Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,9.5,9.5,9.0,9.210000038146973,6.084546089172363,306800
2014-10-16,9.0600004196167,9.4399995803833,9.0600004196167,9.390000343322754,6.203463077545166,115400
2014-10-17,9.479999542236328,9.609999656677246,9.3100004196167,9.350000381469727,6.177036762237549,64500
2014-10-20,9.350000381469727,9.960000038146973,9.350000381469727,9.75,6.4412946701049805,99600
2014-10-21,9.890000343322754,10.170000076293945,9.8100004196167,10.0600004196167,6.64609432220459,100600
2014-10-22,10.140000343322754,10.1899995803833,10.050000190734863,10.079999923706055,6.659307479858398,67000
2014-10-23,10.100000381469727,10.390000343322754,10.100000381469727,10.1899995803833,6.731978416442871,100300
2014-10-24,10.149999618530273,10.270000457763672,10.039999961853027,10.229999542236328,6.758403778076172,70700
2014-10-27,10.260000228881836,10.270000457763672,10.0,10.119999885559082,6.685733318328857,91400
2014-10-28,9.979999542236328,9.979999542236328,9.5600004196167,9.829999923706055,6.494146347045898,310700
2014-10-29,9.779999732971191,9.829999923706055,9.399999618530273,9.539999961853027,6.302558898925781,211000
2014-10-30,9.470000267028809,9.720000267028809,9.319999694824219,9.569999694824219,6.322378158569336,203800
2014-10-31,9.819999694824219,9.819999694824219,9.510000228881836,9.710000038146973,6.41486930847168,146300
2014-11-03,9.770000457763672,9.800000190734863,9.630000114440918,9.729999542236328,6.428081512451172,121100
2014-11-04,9.779999732971191,9.779999732971191,9.510000228881836,9.720000267028809,6.421475887298584,98400
2014-11-05,9.84000015258789,9.84000015258789,9.65999984741211,9.760000228881836,6.447901725769043,53100
2014-11-06,9.8100004196167,9.8100004196167,9.539999961853027,9.75,6.4412946701049805,88300
2014-11-07,9.850000381469727,9.850000381469727,9.600000381469727,9.850000381469727,6.507359027862549,133100
2014-11-10,9.90999984741211,9.930000305175781,9.5600004196167,9.699999809265137,6.408261775970459,140600
2014-11-11,9.600000381469727,9.729999542236328,9.5600004196167,9.729999542236328,6.428081512451172,171500
2014-11-12,9.739999771118164,9.84000015258789,9.600000381469727,9.770000457763672,6.454507827758789,275600
2014-11-13,9.819999694824219,9.850000381469727,9.640000343322754,9.710000038146973,6.41486930847168,97600
2014-11-14,9.789999961853027,9.789999961853027,9.619999885559082,9.75,6.4412946701049805,173600
2014-11-17,9.829999923706055,10.199999809265137,9.770000457763672,10.130000114440918,6.692340850830078,325900
2014-11-18,10.100000381469727,10.149999618530273,9.829999923706055,9.869999885559082,6.520571708679199,177100
2014-11-19,9.819999694824219,9.930000305175781,9.779999732971191,9.859999656677246,6.513965129852295,98800
2014-11-20,9.779999732971191,9.920000076293945,9.75,9.819999694824219,6.487539768218994,91000
2014-11-21,9.880000114440918,9.970000267028809,9.75,9.789999961853027,6.467720031738281,95700
2014-11-24,9.760000228881836,9.819999694824219,9.75,9.819999694824219,6.487539768218994,80900
2014-11-25,9.8100004196167,9.869999885559082,9.75,9.800000190734863,6.47432804107666,63800
2014-11-26,9.75,9.880000114440918,9.75,9.880000114440918,6.5271782875061035,78000
2014-11-28,9.880000114440918,9.899999618530273,9.8100004196167,9.84000015258789,6.5007524490356445,41300
2014-12-01,9.819999694824219,9.850000381469727,9.479999542236328,9.489999771118164,6.269526958465576,136400
2014-12-02,9.5,9.65999984741211,9.369999885559082,9.449999809265137,6.243101596832275,137200
2014-12-03,9.399999618530273,9.699999809265137,9.390000343322754,9.609999656677246,6.348804473876953,158900
2014-12-04,9.640000343322754,9.640000343322754,9.460000038146973,9.579999923706055,6.32898473739624,95900
2014-12-05,9.579999923706055,9.630000114440918,9.390000343322754,9.399999618530273,6.210068225860596,147400
2014-12-08,9.40999984741211,9.420000076293945,8.829999923706055,8.970000267028809,5.925991058349609,314000
2014-12-09,8.960000038146973,9.0,8.65999984741211,9.0,5.945810794830322,172400
2014-12-10,8.90999984741211,9.0600004196167,8.630000114440918,8.770000457763672,5.7938618659973145,134100
2014-12-11,8.819999694824219,8.960000038146973,8.640000343322754,8.859999656677246,5.853320121765137,63900
2014-12-12,8.779999732971191,8.899999618530273,8.680000305175781,8.710000038146973,5.754223346710205,77000
2014-12-15,8.760000228881836,8.819999694824219,8.350000381469727,8.470000267028809,5.595668792724609,191300
2014-12-16,8.390000343322754,8.550000190734863,8.220000267028809,8.260000228881836,5.456932544708252,154500
2014-12-17,8.239999771118164,8.489999771118164,8.220000267028809,8.359999656677246,5.5229973793029785,162600
2014-12-18,8.390000343322754,8.680000305175781,8.369999885559082,8.670000076293945,5.727797508239746,216500
2014-12-19,8.670000076293945,8.6899995803833,8.460000038146973,8.630000114440918,5.701372146606445,174600
2014-12-22,8.609999656677246,8.649999618530273,8.430000305175781,8.609999656677246,5.688158988952637,140600
2014-12-23,8.569999694824219,8.710000038146973,8.520000457763672,8.6899995803833,5.7410101890563965,207700
2014-12-24,8.739999771118164,8.84000015258789,8.619999885559082,8.760000228881836,5.78725528717041,74200
2014-12-26,8.75,8.930000305175781,8.720000267028809,8.90999984741211,5.886352062225342,122000
2014-12-29,8.90999984741211,8.90999984741211,8.670000076293945,8.710000038146973,5.754223346710205,238400
2014-12-30,8.699999809265137,8.75,8.520000457763672,8.640000343322754,5.707978248596191,145500
2014-12-31,8.600000381469727,8.75,8.600000381469727,8.630000114440918,5.701372146606445,164100
2015-01-02,8.739999771118164,9.0,8.640000343322754,8.989999771118164,5.93920373916626,101000
2015-01-05,9.0,9.0,8.680000305175781,8.84000015258789,5.840106964111328,75900
2015-01-06,8.899999618530273,9.069999694824219,8.65999984741211,8.90999984741211,5.886352062225342,234000
2015-01-07,9.0,9.0,8.800000190734863,8.859999656677246,5.853320121765137,97800
2015-01-08,9.010000228881836,9.09000015258789,8.930000305175781,9.069999694824219,5.992055892944336,74900
2015-01-09,9.109999656677246,9.220000267028809,8.960000038146973,9.220000267028809,6.091152667999268,205400
2015-01-12,9.229999542236328,9.300000190734863,8.9399995803833,9.079999923706055,5.99866247177124,99400
2015-01-13,9.079999923706055,9.229999542236328,8.869999885559082,9.039999961853027,5.972236156463623,95400
2015-01-14,9.0,9.0,8.770000457763672,8.989999771118164,5.93920373916626,107500
2015-01-15,9.109999656677246,9.109999656677246,8.90999984741211,8.989999771118164,5.93920373916626,82000
2015-01-16,9.020000457763672,9.229999542236328,8.9399995803833,9.180000305175781,6.064726829528809,119200
2015-01-20,9.25,9.329999923706055,9.199999809265137,9.279999732971191,6.130791187286377,72400
2015-01-21,9.289999961853027,9.40999984741211,9.210000038146973,9.359999656677246,6.183642387390137,65900
2015-01-22,9.4399995803833,9.4399995803833,9.1899995803833,9.229999542236328,6.097759246826172,74100
2015-01-23,9.270000457763672,9.630000114440918,9.1899995803833,9.479999542236328,6.2629194259643555,118400
2015-01-26,9.550000190734863,9.550000190734863,9.25,9.390000343322754,6.203463077545166,77000
2015-01-27,9.300000190734863,9.390000343322754,9.0600004196167,9.210000038146973,6.084546089172363,99300
2015-01-28,9.390000343322754,9.4399995803833,9.199999809265137,9.220000267028809,6.091152667999268,64800
2015-01-29,9.220000267028809,9.319999694824219,9.100000381469727,9.279999732971191,6.130791187286377,127300
2015-01-30,9.149999618530273,9.260000228881836,9.020000457763672,9.239999771118164,6.10436487197876,87100
2015-02-02,9.3100004196167,9.3100004196167,9.109999656677246,9.300000190734863,6.144003868103027,68800
2015-02-03,9.319999694824219,9.609999656677246,9.239999771118164,9.5,6.276132583618164,136200
2015-02-04,9.399999618530273,9.59000015258789,9.289999961853027,9.479999542236328,6.2629194259643555,84500
2015-02-05,9.569999694824219,9.609999656677246,9.449999809265137,9.479999542236328,6.2629194259643555,104300
2015-02-06,9.579999923706055,9.949999809265137,9.579999923706055,9.779999732971191,6.461114406585693,315200
2015-02-09,9.710000038146973,9.779999732971191,9.550000190734863,9.770000457763672,6.454507827758789,60000
2015-02-10,9.789999961853027,9.800000190734863,9.550000190734863,9.699999809265137,6.408261775970459,62300
2015-02-11,9.800000190734863,10.130000114440918,9.800000190734863,10.130000114440918,6.692340850830078,334300
2015-02-12,10.25,10.25,10.0,10.100000381469727,6.672521114349365,143700
2015-02-13,10.130000114440918,10.460000038146973,10.069999694824219,10.220000267028809,6.751798152923584,189700
2015-02-17,10.260000228881836,10.399999618530273,10.170000076293945,10.239999771118164,6.765010356903076,107400
2015-02-18,10.25,10.34000015258789,10.029999732971191,10.09000015258789,6.665914535522461,62200
2015-02-19,10.029999732971191,10.130000114440918,9.890000343322754,10.029999732971191,6.626275539398193,126800
2015-02-20,10.069999694824219,10.100000381469727,9.869999885559082,9.970000267028809,6.586636066436768,96800
2015-02-23,9.970000267028809,10.079999923706055,9.880000114440918,10.069999694824219,6.652701377868652,61100
2015-02-24,10.130000114440918,10.170000076293945,10.0,10.010000228881836,6.613062858581543,61300
2015-02-25,10.010000228881836,10.149999618530273,10.010000228881836,10.050000190734863,6.639488697052002,68300
2015-02-26,10.100000381469727,10.239999771118164,10.0600004196167,10.239999771118164,6.765010356903076,76700
2015-02-27,10.3100004196167,10.489999771118164,10.25,10.359999656677246,6.844288349151611,94500
2015-03-02,10.399999618530273,10.470000267028809,10.270000457763672,10.319999694824219,6.817862033843994,92700
2015-03-03,10.25,10.399999618530273,10.25,10.329999923706055,6.824469089508057,105600
2015-03-04,10.350000381469727,10.390000343322754,10.300000190734863,10.380000114440918,6.85750150680542,72000
2015-03-05,10.430000305175781,10.430000305175781,10.15999984741211,10.180000305175781,6.725372791290283,88200
2015-03-06,10.180000305175781,10.369999885559082,10.0,10.369999885559082,6.850894927978516,121300
2015-03-09,10.380000114440918,10.380000114440918,9.819999694824219,10.069999694824219,6.652701377868652,120400
2015-03-10,9.949999809265137,10.109999656677246,9.899999618530273,9.960000038146973,6.58003044128418,90500
2015-03-11,9.920000076293945,10.0600004196167,9.90999984741211,9.979999542236328,6.593243598937988,63900
2015-03-12,9.989999771118164,10.149999618530273,9.949999809265137,10.109999656677246,6.6791276931762695,90500
2015-03-13,9.970000267028809,10.069999694824219,9.619999885559082,9.739999771118164,6.434688568115234,223800
2015-03-16,9.649999618530273,9.699999809265137,9.460000038146973,9.479999542236328,6.2629194259643555,207300
2015-03-17,9.449999809265137,9.5600004196167,9.420000076293945,9.510000228881836,6.282739162445068,85500
2015-03-18,9.489999771118164,9.59000015258789,9.430000305175781,9.479999542236328,6.2629194259643555,160100
2015-03-19,9.479999542236328,9.680000305175781,9.4399995803833,9.479999542236328,6.2629194259643555,121400
2015-03-20,9.5,9.65999984741211,9.489999771118164,9.65999984741211,6.381836414337158,111100
2015-03-23,9.789999961853027,9.890000343322754,9.600000381469727,9.630000114440918,6.362017631530762,183300
2015-03-24,9.710000038146973,9.899999618530273,9.649999618530273,9.859999656677246,6.513965129852295,105300
2015-03-25,9.869999885559082,9.899999618530273,9.600000381469727,9.729999542236328,6.428081512451172,53500
2015-03-26,9.65999984741211,9.850000381469727,9.65999984741211,9.779999732971191,6.461114406585693,67700
2015-03-27,9.819999694824219,9.850000381469727,9.609999656677246,9.65999984741211,6.381836414337158,68700
2015-03-30,9.699999809265137,9.850000381469727,9.649999618530273,9.729999542236328,6.428081512451172,47000
2015-03-31,9.65999984741211,9.899999618530273,9.65999984741211,9.800000190734863,6.47432804107666,98000
2015-04-01,9.699999809265137,9.869999885559082,9.699999809265137,9.720000267028809,6.421475887298584,53500
2015-04-02,9.720000267028809,9.850000381469727,9.710000038146973,9.760000228881836,6.447901725769043,51000
2015-04-06,9.779999732971191,9.979999542236328,9.760000228881836,9.880000114440918,6.5271782875061035,71100
2015-04-07,9.920000076293945,10.069999694824219,9.920000076293945,10.010000228881836,6.613062858581543,110600
2015-04-08,9.920000076293945,10.100000381469727,9.920000076293945,10.039999961853027,6.632881164550781,75400
2015-04-09,10.079999923706055,10.149999618530273,9.920000076293945,9.949999809265137,6.573423385620117,87100
2015-04-10,9.949999809265137,10.119999885559082,9.9399995803833,9.9399995803833,6.566817283630371,57900
2015-04-13,10.029999732971191,10.09000015258789,9.890000343322754,9.979999542236328,6.593243598937988,106500
2015-04-14,10.020000457763672,10.130000114440918,9.960000038146973,9.960000038146973,6.58003044128418,65600
2015-04-15,10.0,10.069999694824219,9.949999809265137,10.0,6.606456279754639,117300
2015-04-16,9.949999809265137,10.079999923706055,9.329999923706055,9.90999984741211,6.546998500823975,443900
2015-04-17,9.800000190734863,9.890000343322754,9.59000015258789,9.670000076293945,6.3884429931640625,94500
2015-04-20,9.75,9.800000190734863,9.609999656677246,9.770000457763672,6.454507827758789,81500
2015-04-21,9.760000228881836,9.890000343322754,9.729999542236328,9.800000190734863,6.47432804107666,33100
2015-04-22,9.779999732971191,9.84000015258789,9.649999618530273,9.800000190734863,6.47432804107666,32800
2015-04-23,9.819999694824219,9.890000343322754,9.729999542236328,9.859999656677246,6.513965129852295,75200
2015-04-24,9.899999618530273,9.899999618530273,9.760000228881836,9.789999961853027,6.467720031738281,39500
2015-04-27,9.729999542236328,9.850000381469727,9.699999809265137,9.8100004196167,6.480933666229248,123600
2015-04-28,9.800000190734863,9.979999542236328,9.430000305175781,9.489999771118164,6.269526958465576,259900
2015-04-29,9.359999656677246,9.510000228881836,9.329999923706055,9.420000076293945,6.223280906677246,269100
2015-04-30,9.319999694824219,9.829999923706055,9.300000190734863,9.619999885559082,6.355411052703857,190000
2015-05-01,9.630000114440918,9.789999961853027,9.539999961853027,9.649999618530273,6.375229835510254,67800
2015-05-04,9.59000015258789,9.789999961853027,9.59000015258789,9.670000076293945,6.3884429931640625,50700
2015-05-05,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,6.375229835510254,59100
2015-05-06,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,6.401655197143555,73500
2015-05-07,9.630000114440918,9.920000076293945,9.619999885559082,9.760000228881836,6.447901725769043,153400
2015-05-08,9.6899995803833,9.890000343322754,9.609999656677246,9.789999961853027,6.467720031738281,118700
