Date,Open,High,Low,Close,Adj Close,Volume
1984-04-11,0.0,4.611111164093018,4.55555534362793,4.55555534362793,0.6964414715766907,12300
1984-04-12,0.0,4.611111164093018,4.55555534362793,4.611111164093018,0.70493483543396,26700
1984-04-13,0.0,4.666666507720947,4.611111164093018,4.611111164093018,0.70493483543396,44700
1984-04-16,0.0,4.666666507720947,4.611111164093018,4.611111164093018,0.70493483543396,15400
1984-04-17,0.0,4.777777671813965,4.611111164093018,4.666666507720947,0.7134281992912292,31000
1984-04-18,0.0,4.722222328186035,4.611111164093018,4.611111164093018,0.70493483543396,13000
1984-04-19,0.0,4.666666507720947,4.611111164093018,4.611111164093018,0.70493483543396,16200
1984-04-23,0.0,4.666666507720947,4.611111164093018,4.611111164093018,0.70493483543396,24300
1984-04-24,0.0,4.666666507720947,4.611111164093018,4.611111164093018,0.70493483543396,23400
1984-04-25,0.0,4.888888835906982,4.611111164093018,4.833333492279053,0.7389074563980103,30100
1984-04-26,0.0,5.111111164093018,4.833333492279053,4.94444465637207,0.7558937668800354,54900
1984-04-27,0.0,4.94444465637207,4.833333492279053,4.888888835906982,0.7474005222320557,57100
1984-04-30,0.0,4.94444465637207,4.833333492279053,4.888888835906982,0.7474005222320557,21700
1984-05-01,0.0,4.94444465637207,4.833333492279053,4.94444465637207,0.7558937668800354,41800
1984-05-02,0.0,4.94444465637207,4.833333492279053,4.888888835906982,0.7474005222320557,23100
1984-05-03,0.0,4.888888835906982,4.833333492279053,4.888888835906982,0.7474005222320557,31600
1984-05-04,0.0,4.94444465637207,4.833333492279053,4.833333492279053,0.7389074563980103,23500
1984-05-07,0.0,5.05555534362793,4.833333492279053,4.94444465637207,0.7558937668800354,42400
1984-05-08,0.0,5.0,4.888888835906982,4.888888835906982,0.7474005222320557,16800
1984-05-09,0.0,5.05555534362793,4.94444465637207,5.0,0.7643870115280151,27100
1984-05-10,0.0,5.05555534362793,4.94444465637207,5.05555534362793,0.7728801965713501,18100
1984-05-11,0.0,5.05555534362793,4.94444465637207,5.0,0.7643870115280151,24400
1984-05-14,0.0,5.0,4.833333492279053,4.888888835906982,0.7474005222320557,29700
1984-05-15,0.0,5.0,4.833333492279053,4.94444465637207,0.7558937668800354,27100
1984-05-16,0.0,5.0,4.833333492279053,4.888888835906982,0.7474005222320557,92400
1984-05-17,0.0,4.888888835906982,4.722222328186035,4.833333492279053,0.7389074563980103,94500
1984-05-18,0.0,4.777777671813965,4.5,4.55555534362793,0.6964414715766907,63000
1984-05-21,0.0,4.666666507720947,4.44444465637207,4.55555534362793,0.6964414715766907,26200
1984-05-22,0.0,4.666666507720947,4.5,4.5,0.6879481077194214,34300
1984-05-23,0.0,4.611111164093018,4.44444465637207,4.44444465637207,0.6794551610946655,17200
1984-05-24,0.0,4.55555534362793,4.05555534362793,4.166666507720947,0.6369893550872803,64300
1984-05-25,0.0,4.222222328186035,4.05555534362793,4.111111164093018,0.6284961700439453,25300
1984-05-29,0.0,4.44444465637207,4.222222328186035,4.333333492279053,0.6624688506126404,22200
1984-05-30,0.0,4.44444465637207,4.05555534362793,4.222222328186035,0.6454826593399048,31600
1984-05-31,0.0,4.44444465637207,4.166666507720947,4.44444465637207,0.6794551610946655,24900
1984-06-01,0.0,4.777777671813965,4.44444465637207,4.777777671813965,0.7304142713546753,63000
1984-06-04,0.0,4.833333492279053,4.666666507720947,4.777777671813965,0.7304142713546753,57600
1984-06-05,0.0,4.833333492279053,4.666666507720947,4.777777671813965,0.7304142713546753,54600
1984-06-06,0.0,4.833333492279053,4.722222328186035,4.833333492279053,0.7389074563980103,33900
1984-06-07,0.0,4.888888835906982,4.777777671813965,4.833333492279053,0.7389074563980103,24400
1984-06-08,0.0,4.888888835906982,4.777777671813965,4.833333492279053,0.7389074563980103,19300
1984-06-11,0.0,4.888888835906982,4.777777671813965,4.833333492279053,0.7389074563980103,30100
1984-06-12,0.0,4.888888835906982,4.777777671813965,4.888888835906982,0.7474005222320557,21300
1984-06-13,0.0,4.94444465637207,4.777777671813965,4.94444465637207,0.7558937668800354,24700
1984-06-14,0.0,5.0,4.666666507720947,4.666666507720947,0.7134281992912292,28800
1984-06-15,0.0,4.94444465637207,4.777777671813965,4.888888835906982,0.7474005222320557,56800
1984-06-18,0.0,4.94444465637207,4.722222328186035,4.94444465637207,0.7558937668800354,87400
1984-06-19,0.0,5.0,4.833333492279053,4.94444465637207,0.7558937668800354,64000
1984-06-20,0.0,4.833333492279053,4.55555534362793,4.666666507720947,0.7134281992912292,34800
1984-06-21,0.0,4.888888835906982,4.722222328186035,4.722222328186035,0.721921443939209,11400
1984-06-22,0.0,4.833333492279053,4.388888835906982,4.44444465637207,0.6794551610946655,31200
1984-06-25,0.0,4.5,4.44444465637207,4.5,0.6879481077194214,19500
1984-06-26,0.0,4.5,4.277777671813965,4.388888835906982,0.6709622740745544,18400
1984-06-27,0.0,4.5,4.388888835906982,4.44444465637207,0.6794551610946655,22500
1984-06-28,0.0,4.5,4.388888835906982,4.5,0.6879481077194214,61800
1984-06-29,0.0,4.611111164093018,4.5,4.55555534362793,0.6964414715766907,18600
1984-07-02,0.0,4.666666507720947,4.5,4.611111164093018,0.70493483543396,11400
1984-07-03,0.0,4.666666507720947,4.333333492279053,4.5,0.6879481077194214,45100
1984-07-05,0.0,4.44444465637207,4.277777671813965,4.333333492279053,0.6624688506126404,9600
1984-07-06,0.0,4.277777671813965,3.8333332538604736,4.166666507720947,0.6369893550872803,122800
1984-07-09,0.0,4.388888835906982,4.05555534362793,4.166666507720947,0.6369893550872803,54900
1984-07-10,0.0,4.222222328186035,4.111111164093018,4.166666507720947,0.6369893550872803,26500
1984-07-11,0.0,4.166666507720947,4.0,4.111111164093018,0.6284961700439453,23800
1984-07-12,0.0,4.166666507720947,4.0,4.166666507720947,0.6369893550872803,7800
1984-07-13,0.0,4.222222328186035,4.166666507720947,4.222222328186035,0.6454826593399048,4500
1984-07-16,0.0,4.111111164093018,3.8888888359069824,3.944444417953491,0.6030166149139404,41100
1984-07-17,0.0,4.05555534362793,3.8888888359069824,4.0,0.6115097999572754,20400
1984-07-18,0.0,4.05555534362793,3.8333332538604736,3.944444417953491,0.6030166149139404,49900
1984-07-19,0.0,3.944444417953491,3.8333332538604736,3.8888888359069824,0.5945233702659607,16800
1984-07-20,0.0,3.944444417953491,3.8333332538604736,3.8888888359069824,0.5945233702659607,29200
1984-07-23,0.0,3.8333332538604736,3.555555582046509,3.722222328186035,0.5690439939498901,124800
1984-07-24,0.0,3.6111111640930176,3.1666667461395264,3.1666667461395264,0.48411211371421814,59500
1984-07-25,0.0,3.3333332538604736,3.1666667461395264,3.277777671813965,0.5010982155799866,78000
1984-07-26,0.0,3.277777671813965,3.1666667461395264,3.222222328186035,0.4926050305366516,49900
1984-07-27,0.0,3.222222328186035,2.944444417953491,3.1111111640930176,0.4756186902523041,58000
1984-07-30,0.0,3.222222328186035,3.0,3.0,0.4586321711540222,66600
1984-07-31,0.0,3.055555582046509,2.8333332538604736,2.944444417953491,0.4501388967037201,67900
1984-08-01,0.0,3.0,2.8333332538604736,2.8888888359069824,0.44164615869522095,61800
1984-08-02,0.0,3.277777671813965,2.8888888359069824,3.277777671813965,0.5010982155799866,116200
1984-08-03,0.0,4.0,3.277777671813965,3.5,0.5350713729858398,157200
1984-08-06,0.0,3.777777671813965,3.6111111640930176,3.722222328186035,0.5690439939498901,83400
1984-08-07,0.0,3.722222328186035,3.555555582046509,3.6666667461395264,0.5605506300926208,42300
1984-08-08,0.0,3.6111111640930176,3.444444417953491,3.444444417953491,0.5265777707099915,27900
1984-08-09,0.0,3.5,3.3333332538604736,3.5,0.5350713729858398,30300
1984-08-10,0.0,3.6666667461395264,3.5,3.6666667461395264,0.5605506300926208,86400
1984-08-13,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,0.5775368809700012,28500
1984-08-14,0.0,4.0,3.777777671813965,4.0,0.6115097999572754,87400
1984-08-15,0.0,3.944444417953491,3.8333332538604736,3.8888888359069824,0.5945233702659607,24300
1984-08-16,0.0,3.8888888359069824,3.777777671813965,3.8888888359069824,0.5945233702659607,4500
1984-08-17,0.0,3.8888888359069824,3.722222328186035,3.8888888359069824,0.5945233702659607,7300
1984-08-20,0.0,3.777777671813965,3.6111111640930176,3.777777671813965,0.5775368809700012,39600
1984-08-21,0.0,3.777777671813965,3.6111111640930176,3.777777671813965,0.5775368809700012,24900
1984-08-22,0.0,3.777777671813965,3.722222328186035,3.722222328186035,0.5690439939498901,6400
1984-08-23,0.0,3.777777671813965,3.6111111640930176,3.722222328186035,0.5690439939498901,9600
1984-08-24,0.0,3.777777671813965,3.722222328186035,3.777777671813965,0.5775368809700012,15400
1984-08-27,0.0,3.8888888359069824,3.6111111640930176,3.6111111640930176,0.5520573854446411,84700
1984-08-28,0.0,3.6111111640930176,3.5,3.6111111640930176,0.5520573854446411,33900
1984-08-29,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,12300
1984-08-30,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,5500
1984-08-31,0.0,3.6111111640930176,3.444444417953491,3.6111111640930176,0.5520573854446411,11200
1984-09-04,0.0,3.6666667461395264,3.555555582046509,3.6111111640930176,0.5520573854446411,88800
1984-09-05,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,115300
1984-09-06,0.0,3.777777671813965,3.6111111640930176,3.722222328186035,0.5690439939498901,13500
1984-09-07,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5605506300926208,9900
1984-09-10,0.0,3.722222328186035,3.6111111640930176,3.722222328186035,0.5690439939498901,34600
1984-09-11,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5605506300926208,54400
1984-09-12,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,0.5605506300926208,63000
1984-09-13,0.0,3.722222328186035,3.6666667461395264,3.722222328186035,0.5690439939498901,4200
1984-09-14,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5605506300926208,27900
1984-09-17,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5605506300926208,12300
1984-09-18,0.0,3.777777671813965,3.6666667461395264,3.777777671813965,0.5775368809700012,37000
1984-09-19,0.0,3.8888888359069824,3.722222328186035,3.777777671813965,0.5775368809700012,25800
1984-09-20,0.0,3.777777671813965,3.6666667461395264,3.722222328186035,0.5690439939498901,20200
1984-09-21,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,0.5605506300926208,9100
1984-09-24,0.0,3.722222328186035,3.6666667461395264,3.6666667461395264,0.5605506300926208,5400
1984-09-25,0.0,3.777777671813965,3.555555582046509,3.555555582046509,0.5435642004013062,99000
1984-09-26,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,6000
1984-09-27,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,7200
1984-09-28,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,5800
1984-10-01,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,0.5435642004013062,18400
1984-10-02,0.0,3.555555582046509,3.5,3.5,0.5350713729858398,5500
1984-10-03,0.0,3.555555582046509,3.3888888359069824,3.555555582046509,0.5435642004013062,59800
1984-10-04,0.0,3.555555582046509,3.5,3.555555582046509,0.5435642004013062,14500
1984-10-05,0.0,3.555555582046509,3.5,3.555555582046509,0.5435642004013062,7800
1984-10-08,0.0,3.555555582046509,3.5,3.555555582046509,0.5435642004013062,96000
1984-10-09,0.0,3.555555582046509,3.444444417953491,3.444444417953491,0.5265777707099915,9000
1984-10-10,0.0,3.555555582046509,3.444444417953491,3.444444417953491,0.5265777707099915,14800
1984-10-11,0.0,3.555555582046509,3.444444417953491,3.5,0.5350713729858398,27900
1984-10-12,0.0,3.444444417953491,3.444444417953491,3.444444417953491,0.5265777707099915,4000
1984-10-15,0.0,3.555555582046509,3.5,3.5,0.5350713729858398,9000
1984-10-16,0.0,3.555555582046509,3.5,3.555555582046509,0.5435642004013062,27600
1984-10-17,0.0,3.6666667461395264,3.555555582046509,3.6111111640930176,0.5520573854446411,19800
1984-10-18,0.0,3.6111111640930176,3.555555582046509,3.6111111640930176,0.5520573854446411,17700
1984-10-19,0.0,3.722222328186035,3.555555582046509,3.555555582046509,0.5435642004013062,19500
1984-10-22,0.0,3.6111111640930176,3.5,3.555555582046509,0.5435642004013062,15000
1984-10-23,0.0,3.6111111640930176,3.555555582046509,3.6111111640930176,0.5520573854446411,13900
1984-10-24,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,0.5435642004013062,9100
1984-10-25,0.0,3.6666667461395264,3.555555582046509,3.6111111640930176,0.5520573854446411,45000
1984-10-26,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,0.5180844664573669,58600
1984-10-29,0.0,3.3888888359069824,3.3333332538604736,3.3888888359069824,0.5180844664573669,30600
1984-10-30,0.0,3.5,3.3888888359069824,3.444444417953491,0.5265777707099915,36100
1984-10-31,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,0.5095914602279663,59500
1984-11-01,0.0,3.5,3.3333332538604736,3.444444417953491,0.5265777707099915,9400
1984-11-02,0.0,3.5,3.3888888359069824,3.3888888359069824,0.5180844664573669,3100
1984-11-05,0.0,3.5,3.3333332538604736,3.3333332538604736,0.5095914602279663,14100
1984-11-06,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.5095914602279663,11800
1984-11-07,0.0,3.5,3.3333332538604736,3.3888888359069824,0.5180844664573669,16200
1984-11-08,0.0,3.3888888359069824,3.1666667461395264,3.277777671813965,0.5010982155799866,17100
1984-11-09,0.0,3.3888888359069824,3.222222328186035,3.3888888359069824,0.5180844664573669,30600
1984-11-12,0.0,3.5,3.3333332538604736,3.3888888359069824,0.5180844664573669,16800
1984-11-13,0.0,3.5,3.3888888359069824,3.3888888359069824,0.5180844664573669,12700
1984-11-14,0.0,3.5,3.3333332538604736,3.3333332538604736,0.5095914602279663,17700
1984-11-15,0.0,3.3333332538604736,3.222222328186035,3.277777671813965,0.5010982155799866,24300
1984-11-16,0.0,3.444444417953491,3.222222328186035,3.3888888359069824,0.5180844664573669,41500
1984-11-19,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,0.4926050305366516,68100
1984-11-20,0.0,3.277777671813965,3.1666667461395264,3.222222328186035,0.4926050305366516,26700
1984-11-21,0.0,3.3333332538604736,3.277777671813965,3.3333332538604736,0.5095914602279663,23500
1984-11-23,0.0,3.5,3.277777671813965,3.3888888359069824,0.5180844664573669,12100
1984-11-26,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,0.5095914602279663,158500
1984-11-27,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,0.5010982155799866,73800
1984-11-28,0.0,3.3888888359069824,3.222222328186035,3.277777671813965,0.5010982155799866,21100
1984-11-29,0.0,3.444444417953491,3.277777671813965,3.3888888359069824,0.5180844664573669,20200
1984-11-30,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,0.5095914602279663,37000
1984-12-03,0.0,3.444444417953491,3.3333332538604736,3.3888888359069824,0.5180844664573669,14100
1984-12-04,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,0.5095914602279663,18600
1984-12-05,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,0.5010982155799866,10000
1984-12-06,0.0,3.3888888359069824,3.277777671813965,3.3333332538604736,0.5095914602279663,47800
1984-12-07,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,0.5010982155799866,13200
1984-12-10,0.0,3.3888888359069824,3.222222328186035,3.222222328186035,0.4926050305366516,76200
1984-12-11,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,0.48411211371421814,30100
1984-12-12,0.0,3.277777671813965,3.1666667461395264,3.222222328186035,0.4926050305366516,8700
1984-12-13,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,0.48411211371421814,16300
1984-12-14,0.0,3.222222328186035,3.1666667461395264,3.222222328186035,0.4926050305366516,31000
1984-12-17,0.0,3.277777671813965,3.055555582046509,3.1111111640930176,0.4756186902523041,25300
1984-12-18,0.0,3.3333332538604736,3.222222328186035,3.3333332538604736,0.5095914602279663,44200
1984-12-19,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,0.5095914602279663,21700
1984-12-20,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,0.5095914602279663,15400
1984-12-21,0.0,3.3888888359069824,3.277777671813965,3.3333332538604736,0.5095914602279663,17500
1984-12-24,0.0,3.444444417953491,3.3333332538604736,3.3888888359069824,0.5180844664573669,15900
1984-12-26,0.0,3.444444417953491,3.3333332538604736,3.444444417953491,0.5265777707099915,16800
1984-12-27,0.0,3.444444417953491,3.3333332538604736,3.3888888359069824,0.5180844664573669,60700
1984-12-28,0.0,3.5,3.3888888359069824,3.3888888359069824,0.5180844664573669,40000
1984-12-31,0.0,3.5,3.3888888359069824,3.444444417953491,0.5265777707099915,56700
1985-01-02,0.0,3.555555582046509,3.444444417953491,3.555555582046509,0.5435642004013062,13600
1985-01-03,0.0,3.6111111640930176,3.5,3.6111111640930176,0.5520573854446411,14400
1985-01-04,0.0,3.6666667461395264,3.555555582046509,3.6666667461395264,0.5605506300926208,20700
1985-01-07,0.0,3.777777671813965,3.6111111640930176,3.777777671813965,0.5775368809700012,42300
1985-01-08,0.0,3.8888888359069824,3.722222328186035,3.8888888359069824,0.5945233702659607,83400
1985-01-09,0.0,3.944444417953491,3.777777671813965,3.944444417953491,0.6030166149139404,22900
1985-01-10,0.0,4.111111164093018,3.8333332538604736,4.05555534362793,0.6200029850006104,85500
1985-01-11,0.0,4.166666507720947,4.05555534362793,4.05555534362793,0.6200029850006104,27900
1985-01-14,0.0,4.333333492279053,4.0,4.333333492279053,0.6624688506126404,74400
1985-01-15,0.0,4.388888835906982,4.111111164093018,4.277777671813965,0.6539756059646606,56800
1985-01-16,0.0,4.388888835906982,4.277777671813965,4.277777671813965,0.6539756059646606,37300
1985-01-17,0.0,4.333333492279053,4.277777671813965,4.333333492279053,0.6624688506126404,48300
1985-01-18,0.0,4.388888835906982,4.277777671813965,4.388888835906982,0.6709622740745544,34600
1985-01-21,0.0,4.611111164093018,4.44444465637207,4.55555534362793,0.6964414715766907,58600
1985-01-22,0.0,4.611111164093018,4.5,4.5,0.6879481077194214,73000
1985-01-23,0.0,4.5,4.277777671813965,4.44444465637207,0.6794551610946655,31200
1985-01-24,0.0,4.44444465637207,4.222222328186035,4.222222328186035,0.6454826593399048,55900
