Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,16.190000534057617,16.190000534057617,15.800000190734863,15.819999694824219,11.642586708068848,1287700
2015-02-25,15.84000015258789,16.010000228881836,15.760000228881836,15.8100004196167,11.635231018066406,852900
2015-02-26,15.760000228881836,15.789999961853027,15.550000190734863,15.720000267028809,11.56899356842041,1311600
2015-02-27,15.729999542236328,15.949999809265137,15.59000015258789,15.829999923706055,11.649948120117188,1463200
2015-03-02,15.880000114440918,16.110000610351562,15.829999923706055,16.040000915527344,11.804494857788086,1631200
2015-03-03,16.010000228881836,16.049999237060547,15.880000114440918,16.020000457763672,11.789775848388672,1126600
2015-03-04,16.0,16.1200008392334,15.920000076293945,15.949999809265137,11.738263130187988,1338400
2015-03-05,15.949999809265137,16.229999542236328,15.949999809265137,16.010000228881836,11.782415390014648,1092400
2015-03-06,15.880000114440918,15.949999809265137,15.479999542236328,15.550000190734863,11.44388198852539,2097400
2015-03-09,15.529999732971191,15.6899995803833,15.420000076293945,15.630000114440918,11.502758979797363,1697400
2015-03-10,15.600000381469727,15.729999542236328,15.550000190734863,15.65999984741211,11.524839401245117,1160600
2015-03-11,15.609999656677246,15.680000305175781,15.529999732971191,15.579999923706055,11.465962409973145,1670800
2015-03-12,15.609999656677246,15.829999923706055,15.569999694824219,15.729999542236328,11.576353073120117,1332800
2015-03-13,15.729999542236328,15.760000228881836,15.649999618530273,15.699999809265137,11.554274559020996,713500
2015-03-16,15.75,15.960000038146973,15.710000038146973,15.720000267028809,11.56899356842041,1411200
2015-03-17,15.710000038146973,15.8100004196167,15.680000305175781,15.729999542236328,11.576353073120117,1015300
2015-03-18,15.699999809265137,16.059999465942383,15.600000381469727,16.059999465942383,11.8192138671875,918100
2015-03-19,15.979999542236328,16.18000030517578,15.899999618530273,16.010000228881836,11.782415390014648,1098300
2015-03-20,16.100000381469727,16.350000381469727,16.0,16.34000015258789,12.025277137756348,2099100
2015-03-23,16.350000381469727,16.469999313354492,16.1299991607666,16.139999389648438,11.878087043762207,1395100
2015-03-24,16.110000610351562,16.149999618530273,15.90999984741211,15.930000305175781,11.723542213439941,1993300
2015-03-25,15.819999694824219,15.949999809265137,15.619999885559082,15.649999618530273,11.638484001159668,1493300
2015-03-26,15.619999885559082,15.6899995803833,15.4399995803833,15.479999542236328,11.512060165405273,893200
2015-03-27,15.489999771118164,15.649999618530273,15.4399995803833,15.609999656677246,11.60873794555664,1279400
2015-03-30,15.680000305175781,16.030000686645508,15.600000381469727,16.0,11.898771286010742,1254700
2015-03-31,15.979999542236328,16.139999389648438,15.90999984741211,16.030000686645508,11.921083450317383,1976200
2015-04-01,16.0,16.0,15.779999732971191,15.9399995803833,11.854151725769043,1427200
2015-04-02,15.949999809265137,16.15999984741211,15.890000343322754,16.100000381469727,11.973140716552734,1317800
2015-04-06,16.100000381469727,16.18000030517578,16.0,16.1200008392334,11.98801040649414,2156100
2015-04-07,16.15999984741211,16.15999984741211,15.890000343322754,15.890000343322754,11.816967964172363,1146400
2015-04-08,15.899999618530273,16.040000915527344,15.869999885559082,15.960000038146973,11.869023323059082,1333000
2015-04-09,15.90999984741211,15.920000076293945,15.640000343322754,15.670000076293945,11.65335464477539,1459600
2015-04-10,15.789999961853027,16.139999389648438,15.770000457763672,15.850000381469727,11.787219047546387,1675700
2015-04-13,15.800000190734863,15.819999694824219,15.649999618530273,15.720000267028809,11.690542221069336,1353900
2015-04-14,15.779999732971191,15.800000190734863,15.609999656677246,15.609999656677246,11.60873794555664,941700
2015-04-15,15.619999885559082,15.630000114440918,15.4399995803833,15.449999809265137,11.48974895477295,863600
2015-04-16,15.40999984741211,15.510000228881836,15.279999732971191,15.40999984741211,11.460001945495605,496200
2015-04-17,15.380000114440918,15.4399995803833,15.199999809265137,15.300000190734863,11.37820053100586,660000
2015-04-20,15.3100004196167,15.380000114440918,15.220000267028809,15.25,11.341014862060547,770400
2015-04-21,15.3100004196167,15.420000076293945,15.199999809265137,15.25,11.341014862060547,757200
2015-04-22,15.199999809265137,15.520000457763672,15.199999809265137,15.520000457763672,11.541808128356934,982400
2015-04-23,15.479999542236328,15.539999961853027,15.369999885559082,15.5,11.526933670043945,1138200
2015-04-24,15.510000228881836,15.619999885559082,15.430000305175781,15.539999961853027,11.556679725646973,986500
2015-04-27,15.539999961853027,15.680000305175781,15.539999961853027,15.600000381469727,11.601300239562988,1060200
2015-04-28,15.5600004196167,15.6899995803833,15.4399995803833,15.619999885559082,11.61617374420166,806900
2015-04-29,15.460000038146973,15.550000190734863,15.239999771118164,15.300000190734863,11.37820053100586,989600
2015-04-30,15.220000267028809,15.239999771118164,15.010000228881836,15.109999656677246,11.236898422241211,1122600
2015-05-01,15.15999984741211,15.34000015258789,15.109999656677246,15.1899995803833,11.296394348144531,917800
2015-05-04,15.270000457763672,15.430000305175781,15.229999542236328,15.34000015258789,11.407946586608887,817100
2015-05-05,15.300000190734863,15.380000114440918,14.760000228881836,14.960000038146973,11.125350952148438,1444600
2015-05-06,14.9399995803833,15.09000015258789,14.819999694824219,15.09000015258789,11.222025871276855,1700400
2015-05-07,15.09000015258789,15.449999809265137,15.039999961853027,15.369999885559082,11.430256843566895,1289900
2015-05-08,15.510000228881836,15.800000190734863,15.510000228881836,15.569999694824219,11.578988075256348,957600
2015-05-11,15.489999771118164,15.649999618530273,15.40999984741211,15.510000228881836,11.534369468688965,2210700
2015-05-12,15.399999618530273,15.880000114440918,15.3100004196167,15.789999961853027,11.742600440979004,2310400
2015-05-13,15.729999542236328,15.760000228881836,15.170000076293945,15.199999809265137,11.303831100463867,2625300
2015-05-14,15.260000228881836,15.579999923706055,15.260000228881836,15.539999961853027,11.556679725646973,2490000
2015-05-15,15.609999656677246,15.84000015258789,15.600000381469727,15.6899995803833,11.668230056762695,1366300
2015-05-18,15.630000114440918,15.779999732971191,15.579999923706055,15.649999618530273,11.638484001159668,992600
2015-05-19,15.539999961853027,15.65999984741211,15.529999732971191,15.569999694824219,11.578988075256348,1113300
2015-05-20,15.539999961853027,15.710000038146973,15.520000457763672,15.59000015258789,11.593865394592285,1616900
2015-05-21,15.630000114440918,15.630000114440918,15.369999885559082,15.430000305175781,11.474876403808594,506300
2015-05-22,15.380000114440918,15.550000190734863,15.34000015258789,15.430000305175781,11.474876403808594,811000
2015-05-26,15.430000305175781,15.449999809265137,15.3100004196167,15.350000381469727,11.415382385253906,1327800
2015-05-27,15.350000381469727,15.399999618530273,15.239999771118164,15.380000114440918,11.437695503234863,635800
2015-05-28,15.350000381469727,15.390000343322754,15.229999542236328,15.270000457763672,11.355891227722168,715300
2015-05-29,15.260000228881836,15.34000015258789,14.979999542236328,15.0,11.155095100402832,1924600
2015-06-01,15.020000457763672,15.279999732971191,14.970000267028809,15.15999984741211,11.274084091186523,1086400
2015-06-02,15.15999984741211,15.260000228881836,15.020000457763672,15.199999809265137,11.303831100463867,1314300
2015-06-03,15.15999984741211,15.239999771118164,14.9399995803833,14.989999771118164,11.147661209106445,815900
2015-06-04,14.960000038146973,15.029999732971191,14.890000343322754,14.979999542236328,11.140223503112793,850800
2015-06-05,14.819999694824219,14.989999771118164,14.170000076293945,14.84000015258789,11.036108016967773,1512600
2015-06-08,14.859999656677246,14.859999656677246,14.710000038146973,14.720000267028809,10.946866035461426,760800
2015-06-09,14.6899995803833,14.729999542236328,14.5,14.520000457763672,10.798133850097656,1357400
2015-06-10,14.550000190734863,14.65999984741211,14.4399995803833,14.510000228881836,10.79069709777832,878400
2015-06-11,14.569999694824219,14.630000114440918,14.479999542236328,14.520000457763672,10.798133850097656,1121500
2015-06-12,14.4399995803833,14.550000190734863,14.319999694824219,14.390000343322754,10.701456069946289,883500
2015-06-15,14.40999984741211,14.470000267028809,14.329999923706055,14.380000114440918,10.694019317626953,1218600
2015-06-16,14.40999984741211,14.6899995803833,14.34000015258789,14.680000305175781,10.917121887207031,2468500
2015-06-17,14.710000038146973,14.84000015258789,14.59000015258789,14.84000015258789,11.036108016967773,1118600
2015-06-18,14.819999694824219,15.119999885559082,14.819999694824219,15.050000190734863,11.192280769348145,1353900
2015-06-19,15.0600004196167,15.0600004196167,14.880000114440918,14.899999618530273,11.080728530883789,1994600
2015-06-22,14.930000305175781,14.960000038146973,14.75,14.800000190734863,11.006363868713379,1417600
2015-06-23,14.710000038146973,14.75,14.470000267028809,14.5,10.7832612991333,1088800
2015-06-24,14.380000114440918,14.40999984741211,14.170000076293945,14.180000305175781,10.667129516601562,719400
2015-06-25,14.140000343322754,14.3100004196167,13.829999923706055,14.260000228881836,10.727309226989746,2614600
2015-06-26,14.239999771118164,14.329999923706055,14.149999618530273,14.220000267028809,10.697219848632812,1902300
2015-06-29,14.210000038146973,14.369999885559082,14.020000457763672,14.039999961853027,10.561814308166504,1450900
2015-06-30,14.100000381469727,14.15999984741211,13.930000305175781,13.930000305175781,10.479063987731934,1368900
2015-07-01,13.90999984741211,14.319999694824219,13.859999656677246,14.319999694824219,10.772444725036621,2009800
2015-07-02,14.40999984741211,14.520000457763672,14.359999656677246,14.380000114440918,10.817582130432129,1005300
2015-07-06,14.3100004196167,14.65999984741211,14.3100004196167,14.640000343322754,11.013171195983887,1347000
2015-07-07,14.6899995803833,14.90999984741211,14.6899995803833,14.819999694824219,11.148580551147461,1222100
2015-07-08,14.739999771118164,14.890000343322754,14.699999809265137,14.789999961853027,11.12601089477539,589500
2015-07-09,14.800000190734863,14.9399995803833,14.550000190734863,14.569999694824219,10.9605131149292,727100
2015-07-10,14.579999923706055,14.850000381469727,14.579999923706055,14.720000267028809,11.07335090637207,819700
2015-07-13,14.75,14.970000267028809,14.720000267028809,14.829999923706055,11.156100273132324,1338100
2015-07-14,14.850000381469727,14.899999618530273,14.710000038146973,14.760000228881836,11.103443145751953,534300
2015-07-15,14.6899995803833,14.729999542236328,14.520000457763672,14.59000015258789,10.975557327270508,917000
2015-07-16,14.649999618530273,14.800000190734863,14.609999656677246,14.680000305175781,11.04326057434082,862500
2015-07-17,14.670000076293945,14.710000038146973,14.5,14.569999694824219,10.9605131149292,510900
2015-07-20,14.529999732971191,14.680000305175781,14.520000457763672,14.59000015258789,10.975557327270508,440800
2015-07-21,14.569999694824219,14.670000076293945,14.489999771118164,14.5,10.907855987548828,437600
2015-07-22,14.510000228881836,14.630000114440918,14.510000228881836,14.529999732971191,10.930421829223633,476600
2015-07-23,14.539999961853027,14.569999694824219,14.229999542236328,14.369999885559082,10.810059547424316,833300
2015-07-24,14.329999923706055,14.430000305175781,14.289999961853027,14.369999885559082,10.810059547424316,573200
2015-07-27,14.369999885559082,14.5,14.289999961853027,14.350000381469727,10.795013427734375,560500
2015-07-28,14.34000015258789,14.420000076293945,14.270000457763672,14.329999923706055,10.779969215393066,520600
2015-07-29,14.289999961853027,14.6899995803833,14.279999732971191,14.640000343322754,11.013171195983887,847300
2015-07-30,14.609999656677246,14.609999656677246,14.399999618530273,14.470000267028809,10.885286331176758,501000
2015-07-31,14.579999923706055,14.729999542236328,14.529999732971191,14.5600004196167,10.952990531921387,621800
2015-08-03,14.569999694824219,14.710000038146973,14.539999961853027,14.670000076293945,11.035737991333008,495500
2015-08-04,14.630000114440918,14.819999694824219,14.510000228881836,14.579999923706055,10.968035697937012,528100
2015-08-05,14.800000190734863,14.819999694824219,14.59000015258789,14.75,11.095921516418457,1520300
2015-08-06,14.729999542236328,14.899999618530273,14.550000190734863,14.899999618530273,11.208761215209961,1174800
2015-08-07,14.859999656677246,15.039999961853027,14.710000038146973,15.020000457763672,11.299032211303711,866900
2015-08-10,15.069999694824219,15.079999923706055,14.819999694824219,14.930000305175781,11.231330871582031,699000
2015-08-11,14.930000305175781,15.220000267028809,14.869999885559082,15.09000015258789,11.351690292358398,752300
2015-08-12,15.020000457763672,15.140000343322754,14.920000076293945,15.109999656677246,11.366735458374023,731400
2015-08-13,15.09000015258789,15.199999809265137,14.920000076293945,15.140000343322754,11.389305114746094,550900
2015-08-14,15.09000015258789,15.210000038146973,15.039999961853027,15.199999809265137,11.434440612792969,550900
2015-08-17,15.1899995803833,15.289999961853027,15.09000015258789,15.279999732971191,11.494621276855469,646900
2015-08-18,15.260000228881836,15.390000343322754,15.180000305175781,15.3100004196167,11.517189025878906,932100
2015-08-19,15.25,15.34000015258789,15.140000343322754,15.220000267028809,11.44948673248291,567500
2015-08-20,15.199999809265137,15.199999809265137,14.970000267028809,15.0,11.283987045288086,813600
2015-08-21,14.899999618530273,14.9399995803833,14.630000114440918,14.630000114440918,11.00564956665039,1080600
2015-08-24,13.229999542236328,13.819999694824219,13.229999542236328,13.75,10.343652725219727,1629600
2015-08-25,14.039999961853027,14.109999656677246,13.380000114440918,13.460000038146973,10.125499725341797,1381400
2015-08-26,13.680000305175781,13.859999656677246,13.470000267028809,13.800000190734863,10.381266593933105,912400
2015-08-27,13.880000114440918,14.15999984741211,13.75,14.0600004196167,10.576858520507812,1611100
2015-08-28,14.050000190734863,14.069999694824219,13.84000015258789,14.010000228881836,10.539243698120117,736100
