Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,16.18000030517578,16.200000762939453,16.1200008392334,16.139999389648438,4.141323566436768,32800
2007-03-19,16.149999618530273,16.350000381469727,16.149999618530273,16.209999084472656,4.159282207489014,48800
2007-03-20,16.239999771118164,16.299999237060547,16.229999542236328,16.260000228881836,4.172110557556152,56600
2007-03-21,16.270000457763672,16.350000381469727,16.200000762939453,16.31999969482422,4.18750524520874,83200
2007-03-22,16.309999465942383,16.43000030517578,16.309999465942383,16.31999969482422,4.18750524520874,53200
2007-03-23,16.280000686645508,16.43000030517578,16.280000686645508,16.3700008392334,4.200334548950195,61100
2007-03-26,16.399999618530273,16.450000762939453,16.360000610351562,16.40999984741211,4.210598468780518,75800
2007-03-27,16.399999618530273,16.479999542236328,16.3700008392334,16.3700008392334,4.200334548950195,50000
2007-03-28,16.3799991607666,16.459999084472656,16.3799991607666,16.420000076293945,4.213165760040283,47600
2007-03-29,16.450000762939453,16.479999542236328,16.350000381469727,16.3799991607666,4.2028985023498535,71400
2007-03-30,16.40999984741211,16.450000762939453,16.350000381469727,16.360000610351562,4.19777250289917,37500
2007-04-02,16.399999618530273,16.459999084472656,16.34000015258789,16.34000015258789,4.192638874053955,52500
2007-04-03,16.389999389648438,16.420000076293945,16.34000015258789,16.34000015258789,4.192638874053955,80100
2007-04-04,16.360000610351562,16.43000030517578,16.299999237060547,16.309999465942383,4.184940814971924,59400
2007-04-05,16.350000381469727,16.399999618530273,16.309999465942383,16.360000610351562,4.19777250289917,33200
2007-04-09,16.40999984741211,16.440000534057617,16.31999969482422,16.350000381469727,4.1952033042907715,58300
2007-04-10,16.260000228881836,16.31999969482422,16.170000076293945,16.170000076293945,4.17609167098999,68300
2007-04-11,16.270000457763672,16.280000686645508,16.1299991607666,16.15999984741211,4.173508644104004,52300
2007-04-12,16.1299991607666,16.139999389648438,16.059999465942383,16.100000381469727,4.158016681671143,78600
2007-04-13,16.100000381469727,16.149999618530273,16.09000015258789,16.149999618530273,4.170928001403809,66700
2007-04-16,16.139999389648438,16.18000030517578,16.100000381469727,16.1200008392334,4.163180351257324,47000
2007-04-17,16.100000381469727,16.139999389648438,16.059999465942383,16.059999465942383,4.147683143615723,48300
2007-04-18,16.059999465942383,16.100000381469727,16.030000686645508,16.059999465942383,4.147683143615723,35800
2007-04-19,16.010000228881836,16.079999923706055,16.010000228881836,16.030000686645508,4.139936447143555,62100
2007-04-20,16.059999465942383,16.100000381469727,16.030000686645508,16.09000015258789,4.155431747436523,50600
2007-04-23,16.010000228881836,16.1200008392334,16.0,16.040000915527344,4.14251708984375,80600
2007-04-24,16.020000457763672,16.09000015258789,16.010000228881836,16.030000686645508,4.139936447143555,51500
2007-04-25,16.030000686645508,16.06999969482422,16.0,16.0,4.132189750671387,43600
2007-04-26,16.040000915527344,16.09000015258789,16.0,16.059999465942383,4.147683143615723,58000
2007-04-27,16.059999465942383,16.100000381469727,16.020000457763672,16.020000457763672,4.137352466583252,22500
2007-04-30,16.030000686645508,16.079999923706055,16.0,16.0,4.132189750671387,63500
2007-05-01,16.06999969482422,16.079999923706055,15.979999542236328,16.010000228881836,4.134769916534424,43000
2007-05-02,16.010000228881836,16.110000610351562,16.010000228881836,16.059999465942383,4.147683143615723,63100
2007-05-03,16.1200008392334,16.1299991607666,16.020000457763672,16.09000015258789,4.155431747436523,67800
2007-05-04,16.020000457763672,16.149999618530273,16.010000228881836,16.139999389648438,4.168344497680664,73500
2007-05-07,16.299999237060547,16.299999237060547,16.110000610351562,16.110000610351562,4.160598278045654,105100
2007-05-08,16.1299991607666,16.15999984741211,16.09000015258789,16.1299991607666,4.1657609939575195,49300
2007-05-09,16.020000457763672,16.09000015258789,16.020000457763672,16.040000915527344,4.169920444488525,46200
2007-05-10,16.030000686645508,16.100000381469727,16.010000228881836,16.059999465942383,4.175119876861572,48000
2007-05-11,16.09000015258789,16.1299991607666,16.040000915527344,16.049999237060547,4.172520637512207,42400
2007-05-14,16.079999923706055,16.149999618530273,16.049999237060547,16.06999969482422,4.177718639373779,42300
2007-05-15,16.1200008392334,16.1200008392334,16.030000686645508,16.059999465942383,4.175119876861572,55900
2007-05-16,16.100000381469727,16.149999618530273,16.06999969482422,16.079999923706055,4.180320739746094,51100
2007-05-17,16.09000015258789,16.139999389648438,16.06999969482422,16.079999923706055,4.180320739746094,63700
2007-05-18,16.079999923706055,16.34000015258789,16.06999969482422,16.200000762939453,4.211514949798584,69900
2007-05-21,16.18000030517578,16.18000030517578,16.020000457763672,16.09000015258789,4.182923316955566,143800
2007-05-22,16.100000381469727,16.18000030517578,16.09000015258789,16.139999389648438,4.195920944213867,43200
2007-05-23,16.139999389648438,16.229999542236328,16.139999389648438,16.15999984741211,4.20111608505249,72500
2007-05-24,16.1299991607666,16.219999313354492,16.040000915527344,16.040000915527344,4.169920444488525,85500
2007-05-25,16.040000915527344,16.239999771118164,16.040000915527344,16.190000534057617,4.208917140960693,51300
2007-05-29,16.25,16.31999969482422,16.219999313354492,16.290000915527344,4.234912872314453,56200
2007-05-30,16.239999771118164,16.360000610351562,16.219999313354492,16.280000686645508,4.232311725616455,80300
2007-05-31,16.270000457763672,16.399999618530273,16.270000457763672,16.360000610351562,4.253114700317383,98400
2007-06-01,16.399999618530273,16.420000076293945,16.329999923706055,16.360000610351562,4.253114700317383,84300
2007-06-04,16.360000610351562,16.360000610351562,16.299999237060547,16.309999465942383,4.240114688873291,55800
2007-06-05,16.299999237060547,16.389999389648438,16.280000686645508,16.389999389648438,4.260909080505371,33800
2007-06-06,16.34000015258789,16.350000381469727,16.149999618530273,16.170000076293945,4.203716278076172,72400
2007-06-07,16.049999237060547,16.1200008392334,15.850000381469727,15.850000381469727,4.147716999053955,91800
2007-06-08,15.800000190734863,15.800000190734863,15.460000038146973,15.600000381469727,4.082295894622803,150000
2007-06-11,15.5,15.550000190734863,15.1899995803833,15.199999809265137,3.977618932723999,190600
2007-06-12,15.100000381469727,15.140000343322754,14.6899995803833,14.869999885559082,3.8912644386291504,242900
2007-06-13,14.899999618530273,15.4399995803833,14.819999694824219,15.15999984741211,3.9671530723571777,183100
2007-06-14,15.109999656677246,15.34000015258789,15.100000381469727,15.149999618530273,3.964538335800171,75400
2007-06-15,15.199999809265137,15.40999984741211,15.199999809265137,15.229999542236328,3.9854702949523926,74200
2007-06-18,15.220000267028809,15.289999961853027,15.100000381469727,15.15999984741211,3.9671530723571777,60800
2007-06-19,15.1899995803833,15.199999809265137,15.050000190734863,15.100000381469727,3.951451301574707,82700
2007-06-20,15.09000015258789,15.109999656677246,14.899999618530273,14.949999809265137,3.912200927734375,97000
2007-06-21,14.949999809265137,14.989999771118164,14.899999618530273,14.960000038146973,3.9148151874542236,69800
2007-06-22,14.90999984741211,14.949999809265137,14.800000190734863,14.84000015258789,3.883413314819336,90000
2007-06-25,14.890000343322754,14.949999809265137,14.789999961853027,14.829999923706055,3.8807976245880127,138600
2007-06-26,14.850000381469727,14.859999656677246,14.34000015258789,14.5,3.7944419384002686,218500
2007-06-27,14.550000190734863,14.699999809265137,14.550000190734863,14.609999656677246,3.823225498199463,112500
2007-06-28,14.619999885559082,14.800000190734863,14.609999656677246,14.75,3.8598644733428955,63600
2007-06-29,14.75,14.850000381469727,14.729999542236328,14.829999923706055,3.8807976245880127,48800
2007-07-02,14.800000190734863,14.880000114440918,14.760000228881836,14.850000381469727,3.8860318660736084,50000
2007-07-03,14.899999618530273,14.930000305175781,14.84000015258789,14.930000305175781,3.9069647789001465,45200
2007-07-05,14.850000381469727,14.930000305175781,14.850000381469727,14.890000343322754,3.896498680114746,54200
2007-07-06,14.8100004196167,14.890000343322754,14.800000190734863,14.8100004196167,3.8755650520324707,65800
2007-07-09,14.800000190734863,14.880000114440918,14.720000267028809,14.720000267028809,3.852013349533081,91800
2007-07-10,14.550000190734863,14.75,14.5,14.510000228881836,3.8246009349823,79700
2007-07-11,14.5,14.600000381469727,14.489999771118164,14.5,3.8219642639160156,77900
2007-07-12,14.470000267028809,14.539999961853027,14.380000114440918,14.4399995803833,3.806150436401367,115000
2007-07-13,14.34000015258789,14.579999923706055,14.279999732971191,14.3100004196167,3.771883726119995,154000
2007-07-16,14.3100004196167,14.40999984741211,14.229999542236328,14.329999923706055,3.7771527767181396,109700
2007-07-17,14.199999809265137,14.390000343322754,14.140000343322754,14.140000343322754,3.7270731925964355,188400
2007-07-18,13.949999809265137,14.0,13.680000305175781,13.729999542236328,3.619006395339966,306500
2007-07-19,13.729999542236328,13.989999771118164,13.699999809265137,13.949999809265137,3.6769907474517822,171000
2007-07-20,13.899999618530273,14.0,13.800000190734863,13.9399995803833,3.67435622215271,96700
2007-07-23,13.720000267028809,14.0,13.720000267028809,13.760000228881836,3.62691068649292,123700
2007-07-24,13.619999885559082,13.760000228881836,13.420000076293945,13.479999542236328,3.5531086921691895,182900
2007-07-25,13.600000381469727,13.710000038146973,13.460000038146973,13.640000343322754,3.5952820777893066,160600
2007-07-26,13.539999961853027,13.579999923706055,13.130000114440918,13.40999984741211,3.5346577167510986,196900
2007-07-27,13.399999618530273,13.930000305175781,13.359999656677246,13.770000457763672,3.6295483112335205,137800
2007-07-30,13.65999984741211,13.75,13.5,13.739999771118164,3.6216399669647217,100000
2007-07-31,13.779999732971191,13.899999618530273,13.779999732971191,13.789999961853027,3.634819269180298,90800
2007-08-01,13.989999771118164,13.989999771118164,13.569999694824219,13.720000267028809,3.6163673400878906,93400
2007-08-02,13.75,13.899999618530273,13.75,13.880000114440918,3.6585423946380615,74500
2007-08-03,13.930000305175781,13.930000305175781,13.819999694824219,13.850000381469727,3.6506335735321045,68400
2007-08-06,13.8100004196167,13.850000381469727,13.59000015258789,13.770000457763672,3.6295483112335205,96500
2007-08-07,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469727,3.6506335735321045,93300
2007-08-08,14.0,14.25,13.899999618530273,14.170000076293945,3.734978437423706,89500
2007-08-09,13.90999984741211,14.170000076293945,13.789999961853027,13.800000190734863,3.664872169494629,124300
2007-08-10,13.510000228881836,13.819999694824219,13.489999771118164,13.670000076293945,3.63034725189209,157400
2007-08-13,13.699999809265137,13.789999961853027,13.609999656677246,13.640000343322754,3.622380256652832,63100
2007-08-14,13.609999656677246,13.670000076293945,13.260000228881836,13.300000190734863,3.5320849418640137,93500
2007-08-15,13.020000457763672,13.199999809265137,12.390000343322754,12.65999984741211,3.3621206283569336,358400
2007-08-16,12.449999809265137,12.550000190734863,11.25,12.5,3.319628953933716,455000
2007-08-17,12.550000190734863,13.199999809265137,12.550000190734863,13.109999656677246,3.4816269874572754,240400
2007-08-20,13.25,13.6899995803833,13.239999771118164,13.680000305175781,3.6330032348632812,132300
2007-08-21,13.800000190734863,14.100000381469727,13.75,14.0,3.717984199523926,125700
2007-08-22,14.0600004196167,14.0600004196167,13.630000114440918,13.829999923706055,3.6728391647338867,135900
2007-08-23,13.880000114440918,14.100000381469727,13.8100004196167,13.960000038146973,3.7073607444763184,85400
2007-08-24,13.920000076293945,13.989999771118164,13.850000381469727,13.920000076293945,3.696739435195923,85600
2007-08-27,13.949999809265137,13.989999771118164,13.760000228881836,13.760000228881836,3.6542470455169678,50000
2007-08-28,13.8100004196167,13.8100004196167,13.529999732971191,13.579999923706055,3.606444835662842,88500
2007-08-29,13.59000015258789,13.920000076293945,13.59000015258789,13.699999809265137,3.638314723968506,72300
2007-08-30,13.399999618530273,13.75,13.399999618530273,13.729999542236328,3.646279811859131,84900
2007-08-31,13.829999923706055,14.069999694824219,13.829999923706055,14.029999732971191,3.7259507179260254,91900
2007-09-04,14.029999732971191,14.279999732971191,13.949999809265137,14.199999809265137,3.7710986137390137,123000
2007-09-05,14.140000343322754,14.239999771118164,14.039999961853027,14.149999618530273,3.757819414138794,69600
2007-09-06,14.069999694824219,14.270000457763672,14.069999694824219,14.25,3.7843778133392334,81300
2007-09-07,14.15999984741211,14.239999771118164,14.050000190734863,14.069999694824219,3.73657488822937,41200
2007-09-10,14.050000190734863,14.300000190734863,14.050000190734863,14.220000267028809,3.7764101028442383,89000
2007-09-11,14.25,14.300000190734863,14.130000114440918,14.149999618530273,3.757819414138794,52300
2007-09-12,14.020000457763672,14.239999771118164,13.899999618530273,13.899999618530273,3.7192885875701904,93300
2007-09-13,13.9399995803833,14.050000190734863,13.84000015258789,14.020000457763672,3.751399040222168,64700
2007-09-14,13.899999618530273,14.050000190734863,13.890000343322754,13.9399995803833,3.7299907207489014,55700
2007-09-17,13.970000267028809,13.979999542236328,13.75,13.75,3.67915415763855,49400
2007-09-18,13.800000190734863,14.100000381469727,13.75,14.029999732971191,3.7540760040283203,73300
2007-09-19,14.109999656677246,14.550000190734863,14.079999923706055,14.300000190734863,3.826320171356201,178800
2007-09-20,14.260000228881836,14.579999923706055,14.25,14.279999732971191,3.820967674255371,108700
2007-09-21,14.3100004196167,14.5600004196167,14.3100004196167,14.479999542236328,3.8744847774505615,66400
2007-09-24,14.5,14.510000228881836,14.399999618530273,14.449999809265137,3.8664581775665283,66100
2007-09-25,14.420000076293945,14.539999961853027,14.329999923706055,14.510000228881836,3.88250994682312,78800
2007-09-26,14.550000190734863,14.649999618530273,14.470000267028809,14.529999732971191,3.887861490249634,78000
2007-09-27,14.600000381469727,14.600000381469727,14.270000457763672,14.40999984741211,3.855750799179077,98900
2007-09-28,14.489999771118164,14.489999771118164,14.380000114440918,14.399999618530273,3.8530752658843994,55000
2007-10-01,14.390000343322754,14.460000038146973,14.319999694824219,14.369999885559082,3.8450515270233154,63800
