Date,Open,High,Low,Close,Adj Close,Volume
1995-06-09,11.5625,11.5625,11.25,11.25,7.668298244476318,39200
1995-06-12,11.1875,11.4375,11.1875,11.4375,7.796098709106445,40400
1995-06-13,11.4375,11.625,11.375,11.5,7.83869743347168,298000
1995-06-14,11.6875,12.125,11.625,12.0625,8.222118377685547,432000
1995-06-15,11.875,12.0625,11.875,12.0625,8.222118377685547,105200
1995-06-16,12.0625,12.0625,11.875,11.90625,8.115615844726562,60400
1995-06-19,11.875,12.0,11.875,12.0,8.179515838623047,9200
1995-06-20,11.875,12.25,11.875,12.140625,8.275371551513672,1173600
1995-06-21,12.0625,12.3125,12.0625,12.25,8.349920272827148,134800
1995-06-22,12.3125,12.3125,12.125,12.3125,8.392524719238281,15200
1995-06-23,12.3125,12.3125,12.125,12.125,8.264721870422363,85600
1995-06-26,12.3125,12.5,12.125,12.5,8.520326614379883,200400
1995-06-27,12.375,12.5,12.375,12.40625,8.456427574157715,210000
1995-06-28,12.5,12.5,12.375,12.5,8.520326614379883,110000
1995-06-29,12.5,12.5,12.375,12.375,8.494590759277344,63200
1995-06-30,12.5,12.5,12.375,12.5,8.580390930175781,784800
1995-07-03,12.375,12.484375,12.375,12.375,8.494590759277344,3600
1995-07-05,12.375,12.625,12.375,12.5625,8.623294830322266,202000
1995-07-06,12.75,12.875,12.625,12.875,8.837803840637207,160400
1995-07-07,12.8125,12.9375,12.75,12.875,8.837803840637207,307200
1995-07-10,12.75,12.84375,12.75,12.75,8.751996040344238,83200
1995-07-11,12.875,12.875,12.5625,12.5625,8.623294830322266,163600
1995-07-12,12.6875,12.6875,12.5,12.59375,8.644743919372559,30000
1995-07-13,12.6875,12.75,12.5,12.625,8.666194915771484,443200
1995-07-14,12.625,12.75,12.5625,12.625,8.666194915771484,104400
1995-07-17,12.6875,12.6875,12.5,12.5,8.580390930175781,37600
1995-07-18,12.5,12.75,12.5,12.6875,8.709099769592285,77600
1995-07-19,12.75,13.21875,12.75,13.0,8.923608779907227,406400
1995-07-20,13.0625,13.0625,12.875,13.0,8.923608779907227,118800
1995-07-21,13.0,13.0,12.75,12.75,8.751996040344238,432800
1995-07-24,12.78125,12.875,12.6875,12.875,8.837803840637207,85600
1995-07-25,12.875,12.9375,12.8125,12.9375,8.880705833435059,60800
1995-07-26,12.8125,13.0625,12.8125,13.0,8.923608779907227,160400
1995-07-27,13.0625,13.25,12.96875,13.25,9.095211029052734,273200
1995-07-28,13.15625,13.5,13.15625,13.40625,9.202467918395996,186000
1995-07-31,13.375,13.375,13.125,13.375,9.181017875671387,184400
1995-08-01,13.1875,13.375,13.1875,13.1875,9.052314758300781,94400
1995-08-02,13.375,13.375,13.1875,13.34375,9.159563064575195,268800
1995-08-03,13.375,13.46875,13.3125,13.375,9.181017875671387,211600
1995-08-04,13.375,13.5625,13.375,13.5625,9.309728622436523,99200
1995-08-07,13.4375,13.75,13.4375,13.625,9.352625846862793,222800
1995-08-08,13.625,13.75,13.625,13.75,9.438430786132812,24800
1995-08-09,13.75,13.8125,13.625,13.8125,9.48133373260498,73200
1995-08-10,13.8125,14.0,13.625,14.0,9.610039710998535,221600
1995-08-11,14.0,14.0,13.8125,13.90625,9.545687675476074,354000
1995-08-14,13.8125,14.0,13.6875,13.8125,9.48133373260498,387200
1995-08-15,13.6875,13.75,13.625,13.6875,9.395525932312012,254800
1995-08-16,13.625,13.6875,13.5625,13.6875,9.395525932312012,173600
1995-08-17,13.5625,13.625,13.4375,13.5,9.266822814941406,300800
1995-08-18,13.375,13.6875,13.375,13.5625,9.309728622436523,346800
1995-08-21,13.625,13.6875,13.5625,13.6875,9.395525932312012,78000
1995-08-22,13.5625,13.75,13.5625,13.75,9.438430786132812,472000
1995-08-23,13.75,13.875,13.5625,13.875,9.524229049682617,794000
1995-08-24,13.75,13.875,13.75,13.875,9.524229049682617,22000
1995-08-25,13.75,13.875,13.75,13.8125,9.48133373260498,30800
1995-08-28,13.875,13.9375,13.75,13.9375,9.567139625549316,44400
1995-08-29,13.75,14.0,13.75,14.0,9.610039710998535,37600
1995-08-30,14.0,14.0,13.8125,14.0,9.610039710998535,71600
1995-08-31,13.9375,13.9375,13.8125,13.8125,9.48133373260498,28800
1995-09-01,14.0,14.0,13.8125,14.0,9.610039710998535,19200
1995-09-05,13.8125,14.4375,13.8125,14.3125,9.82454776763916,332400
1995-09-06,14.25,14.6875,14.25,14.6015625,10.022970199584961,261600
1995-09-07,14.625,14.625,14.4375,14.5625,9.996152877807617,182800
1995-09-08,14.625,14.625,14.4375,14.625,10.039056777954102,216800
1995-09-11,14.625,14.8125,14.53125,14.8125,10.167760848999023,140000
1995-09-12,14.8125,15.0,14.625,15.0,10.296472549438477,257600
1995-09-13,15.0,15.0,14.8125,14.90625,10.232111930847168,58800
1995-09-14,14.8125,15.0,14.8125,15.0,10.296472549438477,264400
1995-09-15,14.875,15.0625,14.875,15.0625,10.339367866516113,144400
1995-09-18,15.0625,15.25,14.875,15.25,10.4680814743042,435200
1995-09-19,15.1875,15.3125,15.0,15.1875,10.42517375946045,221200
1995-09-20,15.1875,15.375,15.1875,15.375,10.553881645202637,60000
1995-09-21,15.1875,15.3125,15.1875,15.25,10.4680814743042,75200
1995-09-22,15.125,15.125,14.875,15.0625,10.339367866516113,207600
1995-09-25,15.0625,15.1875,14.875,15.1875,10.42517375946045,212000
1995-09-26,15.0625,15.1875,15.0,15.09375,10.360820770263672,60000
1995-09-27,15.0,15.25,15.0,15.25,10.4680814743042,295600
1995-09-28,15.25,15.34375,15.09375,15.3125,10.510979652404785,166400
1995-09-29,15.4375,15.4375,15.1875,15.3125,10.571385383605957,167200
1995-10-02,15.3125,15.3125,15.1875,15.21875,10.506664276123047,76000
1995-10-03,15.3125,15.3125,15.1875,15.25,10.528239250183105,91600
1995-10-04,15.1875,15.3125,15.1875,15.25,10.528239250183105,12400
1995-10-05,15.1875,15.5,15.1875,15.484375,10.690043449401855,111600
1995-10-06,15.3125,15.75,15.3125,15.6875,10.830277442932129,209600
1995-10-09,15.75,15.875,15.5,15.78125,10.895002365112305,224800
1995-10-10,15.8125,15.9375,15.625,15.75,10.87342357635498,356800
1995-10-11,15.9375,16.0625,15.8125,16.0,11.046018600463867,118400
1995-10-12,16.0,16.0625,15.8125,16.0,11.046018600463867,187200
1995-10-13,16.1875,16.25,15.875,16.0625,11.089171409606934,124800
1995-10-16,16.1875,16.25,16.0,16.1875,11.175466537475586,101200
1995-10-17,16.0625,16.4375,16.0625,16.1875,11.175466537475586,366400
1995-10-18,16.25,16.375,16.125,16.25,11.218616485595703,186000
1995-10-19,16.25,16.25,16.0625,16.25,11.218616485595703,79600
1995-10-20,16.0625,16.3125,16.0625,16.3125,11.261767387390137,162400
1995-10-23,16.375,16.5,16.25,16.4375,11.348058700561523,364400
1995-10-24,16.3125,16.375,16.3125,16.375,11.304909706115723,130400
1995-10-25,16.3125,16.5625,16.3125,16.4375,11.348058700561523,476800
1995-10-26,16.46875,16.5625,16.25,16.40625,11.326488494873047,640800
1995-10-27,16.375,16.8125,16.125,16.6875,11.520654678344727,591200
1995-10-30,16.6875,17.125,16.6875,17.125,11.822694778442383,321200
1995-10-31,16.9375,17.5,16.9375,17.3125,11.952136993408203,544400
1995-11-01,17.1875,17.6875,17.1875,17.5625,12.124732971191406,745600
1995-11-02,17.5625,17.5625,17.4375,17.5,12.081583976745605,547200
1995-11-03,17.625,17.625,17.25,17.4375,12.038435935974121,120000
1995-11-06,17.5,17.5625,17.375,17.5,12.081583976745605,120800
1995-11-07,17.5,17.6875,17.4375,17.5625,12.124732971191406,254800
1995-11-08,17.4375,17.625,17.4375,17.5,12.081583976745605,67600
1995-11-09,17.5,17.6875,17.5,17.53125,12.10316276550293,32800
1995-11-10,17.5,17.6875,17.375,17.5,12.081583976745605,150000
1995-11-13,17.5625,17.5625,17.4375,17.5625,12.124732971191406,20800
1995-11-14,17.4375,17.625,17.4375,17.4375,12.038435935974121,127600
1995-11-15,17.4375,17.75,17.4375,17.625,12.167882919311523,198800
1995-11-16,17.75,18.0,17.6875,18.0,12.426770210266113,214000
1995-11-17,17.875,18.0,17.75,17.84375,12.318900108337402,309600
1995-11-20,17.875,18.5,17.875,18.4375,12.728808403015137,572400
1995-11-21,18.125,18.34375,17.9375,18.1875,12.556215286254883,675600
1995-11-22,18.125,18.25,17.8125,18.25,12.599369049072266,543200
1995-11-24,18.25,18.25,18.125,18.25,12.599369049072266,9200
1995-11-27,18.125,18.3125,18.0625,18.0625,12.469925880432129,126000
1995-11-28,18.0,18.125,17.75,17.828125,12.308112144470215,160000
1995-11-29,17.75,17.84375,17.75,17.75,12.254172325134277,60000
1995-11-30,17.9375,17.9375,17.5,17.625,12.167882919311523,217600
1995-12-01,17.59375,17.6875,17.5625,17.5625,12.124732971191406,114000
1995-12-04,17.5625,17.6875,17.5625,17.6875,12.21103286743164,215200
1995-12-05,17.5625,17.6875,17.5625,17.5625,12.124732971191406,42000
1995-12-06,17.5625,17.625,17.5,17.5,12.081583976745605,82400
1995-12-07,17.625,17.625,17.5,17.5625,12.124732971191406,41200
1995-12-08,17.4375,17.625,17.4375,17.5,12.081583976745605,14000
1995-12-11,17.4375,17.625,17.4375,17.4375,12.038435935974121,257600
1995-12-12,17.4375,17.75,17.4375,17.625,12.167882919311523,387600
1995-12-13,17.75,18.25,17.703125,18.21875,12.57779312133789,540400
1995-12-14,18.125,18.625,18.0,18.375,12.68566608428955,691200
1995-12-15,18.4375,18.6875,18.25,18.5,12.771960258483887,262800
1995-12-18,18.75,19.0625,18.5625,19.0625,13.160296440124512,519200
1995-12-19,19.0,19.0,18.625,18.6875,12.901412010192871,483200
1995-12-20,18.75,18.875,18.625,18.75,12.94455337524414,261200
1995-12-21,18.75,19.375,18.75,19.3125,13.332901954650879,497200
1995-12-22,19.3125,19.8125,19.1875,19.625,13.548629760742188,474000
1995-12-26,19.6875,19.96875,19.625,19.875,13.721232414245605,359600
1995-12-27,19.6875,20.25,19.6875,20.15625,13.915397644042969,664000
1995-12-28,20.0,20.375,20.0,20.28125,14.001703262329102,554800
1995-12-29,20.3125,20.3125,20.0625,20.0625,13.921021461486816,205600
1996-01-02,20.0,20.1875,19.8125,19.8125,13.747565269470215,142400
1996-01-03,19.8125,20.0,19.375,19.375,13.443984031677246,352400
1996-01-04,19.375,19.5625,18.5,18.5625,12.880205154418945,488000
1996-01-05,18.625,18.625,18.5,18.625,12.92357063293457,120400
1996-01-08,18.4375,18.5,18.4375,18.4375,12.793468475341797,98800
1996-01-09,18.375,18.5,18.1875,18.1875,12.619997024536133,314800
1996-01-10,18.1875,18.3125,18.0,18.0,12.489892959594727,238800
1996-01-11,18.0,18.0,17.0625,17.078125,11.850224494934082,508800
1996-01-12,17.1875,17.375,17.1875,17.1875,11.926118850708008,244800
1996-01-15,17.1875,17.3125,17.0625,17.0625,11.839376449584961,60000
1996-01-16,17.125,17.125,16.25,16.6875,11.579176902770996,712000
1996-01-17,16.625,16.90625,16.625,16.6875,11.579176902770996,500000
1996-01-18,16.703125,16.875,16.6875,16.6875,11.579176902770996,278400
1996-01-19,16.875,17.3125,16.6875,16.875,11.709280014038086,427200
1996-01-22,16.8125,17.25,16.8125,17.1875,11.926118850708008,184000
1996-01-23,17.125,17.625,17.125,17.375,12.05622386932373,357600
1996-01-24,17.625,18.0,17.4375,17.8125,12.359796524047852,482800
1996-01-25,17.75,17.75,17.46875,17.59375,12.208002090454102,78000
1996-01-26,17.4375,18.6875,17.4375,18.375,12.750102996826172,760400
1996-01-29,18.375,18.8125,18.375,18.8125,13.053685188293457,701200
1996-01-30,18.875,19.0,18.625,18.9375,13.140405654907227,421200
1996-01-31,18.875,19.3125,18.6875,19.125,13.270516395568848,512000
1996-02-01,19.125,19.25,18.9375,18.9375,13.140405654907227,106400
1996-02-02,19.0625,19.0625,18.9375,18.9375,13.140405654907227,161200
1996-02-05,18.9375,19.0625,18.75,18.9375,13.140405654907227,123600
1996-02-06,18.9375,19.0,18.75,19.0,13.183785438537598,204400
1996-02-07,18.8125,19.0625,18.75,19.0625,13.227149963378906,128800
1996-02-08,19.0625,19.0625,18.875,19.0,13.183785438537598,91200
1996-02-09,19.125,19.125,18.6875,19.125,13.270516395568848,133200
1996-02-12,19.125,19.125,18.875,18.875,13.097043991088867,196800
1996-02-13,18.8125,19.0,18.78125,18.8125,13.053685188293457,164000
1996-02-14,18.875,19.0625,18.875,18.9375,13.140405654907227,18400
1996-02-15,19.0625,19.0625,18.6875,18.6875,12.966940879821777,110800
1996-02-16,18.6875,18.875,18.625,18.625,12.92357063293457,44400
1996-02-20,18.625,18.6875,18.25,18.25,12.663370132446289,51200
1996-02-21,18.375,18.375,18.1875,18.1875,12.619997024536133,98400
1996-02-22,18.125,18.3125,18.125,18.3125,12.706734657287598,45200
1996-02-23,18.125,18.5,18.125,18.25,12.663370132446289,114400
1996-02-26,18.25,18.5,18.25,18.3125,12.706734657287598,83200
1996-02-27,18.375,18.5,18.3125,18.3125,12.706734657287598,228400
1996-02-28,18.3125,18.53125,18.3125,18.53125,12.858521461486816,27600
1996-02-29,18.5625,18.5625,18.4375,18.4375,12.793468475341797,135600
1996-03-01,18.6875,18.6875,18.4375,18.5625,12.880205154418945,100000
1996-03-04,18.5,18.65625,18.5,18.59375,12.901896476745605,64800
1996-03-05,18.5625,18.6875,18.5625,18.6875,12.966940879821777,13200
1996-03-06,18.5,18.6875,18.5,18.5625,12.880205154418945,65600
1996-03-07,18.5,18.9375,18.5,18.5625,12.880205154418945,495600
1996-03-08,18.4375,18.5,18.125,18.125,12.576635360717773,54400
1996-03-11,18.1875,18.375,17.9375,18.1875,12.619997024536133,213600
1996-03-12,18.0625,18.125,18.0625,18.0625,12.533269882202148,5600
1996-03-13,18.25,18.25,18.0625,18.25,12.663370132446289,21600
1996-03-14,18.25,18.25,18.0625,18.25,12.663370132446289,28000
1996-03-15,18.0625,18.5,17.9375,17.9375,12.446528434753418,264800
1996-03-18,17.9375,18.3125,17.9375,18.125,12.576635360717773,168800
1996-03-19,18.25,18.25,17.9375,18.0625,12.533269882202148,53200
1996-03-20,17.875,18.0625,17.875,17.875,12.403159141540527,138400
1996-03-21,17.875,18.0625,17.875,17.875,12.403159141540527,37600
1996-03-22,18.0625,18.0625,17.875,17.9375,12.446528434753418,6400
1996-03-25,17.9375,18.0,17.8125,17.875,12.403159141540527,93200
1996-03-26,17.875,18.0,17.625,17.75,12.316418647766113,220000
1996-03-27,17.75,18.0,17.6875,17.71875,12.294748306274414,146400
1996-03-28,17.6875,17.75,17.625,17.65625,12.322657585144043,124400
1996-03-29,17.6875,17.875,17.6875,17.6875,12.344470977783203,84800
1996-04-01,17.703125,17.8125,17.6875,17.6875,12.344470977783203,92000
1996-04-02,17.71875,17.8125,17.6875,17.71875,12.366279602050781,174000
1996-04-03,17.75,17.8125,17.6875,17.6875,12.344470977783203,144000
1996-04-04,17.625,17.75,17.5,17.5,12.213613510131836,149200
1996-04-08,17.25,17.5625,17.0625,17.5625,12.25722599029541,185600
1996-04-09,17.5,17.8125,17.5,17.8125,12.431707382202148,192800
1996-04-10,17.625,17.8125,17.4375,17.5625,12.25722599029541,40000
1996-04-11,17.625,17.625,17.375,17.375,12.126367568969727,102000
1996-04-12,17.4375,17.4375,17.25,17.375,12.126367568969727,190800
1996-04-15,17.25,17.4375,17.0,17.0,11.86465072631836,90400
1996-04-16,17.0,17.4375,17.0,17.4375,12.169984817504883,338400
1996-04-17,17.3125,17.375,17.1875,17.3125,12.082748413085938,114800
1996-04-18,17.3125,17.8125,17.21875,17.8125,12.431707382202148,614800
1996-04-19,17.875,18.1875,17.75,18.1875,12.693431854248047,593200
1996-04-22,18.1875,18.8125,18.0,18.5,12.911532402038574,547200
1996-04-23,18.375,19.0,18.375,18.8125,13.129634857177734,277600
1996-04-24,19.0,19.3125,18.8125,19.25,13.434969902038574,278800
1996-04-25,19.3125,19.3125,18.75,18.765625,13.09691333770752,390800
1996-04-26,18.9375,18.9375,18.6875,18.75,13.086009979248047,86800
1996-04-29,18.75,18.75,18.5,18.5625,12.955144882202148,81600
1996-04-30,18.5625,18.9375,18.5625,18.625,12.99876594543457,298400
1996-05-01,18.625,18.75,18.625,18.71875,13.064200401306152,105200
1996-05-02,18.75,18.75,18.5625,18.59375,12.976964950561523,53200
1996-05-03,18.6875,18.6875,18.5,18.59375,12.976964950561523,36000
1996-05-06,18.5,18.6875,18.5,18.625,12.99876594543457,10400
1996-05-07,18.5,18.75,18.5,18.65625,13.020581245422363,182000
1996-05-08,18.625,18.75,18.5,18.5,12.911532402038574,51200
1996-05-09,18.625,18.75,18.5,18.5,12.911532402038574,162800
1996-05-10,18.5625,18.75,18.5625,18.5625,12.955144882202148,48400
1996-05-13,18.4375,18.625,18.375,18.5,12.911532402038574,380000
1996-05-14,18.625,18.625,18.375,18.40625,12.846104621887207,284400
1996-05-15,18.375,18.5625,18.375,18.40625,12.846104621887207,54800
1996-05-16,18.375,18.5625,18.1875,18.375,12.824292182922363,60400
1996-05-17,18.375,18.5625,18.375,18.40625,12.846104621887207,36400
1996-05-20,18.5625,18.5625,18.4375,18.4375,12.867903709411621,44000
1996-05-21,18.4375,18.5625,18.375,18.375,12.824292182922363,29200
1996-05-22,18.375,18.5,18.375,18.40625,12.846104621887207,34800
1996-05-23,18.5,18.5625,18.4375,18.5625,12.955144882202148,199200
1996-05-24,18.5625,18.5625,18.4375,18.5,12.911532402038574,102800
1996-05-28,18.5625,18.625,18.4375,18.4375,12.867903709411621,417200
1996-05-29,18.625,18.625,18.4375,18.4375,12.867903709411621,10800
1996-05-30,18.4375,19.25,18.4375,18.625,12.99876594543457,614000
1996-05-31,18.625,18.6875,18.4375,18.5,12.911532402038574,140400
1996-06-03,18.625,18.9375,18.5625,18.9375,13.216872215270996,145600
1996-06-04,18.875,19.0625,18.75,18.875,13.173253059387207,297200
1996-06-05,19.0,19.3125,18.8125,19.1875,13.39134693145752,354400
1996-06-06,19.1875,19.625,19.1875,19.5,13.60944938659668,392800
1996-06-07,19.0,19.6875,18.8125,19.4375,13.565829277038574,452800
1996-06-10,19.3125,19.6875,19.3125,19.5,13.60944938659668,121200
1996-06-11,19.375,19.75,19.3125,19.5625,13.653070449829102,292800
1996-06-12,19.5625,19.6875,19.3125,19.375,13.522211074829102,154400
1996-06-13,19.4375,19.4375,19.375,19.375,13.522211074829102,57200
1996-06-14,19.40625,19.4375,19.375,19.375,13.522211074829102,34000
1996-06-17,19.375,19.625,19.375,19.4375,13.565829277038574,83600
1996-06-18,19.5,19.75,19.4375,19.65625,13.718501091003418,157600
1996-06-19,19.5625,20.0625,19.5625,19.75,13.783931732177734,328000
1996-06-20,19.75,19.75,19.375,19.46875,13.587637901306152,388000
1996-06-21,19.5625,19.9375,19.375,19.6875,13.740311622619629,237200
1996-06-24,19.625,19.8125,19.5,19.5,13.60944938659668,139200
1996-06-25,19.4375,19.5,19.3125,19.5,13.60944938659668,142000
1996-06-26,19.3125,19.375,19.1875,19.25,13.434969902038574,376400
1996-06-27,19.21875,19.3125,18.75,18.9375,13.216872215270996,337600
1996-06-28,18.9375,18.9375,18.1875,18.1875,12.693431854248047,1403600
1996-07-01,18.375,18.625,18.28125,18.5625,12.955144882202148,253200
1996-07-02,18.5,18.75,18.5,18.75,13.158673286437988,180800
1996-07-03,18.625,18.8125,18.5,18.59375,13.049015998840332,234400
1996-07-05,18.59375,18.6875,18.5625,18.59375,13.049015998840332,26800
1996-07-08,18.3125,18.5625,18.3125,18.5625,13.027081489562988,114400
1996-07-09,18.375,18.5,18.3125,18.5,12.983223915100098,72400
1996-07-10,18.3125,18.5,18.3125,18.4375,12.939358711242676,26400
1996-07-11,18.5,18.5,18.1875,18.34375,12.873563766479492,131200
1996-07-12,18.4375,18.4375,18.25,18.375,12.895501136779785,58800
1996-07-15,18.1875,18.375,18.1875,18.375,12.895501136779785,67200
1996-07-16,18.34375,18.34375,18.0,18.0,12.632320404052734,218000
1996-07-17,18.0,18.9375,18.0,18.9375,13.290252685546875,554000
1996-07-18,18.875,19.3125,18.875,19.125,13.421843528747559,371600
1996-07-19,19.25,19.25,19.0,19.03125,13.356053352355957,42800
1996-07-22,19.09375,19.1875,18.9375,19.0,13.334121704101562,308000
1996-07-23,19.0625,19.3125,18.875,19.0625,13.377981185913086,276000
1996-07-24,18.875,18.875,18.5625,18.5625,13.027081489562988,218000
1996-07-25,18.6875,18.875,18.625,18.75,13.158673286437988,223200
1996-07-26,18.75,19.0,18.625,19.0,13.334121704101562,520000
1996-07-29,18.9375,19.25,18.9375,19.1875,13.465703010559082,293600
1996-07-30,19.125,19.3125,19.125,19.125,13.421843528747559,126800
1996-07-31,19.125,19.5,19.125,19.46875,13.663086891174316,163600
1996-08-01,19.5,19.625,19.3125,19.53125,13.706952095031738,103600
1996-08-02,19.5,20.0,19.5,19.75,13.860466957092285,488800
1996-08-05,19.75,19.9375,19.75,19.9375,13.992053985595703,145200
1996-08-06,19.875,19.9375,19.8125,19.9375,13.992053985595703,132400
1996-08-07,19.8125,20.0625,19.6875,20.0,14.03592300415039,323200
1996-08-08,20.0625,20.25,19.875,20.25,14.211365699768066,152400
1996-08-09,20.0625,20.25,20.0,20.0,14.03592300415039,22800
1996-08-12,20.0,20.3125,20.0,20.125,14.123641967773438,143600
1996-08-13,20.1875,20.3125,20.0,20.1875,14.167499542236328,246400
1996-08-14,20.1875,20.5625,20.1875,20.375,14.299092292785645,195200
1996-08-15,20.5,21.125,20.5,20.9375,14.693851470947266,325600
1996-08-16,20.9375,21.25,20.8125,21.1875,14.869296073913574,284400
1996-08-19,21.125,21.1875,20.9375,21.1875,14.869296073913574,138800
1996-08-20,21.1875,21.21875,21.0,21.21875,14.891231536865234,156000
1996-08-21,21.125,21.4375,21.125,21.4375,15.044744491577148,578000
1996-08-22,21.25,21.4375,21.1875,21.375,15.000887870788574,62000
1996-08-23,21.1875,21.375,21.125,21.3125,14.957015991210938,62000
1996-08-26,21.4375,21.4375,21.1875,21.4375,15.044744491577148,19600
1996-08-27,21.4375,21.4375,21.1875,21.1875,14.869296073913574,10400
1996-08-28,21.1875,21.8125,21.1875,21.75,15.264060974121094,272800
1996-08-29,21.75,21.75,21.5,21.671875,15.209221839904785,144800
1996-08-30,21.75,21.75,21.375,21.5625,15.132469177246094,80800
1996-09-03,21.375,21.6875,21.125,21.6875,15.220194816589355,385600
1996-09-04,21.5625,21.75,21.4375,21.625,15.176328659057617,71600
1996-09-05,21.5625,21.6875,21.4375,21.4375,15.044744491577148,118400
1996-09-06,21.4375,21.8125,21.4375,21.75,15.264060974121094,116000
1996-09-09,21.75,21.75,21.5625,21.5625,15.132469177246094,7200
1996-09-10,21.8125,21.875,21.5,21.8125,15.307913780212402,79600
1996-09-11,21.625,22.0,21.625,22.0,15.439510345458984,106800
1996-09-12,22.1875,22.5,22.0,22.4375,15.746538162231445,356400
1996-09-13,22.5,22.6875,22.25,22.3125,15.658815383911133,102800
1996-09-16,22.3125,22.5625,22.25,22.25,15.614952087402344,116800
1996-09-17,22.25,22.375,22.125,22.125,15.527235984802246,160800
1996-09-18,22.125,22.125,20.9375,21.4375,15.044744491577148,312000
1996-09-19,21.5625,21.5625,21.3125,21.375,15.000887870788574,37600
1996-09-20,21.375,21.9375,21.375,21.875,15.351781845092773,137200
1996-09-23,21.6875,21.9375,21.4375,21.9375,15.395645141601562,172000
1996-09-24,22.0625,22.5,21.8125,22.1875,15.571107864379883,218400
