Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,30.739999771118164,30.739999771118164,29.649999618530273,29.979999542236328,7.376216888427734,479000
2007-05-21,29.8700008392334,30.3799991607666,29.850000381469727,30.239999771118164,7.440185546875,462500
2007-05-22,30.43000030517578,30.5,30.110000610351562,30.350000381469727,7.46724796295166,197400
2007-05-23,30.260000228881836,30.84000015258789,30.260000228881836,30.549999237060547,7.516458511352539,181600
2007-05-24,30.75,30.770000457763672,29.65999984741211,29.940000534057617,7.3663740158081055,322600
2007-05-25,30.0,30.489999771118164,30.0,30.25,7.442644119262695,224500
2007-05-29,30.489999771118164,30.84000015258789,30.40999984741211,30.770000457763672,7.570586204528809,255000
2007-05-30,30.770000457763672,31.190000534057617,30.5,30.6299991607666,7.536139488220215,589300
2007-05-31,30.799999237060547,31.219999313354492,30.68000030517578,31.06999969482422,7.644399642944336,530300
2007-06-01,31.260000228881836,31.299999237060547,30.899999618530273,31.18000030517578,7.671460151672363,389900
2007-06-04,31.190000534057617,31.260000228881836,31.1200008392334,31.139999389648438,7.661617755889893,226900
2007-06-05,31.200000762939453,31.649999618530273,31.170000076293945,31.420000076293945,7.730510234832764,552900
2007-06-06,30.950000762939453,31.0,30.200000762939453,30.25,7.575246810913086,382000
2007-06-07,30.0,30.0,27.600000381469727,27.799999237060547,6.961716175079346,1869700
2007-06-08,28.0,28.600000381469727,27.780000686645508,28.09000015258789,7.034337997436523,607900
2007-06-11,28.170000076293945,28.469999313354492,28.100000381469727,28.450000762939453,7.124492645263672,393100
2007-06-12,28.239999771118164,28.68000030517578,27.84000015258789,28.190000534057617,7.059380531311035,476600
2007-06-13,28.450000762939453,28.670000076293945,28.139999389648438,28.459999084472656,7.126992702484131,427500
2007-06-14,28.670000076293945,28.90999984741211,28.530000686645508,28.700000762939453,7.187094211578369,404600
2007-06-15,28.940000534057617,29.25,28.850000381469727,29.149999618530273,7.299783229827881,438600
2007-06-18,29.25,29.889999389648438,29.219999313354492,29.760000228881836,7.452542781829834,520200
2007-06-19,30.420000076293945,30.5,29.670000076293945,30.110000610351562,7.54019021987915,491600
2007-06-20,30.5,30.5,29.479999542236328,29.520000457763672,7.392441749572754,457200
2007-06-21,29.729999542236328,29.829999923706055,29.270000457763672,29.690000534057617,7.435013771057129,412500
2007-06-22,29.690000534057617,30.219999313354492,29.350000381469727,29.989999771118164,7.510139465332031,2578300
2007-06-25,29.989999771118164,30.469999313354492,29.829999923706055,29.8700008392334,7.48008918762207,608900
2007-06-26,29.950000762939453,30.0,28.860000610351562,29.100000381469727,7.287262439727783,653500
2007-06-27,28.850000381469727,29.3799991607666,28.399999618530273,29.309999465942383,7.3398518562316895,482900
2007-06-28,29.81999969482422,30.0,29.3700008392334,29.739999771118164,7.44753360748291,323000
2007-06-29,29.799999237060547,30.0,29.579999923706055,29.68000030517578,7.4325079917907715,243200
2007-07-02,29.700000762939453,30.0,29.579999923706055,29.959999084472656,7.502627372741699,505200
2007-07-03,29.989999771118164,30.889999389648438,29.979999542236328,30.610000610351562,7.665399074554443,357400
2007-07-05,30.690000534057617,31.219999313354492,30.670000076293945,31.100000381469727,7.788107872009277,337200
2007-07-06,31.239999771118164,31.649999618530273,30.920000076293945,31.479999542236328,7.8832688331604,317000
2007-07-09,31.520000457763672,31.780000686645508,31.18000030517578,31.540000915527344,7.89829158782959,296300
2007-07-10,31.0,31.200000762939453,29.68000030517578,30.229999542236328,7.570241928100586,798300
2007-07-11,30.75,30.799999237060547,29.81999969482422,30.760000228881836,7.702966213226318,472100
2007-07-12,31.0,31.06999969482422,30.3700008392334,30.6200008392334,7.66790246963501,353900
2007-07-13,30.290000915527344,30.780000686645508,30.260000228881836,30.579999923706055,7.6578898429870605,322400
2007-07-16,30.59000015258789,30.600000381469727,29.719999313354492,29.850000381469727,7.475079536437988,528900
2007-07-17,29.75,30.34000015258789,29.5,29.780000686645508,7.457549571990967,297000
2007-07-18,29.75,30.06999969482422,29.40999984741211,29.549999237060547,7.399954319000244,468200
2007-07-19,30.09000015258789,30.81999969482422,29.8799991607666,30.610000610351562,7.665399074554443,479100
2007-07-20,30.540000915527344,30.600000381469727,30.09000015258789,30.469999313354492,7.630339622497559,664500
2007-07-23,30.5,30.610000610351562,30.0,30.40999984741211,7.615317344665527,490600
2007-07-24,30.030000686645508,30.09000015258789,29.649999618530273,29.829999923706055,7.470071792602539,485200
2007-07-25,29.989999771118164,30.190000534057617,28.84000015258789,29.860000610351562,7.477585315704346,731500
2007-07-26,29.100000381469727,29.3700008392334,27.75,28.68000030517578,7.1820855140686035,710700
2007-07-27,28.700000762939453,28.84000015258789,27.280000686645508,27.329999923706055,6.844017505645752,585700
2007-07-30,27.229999542236328,27.229999542236328,25.100000381469727,26.860000610351562,6.726320266723633,1218700
2007-07-31,27.1299991607666,29.360000610351562,27.100000381469727,27.950000762939453,6.999278545379639,1022800
2007-08-01,27.950000762939453,28.0,26.639999389648438,27.049999237060547,6.773900508880615,621800
2007-08-02,27.31999969482422,27.549999237060547,26.709999084472656,26.959999084472656,6.751364231109619,493100
2007-08-03,26.989999771118164,27.18000030517578,25.549999237060547,25.6299991607666,6.418300151824951,675200
2007-08-06,25.65999984741211,25.65999984741211,24.030000686645508,25.420000076293945,6.365713596343994,1055300
2007-08-07,25.020000457763672,26.040000915527344,24.959999084472656,25.889999389648438,6.48341178894043,796000
2007-08-08,26.489999771118164,27.399999618530273,25.889999389648438,26.34000015258789,6.596097946166992,844300
2007-08-09,27.0,27.43000030517578,25.0,27.110000610351562,6.7889227867126465,968700
2007-08-10,26.649999618530273,26.690000534057617,25.780000686645508,25.979999542236328,6.5059494972229,967200
2007-08-13,26.100000381469727,26.729999542236328,25.90999984741211,26.15999984741211,6.551025390625,396300
2007-08-14,26.5,26.5,25.850000381469727,26.0,6.510958194732666,309400
2007-08-15,25.799999237060547,26.389999389648438,25.139999389648438,25.229999542236328,6.3181328773498535,456700
2007-08-16,24.5,24.979999542236328,22.8700008392334,24.700000762939453,6.1854095458984375,994100
2007-08-17,25.18000030517578,26.0,24.540000915527344,25.68000030517578,6.430821895599365,780900
2007-08-20,25.959999084472656,26.149999618530273,25.729999542236328,26.0,6.510958194732666,462000
2007-08-21,26.350000381469727,26.709999084472656,25.950000762939453,26.139999389648438,6.546015739440918,515500
2007-08-22,27.200000762939453,27.979999542236328,26.899999618530273,27.549999237060547,6.899110794067383,686100
2007-08-23,27.68000030517578,28.559999465942383,27.299999237060547,27.40999984741211,6.864053249359131,321500
2007-08-24,27.559999465942383,28.329999923706055,27.5,28.329999923706055,7.09443998336792,274500
2007-08-27,28.25,28.34000015258789,27.75,27.850000381469727,6.974236011505127,313500
2007-08-28,27.719999313354492,27.84000015258789,26.690000534057617,26.829999923706055,6.718807697296143,453400
2007-08-29,27.149999618530273,27.149999618530273,26.450000762939453,27.09000015258789,6.9258928298950195,332000
2007-08-30,26.940000534057617,27.450000762939453,26.559999465942383,26.739999771118164,6.836413383483887,258600
2007-08-31,27.3700008392334,28.979999542236328,27.34000015258789,28.770000457763672,7.355407238006592,488000
2007-09-04,28.600000381469727,28.809999465942383,28.18000030517578,28.290000915527344,7.232689380645752,303800
2007-09-05,28.020000457763672,28.239999771118164,27.56999969482422,27.719999313354492,7.086960792541504,216100
2007-09-06,27.75,28.09000015258789,27.5,27.8799991607666,7.127866268157959,222000
2007-09-07,27.329999923706055,27.5,26.90999984741211,27.059999465942383,6.9182257652282715,236700
2007-09-10,27.280000686645508,27.280000686645508,25.829999923706055,26.309999465942383,6.726478099822998,276900
2007-09-11,26.399999618530273,26.899999618530273,26.200000762939453,26.700000762939453,6.826186180114746,447000
2007-09-12,26.690000534057617,26.690000534057617,25.989999771118164,26.030000686645508,6.654891490936279,269700
2007-09-13,25.969999313354492,26.43000030517578,25.579999923706055,25.860000610351562,6.611429691314697,286400
2007-09-14,25.799999237060547,26.290000915527344,25.59000015258789,26.200000762939453,6.698358058929443,307200
2007-09-17,26.0,26.0,25.649999618530273,25.850000381469727,6.608870506286621,221500
2007-09-18,26.059999465942383,27.0,25.920000076293945,27.0,6.902885437011719,291800
2007-09-19,27.25,28.15999984741211,27.15999984741211,27.770000457763672,7.099742412567139,503700
2007-09-20,27.610000610351562,27.760000228881836,27.0,27.270000457763672,6.971914291381836,195500
2007-09-21,27.530000686645508,28.239999771118164,27.329999923706055,27.780000686645508,7.102300643920898,347400
2007-09-24,28.1299991607666,28.1299991607666,27.0,27.079999923706055,6.923338890075684,236800
2007-09-25,27.0,27.149999618530273,26.75,26.790000915527344,6.8491950035095215,141900
2007-09-26,27.260000228881836,27.290000915527344,26.489999771118164,26.780000686645508,6.846639156341553,175500
2007-09-27,26.790000915527344,26.790000915527344,26.350000381469727,26.459999084472656,6.764825344085693,229200
2007-09-28,26.479999542236328,26.5,26.049999237060547,26.270000457763672,6.716251850128174,244100
2007-10-01,26.59000015258789,27.309999465942383,26.450000762939453,27.270000457763672,6.971914291381836,282900
2007-10-02,27.100000381469727,27.5,26.479999542236328,26.790000915527344,6.8491950035095215,377300
2007-10-03,26.899999618530273,26.969999313354492,26.469999313354492,26.6299991607666,6.80828857421875,254100
2007-10-04,26.579999923706055,26.790000915527344,26.389999389648438,26.459999084472656,6.764825344085693,224800
2007-10-05,26.739999771118164,27.25,26.6200008392334,27.06999969482422,6.920781135559082,314800
2007-10-08,27.040000915527344,27.040000915527344,26.260000228881836,26.559999465942383,6.790389060974121,247900
2007-10-09,26.899999618530273,27.049999237060547,26.260000228881836,26.360000610351562,6.739262104034424,349900
2007-10-10,26.239999771118164,26.260000228881836,25.700000762939453,26.030000686645508,6.654891490936279,489200
2007-10-11,26.030000686645508,26.190000534057617,25.549999237060547,25.780000686645508,6.590976715087891,384300
2007-10-12,25.93000030517578,26.360000610351562,25.600000381469727,26.200000762939453,6.698358058929443,265000
2007-10-15,26.100000381469727,26.760000228881836,26.040000915527344,26.65999984741211,6.815955638885498,359300
2007-10-16,26.440000534057617,26.600000381469727,26.049999237060547,26.299999237060547,6.723920822143555,280400
2007-10-17,26.299999237060547,26.59000015258789,25.719999313354492,26.18000030517578,6.693243026733398,346900
2007-10-18,26.049999237060547,26.420000076293945,25.610000610351562,26.350000381469727,6.736703872680664,621200
2007-10-19,27.0,27.399999618530273,26.65999984741211,26.75,6.8389716148376465,672300
2007-10-22,26.350000381469727,26.809999465942383,26.0,26.809999465942383,6.854308605194092,429000
2007-10-23,27.0,27.31999969482422,26.780000686645508,27.280000686645508,6.974470615386963,430600
2007-10-24,26.850000381469727,27.540000915527344,26.649999618530273,27.360000610351562,6.994925498962402,399700
2007-10-25,27.469999313354492,27.469999313354492,26.709999084472656,26.8700008392334,6.869648456573486,347600
2007-10-26,27.270000457763672,27.360000610351562,26.920000076293945,27.309999465942383,6.982141017913818,193900
2007-10-29,27.309999465942383,27.5,26.860000610351562,27.40999984741211,7.007707595825195,243300
2007-10-30,27.389999389648438,27.40999984741211,26.770000457763672,27.010000228881836,6.905441761016846,295500
2007-10-31,27.360000610351562,27.469999313354492,26.75,27.3799991607666,7.000038146972656,296600
2007-11-01,27.030000686645508,27.170000076293945,26.510000228881836,26.510000228881836,6.777609348297119,390400
2007-11-02,26.510000228881836,26.780000686645508,25.920000076293945,26.010000228881836,6.649778366088867,352100
2007-11-05,25.610000610351562,26.18000030517578,25.56999969482422,25.940000534057617,6.631882667541504,323700
2007-11-06,26.030000686645508,26.260000228881836,25.549999237060547,25.989999771118164,6.644663333892822,176700
2007-11-07,25.450000762939453,25.93000030517578,24.75,24.799999237060547,6.340426445007324,358100
2007-11-08,24.799999237060547,26.969999313354492,24.799999237060547,26.8799991607666,6.87220573425293,769000
2007-11-09,26.459999084472656,26.889999389648438,25.950000762939453,26.209999084472656,6.700911998748779,327600
2007-11-12,25.899999618530273,26.649999618530273,25.829999923706055,25.940000534057617,6.631882667541504,435500
2007-11-13,25.90999984741211,26.850000381469727,25.90999984741211,26.479999542236328,6.769937992095947,293500
2007-11-14,26.600000381469727,26.790000915527344,26.030000686645508,26.350000381469727,6.736703872680664,387100
2007-11-15,26.170000076293945,26.639999389648438,25.600000381469727,26.040000915527344,6.657447338104248,421300
2007-11-16,26.100000381469727,26.190000534057617,25.59000015258789,26.040000915527344,6.657447338104248,389400
2007-11-19,25.65999984741211,26.010000228881836,24.760000228881836,24.920000076293945,6.37110710144043,641900
2007-11-20,25.299999237060547,25.950000762939453,24.850000381469727,25.3700008392334,6.486152648925781,451800
2007-11-21,25.200000762939453,25.959999084472656,25.020000457763672,25.3700008392334,6.486152648925781,497900
2007-11-23,25.520000457763672,25.950000762939453,25.030000686645508,25.829999923706055,6.750096797943115,150800
2007-11-26,25.920000076293945,26.5,24.899999618530273,24.979999542236328,6.5279669761657715,524500
2007-11-27,24.93000030517578,25.299999237060547,24.350000381469727,25.139999389648438,6.5697784423828125,512000
2007-11-28,25.1299991607666,26.229999542236328,25.1299991607666,25.940000534057617,6.778842926025391,530400
2007-11-29,25.829999923706055,26.360000610351562,25.829999923706055,26.100000381469727,6.820654392242432,220400
2007-11-30,26.239999771118164,26.540000915527344,25.399999618530273,25.469999313354492,6.656018257141113,496700
2007-12-03,25.280000686645508,25.579999923706055,24.90999984741211,25.209999084472656,6.588071823120117,609700
2007-12-04,24.93000030517578,25.1200008392334,24.639999389648438,24.639999389648438,6.439113616943359,479000
2007-12-05,24.959999084472656,25.049999237060547,24.65999984741211,24.920000076293945,6.512287139892578,235900
