Date,Open,High,Low,Close,Adj Close,Volume
1989-03-15,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,0
1989-03-16,0.0,4.481481552124023,4.44444465637207,4.481481552124023,1.5166170597076416,5400
1989-03-17,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.4664807319641113,9200
1989-03-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,0
1989-03-21,0.0,4.370370388031006,4.333333492279053,4.370370388031006,1.4790146350860596,4400
1989-03-22,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,200
1989-03-23,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,200
1989-03-27,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4539463520050049,200
1989-03-28,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,1200
1989-03-29,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-03-30,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-03-31,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-04-03,0.0,4.296296119689941,4.296296119689941,4.296296119689941,1.4539463520050049,3000
1989-04-04,0.0,4.333333492279053,4.296296119689941,4.296296119689941,1.4539463520050049,2600
1989-04-05,0.0,4.370370388031006,4.314815044403076,4.370370388031006,1.4790146350860596,29600
1989-04-06,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-04-07,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-04-10,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,1200
1989-04-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,0
1989-04-12,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,1200
1989-04-13,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,200
1989-04-14,0.0,4.407407283782959,4.351851940155029,4.351851940155029,1.4727468490600586,6600
1989-04-17,4.351851940155029,4.351851940155029,4.351851940155029,4.351851940155029,1.4727468490600586,0
1989-04-18,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,11000
1989-04-19,0.0,4.370370388031006,4.333333492279053,4.351851940155029,1.4727468490600586,13400
1989-04-20,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,15200
1989-04-21,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.4664807319641113,23400
1989-04-24,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,17400
1989-04-25,0.0,4.44444465637207,4.407407283782959,4.407407283782959,1.4915488958358765,8400
1989-04-26,0.0,4.4259257316589355,4.370370388031006,4.370370388031006,1.4790146350860596,33600
1989-04-27,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,4400
1989-04-28,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.5040830373764038,0
1989-05-01,0.0,4.407407283782959,4.407407283782959,4.407407283782959,1.4915488958358765,3000
1989-05-02,0.0,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,9200
1989-05-03,0.0,4.407407283782959,4.370370388031006,4.370370388031006,1.4790146350860596,21800
1989-05-04,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-05-05,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,1.4790146350860596,0
1989-05-08,0.0,4.4259257316589355,4.370370388031006,4.4259257316589355,1.4978152513504028,6600
1989-05-09,0.0,4.4259257316589355,4.388888835906982,4.4259257316589355,1.4978152513504028,3800
1989-05-10,0.0,4.44444465637207,4.388888835906982,4.44444465637207,1.5040830373764038,1800
1989-05-11,0.0,4.388888835906982,4.388888835906982,4.388888835906982,1.4852814674377441,1800
1989-05-12,0.0,4.4259257316589355,4.4259257316589355,4.4259257316589355,1.4978152513504028,200
1989-05-15,0.0,4.44444465637207,4.388888835906982,4.44444465637207,1.5040830373764038,14600
1989-05-16,0.0,4.407407283782959,4.407407283782959,4.407407283782959,1.4915488958358765,4400
1989-05-17,0.0,4.44444465637207,4.4259257316589355,4.44444465637207,1.5040830373764038,3000
1989-05-18,0.0,4.44444465637207,4.407407283782959,4.44444465637207,1.5040830373764038,5400
1989-05-19,0.0,4.481481552124023,4.44444465637207,4.44444465637207,1.5040830373764038,32400
1989-05-22,0.0,4.518518447875977,4.481481552124023,4.481481552124023,1.5166170597076416,21600
1989-05-23,0.0,4.55555534362793,4.481481552124023,4.537036895751953,1.5354177951812744,14600
1989-05-24,4.537036895751953,4.537036895751953,4.537036895751953,4.537036895751953,1.5354177951812744,0
1989-05-25,0.0,4.55555534362793,4.518518447875977,4.55555534362793,1.556934118270874,4400
1989-05-26,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.5442770719528198,6600
1989-05-30,0.0,4.55555534362793,4.518518447875977,4.55555534362793,1.556934118270874,18000
1989-05-31,0.0,4.629629611968994,4.518518447875977,4.629629611968994,1.5822514295578003,36200
1989-06-01,0.0,4.55555534362793,4.537036895751953,4.537036895751953,1.5506058931350708,9200
1989-06-02,0.0,4.629629611968994,4.55555534362793,4.629629611968994,1.5822514295578003,30800
1989-06-05,0.0,4.703703880310059,4.629629611968994,4.629629611968994,1.5822514295578003,21600
1989-06-06,0.0,4.648148059844971,4.629629611968994,4.629629611968994,1.5822514295578003,12600
1989-06-07,0.0,4.777777671813965,4.666666507720947,4.777777671813965,1.6328823566436768,24200
1989-06-08,0.0,4.703703880310059,4.703703880310059,4.703703880310059,1.6075668334960938,7200
1989-06-09,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,200
1989-06-12,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,1200
1989-06-13,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,0
1989-06-14,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,0
1989-06-15,0.0,4.814815044403076,4.703703880310059,4.722222328186035,1.6138955354690552,160400
1989-06-16,0.0,4.740740776062012,4.703703880310059,4.722222328186035,1.6138955354690552,64800
1989-06-19,0.0,4.814815044403076,4.759259223937988,4.759259223937988,1.6265538930892944,55200
1989-06-20,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.6202256679534912,1200
1989-06-21,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,9800
1989-06-22,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,0
1989-06-23,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,1200
1989-06-26,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,0
1989-06-27,0.0,4.814815044403076,4.740740776062012,4.740740776062012,1.6202256679534912,61200
1989-06-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.6202256679534912,0
1989-06-29,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.6202256679534912,7200
1989-06-30,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,18000
1989-07-03,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,0
1989-07-05,0.0,4.777777671813965,4.777777671813965,4.777777671813965,1.6328823566436768,13400
1989-07-06,0.0,4.851851940155029,4.777777671813965,4.796296119689941,1.6392112970352173,126800
1989-07-07,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,200
1989-07-10,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,0
1989-07-11,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,0
1989-07-12,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,0
1989-07-13,0.0,4.851851940155029,4.814815044403076,4.851851940155029,1.6581991910934448,8000
1989-07-14,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,0
1989-07-17,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,4400
1989-07-18,0.0,4.851851940155029,4.814815044403076,4.833333492279053,1.651870846748352,57000
1989-07-19,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,1200
1989-07-20,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,0
1989-07-21,0.0,4.907407283782959,4.814815044403076,4.814815044403076,1.6455413103103638,10800
1989-07-24,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,11000
1989-07-25,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,4400
1989-07-26,0.0,4.888888835906982,4.814815044403076,4.888888835906982,1.6708567142486572,9200
1989-07-27,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,200
1989-07-28,0.0,4.888888835906982,4.814815044403076,4.888888835906982,1.6708567142486572,3800
1989-07-31,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,200
1989-08-01,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,8000
1989-08-02,0.0,4.833333492279053,4.833333492279053,4.833333492279053,1.651870846748352,20000
1989-08-03,0.0,4.888888835906982,4.814815044403076,4.888888835906982,1.6708567142486572,4400
1989-08-04,0.0,4.888888835906982,4.814815044403076,4.888888835906982,1.6708567142486572,30800
1989-08-07,0.0,4.888888835906982,4.851851940155029,4.888888835906982,1.6708567142486572,96200
1989-08-08,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,1200
1989-08-09,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,0
1989-08-10,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,0
1989-08-11,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,3000
1989-08-14,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,3000
1989-08-15,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,200
1989-08-16,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6581991910934448,200
1989-08-17,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,200
1989-08-18,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,0
1989-08-21,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,13800
1989-08-22,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,1200
1989-08-23,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6455413103103638,6600
1989-08-24,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6708567142486572,13400
1989-08-25,0.0,4.962963104248047,4.888888835906982,4.888888835906982,1.6708567142486572,2600
1989-08-28,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6861841678619385,0
1989-08-29,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6861841678619385,0
1989-08-30,0.0,4.962963104248047,4.814815044403076,4.814815044403076,1.6606366634368896,3800
1989-08-31,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,0
1989-09-01,0.0,4.962963104248047,4.814815044403076,4.814815044403076,1.6606366634368896,2600
1989-09-05,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,1800
1989-09-06,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,1200
1989-09-07,0.0,4.888888835906982,4.851851940155029,4.888888835906982,1.6861841678619385,20000
1989-09-08,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,1200
1989-09-11,0.0,4.962963104248047,4.851851940155029,4.851851940155029,1.6734095811843872,2600
1989-09-12,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,0
1989-09-13,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,0
1989-09-14,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,0
1989-09-15,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,0
1989-09-18,0.0,4.962963104248047,4.888888835906982,4.962963104248047,1.7117325067520142,40800
1989-09-19,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,0
1989-09-20,0.0,5.0,4.888888835906982,5.0,1.7245067358016968,44400
1989-09-21,0.0,5.0,5.0,5.0,1.7245067358016968,2600
1989-09-22,0.0,5.0,5.0,5.0,1.7245067358016968,13400
1989-09-25,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,1200
1989-09-26,0.0,5.111111164093018,5.0,5.0740742683410645,1.7500559091567993,14600
1989-09-27,0.0,5.0,5.0,5.0,1.7245067358016968,200
1989-09-28,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.7628282308578491,200
1989-09-29,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7628282308578491,0
1989-10-02,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7628282308578491,0
1989-10-03,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.7628282308578491,0
1989-10-04,0.0,5.0,5.0,5.0,1.7245067358016968,3000
1989-10-05,0.0,5.0,5.0,5.0,1.7245067358016968,200
1989-10-06,0.0,5.0740742683410645,5.0,5.0740742683410645,1.7500559091567993,130800
1989-10-09,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,1.7500559091567993,0
1989-10-10,0.0,5.0740742683410645,5.0,5.0740742683410645,1.7500559091567993,22800
1989-10-11,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,1.7500559091567993,0
1989-10-12,0.0,5.0740742683410645,5.0740742683410645,5.0740742683410645,1.7500559091567993,13400
1989-10-13,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.7372801303863525,8000
1989-10-16,0.0,5.0,4.9259257316589355,4.962963104248047,1.7117325067520142,63800
1989-10-17,0.0,5.018518447875977,4.962963104248047,4.962963104248047,1.7117325067520142,8400
1989-10-18,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,0
1989-10-19,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,1200
1989-10-20,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,1800
1989-10-23,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,0
1989-10-24,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,0
1989-10-25,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.7117325067520142,6600
1989-10-26,0.0,5.0,4.962963104248047,4.981481552124023,1.7181198596954346,50400
1989-10-27,4.981481552124023,4.981481552124023,4.981481552124023,4.981481552124023,1.7181198596954346,0
1989-10-30,4.981481552124023,4.981481552124023,4.981481552124023,4.981481552124023,1.7181198596954346,0
1989-10-31,0.0,4.962963104248047,4.9259257316589355,4.9259257316589355,1.6989585161209106,5600
1989-11-01,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-02,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-03,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-06,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-07,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-08,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-09,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-10,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-13,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,1.6989585161209106,0
1989-11-14,0.0,5.0,4.9259257316589355,4.9259257316589355,1.6989585161209106,54000
1989-11-15,0.0,4.962963104248047,4.777777671813965,4.777777671813965,1.6478623151779175,73200
1989-11-16,0.0,4.814815044403076,4.740740776062012,4.740740776062012,1.6350886821746826,102800
1989-11-17,0.0,4.814815044403076,4.740740776062012,4.814815044403076,1.6606366634368896,45800
1989-11-20,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,3800
1989-11-21,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,3000
1989-11-22,0.0,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,10800
1989-11-24,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,1.6734095811843872,0
1989-11-27,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,1200
1989-11-28,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,0
1989-11-29,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.6861841678619385,1800
1989-11-30,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6861841678619385,0
1989-12-01,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6861841678619385,0
1989-12-04,0.0,4.833333492279053,4.814815044403076,4.814815044403076,1.6606366634368896,220400
1989-12-05,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,0
1989-12-06,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,1.6606366634368896,0
