Date,Open,High,Low,Close,Adj Close,Volume
1987-09-04,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-09-08,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,5400
1987-09-09,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-09-10,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,1800
1987-09-11,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,0
1987-09-14,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,0
1987-09-15,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,0
1987-09-16,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,5400
1987-09-17,0.0,2.555555582046509,2.472222328186035,2.472222328186035,0.8608530759811401,23400
1987-09-18,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,0.8608530759811401,0
1987-09-21,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,0.8608530759811401,0
1987-09-22,0.0,2.5138888359069824,2.472222328186035,2.5138888359069824,0.8753613829612732,108000
1987-09-23,2.5138888359069824,2.5138888359069824,2.5138888359069824,2.5138888359069824,0.8753613829612732,0
1987-09-24,2.5138888359069824,2.5138888359069824,2.5138888359069824,2.5138888359069824,0.8753613829612732,0
1987-09-25,0.0,2.5,2.5,2.5,0.8705252408981323,1800
1987-09-28,2.5,2.5,2.5,2.5,0.8705252408981323,0
1987-09-29,2.5,2.5,2.5,2.5,0.8705252408981323,0
1987-09-30,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9092156291007996,10800
1987-10-01,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9092156291007996,0
1987-10-02,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,3600
1987-10-05,0.0,2.465277671813965,2.444444417953491,2.465277671813965,0.8584344983100891,3600
1987-10-06,0.0,2.6388888359069824,2.5,2.5,0.8705252408981323,16200
1987-10-07,0.0,2.527777671813965,2.527777671813965,2.527777671813965,0.8801979422569275,1800
1987-10-08,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,0.8801979422569275,0
1987-10-09,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,0.8801979422569275,0
1987-10-12,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,1800
1987-10-13,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,0
1987-10-14,0.0,2.597222328186035,2.597222328186035,2.597222328186035,0.9043790102005005,3600
1987-10-15,2.597222328186035,2.597222328186035,2.597222328186035,2.597222328186035,0.9043790102005005,0
1987-10-16,2.597222328186035,2.597222328186035,2.597222328186035,2.597222328186035,0.9043790102005005,0
1987-10-19,0.0,2.6111111640930176,2.5,2.5,0.8705252408981323,10800
1987-10-20,0.0,2.5,2.5,2.5,0.8705252408981323,7200
1987-10-21,0.0,2.722222328186035,2.5,2.722222328186035,0.9479054808616638,5400
1987-10-22,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,0.9479054808616638,0
1987-10-23,0.0,2.6666667461395264,2.5,2.6666667461395264,0.9285604953765869,23400
1987-10-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9285604953765869,0
1987-10-27,0.0,2.527777671813965,2.5,2.5,0.8705252408981323,118800
1987-10-28,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,1800
1987-10-29,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8511806130409241,5400
1987-10-30,0.0,2.5,2.5,2.5,0.8705252408981323,1800
1987-11-02,0.0,2.5,2.277777671813965,2.5,0.8705252408981323,5400
1987-11-03,0.0,2.5,2.3888888359069824,2.3888888359069824,0.8318357467651367,10800
1987-11-04,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-11-05,0.0,2.5,2.3333332538604736,2.430555582046509,0.8463438749313354,120600
1987-11-06,0.0,2.5,2.3333332538604736,2.3333332538604736,0.8124903440475464,5400
1987-11-09,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8124903440475464,0
1987-11-10,0.0,2.3333332538604736,2.1666667461395264,2.180555582046509,0.7592914700508118,30600
1987-11-11,2.180555582046509,2.180555582046509,2.180555582046509,2.180555582046509,0.7592914700508118,0
1987-11-12,2.180555582046509,2.180555582046509,2.180555582046509,2.180555582046509,0.7592914700508118,0
1987-11-13,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,7200
1987-11-16,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-11-17,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8318357467651367,0
1987-11-18,0.0,2.215277671813965,2.1666667461395264,2.215277671813965,0.7713824510574341,25200
1987-11-19,2.215277671813965,2.215277671813965,2.215277671813965,2.215277671813965,0.7713824510574341,0
1987-11-20,2.215277671813965,2.215277671813965,2.215277671813965,2.215277671813965,0.7713824510574341,0
1987-11-23,0.0,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7544556856155396,3600
1987-11-24,0.0,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7579537034034729,1800
1987-11-25,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,3600
1987-11-27,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1987-11-30,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1987-12-01,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1987-12-02,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1987-12-03,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1987-12-04,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,1800
1987-12-07,0.0,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7579537034034729,1800
1987-12-08,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7579537034034729,0
1987-12-09,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7579537034034729,0
1987-12-10,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.7579537034034729,0
1987-12-11,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,7200
1987-12-14,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1987-12-15,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1987-12-16,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,12600
1987-12-17,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,1800
1987-12-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1987-12-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1987-12-22,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1987-12-23,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.7968228459358215,9000
1987-12-24,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1987-12-28,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1987-12-29,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1987-12-30,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1987-12-31,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,1800
1988-01-04,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-01-05,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.855127215385437,3600
1988-01-06,0.0,2.5,2.277777671813965,2.277777671813965,0.7968228459358215,9000
1988-01-07,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1988-01-08,0.0,2.5,2.5,2.5,0.8745618462562561,3600
1988-01-11,0.0,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,14400
1988-01-12,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1988-01-13,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1988-01-14,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1988-01-15,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.7968228459358215,0
1988-01-18,0.0,2.305555582046509,2.305555582046509,2.305555582046509,0.8065401315689087,21600
1988-01-19,0.0,2.5,2.3333332538604736,2.5,0.8745618462562561,10800
1988-01-20,2.5,2.5,2.5,2.5,0.8745618462562561,0
1988-01-21,2.5,2.5,2.5,2.5,0.8745618462562561,0
1988-01-22,0.0,2.5,2.3888888359069824,2.3888888359069824,0.8356927633285522,28800
1988-01-25,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-01-26,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-01-27,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-01-28,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-01-29,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8356927633285522,0
1988-02-01,0.0,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,7200
1988-02-02,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,0
1988-02-03,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,0
1988-02-04,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,0
1988-02-05,0.0,2.5,2.5,2.5,0.8745618462562561,3600
1988-02-08,0.0,2.5,2.5,2.5,0.8745618462562561,7200
1988-02-09,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,18000
1988-02-10,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.8162573575973511,0
1988-02-11,0.0,2.5,2.3888888359069824,2.5,0.8745618462562561,63000
1988-02-12,0.0,2.555555582046509,2.3333332538604736,2.472222328186035,0.864844560623169,64800
1988-02-16,0.0,2.722222328186035,2.4166667461395264,2.555555582046509,0.89399653673172,81000
1988-02-17,0.0,2.6388888359069824,2.555555582046509,2.6388888359069824,0.9231482744216919,43200
1988-02-18,0.0,2.722222328186035,2.527777671813965,2.722222328186035,0.952300488948822,16200
1988-02-19,0.0,2.5,2.5,2.5,0.8745618462562561,5400
1988-02-22,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9328659176826477,5400
1988-02-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.9328659176826477,0
1988-02-24,0.0,2.527777671813965,2.5,2.5,0.8745618462562561,7200
1988-02-25,0.0,2.722222328186035,2.555555582046509,2.555555582046509,0.89399653673172,25200
1988-02-26,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,0
1988-02-29,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.89399653673172,0
1988-03-01,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-02,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-03,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-04,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-07,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-08,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-09,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,0
1988-03-10,0.0,2.5,2.5,2.5,0.8779972791671753,1800
1988-03-11,0.0,2.6111111640930176,2.5,2.6111111640930176,0.9170193076133728,52200
1988-03-14,0.0,2.5,2.5,2.5,0.8779972791671753,21600
1988-03-15,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-16,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,3600
1988-03-17,0.0,2.5,2.5,2.5,0.8779972791671753,5400
1988-03-18,0.0,2.5,2.5,2.5,0.8779972791671753,10800
1988-03-21,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-22,0.0,2.5,2.5,2.5,0.8779972791671753,5400
1988-03-23,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-24,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-25,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-28,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-29,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-30,2.5,2.5,2.5,2.5,0.8779972791671753,0
1988-03-31,0.0,2.5,2.444444417953491,2.5,0.8779972791671753,246600
1988-04-04,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,3600
1988-04-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-04-06,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,7200
1988-04-07,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,3600
1988-04-08,0.0,2.6666667461395264,2.6111111640930176,2.6666667461395264,0.936530351638794,10800
1988-04-11,0.0,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.9072633981704712,3600
1988-04-12,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.9072633981704712,0
1988-04-13,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.9072633981704712,0
1988-04-14,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,0.9170193076133728,7200
1988-04-15,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,3600
1988-04-18,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-04-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-04-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-04-21,0.0,2.5,2.5,2.5,0.8779972791671753,19800
1988-04-22,0.0,2.5,2.444444417953491,2.444444417953491,0.8584866523742676,3600
1988-04-25,0.0,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.9072633981704712,3600
1988-04-26,0.0,2.6111111640930176,2.597222328186035,2.6111111640930176,0.9170193076133728,7200
1988-04-27,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9170193076133728,0
1988-04-28,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9170193076133728,0
1988-04-29,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9170193076133728,0
1988-05-02,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9170193076133728,0
1988-05-03,0.0,2.6111111640930176,2.4583332538604736,2.4583332538604736,0.863364040851593,66600
1988-05-04,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,3600
1988-05-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-05-06,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,1800
1988-05-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.936530351638794,0
1988-05-10,0.0,2.6388888359069824,2.472222328186035,2.6388888359069824,0.9267750382423401,5400
1988-05-11,2.6388888359069824,2.6388888359069824,2.6388888359069824,2.6388888359069824,0.9267750382423401,0
1988-05-12,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8584866523742676,1800
1988-05-13,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8584866523742676,0
1988-05-16,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8584866523742676,1800
1988-05-17,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,0.8584866523742676,0
1988-05-18,0.0,2.444444417953491,2.444444417953491,2.444444417953491,0.8584866523742676,7200
1988-05-19,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.9170193076133728,3600
1988-05-20,0.0,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8389756083488464,1800
1988-05-23,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,0.8389756083488464,0
1988-05-24,0.0,2.555555582046509,2.555555582046509,2.555555582046509,0.8975083827972412,3600
1988-05-25,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-05-26,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-05-27,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-05-31,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-01,0.0,2.3611111640930176,2.3611111640930176,2.3611111640930176,0.8328405022621155,3600
1988-06-02,2.3611111640930176,2.3611111640930176,2.3611111640930176,2.3611111640930176,0.8328405022621155,0
1988-06-03,2.3611111640930176,2.3611111640930176,2.3611111640930176,2.3611111640930176,0.8328405022621155,0
1988-06-06,0.0,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,3600
1988-06-07,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-08,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-09,0.0,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,3600
1988-06-10,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-13,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-14,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-15,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,0
1988-06-16,0.0,2.5,2.5,2.5,0.8818305134773254,3600
1988-06-17,2.5,2.5,2.5,2.5,0.8818305134773254,0
1988-06-20,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,0.8230422139167786,3600
1988-06-21,0.0,2.555555582046509,2.555555582046509,2.555555582046509,0.9014272093772888,3600
