Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,14.289999961853027,14.300000190734863,14.260000228881836,14.260000228881836,5.092827320098877,6900
2003-12-15,14.239999771118164,14.239999771118164,14.109999656677246,14.199999809265137,5.101807117462158,17500
2003-12-16,14.199999809265137,14.199999809265137,14.050000190734863,14.170000076293945,5.091030120849609,38300
2003-12-17,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,5.101807117462158,9900
2003-12-18,14.149999618530273,14.229999542236328,14.140000343322754,14.1899995803833,5.098211765289307,35700
2003-12-19,14.149999618530273,14.149999618530273,14.119999885559082,14.119999885559082,5.0730671882629395,3900
2003-12-22,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,5.083840847015381,11400
2003-12-23,14.1899995803833,14.229999542236328,14.100000381469727,14.140000343322754,5.080252647399902,55300
2003-12-24,14.149999618530273,14.149999618530273,14.100000381469727,14.109999656677246,5.069471836090088,12600
2003-12-26,14.010000228881836,14.149999618530273,14.010000228881836,14.149999618530273,5.083840847015381,4500
2003-12-29,14.15999984741211,14.260000228881836,14.119999885559082,14.260000228881836,5.12336540222168,20800
2003-12-30,14.260000228881836,14.350000381469727,14.260000228881836,14.300000190734863,5.1377387046813965,12300
2003-12-31,14.300000190734863,14.34000015258789,14.260000228881836,14.300000190734863,5.1377387046813965,13900
2004-01-02,14.350000381469727,14.390000343322754,14.329999923706055,14.369999885559082,5.162885665893555,10200
2004-01-05,14.359999656677246,14.359999656677246,14.15999984741211,14.260000228881836,5.12336540222168,57100
2004-01-06,14.279999732971191,14.300000190734863,14.229999542236328,14.25,5.1197710037231445,26900
2004-01-07,14.229999542236328,14.270000457763672,14.199999809265137,14.239999771118164,5.116181373596191,30100
2004-01-08,14.229999542236328,14.279999732971191,14.229999542236328,14.279999732971191,5.130554676055908,6300
2004-01-09,14.300000190734863,14.399999618530273,14.300000190734863,14.350000381469727,5.155697345733643,43300
2004-01-12,14.359999656677246,14.399999618530273,14.300000190734863,14.399999618530273,5.1736626625061035,36200
2004-01-13,14.350000381469727,14.460000038146973,14.350000381469727,14.460000038146973,5.1952223777771,15700
2004-01-14,14.369999885559082,14.420000076293945,14.359999656677246,14.420000076293945,5.21148157119751,7500
2004-01-15,14.420000076293945,14.649999618530273,14.420000076293945,14.609999656677246,5.280150890350342,32300
2004-01-16,14.59000015258789,14.619999885559082,14.539999961853027,14.539999961853027,5.254854202270508,18900
2004-01-20,14.5,14.569999694824219,14.5,14.539999961853027,5.254854202270508,26700
2004-01-21,14.529999732971191,14.619999885559082,14.529999732971191,14.600000381469727,5.276537895202637,20900
2004-01-22,14.649999618530273,14.710000038146973,14.619999885559082,14.710000038146973,5.316291332244873,29800
2004-01-23,14.729999542236328,14.850000381469727,14.729999542236328,14.800000190734863,5.348817348480225,15300
2004-01-26,14.770000457763672,14.770000457763672,14.6899995803833,14.729999542236328,5.323517322540283,10200
2004-01-27,14.630000114440918,14.6899995803833,14.550000190734863,14.640000343322754,5.290994167327881,23100
2004-01-28,14.600000381469727,14.739999771118164,14.569999694824219,14.720000267028809,5.319906711578369,16200
2004-01-29,14.619999885559082,14.699999809265137,14.579999923706055,14.579999923706055,5.269308567047119,35300
2004-01-30,14.5600004196167,14.640000343322754,14.5600004196167,14.609999656677246,5.280150890350342,13200
2004-02-02,14.550000190734863,14.609999656677246,14.430000305175781,14.489999771118164,5.236780166625977,51200
2004-02-03,14.479999542236328,14.59000015258789,14.460000038146973,14.579999923706055,5.269308567047119,17400
2004-02-04,14.59000015258789,14.630000114440918,14.529999732971191,14.579999923706055,5.269308567047119,28100
2004-02-05,14.479999542236328,14.5,14.460000038146973,14.470000267028809,5.229556560516357,45700
2004-02-06,14.4399995803833,14.539999961853027,14.4399995803833,14.520000457763672,5.247623920440674,33200
2004-02-09,14.470000267028809,14.600000381469727,14.470000267028809,14.550000190734863,5.25847053527832,14600
2004-02-10,14.649999618530273,14.65999984741211,14.609999656677246,14.630000114440918,5.287382125854492,18000
2004-02-11,14.550000190734863,14.579999923706055,14.539999961853027,14.579999923706055,5.300831317901611,10300
2004-02-12,14.579999923706055,14.59000015258789,14.529999732971191,14.550000190734863,5.289926052093506,23600
2004-02-13,14.510000228881836,14.579999923706055,14.5,14.579999923706055,5.300831317901611,20800
2004-02-17,14.5,14.579999923706055,14.489999771118164,14.520000457763672,5.279016494750977,25800
2004-02-18,14.510000228881836,14.569999694824219,14.510000228881836,14.520000457763672,5.279016494750977,7700
2004-02-19,14.529999732971191,14.529999732971191,14.449999809265137,14.479999542236328,5.264477252960205,9900
2004-02-20,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,5.279016494750977,38800
2004-02-23,14.470000267028809,14.59000015258789,14.470000267028809,14.59000015258789,5.304468631744385,28500
2004-02-24,14.539999961853027,14.699999809265137,14.539999961853027,14.699999809265137,5.344457149505615,6600
2004-02-25,14.680000305175781,14.699999809265137,14.680000305175781,14.6899995803833,5.34082555770874,16800
2004-02-26,14.6899995803833,14.6899995803833,14.609999656677246,14.65999984741211,5.329915523529053,24900
2004-02-27,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,5.337189197540283,12300
2004-03-01,14.649999618530273,14.720000267028809,14.640000343322754,14.720000267028809,5.351731300354004,43000
2004-03-02,14.699999809265137,14.710000038146973,14.630000114440918,14.6899995803833,5.34082555770874,12900
2004-03-03,14.649999618530273,14.649999618530273,14.529999732971191,14.579999923706055,5.300831317901611,49000
2004-03-04,14.569999694824219,14.609999656677246,14.539999961853027,14.609999656677246,5.311738967895508,11900
2004-03-05,14.619999885559082,14.75,14.619999885559082,14.75,5.362637042999268,26100
2004-03-08,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,5.384450912475586,11700
2004-03-09,14.760000228881836,14.800000190734863,14.680000305175781,14.760000228881836,5.366274833679199,26700
2004-03-10,14.779999732971191,14.779999732971191,14.65999984741211,14.739999771118164,5.359002113342285,23300
2004-03-11,14.65999984741211,14.75,14.65999984741211,14.75,5.394476890563965,17900
2004-03-12,14.729999542236328,14.729999542236328,14.65999984741211,14.65999984741211,5.3615617752075195,10800
2004-03-15,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530273,5.357903957366943,17000
2004-03-16,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,5.324987411499023,29300
2004-03-17,14.5600004196167,14.65999984741211,14.5600004196167,14.619999885559082,5.346933364868164,21100
2004-03-18,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,5.354245662689209,11900
2004-03-19,14.649999618530273,14.649999618530273,14.59000015258789,14.609999656677246,5.343275547027588,7300
2004-03-22,14.6899995803833,14.699999809265137,14.65999984741211,14.670000076293945,5.365218162536621,14600
2004-03-23,14.619999885559082,14.6899995803833,14.619999885559082,14.680000305175781,5.368879795074463,8900
2004-03-24,14.65999984741211,14.6899995803833,14.630000114440918,14.640000343322754,5.354245662689209,18400
2004-03-25,14.600000381469727,14.65999984741211,14.600000381469727,14.619999885559082,5.346933364868164,31900
2004-03-26,14.640000343322754,14.640000343322754,14.609999656677246,14.619999885559082,5.346933364868164,3600
2004-03-29,14.529999732971191,15.050000190734863,14.479999542236328,14.529999732971191,5.314017295837402,19000
2004-03-30,14.5,14.529999732971191,14.489999771118164,14.489999771118164,5.299387454986572,13500
2004-03-31,14.510000228881836,14.520000457763672,14.4399995803833,14.479999542236328,5.2957329750061035,29800
2004-04-01,14.489999771118164,14.529999732971191,14.479999542236328,14.520000457763672,5.310359001159668,25600
2004-04-02,14.470000267028809,14.470000267028809,14.399999618530273,14.420000076293945,5.273784637451172,79700
2004-04-05,14.390000343322754,14.390000343322754,14.079999923706055,14.100000381469727,5.156756401062012,66000
2004-04-06,14.0,14.09000015258789,14.0,14.0600004196167,5.142128944396973,41700
2004-04-07,14.0600004196167,14.180000305175781,14.010000228881836,14.119999885559082,5.164068222045898,27000
2004-04-08,14.069999694824219,14.15999984741211,13.970000267028809,14.050000190734863,5.138466835021973,33100
2004-04-12,13.970000267028809,14.050000190734863,13.9399995803833,14.050000190734863,5.138466835021973,24700
2004-04-13,14.0,14.0,13.699999809265137,13.84000015258789,5.0616655349731445,46100
2004-04-14,13.670000076293945,13.670000076293945,13.100000381469727,13.25,4.876543045043945,152900
2004-04-15,13.239999771118164,13.279999732971191,13.1899995803833,13.270000457763672,4.8839006423950195,51700
2004-04-16,13.329999923706055,13.430000305175781,13.270000457763672,13.40999984741211,4.935429573059082,47400
2004-04-19,13.430000305175781,13.529999732971191,13.390000343322754,13.4399995803833,4.946468353271484,47700
2004-04-20,13.430000305175781,13.470000267028809,13.279999732971191,13.359999656677246,4.9170241355896,37400
2004-04-21,13.260000228881836,13.260000228881836,13.109999656677246,13.220000267028809,4.865500450134277,31700
2004-04-22,13.220000267028809,13.350000381469727,13.220000267028809,13.329999923706055,4.905982971191406,36600
2004-04-23,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,4.839737892150879,34900
2004-04-26,13.149999618530273,13.1899995803833,13.050000190734863,13.0600004196167,4.806613922119141,34000
2004-04-27,13.140000343322754,13.149999618530273,12.970000267028809,12.979999542236328,4.777172088623047,23700
2004-04-28,12.979999542236328,13.020000457763672,12.880000114440918,12.920000076293945,4.755085468292236,87900
2004-04-29,12.949999809265137,12.989999771118164,12.869999885559082,12.899999618530273,4.7477288246154785,29600
2004-04-30,12.84000015258789,12.970000267028809,12.829999923706055,12.9399995803833,4.762449741363525,58000
2004-05-03,12.899999618530273,13.130000114440918,12.899999618530273,13.100000381469727,4.821335792541504,81500
2004-05-04,13.199999809265137,13.199999809265137,12.979999542236328,12.979999542236328,4.777172088623047,45200
2004-05-05,12.979999542236328,12.979999542236328,12.880000114440918,12.960000038146973,4.769810676574707,46700
2004-05-06,12.9399995803833,12.9399995803833,12.8100004196167,12.869999885559082,4.7366862297058105,37900
2004-05-07,12.800000190734863,12.8100004196167,12.550000190734863,12.550000190734863,4.618908405303955,54000
2004-05-10,12.5600004196167,12.5600004196167,12.25,12.420000076293945,4.571067810058594,79200
2004-05-11,12.359999656677246,12.75,12.359999656677246,12.720000267028809,4.681480407714844,71300
2004-05-12,12.729999542236328,12.729999542236328,12.630000114440918,12.699999809265137,4.706305503845215,43100
2004-05-13,12.640000343322754,12.649999618530273,12.4399995803833,12.460000038146973,4.617371082305908,38000
2004-05-14,12.460000038146973,12.760000228881836,12.460000038146973,12.729999542236328,4.7174248695373535,32900
2004-05-17,12.829999923706055,12.899999618530273,12.800000190734863,12.829999923706055,4.754483699798584,32600
2004-05-18,12.829999923706055,12.9399995803833,12.829999923706055,12.930000305175781,4.791537761688232,24500
2004-05-19,12.90999984741211,12.90999984741211,12.800000190734863,12.850000381469727,4.761895656585693,23300
2004-05-20,12.9399995803833,13.0600004196167,12.899999618530273,13.010000228881836,4.82118558883667,17900
2004-05-21,13.029999732971191,13.170000076293945,13.029999732971191,13.119999885559082,4.8619489669799805,24400
2004-05-24,13.109999656677246,13.199999809265137,13.100000381469727,13.199999809265137,4.891599655151367,16000
2004-05-25,13.229999542236328,13.449999809265137,13.109999656677246,13.300000190734863,4.928650856018066,42900
2004-05-26,13.399999618530273,13.430000305175781,13.369999885559082,13.430000305175781,4.976825714111328,12400
2004-05-27,13.449999809265137,13.5,13.430000305175781,13.470000267028809,4.991654396057129,8900
2004-05-28,13.470000267028809,13.5,13.449999809265137,13.449999809265137,4.9842400550842285,17600
2004-06-01,13.40999984741211,13.470000267028809,13.399999618530273,13.40999984741211,4.969417572021484,16200
2004-06-02,13.40999984741211,13.430000305175781,13.25,13.270000457763672,4.917534828186035,45700
2004-06-03,13.270000457763672,13.270000457763672,13.109999656677246,13.130000114440918,4.865653991699219,30900
2004-06-04,13.100000381469727,13.25,13.100000381469727,13.220000267028809,4.89900541305542,28900
2004-06-07,13.199999809265137,13.25,13.1899995803833,13.239999771118164,4.9064226150512695,29900
2004-06-08,13.239999771118164,13.239999771118164,13.100000381469727,13.170000076293945,4.880480766296387,43800
2004-06-09,13.1899995803833,13.199999809265137,13.119999885559082,13.119999885559082,4.8619489669799805,19100
2004-06-10,13.109999656677246,13.149999618530273,12.989999771118164,13.050000190734863,4.868294715881348,20300
2004-06-14,13.050000190734863,13.0600004196167,12.989999771118164,13.0,4.84963846206665,24400
2004-06-15,12.989999771118164,13.050000190734863,12.979999542236328,13.0,4.84963846206665,22100
2004-06-16,12.970000267028809,13.0,12.899999618530273,12.90999984741211,4.8160624504089355,18700
2004-06-17,12.90999984741211,12.930000305175781,12.84000015258789,12.850000381469727,4.7936811447143555,22700
2004-06-18,12.829999923706055,12.84000015258789,12.770000457763672,12.800000190734863,4.775030612945557,21500
2004-06-21,12.789999961853027,12.850000381469727,12.779999732971191,12.819999694824219,4.7824883460998535,29800
2004-06-22,12.850000381469727,12.880000114440918,12.829999923706055,12.880000114440918,4.804873466491699,10400
2004-06-23,12.880000114440918,12.920000076293945,12.829999923706055,12.890000343322754,4.808605194091797,16900
2004-06-24,12.920000076293945,13.100000381469727,12.920000076293945,13.039999961853027,4.864562511444092,34300
2004-06-25,13.0,13.069999694824219,12.949999809265137,12.960000038146973,4.834719181060791,10800
2004-06-28,12.979999542236328,13.0600004196167,12.979999542236328,13.050000190734863,4.868294715881348,9600
2004-06-29,12.949999809265137,12.989999771118164,12.90999984741211,12.9399995803833,4.827256202697754,15000
2004-06-30,12.880000114440918,12.970000267028809,12.829999923706055,12.9399995803833,4.827256202697754,60400
2004-07-01,13.0,13.180000305175781,13.0,13.109999656677246,4.8906755447387695,20100
