Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,13.619999885559082,13.920000076293945,13.399999618530273,13.470000267028809,7.354960918426514,193900
2015-12-07,13.300000190734863,13.390000343322754,11.699999809265137,12.119999885559082,6.617827415466309,547400
2015-12-08,12.270000457763672,12.329999923706055,11.819999694824219,12.279999732971191,6.705191612243652,221400
2015-12-09,12.279999732971191,13.609999656677246,12.279999732971191,13.369999885559082,7.300359725952148,243100
2015-12-10,13.1899995803833,13.369999885559082,12.119999885559082,12.460000038146973,6.803477764129639,247800
2015-12-11,12.470000267028809,12.5,11.59000015258789,11.600000381469727,6.3338942527771,205500
2015-12-14,11.630000114440918,11.710000038146973,10.1899995803833,11.010000228881836,6.011739730834961,335100
2015-12-15,11.180000305175781,11.479999542236328,10.699999809265137,11.289999961853027,6.164626598358154,240100
2015-12-16,11.350000381469727,11.770000457763672,11.180000305175781,11.470000267028809,6.262911796569824,192800
2015-12-17,11.5600004196167,11.770000457763672,10.600000381469727,10.989999771118164,6.000818252563477,182100
2015-12-18,10.90999984741211,11.1899995803833,10.90999984741211,11.029999732971191,6.0226593017578125,263100
2015-12-21,10.989999771118164,11.25,10.789999961853027,10.979999542236328,5.995358943939209,135000
2015-12-22,11.0600004196167,12.0600004196167,10.9399995803833,11.760000228881836,6.421258449554443,211400
2015-12-23,11.800000190734863,12.1899995803833,11.670000076293945,11.970000267028809,6.535924434661865,439900
2015-12-24,12.0600004196167,12.130000114440918,11.670000076293945,11.720000267028809,6.399417877197266,53600
2015-12-28,11.619999885559082,11.680000305175781,10.59000015258789,10.630000114440918,5.804250717163086,262600
2015-12-29,10.859999656677246,11.050000190734863,10.510000228881836,10.739999771118164,5.864312648773193,251600
2015-12-30,10.649999618530273,11.0,10.649999618530273,10.899999618530273,5.951676845550537,164400
2015-12-31,11.0,11.510000228881836,10.84000015258789,11.489999771118164,6.273830413818359,346800
2016-01-04,11.640000343322754,11.880000114440918,11.380000114440918,11.760000228881836,6.421258449554443,158800
2016-01-05,11.819999694824219,11.869999885559082,11.319999694824219,11.850000381469727,6.470402240753174,165400
2016-01-06,11.680000305175781,11.680000305175781,10.789999961853027,10.890000343322754,5.946216583251953,134900
2016-01-07,10.619999885559082,10.869999885559082,10.550000190734863,10.569999694824219,5.771487712860107,139900
2016-01-08,10.720000267028809,11.220000267028809,10.640000343322754,11.09000015258789,6.055420875549316,114800
2016-01-11,10.649999618530273,11.079999923706055,10.079999923706055,10.1899995803833,5.563998222351074,350700
2016-01-12,10.210000038146973,10.40999984741211,9.40999984741211,9.890000343322754,5.400191307067871,307200
2016-01-13,9.90999984741211,10.039999961853027,8.9399995803833,8.979999542236328,4.903307914733887,286100
2016-01-14,8.779999732971191,10.180000305175781,8.5,9.829999923706055,5.367429256439209,229400
2016-01-15,9.399999618530273,9.680000305175781,9.170000076293945,9.329999923706055,5.09441614151001,124100
2016-01-19,9.399999618530273,9.399999618530273,8.329999923706055,8.65999984741211,4.728578567504883,184200
2016-01-20,8.399999618530273,8.399999618530273,7.570000171661377,8.199999809265137,4.477407455444336,382000
2016-01-21,8.050000190734863,8.630000114440918,8.050000190734863,8.579999923706055,4.6848978996276855,315000
2016-01-22,9.75,10.890000343322754,9.649999618530273,10.760000228881836,5.875234127044678,367400
2016-01-25,10.600000381469727,11.390000343322754,10.0,10.020000457763672,5.471175193786621,174700
2016-01-26,10.289999961853027,10.75,9.859999656677246,10.619999885559082,5.798789024353027,162500
2016-01-27,10.550000190734863,11.319999694824219,10.380000114440918,11.100000381469727,6.060881614685059,144500
2016-01-28,11.699999809265137,11.890000343322754,11.329999923706055,11.710000038146973,6.393957614898682,204300
2016-01-29,11.149999618530273,11.319999694824219,10.5600004196167,11.140000343322754,6.368232250213623,149600
2016-02-01,10.789999961853027,11.029999732971191,10.3100004196167,10.84000015258789,6.196735858917236,98500
2016-02-02,10.489999771118164,10.729999542236328,10.239999771118164,10.390000343322754,5.939491271972656,220500
2016-02-03,10.390000343322754,10.399999618530273,9.59000015258789,9.670000076293945,5.527900218963623,189100
2016-02-04,9.789999961853027,9.789999961853027,9.329999923706055,9.510000228881836,5.436436176300049,178900
2016-02-05,9.399999618530273,9.399999618530273,9.149999618530273,9.25,5.287805557250977,153100
2016-02-08,9.0,9.0,8.510000228881836,8.670000076293945,4.9562458992004395,163000
2016-02-09,8.600000381469727,8.600000381469727,7.96999979019165,8.25,4.716150760650635,284600
2016-02-10,8.569999694824219,8.75,7.679999828338623,7.820000171661377,4.470339298248291,324000
2016-02-11,7.699999809265137,7.739999771118164,7.03000020980835,7.230000019073486,4.133062839508057,326100
2016-02-12,7.679999828338623,8.010000228881836,7.25,7.25,4.144496440887451,295900
2016-02-16,7.519999980926514,7.679999828338623,7.070000171661377,7.570000171661377,4.327425956726074,1380000
2016-02-17,7.739999771118164,8.270000457763672,7.71999979019165,7.989999771118164,4.567520618438721,266000
2016-02-18,8.079999923706055,8.119999885559082,7.699999809265137,7.809999942779541,4.464622497558594,232300
2016-02-19,7.900000095367432,7.900000095367432,7.25,7.699999809265137,4.401740550994873,548700
2016-02-22,7.679999828338623,8.369999885559082,7.480000019073486,8.100000381469727,4.6304030418396,213900
2016-02-23,8.079999923706055,8.25,7.559999942779541,7.820000171661377,4.470339298248291,343200
2016-02-24,7.610000133514404,7.809999942779541,7.5,7.760000228881836,4.436039924621582,293100
2016-02-25,7.809999942779541,7.949999809265137,7.400000095367432,7.760000228881836,4.436039924621582,86900
2016-02-26,7.860000133514404,8.600000381469727,7.800000190734863,8.520000457763672,4.870498180389404,159100
2016-02-29,8.619999885559082,9.130000114440918,8.520000457763672,9.020000457763672,5.156325817108154,212800
2016-03-01,9.170000076293945,9.520000457763672,8.8100004196167,9.0600004196167,5.179190635681152,236400
2016-03-02,9.079999923706055,9.779999732971191,9.010000228881836,9.739999771118164,5.567915439605713,152600
2016-03-03,9.739999771118164,10.489999771118164,9.699999809265137,10.3100004196167,5.893758773803711,191300
2016-03-04,10.369999885559082,10.859999656677246,10.09000015258789,10.699999809265137,6.116703510284424,246300
2016-03-07,10.720000267028809,10.979999542236328,10.4399995803833,10.600000381469727,6.059539794921875,272300
2016-03-08,10.529999732971191,10.529999732971191,9.640000343322754,9.680000305175781,5.5336174964904785,101500
2016-03-09,9.8100004196167,10.039999961853027,9.399999618530273,9.869999885559082,5.642230987548828,107100
2016-03-10,9.880000114440918,10.130000114440918,9.470000267028809,9.920000076293945,5.6708149909973145,103500
2016-03-11,10.15999984741211,10.460000038146973,10.020000457763672,10.260000228881836,5.865177154541016,95800
2016-03-14,10.100000381469727,10.539999961853027,10.0,10.390000343322754,5.939491271972656,62100
2016-03-15,10.279999732971191,10.800000190734863,10.15999984741211,10.729999542236328,6.133853435516357,119100
2016-03-16,10.8100004196167,11.449999809265137,10.8100004196167,11.270000457763672,6.442547798156738,143800
2016-03-17,11.449999809265137,11.75,11.239999771118164,11.65999984741211,6.665491580963135,169100
2016-03-18,11.649999618530273,11.75,11.069999694824219,11.65999984741211,6.665491580963135,299800
2016-03-21,11.65999984741211,11.710000038146973,11.050000190734863,11.350000381469727,6.488279819488525,170600
2016-03-22,11.289999961853027,11.510000228881836,11.010000228881836,11.25,6.431114673614502,92300
2016-03-23,11.289999961853027,11.470000267028809,10.579999923706055,10.75,6.145287990570068,76600
2016-03-24,10.569999694824219,10.789999961853027,10.279999732971191,10.670000076293945,6.099555492401123,49900
2016-03-28,10.800000190734863,11.069999694824219,10.420000076293945,10.569999694824219,6.042389392852783,56800
2016-03-29,10.449999809265137,10.9399995803833,10.3100004196167,10.920000076293945,6.242467880249023,75400
2016-03-30,11.029999732971191,11.1899995803833,10.75,11.15999984741211,6.379665851593018,69900
2016-03-31,11.079999923706055,11.75,11.079999923706055,11.75,6.7169413566589355,172900
2016-04-01,11.479999542236328,11.529999732971191,11.010000228881836,11.140000343322754,6.368232250213623,74000
2016-04-04,11.180000305175781,11.229999542236328,10.619999885559082,10.619999885559082,6.070971488952637,87700
2016-04-05,10.5600004196167,10.960000038146973,10.5,10.789999961853027,6.168154239654541,49400
2016-04-06,10.869999885559082,11.449999809265137,10.6899995803833,11.210000038146973,6.408248424530029,53600
2016-04-07,11.069999694824219,11.140000343322754,11.020000457763672,11.130000114440918,6.3625168800354,28200
2016-04-08,11.380000114440918,11.59000015258789,11.279999732971191,11.579999923706055,6.619760513305664,46500
2016-04-11,11.59000015258789,11.920000076293945,11.520000457763672,11.829999923706055,6.762673854827881,65200
2016-04-12,11.899999618530273,12.75,11.729999542236328,12.600000381469727,7.2028489112854,188400
2016-04-13,12.579999923706055,13.09000015258789,12.300000190734863,12.920000076293945,7.385776996612549,90500
2016-04-14,13.010000228881836,13.010000228881836,12.539999961853027,12.9399995803833,7.397210121154785,88400
2016-04-15,12.710000038146973,13.029999732971191,12.539999961853027,12.930000305175781,7.391495227813721,88500
2016-04-18,12.569999694824219,13.289999961853027,12.569999694824219,13.069999694824219,7.471526145935059,91800
2016-04-19,13.25,13.720000267028809,13.029999732971191,13.680000305175781,7.820234775543213,89700
2016-04-20,13.59000015258789,14.069999694824219,13.430000305175781,14.010000228881836,8.008880615234375,147200
2016-04-21,14.109999656677246,14.140000343322754,13.770000457763672,13.970000267028809,7.986015319824219,54700
2016-04-22,14.229999542236328,14.789999961853027,14.15999984741211,14.779999732971191,8.449054718017578,294500
2016-04-25,14.779999732971191,14.920000076293945,14.010000228881836,14.3100004196167,8.180377960205078,235600
2016-04-26,14.4399995803833,14.75,14.15999984741211,14.630000114440918,8.363306999206543,261800
2016-04-27,14.8100004196167,15.140000343322754,14.600000381469727,14.829999923706055,8.477638244628906,99600
2016-04-28,14.739999771118164,14.930000305175781,14.380000114440918,14.670000076293945,8.386173248291016,153900
2016-04-29,14.279999732971191,14.579999923706055,13.279999732971191,13.470000267028809,7.985984802246094,210200
2016-05-02,13.319999694824219,13.680000305175781,12.960000038146973,13.4399995803833,7.968197822570801,113800
2016-05-03,13.1899995803833,13.5,12.859999656677246,12.979999542236328,7.6954779624938965,126900
2016-05-04,13.020000457763672,13.199999809265137,12.40999984741211,12.9399995803833,7.671762466430664,177400
2016-05-05,12.170000076293945,13.890000343322754,12.029999732971191,13.619999885559082,8.07491683959961,140900
2016-05-06,13.579999923706055,14.539999961853027,13.479999542236328,14.329999923706055,8.495854377746582,239400
2016-05-09,14.329999923706055,14.369999885559082,13.609999656677246,13.869999885559082,8.22313404083252,69500
2016-05-10,14.020000457763672,14.4399995803833,13.829999923706055,14.09000015258789,8.35356616973877,125100
2016-05-11,13.970000267028809,14.25,13.380000114440918,14.199999809265137,8.418779373168945,101000
2016-05-12,14.25,14.550000190734863,14.020000457763672,14.279999732971191,8.466211318969727,242000
2016-05-13,14.270000457763672,14.279999732971191,13.5600004196167,13.829999923706055,8.199419975280762,138700
2016-05-16,14.170000076293945,14.550000190734863,13.979999542236328,14.329999923706055,8.495854377746582,218600
2016-05-17,14.4399995803833,14.640000343322754,14.270000457763672,14.470000267028809,8.578856468200684,137700
2016-05-18,14.359999656677246,14.760000228881836,14.039999961853027,14.220000267028809,8.43064022064209,147900
2016-05-19,14.0,14.510000228881836,13.819999694824219,14.350000381469727,8.50771427154541,129500
2016-05-20,14.479999542236328,14.640000343322754,14.069999694824219,14.449999809265137,8.566999435424805,80400
2016-05-23,14.289999961853027,14.680000305175781,14.100000381469727,14.520000457763672,8.608501434326172,40500
2016-05-24,14.34000015258789,14.680000305175781,14.199999809265137,14.239999771118164,8.442496299743652,209400
2016-05-25,14.319999694824219,14.6899995803833,14.15999984741211,14.489999771118164,8.590714454650879,141300
2016-05-26,14.579999923706055,14.579999923706055,14.199999809265137,14.229999542236328,8.436568260192871,80500
2016-05-27,14.229999542236328,14.520000457763672,14.010000228881836,14.430000305175781,8.555143356323242,75200
2016-05-31,14.619999885559082,15.350000381469727,14.619999885559082,15.220000267028809,9.023510932922363,244800
2016-06-01,15.09000015258789,15.869999885559082,14.819999694824219,15.789999961853027,9.361448287963867,194800
2016-06-02,15.5600004196167,15.930000305175781,15.420000076293945,15.779999732971191,9.355517387390137,178800
2016-06-03,15.8100004196167,15.899999618530273,15.420000076293945,15.729999542236328,9.32587718963623,106700
2016-06-06,15.850000381469727,16.239999771118164,15.819999694824219,15.979999542236328,9.474093437194824,102800
2016-06-07,16.149999618530273,16.239999771118164,15.84000015258789,16.100000381469727,9.54524040222168,112800
2016-06-08,16.149999618530273,16.420000076293945,16.100000381469727,16.219999313354492,9.616382598876953,161600
2016-06-09,16.020000457763672,16.149999618530273,15.479999542236328,15.529999732971191,9.207300186157227,185900
2016-06-10,15.3100004196167,15.609999656677246,15.069999694824219,15.420000076293945,9.142084121704102,66000
2016-06-13,15.149999618530273,15.420000076293945,14.960000038146973,15.199999809265137,9.011652946472168,115400
2016-06-14,15.100000381469727,15.399999618530273,14.8100004196167,15.0600004196167,8.928650856018066,89600
2016-06-15,14.989999771118164,15.569999694824219,14.989999771118164,15.15999984741211,8.987937927246094,60100
2016-06-16,14.989999771118164,14.989999771118164,14.069999694824219,14.869999885559082,8.816007614135742,195200
2016-06-17,14.869999885559082,15.449999809265137,14.869999885559082,15.3100004196167,9.076870918273926,113600
2016-06-20,15.579999923706055,15.59000015258789,14.869999885559082,14.970000267028809,8.875293731689453,112200
2016-06-21,14.680000305175781,15.039999961853027,13.890000343322754,14.930000305175781,8.851578712463379,113000
2016-06-22,15.09000015258789,15.09000015258789,14.180000305175781,14.300000190734863,8.478068351745605,190200
