Date,Open,High,Low,Close,Adj Close,Volume
1988-04-06,0.7572016716003418,0.7736625671386719,0.748971164226532,0.7736625671386719,0.531541645526886,227000
1988-04-07,0.7654321193695068,0.7736625671386719,0.7572016716003418,0.7654321193695068,0.5258868932723999,48600
1988-04-08,0.7654321193695068,0.790123462677002,0.7654321193695068,0.790123462677002,0.5428510308265686,102800
1988-04-11,0.790123462677002,0.806584358215332,0.790123462677002,0.806584358215332,0.5541603565216064,4792800
1988-04-12,0.790123462677002,0.8148148059844971,0.7736625671386719,0.8148148059844971,0.5598150491714478,848000
1988-04-13,0.806584358215332,0.8148148059844971,0.806584358215332,0.806584358215332,0.5541603565216064,259200
1988-04-14,0.798353910446167,0.798353910446167,0.7736625671386719,0.7736625671386719,0.531541645526886,164600
1988-04-15,0.7654321193695068,0.7654321193695068,0.7572016716003418,0.7654321193695068,0.5258868932723999,97200
1988-04-18,0.7736625671386719,0.8395061492919922,0.7572016716003418,0.8395061492919922,0.576779305934906,319800
1988-04-19,0.8312757015228271,0.8312757015228271,0.790123462677002,0.790123462677002,0.5428510308265686,319800
1988-04-20,0.790123462677002,0.806584358215332,0.7736625671386719,0.790123462677002,0.5428510308265686,294200
1988-04-21,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.5428510308265686,51200
1988-04-22,0.7818930149078369,0.798353910446167,0.7818930149078369,0.798353910446167,0.5485056042671204,58400
1988-04-25,0.790123462677002,0.806584358215332,0.790123462677002,0.806584358215332,0.5541603565216064,143400
1988-04-26,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.5428510308265686,304200
1988-04-27,0.798353910446167,0.798353910446167,0.7736625671386719,0.7736625671386719,0.531541645526886,461600
1988-04-28,0.7736625671386719,0.7818930149078369,0.7654321193695068,0.7654321193695068,0.5258868932723999,321600
1988-04-29,0.7654321193695068,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.531541645526886,24200
1988-05-02,0.7736625671386719,0.806584358215332,0.7736625671386719,0.806584358215332,0.5541603565216064,947600
1988-05-03,0.806584358215332,0.806584358215332,0.7818930149078369,0.798353910446167,0.5485056042671204,155600
1988-05-04,0.790123462677002,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5371962785720825,105600
1988-05-05,0.7736625671386719,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5371962785720825,146000
1988-05-06,0.7818930149078369,0.790123462677002,0.7736625671386719,0.7736625671386719,0.531541645526886,63200
1988-05-09,0.7818930149078369,0.790123462677002,0.7736625671386719,0.7736625671386719,0.531541645526886,225200
1988-05-10,0.7654321193695068,0.7818930149078369,0.7654321193695068,0.7818930149078369,0.5371962785720825,63200
1988-05-11,0.7818930149078369,0.798353910446167,0.7736625671386719,0.7736625671386719,0.531541645526886,99800
1988-05-12,0.7736625671386719,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5371962785720825,131400
1988-05-13,0.790123462677002,0.8230452537536621,0.790123462677002,0.8148148059844971,0.5598150491714478,263600
1988-05-16,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5598150491714478,55200
1988-05-17,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5598150491714478,89000
1988-05-18,0.8148148059844971,0.8148148059844971,0.798353910446167,0.798353910446167,0.5485056042671204,149600
1988-05-19,0.8148148059844971,0.8148148059844971,0.790123462677002,0.798353910446167,0.5485056042671204,140400
1988-05-20,0.790123462677002,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5371962785720825,198200
1988-05-23,0.7818930149078369,0.7818930149078369,0.7818930149078369,0.7818930149078369,0.5371962785720825,36800
1988-05-24,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.5428510308265686,14600
1988-05-25,0.7818930149078369,0.790123462677002,0.7818930149078369,0.790123462677002,0.5428510308265686,54200
1988-05-26,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.5428510308265686,32600
1988-05-27,0.790123462677002,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5371962785720825,115200
1988-05-31,0.790123462677002,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5371962785720825,46200
1988-06-01,0.7818930149078369,0.790123462677002,0.7736625671386719,0.790123462677002,0.5428510308265686,178400
1988-06-02,0.7818930149078369,0.790123462677002,0.7818930149078369,0.790123462677002,0.5428510308265686,84800
1988-06-03,0.7818930149078369,0.790123462677002,0.7818930149078369,0.790123462677002,0.5428510308265686,115200
1988-06-06,0.790123462677002,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5371962785720825,60600
1988-06-07,0.7818930149078369,0.798353910446167,0.7818930149078369,0.790123462677002,0.5428510308265686,51200
1988-06-08,0.790123462677002,0.798353910446167,0.7818930149078369,0.790123462677002,0.5428510308265686,76800
1988-06-09,0.798353910446167,0.8312757015228271,0.790123462677002,0.798353910446167,0.5485056042671204,614000
1988-06-10,0.790123462677002,0.8148148059844971,0.790123462677002,0.8148148059844971,0.5598150491714478,216200
1988-06-13,0.8230452537536621,0.8395061492919922,0.798353910446167,0.8395061492919922,0.576779305934906,76800
1988-06-14,0.8148148059844971,0.8230452537536621,0.798353910446167,0.798353910446167,0.5485056042671204,162000
1988-06-15,0.806584358215332,0.806584358215332,0.798353910446167,0.806584358215332,0.5541603565216064,111800
1988-06-16,0.806584358215332,0.806584358215332,0.798353910446167,0.798353910446167,0.5485056042671204,84800
1988-06-17,0.798353910446167,0.806584358215332,0.798353910446167,0.798353910446167,0.5485056042671204,66600
1988-06-20,0.798353910446167,0.806584358215332,0.790123462677002,0.790123462677002,0.5428510308265686,52400
1988-06-21,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.5428510308265686,2600
1988-06-22,0.790123462677002,0.798353910446167,0.790123462677002,0.790123462677002,0.5428510308265686,125400
1988-06-23,0.7818930149078369,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5371962785720825,48800
1988-06-24,0.7818930149078369,0.7818930149078369,0.7736625671386719,0.7818930149078369,0.5371962785720825,72800
1988-06-27,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7654321193695068,0.5258868932723999,24200
1988-06-28,0.7572016716003418,0.7654321193695068,0.7572016716003418,0.7654321193695068,0.5272506475448608,139400
1988-06-29,0.7572016716003418,0.7572016716003418,0.7407407164573669,0.748971164226532,0.5159123539924622,759000
1988-06-30,0.748971164226532,0.7572016716003418,0.7407407164573669,0.7572016716003418,0.5215814113616943,78600
1988-07-01,0.7572016716003418,0.7572016716003418,0.748971164226532,0.748971164226532,0.5159123539924622,81200
1988-07-05,0.748971164226532,0.7572016716003418,0.748971164226532,0.748971164226532,0.5159123539924622,93600
1988-07-06,0.748971164226532,0.7736625671386719,0.748971164226532,0.7736625671386719,0.532920241355896,127200
1988-07-07,0.790123462677002,0.790123462677002,0.7654321193695068,0.7736625671386719,0.532920241355896,316200
1988-07-08,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,201000
1988-07-11,0.7736625671386719,0.790123462677002,0.7736625671386719,0.7818930149078369,0.5385894179344177,209000
1988-07-12,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7818930149078369,0.5385894179344177,194600
1988-07-13,0.790123462677002,0.798353910446167,0.7818930149078369,0.7818930149078369,0.5385894179344177,391400
1988-07-14,0.7818930149078369,0.790123462677002,0.7818930149078369,0.790123462677002,0.5442588925361633,413000
1988-07-15,0.7818930149078369,0.798353910446167,0.7818930149078369,0.790123462677002,0.5442588925361633,121800
1988-07-18,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.5442588925361633,78600
1988-07-19,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.5442588925361633,149600
1988-07-20,0.790123462677002,0.798353910446167,0.7818930149078369,0.7818930149078369,0.5385894179344177,84800
1988-07-21,0.7736625671386719,0.790123462677002,0.7654321193695068,0.7736625671386719,0.532920241355896,89000
1988-07-22,0.7654321193695068,0.7818930149078369,0.7654321193695068,0.7654321193695068,0.5272506475448608,222600
1988-07-25,0.7654321193695068,0.7654321193695068,0.748971164226532,0.7572016716003418,0.5215814113616943,136200
1988-07-26,0.7572016716003418,0.7654321193695068,0.7572016716003418,0.7572016716003418,0.5215814113616943,21800
1988-07-27,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.5215814113616943,148400
1988-07-28,0.7572016716003418,0.7736625671386719,0.7572016716003418,0.7572016716003418,0.5215814113616943,245600
1988-07-29,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.5215814113616943,30800
1988-08-01,0.7736625671386719,0.7818930149078369,0.7654321193695068,0.7654321193695068,0.5272506475448608,309600
1988-08-02,0.7736625671386719,0.7736625671386719,0.748971164226532,0.7654321193695068,0.5272506475448608,359000
1988-08-03,0.7572016716003418,0.7654321193695068,0.7572016716003418,0.7654321193695068,0.5272506475448608,644400
1988-08-04,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.532920241355896,303600
1988-08-05,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.532920241355896,202800
1988-08-08,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,45000
1988-08-09,0.7654321193695068,0.7736625671386719,0.7572016716003418,0.7572016716003418,0.5215814113616943,115200
1988-08-10,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7654321193695068,0.5272506475448608,107000
1988-08-11,0.7654321193695068,0.7736625671386719,0.7572016716003418,0.7736625671386719,0.532920241355896,610200
1988-08-12,0.7654321193695068,0.7818930149078369,0.7654321193695068,0.7736625671386719,0.532920241355896,73200
1988-08-15,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7818930149078369,0.5385894179344177,166400
1988-08-16,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,16200
1988-08-17,0.7572016716003418,0.7654321193695068,0.7572016716003418,0.7572016716003418,0.5215814113616943,310400
1988-08-18,0.7572016716003418,0.7572016716003418,0.748971164226532,0.748971164226532,0.5159123539924622,69200
1988-08-19,0.748971164226532,0.7736625671386719,0.748971164226532,0.7736625671386719,0.532920241355896,576800
1988-08-22,0.7818930149078369,0.7818930149078369,0.7654321193695068,0.7736625671386719,0.532920241355896,403400
1988-08-23,0.7654321193695068,0.7654321193695068,0.748971164226532,0.7654321193695068,0.5272506475448608,145800
1988-08-24,0.7654321193695068,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.532920241355896,178400
1988-08-25,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,66600
1988-08-26,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7818930149078369,0.5385894179344177,105600
1988-08-29,0.7736625671386719,0.790123462677002,0.7736625671386719,0.790123462677002,0.5442588925361633,389000
1988-08-30,0.7818930149078369,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5385894179344177,140400
1988-08-31,0.7818930149078369,0.798353910446167,0.7818930149078369,0.790123462677002,0.5442588925361633,99800
1988-09-01,0.790123462677002,0.790123462677002,0.7818930149078369,0.790123462677002,0.5442588925361633,46200
1988-09-02,0.7818930149078369,0.790123462677002,0.7818930149078369,0.7818930149078369,0.5385894179344177,107000
1988-09-06,0.7818930149078369,0.790123462677002,0.7736625671386719,0.7736625671386719,0.532920241355896,103800
1988-09-07,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,102800
1988-09-08,0.7818930149078369,0.7818930149078369,0.7654321193695068,0.7654321193695068,0.5272506475448608,6600
1988-09-09,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,28200
1988-09-12,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,139400
1988-09-13,0.7654321193695068,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.532920241355896,67400
1988-09-14,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,342800
1988-09-15,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,27000
1988-09-16,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,107000
1988-09-19,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7654321193695068,0.5272506475448608,192000
1988-09-20,0.7654321193695068,0.7736625671386719,0.7654321193695068,0.7654321193695068,0.5272506475448608,374400
1988-09-21,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.532920241355896,346800
1988-09-22,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.532920241355896,72800
1988-09-23,0.7818930149078369,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,267200
1988-09-26,0.7818930149078369,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.532920241355896,432000
1988-09-27,0.7654321193695068,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.5342875123023987,129800
1988-09-28,0.7736625671386719,0.8148148059844971,0.7654321193695068,0.8148148059844971,0.5627071261405945,2493200
1988-09-29,0.8148148059844971,0.8395061492919922,0.798353910446167,0.8395061492919922,0.5797587633132935,774000
1988-09-30,0.8395061492919922,0.8971193432807922,0.8230452537536621,0.8641975522041321,0.5968105792999268,2072000
1988-10-03,0.8641975522041321,0.8888888955116272,0.8641975522041321,0.8724279999732971,0.6024940013885498,1557800
1988-10-04,0.8724279999732971,0.8888888955116272,0.806584358215332,0.8312757015228271,0.5740748643875122,1826400
1988-10-05,0.8312757015228271,0.855967104434967,0.8312757015228271,0.8395061492919922,0.5797587633132935,583400
1988-10-06,0.8395061492919922,0.8641975522041321,0.8395061492919922,0.855967104434967,0.5911267399787903,386400
1988-10-07,0.8641975522041321,0.8641975522041321,0.855967104434967,0.855967104434967,0.5911267399787903,342800
1988-10-10,0.855967104434967,0.8641975522041321,0.8477365970611572,0.855967104434967,0.5911267399787903,84800
1988-10-11,0.8477365970611572,0.855967104434967,0.8312757015228271,0.8312757015228271,0.5740748643875122,318600
1988-10-12,0.8312757015228271,0.8312757015228271,0.806584358215332,0.806584358215332,0.5570233464241028,267600
1988-10-13,0.798353910446167,0.8230452537536621,0.798353910446167,0.8230452537536621,0.5683910846710205,289200
1988-10-14,0.8312757015228271,0.8312757015228271,0.8230452537536621,0.8230452537536621,0.5683910846710205,294200
1988-10-17,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8148148059844971,0.5627071261405945,209000
1988-10-18,0.8230452537536621,0.8395061492919922,0.8230452537536621,0.8312757015228271,0.5740748643875122,286200
1988-10-19,0.8230452537536621,0.8395061492919922,0.8230452537536621,0.8395061492919922,0.5797587633132935,845000
1988-10-20,0.8312757015228271,0.8477365970611572,0.8312757015228271,0.8477365970611572,0.5854426622390747,82800
1988-10-21,0.8395061492919922,0.8477365970611572,0.8312757015228271,0.8312757015228271,0.5740748643875122,119000
1988-10-24,0.8312757015228271,0.8395061492919922,0.8230452537536621,0.8312757015228271,0.5740748643875122,149600
1988-10-25,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.5740748643875122,164600
1988-10-26,0.8395061492919922,0.8477365970611572,0.8312757015228271,0.8312757015228271,0.5740748643875122,319800
1988-10-27,0.8230452537536621,0.8230452537536621,0.806584358215332,0.8148148059844971,0.5627071261405945,623600
1988-10-28,0.8230452537536621,0.8312757015228271,0.806584358215332,0.8230452537536621,0.5683910846710205,413000
