Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,18.190000534057617,18.809999465942383,17.6299991607666,18.790000915527344,18.344423294067383,2859300
2020-03-02,18.829999923706055,19.899999618530273,18.549999237060547,19.670000076293945,19.203554153442383,2278100
2020-03-03,19.860000610351562,20.434999465942383,19.641000747680664,20.0,19.525728225708008,1550000
2020-03-04,20.190000534057617,20.690000534057617,20.190000534057617,20.290000915527344,19.808853149414062,1068300
2020-03-05,20.049999237060547,20.07200050354004,19.59000015258789,19.950000762939453,19.47691535949707,717800
2020-03-06,19.5,19.8700008392334,19.010000228881836,19.790000915527344,19.320709228515625,969500
2020-03-09,18.209999084472656,18.639999389648438,17.399999618530273,17.40999984741211,16.997146606445312,1579600
2020-03-10,17.790000915527344,18.280000686645508,16.989999771118164,17.690000534057617,17.270505905151367,1434900
2020-03-11,17.299999237060547,17.469999313354492,15.920000076293945,16.290000915527344,15.903705596923828,1384600
2020-03-12,15.5,15.524999618530273,13.460000038146973,13.5,13.179866790771484,1458300
2020-03-13,14.390000343322754,14.829999923706055,13.720000267028809,14.770000457763672,14.419750213623047,1623900
2020-03-16,12.300000190734863,13.670000076293945,12.0,12.010000228881836,11.725199699401855,1416300
2020-03-17,12.850000381469727,15.40999984741211,12.529999732971191,15.170000076293945,14.81026554107666,3052400
2020-03-18,14.210000038146973,14.59000015258789,11.949999809265137,13.199999809265137,12.886981010437012,2783500
2020-03-19,13.15999984741211,13.640000343322754,11.859999656677246,13.539999961853027,13.218918800354004,1352500
2020-03-20,13.65999984741211,14.380000114440918,13.354999542236328,13.899999618530273,13.570380210876465,2045000
2020-03-23,13.930000305175781,13.930000305175781,11.399999618530273,11.569999694824219,11.295633316040039,1424000
2020-03-24,12.1899995803833,13.449999809265137,11.9399995803833,13.430000305175781,13.111526489257812,1117600
2020-03-25,13.5,16.270000457763672,13.010000228881836,15.65999984741211,15.288644790649414,1448400
2020-03-26,15.479999542236328,16.709999084472656,15.40999984741211,16.0,15.823683738708496,1724700
2020-03-27,15.630000114440918,15.779999732971191,14.84000015258789,15.15999984741211,14.992939949035645,855500
2020-03-30,15.260000228881836,15.539999961853027,14.510000228881836,15.420000076293945,15.250075340270996,1116700
2020-03-31,15.399999618530273,16.6200008392334,15.319999694824219,15.770000457763672,15.596219062805176,1077900
2020-04-01,14.890000343322754,15.239999771118164,14.510000228881836,14.6899995803833,14.528119087219238,923400
2020-04-02,14.520000457763672,15.100000381469727,14.430000305175781,14.800000190734863,14.636907577514648,849700
2020-04-03,14.600000381469727,15.079999923706055,14.380000114440918,14.710000038146973,14.54789924621582,1047800
2020-04-06,15.300000190734863,16.079999923706055,15.140000343322754,15.989999771118164,15.813794136047363,717600
2020-04-07,16.809999465942383,16.809999465942383,15.920000076293945,16.18000030517578,16.00170135498047,1054600
2020-04-08,16.329999923706055,16.959999084472656,15.949999809265137,16.75,16.565418243408203,495700
2020-04-09,17.049999237060547,17.610000610351562,16.790000915527344,16.969999313354492,16.78299331665039,969600
2020-04-13,16.899999618530273,16.979999542236328,16.15999984741211,16.84000015258789,16.65442657470703,392500
2020-04-14,17.170000076293945,17.729000091552734,17.040000915527344,17.200000762939453,17.010459899902344,657800
2020-04-15,16.56999969482422,16.94499969482422,16.520000457763672,16.639999389648438,16.45663070678711,1046700
2020-04-16,16.700000762939453,17.0,16.34000015258789,16.739999771118164,16.55552864074707,486400
2020-04-17,17.309999465942383,17.549999237060547,17.059999465942383,17.510000228881836,17.31704330444336,1045900
2020-04-20,17.059999465942383,17.149999618530273,16.489999771118164,17.06999969482422,16.881893157958984,506700
2020-04-21,16.649999618530273,16.950000762939453,16.219999313354492,16.219999313354492,16.041257858276367,440300
2020-04-22,16.59000015258789,16.739999771118164,16.309999465942383,16.450000762939453,16.268726348876953,389800
2020-04-23,16.530000686645508,16.799999237060547,16.329999923706055,16.350000381469727,16.16982650756836,666200
2020-04-24,16.40999984741211,16.55900001525879,16.18000030517578,16.420000076293945,16.239055633544922,280900
2020-04-27,16.59000015258789,17.5,16.440000534057617,17.100000381469727,16.911561965942383,425800
2020-04-28,17.579999923706055,17.780000686645508,17.18000030517578,17.25,17.05990982055664,476800
2020-04-29,17.850000381469727,18.1200008392334,17.610000610351562,17.84000015258789,17.643407821655273,498700
2020-04-30,17.540000915527344,17.709999084472656,16.8700008392334,17.31999969482422,17.12913703918457,621100
2020-05-01,16.920000076293945,16.989999771118164,16.549999237060547,16.81999969482422,16.634647369384766,474300
2020-05-04,16.549999237060547,16.989999771118164,16.344999313354492,16.399999618530273,16.219274520874023,544900
2020-05-05,16.559999465942383,17.114999771118164,16.540000915527344,16.850000381469727,16.664318084716797,559400
2020-05-06,16.920000076293945,17.469999313354492,16.920000076293945,17.219999313354492,17.03023910522461,822000
2020-05-07,17.59000015258789,17.674999237060547,17.200000762939453,17.639999389648438,17.44561004638672,438800
2020-05-08,17.969999313354492,18.420000076293945,17.871999740600586,18.350000381469727,18.14778709411621,392500
2020-05-11,17.780000686645508,18.899999618530273,17.780000686645508,18.799999237060547,18.59282684326172,705200
2020-05-12,18.790000915527344,19.290000915527344,18.399999618530273,18.405000686645508,18.20218276977539,780900
2020-05-13,18.469999313354492,18.59000015258789,17.75,17.8799991607666,17.682966232299805,989800
2020-05-14,17.479999542236328,17.93000030517578,17.1299991607666,17.920000076293945,17.72252655029297,903700
2020-05-15,18.18000030517578,18.18000030517578,17.450000762939453,17.56999969482422,17.37638282775879,425100
2020-05-18,18.030000686645508,19.389999389648438,17.969999313354492,19.270000457763672,19.057649612426758,835700
2020-05-19,19.670000076293945,19.670000076293945,18.299999237060547,18.299999237060547,18.098337173461914,625100
2020-05-20,18.6299991607666,18.65999984741211,18.299999237060547,18.530000686645508,18.325803756713867,1001600
2020-05-21,18.440000534057617,18.700000762939453,18.128999710083008,18.350000381469727,18.14778709411621,440500
2020-05-22,18.489999771118164,18.489999771118164,18.110000610351562,18.31999969482422,18.118118286132812,340500
2020-05-26,18.889999389648438,19.229999542236328,18.719999313354492,19.010000228881836,18.800514221191406,579500
2020-05-27,18.530000686645508,18.600000381469727,18.260000228881836,18.469999313354492,18.266464233398438,916500
2020-05-28,18.579999923706055,18.610000610351562,18.165000915527344,18.239999771118164,18.038999557495117,684600
2020-05-29,18.0,18.3799991607666,17.940000534057617,18.3799991607666,18.3799991607666,1074100
2020-06-01,18.440000534057617,18.469999313354492,18.170000076293945,18.309999465942383,18.309999465942383,1189800
2020-06-02,18.43000030517578,18.600000381469727,18.229999542236328,18.56999969482422,18.56999969482422,826400
2020-06-03,18.729999542236328,19.260000228881836,18.610000610351562,18.719999313354492,18.719999313354492,1161200
2020-06-04,18.639999389648438,18.729999542236328,18.049999237060547,18.229999542236328,18.229999542236328,483300
2020-06-05,18.56999969482422,18.969999313354492,18.329999923706055,18.389999389648438,18.389999389648438,602400
2020-06-08,18.559999465942383,19.104999542236328,18.454999923706055,19.049999237060547,19.049999237060547,658200
2020-06-09,18.860000610351562,19.059999465942383,18.510000228881836,19.010000228881836,19.010000228881836,633900
2020-06-10,19.1200008392334,19.200000762939453,18.799999237060547,18.84000015258789,18.84000015258789,810600
2020-06-11,18.149999618530273,18.360000610351562,17.489999771118164,17.510000228881836,17.510000228881836,769661
