Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,4.5,4.550000190734863,4.5,4.525000095367432,1.187691569328308,41000
1996-02-26,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.187691569328308,37500
1996-02-27,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.187691569328308,10000
1996-02-28,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1942535638809204,17500
1996-02-29,4.650000095367432,4.650000095367432,4.625,4.625,1.21393883228302,33500
1996-03-01,4.775000095367432,4.800000190734863,4.75,4.775000095367432,1.253310203552246,94500
1996-03-04,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.2205013036727905,77500
1996-03-05,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.2205013036727905,31000
1996-03-06,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.227062702178955,14500
1996-03-07,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,1.187691569328308,77500
1996-03-08,4.525000095367432,4.525000095367432,4.375,4.400000095367432,1.154882550239563,53000
1996-03-11,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.141758918762207,89500
1996-03-12,4.375,4.375,4.300000190734863,4.349999904632568,1.141758918762207,93000
1996-03-13,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1351966857910156,343500
1996-03-14,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.154882550239563,63000
1996-03-15,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.1942535638809204,136500
1996-03-18,4.625,4.699999809265137,4.625,4.699999809265137,1.233624815940857,35000
1996-03-19,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.233624815940857,72000
1996-03-20,4.699999809265137,4.75,4.699999809265137,4.75,1.2467482089996338,48500
1996-03-21,4.824999809265137,4.875,4.800000190734863,4.800000190734863,1.2598720788955688,87500
1996-03-22,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.253310203552246,171000
1996-03-25,4.75,4.775000095367432,4.724999904632568,4.724999904632568,1.2401862144470215,177500
1996-03-26,4.724999904632568,4.775000095367432,4.724999904632568,4.75,1.2467482089996338,125500
1996-03-27,4.75,4.75,4.724999904632568,4.724999904632568,1.2401862144470215,20500
1996-03-28,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.227062702178955,54000
1996-03-29,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.2008153200149536,21500
1996-04-01,4.650000095367432,4.75,4.650000095367432,4.724999904632568,1.2401862144470215,94000
1996-04-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.233624815940857,35500
1996-04-03,4.75,4.75,4.724999904632568,4.724999904632568,1.2401862144470215,24000
1996-04-04,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2401862144470215,6000
1996-04-08,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.2073769569396973,106500
1996-04-09,4.75,4.75,4.724999904632568,4.724999904632568,1.2401862144470215,68000
1996-04-10,4.75,4.775000095367432,4.724999904632568,4.724999904632568,1.2401862144470215,227500
1996-04-11,4.75,4.75,4.724999904632568,4.75,1.2467482089996338,75000
1996-04-12,4.75,4.800000190734863,4.75,4.775000095367432,1.253310203552246,51500
1996-04-15,4.75,4.775000095367432,4.75,4.775000095367432,1.253310203552246,28500
1996-04-16,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.2401862144470215,55500
1996-04-17,4.75,4.775000095367432,4.724999904632568,4.775000095367432,1.253310203552246,123500
1996-04-18,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2401862144470215,14500
1996-04-19,4.699999809265137,4.75,4.650000095367432,4.650000095367432,1.2205013036727905,139000
1996-04-22,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.2401862144470215,25000
1996-04-23,4.824999809265137,4.849999904632568,4.824999809265137,4.849999904632568,1.2729953527450562,188500
1996-04-24,4.875,4.875,4.824999809265137,4.824999809265137,1.266433835029602,74000
1996-04-25,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.2861194610595703,72500
1996-04-26,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,1.2926809787750244,318500
1996-04-29,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,1.2729953527450562,1536500
1996-04-30,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.2598720788955688,1067000
1996-05-01,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.266433835029602,364000
1996-05-02,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,1.2598720788955688,58000
1996-05-03,4.800000190734863,4.800000190734863,4.75,4.75,1.2467482089996338,175000
1996-05-06,4.75,4.75,4.675000190734863,4.724999904632568,1.2401862144470215,82000
1996-05-07,4.75,4.75,4.699999809265137,4.699999809265137,1.233624815940857,131000
1996-05-08,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.233624815940857,253000
1996-05-09,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2205013036727905,22500
1996-05-10,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.233624815940857,301000
1996-05-13,4.699999809265137,4.75,4.699999809265137,4.75,1.2467482089996338,28000
1996-05-14,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.266433835029602,506500
1996-05-15,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.253310203552246,520500
1996-05-16,4.75,4.775000095367432,4.724999904632568,4.75,1.2467482089996338,36500
1996-05-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2205013036727905,60000
1996-05-20,4.650000095367432,4.650000095367432,4.625,4.625,1.21393883228302,84500
1996-05-21,4.650000095367432,4.650000095367432,4.625,4.625,1.21393883228302,92000
1996-05-22,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.227062702178955,79500
1996-05-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.233624815940857,62000
1996-05-24,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.2205013036727905,21000
1996-05-28,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2205013036727905,32000
1996-05-29,4.625,4.675000190734863,4.625,4.650000095367432,1.2205013036727905,43500
1996-05-30,4.650000095367432,4.650000095367432,4.625,4.625,1.21393883228302,3000
1996-05-31,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.21393883228302,23000
1996-06-03,4.625,4.625,4.574999809265137,4.599999904632568,1.2073769569396973,61500
1996-06-04,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.187691569328308,63000
1996-06-05,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.1745681762695312,1048000
1996-06-06,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.154882550239563,158500
1996-06-07,4.425000190734863,4.474999904632568,4.400000095367432,4.474999904632568,1.1745681762695312,23500
1996-06-10,4.375,4.425000190734863,4.375,4.425000190734863,1.1952037811279297,31000
1996-06-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.1681933403015137,74500
1996-06-12,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.1681933403015137,34000
1996-06-13,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.1681933403015137,10000
1996-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.1546887159347534,22500
1996-06-17,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.1546887159347534,18000
1996-06-18,4.375,4.375,4.349999904632568,4.375,1.1816987991333008,40000
1996-06-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.1749463081359863,8500
1996-06-20,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.1952037811279297,76000
1996-06-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1884511709213257,26000
1996-06-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1952037811279297,36500
1996-06-25,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.1884511709213257,17500
1996-06-26,4.375,4.375,4.375,4.375,1.1816987991333008,7500
1996-06-27,4.375,4.400000095367432,4.375,4.400000095367432,1.1884511709213257,14500
1996-06-28,4.425000190734863,4.5,4.425000190734863,4.5,1.2154616117477417,66500
1996-07-01,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.201956033706665,9000
1996-07-02,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.2087092399597168,9000
1996-07-03,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,1.1952037811279297,12500
1996-07-05,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.1884511709213257,8500
1996-07-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1884511709213257,4500
1996-07-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.1749463081359863,2000
1996-07-10,4.375,4.375,4.300000190734863,4.300000190734863,1.1614409685134888,592500
1996-07-11,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1681933403015137,500
1996-07-12,4.25,4.25,4.199999809265137,4.224999904632568,1.1411832571029663,43500
1996-07-15,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.134431004524231,27500
1996-07-16,4.199999809265137,4.224999904632568,4.099999904632568,4.224999904632568,1.1411832571029663,24000
1996-07-17,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.120925784111023,16000
1996-07-18,4.224999904632568,4.300000190734863,4.224999904632568,4.275000095367432,1.1546887159347534,46500
1996-07-19,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.1546887159347534,6000
1996-07-22,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.1546887159347534,31000
1996-07-23,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.134431004524231,13000
1996-07-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.134431004524231,31500
1996-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.1546887159347534,34500
1996-07-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1884511709213257,23000
1996-07-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.1749463081359863,8000
1996-07-30,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.1884511709213257,58500
1996-07-31,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.2087092399597168,11000
1996-08-01,4.5,4.574999809265137,4.5,4.574999809265137,1.235719084739685,23500
1996-08-02,4.550000190734863,4.650000095367432,4.537499904632568,4.599999904632568,1.2424715757369995,60500
1996-08-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2424715757369995,2500
1996-08-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2289669513702393,21000
1996-08-07,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.2222142219543457,80000
1996-08-08,4.574999809265137,4.574999809265137,4.550000190734863,4.550000190734863,1.2289669513702393,99000
1996-08-09,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,1.2222142219543457,57000
1996-08-12,4.5,4.5,4.5,4.5,1.2154616117477417,7500
1996-08-13,4.525000095367432,4.525000095367432,4.474999904632568,4.5,1.2154616117477417,505000
1996-08-14,4.5,4.550000190734863,4.5,4.550000190734863,1.2289669513702393,10500
1996-08-15,4.550000190734863,4.574999809265137,4.525000095367432,4.525000095367432,1.2222142219543457,17500
1996-08-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2424715757369995,81500
1996-08-19,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,1.2964928150177002,37500
1996-08-20,4.75,4.75,4.724999904632568,4.75,1.2829867601394653,40000
1996-08-21,4.824999809265137,4.912499904632568,4.824999809265137,4.849999904632568,1.3099976778030396,138000
1996-08-22,4.900000095367432,4.925000190734863,4.875,4.925000190734863,1.330255389213562,11500
1996-08-23,4.900000095367432,4.925000190734863,4.875,4.875,1.316749930381775,23000
1996-08-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.3099976778030396,1000
1996-08-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.2964928150177002,7500
1996-08-28,4.875,4.875,4.849999904632568,4.849999904632568,1.3099976778030396,37500
1996-08-29,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.303244948387146,27500
1996-08-30,4.800000190734863,4.800000190734863,4.75,4.75,1.2829867601394653,10000
1996-09-03,4.75,4.775000095367432,4.724999904632568,4.724999904632568,1.2762346267700195,15000
1996-09-04,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.3099976778030396,111000
1996-09-05,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.303244948387146,58500
1996-09-06,4.925000190734863,4.949999809265137,4.900000095367432,4.949999809265137,1.337007761001587,127000
1996-09-09,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,1.330255389213562,51500
1996-09-10,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.330255389213562,19500
1996-09-11,5.025000095367432,5.074999809265137,5.025000095367432,5.074999809265137,1.3707704544067383,80000
1996-09-12,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.364018201828003,27500
1996-09-13,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.364018201828003,19000
1996-09-16,5.0,5.050000190734863,5.0,5.050000190734863,1.364018201828003,19500
1996-09-17,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.3437604904174805,15500
1996-09-18,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,1.337007761001587,15500
1996-09-19,4.949999809265137,4.949999809265137,4.925000190734863,4.949999809265137,1.337007761001587,313500
1996-09-20,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.3437604904174805,22500
1996-09-23,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.337007761001587,60500
1996-09-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.330255389213562,3000
1996-09-25,5.025000095367432,5.050000190734863,5.025000095367432,5.050000190734863,1.364018201828003,9000
1996-09-26,5.074999809265137,5.099999904632568,5.074999809265137,5.099999904632568,1.377523422241211,42500
1996-09-27,5.099999904632568,5.099999904632568,5.074999809265137,5.074999809265137,1.3707704544067383,5500
1996-09-30,5.150000095367432,5.199999809265137,5.125,5.199999809265137,1.4045332670211792,54500
1996-10-01,5.199999809265137,5.25,5.175000190734863,5.25,1.4180384874343872,21000
1996-10-02,5.275000095367432,5.324999809265137,5.275000095367432,5.275000095367432,1.4247912168502808,12000
1996-10-03,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.3910284042358398,17500
1996-10-04,5.199999809265137,5.224999904632568,5.199999809265137,5.199999809265137,1.4045332670211792,6000
1996-10-07,5.300000190734863,5.300000190734863,5.275000095367432,5.300000190734863,1.4315439462661743,46500
1996-10-08,5.324999809265137,5.349999904632568,5.324999809265137,5.324999809265137,1.4382963180541992,71000
1996-10-09,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.4247912168502808,2000
1996-10-10,5.324999809265137,5.324999809265137,5.275000095367432,5.324999809265137,1.4382963180541992,49000
1996-10-11,5.375,5.375,5.349999904632568,5.375,1.4518009424209595,58000
1996-10-14,5.400000095367432,5.425000190734863,5.400000095367432,5.425000190734863,1.4653068780899048,74000
1996-10-15,5.449999809265137,5.474999904632568,5.349999904632568,5.449999809265137,1.472058653831482,43000
1996-10-16,5.400000095367432,5.625,5.375,5.375,1.4518009424209595,27500
1996-10-17,5.375,5.375,5.324999809265137,5.324999809265137,1.4382963180541992,33000
1996-10-18,5.275000095367432,5.300000190734863,5.275000095367432,5.300000190734863,1.4315439462661743,8000
