Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,12.199999809265137,12.220000267028809,12.15999984741211,12.199999809265137,4.628394603729248,23100
2003-10-24,12.199999809265137,12.220000267028809,12.15999984741211,12.220000267028809,4.635983943939209,11800
2003-10-27,12.199999809265137,12.220000267028809,12.180000305175781,12.220000267028809,4.635983943939209,13400
2003-10-28,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,4.60563325881958,50800
2003-10-29,12.180000305175781,12.25,12.149999618530273,12.229999542236328,4.6397786140441895,26100
2003-10-30,12.210000038146973,12.210000038146973,12.15999984741211,12.210000038146973,4.632188320159912,25600
2003-10-31,12.15999984741211,12.289999961853027,12.15999984741211,12.180000305175781,4.6208109855651855,42700
2003-11-03,12.25,12.25,12.210000038146973,12.210000038146973,4.632188320159912,9500
2003-11-04,12.260000228881836,12.289999961853027,12.220000267028809,12.289999961853027,4.662538051605225,20000
2003-11-05,12.25,12.300000190734863,12.239999771118164,12.300000190734863,4.666334629058838,13000
2003-11-06,12.279999732971191,12.300000190734863,12.210000038146973,12.279999732971191,4.658747673034668,30900
2003-11-07,12.3100004196167,12.3100004196167,12.239999771118164,12.25,4.647366046905518,34900
2003-11-10,12.279999732971191,12.319999694824219,12.239999771118164,12.3100004196167,4.670127868652344,25500
2003-11-11,12.34000015258789,12.34000015258789,12.279999732971191,12.279999732971191,4.658747673034668,12200
2003-11-12,12.149999618530273,12.279999732971191,12.149999618530273,12.25,4.673244476318359,33900
2003-11-13,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,4.688502311706543,24400
2003-11-14,12.300000190734863,12.359999656677246,12.25,12.350000381469727,4.711391448974609,16600
2003-11-17,12.300000190734863,12.399999618530273,12.279999732971191,12.3100004196167,4.696130275726318,18200
2003-11-18,12.289999961853027,12.289999961853027,12.210000038146973,12.279999732971191,4.684688568115234,32500
2003-11-19,12.300000190734863,12.3100004196167,12.229999542236328,12.229999542236328,4.665613651275635,20300
2003-11-20,12.300000190734863,12.350000381469727,12.260000228881836,12.3100004196167,4.696130275726318,7100
2003-11-21,12.239999771118164,12.289999961853027,12.239999771118164,12.289999961853027,4.688502311706543,16200
2003-11-24,12.279999732971191,12.350000381469727,12.260000228881836,12.279999732971191,4.684688568115234,34400
2003-11-25,12.34000015258789,12.350000381469727,12.279999732971191,12.329999923706055,4.703764915466309,15600
2003-11-26,12.350000381469727,12.350000381469727,12.279999732971191,12.279999732971191,4.684688568115234,20000
2003-11-28,12.350000381469727,12.369999885559082,12.289999961853027,12.34000015258789,4.707577705383301,13000
2003-12-01,12.300000190734863,12.350000381469727,12.289999961853027,12.300000190734863,4.692318916320801,36200
2003-12-02,12.279999732971191,12.34000015258789,12.260000228881836,12.260000228881836,4.67705774307251,37000
2003-12-03,12.270000457763672,12.34000015258789,12.270000457763672,12.319999694824219,4.69994592666626,27900
2003-12-04,12.319999694824219,12.359999656677246,12.279999732971191,12.359999656677246,4.715206146240234,16000
2003-12-05,12.369999885559082,12.460000038146973,12.369999885559082,12.420000076293945,4.738094806671143,32700
2003-12-08,12.449999809265137,12.449999809265137,12.369999885559082,12.4399995803833,4.745726585388184,74000
2003-12-09,12.460000038146973,12.460000038146973,12.329999923706055,12.34000015258789,4.707577705383301,35600
2003-12-10,12.390000343322754,12.399999618530273,12.350000381469727,12.390000343322754,4.726648807525635,27000
2003-12-11,12.399999618530273,12.449999809265137,12.359999656677246,12.449999809265137,4.74954080581665,11500
2003-12-12,12.470000267028809,12.470000267028809,12.430000305175781,12.430000305175781,4.741910934448242,10700
2003-12-15,12.430000305175781,12.430000305175781,12.350000381469727,12.399999618530273,4.756487846374512,29100
2003-12-16,12.390000343322754,12.460000038146973,12.390000343322754,12.4399995803833,4.771832466125488,43400
2003-12-17,12.470000267028809,12.5,12.430000305175781,12.470000267028809,4.783339977264404,27800
2003-12-18,12.510000228881836,12.510000228881836,12.40999984741211,12.470000267028809,4.783339977264404,32200
2003-12-19,12.460000038146973,12.510000228881836,12.460000038146973,12.489999771118164,4.791008472442627,27100
2003-12-22,12.510000228881836,12.510000228881836,12.460000038146973,12.470000267028809,4.783339977264404,44600
2003-12-23,12.449999809265137,12.5,12.4399995803833,12.5,4.794849395751953,47700
2003-12-24,12.470000267028809,12.510000228881836,12.399999618530273,12.460000038146973,4.779499053955078,29500
2003-12-26,12.470000267028809,12.470000267028809,12.430000305175781,12.470000267028809,4.783339977264404,15700
2003-12-29,12.5,12.520000457763672,12.470000267028809,12.5,4.794849395751953,7100
2003-12-30,12.520000457763672,12.59000015258789,12.520000457763672,12.539999961853027,4.810186862945557,40900
2003-12-31,12.600000381469727,12.649999618530273,12.569999694824219,12.630000114440918,4.844711780548096,24000
2004-01-02,12.600000381469727,12.630000114440918,12.5600004196167,12.59000015258789,4.8293681144714355,16800
2004-01-05,12.600000381469727,12.649999618530273,12.539999961853027,12.630000114440918,4.844711780548096,40600
2004-01-06,12.609999656677246,12.649999618530273,12.579999923706055,12.630000114440918,4.844711780548096,52000
2004-01-07,12.630000114440918,12.640000343322754,12.579999923706055,12.59000015258789,4.8293681144714355,33000
2004-01-08,12.579999923706055,12.630000114440918,12.5600004196167,12.609999656677246,4.837042331695557,29100
2004-01-09,12.619999885559082,12.710000038146973,12.619999885559082,12.680000305175781,4.863892555236816,34500
2004-01-12,12.699999809265137,12.75,12.649999618530273,12.710000038146973,4.875399112701416,14600
2004-01-13,12.710000038146973,12.8100004196167,12.680000305175781,12.800000190734863,4.9099249839782715,61300
2004-01-14,12.779999732971191,12.880000114440918,12.770000457763672,12.8100004196167,4.940003395080566,30600
2004-01-15,12.850000381469727,12.899999618530273,12.819999694824219,12.869999885559082,4.963143348693848,17200
2004-01-16,12.859999656677246,12.880000114440918,12.819999694824219,12.850000381469727,4.955428123474121,12800
2004-01-20,12.8100004196167,12.890000343322754,12.779999732971191,12.890000343322754,4.970855712890625,36800
2004-01-21,12.890000343322754,12.960000038146973,12.829999923706055,12.899999618530273,4.974705696105957,55600
2004-01-22,12.899999618530273,13.0,12.890000343322754,12.970000267028809,5.001706600189209,40800
2004-01-23,13.0,13.079999923706055,12.970000267028809,13.0,5.0132737159729,24300
2004-01-26,13.0,13.0,12.880000114440918,12.880000114440918,4.966999530792236,55300
2004-01-27,12.920000076293945,12.930000305175781,12.779999732971191,12.8100004196167,4.940003395080566,38700
2004-01-28,12.829999923706055,12.890000343322754,12.800000190734863,12.819999694824219,4.9438581466674805,40300
2004-01-29,12.920000076293945,12.920000076293945,12.720000267028809,12.75,4.916863441467285,69700
2004-01-30,12.779999732971191,12.84000015258789,12.75,12.84000015258789,4.951570510864258,43500
2004-02-02,12.880000114440918,12.890000343322754,12.819999694824219,12.880000114440918,4.966999530792236,34100
2004-02-03,12.90999984741211,13.0,12.90999984741211,12.949999809265137,4.993988037109375,55600
2004-02-04,12.970000267028809,12.989999771118164,12.90999984741211,12.970000267028809,5.001706600189209,32500
2004-02-05,12.9399995803833,12.949999809265137,12.880000114440918,12.90999984741211,4.978565692901611,25900
2004-02-06,12.90999984741211,12.970000267028809,12.90999984741211,12.960000038146973,4.997848987579346,28500
2004-02-09,12.920000076293945,13.0,12.920000076293945,13.0,5.0132737159729,22500
2004-02-10,13.0,13.050000190734863,13.0,13.050000190734863,5.032556533813477,80900
2004-02-11,13.029999732971191,13.079999923706055,13.0,13.079999923706055,5.072109222412109,46700
2004-02-12,13.109999656677246,13.140000343322754,13.050000190734863,13.109999656677246,5.083741664886475,45400
2004-02-13,13.100000381469727,13.149999618530273,13.09000015258789,13.149999618530273,5.099251747131348,40300
2004-02-17,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,5.079863548278809,42300
2004-02-18,13.149999618530273,13.199999809265137,13.130000114440918,13.170000076293945,5.1070098876953125,20700
2004-02-19,13.180000305175781,13.199999809265137,13.130000114440918,13.170000076293945,5.1070098876953125,47700
2004-02-20,13.149999618530273,13.149999618530273,12.960000038146973,12.989999771118164,5.037206649780273,61100
2004-02-23,13.0,13.050000190734863,12.979999542236328,12.989999771118164,5.037206649780273,31300
2004-02-24,13.010000228881836,13.050000190734863,12.90999984741211,12.979999542236328,5.03333044052124,51900
2004-02-25,12.989999771118164,13.020000457763672,12.979999542236328,13.020000457763672,5.048840522766113,25000
2004-02-26,13.029999732971191,13.0600004196167,12.989999771118164,12.989999771118164,5.037206649780273,20700
2004-02-27,13.029999732971191,13.109999656677246,13.029999732971191,13.109999656677246,5.083741664886475,35600
2004-03-01,13.140000343322754,13.149999618530273,13.100000381469727,13.149999618530273,5.099251747131348,36900
2004-03-02,13.149999618530273,13.149999618530273,13.100000381469727,13.140000343322754,5.095373630523682,9700
2004-03-03,13.140000343322754,13.140000343322754,13.050000190734863,13.079999923706055,5.072109222412109,27800
2004-03-04,13.09000015258789,13.09000015258789,13.039999961853027,13.069999694824219,5.068230152130127,25800
2004-03-05,13.149999618530273,13.1899995803833,13.140000343322754,13.149999618530273,5.099251747131348,34600
2004-03-08,13.130000114440918,13.199999809265137,13.130000114440918,13.140000343322754,5.095373630523682,38900
2004-03-09,13.149999618530273,13.180000305175781,13.119999885559082,13.15999984741211,5.103133678436279,50300
2004-03-10,13.1899995803833,13.220000267028809,13.140000343322754,13.1899995803833,5.114763259887695,42100
2004-03-11,13.149999618530273,13.199999809265137,13.130000114440918,13.149999618530273,5.1272382736206055,31900
2004-03-12,13.180000305175781,13.199999809265137,13.149999618530273,13.180000305175781,5.138940811157227,12000
2004-03-15,13.199999809265137,13.210000038146973,13.149999618530273,13.15999984741211,5.13114070892334,28700
2004-03-16,13.15999984741211,13.199999809265137,13.119999885559082,13.149999618530273,5.1272382736206055,18300
2004-03-17,13.180000305175781,13.199999809265137,13.140000343322754,13.140000343322754,5.123339653015137,14300
2004-03-18,13.149999618530273,13.15999984741211,13.100000381469727,13.15999984741211,5.13114070892334,16600
2004-03-19,13.119999885559082,13.149999618530273,13.109999656677246,13.149999618530273,5.1272382736206055,11500
2004-03-22,13.119999885559082,13.140000343322754,13.100000381469727,13.109999656677246,5.111644268035889,21400
2004-03-23,13.130000114440918,13.140000343322754,13.079999923706055,13.079999923706055,5.099947452545166,34100
2004-03-24,13.170000076293945,13.170000076293945,13.079999923706055,13.100000381469727,5.107745170593262,19100
2004-03-25,13.140000343322754,13.140000343322754,13.050000190734863,13.079999923706055,5.099947452545166,37500
2004-03-26,13.119999885559082,13.119999885559082,13.069999694824219,13.09000015258789,5.103844165802002,38200
2004-03-29,13.09000015258789,13.09000015258789,12.949999809265137,12.979999542236328,5.060956001281738,85600
2004-03-30,12.979999542236328,12.979999542236328,12.9399995803833,12.9399995803833,5.045360088348389,24600
2004-03-31,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,5.076550483703613,46300
2004-04-01,13.010000228881836,13.050000190734863,13.010000228881836,13.039999961853027,5.084349632263184,31100
2004-04-02,12.9399995803833,13.039999961853027,12.760000228881836,12.789999961853027,4.98687744140625,63200
2004-04-05,12.789999961853027,12.789999961853027,12.3100004196167,12.430000305175781,4.846508979797363,138200
2004-04-06,12.40999984741211,12.430000305175781,12.260000228881836,12.289999961853027,4.7919206619262695,139400
2004-04-07,12.34000015258789,12.449999809265137,12.3100004196167,12.399999618530273,4.834816932678223,50000
2004-04-08,12.380000114440918,12.460000038146973,12.380000114440918,12.4399995803833,4.850407600402832,57400
2004-04-12,12.4399995803833,12.479999542236328,12.329999923706055,12.359999656677246,4.819217205047607,48200
2004-04-13,12.34000015258789,12.34000015258789,12.289999961853027,12.329999923706055,4.807519912719727,100200
2004-04-14,12.3100004196167,12.3100004196167,11.899999618530273,12.050000190734863,4.725943088531494,145500
2004-04-15,12.020000457763672,12.0600004196167,11.989999771118164,11.989999771118164,4.7024078369140625,45900
2004-04-16,12.0,12.199999809265137,12.0,12.1899995803833,4.780848979949951,67600
2004-04-19,12.15999984741211,12.199999809265137,12.010000228881836,12.010000228881836,4.710255146026611,69400
2004-04-20,12.0,12.020000457763672,11.979999542236328,11.979999542236328,4.698487281799316,65400
2004-04-21,11.989999771118164,11.989999771118164,11.880000114440918,11.9399995803833,4.682799816131592,45700
2004-04-22,11.949999809265137,12.039999961853027,11.9399995803833,11.979999542236328,4.698487281799316,58900
2004-04-23,12.0,12.0,11.859999656677246,11.880000114440918,4.659267425537109,57100
2004-04-26,11.859999656677246,11.890000343322754,11.829999923706055,11.84000015258789,4.643581390380859,71700
2004-04-27,11.819999694824219,11.850000381469727,11.75,11.760000228881836,4.612205982208252,55600
2004-04-28,11.770000457763672,11.84000015258789,11.75,11.760000228881836,4.612205982208252,93900
2004-04-29,11.779999732971191,11.84000015258789,11.779999732971191,11.829999923706055,4.639659404754639,27000
2004-04-30,11.779999732971191,11.84000015258789,11.760000228881836,11.800000190734863,4.627894401550293,39400
2004-05-03,11.8100004196167,11.869999885559082,11.800000190734863,11.850000381469727,4.647502899169922,23200
2004-05-04,11.84000015258789,11.850000381469727,11.760000228881836,11.800000190734863,4.627894401550293,31700
2004-05-05,11.800000190734863,11.819999694824219,11.739999771118164,11.760000228881836,4.612205982208252,34800
2004-05-06,11.760000228881836,11.770000457763672,11.630000114440918,11.630000114440918,4.56121826171875,47000
2004-05-07,11.640000343322754,11.640000343322754,11.359999656677246,11.40999984741211,4.474936485290527,133800
2004-05-10,11.40999984741211,11.4399995803833,11.279999732971191,11.289999961853027,4.427873611450195,87900
2004-05-11,11.300000190734863,11.520000457763672,11.300000190734863,11.449999809265137,4.490622520446777,37000
