Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,13.4399995803833,13.550000190734863,13.369999885559082,13.390000343322754,4.486629962921143,34500
2002-04-08,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,4.536891937255859,37600
2002-04-09,13.539999961853027,13.539999961853027,13.239999771118164,13.390000343322754,4.486629962921143,129600
2002-04-10,13.3100004196167,13.399999618530273,13.289999961853027,13.34000015258789,4.469878196716309,59300
2002-04-11,13.3100004196167,13.460000038146973,13.289999961853027,13.40999984741211,4.493332862854004,29300
2002-04-12,13.399999618530273,13.539999961853027,13.359999656677246,13.520000457763672,4.530189037322998,23800
2002-04-15,13.380000114440918,13.4399995803833,13.359999656677246,13.390000343322754,4.511993885040283,18500
2002-04-16,13.380000114440918,13.390000343322754,13.329999923706055,13.380000114440918,4.508622646331787,34700
2002-04-17,13.380000114440918,13.520000457763672,13.369999885559082,13.520000457763672,4.555800437927246,62500
2002-04-18,13.470000267028809,13.520000457763672,13.369999885559082,13.399999618530273,4.515361785888672,23500
2002-04-19,13.4399995803833,13.4399995803833,13.329999923706055,13.329999923706055,4.491774559020996,25800
2002-04-22,13.369999885559082,13.449999809265137,13.34000015258789,13.399999618530273,4.515361785888672,39000
2002-04-23,13.4399995803833,13.5600004196167,13.399999618530273,13.40999984741211,4.518733978271484,58200
2002-04-24,13.359999656677246,13.449999809265137,13.359999656677246,13.4399995803833,4.528841495513916,41600
2002-04-25,13.40999984741211,13.5600004196167,13.40999984741211,13.520000457763672,4.555800437927246,57000
2002-04-26,13.529999732971191,13.550000190734863,13.470000267028809,13.550000190734863,4.565907001495361,42500
2002-04-29,13.550000190734863,13.579999923706055,13.529999732971191,13.579999923706055,4.576017379760742,13300
2002-04-30,13.59000015258789,13.649999618530273,13.5600004196167,13.649999618530273,4.599603652954102,49200
2002-05-01,13.630000114440918,13.6899995803833,13.479999542236328,13.579999923706055,4.576017379760742,60400
2002-05-02,13.5600004196167,13.609999656677246,13.550000190734863,13.5600004196167,4.569277763366699,26900
2002-05-03,13.569999694824219,13.579999923706055,13.449999809265137,13.520000457763672,4.555800437927246,57000
2002-05-06,13.529999732971191,13.59000015258789,13.520000457763672,13.59000015258789,4.57938814163208,14100
2002-05-07,13.600000381469727,13.649999618530273,13.569999694824219,13.649999618530273,4.599603652954102,13900
2002-05-08,13.649999618530273,13.649999618530273,13.569999694824219,13.619999885559082,4.589496612548828,28600
2002-05-09,13.59000015258789,13.670000076293945,13.579999923706055,13.619999885559082,4.589496612548828,35800
2002-05-10,13.6899995803833,13.6899995803833,13.579999923706055,13.609999656677246,4.586127758026123,32900
2002-05-13,13.579999923706055,13.609999656677246,13.5,13.550000190734863,4.565907001495361,34800
2002-05-14,13.449999809265137,13.550000190734863,13.4399995803833,13.479999542236328,4.542320728302002,63100
2002-05-15,13.550000190734863,13.619999885559082,13.479999542236328,13.569999694824219,4.572648048400879,47600
2002-05-16,13.59000015258789,13.6899995803833,13.59000015258789,13.680000305175781,4.635679244995117,40900
2002-05-17,13.630000114440918,13.670000076293945,13.609999656677246,13.640000343322754,4.622123718261719,27900
2002-05-20,13.619999885559082,13.6899995803833,13.619999885559082,13.65999984741211,4.628899097442627,26500
2002-05-21,13.670000076293945,13.680000305175781,13.609999656677246,13.670000076293945,4.632286071777344,24700
2002-05-22,13.619999885559082,13.680000305175781,13.619999885559082,13.619999885559082,4.615345001220703,20200
2002-05-23,13.609999656677246,13.670000076293945,13.600000381469727,13.619999885559082,4.615345001220703,20300
2002-05-24,13.619999885559082,13.680000305175781,13.619999885559082,13.670000076293945,4.632286071777344,21400
2002-05-28,13.649999618530273,13.739999771118164,13.649999618530273,13.699999809265137,4.642452716827393,26800
2002-05-29,13.739999771118164,13.800000190734863,13.710000038146973,13.770000457763672,4.66617488861084,28600
2002-05-30,13.779999732971191,13.819999694824219,13.75,13.760000228881836,4.662783622741699,30700
2002-05-31,13.770000457763672,13.859999656677246,13.760000228881836,13.8100004196167,4.67972993850708,57300
2002-06-03,13.8100004196167,13.84000015258789,13.760000228881836,13.789999961853027,4.672954082489014,18000
2002-06-04,13.800000190734863,13.880000114440918,13.75,13.75,4.659397602081299,34500
2002-06-05,13.75,13.770000457763672,13.699999809265137,13.699999809265137,4.642452716827393,25400
2002-06-06,13.699999809265137,13.8100004196167,13.699999809265137,13.8100004196167,4.67972993850708,24800
2002-06-07,13.829999923706055,13.84000015258789,13.739999771118164,13.779999732971191,4.669563293457031,16500
2002-06-10,13.789999961853027,13.8100004196167,13.729999542236328,13.8100004196167,4.67972993850708,21000
2002-06-11,13.770000457763672,13.899999618530273,13.770000457763672,13.890000343322754,4.706837177276611,24500
2002-06-12,13.890000343322754,13.960000038146973,13.800000190734863,13.880000114440918,4.7034478187561035,23600
2002-06-13,13.869999885559082,13.880000114440918,13.739999771118164,13.84000015258789,4.7157135009765625,36000
2002-06-14,13.819999694824219,13.9399995803833,13.779999732971191,13.829999923706055,4.712308883666992,24200
2002-06-17,13.800000190734863,13.880000114440918,13.789999961853027,13.8100004196167,4.705495834350586,12600
2002-06-18,13.850000381469727,13.949999809265137,13.770000457763672,13.949999809265137,4.7531962394714355,40300
2002-06-19,13.949999809265137,13.979999542236328,13.880000114440918,13.9399995803833,4.749789237976074,45200
2002-06-20,13.9399995803833,14.010000228881836,13.930000305175781,14.0,4.770234107971191,45600
2002-06-21,14.010000228881836,14.010000228881836,13.899999618530273,13.960000038146973,4.756606101989746,12700
2002-06-24,14.020000457763672,14.020000457763672,13.930000305175781,13.979999542236328,4.763420581817627,14300
2002-06-25,13.930000305175781,14.010000228881836,13.899999618530273,14.0,4.770234107971191,36300
2002-06-26,14.010000228881836,14.050000190734863,13.960000038146973,14.0,4.770234107971191,45900
2002-06-27,14.050000190734863,14.149999618530273,14.029999732971191,14.039999961853027,4.78386116027832,38600
2002-06-28,14.050000190734863,14.350000381469727,14.050000190734863,14.279999732971191,4.865635871887207,59100
2002-07-01,14.270000457763672,14.300000190734863,14.15999984741211,14.25,4.855414867401123,45600
2002-07-02,14.199999809265137,14.430000305175781,14.199999809265137,14.34000015258789,4.886079788208008,24100
2002-07-03,14.34000015258789,14.399999618530273,14.260000228881836,14.369999885559082,4.896304130554199,36100
2002-07-05,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,4.906527519226074,14500
2002-07-08,14.369999885559082,14.420000076293945,14.270000457763672,14.420000076293945,4.9133405685424805,45300
2002-07-09,14.369999885559082,14.4399995803833,14.350000381469727,14.380000114440918,4.899712085723877,18100
2002-07-10,14.449999809265137,14.479999542236328,14.40999984741211,14.430000305175781,4.916749477386475,24700
2002-07-11,14.479999542236328,14.5,14.399999618530273,14.40999984741211,4.9099345207214355,50100
2002-07-12,14.449999809265137,14.449999809265137,14.25,14.359999656677246,4.89289665222168,35500
2002-07-15,14.300000190734863,14.350000381469727,14.25,14.270000457763672,4.862227439880371,33900
2002-07-16,14.1899995803833,14.300000190734863,14.1899995803833,14.25,4.881414890289307,43500
2002-07-17,14.260000228881836,14.279999732971191,14.180000305175781,14.220000267028809,4.87113618850708,41400
2002-07-18,14.180000305175781,14.199999809265137,14.079999923706055,14.149999618530273,4.8471574783325195,44600
2002-07-19,14.149999618530273,14.220000267028809,14.130000114440918,14.1899995803833,4.860861778259277,11100
2002-07-22,14.15999984741211,14.15999984741211,14.09000015258789,14.140000343322754,4.843733310699463,33200
2002-07-23,14.140000343322754,14.199999809265137,14.100000381469727,14.149999618530273,4.8471574783325195,36900
2002-07-24,14.09000015258789,14.15999984741211,13.90999984741211,13.90999984741211,4.7649455070495605,46600
2002-07-25,13.970000267028809,14.029999732971191,13.90999984741211,13.979999542236328,4.78892707824707,21800
2002-07-26,13.970000267028809,14.119999885559082,13.930000305175781,14.050000190734863,4.812902927398682,20400
2002-07-29,14.09000015258789,14.130000114440918,14.029999732971191,14.050000190734863,4.812902927398682,34400
2002-07-30,14.029999732971191,14.09000015258789,13.9399995803833,13.979999542236328,4.78892707824707,37000
2002-07-31,13.949999809265137,14.0,13.930000305175781,13.930000305175781,4.771797180175781,21200
2002-08-01,13.930000305175781,14.149999618530273,13.930000305175781,14.100000381469727,4.830031871795654,66500
2002-08-02,14.050000190734863,14.199999809265137,14.039999961853027,14.15999984741211,4.850584030151367,64400
2002-08-05,14.1899995803833,14.199999809265137,14.170000076293945,14.1899995803833,4.860861778259277,44000
2002-08-06,14.270000457763672,14.279999732971191,14.239999771118164,14.260000228881836,4.884838581085205,33500
2002-08-07,14.279999732971191,14.34000015258789,14.25,14.25,4.881414890289307,48500
2002-08-08,14.239999771118164,14.420000076293945,14.149999618530273,14.399999618530273,4.932796478271484,47900
2002-08-09,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,4.946496963500977,20900
2002-08-12,14.460000038146973,14.5,14.40999984741211,14.489999771118164,4.963627338409424,38500
2002-08-13,14.489999771118164,14.5,14.420000076293945,14.470000267028809,4.956778526306152,23800
2002-08-14,14.5,14.600000381469727,14.350000381469727,14.350000381469727,4.915668964385986,36800
2002-08-15,14.270000457763672,14.329999923706055,14.25,14.300000190734863,4.924623966217041,26400
2002-08-16,14.25,14.350000381469727,14.170000076293945,14.350000381469727,4.941842555999756,37500
2002-08-19,14.359999656677246,14.420000076293945,14.350000381469727,14.420000076293945,4.9659504890441895,18400
2002-08-20,14.40999984741211,14.479999542236328,14.40999984741211,14.479999542236328,4.986608028411865,33500
2002-08-21,14.449999809265137,14.550000190734863,14.449999809265137,14.5,4.99350118637085,24700
2002-08-22,14.520000457763672,14.529999732971191,14.449999809265137,14.5,4.99350118637085,38000
2002-08-23,14.5,14.529999732971191,14.390000343322754,14.40999984741211,4.962502956390381,30800
2002-08-26,14.460000038146973,14.460000038146973,14.369999885559082,14.399999618530273,4.95905876159668,25000
2002-08-27,14.399999618530273,14.510000228881836,14.300000190734863,14.350000381469727,4.941842555999756,76000
2002-08-28,14.399999618530273,14.420000076293945,14.25,14.390000343322754,4.955615043640137,51000
2002-08-29,14.40999984741211,14.5,14.40999984741211,14.489999771118164,4.990053653717041,18100
2002-08-30,14.449999809265137,14.699999809265137,14.449999809265137,14.5,4.99350118637085,58400
2002-09-03,14.569999694824219,14.609999656677246,14.520000457763672,14.520000457763672,5.000388145446777,14200
2002-09-04,14.5,14.680000305175781,14.5,14.550000190734863,5.010717868804932,18300
2002-09-05,14.520000457763672,14.699999809265137,14.5,14.5,4.99350118637085,38100
2002-09-06,14.460000038146973,14.489999771118164,14.430000305175781,14.489999771118164,4.990053653717041,20000
2002-09-09,14.479999542236328,14.550000190734863,14.460000038146973,14.550000190734863,5.010717868804932,10400
2002-09-10,14.510000228881836,14.600000381469727,14.470000267028809,14.5600004196167,5.014162540435791,28300
2002-09-11,14.470000267028809,14.649999618530273,14.460000038146973,14.649999618530273,5.045155048370361,41400
2002-09-12,14.600000381469727,14.699999809265137,14.449999809265137,14.520000457763672,5.000388145446777,39100
2002-09-13,14.5,14.5,14.390000343322754,14.449999809265137,5.00246524810791,30100
2002-09-16,14.390000343322754,14.529999732971191,14.369999885559082,14.489999771118164,5.016310214996338,38600
2002-09-17,14.399999618530273,14.5,14.359999656677246,14.5,5.019773483276367,52200
2002-09-18,14.449999809265137,14.550000190734863,14.4399995803833,14.479999542236328,5.012848377227783,27000
2002-09-19,14.550000190734863,14.550000190734863,14.470000267028809,14.5,5.019773483276367,15800
2002-09-20,14.460000038146973,14.5,14.399999618530273,14.460000038146973,5.00592565536499,37900
2002-09-23,14.470000267028809,14.479999542236328,14.430000305175781,14.470000267028809,5.009387969970703,32400
2002-09-24,14.470000267028809,14.579999923706055,14.399999618530273,14.479999542236328,5.012848377227783,44800
2002-09-25,14.449999809265137,14.449999809265137,14.359999656677246,14.380000114440918,4.9782280921936035,28000
2002-09-26,14.420000076293945,14.5,14.399999618530273,14.460000038146973,5.00592565536499,20900
2002-09-27,14.430000305175781,14.470000267028809,14.380000114440918,14.40999984741211,4.988615036010742,22000
2002-09-30,14.40999984741211,14.600000381469727,14.40999984741211,14.510000228881836,5.023237705230713,50400
2002-10-01,14.59000015258789,14.649999618530273,14.529999732971191,14.529999732971191,5.030158042907715,40500
2002-10-02,14.550000190734863,14.600000381469727,14.5,14.529999732971191,5.030158042907715,27700
2002-10-03,14.539999961853027,14.640000343322754,14.470000267028809,14.640000343322754,5.068238735198975,41600
2002-10-04,14.630000114440918,14.699999809265137,14.569999694824219,14.670000076293945,5.078624248504639,24700
2002-10-07,14.600000381469727,14.680000305175781,14.579999923706055,14.670000076293945,5.078624248504639,34500
2002-10-08,14.600000381469727,14.680000305175781,14.5600004196167,14.670000076293945,5.078624248504639,49800
2002-10-09,14.6899995803833,14.699999809265137,14.600000381469727,14.649999618530273,5.07170295715332,60800
2002-10-10,14.6899995803833,14.699999809265137,14.460000038146973,14.460000038146973,5.00592565536499,32400
2002-10-11,14.529999732971191,14.529999732971191,14.359999656677246,14.390000343322754,4.981690883636475,55400
2002-10-14,14.359999656677246,14.430000305175781,14.350000381469727,14.40999984741211,4.988615036010742,80200
2002-10-15,14.350000381469727,14.399999618530273,14.149999618530273,14.350000381469727,4.967846393585205,87700
2002-10-16,14.300000190734863,14.350000381469727,14.069999694824219,14.140000343322754,4.921896934509277,62900
2002-10-17,14.140000343322754,14.140000343322754,13.729999542236328,13.8100004196167,4.807028770446777,59900
2002-10-18,13.770000457763672,13.770000457763672,13.5,13.640000343322754,4.747856140136719,73400
2002-10-21,13.649999618530273,13.649999618530273,13.369999885559082,13.449999809265137,4.681721210479736,71800
