Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,52.099998474121094,52.130001068115234,51.439998626708984,51.65999984741211,44.729061126708984,2306100
2014-01-14,51.810001373291016,52.349998474121094,51.68000030517578,52.29999923706055,45.283199310302734,1235400
2014-01-15,52.36000061035156,52.79999923706055,52.20000076293945,52.77000045776367,45.69013214111328,785600
2014-01-16,52.58000183105469,52.90999984741211,52.58000183105469,52.83000183105469,45.74208068847656,449800
2014-01-17,52.86000061035156,53.060001373291016,52.66999816894531,52.91999816894531,45.820003509521484,502400
2014-01-21,53.09000015258789,53.86000061035156,53.06999969482422,53.43000030517578,46.26158905029297,781200
2014-01-22,53.68000030517578,54.90999984741211,53.310001373291016,54.86000061035156,47.49972915649414,1766300
2014-01-23,54.36000061035156,54.599998474121094,53.7400016784668,54.150001525878906,46.884986877441406,2445000
2014-01-24,53.79999923706055,54.290000915527344,52.91999816894531,53.310001373291016,46.15768814086914,4502000
2014-01-27,53.13999938964844,53.5,52.31999969482422,52.560001373291016,45.5083122253418,1632900
2014-01-28,52.619998931884766,53.7400016784668,52.560001373291016,53.70000076293945,46.495357513427734,1544500
2014-01-29,53.189998626708984,53.4900016784668,52.83000183105469,53.25,46.10574722290039,1640100
2014-01-30,53.79999923706055,53.97999954223633,53.209999084472656,53.58000183105469,46.391456604003906,786300
2014-01-31,52.959999084472656,53.779998779296875,52.439998626708984,53.529998779296875,46.34817886352539,2505500
2014-02-03,53.619998931884766,53.630001068115234,49.790000915527344,50.060001373291016,43.343719482421875,2143400
2014-02-04,50.25,51.59000015258789,49.790000915527344,51.25,44.374061584472656,1499100
2014-02-05,50.970001220703125,51.630001068115234,50.29999923706055,50.619998931884766,43.828590393066406,737500
2014-02-06,50.880001068115234,51.599998474121094,50.7599983215332,51.439998626708984,44.538570404052734,575300
2014-02-07,51.599998474121094,52.2400016784668,51.52000045776367,51.90999984741211,44.94551086425781,668400
2014-02-10,52.0,53.91999816894531,52.0,52.7400016784668,45.66415786743164,1721100
2014-02-11,52.209999084472656,52.79999923706055,50.5,52.630001068115234,45.56892395019531,2164900
2014-02-12,52.630001068115234,53.18000030517578,52.040000915527344,52.58000183105469,45.525630950927734,1444700
2014-02-13,52.310001373291016,54.0099983215332,52.22999954223633,53.939998626708984,46.703163146972656,652600
2014-02-14,53.75,53.810001373291016,53.040000915527344,53.310001373291016,46.15768814086914,856800
2014-02-18,53.38999938964844,55.029998779296875,53.11000061035156,54.66999816894531,47.33521270751953,751400
2014-02-19,54.400001525878906,54.880001068115234,54.09000015258789,54.11000061035156,46.85035705566406,683000
2014-02-20,53.790000915527344,54.560001373291016,53.310001373291016,54.47999954223633,47.380863189697266,854000
2014-02-21,54.36000061035156,55.099998474121094,54.08000183105469,54.25,47.18083953857422,407800
2014-02-24,54.04999923706055,55.119998931884766,54.029998779296875,54.810001373291016,47.667869567871094,573000
2014-02-25,54.68000030517578,55.189998626708984,53.88999938964844,54.0,46.963417053222656,453900
2014-02-26,54.130001068115234,54.43000030517578,53.459999084472656,53.5,46.528564453125,633200
2014-02-27,53.470001220703125,53.7599983215332,53.119998931884766,53.630001068115234,46.641624450683594,820900
2014-02-28,53.72999954223633,54.310001373291016,53.29999923706055,53.68000030517578,46.68511962890625,677600
2014-03-03,53.220001220703125,53.720001220703125,52.7599983215332,53.279998779296875,46.33723449707031,459100
2014-03-04,53.869998931884766,54.630001068115234,53.849998474121094,54.52000045776367,47.41564178466797,744800
2014-03-05,54.47999954223633,54.709999084472656,53.93000030517578,54.0099983215332,46.97211456298828,543100
2014-03-06,54.25,54.380001068115234,53.40999984741211,53.470001220703125,46.502471923828125,614400
2014-03-07,53.68000030517578,53.9900016784668,53.22999954223633,53.61000061035156,46.624237060546875,608400
2014-03-10,53.47999954223633,53.79999923706055,53.08000183105469,53.56999969482422,46.589447021484375,443100
2014-03-11,53.439998626708984,53.7599983215332,52.97999954223633,53.290000915527344,46.34593200683594,344900
2014-03-12,52.880001068115234,53.79999923706055,52.529998779296875,53.47999954223633,46.51116943359375,584000
2014-03-13,53.599998474121094,53.93000030517578,52.849998474121094,53.0,46.093727111816406,565700
2014-03-14,53.0,53.65999984741211,52.369998931884766,52.400001525878906,45.57190704345703,842100
2014-03-17,52.650001525878906,53.83000183105469,52.529998779296875,53.119998931884766,46.198081970214844,1016000
2014-03-18,53.08000183105469,53.52000045776367,52.900001525878906,53.349998474121094,46.39811325073242,391600
2014-03-19,53.2599983215332,53.630001068115234,52.90999984741211,53.560001373291016,46.58075714111328,739500
2014-03-20,53.5099983215332,56.02000045776367,53.220001220703125,55.93000030517578,48.64192199707031,1176400
2014-03-21,56.04999923706055,56.45000076293945,54.880001068115234,55.369998931884766,48.15489196777344,1443100
2014-03-24,55.5099983215332,56.06999969482422,54.70000076293945,55.290000915527344,48.085323333740234,486100
2014-03-25,55.540000915527344,55.97999954223633,54.439998626708984,54.79999923706055,47.65917205810547,329400
2014-03-26,55.029998779296875,55.63999938964844,53.869998931884766,53.93000030517578,46.90254211425781,294000
2014-03-27,53.90999984741211,54.220001220703125,52.650001525878906,52.7400016784668,45.86760711669922,869100
2014-03-28,53.0,53.04999923706055,50.9900016784668,51.29999923706055,44.6152458190918,1352800
2014-03-31,51.790000915527344,52.869998931884766,51.59000015258789,52.540000915527344,45.693660736083984,1010100
2014-04-01,52.540000915527344,53.54999923706055,52.47999954223633,53.540000915527344,46.563350677490234,532300
2014-04-02,53.70000076293945,54.06999969482422,52.7400016784668,53.099998474121094,46.18068313598633,826500
2014-04-03,53.099998474121094,53.279998779296875,51.95000076293945,52.5,45.658878326416016,599900
2014-04-04,53.02000045776367,53.439998626708984,50.220001220703125,50.56999969482422,43.98037338256836,686900
2014-04-07,50.33000183105469,51.2400016784668,48.70000076293945,49.369998931884766,42.936729431152344,1224800
2014-04-08,49.220001220703125,49.90999984741211,49.099998474121094,49.33000183105469,42.90195083618164,1073900
2014-04-09,49.380001068115234,49.59000015258789,48.560001373291016,49.369998931884766,42.936729431152344,835700
2014-04-10,49.54999923706055,49.650001525878906,48.060001373291016,48.2599983215332,41.97138214111328,1218000
2014-04-11,47.83000183105469,48.279998779296875,47.380001068115234,47.470001220703125,41.28432083129883,723000
2014-04-14,47.93000030517578,48.040000915527344,46.709999084472656,47.06999969482422,40.936439514160156,526700
2014-04-15,47.0099983215332,47.83000183105469,46.209999084472656,47.29999923706055,41.13646697998047,903400
2014-04-16,47.4900016784668,48.56999969482422,47.43000030517578,48.38999938964844,42.084442138671875,774600
2014-04-17,48.290000915527344,49.06999969482422,48.290000915527344,48.599998474121094,42.26707458496094,670000
2014-04-21,48.599998474121094,48.880001068115234,48.25,48.5,42.18010330200195,259700
2014-04-22,48.7400016784668,49.540000915527344,48.65999984741211,49.290000915527344,42.867156982421875,375700
2014-04-23,49.099998474121094,49.63999938964844,48.849998474121094,49.099998474121094,42.7019157409668,753400
2014-04-24,48.0,48.63999938964844,46.849998474121094,47.189998626708984,41.04081344604492,1588500
2014-04-25,47.04999923706055,47.4900016784668,46.22999954223633,46.790000915527344,40.69293975830078,2746400
2014-04-28,46.959999084472656,47.04999923706055,45.75,46.540000915527344,40.47551727294922,1265900
2014-04-29,46.869998931884766,47.5099983215332,46.86000061035156,46.959999084472656,40.84077453613281,1128500
2014-04-30,47.0099983215332,47.41999816894531,46.70000076293945,47.349998474121094,41.17995071411133,884000
2014-05-01,47.18000030517578,48.040000915527344,47.150001525878906,47.27000045776367,41.110389709472656,630300
2014-05-02,46.939998626708984,47.52000045776367,46.58000183105469,46.63999938964844,40.76947021484375,2088000
2014-05-05,46.16999816894531,46.720001220703125,45.81999969482422,46.529998779296875,40.67332077026367,996500
2014-05-06,46.34000015258789,46.47999954223633,45.56999969482422,45.88999938964844,40.113868713378906,633200
2014-05-07,46.0,46.97999954223633,45.34000015258789,46.88999938964844,40.988014221191406,577000
2014-05-08,46.790000915527344,47.630001068115234,46.689998626708984,46.81999969482422,40.92681121826172,423700
2014-05-09,46.630001068115234,47.11000061035156,46.41999816894531,46.9900016784668,41.075416564941406,345900
2014-05-12,47.279998779296875,48.68000030517578,47.20000076293945,48.5099983215332,42.40410614013672,622100
2014-05-13,48.529998779296875,48.810001373291016,47.75,47.810001373291016,41.792213439941406,721700
2014-05-14,47.7599983215332,48.040000915527344,47.540000915527344,47.81999969482422,41.80095672607422,496400
2014-05-15,47.709999084472656,47.709999084472656,46.529998779296875,47.150001525878906,41.215293884277344,1615000
2014-05-16,47.33000183105469,47.45000076293945,46.63999938964844,47.36000061035156,41.39884567260742,535200
2014-05-19,47.15999984741211,47.630001068115234,46.900001525878906,47.29999923706055,41.34640121459961,757600
2014-05-20,47.150001525878906,47.209999084472656,46.470001220703125,46.7400016784668,40.85689163208008,484500
2014-05-21,46.58000183105469,47.95000076293945,46.58000183105469,47.84000015258789,41.81843948364258,715700
2014-05-22,47.630001068115234,48.540000915527344,47.599998474121094,48.04999923706055,42.00199508666992,1100400
2014-05-23,48.0099983215332,48.0099983215332,47.5099983215332,47.81999969482422,41.80095672607422,563200
2014-05-27,47.900001525878906,48.47999954223633,47.84000015258789,48.29999923706055,42.22052764892578,439100
2014-05-28,48.130001068115234,48.5,47.58000183105469,47.599998474121094,41.60865020751953,807400
2014-05-29,47.880001068115234,47.880001068115234,46.970001220703125,47.36000061035156,41.39884567260742,515100
2014-05-30,47.099998474121094,47.5,46.779998779296875,46.900001525878906,40.99674987792969,585500
2014-06-02,46.93000030517578,47.5099983215332,46.61000061035156,47.47999954223633,41.50374984741211,755500
2014-06-03,47.2599983215332,47.66999816894531,46.97999954223633,47.47999954223633,41.50374984741211,457800
2014-06-04,47.290000915527344,48.040000915527344,46.84000015258789,48.040000915527344,41.993247985839844,422800
2014-06-05,47.970001220703125,49.040000915527344,47.790000915527344,48.959999084472656,42.79745864868164,621900
2014-06-06,49.20000076293945,49.439998626708984,48.720001220703125,49.41999816894531,43.199562072753906,410700
2014-06-09,49.52000045776367,50.2599983215332,49.41999816894531,50.25,43.92509460449219,567900
2014-06-10,50.029998779296875,50.029998779296875,48.34000015258789,48.68000030517578,42.55270767211914,1437700
2014-06-11,48.439998626708984,48.7599983215332,47.939998626708984,48.40999984741211,42.316688537597656,424200
2014-06-12,48.29999923706055,48.77000045776367,48.16999816894531,48.45000076293945,42.351661682128906,479200
2014-06-13,48.720001220703125,49.0099983215332,48.5099983215332,48.88999938964844,42.736270904541016,368800
2014-06-16,48.7400016784668,49.25,48.459999084472656,48.91999816894531,42.762489318847656,672200
2014-06-17,48.93000030517578,50.90999984741211,48.779998779296875,50.459999084472656,44.10865783691406,704400
2014-06-18,50.459999084472656,50.810001373291016,49.61000061035156,50.79999923706055,44.405853271484375,835200
2014-06-19,50.849998474121094,50.869998931884766,49.34000015258789,49.88999938964844,43.61039733886719,640700
2014-06-20,49.91999816894531,50.779998779296875,49.709999084472656,50.77000045776367,44.37963104248047,1930000
2014-06-23,50.630001068115234,50.779998779296875,49.88999938964844,50.369998931884766,44.02997589111328,822200
2014-06-24,50.34000015258789,50.77000045776367,49.619998931884766,49.81999969482422,43.5492057800293,421600
2014-06-25,49.540000915527344,50.2400016784668,49.279998779296875,49.84000015258789,43.56668472290039,545500
2014-06-26,49.88999938964844,49.88999938964844,48.90999984741211,49.4900016784668,43.260746002197266,528100
2014-06-27,49.34000015258789,49.900001525878906,49.08000183105469,49.099998474121094,42.91982650756836,2908900
2014-06-30,49.25,50.11000061035156,49.22999954223633,49.7400016784668,43.479270935058594,582400
2014-07-01,49.79999923706055,50.72999954223633,49.790000915527344,50.13999938964844,43.82893753051758,522000
2014-07-02,50.08000183105469,50.77000045776367,50.08000183105469,50.58000183105469,44.21355438232422,357600
2014-07-03,50.720001220703125,51.56999969482422,50.720001220703125,51.52000045776367,45.03522491455078,319600
2014-07-07,53.970001220703125,53.970001220703125,50.810001373291016,50.86000061035156,44.458309173583984,483800
2014-07-08,50.66999816894531,50.849998474121094,49.209999084472656,49.22999954223633,43.03347396850586,411100
2014-07-09,49.16999816894531,49.31999969482422,48.58000183105469,48.790000915527344,42.64884948730469,496100
2014-07-10,48.20000076293945,48.79999923706055,47.77000045776367,48.25,42.17683792114258,429800
2014-07-11,48.130001068115234,48.540000915527344,47.90999984741211,48.400001525878906,42.307945251464844,393300
2014-07-14,48.7400016784668,49.0099983215332,48.13999938964844,48.27000045776367,42.19431686401367,335000
2014-07-15,48.400001525878906,48.83000183105469,48.33000183105469,48.7599983215332,42.62262725830078,466800
2014-07-16,48.86000061035156,49.130001068115234,48.5099983215332,48.70000076293945,42.5701789855957,313100
2014-07-17,48.529998779296875,48.70000076293945,47.81999969482422,47.970001220703125,41.93206787109375,327600
2014-07-18,48.029998779296875,48.790000915527344,47.91999816894531,48.689998626708984,42.56144332885742,238800
2014-07-21,48.43000030517578,48.61000061035156,48.0099983215332,48.400001525878906,42.307945251464844,292700
2014-07-22,48.5099983215332,49.25,48.40999984741211,48.9900016784668,42.823673248291016,276400
2014-07-23,49.16999816894531,49.34000015258789,48.900001525878906,49.08000183105469,42.90235137939453,138800
2014-07-24,49.060001373291016,49.560001373291016,48.689998626708984,49.40999984741211,43.19081497192383,262800
2014-07-25,49.209999084472656,49.52000045776367,48.790000915527344,49.060001373291016,42.884864807128906,134300
2014-07-28,49.15999984741211,49.45000076293945,48.58000183105469,49.20000076293945,43.007240295410156,166800
2014-07-29,49.18000030517578,50.08000183105469,49.18000030517578,49.59000015258789,43.3481559753418,704800
