Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,5.449999809265137,5.453333377838135,5.438333511352539,5.449999809265137,3.8503878116607666,9600.0
2003-01-15,5.433333396911621,5.433333396911621,5.416666507720947,5.425000190734863,3.832725763320923,6600.0
2003-01-16,5.429999828338623,5.441666603088379,5.418333530426025,5.441666603088379,3.844500780105591,16800.0
2003-01-17,5.441666603088379,5.461666584014893,5.416666507720947,5.433333396911621,3.8386125564575195,16800.0
2003-01-21,5.416666507720947,5.416666507720947,5.329999923706055,5.329999923706055,3.7656071186065674,35400.0
2003-01-22,5.316666603088379,5.331666469573975,5.313333511352539,5.313333511352539,3.7538352012634277,13200.0
2003-01-23,5.301666736602783,5.301666736602783,5.25,5.256666660308838,3.713799238204956,5400.0
2003-01-24,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,3.7208657264709473,1200.0
2003-01-27,5.25,5.25,5.233333110809326,5.233333110809326,3.6973135471343994,29400.0
2003-01-28,5.241666793823242,5.241666793823242,5.193333148956299,5.193333148956299,3.669053792953491,35400.0
2003-01-29,5.184999942779541,5.193333148956299,5.151666641235352,5.175000190734863,3.6561036109924316,45000.0
2003-01-30,5.176666736602783,5.224999904632568,5.164999961853027,5.188333511352539,3.6655211448669434,45600.0
2003-01-31,5.206666469573975,5.233333110809326,5.166666507720947,5.195000171661377,3.670232057571411,37800.0
2003-02-03,5.210000038146973,5.224999904632568,5.166666507720947,5.166666507720947,3.6502139568328857,13200.0
2003-02-04,5.1583333015441895,5.166666507720947,5.133333206176758,5.148333549499512,3.6372621059417725,23400.0
2003-02-05,5.148333549499512,5.168333530426025,5.148333549499512,5.166666507720947,3.6502139568328857,45600.0
2003-02-06,5.166666507720947,5.166666507720947,5.125,5.125,3.6207785606384277,19800.0
2003-02-07,5.148333549499512,5.150000095367432,5.12666654586792,5.12666654586792,3.621955156326294,7800.0
2003-02-10,5.136666774749756,5.141666889190674,5.125,5.12666654586792,3.621955156326294,9000.0
2003-02-11,5.139999866485596,5.175000190734863,5.139999866485596,5.150000095367432,3.6384406089782715,36000.0
2003-02-12,5.15500020980835,5.21999979019165,5.141666889190674,5.141666889190674,3.6325523853302,81600.0
2003-02-13,5.135000228881836,5.1583333015441895,5.135000228881836,5.148333549499512,3.6372621059417725,9000.0
2003-02-14,5.148333549499512,5.150000095367432,5.128333568572998,5.130000114440918,3.6243090629577637,10200.0
2003-02-18,5.0966668128967285,5.103333473205566,4.986666679382324,4.99833345413208,3.5312886238098145,55200.0
2003-02-19,4.994999885559082,5.003333568572998,4.994999885559082,5.0,3.532466173171997,164400.0
2003-02-20,5.0,5.0,4.988333225250244,4.991666793823242,3.526578664779663,14400.0
2003-02-21,4.993333339691162,4.99833345413208,4.991666793823242,4.991666793823242,3.526578664779663,7800.0
2003-02-24,4.974999904632568,4.974999904632568,4.943333148956299,4.943333148956299,3.4924304485321045,12000.0
2003-02-25,4.925000190734863,4.933333396911621,4.925000190734863,4.933333396911621,3.4853675365448,7200.0
2003-02-26,4.941666603088379,5.074999809265137,4.9033331871032715,5.0333333015441895,3.5560150146484375,960000.0
2003-02-27,5.066666603088379,5.308333396911621,5.066666603088379,5.308333396911621,3.7503011226654053,28800.0
2003-02-28,5.301666736602783,5.416666507720947,5.301666736602783,5.388333320617676,3.806820869445801,87000.0
2003-03-03,5.391666889190674,5.5,5.391666889190674,5.485000133514404,3.8751161098480225,68400.0
2003-03-04,5.480000019073486,5.480000019073486,5.233333110809326,5.238333225250244,3.7008473873138428,81000.0
2003-03-05,5.230000019073486,5.353333473205566,5.230000019073486,5.324999809265137,3.7620761394500732,63600.0
2003-03-06,5.318333148956299,5.333333492279053,5.275000095367432,5.291666507720947,3.7385261058807373,76200.0
2003-03-07,5.2833333015441895,5.2833333015441895,5.208333492279053,5.2166666984558105,3.685539722442627,31200.0
2003-03-10,5.191666603088379,5.191666603088379,5.166666507720947,5.168333530426025,3.6513922214508057,6000.0
2003-03-11,5.150000095367432,5.166666507720947,5.150000095367432,5.166666507720947,3.6502139568328857,12600.0
2003-03-12,5.1616668701171875,5.1616668701171875,5.116666793823242,5.135000228881836,3.6278443336486816,91200.0
2003-03-13,5.12666654586792,5.133333206176758,5.12666654586792,5.131666660308838,3.6254875659942627,63000.0
2003-03-14,5.131666660308838,5.146666526794434,5.131666660308838,5.144999980926514,3.6349053382873535,85200.0
2003-03-17,5.150000095367432,5.223333358764648,5.150000095367432,5.2216668128967285,3.689072608947754,141600.0
2003-03-18,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3.6384406089782715,79200.0
2003-03-19,5.15500020980835,5.15500020980835,5.146666526794434,5.148333549499512,3.6372621059417725,15000.0
2003-03-20,5.164999961853027,5.273333549499512,5.116666793823242,5.116666793823242,3.6148900985717773,69600.0
2003-03-21,5.150000095367432,5.183333396911621,5.150000095367432,5.178333282470703,3.6584572792053223,22800.0
2003-03-24,5.179999828338623,5.21999979019165,5.179999828338623,5.2166666984558105,3.685539722442627,113400.0
2003-03-25,5.2183332443237305,5.24833345413208,5.2183332443237305,5.243333339691162,3.7043797969818115,6000.0
2003-03-26,5.241666793823242,5.291666507720947,5.233333110809326,5.291666507720947,3.7385261058807373,112800.0
2003-03-27,5.266666889190674,5.353333473205566,5.266666889190674,5.353333473205566,3.7820935249328613,70200.0
2003-03-28,5.356666564941406,5.389999866485596,5.356666564941406,5.363333225250244,3.7891578674316406,3000.0
2003-03-31,5.324999809265137,5.324999809265137,5.2833333015441895,5.284999847412109,3.7338149547576904,74400.0
2003-04-01,5.315000057220459,5.358333110809326,5.315000057220459,5.358333110809326,3.785625696182251,25800.0
2003-04-02,5.383333206176758,5.449999809265137,5.383333206176758,5.449999809265137,3.8503878116607666,19200.0
2003-04-03,5.449999809265137,5.474999904632568,5.428333282470703,5.428333282470703,3.8350794315338135,262200.0
2003-04-04,5.426666736602783,5.434999942779541,5.4033331871032715,5.418333530426025,3.8280155658721924,420600.0
2003-04-07,5.421666622161865,5.449999809265137,5.413333415985107,5.420000076293945,3.8291921615600586,88200.0
2003-04-08,5.433333396911621,5.456666469573975,5.433333396911621,5.456666469573975,3.8550972938537598,307800.0
2003-04-09,5.454999923706055,5.454999923706055,5.166666507720947,5.284999847412109,3.7338149547576904,602400.0
2003-04-10,5.293333530426025,5.313333511352539,5.293333530426025,5.313333511352539,3.7538352012634277,7800.0
2003-04-11,5.316666603088379,5.4083333015441895,5.316666603088379,5.400000095367432,3.8150627613067627,79800.0
2003-04-14,5.391666889190674,5.391666889190674,5.311666488647461,5.391666889190674,3.8091773986816406,261000.0
2003-04-15,5.391666889190674,5.441666603088379,5.366666793823242,5.441666603088379,3.844500780105591,80400.0
2003-04-16,5.449999809265137,5.478333473205566,5.425000190734863,5.4633331298828125,3.8598055839538574,56400.0
2003-04-17,5.4716668128967285,5.4716668128967285,5.333333492279053,5.381666660308838,3.802110195159912,163800.0
2003-04-21,5.398333549499512,5.474999904632568,5.366666793823242,5.458333492279053,3.856276750564575,85200.0
2003-04-22,5.449999809265137,5.558333396911621,5.449999809265137,5.494999885559082,3.88217830657959,80400.0
2003-04-23,5.513333320617676,5.543333530426025,5.513333320617676,5.534999847412109,3.910439968109131,13200.0
2003-04-24,5.546666622161865,5.546666622161865,5.505000114440918,5.541666507720947,3.915149688720703,49800.0
2003-04-25,5.5366668701171875,5.541666507720947,5.534999847412109,5.539999961853027,3.9139721393585205,11400.0
2003-04-28,5.541666507720947,5.6583333015441895,5.541666507720947,5.5916666984558105,3.9504735469818115,59400.0
2003-04-29,5.5916666984558105,5.601666450500488,5.574999809265137,5.579999923706055,3.942229986190796,27000.0
2003-04-30,5.5,5.558333396911621,5.4666666984558105,5.558333396911621,3.926924705505371,119400.0
2003-05-01,5.574999809265137,5.726666450500488,5.574999809265137,5.726666450500488,4.04585075378418,124200.0
2003-05-02,5.666666507720947,5.808333396911621,5.666666507720947,5.791666507720947,4.0917744636535645,199200.0
2003-05-05,5.791666507720947,5.791666507720947,5.760000228881836,5.78000020980835,4.083530426025391,31800.0
2003-05-06,6.0,6.331666469573975,5.9666666984558105,6.331666469573975,4.47327995300293,643200.0
2003-05-07,6.333333492279053,6.441666603088379,6.199999809265137,6.233333110809326,4.403806686401367,154800.0
2003-05-08,6.235000133514404,6.235000133514404,6.1583333015441895,6.223333358764648,4.396745204925537,96000.0
2003-05-09,6.25,6.25,6.164999961853027,6.224999904632568,4.39792013168335,210600.0
2003-05-12,6.226666450500488,6.226666450500488,6.204999923706055,6.208333492279053,4.386146545410156,184800.0
2003-05-13,6.199999809265137,6.2166666984558105,6.150000095367432,6.196666717529297,4.377901554107666,262200.0
2003-05-14,6.208333492279053,6.208333492279053,6.188333511352539,6.196666717529297,4.377901554107666,102600.0
2003-05-15,6.2166666984558105,6.241666793823242,6.199999809265137,6.210000038146973,4.387322425842285,153600.0
2003-05-16,6.2166666984558105,6.233333110809326,6.208333492279053,6.215000152587891,4.390855312347412,136800.0
2003-05-19,6.198333263397217,6.25,6.198333263397217,6.25,4.41558313369751,51600.0
2003-05-20,6.2166666984558105,6.2166666984558105,6.1533331871032715,6.168333530426025,4.357885360717773,11400.0
2003-05-21,6.173333168029785,6.2166666984558105,6.074999809265137,6.090000152587891,4.302545070648193,106200.0
2003-05-22,6.099999904632568,6.141666889190674,6.081666469573975,6.083333492279053,4.29783296585083,68400.0
2003-05-23,6.083333492279053,6.085000038146973,6.039999961853027,6.073333263397217,4.290767669677734,208800.0
2003-05-27,6.050000190734863,6.068333148956299,5.916666507720947,5.916666507720947,4.180083751678467,48000.0
2003-05-28,5.87666654586792,5.87666654586792,5.71999979019165,5.806666851043701,4.102370738983154,197400.0
2003-05-29,5.804999828338623,6.0,5.804999828338623,6.0,4.2389607429504395,212400.0
2003-05-30,6.0,6.005000114440918,5.9716668128967285,6.005000114440918,4.24249267578125,93600.0
2003-06-02,6.005000114440918,6.116666793823242,5.991666793823242,6.116666793823242,4.32138204574585,1042200.0
2003-06-03,6.099999904632568,6.143333435058594,6.085000038146973,6.116666793823242,4.32138204574585,98400.0
2003-06-04,6.150000095367432,6.244999885559082,6.139999866485596,6.236666679382324,4.406164169311523,166800.0
2003-06-05,6.21999979019165,6.233333110809326,6.199999809265137,6.206666469573975,4.384967803955078,84000.0
2003-06-06,6.223333358764648,6.323333263397217,6.223333358764648,6.266666889190674,4.427357196807861,37800.0
2003-06-09,6.2833333015441895,6.308333396911621,6.066666603088379,6.066666603088379,4.286057472229004,74400.0
2003-06-10,6.0916666984558105,6.150000095367432,6.066666603088379,6.150000095367432,4.344933032989502,59400.0
2003-06-11,6.148333549499512,6.266666889190674,6.148333549499512,6.266666889190674,4.427357196807861,95400.0
2003-06-12,6.291666507720947,6.356666564941406,6.291666507720947,6.349999904632568,4.48622989654541,110400.0
2003-06-13,6.333333492279053,6.385000228881836,6.308333396911621,6.361666679382324,4.4944748878479,30000.0
2003-06-16,6.348333358764648,6.4116668701171875,6.348333358764648,6.375,4.503894329071045,34800.0
2003-06-17,6.386666774749756,6.5,6.386666774749756,6.494999885559082,4.5886735916137695,113400.0
2003-06-18,6.496666431427002,6.666666507720947,6.493333339691162,6.633333206176758,4.686404228210449,189000.0
2003-06-19,6.608333110809326,6.608333110809326,6.49833345413208,6.49833345413208,4.591029167175293,70800.0
2003-06-20,6.5,6.5,6.383333206176758,6.449999809265137,4.556879043579102,78000.0
2003-06-23,6.449999809265137,6.5,6.449999809265137,6.491666793823242,4.586320400238037,38400.0
2003-06-24,6.5,6.7166666984558105,6.5,6.608333110809326,4.668742656707764,156000.0
2003-06-25,6.625,6.625,6.525000095367432,6.525000095367432,4.60986852645874,32400.0
2003-06-26,6.483333110809326,6.489999771118164,6.400000095367432,6.4666666984558105,4.5686564445495605,40800.0
2003-06-27,6.483333110809326,6.49833345413208,6.46999979019165,6.46999979019165,4.571013450622559,5400.0
2003-06-30,6.449999809265137,6.449999809265137,6.361666679382324,6.418333530426025,4.53450870513916,94200.0
2003-07-01,6.418333530426025,6.438333511352539,6.416666507720947,6.425000190734863,4.539218425750732,25200.0
2003-07-02,6.438333511352539,6.583333492279053,6.438333511352539,6.583333492279053,4.651080131530762,39600.0
2003-07-03,6.606666564941406,6.666666507720947,6.599999904632568,6.599999904632568,4.662853717803955,33600.0
2003-07-07,6.583333492279053,6.633333206176758,6.576666831970215,6.633333206176758,4.686404228210449,81600.0
2003-07-08,6.616666793823242,6.616666793823242,6.558333396911621,6.5916666984558105,4.656965732574463,54600.0
2003-07-09,6.583333492279053,6.583333492279053,6.5333333015441895,6.5333333015441895,4.6157546043396,6600.0
2003-07-10,6.5316667556762695,6.5316667556762695,6.473333358764648,6.473333358764648,4.573365688323975,33000.0
2003-07-11,6.473333358764648,6.489999771118164,6.416666507720947,6.489999771118164,4.585137844085693,125400.0
2003-07-14,6.458333492279053,6.566666603088379,6.441666603088379,6.516666889190674,4.603980541229248,49800.0
2003-07-15,6.516666889190674,6.516666889190674,6.4666666984558105,6.491666793823242,4.586320400238037,20400.0
2003-07-16,6.49833345413208,6.49833345413208,6.425000190734863,6.425000190734863,4.539218425750732,12000.0
2003-07-17,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.539218425750732,600.0
2003-07-18,6.418333530426025,6.418333530426025,6.383333206176758,6.383333206176758,4.509779453277588,44400.0
2003-07-21,6.383333206176758,6.383333206176758,6.383333206176758,6.383333206176758,4.509779453277588,600.0
2003-07-22,6.385000228881836,6.385000228881836,6.366666793823242,6.368333339691162,4.4991841316223145,13800.0
2003-07-23,6.368333339691162,6.380000114440918,6.351666450500488,6.380000114440918,4.5074262619018555,13800.0
2003-07-24,6.4083333015441895,6.449999809265137,6.4083333015441895,6.441666603088379,4.5509934425354,31800.0
2003-07-25,6.440000057220459,6.440000057220459,6.433333396911621,6.433333396911621,4.545106887817383,49200.0
2003-07-28,6.425000190734863,6.583333492279053,6.400000095367432,6.583333492279053,4.651080131530762,127800.0
2003-07-29,6.574999809265137,6.583333492279053,6.541666507720947,6.583333492279053,4.651080131530762,136800.0
2003-07-30,6.558333396911621,6.568333148956299,6.556666851043701,6.556666851043701,4.632241725921631,4200.0
2003-07-31,6.573333263397217,6.574999809265137,6.554999828338623,6.554999828338623,4.6310625076293945,9600.0
2003-08-01,6.554999828338623,6.561666488647461,6.541666507720947,6.559999942779541,4.634594440460205,48600.0
2003-08-04,6.550000190734863,6.550000190734863,6.5,6.5,4.59220552444458,19200.0
2003-08-05,6.483333110809326,6.483333110809326,6.440000057220459,6.440000057220459,4.549814224243164,9000.0
2003-08-06,6.440000057220459,6.4666666984558105,6.425000190734863,6.4666666984558105,4.5686564445495605,10800.0
2003-08-07,6.483333110809326,6.633333206176758,6.483333110809326,6.633333206176758,4.686404228210449,87000.0
2003-08-08,6.641666889190674,6.855000019073486,6.641666889190674,6.829999923706055,4.825348854064941,225600.0
2003-08-11,6.833333492279053,6.9083333015441895,6.833333492279053,6.875,4.857140064239502,394800.0
2003-08-12,6.851666450500488,6.983333110809326,6.833333492279053,6.983333110809326,4.93367862701416,148800.0
2003-08-13,7.0,7.12666654586792,7.0,7.118333339691162,5.029051303863525,163800.0
2003-08-14,7.125,7.276666641235352,7.125,7.263333320617676,5.131494045257568,214200.0
2003-08-15,7.25,7.25,7.193333148956299,7.208333492279053,5.092639446258545,11400.0
2003-08-18,7.183333396911621,7.316666603088379,7.183333396911621,7.275000095367432,5.139737606048584,45000.0
2003-08-19,7.300000190734863,7.358333110809326,7.1583333015441895,7.183333396911621,5.074975967407227,179400.0
2003-08-20,7.199999809265137,7.241666793823242,7.175000190734863,7.195000171661377,5.083218574523926,85800.0
2003-08-21,7.183333396911621,7.183333396911621,7.133333206176758,7.133333206176758,5.039650917053223,7200.0
2003-08-22,7.164999961853027,7.164999961853027,6.99833345413208,7.0,4.945451736450195,73200.0
2003-08-25,6.974999904632568,6.974999904632568,6.764999866485596,6.811666488647461,4.812395095825195,69000.0
