Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,29.079999923706055,29.079999923706055,29.010000228881836,29.049999237060547,15.522584915161133,86600
2015-07-30,29.020000457763672,29.049999237060547,29.010000228881836,29.049999237060547,15.522584915161133,46800
2015-07-31,29.040000915527344,29.149999618530273,29.020000457763672,29.079999923706055,15.538610458374023,91200
2015-08-03,29.1299991607666,29.18000030517578,29.059999465942383,29.170000076293945,15.58670425415039,90000
2015-08-04,29.1200008392334,29.389999389648438,29.079999923706055,29.25,15.629457473754883,150000
2015-08-05,29.270000457763672,29.350000381469727,29.110000610351562,29.1200008392334,15.559977531433105,99300
2015-08-06,29.15999984741211,29.190000534057617,29.020000457763672,29.049999237060547,15.522584915161133,90500
2015-08-07,29.049999237060547,29.09000015258789,28.8799991607666,28.90999984741211,15.447779655456543,107300
2015-08-10,29.040000915527344,29.420000076293945,28.940000534057617,29.229999542236328,15.618762969970703,184600
2015-08-11,29.0,29.020000457763672,28.799999237060547,28.989999771118164,15.602621078491211,89700
2015-08-12,28.989999771118164,29.049999237060547,28.790000915527344,28.969999313354492,15.591853141784668,140700
2015-08-13,29.079999923706055,29.09000015258789,28.84000015258789,28.889999389648438,15.54879093170166,124800
2015-08-14,28.850000381469727,29.0,28.850000381469727,28.899999618530273,15.554180145263672,67800
2015-08-17,28.809999465942383,28.8799991607666,28.709999084472656,28.739999771118164,15.46806812286377,162900
2015-08-18,28.780000686645508,28.780000686645508,28.540000915527344,28.6200008392334,15.403485298156738,167600
2015-08-19,28.639999389648438,28.700000762939453,28.579999923706055,28.6200008392334,15.403485298156738,94000
2015-08-20,28.459999084472656,28.68000030517578,28.3700008392334,28.489999771118164,15.333512306213379,134100
2015-08-21,28.450000762939453,28.450000762939453,27.90999984741211,28.0,15.069791793823242,329200
2015-08-24,27.719999313354492,27.799999237060547,23.600000381469727,26.989999771118164,14.526208877563477,633500
2015-08-25,27.5,27.75,27.200000762939453,27.239999771118164,14.660758018493652,357200
2015-08-26,27.5,27.850000381469727,27.219999313354492,27.850000381469727,14.989066123962402,287300
2015-08-27,27.899999618530273,28.139999389648438,27.770000457763672,28.1299991607666,15.139760971069336,213300
2015-08-28,28.139999389648438,28.170000076293945,27.989999771118164,28.1299991607666,15.139760971069336,225500
2015-08-31,28.059999465942383,28.09000015258789,27.649999618530273,27.93000030517578,15.032118797302246,234300
2015-09-01,27.799999237060547,27.950000762939453,27.6200008392334,27.90999984741211,15.021355628967285,202100
2015-09-02,28.100000381469727,28.200000762939453,27.84000015258789,28.200000762939453,15.177431106567383,333000
2015-09-03,28.25,28.25,28.049999237060547,28.200000762939453,15.177431106567383,212100
2015-09-04,28.110000610351562,28.219999313354492,28.030000686645508,28.1299991607666,15.139760971069336,118800
2015-09-08,28.18000030517578,28.450000762939453,28.15999984741211,28.229999542236328,15.193575859069824,287700
2015-09-09,28.149999618530273,28.209999084472656,27.969999313354492,28.0,15.188697814941406,131400
2015-09-10,28.06999969482422,28.239999771118164,27.979999542236328,28.170000076293945,15.280922889709473,225300
2015-09-11,28.139999389648438,28.219999313354492,27.690000534057617,27.790000915527344,15.07478141784668,252400
2015-09-14,27.780000686645508,28.049999237060547,27.700000762939453,27.940000534057617,15.156148910522461,134300
2015-09-15,27.989999771118164,27.989999771118164,27.8700008392334,27.889999389648438,15.129029273986816,136000
2015-09-16,27.979999542236328,28.18000030517578,27.90999984741211,28.1200008392334,15.253799438476562,133000
2015-09-17,28.139999389648438,28.760000228881836,28.010000228881836,28.739999771118164,15.590116500854492,261100
2015-09-18,28.579999923706055,29.190000534057617,28.510000228881836,29.1200008392334,15.796243667602539,348000
2015-09-21,29.049999237060547,29.049999237060547,28.739999771118164,28.809999465942383,15.628081321716309,167400
2015-09-22,28.670000076293945,29.020000457763672,28.600000381469727,28.989999771118164,15.725728034973145,161100
2015-09-23,29.030000686645508,29.09000015258789,28.670000076293945,28.729999542236328,15.584686279296875,98700
2015-09-24,28.639999389648438,28.829999923706055,28.6200008392334,28.770000457763672,15.606390953063965,77100
2015-09-25,28.989999771118164,29.0,28.610000610351562,28.610000610351562,15.519597053527832,233400
2015-09-28,28.670000076293945,28.84000015258789,28.440000534057617,28.780000686645508,15.611811637878418,225100
2015-09-29,28.780000686645508,28.950000762939453,28.520000457763672,28.59000015258789,15.508746147155762,171000
2015-09-30,28.780000686645508,28.860000610351562,28.600000381469727,28.799999237060547,15.622659683227539,159500
2015-10-01,28.940000534057617,28.979999542236328,28.65999984741211,28.829999923706055,15.638932228088379,130000
2015-10-02,28.700000762939453,29.15999984741211,28.649999618530273,29.09000015258789,15.7799711227417,152800
2015-10-05,29.239999771118164,29.420000076293945,29.139999389648438,29.280000686645508,15.883040428161621,216600
2015-10-06,29.350000381469727,29.350000381469727,29.100000381469727,29.190000534057617,15.834221839904785,184100
2015-10-07,29.09000015258789,29.149999618530273,28.979999542236328,29.110000610351562,15.911290168762207,123500
2015-10-08,29.06999969482422,29.1299991607666,28.899999618530273,29.0,15.851158142089844,121800
2015-10-09,29.059999465942383,29.190000534057617,29.0,29.15999984741211,15.938614845275879,80000
2015-10-12,29.200000762939453,29.280000686645508,29.079999923706055,29.209999084472656,15.965950012207031,86500
2015-10-13,29.229999542236328,29.25,29.100000381469727,29.149999618530273,15.933150291442871,78400
2015-10-14,29.100000381469727,29.15999984741211,28.93000030517578,28.969999313354492,15.83476734161377,77200
2015-10-15,28.950000762939453,29.139999389648438,28.950000762939453,29.1299991607666,15.922221183776855,77900
2015-10-16,29.06999969482422,29.5,29.049999237060547,29.469999313354492,16.10805892944336,98600
2015-10-19,29.5,29.510000228881836,29.329999923706055,29.389999389648438,16.0643310546875,120500
2015-10-20,29.459999084472656,29.489999771118164,29.299999237060547,29.3700008392334,16.053401947021484,95400
2015-10-21,29.399999618530273,29.489999771118164,29.290000915527344,29.450000762939453,16.097122192382812,102600
2015-10-22,29.5,29.600000381469727,29.450000762939453,29.459999084472656,16.10259437561035,211600
2015-10-23,29.5,29.59000015258789,29.350000381469727,29.530000686645508,16.140857696533203,154200
2015-10-26,29.579999923706055,29.690000534057617,29.5,29.649999618530273,16.20644760131836,199100
2015-10-27,29.65999984741211,29.700000762939453,29.579999923706055,29.670000076293945,16.21738052368164,163300
2015-10-28,29.760000228881836,29.760000228881836,29.5,29.6200008392334,16.19005012512207,163600
2015-10-29,29.65999984741211,29.65999984741211,29.440000534057617,29.549999237060547,16.15179443359375,77600
2015-10-30,29.639999389648438,29.649999618530273,29.5,29.579999923706055,16.16818618774414,112900
2015-11-02,29.709999084472656,29.75,29.6200008392334,29.739999771118164,16.25563621520996,142600
2015-11-03,29.739999771118164,29.8700008392334,29.739999771118164,29.799999237060547,16.288434982299805,191700
2015-11-04,29.84000015258789,29.8700008392334,29.760000228881836,29.829999923706055,16.30483627319336,77200
2015-11-05,29.75,29.75,29.649999618530273,29.729999542236328,16.250171661376953,188300
2015-11-06,29.68000030517578,29.75,29.579999923706055,29.639999389648438,16.200979232788086,130800
2015-11-09,29.399999618530273,29.40999984741211,28.920000076293945,29.059999465942383,16.003276824951172,165800
2015-11-10,29.079999923706055,29.389999389648438,29.079999923706055,29.360000610351562,16.16849136352539,108700
2015-11-11,29.309999465942383,29.360000610351562,29.110000610351562,29.149999618530273,16.052845001220703,74200
2015-11-12,29.149999618530273,29.239999771118164,29.0,29.049999237060547,15.997772216796875,142700
2015-11-13,28.90999984741211,29.020000457763672,28.719999313354492,28.81999969482422,15.871114730834961,165000
2015-11-16,28.940000534057617,29.100000381469727,28.899999618530273,29.010000228881836,15.975746154785156,81600
2015-11-17,29.1299991607666,29.25,29.049999237060547,29.209999084472656,16.08588409423828,84800
2015-11-18,29.15999984741211,29.510000228881836,29.15999984741211,29.3700008392334,16.173994064331055,121000
2015-11-19,29.3799991607666,29.40999984741211,29.1200008392334,29.209999084472656,16.08588409423828,90300
2015-11-20,29.350000381469727,29.40999984741211,29.139999389648438,29.15999984741211,16.058351516723633,87200
2015-11-23,29.229999542236328,29.510000228881836,29.229999542236328,29.5,16.245594024658203,123700
2015-11-24,29.549999237060547,29.59000015258789,29.479999542236328,29.520000457763672,16.25659942626953,79200
2015-11-25,29.59000015258789,29.600000381469727,29.299999237060547,29.440000534057617,16.212547302246094,95800
2015-11-27,29.389999389648438,29.510000228881836,29.34000015258789,29.3799991607666,16.17949867248535,35600
2015-11-30,29.440000534057617,29.5,29.31999969482422,29.479999542236328,16.234573364257812,141500
2015-12-01,29.579999923706055,29.700000762939453,29.540000915527344,29.600000381469727,16.300661087036133,108900
2015-12-02,29.600000381469727,29.670000076293945,29.540000915527344,29.670000076293945,16.339208602905273,180900
2015-12-03,29.700000762939453,29.700000762939453,29.420000076293945,29.530000686645508,16.262115478515625,79900
2015-12-04,29.530000686645508,29.6299991607666,29.5,29.610000610351562,16.306163787841797,157600
2015-12-07,29.530000686645508,29.6299991607666,29.260000228881836,29.290000915527344,16.129941940307617,124200
2015-12-08,29.18000030517578,29.229999542236328,28.989999771118164,29.040000915527344,15.992264747619629,155500
2015-12-09,28.81999969482422,29.0,28.649999618530273,28.670000076293945,15.90958309173584,265000
2015-12-10,28.600000381469727,28.899999618530273,28.59000015258789,28.829999923706055,15.998373985290527,95200
2015-12-11,28.75,28.940000534057617,28.469999313354492,28.68000030517578,15.915132522583008,269300
2015-12-14,29.530000686645508,29.530000686645508,28.31999969482422,28.959999084472656,16.07050895690918,718500
2015-12-15,29.270000457763672,29.600000381469727,29.06999969482422,29.3700008392334,16.29802894592285,448700
2015-12-16,29.489999771118164,29.780000686645508,29.40999984741211,29.780000686645508,16.525541305541992,582200
2015-12-17,27.540000915527344,27.639999389648438,27.139999389648438,27.579999923706055,16.77492332458496,836000
2015-12-18,27.510000228881836,27.579999923706055,27.25,27.25,16.57420539855957,212100
2015-12-21,27.25,27.579999923706055,27.25,27.549999237060547,16.756671905517578,295700
2015-12-22,27.549999237060547,27.670000076293945,27.459999084472656,27.6200008392334,16.79924774169922,244700
2015-12-23,27.690000534057617,27.690000534057617,27.520000457763672,27.540000915527344,16.75058937072754,244100
2015-12-24,27.56999969482422,27.56999969482422,27.450000762939453,27.489999771118164,16.720182418823242,179800
2015-12-28,27.450000762939453,27.489999771118164,27.260000228881836,27.280000686645508,16.59245491027832,210900
2015-12-29,27.709999084472656,27.950000762939453,27.459999084472656,27.65999984741211,16.823579788208008,515400
2015-12-30,27.56999969482422,27.760000228881836,27.5,27.690000534057617,16.841821670532227,236200
2015-12-31,27.600000381469727,27.700000762939453,27.299999237060547,27.360000610351562,16.641109466552734,308300
2016-01-04,27.200000762939453,27.739999771118164,27.200000762939453,27.739999771118164,16.872230529785156,270100
2016-01-05,27.510000228881836,27.68000030517578,27.420000076293945,27.579999923706055,16.77492332458496,291500
2016-01-06,27.489999771118164,27.65999984741211,27.40999984741211,27.6200008392334,16.79924774169922,162400
2016-01-07,27.5,27.739999771118164,27.5,27.59000015258789,16.781003952026367,267700
2016-01-08,27.780000686645508,27.790000915527344,27.579999923706055,27.690000534057617,16.841821670532227,200500
2016-01-11,27.75,27.780000686645508,27.459999084472656,27.639999389648438,16.811416625976562,284600
2016-01-12,27.579999923706055,27.700000762939453,27.25,27.530000686645508,16.879467010498047,189600
2016-01-13,27.450000762939453,27.540000915527344,26.3799991607666,26.420000076293945,16.19889259338379,430000
2016-01-14,26.440000534057617,26.670000076293945,26.079999923706055,26.360000610351562,16.16211700439453,341900
2016-01-15,26.020000457763672,26.229999542236328,25.25,25.520000457763672,15.647080421447754,582900
2016-01-19,25.56999969482422,26.139999389648438,25.56999969482422,25.969999313354492,15.922988891601562,281200
2016-01-20,25.65999984741211,25.84000015258789,25.290000915527344,25.440000534057617,15.598031997680664,561900
2016-01-21,25.549999237060547,26.059999465942383,25.399999618530273,25.940000534057617,15.904595375061035,205300
2016-01-22,26.219999313354492,26.530000686645508,26.170000076293945,26.440000534057617,16.211164474487305,254000
2016-01-25,26.65999984741211,26.8700008392334,26.010000228881836,26.209999084472656,16.070133209228516,271900
2016-01-26,26.200000762939453,26.399999618530273,26.059999465942383,26.270000457763672,16.10692596435547,142900
2016-01-27,26.1200008392334,26.350000381469727,26.030000686645508,26.299999237060547,16.125322341918945,155300
2016-01-28,26.450000762939453,26.479999542236328,26.299999237060547,26.329999923706055,16.14371681213379,128200
2016-01-29,26.450000762939453,26.709999084472656,26.399999618530273,26.479999542236328,16.235681533813477,158000
2016-02-01,26.690000534057617,26.770000457763672,26.530000686645508,26.56999969482422,16.290870666503906,371000
2016-02-02,26.520000457763672,26.65999984741211,26.5,26.540000915527344,16.272476196289062,167600
2016-02-03,26.68000030517578,26.68000030517578,26.25,26.309999465942383,16.13144874572754,221600
2016-02-04,26.34000015258789,26.3700008392334,26.219999313354492,26.280000686645508,16.11305809020996,116000
2016-02-05,26.299999237060547,26.329999923706055,26.100000381469727,26.219999313354492,16.076274871826172,151700
2016-02-08,26.059999465942383,26.09000015258789,25.75,25.84000015258789,15.843278884887695,174100
