Date,Open,High,Low,Close,Adj Close,Volume
1982-05-13,0.0,9.75,9.5,9.5,0.5465463399887085,35700
1982-05-14,0.0,9.5,9.375,9.5,0.5465463399887085,42000
1982-05-17,0.0,9.5,9.25,9.375,0.5393548607826233,17100
1982-05-18,0.0,9.5,9.25,9.375,0.5393548607826233,26600
1982-05-19,0.0,9.5,9.375,9.375,0.5393548607826233,10500
1982-05-20,0.0,9.5,9.375,9.5,0.5465463399887085,27700
1982-05-21,0.0,9.5,9.375,9.5,0.5465463399887085,27100
1982-05-24,0.0,9.625,9.375,9.5,0.5465463399887085,7400
1982-05-25,0.0,9.625,9.5,9.5,0.5465463399887085,6700
1982-05-26,0.0,9.625,9.375,9.5,0.5465463399887085,16800
1982-05-27,0.0,9.5,9.375,9.5,0.5465463399887085,6500
1982-05-28,0.0,9.5,9.375,9.5,0.5465463399887085,4500
1982-06-01,0.0,9.375,9.125,9.125,0.524972140789032,20300
1982-06-02,0.0,9.5,9.125,9.5,0.5465463399887085,12100
1982-06-03,0.0,9.375,9.25,9.25,0.5321638584136963,12800
1982-06-04,0.0,9.25,9.0,9.0,0.5177809596061707,45200
1982-06-07,0.0,9.0,9.0,9.0,0.5177809596061707,12400
1982-06-08,0.0,9.0,8.875,8.875,0.5105893611907959,10100
1982-06-09,0.0,7.75,7.375,7.625,0.43867528438568115,64200
1982-06-10,0.0,8.125,7.25,8.125,0.4674411416053772,42700
1982-06-11,0.0,8.75,8.125,8.75,0.5033981204032898,8500
1982-06-14,0.0,8.625,8.375,8.375,0.48182398080825806,4300
1982-06-15,0.0,8.375,8.125,8.25,0.47463247179985046,19300
1982-06-16,0.0,8.125,8.0,8.0,0.46024927496910095,12000
1982-06-17,0.0,8.0,7.625,7.75,0.4458669424057007,13700
1982-06-18,0.0,7.875,7.5,7.625,0.43867528438568115,17600
1982-06-21,0.0,7.75,7.625,7.75,0.4458669424057007,34400
1982-06-22,0.0,8.125,7.875,8.125,0.4674411416053772,8900
1982-06-23,0.0,8.375,8.125,8.25,0.47463247179985046,5500
1982-06-24,0.0,8.75,8.25,8.5,0.4890150725841522,13000
1982-06-25,0.0,8.5,8.125,8.125,0.4674411416053772,8700
1982-06-28,0.0,8.375,8.125,8.25,0.47463247179985046,4900
1982-06-29,0.0,8.25,8.0,8.25,0.47463247179985046,7700
1982-06-30,0.0,8.25,8.0,8.0,0.46024927496910095,19200
1982-07-01,0.0,7.875,7.75,7.75,0.4458669424057007,19300
1982-07-02,0.0,7.875,7.75,7.875,0.45305827260017395,4000
1982-07-06,0.0,8.0,7.75,8.0,0.46024927496910095,4000
1982-07-07,0.0,7.875,7.75,7.75,0.4458669424057007,4800
1982-07-08,0.0,7.875,7.75,7.75,0.4458669424057007,3500
1982-07-09,0.0,8.0,7.75,7.75,0.4458669424057007,13600
1982-07-12,0.0,8.0,7.75,8.0,0.46024927496910095,15300
1982-07-13,0.0,8.125,7.875,8.0,0.46024927496910095,14500
1982-07-14,0.0,8.0,7.75,7.875,0.45305827260017395,7000
1982-07-15,0.0,8.0,7.75,7.75,0.4458669424057007,2800
1982-07-16,0.0,8.0,7.75,8.0,0.46024927496910095,6500
1982-07-19,0.0,8.0,8.0,8.0,0.46024927496910095,2700
1982-07-20,0.0,7.875,7.75,7.875,0.45305827260017395,10600
1982-07-21,0.0,7.875,7.625,7.75,0.4458669424057007,18700
1982-07-22,0.0,7.875,7.75,7.75,0.4458669424057007,1800
1982-07-23,0.0,7.75,7.75,7.75,0.4458669424057007,5300
1982-07-26,0.0,7.75,7.625,7.625,0.43867528438568115,11100
1982-07-27,0.0,7.875,7.625,7.625,0.43867528438568115,15600
1982-07-28,0.0,7.75,7.5,7.625,0.43867528438568115,11900
1982-07-29,0.0,7.625,7.625,7.625,0.43867528438568115,18900
1982-07-30,0.0,7.75,7.625,7.625,0.43867528438568115,11900
1982-08-02,0.0,7.75,7.625,7.75,0.4458669424057007,5900
1982-08-03,0.0,7.75,7.625,7.625,0.43867528438568115,4000
1982-08-04,0.0,7.625,7.625,7.625,0.43867528438568115,44500
1982-08-05,0.0,7.75,7.625,7.75,0.4458669424057007,6200
1982-08-06,0.0,7.875,7.75,7.875,0.45305827260017395,19000
1982-08-09,0.0,7.75,7.625,7.75,0.4458669424057007,11400
1982-08-10,0.0,7.625,7.625,7.625,0.43867528438568115,3200
1982-08-11,0.0,7.625,7.625,7.625,0.43867528438568115,3300
1982-08-12,0.0,7.75,7.625,7.625,0.43867528438568115,74400
1982-08-13,0.0,7.75,7.625,7.625,0.43867528438568115,4100
1982-08-16,0.0,7.875,7.625,7.75,0.4458669424057007,21700
1982-08-17,0.0,7.875,7.75,7.75,0.4458669424057007,10700
1982-08-18,0.0,8.125,7.875,7.875,0.45305827260017395,12900
1982-08-19,0.0,7.875,7.75,7.75,0.4458669424057007,11400
1982-08-20,0.0,7.875,7.625,7.875,0.45305827260017395,6300
1982-08-23,0.0,8.125,7.875,7.875,0.45305827260017395,19400
1982-08-24,0.0,8.0,7.875,7.875,0.45305827260017395,9700
1982-08-25,0.0,8.0,7.75,7.875,0.45305827260017395,16500
1982-08-26,0.0,8.0,7.875,8.0,0.46024927496910095,7400
1982-08-27,0.0,8.0,7.875,8.0,0.46024927496910095,14400
1982-08-30,0.0,8.125,7.875,8.0,0.46024927496910095,9900
1982-08-31,0.0,8.25,8.0,8.0,0.46024927496910095,87700
1982-09-01,0.0,8.75,8.125,8.125,0.4674411416053772,23000
1982-09-02,0.0,8.25,8.0,8.0,0.46024927496910095,12800
1982-09-03,0.0,8.25,8.0,8.25,0.47463247179985046,13300
1982-09-07,0.0,8.375,8.25,8.25,0.47463247179985046,26300
1982-09-08,0.0,8.25,8.125,8.25,0.47463247179985046,8600
1982-09-09,0.0,8.25,8.125,8.125,0.4674411416053772,12600
1982-09-10,0.0,8.125,8.0,8.0,0.46024927496910095,13400
1982-09-13,0.0,8.125,8.0,8.125,0.4674411416053772,5300
1982-09-14,0.0,8.125,8.0,8.125,0.4674411416053772,6700
1982-09-15,0.0,8.125,8.0,8.0,0.46024927496910095,7300
1982-09-16,0.0,8.125,8.0,8.0,0.46024927496910095,5400
1982-09-17,0.0,8.0,7.75,7.875,0.45305827260017395,14300
1982-09-20,0.0,7.875,7.75,7.75,0.4458669424057007,3200
1982-09-21,0.0,7.875,7.75,7.875,0.45305827260017395,6800
1982-09-22,0.0,7.875,7.75,7.75,0.4458669424057007,5200
1982-09-23,0.0,7.75,7.75,7.75,0.4458669424057007,3000
1982-09-24,0.0,7.875,7.75,7.875,0.45305827260017395,22900
1982-09-27,0.0,7.875,7.75,7.75,0.4458669424057007,9700
1982-09-28,0.0,7.75,7.625,7.625,0.43867528438568115,13900
1982-09-29,0.0,7.75,7.625,7.75,0.4458669424057007,4700
1982-09-30,0.0,7.625,7.625,7.625,0.43867528438568115,4700
1982-10-01,0.0,7.75,7.625,7.75,0.4458669424057007,11200
1982-10-04,0.0,7.75,7.625,7.625,0.43867528438568115,8400
1982-10-05,0.0,7.75,7.625,7.625,0.43867528438568115,16600
1982-10-06,0.0,7.75,7.625,7.75,0.4458669424057007,19800
1982-10-07,0.0,7.75,7.625,7.75,0.4458669424057007,214500
1982-10-08,0.0,8.0,7.75,7.875,0.45305827260017395,39600
1982-10-11,0.0,8.125,8.0,8.125,0.4674411416053772,8800
1982-10-12,0.0,8.25,8.0,8.0,0.46024927496910095,9000
1982-10-13,0.0,8.625,8.0,8.25,0.47463247179985046,91500
1982-10-14,0.0,8.75,8.25,8.625,0.49620679020881653,22600
1982-10-15,0.0,8.625,8.5,8.625,0.49620679020881653,31000
1982-10-18,0.0,9.0,8.625,8.875,0.5105893611907959,21800
1982-10-19,0.0,9.5,8.875,9.375,0.5393548607826233,31700
1982-10-20,0.0,9.125,9.0,9.125,0.524972140789032,6300
1982-10-21,0.0,9.25,8.875,8.875,0.5105893611907959,40700
1982-10-22,0.0,9.0,8.625,8.875,0.5105893611907959,10100
1982-10-25,0.0,8.625,8.125,8.25,0.47463247179985046,14400
1982-10-26,0.0,8.5,8.25,8.375,0.48182398080825806,22700
1982-10-27,0.0,8.5,8.25,8.25,0.47463247179985046,16500
1982-10-28,0.0,8.25,8.125,8.125,0.4674411416053772,16000
1982-10-29,0.0,8.375,8.25,8.25,0.47463247179985046,24700
1982-11-01,0.0,8.375,8.125,8.125,0.4674411416053772,28200
1982-11-02,0.0,8.375,8.25,8.25,0.47463247179985046,9800
1982-11-03,0.0,8.875,8.25,8.75,0.5033981204032898,7300
1982-11-04,0.0,9.125,8.875,9.0,0.5177809596061707,25200
1982-11-05,0.0,9.125,9.0,9.0,0.5177809596061707,12800
1982-11-08,0.0,9.25,9.0,9.0,0.5177809596061707,21300
1982-11-09,0.0,9.25,9.0,9.25,0.5321638584136963,25100
1982-11-10,0.0,9.5,9.125,9.25,0.5321638584136963,26700
1982-11-11,0.0,9.375,9.25,9.25,0.5321638584136963,5400
1982-11-12,0.0,9.25,9.25,9.25,0.5321638584136963,10500
1982-11-15,0.0,9.25,9.125,9.125,0.524972140789032,19000
1982-11-16,0.0,9.25,9.125,9.25,0.5321638584136963,25100
1982-11-17,0.0,9.25,9.125,9.125,0.524972140789032,11400
1982-11-18,0.0,9.25,9.0,9.125,0.524972140789032,18700
1982-11-19,0.0,9.125,9.0,9.0,0.5177809596061707,14600
1982-11-22,0.0,9.25,9.0,9.0,0.5177809596061707,7500
1982-11-23,0.0,9.125,9.0,9.125,0.524972140789032,12000
1982-11-24,0.0,9.25,9.125,9.125,0.524972140789032,8100
1982-11-26,0.0,9.375,9.125,9.125,0.524972140789032,6700
1982-11-29,0.0,9.125,9.0,9.125,0.524972140789032,13400
1982-11-30,0.0,9.25,9.0,9.125,0.524972140789032,18300
1982-12-01,0.0,9.125,9.0,9.0,0.5177809596061707,4400
1982-12-02,0.0,9.125,9.0,9.0,0.5177809596061707,14600
1982-12-03,0.0,9.125,9.0,9.0,0.5177809596061707,10400
1982-12-06,0.0,9.0,8.625,8.875,0.5105893611907959,17600
1982-12-07,0.0,8.625,8.25,8.25,0.47463247179985046,30400
1982-12-08,0.0,8.5,8.25,8.25,0.47463247179985046,8100
1982-12-09,0.0,8.5,8.125,8.375,0.48182398080825806,8500
1982-12-10,0.0,8.5,8.25,8.25,0.47463247179985046,8100
1982-12-13,0.0,8.375,8.125,8.125,0.4674411416053772,9900
1982-12-14,0.0,8.375,8.25,8.375,0.48182398080825806,5600
1982-12-15,0.0,8.25,8.125,8.125,0.4674411416053772,24900
1982-12-16,0.0,8.375,8.125,8.125,0.4674411416053772,13500
1982-12-17,0.0,8.25,8.125,8.125,0.4674411416053772,11500
1982-12-20,0.0,8.25,8.125,8.125,0.4674411416053772,69300
1982-12-21,0.0,8.25,8.125,8.25,0.47463247179985046,28900
1982-12-22,0.0,8.75,8.25,8.625,0.49620679020881653,30900
1982-12-23,0.0,9.0,8.75,9.0,0.5177809596061707,14000
1982-12-27,0.0,9.125,8.625,8.875,0.5105893611907959,14700
1982-12-28,0.0,9.0,8.75,8.75,0.5033981204032898,20300
1982-12-29,0.0,9.0,8.75,8.75,0.5033981204032898,6500
1982-12-30,0.0,9.0,8.625,8.625,0.49620679020881653,22400
1982-12-31,0.0,9.0,8.625,8.625,0.49620679020881653,4900
1983-01-03,0.0,8.875,8.625,8.625,0.49620679020881653,7400
1983-01-04,0.0,9.25,8.75,9.25,0.5321638584136963,17800
1983-01-05,0.0,9.375,9.0,9.125,0.524972140789032,51900
1983-01-06,0.0,9.5,9.0,9.5,0.5465463399887085,36500
1983-01-07,0.0,9.625,9.25,9.625,0.5537375807762146,8400
1983-01-10,0.0,10.0,9.625,9.625,0.5537375807762146,13600
1983-01-11,0.0,9.875,9.75,9.75,0.5609294176101685,3200
1983-01-12,0.0,9.875,9.625,9.75,0.5609294176101685,5000
1983-01-13,0.0,10.125,9.75,10.125,0.5825034379959106,14900
1983-01-14,0.0,10.0,9.75,10.0,0.5753121376037598,15400
1983-01-17,0.0,10.0,9.75,10.0,0.5753121376037598,6300
1983-01-18,0.0,10.125,9.75,10.125,0.5825034379959106,30600
1983-01-19,0.0,10.125,9.875,9.875,0.5681206583976746,5000
1983-01-20,0.0,9.875,9.875,9.875,0.5681206583976746,1400
1983-01-21,0.0,10.0,9.75,10.0,0.5753121376037598,3000
1983-01-24,0.0,9.875,9.625,9.625,0.5537375807762146,8500
1983-01-25,0.0,9.625,9.625,9.625,0.5537375807762146,7800
1983-01-26,0.0,9.625,9.5,9.625,0.5537375807762146,7600
1983-01-27,0.0,9.875,9.5,9.75,0.5609294176101685,14200
1983-01-28,0.0,9.5,9.375,9.375,0.5393548607826233,74400
1983-01-31,0.0,9.75,9.625,9.625,0.5537375807762146,6100
1983-02-01,0.0,9.75,9.625,9.625,0.5537375807762146,32900
1983-02-02,0.0,9.75,9.625,9.75,0.5609294176101685,59100
1983-02-03,0.0,9.75,9.625,9.75,0.5609294176101685,10400
1983-02-04,0.0,9.75,9.625,9.75,0.5609294176101685,1600
1983-02-07,0.0,9.75,9.625,9.75,0.5609294176101685,12400
1983-02-08,0.0,9.75,9.625,9.75,0.5609294176101685,2300
1983-02-09,0.0,9.875,9.75,9.75,0.5609294176101685,4600
1983-02-10,0.0,9.75,9.75,9.75,0.5609294176101685,3200
1983-02-11,0.0,9.875,9.75,9.75,0.5609294176101685,2700
1983-02-14,0.0,10.0,9.875,10.0,0.5753121376037598,13600
1983-02-15,0.0,10.125,10.0,10.0,0.5753121376037598,6200
1983-02-16,0.0,10.125,10.0,10.125,0.5825034379959106,4600
1983-02-17,0.0,10.25,10.0,10.125,0.5825034379959106,7700
1983-02-18,0.0,10.25,10.0,10.125,0.5825034379959106,7900
1983-02-22,0.0,10.25,10.125,10.125,0.5825034379959106,8100
1983-02-23,0.0,10.25,10.125,10.125,0.5825034379959106,8100
1983-02-24,0.0,10.25,10.125,10.125,0.5825034379959106,5500
1983-02-25,0.0,10.5,10.25,10.5,0.6040775775909424,15900
1983-02-28,0.0,10.375,10.125,10.375,0.596886396408081,4600
1983-03-01,0.0,10.25,10.0,10.0,0.5753121376037598,13600
1983-03-02,0.0,10.125,9.875,10.0,0.5753121376037598,9400
1983-03-03,0.0,10.125,10.0,10.125,0.5825034379959106,5800
1983-03-04,0.0,10.0,9.875,9.875,0.5681206583976746,5400
1983-03-07,0.0,10.125,9.875,10.0,0.5753121376037598,6200
1983-03-08,0.0,10.125,10.0,10.0,0.5753121376037598,10600
1983-03-09,0.0,10.125,10.0,10.125,0.5825034379959106,11100
1983-03-10,0.0,10.125,10.0,10.125,0.5825034379959106,2100
1983-03-11,0.0,10.125,10.0,10.125,0.5825034379959106,8100
1983-03-14,0.0,10.125,10.0,10.0,0.5753121376037598,4100
1983-03-15,0.0,10.125,10.0,10.0,0.5753121376037598,36600
1983-03-16,0.0,10.125,10.0,10.125,0.5825034379959106,4700
1983-03-17,0.0,10.125,10.0,10.0,0.5753121376037598,162900
1983-03-18,0.0,10.0,10.0,10.0,0.5753121376037598,25400
1983-03-21,0.0,10.0,9.25,9.25,0.5321638584136963,125100
1983-03-22,0.0,9.25,8.75,8.75,0.5033981204032898,49600
1983-03-23,0.0,9.25,8.75,9.0,0.5177809596061707,113300
1983-03-24,0.0,9.375,9.0,9.0,0.5177809596061707,30700
1983-03-25,0.0,9.125,9.0,9.0,0.5177809596061707,13100
1983-03-28,0.0,9.0,8.75,8.875,0.5105893611907959,20800
1983-03-29,0.0,9.5,8.75,9.25,0.5321638584136963,19300
1983-03-30,0.0,9.375,9.125,9.125,0.524972140789032,6700
1983-03-31,0.0,9.5,9.25,9.375,0.5393548607826233,15300
1983-04-04,0.0,9.625,9.5,9.5,0.5465463399887085,5000
1983-04-05,0.0,9.75,9.5,9.5,0.5465463399887085,11900
1983-04-06,0.0,9.5,9.5,9.5,0.5465463399887085,1200
1983-04-07,0.0,9.625,9.5,9.5,0.5465463399887085,10300
1983-04-08,0.0,9.625,9.375,9.375,0.5393548607826233,17000
1983-04-11,0.0,9.5,9.25,9.375,0.5393548607826233,24200
1983-04-12,0.0,9.5,9.375,9.375,0.5393548607826233,26800
1983-04-13,0.0,9.5,9.375,9.5,0.5465463399887085,7100
1983-04-14,0.0,9.625,9.5,9.5,0.5465463399887085,15600
1983-04-15,0.0,9.75,9.5,9.625,0.5537375807762146,3700
1983-04-18,0.0,9.75,9.5,9.625,0.5537375807762146,5700
1983-04-19,0.0,9.625,9.5,9.625,0.5537375807762146,8200
1983-04-20,0.0,9.75,9.5,9.75,0.5609294176101685,6700
1983-04-21,0.0,9.875,9.5,9.5,0.5465463399887085,29500
1983-04-22,0.0,9.875,9.625,9.875,0.5681206583976746,29200
1983-04-25,0.0,9.625,9.5,9.5,0.5465463399887085,17300
1983-04-26,0.0,9.625,9.25,9.5,0.5465463399887085,13800
1983-04-27,0.0,9.625,9.5,9.5,0.5465463399887085,24600
1983-04-28,0.0,9.875,9.625,9.875,0.5681206583976746,7900
1983-04-29,0.0,9.75,9.75,9.75,0.5609294176101685,9700
1983-05-02,0.0,10.0,9.75,9.75,0.5609294176101685,35400
1983-05-03,0.0,9.75,9.625,9.625,0.5537375807762146,8200
1983-05-04,0.0,9.875,9.625,9.875,0.5681206583976746,16000
1983-05-05,0.0,9.625,9.625,9.625,0.5537375807762146,19000
1983-05-06,0.0,9.875,9.625,9.625,0.5537375807762146,12000
1983-05-09,0.0,10.0,9.625,10.0,0.5753121376037598,21600
1983-05-10,0.0,10.25,10.0,10.25,0.589694619178772,7900
1983-05-11,0.0,10.25,9.75,10.0,0.5753121376037598,12200
1983-05-12,0.0,10.0,9.75,9.75,0.5609294176101685,6900
1983-05-13,0.0,10.0,9.625,10.0,0.5753121376037598,8400
1983-05-16,0.0,9.875,9.75,9.75,0.5609294176101685,5000
1983-05-17,0.0,9.75,9.625,9.75,0.5609294176101685,2400
1983-05-18,0.0,10.125,9.875,10.0,0.5753121376037598,22000
1983-05-19,0.0,10.0,9.75,9.75,0.5609294176101685,13200
1983-05-20,0.0,9.875,9.625,9.75,0.5609294176101685,10500
1983-05-23,0.0,9.875,9.75,9.875,0.5681206583976746,6200
1983-05-24,0.0,10.125,9.75,10.125,0.5825034379959106,11000
1983-05-25,0.0,10.125,10.0,10.0,0.5753121376037598,13900
1983-05-26,0.0,10.375,10.125,10.125,0.5825034379959106,27600
1983-05-27,0.0,10.375,10.125,10.25,0.589694619178772,7200
1983-05-31,0.0,10.375,10.0,10.125,0.5825034379959106,14500
1983-06-01,0.0,10.0,9.875,10.0,0.5753121376037598,8600
1983-06-02,0.0,10.0,10.0,10.0,0.5753121376037598,5800
1983-06-03,0.0,10.25,10.0,10.0,0.5753121376037598,5000
1983-06-06,0.0,10.125,9.75,9.75,0.5609294176101685,15200
1983-06-07,0.0,10.0,9.5,9.5,0.5465463399887085,8100
1983-06-08,0.0,9.75,9.375,9.5,0.5465463399887085,28100
1983-06-09,0.0,9.75,9.5,9.625,0.5537375807762146,4700
1983-06-10,0.0,9.625,9.625,9.625,0.5537375807762146,1300
1983-06-13,0.0,9.625,9.625,9.625,0.5537375807762146,6900
1983-06-14,0.0,10.0,9.75,9.75,0.5609294176101685,4500
1983-06-15,0.0,10.25,9.75,10.0,0.5753121376037598,8800
1983-06-16,0.0,10.125,9.75,9.875,0.5681206583976746,28200
1983-06-17,0.0,9.75,9.5,9.5,0.5465463399887085,6000
1983-06-20,0.0,9.75,9.5,9.5,0.5465463399887085,14000
1983-06-21,0.0,9.5,9.375,9.375,0.5393548607826233,20100
1983-06-22,0.0,9.5,9.25,9.25,0.5321638584136963,46700
1983-06-23,0.0,9.5,9.25,9.375,0.5393548607826233,9000
1983-06-24,0.0,9.625,9.375,9.375,0.5393548607826233,4900
1983-06-27,0.0,9.5,9.25,9.25,0.5321638584136963,11100
1983-06-28,0.0,9.375,9.25,9.375,0.5393548607826233,6600
1983-06-29,0.0,9.5,9.375,9.5,0.5465463399887085,3700
1983-06-30,0.0,9.75,9.5,9.75,0.5609294176101685,8300
1983-07-01,0.0,9.625,9.5,9.625,0.5537375807762146,13300
1983-07-05,0.0,9.75,9.5,9.75,0.5609294176101685,1700
1983-07-06,0.0,9.875,9.75,9.75,0.5609294176101685,9000
1983-07-07,0.0,9.875,9.75,9.75,0.5609294176101685,85600
1983-07-08,0.0,9.75,9.75,9.75,0.5609294176101685,8600
1983-07-11,0.0,9.875,9.75,9.75,0.5609294176101685,15000
1983-07-12,0.0,9.875,9.75,9.875,0.5681206583976746,5000
1983-07-13,0.0,9.875,9.75,9.75,0.5609294176101685,16000
1983-07-14,0.0,9.875,9.75,9.75,0.5609294176101685,21300
1983-07-15,0.0,9.75,9.625,9.625,0.5537375807762146,24400
1983-07-18,0.0,9.75,9.625,9.625,0.5537375807762146,6000
1983-07-19,0.0,9.625,9.5,9.5,0.5465463399887085,4600
1983-07-20,0.0,9.5,9.375,9.375,0.5393548607826233,5600
1983-07-21,0.0,9.375,9.25,9.25,0.5321638584136963,5100
1983-07-22,0.0,9.375,9.25,9.375,0.5393548607826233,4000
1983-07-25,0.0,9.5,9.375,9.375,0.5393548607826233,3600
1983-07-26,0.0,9.5,9.125,9.125,0.524972140789032,48300
1983-07-27,0.0,9.25,9.25,9.25,0.5321638584136963,3400
1983-07-28,0.0,9.375,9.25,9.25,0.5321638584136963,2000
1983-07-29,0.0,9.375,9.125,9.375,0.5393548607826233,24100
1983-08-01,0.0,9.25,9.125,9.125,0.524972140789032,5900
1983-08-02,0.0,9.125,9.0,9.125,0.524972140789032,10500
1983-08-03,0.0,9.125,8.875,9.0,0.5177809596061707,6100
1983-08-04,0.0,9.0,8.875,8.875,0.5105893611907959,2300
1983-08-05,0.0,9.125,8.875,9.0,0.5177809596061707,3100
1983-08-08,0.0,9.0,8.875,8.875,0.5105893611907959,7800
1983-08-09,0.0,8.875,8.5,8.875,0.5105893611907959,11300
1983-08-10,0.0,9.0,8.75,9.0,0.5177809596061707,1700
1983-08-11,0.0,9.125,9.0,9.0,0.5177809596061707,11800
1983-08-12,0.0,9.25,9.0,9.0,0.5177809596061707,2100
1983-08-15,0.0,9.25,9.0,9.125,0.524972140789032,5300
1983-08-16,0.0,9.375,9.125,9.125,0.524972140789032,6300
1983-08-17,0.0,9.25,9.0,9.125,0.524972140789032,2600
1983-08-18,0.0,9.25,9.125,9.25,0.5321638584136963,4600
1983-08-19,0.0,9.5,9.125,9.125,0.524972140789032,7100
1983-08-22,0.0,9.375,9.125,9.25,0.5321638584136963,41600
1983-08-23,0.0,9.25,9.0,9.0,0.5177809596061707,13600
1983-08-24,0.0,9.125,9.0,9.125,0.524972140789032,41800
1983-08-25,0.0,9.375,9.125,9.25,0.5321638584136963,2600
1983-08-26,0.0,9.375,9.125,9.125,0.524972140789032,3400
1983-08-29,0.0,9.125,9.125,9.125,0.524972140789032,4000
1983-08-30,0.0,9.125,9.0,9.0,0.5177809596061707,10200
1983-08-31,0.0,9.0,9.0,9.0,0.5177809596061707,4800
1983-09-01,0.0,9.0,8.875,9.0,0.5177809596061707,46000
1983-09-02,0.0,9.0,8.875,9.0,0.5177809596061707,5100
1983-09-06,0.0,9.25,8.875,9.0,0.5177809596061707,5200
1983-09-07,0.0,9.125,9.0,9.0,0.5177809596061707,6100
1983-09-08,0.0,9.0,8.875,8.875,0.5105893611907959,4800
1983-09-09,0.0,8.875,8.625,8.625,0.49620679020881653,13600
1983-09-12,0.0,8.75,8.5,8.75,0.5033981204032898,14400
1983-09-13,0.0,8.75,8.625,8.625,0.49620679020881653,12500
1983-09-14,0.0,8.625,8.625,8.625,0.49620679020881653,19400
1983-09-15,0.0,8.75,8.375,8.5,0.4890150725841522,8400
1983-09-16,0.0,8.5,7.875,7.875,0.45305827260017395,10800
1983-09-19,0.0,8.25,7.875,8.0,0.46024927496910095,15600
1983-09-20,0.0,8.375,8.0,8.125,0.4674411416053772,11300
1983-09-21,0.0,8.0,7.875,8.0,0.46024927496910095,10000
1983-09-22,0.0,8.125,7.875,8.0,0.46024927496910095,15900
1983-09-23,0.0,8.0,7.625,7.625,0.43867528438568115,11100
1983-09-26,0.0,8.0,7.625,8.0,0.46024927496910095,18600
1983-09-27,0.0,8.125,8.0,8.125,0.4674411416053772,10500
1983-09-28,0.0,8.0,7.875,8.0,0.46024927496910095,13400
1983-09-29,0.0,8.0,7.625,7.75,0.4458669424057007,22500
1983-09-30,0.0,7.75,7.625,7.75,0.4458669424057007,8600
1983-10-03,0.0,7.625,7.375,7.375,0.4242926239967346,15200
1983-10-04,0.0,7.375,7.125,7.125,0.4099099040031433,11600
1983-10-05,0.0,7.0,6.625,7.0,0.40271833539009094,35800
1983-10-06,0.0,7.0,6.875,6.875,0.3955269455909729,22100
1983-10-07,0.0,7.125,6.0,6.375,0.36676132678985596,811200
1983-10-10,0.0,6.5,6.25,6.375,0.36676132678985596,43500
1983-10-11,0.0,6.5,6.25,6.5,0.3739527761936188,111800
1983-10-12,0.0,6.5,6.375,6.375,0.36676132678985596,66300
1983-10-13,0.0,6.625,6.375,6.625,0.38114407658576965,22400
1983-10-14,0.0,6.625,6.5,6.5,0.3739527761936188,18700
1983-10-17,0.0,6.625,6.5,6.625,0.38114407658576965,12800
1983-10-18,0.0,6.625,6.5,6.625,0.38114407658576965,15100
1983-10-19,0.0,6.75,6.625,6.75,0.3883357346057892,38500
1983-10-20,0.0,6.75,6.625,6.75,0.3883357346057892,55700
1983-10-21,0.0,6.875,6.625,6.625,0.38114407658576965,13100
1983-10-24,0.0,6.75,6.625,6.75,0.3883357346057892,10200
1983-10-25,0.0,6.75,6.625,6.75,0.3883357346057892,5200
1983-10-26,0.0,6.75,6.625,6.625,0.38114407658576965,22200
1983-10-27,0.0,6.75,6.625,6.75,0.3883357346057892,7900
1983-10-28,0.0,6.875,6.75,6.875,0.3955269455909729,7700
1983-10-31,0.0,6.75,6.5,6.5,0.3739527761936188,12300
1983-11-01,0.0,6.5,6.375,6.375,0.36676132678985596,15900
1983-11-02,0.0,6.5,6.375,6.375,0.36676132678985596,33700
1983-11-03,0.0,6.375,6.125,6.125,0.3523786664009094,26700
1983-11-04,0.0,6.125,6.125,6.125,0.3523786664009094,9900
1983-11-07,0.0,6.25,6.0,6.0,0.34518712759017944,38400
1983-11-08,0.0,6.125,6.0,6.125,0.3523786664009094,9200
1983-11-09,0.0,6.25,6.0,6.25,0.3595699071884155,67200
1983-11-10,0.0,7.0,6.375,7.0,0.40271833539009094,65300
1983-11-11,0.0,7.125,6.875,7.125,0.4099099040031433,20000
1983-11-14,0.0,7.25,7.0,7.125,0.4099099040031433,86600
1983-11-15,0.0,7.25,7.0,7.0,0.40271833539009094,7900
1983-11-16,0.0,7.125,7.0,7.125,0.4099099040031433,8200
1983-11-17,0.0,7.125,7.0,7.0,0.40271833539009094,27300
1983-11-18,0.0,7.125,7.125,7.125,0.4099099040031433,3400
1983-11-21,0.0,7.25,7.0,7.25,0.41710126399993896,21800
1983-11-22,0.0,7.25,7.125,7.125,0.4099099040031433,23300
1983-11-23,0.0,7.25,7.125,7.125,0.4099099040031433,10800
1983-11-25,0.0,7.25,7.125,7.25,0.41710126399993896,11800
1983-11-28,0.0,7.25,7.125,7.125,0.4099099040031433,33100
1983-11-29,0.0,7.5,7.125,7.5,0.43148383498191833,107300
1983-11-30,0.0,7.875,7.5,7.875,0.45305827260017395,22600
1983-12-01,0.0,7.875,7.75,7.875,0.45305827260017395,5900
