Date,Open,High,Low,Close,Adj Close,Volume
1983-09-08,0.0,10.44444465637207,10.25,10.38888931274414,2.34655499458313,161100
1983-09-09,0.0,10.222222328186035,9.94444465637207,10.0,2.258718252182007,1392300
1983-09-12,0.0,10.166666984558105,9.94444465637207,9.94444465637207,2.246168613433838,258600
1983-09-13,0.0,9.972222328186035,9.88888931274414,9.94444465637207,2.246168613433838,82200
1983-09-14,0.0,9.972222328186035,9.69444465637207,9.88888931274414,2.2336196899414062,568800
1983-09-15,0.0,9.86111068725586,9.5,9.722222328186035,2.1959753036499023,862500
1983-09-16,0.0,10.11111068725586,9.69444465637207,10.027777671813965,2.2649919986724854,895800
1983-09-19,0.0,9.94444465637207,9.69444465637207,9.916666984558105,2.239894151687622,1056900
1983-09-20,0.0,10.166666984558105,9.94444465637207,10.11111068725586,2.283813953399658,353700
1983-09-21,0.0,10.11111068725586,10.0,10.0,2.258718252182007,601200
1983-09-22,0.0,10.083333015441895,9.88888931274414,9.972222328186035,2.2524430751800537,594300
1983-09-23,0.0,10.05555534362793,9.916666984558105,9.94444465637207,2.246168613433838,384600
1983-09-26,0.0,9.972222328186035,9.69444465637207,9.69444465637207,2.1897010803222656,1445700
1983-09-27,0.0,9.75,9.333333015441895,9.38888931274414,2.12068510055542,1139700
1983-09-28,0.0,9.36111068725586,9.166666984558105,9.277777671813965,2.095587968826294,393600
1983-09-29,0.0,9.416666984558105,9.30555534362793,9.36111068725586,2.114410877227783,894600
1983-09-30,0.0,9.38888931274414,9.19444465637207,9.19444465637207,2.076765775680542,1086600
1983-10-03,0.0,9.38888931274414,9.166666984558105,9.333333015441895,2.1081361770629883,421200
1983-10-04,0.0,9.38888931274414,9.277777671813965,9.277777671813965,2.095587968826294,571500
1983-10-05,0.0,9.38888931274414,9.277777671813965,9.30555534362793,2.1018614768981934,445800
1983-10-06,0.0,9.55555534362793,9.36111068725586,9.527777671813965,2.152056932449341,885900
1983-10-07,0.0,9.666666984558105,9.61111068725586,9.63888931274414,2.1771528720855713,711900
1983-10-10,0.0,9.722222328186035,9.55555534362793,9.722222328186035,2.1959753036499023,156900
1983-10-11,0.0,9.88888931274414,9.61111068725586,9.666666984558105,2.1834261417388916,933600
1983-10-12,0.0,9.75,9.333333015441895,9.38888931274414,2.12068510055542,78600
1983-10-13,0.0,9.61111068725586,9.38888931274414,9.583333015441895,2.1646039485931396,279000
1983-10-14,0.0,9.722222328186035,9.583333015441895,9.583333015441895,2.1646039485931396,295500
1983-10-17,0.0,9.63888931274414,9.5,9.527777671813965,2.152056932449341,405000
1983-10-18,0.0,9.55555534362793,9.416666984558105,9.44444465637207,2.133233070373535,192000
1983-10-19,0.0,9.38888931274414,9.166666984558105,9.222222328186035,2.0830395221710205,482700
1983-10-20,0.0,9.30555534362793,9.222222328186035,9.277777671813965,2.095587968826294,127800
1983-10-21,0.0,9.277777671813965,8.55555534362793,8.777777671813965,1.9826515913009644,657000
1983-10-24,0.0,9.0,8.666666984558105,8.916666984558105,2.0140225887298584,1128900
1983-10-25,0.0,9.083333015441895,9.0,9.05555534362793,2.0453948974609375,219600
1983-10-26,0.0,9.05555534362793,8.88888931274414,9.05555534362793,2.0453948974609375,906600
1983-10-27,0.0,9.083333015441895,8.916666984558105,9.0,2.032845973968506,175500
1983-10-28,0.0,9.083333015441895,8.88888931274414,8.972222328186035,2.026571035385132,481800
1983-10-31,0.0,9.05555534362793,8.972222328186035,9.027777671813965,2.039119005203247,239700
1983-11-01,0.0,9.05555534362793,9.0,9.027777671813965,2.039119005203247,513900
1983-11-02,0.0,9.55555534362793,9.11111068725586,9.5,2.1457815170288086,407700
1983-11-03,0.0,9.527777671813965,9.333333015441895,9.416666984558105,2.1269590854644775,164700
1983-11-04,0.0,9.38888931274414,9.277777671813965,9.30555534362793,2.1018614768981934,96600
1983-11-07,0.0,9.333333015441895,9.11111068725586,9.19444465637207,2.076765775680542,697800
1983-11-08,0.0,9.19444465637207,9.027777671813965,9.027777671813965,2.039119005203247,56700
1983-11-09,0.0,9.222222328186035,9.027777671813965,9.166666984558105,2.070491075515747,445800
1983-11-10,0.0,9.527777671813965,9.277777671813965,9.44444465637207,2.133233070373535,248400
1983-11-11,0.0,9.833333015441895,9.472222328186035,9.833333015441895,2.2210726737976074,219600
1983-11-14,0.0,10.083333015441895,9.94444465637207,10.027777671813965,2.2649919986724854,538500
1983-11-15,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.2085230350494385,252900
1983-11-16,0.0,9.88888931274414,9.777777671813965,9.833333015441895,2.2210726737976074,102900
1983-11-17,0.0,10.05555534362793,9.833333015441895,10.0,2.258718252182007,460800
1983-11-18,0.0,10.027777671813965,9.94444465637207,10.027777671813965,2.2649919986724854,214500
1983-11-21,0.0,10.083333015441895,9.88888931274414,9.94444465637207,2.246168613433838,345900
1983-11-22,0.0,10.416666984558105,10.0,10.333333015441895,2.334007501602173,291000
1983-11-23,0.0,10.30555534362793,10.13888931274414,10.277777671813965,2.321460008621216,792300
1983-11-25,0.0,10.333333015441895,10.277777671813965,10.333333015441895,2.334007501602173,103500
1983-11-28,0.0,10.527777671813965,10.333333015441895,10.416666984558105,2.352830410003662,170100
1983-11-29,0.0,10.5,10.277777671813965,10.416666984558105,2.352830410003662,230700
1983-11-30,0.0,10.472222328186035,10.416666984558105,10.416666984558105,2.352830410003662,293400
1983-12-01,0.0,10.5,10.38888931274414,10.44444465637207,2.3591039180755615,291900
1983-12-02,0.0,10.527777671813965,10.36111068725586,10.36111068725586,2.3402833938598633,314400
1983-12-05,0.0,10.333333015441895,10.11111068725586,10.25,2.3151862621307373,527700
1983-12-06,0.0,10.25,10.13888931274414,10.166666984558105,2.296363592147827,532200
1983-12-07,0.0,10.36111068725586,10.166666984558105,10.30555534362793,2.3277347087860107,313500
1983-12-08,0.0,10.36111068725586,10.25,10.36111068725586,2.3402833938598633,90900
1983-12-09,0.0,10.222222328186035,10.0,10.0,2.258718252182007,72900
1983-12-12,0.0,10.05555534362793,9.86111068725586,9.86111068725586,2.227346658706665,270300
1983-12-13,0.0,10.166666984558105,9.88888931274414,10.11111068725586,2.283813953399658,183000
1983-12-14,0.0,10.11111068725586,10.0,10.083333015441895,2.277539014816284,85500
1983-12-15,0.0,10.13888931274414,9.86111068725586,9.88888931274414,2.2336196899414062,144000
1983-12-16,0.0,9.972222328186035,9.80555534362793,9.972222328186035,2.2524430751800537,197400
1983-12-19,0.0,10.13888931274414,10.027777671813965,10.05555534362793,2.271265745162964,99000
1983-12-20,0.0,10.19444465637207,10.0,10.13888931274414,2.2900891304016113,300600
1983-12-21,0.0,10.30555534362793,9.88888931274414,9.972222328186035,2.2524430751800537,284400
1983-12-22,0.0,9.88888931274414,9.666666984558105,9.666666984558105,2.1834261417388916,202800
1983-12-23,0.0,9.777777671813965,9.38888931274414,9.69444465637207,2.1897010803222656,222300
1983-12-27,0.0,10.027777671813965,9.666666984558105,9.777777671813965,2.2085230350494385,135000
1983-12-28,0.0,9.916666984558105,9.777777671813965,9.833333015441895,2.2210726737976074,193800
1983-12-29,0.0,10.027777671813965,9.833333015441895,9.94444465637207,2.246168613433838,362100
1983-12-30,9.777777671813965,9.88888931274414,9.666666984558105,9.777777671813965,2.2085230350494385,211500
1984-01-03,9.76388931274414,9.833333015441895,9.69444465637207,9.777777671813965,2.2085230350494385,385500
1984-01-04,9.965277671813965,10.19444465637207,9.833333015441895,10.19444465637207,2.302635431289673,292500
1984-01-05,10.402777671813965,10.527777671813965,10.277777671813965,10.527777671813965,2.377927303314209,344100
1984-01-06,10.416666984558105,10.527777671813965,10.30555534362793,10.416666984558105,2.352830410003662,194400
1984-01-09,10.44444465637207,10.527777671813965,10.36111068725586,10.44444465637207,2.3591039180755615,216300
1984-01-10,10.597222328186035,10.722222328186035,10.472222328186035,10.63888931274414,2.4030239582061768,143100
1984-01-11,10.63888931274414,10.88888931274414,10.527777671813965,10.86111068725586,2.4532179832458496,397800
1984-01-12,10.86111068725586,11.027777671813965,10.80555534362793,10.972222328186035,2.478315830230713,297900
1984-01-13,11.083333015441895,11.166666984558105,11.0,11.027777671813965,2.4908640384674072,591300
1984-01-16,10.972222328186035,11.027777671813965,10.916666984558105,10.916666984558105,2.465768575668335,103800
1984-01-17,10.916666984558105,10.916666984558105,10.666666984558105,10.722222328186035,2.421846866607666,134100
1984-01-18,10.875,11.0,10.75,10.972222328186035,2.478315830230713,1352700
1984-01-19,10.972222328186035,11.027777671813965,10.916666984558105,10.972222328186035,2.478315830230713,245100
1984-01-20,10.972222328186035,10.972222328186035,10.833333015441895,10.88888931274414,2.459491729736328,168300
1984-01-23,10.98611068725586,11.05555534362793,10.916666984558105,11.027777671813965,2.4908640384674072,246000
1984-01-24,11.097222328186035,11.166666984558105,11.027777671813965,11.166666984558105,2.5222346782684326,292500
1984-01-25,11.31944465637207,11.38888931274414,11.25,11.277777671813965,2.5473313331604004,243000
1984-01-26,11.277777671813965,11.30555534362793,11.13888931274414,11.166666984558105,2.5222346782684326,212400
1984-01-27,11.166666984558105,11.166666984558105,11.027777671813965,11.11111068725586,2.5096848011016846,183000
1984-01-30,11.05555534362793,11.083333015441895,11.027777671813965,11.05555534362793,2.4971375465393066,99900
1984-01-31,11.05555534362793,11.38888931274414,11.05555534362793,11.222222328186035,2.534783124923706,352200
1984-02-01,11.222222328186035,11.333333015441895,11.027777671813965,11.05555534362793,2.4971375465393066,225300
1984-02-02,11.05555534362793,11.083333015441895,10.972222328186035,10.972222328186035,2.478315830230713,230700
1984-02-03,11.11111068725586,11.222222328186035,11.0,11.05555534362793,2.4971375465393066,319800
1984-02-06,10.875,11.027777671813965,10.722222328186035,10.80555534362793,2.4406685829162598,67500
1984-02-07,10.666666984558105,10.75,10.583333015441895,10.666666984558105,2.40929913520813,212400
1984-02-08,10.666666984558105,10.86111068725586,10.583333015441895,10.722222328186035,2.421846866607666,395100
1984-02-09,10.722222328186035,10.777777671813965,10.61111068725586,10.666666984558105,2.40929913520813,196500
1984-02-10,10.666666984558105,10.80555534362793,10.666666984558105,10.80555534362793,2.4406685829162598,232500
1984-02-13,10.80555534362793,10.88888931274414,10.777777671813965,10.777777671813965,2.4343960285186768,324000
1984-02-14,10.777777671813965,11.0,10.75,11.0,2.484588146209717,135000
1984-02-15,11.0,11.222222328186035,10.94444465637207,11.166666984558105,2.5222346782684326,543600
1984-02-16,11.166666984558105,11.416666984558105,11.11111068725586,11.333333015441895,2.559880256652832,362100
1984-02-17,11.333333015441895,11.36111068725586,11.13888931274414,11.13888931274414,2.5159614086151123,654300
1984-02-21,11.13888931274414,11.19444465637207,11.027777671813965,11.027777671813965,2.4908640384674072,108000
1984-02-22,11.027777671813965,11.083333015441895,10.722222328186035,10.722222328186035,2.421846866607666,197400
1984-02-23,10.722222328186035,10.75,10.472222328186035,10.61111068725586,2.3967504501342773,466200
1984-02-24,10.61111068725586,10.722222328186035,10.55555534362793,10.666666984558105,2.40929913520813,66600
1984-02-27,10.666666984558105,10.80555534362793,10.472222328186035,10.80555534362793,2.4406685829162598,613200
1984-02-28,10.708333015441895,10.777777671813965,10.583333015441895,10.666666984558105,2.40929913520813,294300
1984-02-29,10.666666984558105,10.86111068725586,10.63888931274414,10.722222328186035,2.421846866607666,210000
1984-03-01,10.61111068725586,10.666666984558105,10.55555534362793,10.61111068725586,2.3967504501342773,273600
1984-03-02,10.61111068725586,11.0,10.61111068725586,10.88888931274414,2.459491729736328,205500
1984-03-05,10.88888931274414,10.94444465637207,10.666666984558105,10.722222328186035,2.421846866607666,532800
1984-03-06,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,2.3967504501342773,218100
1984-03-07,10.61111068725586,10.61111068725586,10.44444465637207,10.44444465637207,2.3591039180755615,150600
1984-03-08,10.44444465637207,10.61111068725586,10.44444465637207,10.61111068725586,2.3967504501342773,120900
1984-03-09,10.38888931274414,10.44444465637207,10.333333015441895,10.333333015441895,2.378084659576416,381900
1984-03-12,10.333333015441895,10.416666984558105,10.05555534362793,10.05555534362793,2.3141560554504395,427500
1984-03-13,10.18055534362793,10.277777671813965,10.083333015441895,10.25,2.3589062690734863,280200
1984-03-14,10.125,10.222222328186035,10.027777671813965,10.11111068725586,2.326942205429077,327900
1984-03-15,10.11111068725586,10.25,10.05555534362793,10.222222328186035,2.3525140285491943,358500
1984-03-16,10.55555534362793,10.666666984558105,10.44444465637207,10.527777671813965,2.4228322505950928,230700
1984-03-19,10.375,10.5,10.25,10.36111068725586,2.384477376937866,196200
1984-03-20,10.44444465637207,10.55555534362793,10.333333015441895,10.55555534362793,2.429224967956543,227700
1984-03-21,10.55555534362793,10.666666984558105,10.55555534362793,10.666666984558105,2.454798460006714,90300
1984-03-22,10.666666984558105,10.75,10.55555534362793,10.55555534362793,2.429224967956543,125400
1984-03-23,10.55555534362793,10.63888931274414,10.472222328186035,10.472222328186035,2.4100475311279297,51300
1984-03-26,10.472222328186035,10.527777671813965,10.416666984558105,10.472222328186035,2.4100475311279297,75600
1984-03-27,10.472222328186035,10.5,10.36111068725586,10.44444465637207,2.4036545753479004,527700
1984-03-28,10.44444465637207,10.5,10.416666984558105,10.44444465637207,2.4036545753479004,97500
1984-03-29,10.44444465637207,10.5,10.333333015441895,10.333333015441895,2.378084659576416,125100
1984-03-30,10.333333015441895,10.333333015441895,10.083333015441895,10.083333015441895,2.3205490112304688,207900
1984-04-02,10.166666984558105,10.25,10.083333015441895,10.083333015441895,2.3205490112304688,253200
1984-04-03,10.083333015441895,10.19444465637207,9.88888931274414,9.88888931274414,2.2757999897003174,105600
1984-04-04,9.88888931274414,9.972222328186035,9.833333015441895,9.833333015441895,2.2630157470703125,281700
1984-04-05,9.833333015441895,9.88888931274414,9.63888931274414,9.63888931274414,2.2182676792144775,290100
1984-04-06,9.63888931274414,9.63888931274414,9.5,9.527777671813965,2.1926960945129395,65700
1984-04-09,9.527777671813965,9.61111068725586,9.38888931274414,9.472222328186035,2.17991042137146,215400
1984-04-10,9.55555534362793,9.61111068725586,9.5,9.5,2.18630313873291,57900
1984-04-11,9.55555534362793,9.583333015441895,9.527777671813965,9.583333015441895,2.2054805755615234,86700
1984-04-12,9.583333015441895,9.972222328186035,9.416666984558105,9.972222328186035,2.2949788570404053,372900
1984-04-13,9.972222328186035,10.05555534362793,9.972222328186035,9.972222328186035,2.2949788570404053,136200
1984-04-16,9.833333015441895,9.958333015441895,9.75,9.875,2.2726035118103027,75900
1984-04-17,9.875,10.083333015441895,9.875,10.0,2.3013720512390137,137100
1984-04-18,10.0,10.083333015441895,9.958333015441895,9.958333015441895,2.2917823791503906,55800
1984-04-19,9.958333015441895,10.083333015441895,9.958333015441895,10.0,2.3013720512390137,111900
1984-04-23,10.0,10.0,9.75,10.0,2.3013720512390137,73500
1984-04-24,10.0,10.25,10.0,10.125,2.330139636993408,186000
1984-04-25,10.291666984558105,10.416666984558105,10.166666984558105,10.333333015441895,2.378084659576416,184200
1984-04-26,10.333333015441895,10.5,10.208333015441895,10.416666984558105,2.397261619567871,203400
1984-04-27,10.416666984558105,10.625,10.333333015441895,10.5,2.4164392948150635,206700
1984-04-30,10.5,10.583333015441895,10.416666984558105,10.541666984558105,2.426028251647949,88800
1984-05-01,10.541666984558105,10.708333015441895,10.5,10.708333015441895,2.464385509490967,225000
1984-05-02,11.020833015441895,11.083333015441895,10.958333015441895,10.958333015441895,2.5219192504882812,138000
1984-05-03,10.958333015441895,11.083333015441895,10.875,10.958333015441895,2.5219192504882812,111900
1984-05-04,10.958333015441895,10.958333015441895,10.708333015441895,10.75,2.4739739894866943,102300
1984-05-07,10.75,10.916666984558105,10.75,10.75,2.4739739894866943,47700
1984-05-08,10.916666984558105,11.0,10.833333015441895,10.875,2.5027413368225098,331200
1984-05-09,10.875,10.875,10.333333015441895,10.416666984558105,2.397261619567871,290100
1984-05-10,10.416666984558105,10.541666984558105,10.333333015441895,10.416666984558105,2.397261619567871,282900
1984-05-11,10.1875,10.333333015441895,9.833333015441895,9.916666984558105,2.282193899154663,273000
1984-05-14,9.8125,9.875,9.75,9.791666984558105,2.2534265518188477,241200
1984-05-15,9.791666984558105,10.041666984558105,9.791666984558105,10.0,2.3013720512390137,248400
1984-05-16,10.0,10.0,9.875,9.958333015441895,2.2917823791503906,114000
1984-05-17,9.958333015441895,10.0,9.791666984558105,9.833333015441895,2.2630157470703125,188100
1984-05-18,9.833333015441895,10.0,9.833333015441895,9.958333015441895,2.2917823791503906,62700
1984-05-21,9.958333015441895,9.958333015441895,9.791666984558105,9.791666984558105,2.2534265518188477,622500
