Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,18.489999771118164,18.510000228881836,18.350000381469727,18.3700008392334,4.108504772186279,9600
2004-11-17,18.450000762939453,18.540000915527344,18.25,18.25,4.081665515899658,14000
2004-11-18,18.34000015258789,18.399999618530273,18.25,18.34000015258789,4.101794242858887,11000
2004-11-19,18.34000015258789,18.450000762939453,18.139999389648438,18.34000015258789,4.101794242858887,17500
2004-11-22,18.25,18.309999465942383,18.1200008392334,18.1200008392334,4.052590370178223,5700
2004-11-23,18.100000381469727,18.31999969482422,18.040000915527344,18.170000076293945,4.063775062561035,12500
2004-11-24,18.170000076293945,18.399999618530273,18.15999984741211,18.299999237060547,4.09284782409668,10000
2004-11-26,18.399999618530273,18.440000534057617,18.360000610351562,18.360000610351562,4.106266498565674,4200
2004-11-29,18.3700008392334,18.530000686645508,18.360000610351562,18.389999389648438,4.112977504730225,6800
2004-11-30,18.5,18.540000915527344,18.360000610351562,18.399999618530273,4.115212917327881,9300
2004-12-01,18.459999084472656,18.649999618530273,18.440000534057617,18.56999969482422,4.153233528137207,12000
2004-12-02,18.670000076293945,18.729999542236328,18.420000076293945,18.479999542236328,4.133105278015137,8600
2004-12-03,18.540000915527344,18.8700008392334,18.540000915527344,18.649999618530273,4.171126842498779,10100
2004-12-06,18.559999465942383,18.8799991607666,18.559999465942383,18.809999465942383,4.206910610198975,12600
2004-12-07,18.809999465942383,18.899999618530273,18.700000762939453,18.799999237060547,4.204676151275635,8900
2004-12-08,18.84000015258789,19.5,18.84000015258789,19.450000762939453,4.350050449371338,22100
2004-12-09,19.5,19.790000915527344,19.450000762939453,19.790000915527344,4.426089763641357,12800
2004-12-10,19.700000762939453,19.979999542236328,19.610000610351562,19.899999618530273,4.450692176818848,15000
2004-12-13,19.84000015258789,19.940000534057617,19.799999237060547,19.799999237060547,4.447323322296143,30800
2004-12-14,19.969999313354492,19.969999313354492,19.709999084472656,19.8700008392334,4.463045120239258,12100
2004-12-15,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,4.469784736633301,16400
2004-12-16,19.950000762939453,19.950000762939453,19.850000381469727,19.950000762939453,4.481014728546143,10000
2004-12-17,19.90999984741211,19.979999542236328,19.8700008392334,19.979999542236328,4.487755298614502,8700
2004-12-20,19.989999771118164,19.989999771118164,19.889999389648438,19.959999084472656,4.48326301574707,11700
2004-12-21,19.90999984741211,20.0,19.90999984741211,19.93000030517578,4.476518630981445,9100
2004-12-22,19.8799991607666,19.969999313354492,19.850000381469727,19.969999313354492,4.514957427978516,6100
2004-12-23,19.979999542236328,19.979999542236328,19.889999389648438,19.899999618530273,4.499130725860596,5100
2004-12-27,19.950000762939453,19.959999084472656,19.860000610351562,19.8700008392334,4.492347717285156,9300
2004-12-28,19.950000762939453,19.969999313354492,19.90999984741211,19.969999313354492,4.514957427978516,8200
2004-12-29,19.90999984741211,19.969999313354492,19.8799991607666,19.899999618530273,4.499130725860596,7100
2004-12-30,19.959999084472656,19.959999084472656,19.860000610351562,19.8700008392334,4.492347717285156,8700
2004-12-31,19.950000762939453,20.149999618530273,19.950000762939453,20.1200008392334,4.54887056350708,31700
2005-01-03,20.049999237060547,20.239999771118164,19.950000762939453,20.09000015258789,4.542088985443115,23000
2005-01-04,20.040000915527344,20.040000915527344,19.65999984741211,19.68000030517578,4.449394226074219,23600
2005-01-05,19.450000762939453,19.510000228881836,18.709999084472656,18.780000686645508,4.245915412902832,33500
2005-01-06,18.719999313354492,18.850000381469727,18.709999084472656,18.809999465942383,4.252696514129639,17000
2005-01-07,18.760000228881836,18.899999618530273,18.760000228881836,18.899999618530273,4.273046016693115,15200
2005-01-10,19.0,19.079999923706055,18.920000076293945,19.0,4.295655727386475,5900
2005-01-11,19.0,19.0,18.799999237060547,18.850000381469727,4.261742115020752,5600
2005-01-12,18.739999771118164,18.829999923706055,18.610000610351562,18.610000610351562,4.232174873352051,16200
2005-01-13,18.6200008392334,18.75,18.610000610351562,18.700000762939453,4.2526421546936035,14600
2005-01-14,18.75,18.959999084472656,18.649999618530273,18.649999618530273,4.24127197265625,14300
2005-01-18,18.600000381469727,19.200000762939453,18.600000381469727,19.100000381469727,4.34360933303833,16500
2005-01-19,19.25,19.399999618530273,19.25,19.290000915527344,4.386817455291748,11500
2005-01-20,19.350000381469727,19.350000381469727,18.93000030517578,18.940000534057617,4.307225227355957,10600
2005-01-21,19.0,19.190000534057617,19.0,19.010000228881836,4.323141098022461,9200
2005-01-24,19.299999237060547,19.299999237060547,19.0,19.149999618530273,4.354981422424316,18300
2005-01-25,19.25,19.299999237060547,19.030000686645508,19.100000381469727,4.34360933303833,21600
2005-01-26,19.350000381469727,19.350000381469727,18.959999084472656,19.190000534057617,4.364076137542725,22200
2005-01-27,19.059999465942383,19.149999618530273,19.0,19.010000228881836,4.323141098022461,9300
2005-01-28,18.920000076293945,19.049999237060547,18.75,18.850000381469727,4.2867560386657715,19800
2005-01-31,19.0,19.059999465942383,18.899999618530273,18.93000030517578,4.30495023727417,18500
2005-02-01,19.030000686645508,19.059999465942383,18.850000381469727,18.8700008392334,4.29130220413208,16900
2005-02-02,18.8700008392334,19.030000686645508,18.65999984741211,18.899999618530273,4.298124313354492,31100
2005-02-03,18.959999084472656,19.049999237060547,18.959999084472656,19.030000686645508,4.327690601348877,6900
2005-02-04,19.059999465942383,19.059999465942383,18.860000610351562,18.90999984741211,4.300400257110596,30800
2005-02-07,18.860000610351562,19.1200008392334,18.850000381469727,19.100000381469727,4.34360933303833,26000
2005-02-08,19.200000762939453,19.200000762939453,19.100000381469727,19.190000534057617,4.364076137542725,7000
2005-02-09,19.100000381469727,19.290000915527344,19.040000915527344,19.1299991607666,4.350429534912109,10200
2005-02-10,19.170000076293945,19.18000030517578,19.040000915527344,19.18000030517578,4.361802101135254,9700
2005-02-11,19.15999984741211,19.25,18.950000762939453,19.030000686645508,4.352653503417969,12700
2005-02-14,18.93000030517578,19.290000915527344,18.889999389648438,19.280000686645508,4.409834384918213,13600
2005-02-15,19.299999237060547,19.299999237060547,19.010000228881836,19.09000015258789,4.366377353668213,10400
2005-02-16,19.09000015258789,19.239999771118164,19.049999237060547,19.149999618530273,4.38010311126709,13000
2005-02-17,19.25,19.299999237060547,19.040000915527344,19.170000076293945,4.384676456451416,8700
2005-02-18,19.219999313354492,19.219999313354492,18.979999542236328,19.040000915527344,4.354939937591553,18900
2005-02-22,18.920000076293945,19.020000457763672,18.68000030517578,18.68000030517578,4.2725982666015625,20900
2005-02-23,18.780000686645508,18.899999618530273,18.75,18.799999237060547,4.300046920776367,20400
2005-02-24,19.049999237060547,19.049999237060547,18.709999084472656,18.770000457763672,4.293184757232666,16200
2005-02-25,18.940000534057617,18.950000762939453,18.780000686645508,18.950000762939453,4.334354400634766,13900
2005-02-28,18.989999771118164,19.299999237060547,18.989999771118164,18.989999771118164,4.343503952026367,17700
2005-03-01,19.079999923706055,19.25,19.010000228881836,19.1200008392334,4.373240947723389,20100
2005-03-02,19.200000762939453,19.200000762939453,19.040000915527344,19.15999984741211,4.382389545440674,6000
2005-03-03,19.040000915527344,19.200000762939453,19.040000915527344,19.200000762939453,4.391536712646484,10100
2005-03-04,19.229999542236328,19.25,19.139999389648438,19.200000762939453,4.391536712646484,9600
2005-03-07,19.139999389648438,19.280000686645508,19.1299991607666,19.200000762939453,4.391536712646484,13300
2005-03-08,19.1200008392334,19.190000534057617,19.110000610351562,19.190000534057617,4.389248371124268,12500
2005-03-09,19.25,19.290000915527344,19.049999237060547,19.079999923706055,4.364088535308838,21200
2005-03-10,19.030000686645508,19.15999984741211,19.030000686645508,19.100000381469727,4.3686652183532715,8500
2005-03-11,19.0,19.059999465942383,18.899999618530273,19.020000457763672,4.375567436218262,21900
2005-03-14,18.93000030517578,19.149999618530273,18.889999389648438,18.899999618530273,4.347958564758301,19700
2005-03-15,18.899999618530273,18.989999771118164,18.770000457763672,18.799999237060547,4.324954986572266,11600
2005-03-16,18.760000228881836,18.760000228881836,18.43000030517578,18.649999618530273,4.290448188781738,18300
2005-03-17,18.84000015258789,18.84000015258789,18.549999237060547,18.549999237060547,4.2674407958984375,7200
2005-03-18,18.510000228881836,18.600000381469727,18.389999389648438,18.389999389648438,4.2306365966796875,17300
2005-03-21,18.389999389648438,18.489999771118164,18.280000686645508,18.299999237060547,4.209928035736084,13800
2005-03-22,18.25,18.350000381469727,18.25,18.25,4.198427200317383,13300
2005-03-23,18.25,18.25,17.950000762939453,18.0,4.140914440155029,17000
2005-03-24,18.0,18.360000610351562,18.0,18.31999969482422,4.214530944824219,15200
2005-03-28,18.1200008392334,18.229999542236328,17.81999969482422,18.0,4.140914440155029,28700
2005-03-29,17.799999237060547,17.989999771118164,17.75,17.860000610351562,4.108706951141357,19600
2005-03-30,17.799999237060547,17.979999542236328,17.770000457763672,17.780000686645508,4.090305328369141,16900
2005-03-31,17.760000228881836,18.270000457763672,17.760000228881836,18.260000228881836,4.200725555419922,13300
2005-04-01,18.059999465942383,18.43000030517578,17.950000762939453,18.139999389648438,4.1731181144714355,23300
2005-04-04,17.989999771118164,18.139999389648438,17.989999771118164,18.139999389648438,4.1731181144714355,13100
2005-04-05,18.0,18.1299991607666,17.899999618530273,17.920000076293945,4.122509956359863,10800
2005-04-06,18.09000015258789,18.399999618530273,18.049999237060547,18.049999237060547,4.152414798736572,26600
2005-04-07,18.1299991607666,18.25,18.1299991607666,18.239999771118164,4.196126937866211,9200
2005-04-08,18.34000015258789,18.520000457763672,18.34000015258789,18.350000381469727,4.221434593200684,8000
2005-04-11,18.549999237060547,18.68000030517578,18.420000076293945,18.43000030517578,4.2398362159729,14700
2005-04-12,18.579999923706055,18.68000030517578,18.3799991607666,18.479999542236328,4.251339435577393,7700
2005-04-13,18.450000762939453,18.459999084472656,18.260000228881836,18.260000228881836,4.225882053375244,7500
2005-04-14,18.290000915527344,18.540000915527344,18.280000686645508,18.399999618530273,4.25828218460083,10500
2005-04-15,18.200000762939453,18.670000076293945,18.200000762939453,18.579999923706055,4.299938201904297,9500
2005-04-18,18.43000030517578,18.579999923706055,18.43000030517578,18.479999542236328,4.276796340942383,5300
2005-04-19,18.579999923706055,18.729999542236328,18.489999771118164,18.729999542236328,4.334652423858643,12200
2005-04-20,18.739999771118164,18.799999237060547,18.389999389648438,18.68000030517578,4.323078632354736,7700
2005-04-21,18.65999984741211,18.75,18.440000534057617,18.530000686645508,4.28836727142334,12200
2005-04-22,18.479999542236328,18.56999969482422,18.360000610351562,18.360000610351562,4.249024391174316,10800
2005-04-25,18.459999084472656,18.469999313354492,18.329999923706055,18.350000381469727,4.246708869934082,4300
2005-04-26,18.440000534057617,18.75,18.440000534057617,18.549999237060547,4.292995929718018,8700
2005-04-27,18.450000762939453,18.59000015258789,18.280000686645508,18.59000015258789,4.3022541999816895,13800
2005-04-28,18.489999771118164,18.950000762939453,18.489999771118164,18.850000381469727,4.362422943115234,15800
2005-04-29,19.0,19.100000381469727,18.850000381469727,18.850000381469727,4.362422943115234,11000
2005-05-02,18.700000762939453,19.239999771118164,18.639999389648438,18.989999771118164,4.39482307434082,14400
2005-05-03,19.049999237060547,19.149999618530273,18.899999618530273,19.149999618530273,4.431852340698242,6900
2005-05-04,19.34000015258789,19.489999771118164,19.040000915527344,19.200000762939453,4.443424224853516,14900
2005-05-05,19.049999237060547,19.299999237060547,19.049999237060547,19.200000762939453,4.443424224853516,2300
2005-05-06,19.350000381469727,19.5,19.209999084472656,19.389999389648438,4.487395763397217,9800
2005-05-09,19.299999237060547,19.399999618530273,19.100000381469727,19.399999618530273,4.48970890045166,9800
2005-05-10,19.450000762939453,19.510000228881836,18.93000030517578,18.93000030517578,4.3809380531311035,27500
2005-05-11,18.950000762939453,19.200000762939453,18.93000030517578,18.93000030517578,4.4065446853637695,6200
2005-05-12,19.030000686645508,19.040000915527344,18.600000381469727,18.600000381469727,4.329727649688721,15900
2005-05-13,18.68000030517578,18.940000534057617,18.68000030517578,18.719999313354492,4.357659816741943,5700
2005-05-16,18.81999969482422,18.899999618530273,18.56999969482422,18.790000915527344,4.373952388763428,6000
2005-05-17,18.719999313354492,19.170000076293945,18.719999313354492,18.989999771118164,4.420508861541748,9800
2005-05-18,18.90999984741211,19.110000610351562,18.899999618530273,18.989999771118164,4.420508861541748,9000
2005-05-19,19.0,19.149999618530273,18.950000762939453,19.139999389648438,4.455428123474121,13100
2005-05-20,19.280000686645508,19.399999618530273,19.110000610351562,19.399999618530273,4.515951156616211,5800
2005-05-23,19.299999237060547,19.5,19.280000686645508,19.5,4.539229393005371,6000
2005-05-24,19.5,19.5,19.1299991607666,19.1299991607666,4.453099727630615,14000
2005-05-25,19.229999542236328,19.25,18.90999984741211,18.940000534057617,4.408872604370117,14400
2005-05-26,19.139999389648438,19.229999542236328,18.950000762939453,19.229999542236328,4.476377010345459,10500
2005-05-27,19.3799991607666,19.5,19.209999084472656,19.329999923706055,4.499654293060303,5800
2005-05-31,19.229999542236328,19.450000762939453,19.209999084472656,19.389999389648438,4.5136237144470215,14800
2005-06-01,19.489999771118164,19.690000534057617,19.25,19.350000381469727,4.5043110847473145,17200
2005-06-02,19.350000381469727,19.5,19.329999923706055,19.329999923706055,4.499654293060303,15600
2005-06-03,19.309999465942383,19.5,19.260000228881836,19.389999389648438,4.5136237144470215,7900
2005-06-06,19.299999237060547,19.489999771118164,19.299999237060547,19.3700008392334,4.50896692276001,8800
2005-06-07,19.489999771118164,19.530000686645508,19.299999237060547,19.420000076293945,4.520607948303223,12600
2005-06-08,19.3799991607666,19.829999923706055,19.3799991607666,19.690000534057617,4.5834574699401855,9000
2005-06-09,19.709999084472656,19.8700008392334,19.709999084472656,19.8700008392334,4.625359058380127,8200
2005-06-10,19.770000457763672,19.93000030517578,19.75,19.790000915527344,4.60673713684082,6200
2005-06-13,19.68000030517578,19.850000381469727,19.649999618530273,19.84000015258789,4.644189357757568,5200
2005-06-14,19.899999618530273,19.940000534057617,19.75,19.790000915527344,4.6324849128723145,5500
