Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,23.579999923706055,23.860000610351562,23.280000686645508,23.459999084472656,16.375167846679688,225100
2014-04-15,23.579999923706055,24.110000610351562,23.40999984741211,24.030000686645508,16.77301788330078,193300
2014-04-16,24.139999389648438,24.420000076293945,24.0,24.299999237060547,16.961477279663086,203500
2014-04-17,24.329999923706055,24.549999237060547,24.219999313354492,24.530000686645508,17.12202262878418,260600
2014-04-21,24.639999389648438,24.899999618530273,24.600000381469727,24.760000228881836,17.28257179260254,174600
2014-04-22,24.770000457763672,24.989999771118164,24.700000762939453,24.989999771118164,17.443113327026367,191900
2014-04-23,24.030000686645508,24.260000228881836,23.950000762939453,24.100000381469727,16.821882247924805,2373000
2014-04-24,24.149999618530273,24.200000762939453,23.969999313354492,24.139999389648438,16.849803924560547,454800
2014-04-25,24.110000610351562,24.149999618530273,23.549999237060547,23.700000762939453,16.54268455505371,348800
2014-04-28,23.799999237060547,23.899999618530273,23.469999313354492,23.56999969482422,16.525156021118164,395800
2014-04-29,23.75,23.850000381469727,23.559999465942383,23.56999969482422,16.525156021118164,250700
2014-04-30,23.56999969482422,23.610000610351562,23.34000015258789,23.530000686645508,16.497116088867188,315100
2014-05-01,23.489999771118164,23.68000030517578,23.049999237060547,23.440000534057617,16.43400764465332,423200
2014-05-02,23.329999923706055,23.700000762939453,23.200000762939453,23.440000534057617,16.43400764465332,325700
2014-05-05,23.3799991607666,23.540000915527344,23.229999542236328,23.399999618530273,16.405963897705078,233500
2014-05-06,23.31999969482422,23.6200008392334,23.31999969482422,23.510000228881836,16.483091354370117,477600
2014-05-07,23.68000030517578,23.899999618530273,23.6200008392334,23.84000015258789,16.714448928833008,374200
2014-05-08,23.68000030517578,23.969999313354492,23.520000457763672,23.6299991607666,16.567224502563477,1223300
2014-05-09,23.6299991607666,23.93000030517578,23.459999084472656,23.850000381469727,16.721466064453125,332800
2014-05-12,23.829999923706055,24.190000534057617,23.829999923706055,24.09000015258789,16.889728546142578,419700
2014-05-13,24.010000228881836,24.200000762939453,23.8700008392334,23.979999542236328,16.81261444091797,463400
2014-05-14,24.010000228881836,24.100000381469727,23.75,23.93000030517578,16.777559280395508,274900
2014-05-15,23.799999237060547,23.850000381469727,23.450000762939453,23.829999923706055,16.707441329956055,378200
2014-05-16,23.799999237060547,23.940000534057617,23.420000076293945,23.59000015258789,16.539180755615234,498900
2014-05-19,23.459999084472656,23.75,23.350000381469727,23.610000610351562,16.553197860717773,121700
2014-05-20,23.520000457763672,23.6200008392334,23.270000457763672,23.5,16.476076126098633,272400
2014-05-21,23.540000915527344,23.639999389648438,23.350000381469727,23.489999771118164,16.469070434570312,235900
2014-05-22,23.469999313354492,23.790000915527344,23.329999923706055,23.639999389648438,16.574235916137695,350100
2014-05-23,23.709999084472656,23.950000762939453,23.709999084472656,23.81999969482422,16.700439453125,460900
2014-05-27,23.959999084472656,24.0,23.790000915527344,23.84000015258789,16.714448928833008,328200
2014-05-28,23.799999237060547,23.860000610351562,23.579999923706055,23.709999084472656,16.69685173034668,281900
2014-05-29,23.760000228881836,23.93000030517578,23.75,23.899999618530273,16.83065414428711,288600
2014-05-30,23.959999084472656,23.969999313354492,23.719999313354492,23.950000762939453,16.865867614746094,251600
2014-06-02,24.0,24.010000228881836,23.799999237060547,24.0,16.901079177856445,408300
2014-06-03,23.950000762939453,24.190000534057617,23.860000610351562,24.139999389648438,16.999656677246094,603900
2014-06-04,24.110000610351562,24.280000686645508,24.010000228881836,24.200000762939453,17.041912078857422,260000
2014-06-05,24.219999313354492,24.850000381469727,24.079999923706055,24.84000015258789,17.492605209350586,308500
2014-06-06,24.940000534057617,25.010000228881836,24.719999313354492,25.010000228881836,17.612321853637695,439000
2014-06-09,24.959999084472656,25.040000915527344,24.559999465942383,24.600000381469727,17.32359504699707,336500
2014-06-10,24.489999771118164,24.56999969482422,24.049999237060547,24.190000534057617,17.03487205505371,257500
2014-06-11,24.149999618530273,24.270000457763672,23.920000076293945,24.0,16.901079177856445,185900
2014-06-12,24.06999969482422,24.100000381469727,23.75,23.920000076293945,16.84473419189453,218600
2014-06-13,24.020000457763672,24.1299991607666,23.780000686645508,23.969999313354492,16.879945755004883,233500
2014-06-16,23.920000076293945,23.950000762939453,23.700000762939453,23.780000686645508,16.74614906311035,223700
2014-06-17,23.84000015258789,23.920000076293945,23.510000228881836,23.709999084472656,16.69685173034668,385700
2014-06-18,23.790000915527344,24.110000610351562,23.690000534057617,24.110000610351562,16.97852897644043,219200
2014-06-19,24.190000534057617,24.290000915527344,23.920000076293945,24.280000686645508,17.09825325012207,193900
2014-06-20,24.31999969482422,24.559999465942383,24.270000457763672,24.520000457763672,17.26726722717285,542000
2014-06-23,24.459999084472656,24.549999237060547,23.850000381469727,23.93000030517578,16.85177993774414,313000
2014-06-24,23.90999984741211,24.190000534057617,23.770000457763672,23.81999969482422,16.774314880371094,251300
2014-06-25,23.729999542236328,24.1299991607666,23.719999313354492,24.1200008392334,16.985580444335938,383600
2014-06-26,24.1200008392334,24.190000534057617,23.860000610351562,23.979999542236328,16.960811614990234,352300
2014-06-27,23.809999465942383,24.350000381469727,23.809999465942383,24.1200008392334,17.05984115600586,861400
2014-06-30,24.049999237060547,24.190000534057617,23.770000457763672,24.010000228881836,16.982038497924805,302700
2014-07-01,24.020000457763672,24.31999969482422,23.90999984741211,24.030000686645508,16.99619483947754,346400
2014-07-02,24.1200008392334,24.239999771118164,23.940000534057617,24.100000381469727,17.045698165893555,321500
2014-07-03,24.18000030517578,24.18000030517578,23.889999389648438,23.899999618530273,16.904237747192383,145000
2014-07-07,23.850000381469727,23.940000534057617,23.610000610351562,23.6200008392334,16.70619773864746,347800
2014-07-08,23.59000015258789,23.84000015258789,23.559999465942383,23.739999771118164,16.79107093811035,171700
2014-07-09,23.770000457763672,23.799999237060547,23.530000686645508,23.729999542236328,16.784000396728516,220700
2014-07-10,23.489999771118164,23.969999313354492,23.420000076293945,23.899999618530273,16.904237747192383,344400
2014-07-11,23.90999984741211,24.049999237060547,23.530000686645508,23.860000610351562,16.875947952270508,345300
2014-07-14,23.959999084472656,24.059999465942383,23.850000381469727,23.899999618530273,16.904237747192383,184500
2014-07-15,23.889999389648438,23.959999084472656,23.639999389648438,23.8799991607666,16.890090942382812,182400
2014-07-16,23.989999771118164,24.170000076293945,23.860000610351562,24.1299991607666,17.066905975341797,145700
2014-07-17,24.040000915527344,24.110000610351562,23.729999542236328,23.770000457763672,16.81229591369629,118900
2014-07-18,23.729999542236328,24.1299991607666,23.729999542236328,23.950000762939453,16.93960952758789,153900
2014-07-21,24.149999618530273,24.309999465942383,24.010000228881836,24.110000610351562,17.05276870727539,387700
2014-07-22,24.18000030517578,24.450000762939453,24.18000030517578,24.3700008392334,17.23666763305664,255200
2014-07-23,24.3799991607666,24.440000534057617,24.110000610351562,24.219999313354492,17.13057518005371,128100
2014-07-24,24.31999969482422,24.440000534057617,24.149999618530273,24.350000381469727,17.222524642944336,400500
2014-07-25,24.200000762939453,24.459999084472656,24.0,24.010000228881836,16.982038497924805,388900
2014-07-28,23.989999771118164,24.0,23.68000030517578,23.809999465942383,16.840576171875,246200
2014-07-29,23.700000762939453,23.8799991607666,23.649999618530273,23.760000228881836,16.883216857910156,206700
2014-07-30,23.84000015258789,23.8799991607666,23.399999618530273,23.559999465942383,16.741098403930664,160200
2014-07-31,23.510000228881836,23.510000228881836,22.84000015258789,22.84000015258789,16.229488372802734,305200
2014-08-01,22.780000686645508,23.059999465942383,22.459999084472656,22.6299991607666,16.08026885986328,523300
2014-08-04,22.709999084472656,22.809999465942383,22.459999084472656,22.600000381469727,16.05895233154297,275100
2014-08-05,22.5,22.780000686645508,22.479999542236328,22.6200008392334,16.07316017150879,290000
2014-08-06,22.600000381469727,22.889999389648438,22.59000015258789,22.649999618530273,16.09447479248047,277200
2014-08-07,22.809999465942383,22.959999084472656,22.690000534057617,22.90999984741211,16.279237747192383,486100
2014-08-08,22.899999618530273,22.899999618530273,22.56999969482422,22.700000762939453,16.130008697509766,262700
2014-08-11,22.700000762939453,22.8700008392334,22.700000762939453,22.780000686645508,16.186853408813477,357800
2014-08-12,22.799999237060547,22.850000381469727,22.5,22.530000686645508,16.009212493896484,272700
2014-08-13,22.670000076293945,22.75,22.43000030517578,22.709999084472656,16.137115478515625,290700
2014-08-14,22.670000076293945,22.860000610351562,22.65999984741211,22.75,16.16553497314453,315500
2014-08-15,22.950000762939453,23.030000686645508,22.639999389648438,22.799999237060547,16.20107078552246,602300
2014-08-18,22.950000762939453,23.260000228881836,22.860000610351562,23.260000228881836,16.527929306030273,306800
2014-08-19,23.280000686645508,23.579999923706055,23.270000457763672,23.559999465942383,16.741098403930664,197900
2014-08-20,23.56999969482422,23.84000015258789,23.450000762939453,23.799999237060547,16.911640167236328,405700
2014-08-21,23.790000915527344,23.850000381469727,23.610000610351562,23.760000228881836,16.883216857910156,346500
2014-08-22,23.75,23.799999237060547,23.309999465942383,23.399999618530273,16.62740707397461,334000
2014-08-25,23.459999084472656,23.579999923706055,23.399999618530273,23.549999237060547,16.73399543762207,231900
2014-08-26,23.600000381469727,23.729999542236328,23.549999237060547,23.709999084472656,16.84768295288086,289500
2014-08-27,23.59000015258789,23.68000030517578,23.3700008392334,23.389999389648438,16.697763442993164,233400
2014-08-28,23.260000228881836,23.479999542236328,23.260000228881836,23.399999618530273,16.704912185668945,214200
2014-08-29,23.399999618530273,23.59000015258789,23.360000610351562,23.43000030517578,16.726329803466797,1288400
2014-09-02,23.5,23.56999969482422,23.43000030517578,23.489999771118164,16.769163131713867,286200
2014-09-03,23.59000015258789,23.75,23.479999542236328,23.6200008392334,16.861967086791992,434700
2014-09-04,23.75,23.75,23.459999084472656,23.549999237060547,16.811994552612305,215000
2014-09-05,23.579999923706055,23.690000534057617,23.489999771118164,23.6200008392334,16.861967086791992,171100
2014-09-08,23.6200008392334,23.670000076293945,23.5,23.549999237060547,16.811994552612305,132200
2014-09-09,23.59000015258789,23.719999313354492,23.34000015258789,23.3799991607666,16.69063377380371,218100
2014-09-10,23.299999237060547,23.34000015258789,22.940000534057617,23.010000228881836,16.42649269104004,198000
2014-09-11,23.010000228881836,23.170000076293945,22.90999984741211,23.15999984741211,16.533578872680664,236100
2014-09-12,23.079999923706055,23.200000762939453,22.1299991607666,22.239999771118164,15.876797676086426,532200
2014-09-15,22.15999984741211,22.559999465942383,21.760000228881836,21.780000686645508,15.548422813415527,355700
2014-09-16,21.760000228881836,21.850000381469727,21.579999923706055,21.719999313354492,15.50558853149414,413400
2014-09-17,21.75,21.899999618530273,21.559999465942383,21.75,15.527000427246094,611900
2014-09-18,21.770000457763672,21.860000610351562,21.56999969482422,21.56999969482422,15.398504257202148,391300
2014-09-19,21.59000015258789,21.739999771118164,21.399999618530273,21.6299991607666,15.44133186340332,1500100
2014-09-22,21.6299991607666,21.6299991607666,21.25,21.350000381469727,15.24145221710205,464200
2014-09-23,21.350000381469727,21.399999618530273,21.0,21.049999237060547,15.027280807495117,739800
2014-09-24,21.170000076293945,21.190000534057617,20.799999237060547,20.850000381469727,14.884500503540039,384800
2014-09-25,20.850000381469727,20.959999084472656,20.56999969482422,20.760000228881836,14.820256233215332,605100
2014-09-26,20.75,21.100000381469727,20.729999542236328,21.06999969482422,15.121684074401855,439900
2014-09-29,20.93000030517578,21.18000030517578,20.829999923706055,21.18000030517578,15.20063304901123,269200
2014-09-30,21.1299991607666,21.239999771118164,20.700000762939453,20.709999084472656,14.863317489624023,504500
2014-10-01,20.790000915527344,20.959999084472656,20.65999984741211,20.889999389648438,14.992497444152832,522600
2014-10-02,20.90999984741211,21.049999237060547,20.649999618530273,20.75,14.892016410827637,739400
2014-10-03,20.889999389648438,21.040000915527344,20.690000534057617,20.84000015258789,14.956620216369629,1007900
2014-10-06,20.8799991607666,21.079999923706055,20.799999237060547,20.93000030517578,15.021203994750977,265200
2014-10-07,20.899999618530273,21.0,20.780000686645508,20.81999969482422,14.942256927490234,514200
2014-10-08,20.809999465942383,21.40999984741211,20.770000457763672,21.399999618530273,15.358511924743652,654100
2014-10-09,21.3799991607666,21.5,21.139999389648438,21.149999618530273,15.179097175598145,258600
2014-10-10,21.170000076293945,21.479999542236328,21.059999465942383,21.170000076293945,15.19344425201416,333100
2014-10-13,21.170000076293945,21.459999084472656,21.100000381469727,21.239999771118164,15.243685722351074,255200
2014-10-14,21.34000015258789,22.200000762939453,21.25,22.040000915527344,15.817837715148926,433000
2014-10-15,21.200000762939453,22.200000762939453,21.100000381469727,22.110000610351562,15.868083000183105,3539600
2014-10-16,21.989999771118164,22.399999618530273,21.799999237060547,22.34000015258789,16.03315544128418,645500
2014-10-17,22.56999969482422,22.68000030517578,22.110000610351562,22.350000381469727,16.04032325744629,572300
2014-10-20,22.25,22.799999237060547,22.25,22.780000686645508,16.348934173583984,542100
