Date,Open,High,Low,Close,Adj Close,Volume
1999-12-14,11.75,11.791666984558105,11.75,11.791666984558105,5.682096004486084,58200
1999-12-15,11.666666984558105,11.666666984558105,11.416666984558105,11.416666984558105,5.501392364501953,35500
1999-12-16,11.458333015441895,11.458333015441895,11.333333015441895,11.333333015441895,5.461236953735352,33600
1999-12-17,11.479166984558105,11.479166984558105,11.333333015441895,11.416666984558105,5.501392364501953,63300
1999-12-20,11.416666984558105,11.458333015441895,11.333333015441895,11.375,5.481312274932861,33100
1999-12-21,11.416666984558105,11.458333015441895,11.333333015441895,11.416666984558105,5.501392364501953,29200
1999-12-22,11.416666984558105,11.5,11.333333015441895,11.5,5.541548252105713,16300
1999-12-23,11.333333015441895,11.5,11.333333015441895,11.333333015441895,5.461236953735352,19800
1999-12-27,11.416666984558105,11.416666984558105,11.333333015441895,11.395833015441895,5.49135160446167,26800
1999-12-28,11.333333015441895,11.333333015441895,11.291666984558105,11.333333015441895,5.461236953735352,24400
1999-12-29,11.333333015441895,11.416666984558105,11.25,11.416666984558105,5.501392364501953,7500
1999-12-30,11.458333015441895,11.5,11.416666984558105,11.458333015441895,5.521471977233887,58500
1999-12-31,11.5,11.625,11.416666984558105,11.541666984558105,5.561627388000488,14700
2000-01-03,11.416666984558105,11.541666984558105,11.166666984558105,11.166666984558105,5.380926132202148,62700
2000-01-04,10.75,10.75,10.25,10.5,5.0596747398376465,139200
2000-01-05,10.416666984558105,10.416666984558105,10.0,10.0,4.818737506866455,54600
2000-01-06,9.833333015441895,10.166666984558105,9.833333015441895,10.166666984558105,4.899050712585449,56800
2000-01-07,10.0,10.333333015441895,10.0,10.25,4.939205646514893,75300
2000-01-10,10.25,10.666666984558105,10.25,10.666666984558105,5.139986991882324,22600
2000-01-11,10.5,11.5,10.333333015441895,10.666666984558105,5.139986991882324,91200
2000-01-12,10.583333015441895,10.708333015441895,10.458333015441895,10.5,5.0596747398376465,14700
2000-01-13,10.583333015441895,10.75,10.583333015441895,10.6875,5.150027275085449,36100
2000-01-14,10.666666984558105,10.791666984558105,10.625,10.791666984558105,5.200221538543701,63000
2000-01-18,10.833333015441895,10.916666984558105,10.75,10.75,5.180143356323242,27000
2000-01-19,10.916666984558105,11.083333015441895,10.791666984558105,11.0625,5.330729961395264,75900
2000-01-20,11.125,11.125,11.0,11.041666984558105,5.320690155029297,47500
2000-01-21,11.125,11.25,10.916666984558105,11.041666984558105,5.320690155029297,39000
2000-01-24,11.041666984558105,11.125,10.916666984558105,10.916666984558105,5.260457992553711,25200
2000-01-25,10.916666984558105,11.0,10.666666984558105,10.75,5.180143356323242,33300
2000-01-26,10.666666984558105,10.75,10.25,10.25,4.939205646514893,16500
2000-01-27,10.333333015441895,10.666666984558105,10.25,10.541666984558105,5.0797529220581055,132300
2000-01-28,10.5,10.541666984558105,10.5,10.5,5.0596747398376465,86500
2000-01-31,10.416666984558105,10.5,10.416666984558105,10.458333015441895,5.039597511291504,29400
2000-02-01,10.416666984558105,10.458333015441895,10.416666984558105,10.416666984558105,5.019520282745361,91000
2000-02-02,10.416666984558105,10.458333015441895,10.333333015441895,10.333333015441895,5.017899036407471,34000
2000-02-03,10.583333015441895,10.833333015441895,10.5,10.541666984558105,5.119067192077637,44200
2000-02-04,10.541666984558105,10.666666984558105,10.541666984558105,10.666666984558105,5.17976713180542,3300
2000-02-07,10.541666984558105,10.708333015441895,10.5,10.666666984558105,5.17976713180542,105900
2000-02-08,10.708333015441895,10.833333015441895,10.666666984558105,10.708333015441895,5.200002670288086,26200
2000-02-09,10.666666984558105,10.833333015441895,10.666666984558105,10.666666984558105,5.17976713180542,37600
2000-02-10,10.583333015441895,10.666666984558105,10.583333015441895,10.583333015441895,5.139302730560303,62800
2000-02-11,10.666666984558105,10.666666984558105,10.583333015441895,10.583333015441895,5.139302730560303,58200
2000-02-14,10.625,10.708333015441895,10.583333015441895,10.666666984558105,5.17976713180542,53400
2000-02-15,10.75,10.833333015441895,10.583333015441895,10.833333015441895,5.260699272155762,43800
2000-02-16,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,5.200002670288086,63000
2000-02-17,10.625,10.666666984558105,10.583333015441895,10.666666984558105,5.17976713180542,99600
2000-02-18,10.666666984558105,10.833333015441895,10.625,10.708333015441895,5.200002670288086,129900
2000-02-22,10.708333015441895,10.833333015441895,10.541666984558105,10.833333015441895,5.260699272155762,50200
2000-02-23,10.75,10.833333015441895,10.541666984558105,10.666666984558105,5.17976713180542,18300
2000-02-24,10.541666984558105,10.666666984558105,10.5,10.5,5.098834037780762,181600
2000-02-25,10.666666984558105,10.6875,10.5,10.625,5.159532070159912,113400
2000-02-28,10.5,10.666666984558105,10.5,10.666666984558105,5.17976713180542,79900
2000-02-29,10.625,10.666666984558105,10.583333015441895,10.625,5.159532070159912,120400
2000-03-01,10.645833015441895,10.833333015441895,10.583333015441895,10.833333015441895,5.260699272155762,10000
2000-03-02,10.583333015441895,10.666666984558105,10.583333015441895,10.583333015441895,5.139302730560303,35200
2000-03-03,10.604166984558105,10.625,10.5,10.5,5.098834037780762,119200
2000-03-06,10.5,10.625,10.5,10.625,5.159532070159912,64600
2000-03-07,10.5,10.666666984558105,10.5,10.5,5.098834037780762,85300
2000-03-08,10.5,10.666666984558105,10.5,10.666666984558105,5.17976713180542,119400
2000-03-09,10.583333015441895,10.625,10.5,10.583333015441895,5.139302730560303,80200
2000-03-10,10.666666984558105,10.666666984558105,10.5,10.5,5.098834037780762,129700
2000-03-13,10.666666984558105,10.666666984558105,10.5,10.625,5.159532070159912,26800
2000-03-14,10.5625,10.583333015441895,10.25,10.25,4.9774322509765625,252100
2000-03-15,10.25,10.291666984558105,9.958333015441895,10.0,4.856031894683838,65100
2000-03-16,10.291666984558105,10.666666984558105,10.291666984558105,10.666666984558105,5.17976713180542,76800
2000-03-17,10.291666984558105,10.5,10.166666984558105,10.166666984558105,4.9369659423828125,57700
2000-03-20,10.166666984558105,10.375,10.166666984558105,10.333333015441895,5.017899036407471,103000
2000-03-21,10.25,10.5,10.166666984558105,10.5,5.098834037780762,29100
2000-03-22,10.375,10.40625,10.166666984558105,10.333333015441895,5.017899036407471,16500
2000-03-23,10.291666984558105,10.333333015441895,10.208333015441895,10.208333015441895,4.957199573516846,13200
2000-03-24,10.208333015441895,10.333333015441895,10.208333015441895,10.25,4.9774322509765625,75400
2000-03-27,10.25,10.333333015441895,10.25,10.25,4.9774322509765625,24600
2000-03-28,10.25,10.333333015441895,10.25,10.25,4.9774322509765625,59400
2000-03-29,10.270833015441895,10.270833015441895,10.25,10.25,4.9774322509765625,14400
2000-03-30,10.25,10.375,10.25,10.333333015441895,5.017899036407471,32500
2000-03-31,10.333333015441895,10.458333015441895,10.333333015441895,10.458333015441895,5.078601360321045,130500
2000-04-03,10.333333015441895,10.458333015441895,10.333333015441895,10.333333015441895,5.017899036407471,11800
2000-04-04,10.333333015441895,10.333333015441895,9.875,9.916666984558105,4.8155646324157715,33600
2000-04-05,10.0,10.166666984558105,9.708333015441895,10.166666984558105,4.9369659423828125,37200
2000-04-06,10.166666984558105,10.166666984558105,9.958333015441895,10.0,4.856031894683838,8100
2000-04-07,10.0,10.041666984558105,9.958333015441895,9.958333015441895,4.835799217224121,12600
2000-04-10,10.041666984558105,10.041666984558105,9.958333015441895,9.958333015441895,4.835799217224121,48100
2000-04-11,9.875,10.0,9.75,9.875,4.795331954956055,66300
2000-04-12,9.791666984558105,9.875,9.708333015441895,9.75,4.734630584716797,528100
2000-04-13,9.75,9.875,9.708333015441895,9.875,4.795331954956055,232800
2000-04-14,9.875,10.0,9.875,10.0,4.856031894683838,37600
2000-04-17,9.833333015441895,9.833333015441895,9.75,9.833333015441895,4.775099277496338,23500
2000-04-18,9.75,10.083333015441895,9.75,10.0,4.856031894683838,44500
2000-04-19,9.833333015441895,10.416666984558105,9.833333015441895,10.333333015441895,5.017899036407471,53500
2000-04-20,10.333333015441895,10.375,10.083333015441895,10.333333015441895,5.017899036407471,13800
2000-04-24,10.291666984558105,10.291666984558105,10.083333015441895,10.25,4.9774322509765625,36600
2000-04-25,10.25,10.75,10.083333015441895,10.75,5.220233917236328,51100
2000-04-26,10.333333015441895,10.666666984558105,10.333333015441895,10.5,5.098834037780762,192300
2000-04-27,10.666666984558105,10.833333015441895,10.5,10.833333015441895,5.260699272155762,17800
2000-04-28,10.625,10.833333015441895,10.625,10.666666984558105,5.17976713180542,48000
2000-05-01,10.625,10.916666984558105,10.625,10.75,5.220233917236328,83100
2000-05-02,10.666666984558105,10.916666984558105,10.666666984558105,10.791666984558105,5.240469932556152,50800
2000-05-03,10.791666984558105,10.916666984558105,10.75,10.916666984558105,5.364133834838867,37800
2000-05-04,10.875,11.0,10.875,11.0,5.405078887939453,30100
2000-05-05,10.916666984558105,11.041666984558105,10.875,11.041666984558105,5.425551891326904,184900
2000-05-08,11.041666984558105,11.166666984558105,10.958333015441895,11.083333015441895,5.44602632522583,55200
2000-05-09,11.083333015441895,11.166666984558105,11.041666984558105,11.041666984558105,5.425551891326904,42300
2000-05-10,11.083333015441895,11.25,11.041666984558105,11.041666984558105,5.425551891326904,45000
2000-05-11,11.25,11.333333015441895,11.166666984558105,11.333333015441895,5.568869113922119,24100
2000-05-12,11.291666984558105,11.322916984558105,11.166666984558105,11.166666984558105,5.48697566986084,230700
2000-05-15,11.208333015441895,11.333333015441895,11.166666984558105,11.333333015441895,5.568869113922119,166500
2000-05-16,11.291666984558105,11.5,11.25,11.25,5.5279221534729,133900
2000-05-17,11.25,11.291666984558105,11.083333015441895,11.083333015441895,5.44602632522583,59500
2000-05-18,11.083333015441895,11.21875,11.083333015441895,11.125,5.466501712799072,64800
2000-05-19,11.083333015441895,11.291666984558105,11.083333015441895,11.25,5.5279221534729,96900
2000-05-22,11.333333015441895,11.333333015441895,11.208333015441895,11.333333015441895,5.568869113922119,104200
2000-05-23,11.333333015441895,11.333333015441895,11.208333015441895,11.208333015441895,5.5074462890625,83400
2000-05-24,11.25,11.416666984558105,11.208333015441895,11.416666984558105,5.609816074371338,55000
2000-05-25,11.333333015441895,11.458333015441895,11.291666984558105,11.416666984558105,5.609816074371338,30400
2000-05-26,11.25,11.458333015441895,11.25,11.458333015441895,5.6302924156188965,42300
2000-05-30,11.291666984558105,11.5,11.291666984558105,11.5,5.6507649421691895,24600
2000-05-31,11.333333015441895,11.541666984558105,11.291666984558105,11.291666984558105,5.548395156860352,54000
2000-06-01,11.416666984558105,11.541666984558105,11.333333015441895,11.5,5.6507649421691895,38800
2000-06-02,11.541666984558105,11.666666984558105,11.541666984558105,11.541666984558105,5.671237468719482,68500
2000-06-05,11.666666984558105,11.708333015441895,11.583333015441895,11.583333015441895,5.691712379455566,35400
2000-06-06,11.583333015441895,11.666666984558105,11.541666984558105,11.625,5.712184906005859,30100
2000-06-07,11.666666984558105,11.708333015441895,11.583333015441895,11.625,5.712184906005859,27700
2000-06-08,11.625,11.833333015441895,11.625,11.666666984558105,5.732658863067627,43200
2000-06-09,11.791666984558105,11.916666984558105,11.791666984558105,11.791666984558105,5.794081687927246,28500
2000-06-12,11.916666984558105,11.958333015441895,11.791666984558105,11.875,5.835027694702148,56200
2000-06-13,11.875,11.916666984558105,11.791666984558105,11.875,5.835027694702148,19800
2000-06-14,11.875,11.958333015441895,11.833333015441895,11.875,5.835027694702148,27600
2000-06-15,11.875,12.0,11.875,12.0,5.896448612213135,120300
2000-06-16,11.958333015441895,12.0,11.916666984558105,12.0,5.896448612213135,88800
2000-06-19,11.979166984558105,12.166666984558105,11.958333015441895,12.166666984558105,5.978344917297363,19900
2000-06-20,12.0,12.104166984558105,12.0,12.0,5.896448612213135,32500
2000-06-21,12.083333015441895,12.125,12.0,12.083333015441895,5.937398433685303,7200
2000-06-22,12.0625,12.166666984558105,12.041666984558105,12.083333015441895,5.937398433685303,77100
2000-06-23,12.125,12.208333015441895,12.125,12.125,5.957870006561279,74500
2000-06-26,12.208333015441895,12.25,12.166666984558105,12.25,6.019294261932373,75700
2000-06-27,12.208333015441895,12.28125,12.166666984558105,12.25,6.019294261932373,9600
2000-06-28,12.166666984558105,12.625,12.166666984558105,12.583333015441895,6.183080673217773,119800
2000-06-29,12.375,12.583333015441895,12.083333015441895,12.541666984558105,6.1626105308532715,50700
2000-06-30,12.125,12.583333015441895,12.125,12.291666984558105,6.039763450622559,40500
2000-07-03,12.291666984558105,12.5,12.25,12.375,6.080714225769043,7500
2000-07-05,12.291666984558105,12.479166984558105,12.25,12.479166984558105,6.131899356842041,12400
2000-07-06,12.375,12.375,12.25,12.333333015441895,6.060238838195801,28900
2000-07-07,12.375,12.541666984558105,12.333333015441895,12.541666984558105,6.1626105308532715,132700
2000-07-10,12.458333015441895,12.458333015441895,12.333333015441895,12.333333015441895,6.060238838195801,15100
2000-07-11,12.416666984558105,12.5,12.416666984558105,12.416666984558105,6.101186752319336,7500
2000-07-12,12.416666984558105,12.5,12.333333015441895,12.5,6.1421380043029785,9600
2000-07-13,12.5,12.5,12.333333015441895,12.416666984558105,6.101186752319336,18600
2000-07-14,12.333333015441895,12.666666984558105,12.333333015441895,12.666666984558105,6.224030017852783,28800
2000-07-17,12.416666984558105,12.541666984558105,12.416666984558105,12.541666984558105,6.1626105308532715,8200
2000-07-18,12.583333015441895,12.583333015441895,12.333333015441895,12.333333015441895,6.060238838195801,28200
2000-07-19,12.375,12.375,12.333333015441895,12.333333015441895,6.060238838195801,8400
2000-07-20,12.416666984558105,12.458333015441895,12.333333015441895,12.458333015441895,6.121662139892578,45000
2000-07-21,12.458333015441895,12.666666984558105,12.458333015441895,12.458333015441895,6.121662139892578,16900
2000-07-24,12.5,12.666666984558105,12.458333015441895,12.666666984558105,6.224030017852783,48400
2000-07-25,12.666666984558105,12.708333015441895,12.583333015441895,12.625,6.203556537628174,192600
2000-07-26,12.583333015441895,12.666666984558105,12.583333015441895,12.625,6.203556537628174,53700
2000-07-27,12.583333015441895,12.583333015441895,12.333333015441895,12.333333015441895,6.060238838195801,51400
2000-07-28,12.333333015441895,12.333333015441895,12.25,12.25,6.019294261932373,14500
2000-07-31,12.375,12.666666984558105,12.375,12.666666984558105,6.224030017852783,46300
2000-08-01,12.5,12.75,12.5,12.75,6.264978408813477,44200
2000-08-02,12.666666984558105,12.791666984558105,12.625,12.75,6.327842712402344,22600
2000-08-03,12.541666984558105,12.75,12.541666984558105,12.583333015441895,6.245126724243164,51000
2000-08-04,12.583333015441895,12.666666984558105,12.583333015441895,12.583333015441895,6.245126724243164,28300
2000-08-07,12.666666984558105,12.666666984558105,12.583333015441895,12.666666984558105,6.286487579345703,17100
2000-08-08,12.625,12.666666984558105,12.583333015441895,12.583333015441895,6.245126724243164,20200
2000-08-09,12.583333015441895,12.75,12.583333015441895,12.666666984558105,6.286487579345703,106200
2000-08-10,12.666666984558105,12.75,12.625,12.666666984558105,6.286487579345703,9300
2000-08-11,12.6875,12.75,12.666666984558105,12.75,6.327842712402344,49900
2000-08-14,12.729166984558105,12.791666984558105,12.729166984558105,12.791666984558105,6.348523139953613,28800
2000-08-15,12.770833015441895,12.791666984558105,12.708333015441895,12.75,6.327842712402344,15000
2000-08-16,12.75,12.791666984558105,12.75,12.75,6.327842712402344,13600
2000-08-17,12.75,12.875,12.75,12.864583015441895,6.384711265563965,26400
2000-08-18,12.791666984558105,13.0,12.75,12.75,6.327842712402344,14400
2000-08-21,12.958333015441895,12.958333015441895,12.791666984558105,12.791666984558105,6.348523139953613,6600
2000-08-22,12.791666984558105,13.125,12.791666984558105,13.0,6.451918125152588,149500
