Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,16.170000076293945,16.229999542236328,16.09000015258789,16.209999084472656,10.394244194030762,42700
2012-10-12,16.260000228881836,16.309999465942383,16.190000534057617,16.219999313354492,10.400660514831543,74900
2012-10-15,16.290000915527344,16.350000381469727,16.149999618530273,16.170000076293945,10.368599891662598,48900
2012-10-16,16.270000457763672,16.270000457763672,16.139999389648438,16.18000030517578,10.37501335144043,27700
2012-10-17,16.239999771118164,16.299999237060547,16.200000762939453,16.290000915527344,10.445550918579102,42900
2012-10-18,16.3700008392334,16.420000076293945,16.239999771118164,16.260000228881836,10.426309585571289,56300
2012-10-19,16.360000610351562,16.360000610351562,16.18000030517578,16.200000762939453,10.387835502624512,57900
2012-10-22,16.280000686645508,16.299999237060547,16.149999618530273,16.209999084472656,10.394244194030762,53400
2012-10-23,16.239999771118164,16.3799991607666,16.219999313354492,16.25,10.419898986816406,119300
2012-10-24,16.3700008392334,16.479999542236328,16.299999237060547,16.450000762939453,10.54814338684082,111400
2012-10-25,16.440000534057617,16.450000762939453,16.280000686645508,16.350000381469727,10.484024047851562,37100
2012-10-26,16.440000534057617,16.5,16.309999465942383,16.3799991607666,10.50325870513916,101100
2012-10-31,16.350000381469727,16.3799991607666,16.110000610351562,16.15999984741211,10.362184524536133,67500
2012-11-01,16.329999923706055,16.399999618530273,16.25,16.299999237060547,10.451958656311035,54400
2012-11-02,16.299999237060547,16.299999237060547,16.010000228881836,16.100000381469727,10.323716163635254,54600
2012-11-05,16.18000030517578,16.18000030517578,16.030000686645508,16.030000686645508,10.278827667236328,50800
2012-11-06,16.170000076293945,16.239999771118164,16.079999923706055,16.15999984741211,10.362184524536133,40200
2012-11-07,16.25,16.360000610351562,16.229999542236328,16.329999923706055,10.471192359924316,44900
2012-11-08,16.309999465942383,16.450000762939453,16.299999237060547,16.389999389648438,10.509666442871094,39600
2012-11-09,16.459999084472656,16.65999984741211,16.34000015258789,16.65999984741211,10.682799339294434,62900
2012-11-12,16.700000762939453,16.709999084472656,16.389999389648438,16.510000228881836,10.586617469787598,74400
2012-11-13,16.479999542236328,16.479999542236328,16.299999237060547,16.350000381469727,10.53507137298584,31800
2012-11-14,16.440000534057617,16.440000534057617,16.15999984741211,16.229999542236328,10.457746505737305,75000
2012-11-15,16.270000457763672,16.40999984741211,15.829999923706055,16.110000610351562,10.380422592163086,98800
2012-11-16,16.190000534057617,16.360000610351562,16.149999618530273,16.299999237060547,10.502852439880371,79800
2012-11-19,16.479999542236328,16.549999237060547,16.389999389648438,16.549999237060547,10.663941383361816,100700
2012-11-20,16.549999237060547,16.639999389648438,16.440000534057617,16.639999389648438,10.72192668914795,98800
2012-11-21,16.639999389648438,16.700000762939453,16.5,16.690000534057617,10.754148483276367,56700
2012-11-23,16.8799991607666,16.899999618530273,16.729999542236328,16.809999465942383,10.831469535827637,21100
2012-11-26,16.850000381469727,16.850000381469727,16.549999237060547,16.579999923706055,10.683270454406738,62900
2012-11-27,16.690000534057617,16.829999923706055,16.530000686645508,16.649999618530273,10.728374481201172,94300
2012-11-28,16.700000762939453,16.8799991607666,16.510000228881836,16.530000686645508,10.651052474975586,98300
2012-11-29,16.670000076293945,16.770000457763672,16.549999237060547,16.56999969482422,10.676820755004883,72500
2012-11-30,16.719999313354492,16.84000015258789,16.610000610351562,16.84000015258789,10.850799560546875,73100
2012-12-03,16.850000381469727,16.850000381469727,16.549999237060547,16.600000381469727,10.696149826049805,105600
2012-12-04,16.610000610351562,16.739999771118164,16.549999237060547,16.739999771118164,10.786362648010254,264600
2012-12-05,16.6299991607666,16.700000762939453,16.579999923706055,16.670000076293945,10.741262435913086,85000
2012-12-06,16.709999084472656,16.709999084472656,16.579999923706055,16.639999389648438,10.72192668914795,74900
2012-12-07,16.68000030517578,16.690000534057617,16.350000381469727,16.43000030517578,10.586616516113281,88700
2012-12-10,16.510000228881836,16.559999465942383,16.299999237060547,16.329999923706055,10.52217960357666,102200
2012-12-11,16.43000030517578,16.450000762939453,16.260000228881836,16.3799991607666,10.554401397705078,97200
2012-12-12,16.3700008392334,16.40999984741211,16.200000762939453,16.280000686645508,10.543390274047852,28200
2012-12-13,16.329999923706055,16.329999923706055,16.100000381469727,16.15999984741211,10.46567153930664,113300
2012-12-14,16.149999618530273,16.18000030517578,15.890000343322754,15.979999542236328,10.349102973937988,125200
2012-12-17,16.0,16.09000015258789,15.75,15.890000343322754,10.290814399719238,135500
2012-12-18,15.899999618530273,15.949999809265137,15.5,15.930000305175781,10.316719055175781,168400
2012-12-19,16.0,16.31999969482422,15.84000015258789,16.170000076293945,10.472151756286621,97400
2012-12-20,16.280000686645508,16.299999237060547,15.979999542236328,16.1200008392334,10.439766883850098,124800
2012-12-21,16.06999969482422,16.3700008392334,16.010000228881836,16.200000762939453,10.49158000946045,75500
2012-12-24,16.43000030517578,16.43000030517578,16.1299991607666,16.350000381469727,10.588726043701172,68100
2012-12-26,16.520000457763672,16.520000457763672,16.149999618530273,16.280000686645508,10.543390274047852,66300
2012-12-27,16.440000534057617,16.440000534057617,15.819999694824219,16.049999237060547,10.394434928894043,128200
2012-12-28,16.18000030517578,16.520000457763672,15.9399995803833,16.1200008392334,10.439766883850098,95500
2012-12-31,15.970000267028809,16.1200008392334,15.84000015258789,16.100000381469727,10.426817893981934,157900
2013-01-02,16.299999237060547,16.760000228881836,16.1299991607666,16.760000228881836,10.85425090789795,135300
2013-01-03,16.760000228881836,16.860000610351562,16.65999984741211,16.690000534057617,10.808915138244629,104600
2013-01-04,16.770000457763672,16.850000381469727,16.68000030517578,16.850000381469727,10.912540435791016,72900
2013-01-07,16.850000381469727,16.889999389648438,16.68000030517578,16.729999542236328,10.834822654724121,103800
2013-01-08,16.889999389648438,17.020000457763672,16.700000762939453,16.829999923706055,10.899581909179688,71400
2013-01-09,16.920000076293945,17.0,16.790000915527344,16.979999542236328,10.996724128723145,67500
2013-01-10,17.0,17.0,16.850000381469727,16.889999389648438,10.938441276550293,64700
2013-01-11,16.770000457763672,17.0,16.700000762939453,16.8700008392334,10.977487564086914,18600
2013-01-14,17.15999984741211,17.15999984741211,16.75,16.920000076293945,11.010019302368164,45900
2013-01-15,17.0,17.049999237060547,16.579999923706055,16.65999984741211,10.84083366394043,56900
2013-01-16,16.709999084472656,16.790000915527344,16.450000762939453,16.700000762939453,10.866864204406738,66400
2013-01-17,16.809999465942383,16.8799991607666,16.549999237060547,16.59000015258789,10.795287132263184,80200
2013-01-18,16.6200008392334,16.75,16.510000228881836,16.690000534057617,10.860357284545898,43800
2013-01-22,16.59000015258789,16.670000076293945,16.450000762939453,16.5,10.736723899841309,98100
2013-01-23,16.559999465942383,16.59000015258789,16.469999313354492,16.56999969482422,10.782268524169922,54400
2013-01-24,16.540000915527344,16.600000381469727,16.450000762939453,16.559999465942383,10.775764465332031,90000
2013-01-25,16.579999923706055,16.59000015258789,16.3700008392334,16.440000534057617,10.697681427001953,59600
2013-01-28,16.43000030517578,16.479999542236328,16.229999542236328,16.25,10.574047088623047,104900
2013-01-29,16.260000228881836,16.389999389648438,16.139999389648438,16.219999313354492,10.554522514343262,60500
2013-01-30,16.239999771118164,16.309999465942383,16.100000381469727,16.219999313354492,10.554522514343262,76800
2013-01-31,16.270000457763672,16.34000015258789,16.239999771118164,16.270000457763672,10.58706283569336,185300
2013-02-01,16.3700008392334,16.5,16.280000686645508,16.309999465942383,10.61308765411377,105100
2013-02-04,16.34000015258789,16.34000015258789,16.260000228881836,16.299999237060547,10.606579780578613,106200
2013-02-05,16.3700008392334,16.389999389648438,16.309999465942383,16.34000015258789,10.632604598999023,76100
2013-02-06,16.3700008392334,16.3799991607666,16.31999969482422,16.3700008392334,10.652128219604492,91500
2013-02-07,16.40999984741211,16.40999984741211,16.299999237060547,16.3799991607666,10.658635139465332,44100
2013-02-08,16.40999984741211,16.469999313354492,16.34000015258789,16.440000534057617,10.697681427001953,61100
2013-02-11,16.489999771118164,16.489999771118164,16.309999465942383,16.350000381469727,10.639122009277344,51900
2013-02-12,16.389999389648438,16.479999542236328,16.299999237060547,16.459999084472656,10.710695266723633,65900
2013-02-13,16.469999313354492,16.469999313354492,16.170000076293945,16.200000762939453,10.592995643615723,102000
2013-02-14,16.15999984741211,16.219999313354492,16.049999237060547,16.219999313354492,10.606072425842285,24400
2013-02-15,16.260000228881836,16.260000228881836,16.020000457763672,16.079999923706055,10.514530181884766,129000
2013-02-19,16.110000610351562,16.25,16.049999237060547,16.1299991607666,10.547219276428223,94300
2013-02-20,16.31999969482422,16.3700008392334,16.229999542236328,16.350000381469727,10.691080093383789,152300
2013-02-21,16.3700008392334,16.479999542236328,16.299999237060547,16.309999465942383,10.664921760559082,63300
2013-02-22,16.329999923706055,16.43000030517578,16.25,16.329999923706055,10.677999496459961,101800
2013-02-25,16.469999313354492,16.489999771118164,16.25,16.25,10.625693321228027,92900
2013-02-26,16.260000228881836,16.479999542236328,16.25,16.34000015258789,10.68453598022461,122600
2013-02-27,16.440000534057617,16.450000762939453,16.3799991607666,16.440000534057617,10.749930381774902,87500
2013-02-28,16.559999465942383,16.559999465942383,16.309999465942383,16.479999542236328,10.776082992553711,64200
2013-03-01,16.579999923706055,16.59000015258789,16.420000076293945,16.510000228881836,10.79570198059082,67000
2013-03-04,16.639999389648438,16.790000915527344,16.530000686645508,16.56999969482422,10.834928512573242,137400
2013-03-05,16.65999984741211,16.75,16.43000030517578,16.59000015258789,10.848014831542969,61300
2013-03-06,16.690000534057617,16.790000915527344,16.549999237060547,16.790000915527344,10.978789329528809,73300
2013-03-07,16.719999313354492,16.719999313354492,16.450000762939453,16.68000030517578,10.906862258911133,86500
2013-03-08,16.75,16.75,16.459999084472656,16.600000381469727,10.854546546936035,82300
2013-03-11,16.690000534057617,16.690000534057617,16.15999984741211,16.270000457763672,10.638766288757324,86400
2013-03-12,16.450000762939453,16.6200008392334,16.149999618530273,16.440000534057617,10.749930381774902,121700
2013-03-13,16.530000686645508,16.75,16.059999465942383,16.059999465942383,10.552800178527832,21600
2013-03-14,16.020000457763672,16.299999237060547,15.779999732971191,15.880000114440918,10.434526443481445,147500
2013-03-15,15.770000457763672,16.010000228881836,15.670000076293945,15.880000114440918,10.434526443481445,135100
2013-03-18,15.779999732971191,16.360000610351562,15.779999732971191,16.360000610351562,10.749926567077637,163400
2013-03-19,16.299999237060547,16.75,16.209999084472656,16.34000015258789,10.736783981323242,90100
2013-03-20,16.459999084472656,16.6299991607666,16.25,16.600000381469727,10.907623291015625,107400
2013-03-21,16.56999969482422,16.6200008392334,16.31999969482422,16.5,10.841917991638184,68900
2013-03-22,16.5,16.5,16.229999542236328,16.389999389648438,10.769639015197754,85100
2013-03-25,16.34000015258789,16.479999542236328,16.25,16.31999969482422,10.723648071289062,98500
2013-03-26,16.31999969482422,16.31999969482422,16.110000610351562,16.200000762939453,10.644796371459961,56300
2013-03-27,16.489999771118164,16.489999771118164,16.09000015258789,16.3799991607666,10.763069152832031,134500
2013-03-28,16.389999389648438,16.559999465942383,16.25,16.559999465942383,10.881343841552734,86000
2013-04-01,16.639999389648438,16.649999618530273,16.170000076293945,16.219999313354492,10.657937049865723,103900
2013-04-02,16.329999923706055,16.329999923706055,16.0,16.049999237060547,10.546233177185059,103900
2013-04-03,15.970000267028809,16.030000686645508,15.829999923706055,15.960000038146973,10.487092971801758,122300
2013-04-04,16.030000686645508,16.110000610351562,15.960000038146973,16.049999237060547,10.546233177185059,79500
2013-04-05,16.040000915527344,16.299999237060547,16.040000915527344,16.219999313354492,10.657937049865723,81100
2013-04-08,16.299999237060547,16.350000381469727,16.100000381469727,16.200000762939453,10.644796371459961,49200
2013-04-09,16.18000030517578,16.229999542236328,16.030000686645508,16.170000076293945,10.625080108642578,66400
2013-04-10,16.1200008392334,16.350000381469727,16.079999923706055,16.309999465942383,10.717074394226074,61600
2013-04-11,16.18000030517578,16.309999465942383,16.149999618530273,16.219999313354492,10.71047592163086,12200
2013-04-12,16.270000457763672,16.299999237060547,16.079999923706055,16.239999771118164,10.723677635192871,73000
2013-04-15,16.200000762939453,16.280000686645508,16.040000915527344,16.100000381469727,10.631232261657715,63700
2013-04-16,16.09000015258789,16.239999771118164,15.960000038146973,16.010000228881836,10.571802139282227,67400
2013-04-17,16.110000610351562,16.170000076293945,16.030000686645508,16.030000686645508,10.585005760192871,43400
2013-04-18,16.040000915527344,16.110000610351562,15.989999771118164,15.989999771118164,10.558594703674316,51800
2013-04-19,16.09000015258789,16.170000076293945,16.010000228881836,16.110000610351562,10.637836456298828,31700
2013-04-22,16.170000076293945,16.209999084472656,16.149999618530273,16.18000030517578,10.68405818939209,21900
2013-04-23,16.270000457763672,16.31999969482422,16.170000076293945,16.200000762939453,10.697263717651367,46200
2013-04-24,16.139999389648438,16.18000030517578,16.06999969482422,16.149999618530273,10.66424560546875,95700
2013-04-25,16.200000762939453,16.270000457763672,16.1299991607666,16.1299991607666,10.651040077209473,41900
2013-04-26,16.1299991607666,16.280000686645508,16.1299991607666,16.229999542236328,10.71707534790039,28500
2013-04-29,16.209999084472656,16.329999923706055,16.170000076293945,16.329999923706055,10.783108711242676,29300
2013-04-30,16.270000457763672,16.31999969482422,16.170000076293945,16.239999771118164,10.723677635192871,44000
