Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,12.0,12.100000381469727,11.760000228881836,11.800000190734863,3.477024793624878,80000
2008-02-07,11.720000267028809,11.949999809265137,11.6899995803833,11.75,3.462291717529297,76300
2008-02-08,11.699999809265137,11.899999618530273,11.699999809265137,11.800000190734863,3.477024793624878,53500
2008-02-11,11.789999961853027,11.970000267028809,11.739999771118164,11.970000267028809,3.527116537094116,65500
2008-02-12,11.920000076293945,12.239999771118164,11.920000076293945,12.170000076293945,3.586050510406494,99900
2008-02-13,11.869999885559082,11.880000114440918,11.65999984741211,11.770000457763672,3.5648508071899414,61600
2008-02-14,11.739999771118164,11.739999771118164,11.220000267028809,11.270000457763672,3.413411855697632,74800
2008-02-15,11.239999771118164,11.329999923706055,11.15999984741211,11.220000267028809,3.3982675075531006,42800
2008-02-19,11.300000190734863,11.510000228881836,11.109999656677246,11.25,3.407353162765503,66200
2008-02-20,11.130000114440918,11.34000015258789,11.130000114440918,11.34000015258789,3.4346139430999756,40300
2008-02-21,11.34000015258789,11.390000343322754,11.130000114440918,11.130000114440918,3.3710083961486816,45900
2008-02-22,11.130000114440918,11.279999732971191,11.119999885559082,11.199999809265137,3.392209529876709,50700
2008-02-25,11.199999809265137,11.390000343322754,11.199999809265137,11.300000190734863,3.422497510910034,69500
2008-02-26,11.380000114440918,11.609999656677246,11.260000228881836,11.449999809265137,3.4679300785064697,47000
2008-02-27,11.449999809265137,11.550000190734863,11.399999618530273,11.399999618530273,3.4527857303619385,38700
2008-02-28,11.430000305175781,11.59000015258789,11.40999984741211,11.460000038146973,3.4709579944610596,36600
2008-02-29,11.520000457763672,11.520000457763672,11.210000038146973,11.210000038146973,3.3952388763427734,44100
2008-03-03,11.199999809265137,11.25,11.119999885559082,11.25,3.407353162765503,90500
2008-03-04,11.140000343322754,11.350000381469727,11.050000190734863,11.350000381469727,3.437641143798828,50400
2008-03-05,11.329999923706055,11.40999984741211,11.180000305175781,11.25,3.407353162765503,26000
2008-03-06,11.25,11.289999961853027,11.0,11.0,3.331634759902954,38100
2008-03-07,10.890000343322754,10.9399995803833,10.640000343322754,10.699999809265137,3.240771532058716,52700
2008-03-10,10.619999885559082,10.720000267028809,10.460000038146973,10.59000015258789,3.2074549198150635,61400
2008-03-11,10.640000343322754,10.739999771118164,10.59000015258789,10.710000038146973,3.2438013553619385,60900
2008-03-12,10.670000076293945,10.880000114440918,10.670000076293945,10.800000190734863,3.27105975151062,33300
2008-03-13,10.59000015258789,10.819999694824219,10.5,10.789999961853027,3.2680306434631348,38700
2008-03-14,10.819999694824219,10.850000381469727,10.449999809265137,10.550000190734863,3.195341110229492,33900
2008-03-17,10.359999656677246,10.420000076293945,10.029999732971191,10.149999618530273,3.0741889476776123,88100
2008-03-18,10.289999961853027,10.5600004196167,10.289999961853027,10.529999732971191,3.189284086227417,60000
2008-03-19,10.6899995803833,10.789999961853027,10.3100004196167,10.329999923706055,3.1287076473236084,53300
2008-03-20,10.3100004196167,10.550000190734863,10.3100004196167,10.550000190734863,3.195341110229492,55500
2008-03-24,10.630000114440918,10.789999961853027,10.619999885559082,10.720000267028809,3.2468297481536865,61600
2008-03-25,10.760000228881836,10.930000305175781,10.699999809265137,10.779999732971191,3.2650015354156494,42600
2008-03-26,10.770000457763672,10.9399995803833,10.770000457763672,10.84000015258789,3.2831733226776123,43000
2008-03-27,10.90999984741211,10.90999984741211,10.699999809265137,10.770000457763672,3.2619733810424805,53300
2008-03-28,10.770000457763672,10.800000190734863,10.5600004196167,10.5600004196167,3.1983697414398193,40400
2008-03-31,10.5,10.640000343322754,10.449999809265137,10.619999885559082,3.216541290283203,30700
2008-04-01,10.680000305175781,10.90999984741211,10.680000305175781,10.90999984741211,3.3043761253356934,31900
2008-04-02,11.0600004196167,11.100000381469727,10.890000343322754,11.020000457763672,3.3376920223236084,76800
2008-04-03,10.920000076293945,11.020000457763672,10.829999923706055,10.899999618530273,3.301347017288208,52900
2008-04-04,10.920000076293945,11.010000228881836,10.880000114440918,10.920000076293945,3.307403802871704,40100
2008-04-07,11.100000381469727,11.100000381469727,10.899999618530273,10.90999984741211,3.3043761253356934,37600
2008-04-08,10.90999984741211,10.989999771118164,10.8100004196167,10.979999542236328,3.3255770206451416,41600
2008-04-09,10.930000305175781,10.979999542236328,10.869999885559082,10.90999984741211,3.3043761253356934,31700
2008-04-10,10.920000076293945,11.020000457763672,10.850000381469727,10.979999542236328,3.3255770206451416,31300
2008-04-11,10.859999656677246,10.899999618530273,10.670000076293945,10.729999542236328,3.2498586177825928,25400
2008-04-14,10.65999984741211,10.819999694824219,10.579999923706055,10.619999885559082,3.216541290283203,55500
2008-04-15,10.670000076293945,10.670000076293945,10.4399995803833,10.470000267028809,3.1711111068725586,45800
2008-04-16,10.569999694824219,10.800000190734863,10.569999694824219,10.779999732971191,3.2650015354156494,40200
2008-04-17,10.649999618530273,10.84000015258789,10.649999618530273,10.829999923706055,3.2801454067230225,26200
2008-04-18,10.930000305175781,11.0600004196167,10.920000076293945,10.970000267028809,3.322547435760498,36900
2008-04-21,10.90999984741211,11.0,10.869999885559082,10.949999809265137,3.31649112701416,43400
2008-04-22,10.9399995803833,11.039999961853027,10.90999984741211,10.960000038146973,3.319518804550171,52900
2008-04-23,11.0,11.079999923706055,10.949999809265137,11.0,3.331634759902954,39300
2008-04-24,11.0,11.09000015258789,10.979999542236328,11.020000457763672,3.3376920223236084,64300
2008-04-25,11.0,11.130000114440918,10.949999809265137,11.100000381469727,3.3619227409362793,73500
2008-04-28,11.170000076293945,11.25,11.100000381469727,11.1899995803833,3.389181137084961,69400
2008-04-29,11.15999984741211,11.220000267028809,11.100000381469727,11.199999809265137,3.392209529876709,54500
2008-04-30,11.199999809265137,11.270000457763672,11.149999618530273,11.15999984741211,3.3800952434539795,80300
2008-05-01,11.199999809265137,11.4399995803833,11.109999656677246,11.390000343322754,3.449756145477295,65400
2008-05-02,11.489999771118164,11.5600004196167,11.40999984741211,11.539999961853027,3.495187997817993,84400
2008-05-05,11.5600004196167,11.5600004196167,11.40999984741211,11.4399995803833,3.4648990631103516,43900
2008-05-06,11.460000038146973,11.550000190734863,11.359999656677246,11.5,3.483071804046631,49500
2008-05-07,11.550000190734863,11.550000190734863,11.359999656677246,11.380000114440918,3.446727752685547,64500
2008-05-08,11.449999809265137,11.460000038146973,11.359999656677246,11.4399995803833,3.4648990631103516,48400
2008-05-09,11.359999656677246,11.4399995803833,11.34000015258789,11.390000343322754,3.449756145477295,46000
2008-05-12,11.359999656677246,11.520000457763672,11.350000381469727,11.520000457763672,3.489130973815918,73300
2008-05-13,11.140000343322754,11.1899995803833,11.109999656677246,11.1899995803833,3.4891304969787598,57200
2008-05-14,11.180000305175781,11.25,11.170000076293945,11.1899995803833,3.4891304969787598,35500
2008-05-15,11.15999984741211,11.180000305175781,11.119999885559082,11.180000305175781,3.4860124588012695,40800
2008-05-16,11.239999771118164,11.260000228881836,11.149999618530273,11.25,3.5078377723693848,40800
2008-05-19,11.210000038146973,11.300000190734863,11.109999656677246,11.15999984741211,3.4797756671905518,72600
2008-05-20,11.149999618530273,11.180000305175781,11.010000228881836,11.100000381469727,3.4610671997070312,44100
2008-05-21,11.149999618530273,11.15999984741211,10.899999618530273,10.930000305175781,3.40805983543396,50500
2008-05-22,11.0,11.029999732971191,10.90999984741211,10.920000076293945,3.4049410820007324,53200
2008-05-23,10.949999809265137,10.979999542236328,10.819999694824219,10.90999984741211,3.4018242359161377,36900
2008-05-27,10.970000267028809,11.119999885559082,10.890000343322754,10.90999984741211,3.4018242359161377,99000
2008-05-28,11.010000228881836,11.039999961853027,10.920000076293945,11.0,3.429886817932129,63100
2008-05-29,11.0,11.170000076293945,10.989999771118164,11.09000015258789,3.457949161529541,58200
2008-05-30,11.199999809265137,11.199999809265137,11.100000381469727,11.170000076293945,3.482893943786621,65500
2008-06-02,11.079999923706055,11.140000343322754,11.0,11.119999885559082,3.4673027992248535,115400
2008-06-03,11.100000381469727,11.1899995803833,11.039999961853027,11.09000015258789,3.457949161529541,75800
2008-06-04,11.020000457763672,11.239999771118164,11.020000457763672,11.1899995803833,3.4891304969787598,87300
2008-06-05,11.289999961853027,11.40999984741211,11.210000038146973,11.319999694824219,3.529665470123291,48900
2008-06-06,11.260000228881836,11.279999732971191,11.0600004196167,11.100000381469727,3.4610671997070312,41800
2008-06-09,11.119999885559082,11.149999618530273,10.979999542236328,11.020000457763672,3.436122179031372,45900
2008-06-10,10.850000381469727,10.930000305175781,10.829999923706055,10.880000114440918,3.392470359802246,44500
2008-06-11,10.850000381469727,10.949999809265137,10.6899995803833,10.6899995803833,3.333226442337036,37800
2008-06-12,10.729999542236328,10.819999694824219,10.6899995803833,10.6899995803833,3.333226442337036,52200
2008-06-13,10.720000267028809,10.850000381469727,10.720000267028809,10.850000381469727,3.3831160068511963,50000
2008-06-16,10.800000190734863,11.100000381469727,10.800000190734863,10.9399995803833,3.4111783504486084,27800
2008-06-17,11.0,11.0,10.800000190734863,10.800000190734863,3.367525100708008,51700
2008-06-18,10.800000190734863,10.84000015258789,10.699999809265137,10.710000038146973,3.339462995529175,53900
2008-06-19,10.710000038146973,10.8100004196167,10.710000038146973,10.760000228881836,3.355053663253784,50700
2008-06-20,10.670000076293945,10.770000457763672,10.539999961853027,10.539999961853027,3.2864556312561035,43200
2008-06-23,10.670000076293945,10.699999809265137,10.390000343322754,10.489999771118164,3.270864486694336,53200
2008-06-24,10.350000381469727,10.470000267028809,10.25,10.369999885559082,3.2334465980529785,52200
2008-06-25,10.420000076293945,10.550000190734863,10.369999885559082,10.40999984741211,3.245920419692993,61300
2008-06-26,10.199999809265137,10.359999656677246,10.119999885559082,10.149999618530273,3.164848804473877,53800
2008-06-27,10.180000305175781,10.180000305175781,10.050000190734863,10.100000381469727,3.149259090423584,39600
2008-06-30,10.029999732971191,10.119999885559082,10.0,10.0,3.1180782318115234,37800
2008-07-01,10.0,10.010000228881836,9.890000343322754,9.960000038146973,3.1056063175201416,47800
2008-07-02,10.029999732971191,10.119999885559082,9.90999984741211,9.90999984741211,3.0900156497955322,65100
2008-07-03,9.979999542236328,10.020000457763672,9.829999923706055,9.890000343322754,3.0837795734405518,23600
2008-07-07,9.880000114440918,9.949999809265137,9.619999885559082,9.65999984741211,3.0120644569396973,62800
2008-07-08,9.640000343322754,10.020000457763672,9.640000343322754,9.979999542236328,3.111842155456543,49100
2008-07-09,9.960000038146973,10.180000305175781,9.930000305175781,9.979999542236328,3.111842155456543,51200
2008-07-10,9.859999656677246,9.859999656677246,9.649999618530273,9.6899995803833,3.021418809890747,74400
2008-07-11,9.59000015258789,9.619999885559082,9.399999618530273,9.449999809265137,2.9465837478637695,50200
2008-07-14,9.550000190734863,9.550000190734863,9.239999771118164,9.350000381469727,2.9154038429260254,72000
2008-07-15,9.149999618530273,9.25,8.850000381469727,9.100000381469727,2.8374521732330322,107900
2008-07-16,9.109999656677246,9.40999984741211,9.050000190734863,9.34000015258789,2.9122862815856934,51500
2008-07-17,9.510000228881836,9.850000381469727,8.470000267028809,9.670000076293945,3.0151822566986084,59700
2008-07-18,9.739999771118164,9.850000381469727,9.699999809265137,9.819999694824219,3.06195330619812,35100
2008-07-21,9.899999618530273,9.899999618530273,9.800000190734863,9.819999694824219,3.06195330619812,28200
2008-07-22,9.760000228881836,9.90999984741211,9.649999618530273,9.890000343322754,3.0837795734405518,25900
2008-07-23,9.979999542236328,10.279999732971191,9.979999542236328,10.050000190734863,3.1336684226989746,57600
2008-07-24,10.100000381469727,10.100000381469727,9.949999809265137,9.970000267028809,3.1087255477905273,41900
2008-07-25,10.069999694824219,10.069999694824219,9.850000381469727,9.90999984741211,3.0900156497955322,36800
2008-07-28,9.90999984741211,9.979999542236328,9.8100004196167,9.8100004196167,3.05883526802063,27500
2008-07-29,9.8100004196167,10.039999961853027,9.800000190734863,10.020000457763672,3.1243159770965576,35700
2008-07-30,10.100000381469727,10.239999771118164,10.039999961853027,10.140000343322754,3.161731719970703,38000
2008-07-31,10.039999961853027,10.130000114440918,9.800000190734863,9.8100004196167,3.05883526802063,58600
2008-08-01,9.829999923706055,9.9399995803833,9.829999923706055,9.869999885559082,3.0775444507598877,48900
2008-08-04,9.920000076293945,9.920000076293945,9.800000190734863,9.8100004196167,3.05883526802063,31800
2008-08-05,9.930000305175781,10.0,9.880000114440918,9.960000038146973,3.1056063175201416,36300
2008-08-06,9.960000038146973,10.069999694824219,9.960000038146973,10.010000228881836,3.121197462081909,44300
2008-08-07,10.029999732971191,10.079999923706055,9.899999618530273,9.899999618530273,3.086897611618042,33100
2008-08-08,9.829999923706055,10.1899995803833,9.829999923706055,10.15999984741211,3.1679680347442627,41000
2008-08-11,10.15999984741211,10.4399995803833,10.15999984741211,10.270000457763672,3.2022674083709717,60200
2008-08-12,10.319999694824219,10.34000015258789,10.239999771118164,10.3100004196167,3.2147395610809326,55000
2008-08-13,10.029999732971191,10.09000015258789,9.960000038146973,10.09000015258789,3.2339694499969482,82700
2008-08-14,9.960000038146973,10.079999923706055,9.9399995803833,9.979999542236328,3.198713779449463,63800
2008-08-15,10.0,10.079999923706055,9.989999771118164,9.989999771118164,3.201918601989746,38100
2008-08-18,10.039999961853027,10.050000190734863,9.859999656677246,9.949999809265137,3.1890976428985596,33700
2008-08-19,9.9399995803833,9.9399995803833,9.789999961853027,9.899999618530273,3.17307186126709,79700
2008-08-20,9.899999618530273,9.899999618530273,9.779999732971191,9.84000015258789,3.153841495513916,28700
2008-08-21,9.8100004196167,9.90999984741211,9.789999961853027,9.899999618530273,3.17307186126709,24800
