Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,4.949999809265137,5.179999828338623,4.650000095367432,5.039999961853027,4.9488983154296875,26763
2005-03-18,5.0,5.199999809265137,4.900000095367432,5.139999866485596,5.04709005355835,48535
2005-03-21,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.860523700714111,12350
2005-03-22,4.800000190734863,4.889999866485596,4.699999809265137,4.800000190734863,4.7132368087768555,13350
2005-03-23,4.699999809265137,4.699999809265137,4.610000133514404,4.619999885559082,4.536489009857178,162900
2005-03-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.51685094833374,4613
2005-03-28,4.599999904632568,4.599999904632568,4.199999809265137,4.510000228881836,4.428478240966797,47800
2005-03-29,4.550000190734863,4.550000190734863,4.0,4.5,4.4186601638793945,21920
2005-03-30,4.400000095367432,4.949999809265137,4.25,4.599999904632568,4.51685094833374,10500
2005-03-31,4.579999923706055,4.679999828338623,4.380000114440918,4.679999828338623,4.595404624938965,7652
2005-04-01,4.650000095367432,4.730000019073486,4.570000171661377,4.599999904632568,4.51685094833374,50400
2005-04-04,4.550000190734863,4.559999942779541,4.550000190734863,4.550000190734863,4.4677557945251465,8960
2005-04-05,4.559999942779541,4.900000095367432,4.559999942779541,4.900000095367432,4.811428546905518,27000
2005-04-06,4.860000133514404,4.900000095367432,4.650000095367432,4.650000095367432,4.565947532653809,67070
2005-04-07,4.489999771118164,4.659999847412109,4.489999771118164,4.599999904632568,4.51685094833374,49630
2005-04-08,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,4.36956262588501,15300
2005-04-11,4.449999809265137,4.489999771118164,4.400000095367432,4.409999847412109,4.33028507232666,8050
2005-04-12,4.409999847412109,4.409999847412109,4.389999866485596,4.400000095367432,4.320466995239258,14420
2005-04-13,4.400000095367432,4.409999847412109,4.349999904632568,4.380000114440918,4.300828456878662,12949
2005-04-14,4.400000095367432,4.409999847412109,4.199999809265137,4.210000038146973,4.133901119232178,879410
2005-04-15,4.349999904632568,4.349999904632568,3.7899999618530273,3.799999952316284,3.731311559677124,275700
2005-04-18,3.799999952316284,4.190000057220459,3.799999952316284,4.110000133514404,4.035708427429199,39865
2005-04-19,4.25,4.260000228881836,4.0,4.150000095367432,4.074985504150391,125190
2005-04-20,4.099999904632568,4.199999809265137,4.099999904632568,4.179999828338623,4.104443073272705,33420
2005-04-21,4.199999809265137,4.25,4.199999809265137,4.199999809265137,4.124081134796143,11300
2005-04-22,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.025889873504639,5335
2005-04-25,4.0,4.300000190734863,4.0,4.099999904632568,4.025889873504639,180079
2005-04-26,4.150000095367432,4.300000190734863,4.150000095367432,4.25,4.173177242279053,160339
2005-04-27,4.25,4.25,4.199999809265137,4.210000038146973,4.133901119232178,28760
2005-04-28,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.074985504150391,30834
2005-04-29,4.25,4.25,4.25,4.25,4.173177242279053,101050
2005-05-02,4.119999885559082,4.25,3.9000000953674316,4.0,3.927696704864502,9710
2005-05-03,4.099999904632568,4.25,4.099999904632568,4.21999979019165,4.1437201499938965,70500
2005-05-04,4.25,4.349999904632568,4.25,4.300000190734863,4.2222747802734375,164569
2005-05-05,4.300000190734863,4.300000190734863,4.210000038146973,4.25,4.173177242279053,64440
2005-05-06,4.239999771118164,4.239999771118164,4.119999885559082,4.190000057220459,4.114263534545898,31057
2005-05-09,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,4.114263534545898,37400
2005-05-10,4.199999809265137,4.25,4.199999809265137,4.21999979019165,4.1437201499938965,10625
2005-05-11,4.239999771118164,4.25,4.130000114440918,4.199999809265137,4.124081134796143,41523
2005-05-12,4.130000114440918,4.150000095367432,4.039999961853027,4.099999904632568,4.025889873504639,56700
2005-05-13,4.050000190734863,4.150000095367432,3.890000104904175,4.150000095367432,4.074985504150391,64863
2005-05-16,4.25,4.25,3.9000000953674316,4.050000190734863,3.9767932891845703,56004
2005-05-17,4.150000095367432,4.150000095367432,4.010000228881836,4.079999923706055,4.006250381469727,29323
2005-05-18,4.099999904632568,4.099999904632568,3.890000104904175,4.0,3.927696704864502,23220
2005-05-19,3.990000009536743,4.0,3.9100000858306885,3.950000047683716,3.8786001205444336,17471
2005-05-20,3.9800000190734863,4.0,3.8499999046325684,3.950000047683716,3.8786001205444336,20460
2005-05-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.8786001205444336,0
2005-05-24,4.0,4.0,3.990000009536743,4.0,3.927696704864502,25700
2005-05-25,4.0,4.0,3.809999942779541,4.0,3.927696704864502,19403
2005-05-26,4.0,4.0,3.9800000190734863,3.9800000190734863,3.9080584049224854,5500
2005-05-27,3.990000009536743,4.159999847412109,3.950000047683716,3.950000047683716,3.8786001205444336,53350
2005-05-31,3.940000057220459,3.990000009536743,3.9000000953674316,3.990000009536743,3.917877197265625,5905
2005-06-01,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.731311559677124,42473
2005-06-02,3.8499999046325684,3.9100000858306885,3.7799999713897705,3.7799999713897705,3.7116734981536865,21912
2005-06-03,3.809999942779541,3.9000000953674316,3.809999942779541,3.890000104904175,3.8196847438812256,14200
2005-06-06,3.890000104904175,3.890000104904175,3.7200000286102295,3.7200000286102295,3.6527581214904785,34250
2005-06-07,3.7699999809265137,3.7699999809265137,3.740000009536743,3.7699999809265137,3.7018539905548096,2000
2005-06-08,3.759999990463257,3.799999952316284,3.740000009536743,3.799999952316284,3.731311559677124,5750
2005-06-09,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,3.721492290496826,11000
2005-06-10,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7200000286102295,3.6527581214904785,9200
2005-06-13,3.7899999618530273,3.8499999046325684,3.759999990463257,3.8499999046325684,3.780407667160034,27500
2005-06-14,3.799999952316284,3.859999895095825,3.690000057220459,3.8499999046325684,3.780407667160034,36900
2005-06-15,3.759999990463257,3.8399999141693115,3.700000047683716,3.8399999141693115,3.7705881595611572,616433
2005-06-16,3.869999885559082,4.0,3.869999885559082,3.9100000858306885,3.8393237590789795,35036
2005-06-17,4.0,4.03000020980835,3.950000047683716,3.9700000286102295,3.8982386589050293,110357
2005-06-20,4.0,4.090000152587891,3.9700000286102295,3.9700000286102295,3.8982386589050293,104900
2005-06-21,3.9200000762939453,3.950000047683716,3.9100000858306885,3.950000047683716,3.8786001205444336,40600
2005-06-22,4.0,4.039999961853027,3.9200000762939453,3.9200000762939453,3.8491427898406982,11700
2005-06-23,3.8499999046325684,4.050000190734863,3.8499999046325684,3.9800000190734863,3.9080584049224854,33040
2005-06-24,3.880000114440918,3.9600000381469727,3.880000114440918,3.9000000953674316,3.8295044898986816,11335
2005-06-27,3.9000000953674316,4.050000190734863,3.700000047683716,3.700000047683716,3.633119583129883,16851
2005-06-28,3.75,3.75,3.5999999046325684,3.700000047683716,3.633119583129883,115128
2005-06-29,3.700000047683716,3.7100000381469727,3.5999999046325684,3.700000047683716,3.633119583129883,663190
2005-06-30,3.700000047683716,4.050000190734863,3.700000047683716,4.03000020980835,3.9571545124053955,373076
2005-07-01,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.9571545124053955,0
2005-07-05,4.059999942779541,4.130000114440918,3.990000009536743,4.0,3.927696704864502,148195
2005-07-06,3.9000000953674316,4.0,3.799999952316284,3.9700000286102295,3.8982386589050293,13988
2005-07-07,3.990000009536743,4.050000190734863,3.950000047683716,4.050000190734863,3.9767932891845703,57610
2005-07-08,4.059999942779541,4.059999942779541,3.9000000953674316,3.9000000953674316,3.8295044898986816,39700
2005-07-11,4.099999904632568,4.739999771118164,4.0,4.28000020980835,4.202635765075684,1721660
2005-07-12,4.300000190734863,4.349999904632568,4.269999980926514,4.300000190734863,4.2222747802734375,289550
2005-07-13,4.340000152587891,4.340000152587891,4.119999885559082,4.159999847412109,4.084804058074951,93336
2005-07-14,4.239999771118164,4.239999771118164,4.119999885559082,4.150000095367432,4.074985504150391,28500
2005-07-15,4.150000095367432,4.260000228881836,4.150000095367432,4.25,4.173177242279053,111450
2005-07-18,4.25,4.300000190734863,4.150000095367432,4.190000057220459,4.114263534545898,166385
2005-07-19,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,4.065166473388672,18000
2005-07-20,4.21999979019165,4.230000019073486,4.150000095367432,4.199999809265137,4.124081134796143,15000
2005-07-21,4.230000019073486,4.25,4.199999809265137,4.25,4.173177242279053,75395
2005-07-22,4.260000228881836,4.260000228881836,4.25,4.25,4.173177242279053,10370
2005-07-25,4.170000076293945,4.25,4.170000076293945,4.199999809265137,4.124081134796143,24790
2005-07-26,4.21999979019165,4.21999979019165,4.139999866485596,4.179999828338623,4.104443073272705,21090
2005-07-27,4.150000095367432,4.170000076293945,4.0,4.170000076293945,4.094624042510986,31075
2005-07-28,4.119999885559082,4.179999828338623,4.110000133514404,4.179999828338623,4.104443073272705,6625
2005-07-29,4.119999885559082,4.190000057220459,4.110000133514404,4.159999847412109,4.084804058074951,23850
2005-08-01,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.084804058074951,0
2005-08-02,4.170000076293945,4.170000076293945,3.9700000286102295,4.0,3.927696704864502,43910
2005-08-03,4.03000020980835,4.099999904632568,3.9700000286102295,4.050000190734863,3.9767932891845703,73535
2005-08-04,4.010000228881836,4.010000228881836,3.8499999046325684,3.950000047683716,3.8786001205444336,104778
2005-08-05,3.9600000381469727,3.9700000286102295,3.890000104904175,3.890000104904175,3.8196847438812256,122100
2005-08-08,3.940000057220459,3.950000047683716,3.890000104904175,3.9000000953674316,3.8295044898986816,116900
2005-08-09,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,3.8295044898986816,27200
2005-08-10,3.940000057220459,4.199999809265137,3.9000000953674316,4.190000057220459,4.114263534545898,169100
2005-08-11,4.139999866485596,4.150000095367432,4.050000190734863,4.099999904632568,4.025889873504639,171400
2005-08-12,4.139999866485596,4.230000019073486,4.110000133514404,4.159999847412109,4.084804058074951,303280
2005-08-15,4.28000020980835,4.449999809265137,4.269999980926514,4.269999980926514,4.192815780639648,361678
2005-08-16,4.269999980926514,4.289999961853027,4.199999809265137,4.199999809265137,4.124081134796143,202368
2005-08-17,4.170000076293945,4.210000038146973,4.050000190734863,4.179999828338623,4.104443073272705,16450
2005-08-18,4.050000190734863,4.230000019073486,4.050000190734863,4.230000019073486,4.153539657592773,14300
2005-08-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,4.124081134796143,46800
2005-08-22,4.289999961853027,4.289999961853027,4.150000095367432,4.199999809265137,4.124081134796143,32200
2005-08-23,4.059999942779541,4.179999828338623,4.050000190734863,4.179999828338623,4.104443073272705,13600
2005-08-24,4.059999942779541,4.070000171661377,4.039999961853027,4.070000171661377,3.996431350708008,12606
2005-08-25,4.019999980926514,4.059999942779541,3.9000000953674316,3.9000000953674316,3.8295044898986816,13900
2005-08-26,3.9000000953674316,4.0,3.9000000953674316,4.0,3.927696704864502,26250
2005-08-29,4.110000133514404,4.110000133514404,3.930000066757202,3.930000066757202,3.858962297439575,24850
2005-08-30,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9100000858306885,3.8393237590789795,25400
2005-08-31,3.990000009536743,4.0,3.9700000286102295,4.0,3.927696704864502,71390
2005-09-01,3.9000000953674316,4.0,3.9000000953674316,4.0,3.927696704864502,48690
2005-09-02,4.0,4.150000095367432,3.950000047683716,4.059999942779541,3.986612558364868,25100
2005-09-06,4.059999942779541,4.059999942779541,3.9000000953674316,3.950000047683716,3.8786001205444336,26500
2005-09-07,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,3.780407667160034,26500
2005-09-08,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,3.8295044898986816,20170
2005-09-09,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.731311559677124,29600
2005-09-12,3.799999952316284,3.9800000190734863,3.799999952316284,3.9000000953674316,3.8295044898986816,18100
2005-09-13,3.9000000953674316,4.0,3.880000114440918,3.9000000953674316,3.8295044898986816,17950
2005-09-14,3.9000000953674316,4.0,3.9000000953674316,4.0,3.927696704864502,41240
2005-09-15,3.990000009536743,4.0,3.799999952316284,3.799999952316284,3.731311559677124,32907
2005-09-16,3.890000104904175,3.890000104904175,3.4000000953674316,3.5,3.436734199523926,388390
2005-09-19,3.559999942779541,3.75,3.5,3.75,3.682215929031372,231559
2005-09-20,3.8499999046325684,3.890000104904175,3.7100000381469727,3.8499999046325684,3.780407667160034,244383
2005-09-21,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,3.780407667160034,49350
2005-09-22,3.799999952316284,3.799999952316284,3.759999990463257,3.799999952316284,3.731311559677124,125373
2005-09-23,3.799999952316284,4.039999961853027,3.799999952316284,4.0,3.927696704864502,30400
2005-09-26,3.9800000190734863,4.0,3.8499999046325684,3.9000000953674316,3.8295044898986816,37393
2005-09-27,3.990000009536743,3.990000009536743,3.9000000953674316,3.9000000953674316,3.8295044898986816,47334
2005-09-28,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.8786001205444336,369800
2005-09-29,3.990000009536743,3.990000009536743,3.9000000953674316,3.9000000953674316,3.8295044898986816,59625
2005-09-30,3.9000000953674316,4.0,3.9000000953674316,4.0,3.927696704864502,25140
2005-10-03,4.0,4.0,3.9000000953674316,4.0,3.927696704864502,38190
2005-10-04,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,3.9473354816436768,32400
2005-10-05,3.950000047683716,3.9600000381469727,3.9000000953674316,3.950000047683716,3.8786001205444336,43785
2005-10-06,3.9000000953674316,4.019999980926514,3.9000000953674316,3.9600000381469727,3.8884196281433105,44475
2005-10-07,3.950000047683716,3.950000047683716,3.9200000762939453,3.9200000762939453,3.8491427898406982,47800
2005-10-10,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.8491427898406982,0
2005-10-11,3.950000047683716,4.0,3.9200000762939453,3.9200000762939453,3.8491427898406982,20145
2005-10-12,3.9200000762939453,4.050000190734863,3.9200000762939453,3.950000047683716,3.8786001205444336,57950
2005-10-13,3.950000047683716,4.0,3.880000114440918,3.880000114440918,3.809866189956665,31600
2005-10-14,3.880000114440918,3.940000057220459,3.880000114440918,3.880000114440918,3.809866189956665,6816
2005-10-17,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.8295044898986816,14900
2005-10-18,4.010000228881836,4.050000190734863,3.9000000953674316,3.9700000286102295,3.8982386589050293,341829
2005-10-19,4.019999980926514,4.019999980926514,3.869999885559082,4.0,3.927696704864502,14605
2005-10-20,3.819999933242798,4.0,3.819999933242798,3.869999885559082,3.80004620552063,15697
2005-10-21,3.819999933242798,3.9000000953674316,3.819999933242798,3.9000000953674316,3.8295044898986816,16130
2005-10-24,3.819999933242798,3.9000000953674316,3.809999942779541,3.8499999046325684,3.780407667160034,11950
2005-10-25,3.7699999809265137,3.7699999809265137,3.549999952316284,3.6500000953674316,3.5840234756469727,190100
2005-10-26,3.5799999237060547,3.700000047683716,3.5799999237060547,3.5999999046325684,3.5349271297454834,44300
2005-10-27,3.640000104904175,3.640000104904175,3.5,3.5,3.436734199523926,68280
2005-10-28,3.4800000190734863,3.549999952316284,3.4800000190734863,3.509999990463257,3.446554183959961,146250
2005-10-31,3.549999952316284,3.75,3.549999952316284,3.6500000953674316,3.5840234756469727,20300
2005-11-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5349271297454834,42850
2005-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.569999933242798,3.50546932220459,31100
2005-11-03,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,3.515288829803467,9900
2005-11-04,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,3.495650291442871,26133
