Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,14.199999809265137,14.25,14.029999732971191,14.069999694824219,7.090146541595459,154200
2013-12-20,14.039999961853027,14.25,14.039999961853027,14.229999542236328,7.170773029327393,98800
2013-12-23,14.369999885559082,14.520000457763672,14.289999961853027,14.479999542236328,7.296753406524658,82500
2013-12-24,14.470000267028809,14.619999885559082,14.4399995803833,14.569999694824219,7.34210729598999,34200
2013-12-26,14.5,14.680000305175781,14.5,14.630000114440918,7.372342109680176,56400
2013-12-27,14.579999923706055,14.619999885559082,14.449999809265137,14.479999542236328,7.296753406524658,81800
2013-12-30,14.4399995803833,14.5,14.3100004196167,14.380000114440918,7.246360778808594,68800
2013-12-31,14.3100004196167,14.550000190734863,14.25,14.390000343322754,7.251400947570801,161200
2014-01-02,14.40999984741211,14.40999984741211,14.260000228881836,14.270000457763672,7.1909308433532715,46300
2014-01-03,14.279999732971191,14.34000015258789,14.229999542236328,14.229999542236328,7.170773029327393,34000
2014-01-06,14.289999961853027,14.520000457763672,14.279999732971191,14.34000015258789,7.226205348968506,98500
2014-01-07,14.420000076293945,14.630000114440918,14.420000076293945,14.579999923706055,7.347144603729248,91500
2014-01-08,14.649999618530273,14.75,14.619999885559082,14.640000343322754,7.377381324768066,86900
2014-01-09,14.649999618530273,14.75,14.550000190734863,14.630000114440918,7.372342109680176,61500
2014-01-10,14.710000038146973,14.720000267028809,14.550000190734863,14.630000114440918,7.372342109680176,49200
2014-01-13,14.609999656677246,14.710000038146973,14.529999732971191,14.529999732971191,7.321949005126953,62400
2014-01-14,14.630000114440918,14.75,14.539999961853027,14.729999542236328,7.422733306884766,68900
2014-01-15,14.779999732971191,14.920000076293945,14.779999732971191,14.880000114440918,7.498322010040283,66400
2014-01-16,15.020000457763672,15.079999923706055,14.899999618530273,15.020000457763672,7.568869113922119,110400
2014-01-17,15.079999923706055,15.180000305175781,15.010000228881836,15.149999618530273,7.6343793869018555,90200
2014-01-21,15.220000267028809,15.329999923706055,15.220000267028809,15.279999732971191,7.699889659881592,112800
2014-01-22,15.350000381469727,15.390000343322754,15.25,15.300000190734863,7.709968566894531,126100
2014-01-23,15.3100004196167,15.359999656677246,15.220000267028809,15.319999694824219,7.720045566558838,123000
2014-01-24,15.34000015258789,15.34000015258789,15.0,15.039999961853027,7.578948020935059,80900
2014-01-27,15.329999923706055,15.329999923706055,14.770000457763672,14.899999618530273,7.508398532867432,48200
2014-01-28,15.069999694824219,15.069999694824219,14.84000015258789,14.949999809265137,7.533596038818359,56000
2014-01-29,14.890000343322754,15.0,14.800000190734863,14.899999618530273,7.508398532867432,92100
2014-01-30,15.069999694824219,15.220000267028809,14.970000267028809,15.220000267028809,7.669654369354248,89400
2014-01-31,15.079999923706055,15.199999809265137,14.9399995803833,15.109999656677246,7.614222049713135,61700
2014-02-03,15.15999984741211,15.1899995803833,14.829999923706055,14.890000343322754,7.503360748291016,63700
2014-02-04,14.90999984741211,15.0600004196167,14.84000015258789,15.010000228881836,7.56382942199707,69100
2014-02-05,15.020000457763672,15.079999923706055,14.920000076293945,15.0,7.558791637420654,37100
2014-02-06,15.050000190734863,15.350000381469727,15.050000190734863,15.1899995803833,7.654535293579102,75900
2014-02-07,15.300000190734863,15.449999809265137,15.300000190734863,15.449999809265137,7.785554885864258,68700
2014-02-10,15.390000343322754,15.640000343322754,15.390000343322754,15.640000343322754,7.881302356719971,72000
2014-02-11,15.640000343322754,15.75,15.5,15.729999542236328,7.926652431488037,72100
2014-02-12,15.75,15.760000228881836,15.5600004196167,15.670000076293945,7.896418571472168,75100
2014-02-13,15.4399995803833,15.670000076293945,15.170000076293945,15.430000305175781,8.012212753295898,65900
2014-02-14,15.420000076293945,15.5600004196167,15.260000228881836,15.319999694824219,7.955093860626221,62200
2014-02-18,15.300000190734863,15.470000267028809,15.300000190734863,15.34000015258789,7.965479850769043,83900
2014-02-19,15.4399995803833,15.5,15.199999809265137,15.380000114440918,7.98624849319458,60600
2014-02-20,15.4399995803833,15.470000267028809,15.229999542236328,15.25,7.918747901916504,62200
2014-02-21,15.359999656677246,15.489999771118164,15.279999732971191,15.40999984741211,8.001829147338867,57000
2014-02-24,15.449999809265137,15.449999809265137,15.319999694824219,15.319999694824219,7.955093860626221,61900
2014-02-25,15.390000343322754,15.399999618530273,15.229999542236328,15.399999618530273,7.9966349601745605,60000
2014-02-26,15.550000190734863,15.699999809265137,15.5,15.680000305175781,8.142026901245117,147600
2014-02-27,15.779999732971191,15.779999732971191,15.520000457763672,15.59000015258789,8.095293045043945,75900
2014-02-28,15.649999618530273,15.649999618530273,15.40999984741211,15.460000038146973,8.027788162231445,60400
2014-03-03,15.300000190734863,15.369999885559082,15.220000267028809,15.239999771118164,7.913552761077881,36900
2014-03-04,15.5600004196167,15.59000015258789,15.420000076293945,15.460000038146973,8.027788162231445,55500
2014-03-05,15.529999732971191,15.59000015258789,15.449999809265137,15.539999961853027,8.069330215454102,33800
2014-03-06,15.59000015258789,15.600000381469727,15.430000305175781,15.569999694824219,8.084909439086914,60200
2014-03-07,15.6899995803833,15.6899995803833,15.350000381469727,15.4399995803833,8.017406463623047,45200
2014-03-10,15.520000457763672,15.539999961853027,15.350000381469727,15.479999542236328,8.038175582885742,39600
2014-03-11,15.569999694824219,15.760000228881836,15.420000076293945,15.760000228881836,8.183570861816406,91800
2014-03-12,15.649999618530273,15.65999984741211,15.5,15.529999732971191,8.064138412475586,57900
2014-03-13,15.579999923706055,15.619999885559082,15.359999656677246,15.380000114440918,7.98624849319458,45600
2014-03-14,15.4399995803833,15.449999809265137,15.350000381469727,15.40999984741211,8.001829147338867,44700
2014-03-17,15.460000038146973,15.569999694824219,15.300000190734863,15.470000267028809,8.03298282623291,57600
2014-03-18,15.539999961853027,15.5600004196167,15.479999542236328,15.5600004196167,8.079716682434082,63400
2014-03-19,15.579999923706055,15.619999885559082,15.510000228881836,15.600000381469727,8.10048770904541,41000
2014-03-20,15.619999885559082,15.65999984741211,15.510000228881836,15.649999618530273,8.126450538635254,67100
2014-03-21,15.6899995803833,15.789999961853027,15.680000305175781,15.789999961853027,8.199145317077637,56800
2014-03-24,15.779999732971191,15.779999732971191,15.600000381469727,15.65999984741211,8.13164234161377,45300
2014-03-25,15.680000305175781,15.789999961853027,15.630000114440918,15.680000305175781,8.142026901245117,62900
2014-03-26,15.699999809265137,15.789999961853027,15.649999618530273,15.710000038146973,8.157605171203613,50000
2014-03-27,15.680000305175781,15.680000305175781,15.520000457763672,15.520000457763672,8.05894660949707,32000
2014-03-28,15.59000015258789,15.699999809265137,15.550000190734863,15.609999656677246,8.105679512023926,89300
2014-03-31,15.680000305175781,15.800000190734863,15.609999656677246,15.800000190734863,8.204339981079102,114100
2014-04-01,15.800000190734863,15.9399995803833,15.789999961853027,15.859999656677246,8.235495567321777,71900
2014-04-02,15.9399995803833,16.049999237060547,15.859999656677246,15.960000038146973,8.287421226501465,109400
2014-04-03,16.020000457763672,16.049999237060547,15.90999984741211,16.049999237060547,8.33415412902832,74900
2014-04-04,16.06999969482422,16.06999969482422,15.720000267028809,15.75,8.178378105163574,129800
2014-04-07,15.699999809265137,15.890000343322754,15.449999809265137,15.59000015258789,8.095293045043945,113500
2014-04-08,15.600000381469727,15.6899995803833,15.550000190734863,15.630000114440918,8.11606502532959,78000
2014-04-09,15.619999885559082,15.84000015258789,15.619999885559082,15.710000038146973,8.157605171203613,64700
2014-04-10,15.779999732971191,15.989999771118164,15.449999809265137,15.539999961853027,8.069330215454102,59200
2014-04-11,15.4399995803833,15.6899995803833,15.3100004196167,15.569999694824219,8.084909439086914,91200
2014-04-14,15.609999656677246,15.770000457763672,15.529999732971191,15.6899995803833,8.14721965789795,59800
2014-04-15,15.789999961853027,15.960000038146973,15.649999618530273,15.949999809265137,8.282227516174316,67800
2014-04-16,15.949999809265137,16.079999923706055,15.890000343322754,16.079999923706055,8.349733352661133,81600
2014-04-17,15.979999542236328,16.170000076293945,15.949999809265137,16.0,8.308191299438477,102800
2014-04-21,16.100000381469727,16.170000076293945,16.0,16.1299991607666,8.37569522857666,50000
2014-04-22,16.18000030517578,16.3700008392334,16.1200008392334,16.329999923706055,8.479549407958984,80400
2014-04-23,16.299999237060547,16.3700008392334,16.280000686645508,16.3700008392334,8.500320434570312,85000
2014-04-24,16.5,16.540000915527344,16.139999389648438,16.219999313354492,8.422429084777832,98300
2014-04-25,16.200000762939453,16.260000228881836,16.170000076293945,16.219999313354492,8.422429084777832,65800
2014-04-28,16.229999542236328,16.520000457763672,16.09000015258789,16.209999084472656,8.417236328125,54000
2014-04-29,16.219999313354492,16.25,15.989999771118164,15.989999771118164,8.303000450134277,75000
2014-04-30,15.979999542236328,15.979999542236328,15.850000381469727,15.960000038146973,8.287421226501465,48400
2014-05-01,15.989999771118164,16.059999465942383,15.859999656677246,16.059999465942383,8.339347839355469,41500
2014-05-02,16.06999969482422,16.170000076293945,15.970000267028809,16.170000076293945,8.396466255187988,36300
2014-05-05,16.1299991607666,16.190000534057617,15.979999542236328,16.190000534057617,8.406851768493652,53100
2014-05-06,16.18000030517578,16.329999923706055,16.149999618530273,16.31999969482422,8.474356651306152,66300
2014-05-07,16.360000610351562,16.639999389648438,16.360000610351562,16.540000915527344,8.58859634399414,88800
2014-05-08,16.520000457763672,16.6299991607666,16.40999984741211,16.600000381469727,8.619749069213867,108000
2014-05-09,16.600000381469727,16.850000381469727,16.530000686645508,16.549999237060547,8.59378433227539,181000
2014-05-12,16.739999771118164,16.860000610351562,16.56999969482422,16.860000610351562,8.75475788116455,88200
2014-05-13,16.860000610351562,17.170000076293945,16.809999465942383,16.940000534057617,8.79629898071289,98200
2014-05-14,16.93000030517578,16.93000030517578,16.68000030517578,16.75,8.697636604309082,87000
2014-05-15,16.299999237060547,16.360000610351562,15.899999618530273,16.079999923706055,8.587096214294434,92500
2014-05-16,16.100000381469727,16.100000381469727,15.90999984741211,15.930000305175781,8.50699234008789,37700
2014-05-19,15.930000305175781,16.010000228881836,15.899999618530273,15.9399995803833,8.51233196258545,31000
2014-05-20,15.949999809265137,15.949999809265137,15.850000381469727,15.890000343322754,8.485630989074707,40300
2014-05-21,15.9399995803833,15.949999809265137,15.890000343322754,15.949999809265137,8.517672538757324,39600
2014-05-22,15.949999809265137,16.190000534057617,15.920000076293945,16.190000534057617,8.645838737487793,66200
2014-05-23,16.190000534057617,16.350000381469727,16.190000534057617,16.309999465942383,8.709920883178711,52400
2014-05-27,16.40999984741211,16.670000076293945,16.309999465942383,16.489999771118164,8.80604362487793,139100
2014-05-28,16.59000015258789,16.65999984741211,16.399999618530273,16.5,8.811385154724121,75600
2014-05-29,16.540000915527344,16.649999618530273,16.3799991607666,16.3799991607666,8.747302055358887,69200
2014-05-30,16.399999618530273,16.649999618530273,16.280000686645508,16.540000915527344,8.832748413085938,98800
2014-06-02,16.639999389648438,16.809999465942383,16.56999969482422,16.790000915527344,8.966253280639648,115500
2014-06-03,16.799999237060547,16.799999237060547,16.649999618530273,16.68000030517578,8.907508850097656,42100
2014-06-04,16.700000762939453,16.8700008392334,16.6299991607666,16.8700008392334,9.008974075317383,46100
2014-06-05,16.989999771118164,17.059999465942383,16.81999969482422,16.850000381469727,8.998291969299316,66600
2014-06-06,16.979999542236328,16.989999771118164,16.600000381469727,16.65999984741211,8.896828651428223,86500
2014-06-09,16.649999618530273,16.799999237060547,16.649999618530273,16.739999771118164,8.939550399780273,52400
2014-06-10,16.760000228881836,17.09000015258789,16.760000228881836,17.09000015258789,9.126461029052734,51100
2014-06-11,17.030000686645508,17.100000381469727,16.809999465942383,17.0,9.078399658203125,72500
2014-06-12,17.020000457763672,17.059999465942383,16.899999618530273,17.0,9.078399658203125,59500
2014-06-13,17.100000381469727,17.43000030517578,17.059999465942383,17.18000030517578,9.174522399902344,92600
2014-06-16,17.190000534057617,17.239999771118164,17.079999923706055,17.239999771118164,9.206562995910645,61800
2014-06-17,17.239999771118164,17.239999771118164,16.920000076293945,16.989999771118164,9.0730562210083,70200
2014-06-18,17.09000015258789,17.15999984741211,16.989999771118164,17.040000915527344,9.099757194519043,80800
2014-06-19,17.059999465942383,17.15999984741211,16.950000762939453,17.040000915527344,9.099757194519043,58000
2014-06-20,17.100000381469727,17.209999084472656,17.020000457763672,17.079999923706055,9.121118545532227,43700
2014-06-23,17.06999969482422,17.100000381469727,16.8700008392334,17.09000015258789,9.126461029052734,73600
2014-06-24,17.1299991607666,17.280000686645508,16.959999084472656,17.079999923706055,9.121118545532227,80900
2014-06-25,17.040000915527344,17.200000762939453,17.010000228881836,17.18000030517578,9.174522399902344,76900
2014-06-26,17.100000381469727,17.18000030517578,16.940000534057617,17.010000228881836,9.083736419677734,64200
2014-06-27,17.059999465942383,17.170000076293945,16.979999542236328,17.1299991607666,9.147819519042969,43200
2014-06-30,17.170000076293945,17.299999237060547,16.920000076293945,16.920000076293945,9.035674095153809,78900
2014-07-01,17.100000381469727,17.350000381469727,16.950000762939453,17.260000228881836,9.217241287231445,59400
2014-07-02,17.299999237060547,17.299999237060547,17.079999923706055,17.139999389648438,9.153162002563477,30900
2014-07-03,17.15999984741211,17.309999465942383,17.15999984741211,17.309999465942383,9.24394416809082,30800
2014-07-07,17.31999969482422,17.440000534057617,17.219999313354492,17.350000381469727,9.26530647277832,29700
2014-07-08,17.3799991607666,17.3799991607666,17.059999465942383,17.239999771118164,9.206562995910645,66000
