Date,Open,High,Low,Close,Adj Close,Volume
1990-05-30,2.9548239707946777,2.9548239707946777,2.9001049995422363,2.9001049995422363,0.060825277119874954,190500
1990-05-31,2.927464485168457,2.9548239707946777,2.9001049995422363,2.927464485168457,0.06139906123280525,441800
1990-06-01,2.9548239707946777,2.9548239707946777,2.8727455139160156,2.927464485168457,0.06139906123280525,264000
1990-06-04,2.927464485168457,2.927464485168457,2.8727455139160156,2.9001049995422363,0.060825277119874954,152500
1990-06-05,2.927464485168457,2.9821834564208984,2.9001049995422363,2.9821834564208984,0.0625467523932457,320200
1990-06-06,2.9821834564208984,2.9821834564208984,2.9548239707946777,2.9548239707946777,0.061972904950380325,222000
1990-06-07,2.9821834564208984,3.03690242767334,2.9548239707946777,2.9821834564208984,0.0625467523932457,83600
1990-06-08,2.9548239707946777,2.9821834564208984,2.927464485168457,2.927464485168457,0.06139906123280525,47000
1990-06-11,2.927464485168457,2.927464485168457,2.9001049995422363,2.927464485168457,0.06139906123280525,103200
1990-06-12,2.8727455139160156,2.9548239707946777,2.8727455139160156,2.927464485168457,0.06139906123280525,174900
1990-06-13,2.8727455139160156,2.9001049995422363,2.845386028289795,2.9001049995422363,0.060825277119874954,170400
1990-06-14,2.8727455139160156,2.9001049995422363,2.8727455139160156,2.9001049995422363,0.060825277119874954,86800
1990-06-15,2.845386028289795,2.927464485168457,2.845386028289795,2.927464485168457,0.06139906123280525,227000
1990-06-18,2.9001049995422363,2.927464485168457,2.845386028289795,2.8727455139160156,0.06025141850113869,274100
1990-06-19,2.8727455139160156,2.927464485168457,2.7906670570373535,2.927464485168457,0.06139906123280525,239400
1990-06-20,2.927464485168457,2.9548239707946777,2.927464485168457,2.9548239707946777,0.061972904950380325,194600
1990-06-21,2.9548239707946777,2.9821834564208984,2.927464485168457,2.9821834564208984,0.0625467523932457,28700
1990-06-22,2.9821834564208984,2.9821834564208984,2.8727455139160156,2.8727455139160156,0.06025141850113869,69900
1990-06-25,2.8727455139160156,2.927464485168457,2.8727455139160156,2.8727455139160156,0.06025141850113869,163500
1990-06-26,2.9001049995422363,2.9821834564208984,2.9001049995422363,2.9001049995422363,0.060825277119874954,73500
1990-06-27,2.9548239707946777,3.009542942047119,2.927464485168457,3.009542942047119,0.0631205290555954,82600
1990-06-28,2.9821834564208984,3.03690242767334,2.9821834564208984,3.03690242767334,0.06369439512491226,149800
1990-06-29,3.03690242767334,3.03690242767334,2.8727455139160156,2.8727455139160156,0.06025141850113869,309700
1990-07-02,2.927464485168457,2.9548239707946777,2.927464485168457,2.9548239707946777,0.061972904950380325,161200
1990-07-03,2.9548239707946777,2.9548239707946777,2.927464485168457,2.9548239707946777,0.061972904950380325,194600
1990-07-05,2.927464485168457,2.9821834564208984,2.8727455139160156,2.9548239707946777,0.061972904950380325,211900
1990-07-06,2.927464485168457,2.9821834564208984,2.927464485168457,2.9548239707946777,0.061972904950380325,73500
1990-07-09,2.927464485168457,2.9548239707946777,2.927464485168457,2.927464485168457,0.06139906123280525,162100
1990-07-10,2.927464485168457,2.927464485168457,2.818026542663574,2.818026542663574,0.05910379812121391,293700
1990-07-11,2.818026542663574,2.927464485168457,2.7906670570373535,2.927464485168457,0.06139906123280525,119700
1990-07-12,2.8727455139160156,2.9001049995422363,2.845386028289795,2.9001049995422363,0.060825277119874954,120600
1990-07-13,2.9001049995422363,2.927464485168457,2.8727455139160156,2.927464485168457,0.06139906123280525,44300
1990-07-16,2.9001049995422363,2.927464485168457,2.8727455139160156,2.9001049995422363,0.060825277119874954,252600
1990-07-17,2.8727455139160156,2.9001049995422363,2.818026542663574,2.845386028289795,0.059677619487047195,146200
1990-07-18,2.818026542663574,2.845386028289795,2.818026542663574,2.845386028289795,0.059677619487047195,148000
1990-07-19,2.845386028289795,2.8727455139160156,2.818026542663574,2.845386028289795,0.059677619487047195,79000
1990-07-20,2.8727455139160156,2.9001049995422363,2.818026542663574,2.818026542663574,0.05910379812121391,62500
1990-07-23,2.845386028289795,2.845386028289795,2.7906670570373535,2.818026542663574,0.05910379812121391,159900
1990-07-24,2.845386028289795,2.8727455139160156,2.845386028289795,2.845386028289795,0.059677619487047195,214200
1990-07-25,2.818026542663574,2.8727455139160156,2.818026542663574,2.8727455139160156,0.06456258147954941,75800
1990-07-26,2.845386028289795,2.845386028289795,2.7906670570373535,2.845386028289795,0.06394769996404648,217900
1990-07-27,2.845386028289795,2.9001049995422363,2.7906670570373535,2.9001049995422363,0.06517746299505234,185900
1990-07-30,2.9001049995422363,3.03690242767334,2.8727455139160156,3.03690242767334,0.06825187802314758,122900
1990-07-31,3.03690242767334,3.0642619132995605,2.9548239707946777,3.0642619132995605,0.06886674463748932,617700
1990-08-01,3.009542942047119,3.0642619132995605,3.009542942047119,3.0642619132995605,0.06886674463748932,472800
1990-08-02,3.0916213989257812,3.201059341430664,3.0642619132995605,3.1736998558044434,0.07132629305124283,475100
1990-08-03,3.1463403701782227,3.1736998558044434,3.0642619132995605,3.0916213989257812,0.06948166340589523,256300
1990-08-06,3.118980884552002,3.201059341430664,3.0916213989257812,3.0916213989257812,0.06948166340589523,254000
1990-08-07,3.118980884552002,3.1463403701782227,3.0916213989257812,3.1463403701782227,0.0707114115357399,184500
1990-08-08,3.118980884552002,3.1463403701782227,3.118980884552002,3.1463403701782227,0.0707114115357399,47500
1990-08-09,3.1463403701782227,3.1463403701782227,3.118980884552002,3.118980884552002,0.07009650021791458,290500
1990-08-10,3.0916213989257812,3.118980884552002,2.9821834564208984,2.9821834564208984,0.06702209264039993,240300
1990-08-13,3.03690242767334,3.0642619132995605,2.9821834564208984,3.03690242767334,0.06825187802314758,251200
1990-08-14,3.0642619132995605,3.0916213989257812,3.009542942047119,3.03690242767334,0.06825187802314758,109600
1990-08-15,3.0642619132995605,3.1463403701782227,3.009542942047119,3.1463403701782227,0.0707114115357399,423000
1990-08-16,3.1463403701782227,3.201059341430664,3.0916213989257812,3.1463403701782227,0.0707114115357399,261300
1990-08-17,3.0916213989257812,3.1463403701782227,3.0642619132995605,3.118980884552002,0.07009650021791458,182200
1990-08-20,3.0916213989257812,3.118980884552002,3.03690242767334,3.03690242767334,0.06825187802314758,111400
1990-08-21,3.03690242767334,3.0642619132995605,3.009542942047119,3.03690242767334,0.06825187802314758,181800
1990-08-22,3.03690242767334,3.118980884552002,3.03690242767334,3.0916213989257812,0.06948166340589523,423000
1990-08-23,3.0916213989257812,3.0916213989257812,2.9821834564208984,3.009542942047119,0.06763701140880585,249400
1990-08-24,3.009542942047119,3.009542942047119,2.8727455139160156,2.8727455139160156,0.06456258147954941,196400
1990-08-27,3.009542942047119,3.03690242767334,2.927464485168457,2.927464485168457,0.06579239666461945,133800
1990-08-28,2.9548239707946777,2.9548239707946777,2.845386028289795,2.8727455139160156,0.06456258147954941,162100
1990-08-29,2.818026542663574,2.927464485168457,2.818026542663574,2.845386028289795,0.06394769996404648,443100
1990-08-30,2.8727455139160156,2.9001049995422363,2.818026542663574,2.845386028289795,0.06394769996404648,174900
1990-08-31,2.818026542663574,2.845386028289795,2.7906670570373535,2.845386028289795,0.06394769996404648,116900
1990-09-04,2.845386028289795,2.927464485168457,2.818026542663574,2.927464485168457,0.06579239666461945,332100
1990-09-05,2.927464485168457,2.9548239707946777,2.845386028289795,2.927464485168457,0.06579239666461945,227500
1990-09-06,2.927464485168457,3.201059341430664,2.927464485168457,3.1736998558044434,0.07132629305124283,312500
1990-09-07,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.2284188270568848,0.07255607843399048,429400
1990-09-10,3.2284188270568848,3.283137798309326,3.1736998558044434,3.1736998558044434,0.07132629305124283,281400
1990-09-11,3.1736998558044434,3.201059341430664,3.118980884552002,3.1736998558044434,0.07132629305124283,170800
1990-09-12,3.201059341430664,3.2557783126831055,3.201059341430664,3.2557783126831055,0.07317095249891281,170400
1990-09-13,3.201059341430664,3.2557783126831055,3.201059341430664,3.2284188270568848,0.07255607843399048,80400
1990-09-14,3.2557783126831055,3.310497283935547,3.2284188270568848,3.310497283935547,0.07440070062875748,305100
1990-09-17,3.310497283935547,3.3378567695617676,3.2284188270568848,3.2557783126831055,0.07317095249891281,516700
1990-09-18,3.283137798309326,3.3378567695617676,3.2284188270568848,3.310497283935547,0.07440070062875748,195500
1990-09-19,3.310497283935547,3.392575740814209,3.310497283935547,3.392575740814209,0.07624540477991104,355400
1990-09-20,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.392575740814209,0.07624540477991104,172200
1990-09-21,3.3652162551879883,3.474654197692871,3.3378567695617676,3.474654197692871,0.07809001207351685,432600
1990-09-24,3.474654197692871,3.502013683319092,3.3652162551879883,3.392575740814209,0.07624540477991104,539500
1990-09-25,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.4199352264404297,0.07686025649309158,168500
1990-09-26,3.4199352264404297,3.5293731689453125,3.4199352264404297,3.502013683319092,0.07870487123727798,1629600
1990-09-27,3.474654197692871,3.502013683319092,3.4472947120666504,3.474654197692871,0.07809001207351685,501600
1990-09-28,3.4472947120666504,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.07686025649309158,260800
1990-10-01,3.392575740814209,3.4472947120666504,3.3378567695617676,3.392575740814209,0.07624540477991104,431700
1990-10-02,3.392575740814209,3.4199352264404297,3.3652162551879883,3.392575740814209,0.07624540477991104,585200
1990-10-03,3.392575740814209,3.392575740814209,3.3652162551879883,3.3652162551879883,0.07563047856092453,260800
1990-10-04,3.392575740814209,3.4199352264404297,3.3652162551879883,3.392575740814209,0.07624540477991104,78100
1990-10-05,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.4199352264404297,0.07686025649309158,153500
1990-10-08,3.4472947120666504,3.474654197692871,3.4199352264404297,3.4472947120666504,0.07747514545917511,76700
1990-10-09,3.4472947120666504,3.474654197692871,3.3378567695617676,3.392575740814209,0.07624540477991104,254000
1990-10-10,3.392575740814209,3.392575740814209,3.310497283935547,3.3652162551879883,0.07563047856092453,56600
1990-10-11,3.310497283935547,3.310497283935547,3.118980884552002,3.1463403701782227,0.0707114115357399,154800
1990-10-12,3.1736998558044434,3.201059341430664,3.1463403701782227,3.1463403701782227,0.0707114115357399,161700
1990-10-15,3.201059341430664,3.2557783126831055,3.1463403701782227,3.2557783126831055,0.07317095249891281,247600
1990-10-16,3.2557783126831055,3.2557783126831055,3.1463403701782227,3.201059341430664,0.07194118201732635,86300
1990-10-17,3.201059341430664,3.283137798309326,3.201059341430664,3.2557783126831055,0.07317095249891281,319300
1990-10-18,3.283137798309326,3.3378567695617676,3.2557783126831055,3.3378567695617676,0.07501557469367981,242600
1990-10-19,3.310497283935547,3.3378567695617676,3.310497283935547,3.3378567695617676,0.07501557469367981,142000
1990-10-22,3.3378567695617676,3.3378567695617676,3.310497283935547,3.3378567695617676,0.07501557469367981,162100
1990-10-23,3.283137798309326,3.3378567695617676,3.283137798309326,3.310497283935547,0.07440070062875748,344900
1990-10-24,3.283137798309326,3.3378567695617676,3.283137798309326,3.3378567695617676,0.07501557469367981,127900
1990-10-25,3.283137798309326,3.310497283935547,3.2284188270568848,3.2284188270568848,0.07693546265363693,93600
1990-10-26,3.2557783126831055,3.283137798309326,3.2284188270568848,3.2557783126831055,0.07758742570877075,96400
1990-10-29,3.283137798309326,3.283137798309326,3.201059341430664,3.2284188270568848,0.07693546265363693,63000
1990-10-30,3.2557783126831055,3.283137798309326,3.201059341430664,3.283137798309326,0.07823941856622696,111900
1990-10-31,3.2557783126831055,3.283137798309326,3.2284188270568848,3.283137798309326,0.07823941856622696,91300
1990-11-01,3.2557783126831055,3.4199352264404297,3.2557783126831055,3.4199352264404297,0.08149943500757217,227900
1990-11-02,3.4199352264404297,3.4472947120666504,3.3652162551879883,3.4472947120666504,0.08215140551328659,194600
1990-11-05,3.4199352264404297,3.4199352264404297,3.3652162551879883,3.392575740814209,0.08084744960069656,53900
1990-11-06,3.3652162551879883,3.4199352264404297,3.3652162551879883,3.3652162551879883,0.08019542694091797,66700
1990-11-07,3.3378567695617676,3.3652162551879883,3.201059341430664,3.2557783126831055,0.07758742570877075,117400
1990-11-08,3.283137798309326,3.283137798309326,3.118980884552002,3.118980884552002,0.07432740926742554,181300
1990-11-09,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.201059341430664,0.07628344744443893,113700
1990-11-12,3.2284188270568848,3.310497283935547,3.2284188270568848,3.283137798309326,0.07823941856622696,42000
1990-11-13,3.2557783126831055,3.283137798309326,3.2284188270568848,3.2557783126831055,0.07758742570877075,449100
1990-11-14,3.2557783126831055,3.2557783126831055,3.1736998558044434,3.2284188270568848,0.07693546265363693,84900
1990-11-15,3.2557783126831055,3.2557783126831055,3.1736998558044434,3.201059341430664,0.07628344744443893,317900
1990-11-16,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2284188270568848,0.07693546265363693,424400
1990-11-19,3.201059341430664,3.2284188270568848,3.201059341430664,3.2284188270568848,0.07693546265363693,37900
1990-11-20,3.201059341430664,3.201059341430664,3.1463403701782227,3.1736998558044434,0.07563144713640213,73500
1990-11-21,3.1736998558044434,3.1736998558044434,3.1463403701782227,3.1736998558044434,0.07563144713640213,69400
1990-11-23,3.1463403701782227,3.1736998558044434,3.118980884552002,3.118980884552002,0.07432740926742554,24600
1990-11-26,3.0916213989257812,3.1736998558044434,3.0916213989257812,3.1736998558044434,0.07563144713640213,64400
1990-11-27,3.201059341430664,3.2284188270568848,3.1736998558044434,3.201059341430664,0.07628344744443893,112300
1990-11-28,3.2284188270568848,3.2557783126831055,3.1736998558044434,3.1736998558044434,0.07563144713640213,61600
1990-11-29,3.1463403701782227,3.1736998558044434,3.1463403701782227,3.1463403701782227,0.07497944682836533,40600
1990-11-30,3.1736998558044434,3.2557783126831055,3.1736998558044434,3.2557783126831055,0.07758742570877075,81300
1990-12-03,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2557783126831055,0.07758742570877075,78100
1990-12-04,3.2284188270568848,3.283137798309326,3.201059341430664,3.283137798309326,0.07823941856622696,120100
1990-12-05,3.283137798309326,3.310497283935547,3.2284188270568848,3.283137798309326,0.07823941856622696,97700
1990-12-06,3.310497283935547,3.310497283935547,3.2557783126831055,3.283137798309326,0.07823941856622696,250300
1990-12-07,3.283137798309326,3.283137798309326,3.201059341430664,3.201059341430664,0.07628344744443893,385600
1990-12-10,3.201059341430664,3.2284188270568848,3.1736998558044434,3.201059341430664,0.07628344744443893,38300
1990-12-11,3.1736998558044434,3.201059341430664,3.0642619132995605,3.0642619132995605,0.07302345335483551,276400
1990-12-12,3.1463403701782227,3.1736998558044434,3.0916213989257812,3.1463403701782227,0.07497944682836533,332600
1990-12-13,3.1463403701782227,3.201059341430664,3.1463403701782227,3.1463403701782227,0.07497944682836533,85400
1990-12-14,3.1463403701782227,3.1463403701782227,3.0916213989257812,3.1463403701782227,0.07497944682836533,94500
