Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,11.59000015258789,11.630000114440918,11.579999923706055,11.59000015258789,6.498425483703613,150400
2007-02-16,11.59000015258789,11.630000114440918,11.579999923706055,11.630000114440918,6.5208539962768555,154300
2007-02-20,11.59000015258789,11.619999885559082,11.550000190734863,11.59000015258789,6.498425483703613,176100
2007-02-21,11.59000015258789,11.59000015258789,11.5,11.569999694824219,6.487212657928467,270200
2007-02-22,11.59000015258789,11.600000381469727,11.550000190734863,11.550000190734863,6.475997447967529,222400
2007-02-23,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,6.5208539962768555,177100
2007-02-26,11.619999885559082,11.670000076293945,11.600000381469727,11.649999618530273,6.532070159912109,145900
2007-02-27,11.600000381469727,11.680000305175781,11.600000381469727,11.640000343322754,6.5264573097229,331100
2007-02-28,11.630000114440918,11.6899995803833,11.630000114440918,11.680000305175781,6.548890590667725,152900
2007-03-01,11.649999618530273,11.75,11.649999618530273,11.720000267028809,6.571320056915283,226900
2007-03-02,11.680000305175781,11.739999771118164,11.680000305175781,11.699999809265137,6.560102939605713,157000
2007-03-05,11.6899995803833,11.710000038146973,11.649999618530273,11.680000305175781,6.548890590667725,104000
2007-03-06,11.680000305175781,11.699999809265137,11.640000343322754,11.649999618530273,6.532070159912109,225700
2007-03-07,11.65999984741211,11.680000305175781,11.640000343322754,11.640000343322754,6.5264573097229,201200
2007-03-08,11.640000343322754,11.710000038146973,11.640000343322754,11.699999809265137,6.560102939605713,187500
2007-03-09,11.65999984741211,11.710000038146973,11.65999984741211,11.680000305175781,6.548890590667725,128400
2007-03-12,11.680000305175781,11.710000038146973,11.649999618530273,11.699999809265137,6.560102939605713,141700
2007-03-13,11.699999809265137,11.699999809265137,11.65999984741211,11.680000305175781,6.5798211097717285,110800
2007-03-14,11.670000076293945,11.699999809265137,11.65999984741211,11.670000076293945,6.574187755584717,127600
2007-03-15,11.670000076293945,11.6899995803833,11.649999618530273,11.65999984741211,6.568549633026123,193700
2007-03-16,11.670000076293945,11.6899995803833,11.640000343322754,11.680000305175781,6.5798211097717285,171800
2007-03-19,11.670000076293945,11.6899995803833,11.65999984741211,11.680000305175781,6.5798211097717285,103300
2007-03-20,11.680000305175781,11.710000038146973,11.670000076293945,11.6899995803833,6.585451126098633,96800
2007-03-21,11.699999809265137,11.710000038146973,11.670000076293945,11.680000305175781,6.5798211097717285,114800
2007-03-22,11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,6.602357387542725,164100
2007-03-23,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,6.647423267364502,348300
2007-03-26,11.800000190734863,11.850000381469727,11.760000228881836,11.850000381469727,6.675588607788086,169300
2007-03-27,11.819999694824219,11.850000381469727,11.760000228881836,11.819999694824219,6.658687114715576,105800
2007-03-28,11.760000228881836,11.850000381469727,11.760000228881836,11.829999923706055,6.664322376251221,120700
2007-03-29,11.829999923706055,11.869999885559082,11.819999694824219,11.829999923706055,6.664322376251221,116600
2007-03-30,11.859999656677246,11.90999984741211,11.819999694824219,11.880000114440918,6.692486763000488,174600
2007-04-02,11.850000381469727,11.920000076293945,11.84000015258789,11.920000076293945,6.71502161026001,172300
2007-04-03,11.90999984741211,11.930000305175781,11.84000015258789,11.84000015258789,6.669955730438232,267400
2007-04-04,11.84000015258789,11.890000343322754,11.819999694824219,11.850000381469727,6.675588607788086,112300
2007-04-05,11.850000381469727,11.890000343322754,11.819999694824219,11.869999885559082,6.686855316162109,114100
2007-04-09,11.84000015258789,11.920000076293945,11.84000015258789,11.90999984741211,6.709390640258789,199800
2007-04-10,11.899999618530273,11.949999809265137,11.880000114440918,11.949999809265137,6.7319231033325195,220400
2007-04-11,11.880000114440918,11.930000305175781,11.869999885559082,11.920000076293945,6.7460737228393555,115900
2007-04-12,11.890000343322754,11.90999984741211,11.880000114440918,11.899999618530273,6.734755039215088,89400
2007-04-13,11.890000343322754,11.90999984741211,11.829999923706055,11.850000381469727,6.706457138061523,86800
2007-04-16,11.859999656677246,11.90999984741211,11.819999694824219,11.899999618530273,6.734755039215088,118300
2007-04-17,11.890000343322754,11.930000305175781,11.770000457763672,11.789999961853027,6.672494888305664,368500
2007-04-18,11.789999961853027,11.819999694824219,11.760000228881836,11.8100004196167,6.683813571929932,163500
2007-04-19,11.8100004196167,11.8100004196167,11.770000457763672,11.8100004196167,6.683813571929932,110700
2007-04-20,11.779999732971191,11.850000381469727,11.779999732971191,11.829999923706055,6.695140361785889,105300
2007-04-23,11.829999923706055,11.899999618530273,11.819999694824219,11.899999618530273,6.734755039215088,140400
2007-04-24,11.869999885559082,11.930000305175781,11.850000381469727,11.930000305175781,6.75173282623291,155300
2007-04-25,11.930000305175781,11.960000038146973,11.899999618530273,11.949999809265137,6.763049602508545,164400
2007-04-26,11.930000305175781,11.970000267028809,11.899999618530273,11.920000076293945,6.7460737228393555,132600
2007-04-27,11.920000076293945,11.949999809265137,11.880000114440918,11.890000343322754,6.729091167449951,140800
2007-04-30,11.880000114440918,11.949999809265137,11.880000114440918,11.930000305175781,6.75173282623291,144800
2007-05-01,11.920000076293945,11.979999542236328,11.90999984741211,11.979999542236328,6.780025959014893,122400
2007-05-02,11.920000076293945,12.25,11.920000076293945,12.069999694824219,6.830958843231201,266500
2007-05-03,12.020000457763672,12.039999961853027,11.989999771118164,12.029999732971191,6.808324337005615,101900
2007-05-04,12.0,12.020000457763672,11.979999542236328,11.989999771118164,6.785689353942871,111600
2007-05-07,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,6.813987731933594,90000
2007-05-08,12.0,12.050000190734863,12.0,12.039999961853027,6.813987731933594,110800
2007-05-09,12.020000457763672,12.039999961853027,12.010000228881836,12.020000457763672,6.802664756774902,86000
2007-05-10,12.029999732971191,12.119999885559082,12.010000228881836,12.069999694824219,6.830958843231201,157200
2007-05-11,12.010000228881836,12.029999732971191,11.989999771118164,12.0,6.822436332702637,188200
2007-05-14,12.0,12.0,11.960000038146973,11.970000267028809,6.805378437042236,106800
2007-05-15,11.970000267028809,12.010000228881836,11.960000038146973,12.0,6.822436332702637,150400
2007-05-16,11.970000267028809,11.989999771118164,11.920000076293945,11.930000305175781,6.78264045715332,190900
2007-05-17,11.930000305175781,11.960000038146973,11.859999656677246,11.859999656677246,6.742845058441162,125500
2007-05-18,11.850000381469727,11.899999618530273,11.8100004196167,11.84000015258789,6.731465816497803,126100
2007-05-21,11.8100004196167,11.850000381469727,11.8100004196167,11.850000381469727,6.737154960632324,92700
2007-05-22,11.8100004196167,11.859999656677246,11.789999961853027,11.789999961853027,6.70304012298584,163000
2007-05-23,11.779999732971191,11.8100004196167,11.75,11.789999961853027,6.70304012298584,134000
2007-05-24,11.770000457763672,11.800000190734863,11.75,11.789999961853027,6.70304012298584,119000
2007-05-25,11.760000228881836,11.819999694824219,11.760000228881836,11.800000190734863,6.708727836608887,122400
2007-05-29,11.800000190734863,11.829999923706055,11.779999732971191,11.8100004196167,6.714410781860352,134900
2007-05-30,11.760000228881836,11.819999694824219,11.760000228881836,11.800000190734863,6.708727836608887,85900
2007-05-31,11.779999732971191,11.84000015258789,11.779999732971191,11.800000190734863,6.708727836608887,156900
2007-06-01,11.800000190734863,11.819999694824219,11.710000038146973,11.729999542236328,6.668930530548096,200300
2007-06-04,11.729999542236328,11.75,11.710000038146973,11.729999542236328,6.668930530548096,106400
2007-06-05,11.729999542236328,11.760000228881836,11.699999809265137,11.739999771118164,6.674617290496826,158500
2007-06-06,11.710000038146973,11.760000228881836,11.699999809265137,11.760000228881836,6.685988426208496,166100
2007-06-07,11.739999771118164,11.770000457763672,11.630000114440918,11.640000343322754,6.617763996124268,192000
2007-06-08,11.600000381469727,11.640000343322754,11.569999694824219,11.569999694824219,6.5779619216918945,197000
2007-06-11,11.579999923706055,11.609999656677246,11.550000190734863,11.550000190734863,6.566596508026123,171400
2007-06-12,11.600000381469727,11.609999656677246,11.510000228881836,11.550000190734863,6.566596508026123,203600
2007-06-13,11.489999771118164,11.520000457763672,11.430000305175781,11.449999809265137,6.540887355804443,305600
2007-06-14,11.4399995803833,11.539999961853027,11.4399995803833,11.4399995803833,6.535177230834961,156200
2007-06-15,11.4399995803833,11.5,11.4399995803833,11.5,6.569448947906494,107200
2007-06-18,11.520000457763672,11.579999923706055,11.479999542236328,11.569999694824219,6.609437942504883,207900
2007-06-19,11.569999694824219,11.670000076293945,11.569999694824219,11.670000076293945,6.666563987731934,214000
2007-06-20,11.649999618530273,11.649999618530273,11.5600004196167,11.609999656677246,6.632287979125977,115300
2007-06-21,11.520000457763672,11.579999923706055,11.5,11.510000228881836,6.575157165527344,172000
2007-06-22,11.489999771118164,11.5600004196167,11.489999771118164,11.5600004196167,6.603724479675293,131900
2007-06-25,11.550000190734863,11.569999694824219,11.5,11.510000228881836,6.575157165527344,192000
2007-06-26,11.510000228881836,11.550000190734863,11.449999809265137,11.479999542236328,6.55802583694458,181900
2007-06-27,11.470000267028809,11.510000228881836,11.470000267028809,11.5,6.569448947906494,103800
2007-06-28,11.470000267028809,11.510000228881836,11.460000038146973,11.479999542236328,6.55802583694458,222100
2007-06-29,11.470000267028809,11.539999961853027,11.470000267028809,11.539999961853027,6.592303276062012,216400
2007-07-02,11.510000228881836,11.600000381469727,11.510000228881836,11.59000015258789,6.620865345001221,129700
2007-07-03,11.5600004196167,11.609999656677246,11.5600004196167,11.600000381469727,6.626579284667969,234300
2007-07-05,11.5600004196167,11.609999656677246,11.550000190734863,11.550000190734863,6.598015308380127,98000
2007-07-06,11.539999961853027,11.569999694824219,11.5,11.510000228881836,6.575157165527344,98200
2007-07-09,11.539999961853027,11.550000190734863,11.510000228881836,11.529999732971191,6.586589336395264,96700
2007-07-10,11.510000228881836,11.569999694824219,11.510000228881836,11.529999732971191,6.586589336395264,195000
2007-07-11,11.5,11.520000457763672,11.470000267028809,11.479999542236328,6.589457988739014,114400
2007-07-12,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,6.572234630584717,108400
2007-07-13,11.460000038146973,11.470000267028809,11.399999618530273,11.449999809265137,6.572234630584717,184900
2007-07-16,11.430000305175781,11.460000038146973,11.390000343322754,11.430000305175781,6.5607590675354,154200
2007-07-17,11.420000076293945,11.460000038146973,11.390000343322754,11.420000076293945,6.555020809173584,238100
2007-07-18,11.420000076293945,11.449999809265137,11.380000114440918,11.40999984741211,6.549274444580078,135600
2007-07-19,11.40999984741211,11.470000267028809,11.399999618530273,11.430000305175781,6.5607590675354,193400
2007-07-20,11.4399995803833,11.489999771118164,11.430000305175781,11.460000038146973,6.577975273132324,94900
2007-07-23,11.40999984741211,11.489999771118164,11.40999984741211,11.4399995803833,6.566500663757324,146600
2007-07-24,11.430000305175781,11.520000457763672,11.420000076293945,11.510000228881836,6.606677532196045,181800
2007-07-25,11.460000038146973,11.479999542236328,11.399999618530273,11.470000267028809,6.583716869354248,172600
2007-07-26,11.369999885559082,11.460000038146973,11.329999923706055,11.380000114440918,6.53206205368042,144100
2007-07-27,11.350000381469727,11.5,11.350000381469727,11.470000267028809,6.583716869354248,249000
2007-07-30,11.460000038146973,11.529999732971191,11.420000076293945,11.460000038146973,6.577975273132324,107800
2007-07-31,11.449999809265137,11.529999732971191,11.4399995803833,11.489999771118164,6.595196723937988,95700
2007-08-01,11.5,11.539999961853027,11.449999809265137,11.470000267028809,6.583716869354248,262600
2007-08-02,11.5,11.520000457763672,11.460000038146973,11.5,6.600938320159912,707800
2007-08-03,11.470000267028809,11.550000190734863,11.460000038146973,11.520000457763672,6.612414360046387,52800
2007-08-06,11.510000228881836,11.579999923706055,11.5,11.539999961853027,6.623892307281494,138300
2007-08-07,11.550000190734863,11.5600004196167,11.420000076293945,11.489999771118164,6.595196723937988,143300
2007-08-08,11.489999771118164,11.569999694824219,11.449999809265137,11.5600004196167,6.635375499725342,161900
2007-08-09,11.520000457763672,11.529999732971191,11.430000305175781,11.449999809265137,6.572234630584717,121500
2007-08-10,11.449999809265137,11.489999771118164,11.399999618530273,11.470000267028809,6.583716869354248,89900
2007-08-13,11.470000267028809,11.479999542236328,11.380000114440918,11.399999618530273,6.575066566467285,99700
2007-08-14,11.399999618530273,11.449999809265137,11.350000381469727,11.359999656677246,6.551996231079102,140100
2007-08-15,11.359999656677246,11.359999656677246,11.260000228881836,11.3100004196167,6.523159027099609,237700
2007-08-16,11.3100004196167,11.319999694824219,11.069999694824219,11.170000076293945,6.442409992218018,501100
2007-08-17,11.180000305175781,11.3100004196167,11.140000343322754,11.300000190734863,6.517390727996826,165900
2007-08-20,11.300000190734863,11.300000190734863,11.220000267028809,11.260000228881836,6.494321823120117,130400
2007-08-21,11.260000228881836,11.40999984741211,11.260000228881836,11.390000343322754,6.56929874420166,145700
2007-08-22,11.399999618530273,11.510000228881836,11.399999618530273,11.489999771118164,6.626973628997803,166600
2007-08-23,11.470000267028809,11.539999961853027,11.470000267028809,11.520000457763672,6.6442718505859375,144200
2007-08-24,11.5,11.619999885559082,11.479999542236328,11.520000457763672,6.6442718505859375,97300
