Date,Open,High,Low,Close,Adj Close,Volume
1998-06-05,8.583333015441895,8.625,8.5,8.625,6.069809436798096,14700
1998-06-08,8.583333015441895,8.583333015441895,8.291666984558105,8.333333015441895,5.864552021026611,72000
1998-06-09,8.333333015441895,8.5,8.25,8.25,5.805903911590576,52800
1998-06-10,8.333333015441895,8.375,8.208333015441895,8.25,5.805903911590576,89400
1998-06-11,8.25,8.375,8.25,8.291666984558105,5.83522891998291,43800
1998-06-12,8.177083015441895,8.291666984558105,7.645833492279053,7.875,5.541999816894531,84900
1998-06-15,7.833333492279053,8.125,7.833333492279053,7.989583492279053,5.622638702392578,47700
1998-06-16,7.895833492279053,8.0,7.895833492279053,7.958333492279053,5.60064697265625,21900
1998-06-17,8.0,8.125,7.958333492279053,8.083333015441895,5.688613414764404,80100
1998-06-18,8.041666984558105,8.0625,8.0,8.0,5.629969120025635,33900
1998-06-19,8.041666984558105,8.208333015441895,8.020833015441895,8.125,5.717936992645264,51600
1998-06-22,8.083333015441895,8.083333015441895,7.833333492279053,7.979166507720947,5.615309238433838,41700
1998-06-23,7.833333492279053,7.916666507720947,7.625,7.791666507720947,5.483355522155762,101700
1998-06-24,7.666666507720947,8.125,7.666666507720947,8.083333015441895,5.688613414764404,141600
1998-06-25,8.0,8.104166984558105,8.0,8.041666984558105,5.659292221069336,34800
1998-06-26,8.0,8.052083015441895,8.0,8.010416984558105,5.637300491333008,107400
1998-06-29,8.208333015441895,8.208333015441895,7.833333492279053,7.833333492279053,5.512678623199463,67200
1998-06-30,7.833333492279053,7.958333492279053,7.791666507720947,7.875,5.541999816894531,33600
1998-07-01,7.75,7.875,7.666666507720947,7.84375,5.520007610321045,66300
1998-07-02,7.708333492279053,7.958333492279053,7.708333492279053,7.770833492279053,5.468695163726807,25200
1998-07-06,7.708333492279053,7.833333492279053,7.708333492279053,7.791666507720947,5.483355522155762,23400
1998-07-07,7.833333492279053,7.833333492279053,7.729166507720947,7.791666507720947,5.483355522155762,75600
1998-07-08,7.791666507720947,7.833333492279053,7.791666507720947,7.833333492279053,5.512678623199463,41400
1998-07-09,7.916666507720947,8.0,7.833333492279053,8.0,5.629969120025635,21600
1998-07-10,7.833333492279053,7.916666507720947,7.708333492279053,7.75,5.454031944274902,67800
1998-07-13,7.708333492279053,7.791666507720947,7.708333492279053,7.75,5.454031944274902,44400
1998-07-14,7.708333492279053,7.875,7.708333492279053,7.875,5.541999816894531,3600
1998-07-15,7.708333492279053,7.833333492279053,7.708333492279053,7.791666507720947,5.483355522155762,14700
1998-07-16,7.708333492279053,7.875,7.708333492279053,7.791666507720947,5.483355522155762,10800
1998-07-17,7.708333492279053,7.791666507720947,7.708333492279053,7.791666507720947,5.483355522155762,5400
1998-07-20,7.708333492279053,7.833333492279053,7.708333492279053,7.833333492279053,5.512678623199463,10800
1998-07-21,7.708333492279053,7.75,7.666666507720947,7.75,5.454031944274902,28800
1998-07-22,7.791666507720947,7.791666507720947,7.645833492279053,7.6875,5.410048007965088,45300
1998-07-23,7.666666507720947,7.708333492279053,7.666666507720947,7.666666507720947,5.395385265350342,31200
1998-07-24,7.666666507720947,7.666666507720947,7.458333492279053,7.458333492279053,5.248772621154785,70500
1998-07-27,7.375,7.375,7.166666507720947,7.333333492279053,5.16080379486084,68400
1998-07-28,7.083333492279053,7.083333492279053,6.875,6.958333492279053,4.896899700164795,395100
1998-07-29,6.916666507720947,7.041666507720947,6.791666507720947,6.854166507720947,4.823592185974121,34500
1998-07-30,6.833333492279053,7.0,6.708333492279053,6.708333492279053,4.720961570739746,31500
1998-07-31,6.708333492279053,6.708333492279053,6.666666507720947,6.666666507720947,4.691640377044678,29100
1998-08-03,6.666666507720947,6.75,6.625,6.666666507720947,4.691640377044678,36000
1998-08-04,6.729166507720947,6.729166507720947,6.625,6.625,4.6740031242370605,10800
1998-08-05,6.625,6.666666507720947,6.583333492279053,6.614583492279053,4.66665506362915,22200
1998-08-06,6.625,6.625,6.541666507720947,6.625,4.6740031242370605,16800
1998-08-07,6.541666507720947,6.666666507720947,6.541666507720947,6.541666507720947,4.615213394165039,56400
1998-08-10,6.583333492279053,6.625,6.5,6.5,4.585816383361816,3300
1998-08-11,6.708333492279053,6.708333492279053,6.458333492279053,6.5625,4.629910469055176,45600
1998-08-12,6.625,6.625,6.458333492279053,6.5,4.585816383361816,82800
1998-08-13,6.5,6.5,6.333333492279053,6.354166507720947,4.4829277992248535,26700
1998-08-14,6.375,6.375,6.270833492279053,6.270833492279053,4.424138069152832,53700
1998-08-17,6.145833492279053,6.1875,6.0,6.0,4.233061790466309,27900
1998-08-18,6.0,6.416666507720947,6.0,6.208333492279053,4.380043029785156,81600
1998-08-19,6.291666507720947,6.291666507720947,6.208333492279053,6.229166507720947,4.394740104675293,7200
1998-08-20,6.125,6.229166507720947,6.125,6.229166507720947,4.394740104675293,9300
1998-08-21,6.166666507720947,6.166666507720947,6.125,6.125,4.321249008178711,11700
1998-08-24,6.125,6.208333492279053,6.041666507720947,6.125,4.321249008178711,14700
1998-08-25,6.041666507720947,6.166666507720947,6.041666507720947,6.166666507720947,4.350647449493408,19500
1998-08-26,6.0,6.0,6.0,6.0,4.233061790466309,1200
1998-08-27,6.0,6.0,5.916666507720947,5.979166507720947,4.2183613777160645,25200
1998-08-28,5.875,5.9375,5.854166507720947,5.854166507720947,4.13017463684082,24600
1998-08-31,5.833333492279053,5.833333492279053,4.791666507720947,5.0,3.5275516510009766,109200
1998-09-01,5.166666507720947,5.583333492279053,5.0,5.375,3.79211688041687,92400
1998-09-02,5.8125,6.03125,5.708333492279053,5.75,4.056683540344238,99300
1998-09-03,5.75,5.833333492279053,5.666666507720947,5.833333492279053,4.115477561950684,10500
1998-09-04,5.666666507720947,5.75,5.416666507720947,5.416666507720947,3.8215131759643555,96600
1998-09-08,5.458333492279053,5.729166507720947,5.333333492279053,5.708333492279053,4.027289867401123,20700
1998-09-09,5.75,5.833333492279053,5.166666507720947,5.166666507720947,3.645137071609497,62400
1998-09-10,5.041666507720947,5.208333492279053,5.041666507720947,5.208333492279053,3.6745316982269287,13200
1998-09-11,5.041666507720947,5.541666507720947,4.979166507720947,5.0,3.5275516510009766,91500
1998-09-14,5.375,5.375,5.0,5.208333492279053,3.6745316982269287,57300
1998-09-15,4.979166507720947,5.1875,4.979166507720947,4.979166507720947,3.512852191925049,12300
1998-09-16,5.0,5.083333492279053,5.0,5.041666507720947,3.5569469928741455,157500
1998-09-17,4.958333492279053,4.958333492279053,4.541666507720947,4.541666507720947,3.2041919231414795,149700
1998-09-18,4.958333492279053,4.958333492279053,4.583333492279053,4.9375,3.4834554195404053,35700
1998-09-21,4.958333492279053,4.958333492279053,4.791666507720947,4.895833492279053,3.4540600776672363,50100
1998-09-22,4.8125,4.958333492279053,4.8125,4.916666507720947,3.468756675720215,9300
1998-09-23,5.041666507720947,5.166666507720947,4.916666507720947,5.083333492279053,3.586343765258789,45600
1998-09-24,5.083333492279053,5.208333492279053,5.0,5.041666507720947,3.5569469928741455,45000
1998-09-25,5.020833492279053,5.208333492279053,5.0,5.020833492279053,3.5422492027282715,58800
1998-09-28,5.0,5.0,4.791666507720947,5.0,3.5275516510009766,48900
1998-09-29,5.0,5.0,5.0,5.0,3.5275516510009766,9600
1998-09-30,4.791666507720947,5.0,4.708333492279053,5.0,3.5275516510009766,18000
1998-10-01,5.0,5.0,4.833333492279053,4.833333492279053,3.4099652767181396,7500
1998-10-02,4.708333492279053,4.833333492279053,4.708333492279053,4.8125,3.395268201828003,16200
1998-10-05,4.958333492279053,5.0,4.791666507720947,4.833333492279053,3.4099652767181396,1422000
1998-10-06,4.833333492279053,4.833333492279053,4.666666507720947,4.666666507720947,3.2923808097839355,297600
1998-10-07,4.583333492279053,4.583333492279053,3.7083332538604736,4.458333492279053,3.1453990936279297,156300
1998-10-08,4.5,4.583333492279053,4.416666507720947,4.583333492279053,3.2335896492004395,112200
1998-10-09,4.375,5.541666507720947,4.375,5.46875,3.8582587242126465,82500
1998-10-12,5.541666507720947,5.791666507720947,5.416666507720947,5.583333492279053,3.939096212387085,109200
1998-10-13,5.333333492279053,5.333333492279053,4.833333492279053,4.854166507720947,3.4246649742126465,42300
1998-10-14,4.833333492279053,4.916666507720947,4.666666507720947,4.666666507720947,3.2923808097839355,24300
1998-10-15,4.666666507720947,4.833333492279053,4.5,4.583333492279053,3.2335896492004395,43500
1998-10-16,4.833333492279053,5.0,4.416666507720947,4.583333492279053,3.2335896492004395,54600
1998-10-19,4.333333492279053,4.75,4.333333492279053,4.583333492279053,3.2335896492004395,28800
1998-10-20,4.75,5.0,4.604166507720947,4.895833492279053,3.4540600776672363,18300
1998-10-21,5.083333492279053,5.083333492279053,4.666666507720947,4.875,3.4393630027770996,107700
1998-10-22,4.75,5.083333492279053,4.6875,5.0,3.5275516510009766,75600
1998-10-23,5.083333492279053,5.083333492279053,4.666666507720947,4.666666507720947,3.2923808097839355,3900
1998-10-26,4.916666507720947,5.0,4.666666507720947,4.916666507720947,3.468756675720215,22200
1998-10-27,4.958333492279053,5.0,4.833333492279053,5.0,3.5275516510009766,553500
1998-10-28,5.0,5.0,4.833333492279053,4.916666507720947,3.468756675720215,62100
1998-10-29,4.875,5.0,4.875,5.0,3.5275516510009766,34200
1998-10-30,5.166666507720947,5.166666507720947,4.833333492279053,5.166666507720947,3.645137071609497,15900
1998-11-02,4.958333492279053,5.25,4.833333492279053,4.958333492279053,3.4981565475463867,15600
1998-11-03,5.25,5.25,4.916666507720947,4.916666507720947,3.468756675720215,46800
1998-11-04,5.25,5.25,5.0,5.0,3.5395517349243164,7200
1998-11-05,5.0,5.541666507720947,5.0,5.541666507720947,3.923002004623413,19200
1998-11-06,5.395833492279053,5.666666507720947,5.25,5.333333492279053,3.7755229473114014,85200
1998-11-09,5.416666507720947,5.75,5.416666507720947,5.75,4.070484161376953,111900
1998-11-10,5.5,5.916666507720947,5.5,5.875,4.158974647521973,50100
1998-11-11,5.708333492279053,5.833333492279053,5.708333492279053,5.729166507720947,4.0557379722595215,5100
1998-11-12,5.708333492279053,6.0,5.708333492279053,5.833333492279053,4.129478931427002,21900
1998-11-13,5.729166507720947,6.0,5.729166507720947,5.833333492279053,4.129478931427002,20400
1998-11-16,5.895833492279053,6.083333492279053,5.875,5.916666507720947,4.188469886779785,171900
1998-11-17,6.0,6.25,5.833333492279053,6.25,4.424441337585449,41100
1998-11-18,6.25,6.25,5.916666507720947,5.916666507720947,4.188469886779785,15600
1998-11-19,5.916666507720947,6.0,5.916666507720947,6.0,4.247462272644043,57300
1998-11-20,5.916666507720947,6.166666507720947,5.916666507720947,5.916666507720947,4.188469886779785,2400
1998-11-23,5.916666507720947,6.166666507720947,5.916666507720947,6.083333492279053,4.306452751159668,145500
1998-11-24,5.916666507720947,6.104166507720947,5.916666507720947,6.083333492279053,4.306452751159668,78300
1998-11-25,6.0,6.0625,6.0,6.0625,4.291705131530762,51600
1998-11-27,6.0,6.0625,6.0,6.0625,4.291705131530762,29700
1998-11-30,6.0,6.083333492279053,6.0,6.0,4.247462272644043,3000
1998-12-01,5.9375,6.166666507720947,5.9375,6.0,4.247462272644043,26400
1998-12-02,6.083333492279053,6.083333492279053,5.979166507720947,5.979166507720947,4.232712745666504,18900
1998-12-03,6.0,6.0,5.979166507720947,6.0,4.247462272644043,14400
1998-12-04,5.9375,6.0,5.9375,5.9375,4.203219413757324,10800
1998-12-07,5.9375,5.9375,5.9375,5.9375,4.203219413757324,31800
1998-12-08,5.9375,5.958333492279053,5.791666507720947,5.791666507720947,4.099982261657715,53400
1998-12-09,5.708333492279053,5.854166507720947,5.541666507720947,5.541666507720947,3.923002004623413,36300
1998-12-10,5.520833492279053,5.645833492279053,5.416666507720947,5.416666507720947,3.8345139026641846,17400
1998-12-11,5.458333492279053,5.458333492279053,5.333333492279053,5.333333492279053,3.7755229473114014,4800
1998-12-14,5.333333492279053,5.375,5.208333492279053,5.291666507720947,3.7460269927978516,15600
1998-12-15,5.166666507720947,5.25,5.125,5.25,3.7165307998657227,49800
1998-12-16,5.125,5.25,5.125,5.25,3.7165307998657227,16200
1998-12-17,5.125,5.322916507720947,5.0625,5.0625,3.5837957859039307,54600
1998-12-18,5.3125,5.375,5.041666507720947,5.083333492279053,3.5985443592071533,93900
1998-12-21,5.166666507720947,5.166666507720947,5.0,5.083333492279053,3.5985443592071533,55500
1998-12-22,5.0,5.125,4.916666507720947,5.083333492279053,3.5985443592071533,10200
1998-12-23,4.875,4.958333492279053,4.875,4.958333492279053,3.510056972503662,15300
1998-12-24,4.875,4.916666507720947,4.875,4.875,3.451064109802246,31500
1998-12-28,4.75,4.875,4.666666507720947,4.708333492279053,3.3330788612365723,51600
1998-12-29,4.666666507720947,4.916666507720947,4.666666507720947,4.791666507720947,3.392068862915039,97800
1998-12-30,4.708333492279053,4.916666507720947,4.666666507720947,4.666666507720947,3.303581714630127,96900
1998-12-31,4.666666507720947,4.916666507720947,4.625,4.791666507720947,3.392068862915039,75000
1999-01-04,4.916666507720947,5.0,4.833333492279053,4.916666507720947,3.480557680130005,105000
1999-01-05,5.0,5.0,4.916666507720947,4.958333492279053,3.510056972503662,344400
1999-01-06,4.958333492279053,5.166666507720947,4.958333492279053,5.166666507720947,3.6575379371643066,22500
1999-01-07,5.166666507720947,5.458333492279053,5.125,5.125,3.628040075302124,155700
1999-01-08,5.166666507720947,5.458333492279053,5.166666507720947,5.270833492279053,3.7312793731689453,54000
1999-01-11,5.270833492279053,5.416666507720947,5.166666507720947,5.416666507720947,3.8345139026641846,30300
1999-01-12,5.166666507720947,5.333333492279053,5.166666507720947,5.3125,3.760774850845337,96300
1999-01-13,5.166666507720947,5.416666507720947,5.166666507720947,5.291666507720947,3.7460269927978516,24000
1999-01-14,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.7755229473114014,7500
1999-01-15,5.208333492279053,5.666666507720947,5.208333492279053,5.666666507720947,4.011491298675537,61500
1999-01-19,5.625,5.666666507720947,5.333333492279053,5.333333492279053,3.7755229473114014,42600
1999-01-20,5.1875,5.583333492279053,5.041666507720947,5.041666507720947,3.569047689437866,158400
1999-01-21,5.25,5.25,5.041666507720947,5.125,3.628040075302124,51600
1999-01-22,5.25,5.25,5.0,5.0,3.5395517349243164,4200
1999-01-25,4.916666507720947,5.125,4.916666507720947,5.041666507720947,3.569047689437866,23100
1999-01-26,4.916666507720947,4.927083492279053,4.854166507720947,4.875,3.451064109802246,47700
1999-01-27,4.833333492279053,5.0,4.666666507720947,4.979166507720947,3.5248031616210938,228000
1999-01-28,4.833333492279053,5.041666507720947,4.833333492279053,5.0,3.5395517349243164,20400
1999-01-29,4.833333492279053,5.0,4.791666507720947,4.791666507720947,3.392068862915039,37800
1999-02-01,4.916666507720947,5.041666507720947,4.791666507720947,4.833333492279053,3.4215660095214844,52200
1999-02-02,4.75,5.208333492279053,4.75,4.916666507720947,3.4926047325134277,2700
1999-02-03,5.0,5.166666507720947,4.916666507720947,5.166666507720947,3.670193672180176,55500
1999-02-04,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.670193672180176,0
1999-02-05,5.083333492279053,5.083333492279053,4.729166507720947,4.791666507720947,3.403809070587158,48300
1999-02-08,4.729166507720947,4.958333492279053,4.583333492279053,4.833333492279053,3.4334070682525635,675900
1999-02-09,4.958333492279053,4.958333492279053,4.708333492279053,4.708333492279053,3.344613552093506,16200
1999-02-10,4.583333492279053,4.875,4.583333492279053,4.625,3.2854163646698,32100
1999-02-11,4.666666507720947,4.875,4.5,4.520833492279053,3.2114200592041016,77700
1999-02-12,4.645833492279053,4.645833492279053,4.458333492279053,4.5,3.196622133255005,18300
1999-02-16,4.5625,4.604166507720947,4.416666507720947,4.416666507720947,3.1374239921569824,45900
1999-02-17,4.583333492279053,4.75,4.541666507720947,4.583333492279053,3.255819082260132,34500
1999-02-18,4.625,4.625,4.625,4.625,3.2854163646698,10500
1999-02-19,4.625,4.833333492279053,4.625,4.770833492279053,3.389009952545166,59700
1999-02-22,4.833333492279053,4.833333492279053,4.333333492279053,4.5625,3.2410190105438232,16200
1999-02-23,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,3.255819082260132,4800
1999-02-24,4.583333492279053,4.604166507720947,4.333333492279053,4.604166507720947,3.270616292953491,17700
1999-02-25,4.833333492279053,4.833333492279053,4.625,4.625,3.2854163646698,3600
1999-02-26,4.416666507720947,4.625,4.416666507720947,4.625,3.2854163646698,6600
1999-03-01,4.625,4.75,4.416666507720947,4.520833492279053,3.2114200592041016,27000
1999-03-02,4.625,4.833333492279053,4.625,4.625,3.2854163646698,4800
