Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,21.350000381469727,21.559999465942383,20.885000228881836,21.09000015258789,20.67133331298828,215100.0
2019-10-21,21.31999969482422,21.690000534057617,20.84000015258789,21.540000915527344,21.11240005493164,275100.0
2019-10-22,21.600000381469727,22.309999465942383,21.40999984741211,22.280000686645508,21.837711334228516,127500.0
2019-10-23,22.3799991607666,22.670000076293945,22.110000610351562,22.520000457763672,22.072946548461914,90700.0
2019-10-24,22.610000610351562,22.610000610351562,21.899999618530273,22.514999389648438,22.068042755126953,249600.0
2019-10-25,22.350000381469727,23.170000076293945,22.200000762939453,22.559999465942383,22.112150192260742,199800.0
2019-10-28,22.690000534057617,23.43000030517578,22.690000534057617,23.18000030517578,22.719844818115234,149300.0
2019-10-29,23.15999984741211,23.75,22.93000030517578,23.489999771118164,23.0236873626709,213900.0
2019-10-30,23.520000457763672,23.700000762939453,22.969999313354492,23.59000015258789,23.1217041015625,97600.0
2019-10-31,23.600000381469727,24.0,23.489999771118164,23.959999084472656,23.484357833862305,156500.0
2019-11-01,24.010000228881836,24.3700008392334,23.829999923706055,24.309999465942383,23.827411651611328,90300.0
2019-11-04,24.3700008392334,24.559999465942383,23.674999237060547,24.059999465942383,23.582372665405273,165600.0
2019-11-05,22.15999984741211,23.440000534057617,21.75,22.329999923706055,21.886716842651367,516500.0
2019-11-06,22.15999984741211,22.93000030517578,22.15999984741211,22.65999984741211,22.210166931152344,184600.0
2019-11-07,22.84000015258789,23.09000015258789,22.75,23.040000915527344,22.582626342773438,154700.0
2019-11-08,23.040000915527344,23.40999984741211,22.83300018310547,23.139999389648438,22.68063735961914,112300.0
2019-11-11,23.1200008392334,23.1200008392334,22.670000076293945,22.889999389648438,22.435598373413086,110500.0
2019-11-12,22.959999084472656,22.979999542236328,22.614999771118164,22.760000228881836,22.30817985534668,104100.0
2019-11-13,22.719999313354492,23.200000762939453,22.579999923706055,23.1299991607666,22.670835494995117,136400.0
2019-11-14,23.09000015258789,23.09000015258789,22.75,22.84000015258789,22.386594772338867,413600.0
2019-11-15,22.989999771118164,23.31999969482422,22.5,23.190000534057617,22.729644775390625,115400.0
2019-11-18,23.200000762939453,23.229999542236328,22.75,22.809999465942383,22.357187271118164,72600.0
2019-11-19,22.790000915527344,23.31999969482422,22.59000015258789,23.25,22.788454055786133,144000.0
2019-11-20,23.18000030517578,23.440000534057617,22.899999618530273,23.229999542236328,22.76885223388672,153000.0
2019-11-21,23.360000610351562,23.700000762939453,23.219999313354492,23.479999542236328,23.013887405395508,300400.0
2019-11-22,23.6299991607666,23.690000534057617,23.059999465942383,23.610000610351562,23.14130973815918,108600.0
2019-11-25,23.760000228881836,24.540000915527344,23.65999984741211,24.229999542236328,23.748998641967773,163200.0
2019-11-26,24.110000610351562,24.440000534057617,23.940000534057617,24.389999389648438,24.02480697631836,159200.0
2019-11-27,24.459999084472656,24.93000030517578,24.06999969482422,24.43000030517578,24.064208984375,201300.0
2019-11-29,24.459999084472656,24.68000030517578,24.18000030517578,24.260000228881836,23.896753311157227,50600.0
2019-12-02,24.219999313354492,24.25,23.815000534057617,23.959999084472656,23.601245880126953,150200.0
2019-12-03,23.90999984741211,24.290000915527344,23.825000762939453,24.219999313354492,23.85735321044922,134700.0
2019-12-04,24.260000228881836,24.389999389648438,23.600000381469727,24.299999237060547,23.936153411865234,396400.0
2019-12-05,24.260000228881836,24.360000610351562,23.8700008392334,24.059999465942383,23.69974708557129,141300.0
2019-12-06,24.110000610351562,24.645000457763672,24.020000457763672,24.559999465942383,24.1922607421875,321800.0
2019-12-09,24.59000015258789,24.59000015258789,24.239999771118164,24.299999237060547,23.936153411865234,154900.0
2019-12-10,24.309999465942383,24.579999923706055,24.290000915527344,24.559999465942383,24.1922607421875,147800.0
2019-12-11,24.510000228881836,24.59000015258789,24.165000915527344,24.364999771118164,24.000181198120117,82000.0
2019-12-12,24.280000686645508,24.850000381469727,24.280000686645508,24.56999969482422,24.202112197875977,76200.0
2019-12-13,24.530000686645508,24.530000686645508,23.90999984741211,23.950000762939453,23.59139633178711,99700.0
2019-12-16,24.0,24.670000076293945,23.952999114990234,24.110000610351562,23.749000549316406,148700.0
2019-12-17,24.170000076293945,24.690000534057617,24.059999465942383,24.559999465942383,24.1922607421875,171200.0
2019-12-18,24.690000534057617,24.90999984741211,24.200000762939453,24.3700008392334,24.005107879638672,226600.0
2019-12-19,24.549999237060547,24.639999389648438,24.0,24.59000015258789,24.221813201904297,236100.0
2019-12-20,24.729999542236328,24.81999969482422,24.5,24.5,24.133161544799805,519700.0
2019-12-23,24.540000915527344,24.65999984741211,24.31999969482422,24.540000915527344,24.172561645507812,83600.0
2019-12-24,24.6200008392334,24.739999771118164,24.450000762939453,24.739999771118164,24.36956787109375,94200.0
2019-12-26,24.850000381469727,25.03499984741211,24.65999984741211,24.760000228881836,24.389266967773438,101600.0
2019-12-27,24.790000915527344,24.809999465942383,24.459999084472656,24.790000915527344,24.4188175201416,102300.0
2019-12-30,24.719999313354492,24.920000076293945,24.530000686645508,24.690000534057617,24.320316314697266,137700.0
2019-12-31,24.639999389648438,25.06999969482422,24.639999389648438,24.829999923706055,24.458219528198242,89100.0
2020-01-02,24.850000381469727,25.309999465942383,24.37700080871582,25.299999237060547,24.921180725097656,229500.0
2020-01-03,25.1299991607666,25.6200008392334,24.829999923706055,25.3799991607666,24.999982833862305,144100.0
2020-01-06,25.229999542236328,25.31999969482422,24.8799991607666,25.100000381469727,24.72417640686035,136800.0
2020-01-07,25.15999984741211,25.15999984741211,24.549999237060547,24.670000076293945,24.300615310668945,112600.0
2020-01-08,24.6200008392334,25.01300048828125,24.6200008392334,24.860000610351562,24.487770080566406,89700.0
2020-01-09,24.84000015258789,25.18000030517578,24.84000015258789,25.020000457763672,24.645374298095703,161200.0
2020-01-10,24.950000762939453,25.190000534057617,24.81999969482422,24.899999618530273,24.527172088623047,73000.0
2020-01-13,24.920000076293945,25.239999771118164,24.649999618530273,25.219999313354492,24.84238052368164,71400.0
2020-01-14,25.110000610351562,25.334999084472656,25.0,25.290000915527344,24.911333084106445,89400.0
2020-01-15,25.299999237060547,25.764999389648438,25.209999084472656,25.709999084472656,25.325042724609375,62200.0
2020-01-16,25.84000015258789,26.190000534057617,25.559999465942383,26.15999984741211,25.7683048248291,99900.0
2020-01-17,26.31999969482422,26.368000030517578,25.729999542236328,25.795000076293945,25.408771514892578,59100.0
2020-01-21,25.719999313354492,25.799999237060547,25.520000457763672,25.670000076293945,25.285642623901367,67500.0
2020-01-22,25.68000030517578,25.889999389648438,25.5,25.579999923706055,25.196989059448242,149000.0
2020-01-23,25.56999969482422,25.799999237060547,25.059999465942383,25.760000228881836,25.37429428100586,115300.0
2020-01-24,25.84000015258789,26.06999969482422,25.280000686645508,25.309999465942383,24.9310302734375,96200.0
2020-01-27,24.950000762939453,25.17300033569336,24.76300048828125,24.84000015258789,24.468069076538086,72300.0
2020-01-28,26.40999984741211,26.440000534057617,25.6200008392334,26.0,25.610700607299805,100400.0
2020-01-29,26.110000610351562,26.219999313354492,25.19499969482422,25.329999923706055,24.95073127746582,130200.0
2020-01-30,25.219999313354492,25.290000915527344,24.860000610351562,24.90999984741211,24.53702163696289,132100.0
2020-01-31,24.8700008392334,24.959999084472656,23.6200008392334,23.719999313354492,23.364839553833008,160300.0
2020-02-03,23.809999465942383,24.030000686645508,23.299999237060547,23.739999771118164,23.384540557861328,189900.0
2020-02-04,23.799999237060547,29.3799991607666,23.739999771118164,27.719999313354492,27.304946899414062,480300.0
2020-02-05,27.860000610351562,28.177000045776367,27.290000915527344,27.3799991607666,26.97003746032715,182200.0
2020-02-06,26.139999389648438,27.790000915527344,24.850000381469727,27.530000686645508,27.1177921295166,184600.0
2020-02-07,27.3799991607666,27.530000686645508,26.690000534057617,27.030000686645508,26.62527847290039,198600.0
2020-02-10,27.049999237060547,27.170000076293945,26.459999084472656,26.899999618530273,26.497224807739258,151500.0
2020-02-11,26.979999542236328,27.454999923706055,26.920000076293945,26.940000534057617,26.5366268157959,136300.0
2020-02-12,27.059999465942383,27.329999923706055,26.889999389648438,27.084999084472656,26.67945671081543,129900.0
2020-02-13,27.059999465942383,27.270000457763672,27.040000915527344,27.1299991607666,26.72378158569336,85700.0
2020-02-14,27.219999313354492,27.799999237060547,27.010000228881836,27.059999465942383,26.654829025268555,137000.0
2020-02-18,27.049999237060547,27.3799991607666,26.770000457763672,27.020000457763672,26.615428924560547,272000.0
2020-02-19,27.139999389648438,27.170000076293945,25.75,26.06999969482422,25.67965316772461,244800.0
2020-02-20,26.030000686645508,27.0,26.030000686645508,26.809999465942383,26.408571243286133,133700.0
2020-02-21,26.799999237060547,27.079999923706055,26.43000030517578,26.899999618530273,26.497224807739258,174900.0
2020-02-24,26.09000015258789,26.690000534057617,25.6200008392334,25.829999923706055,25.443246841430664,185600.0
2020-02-25,25.959999084472656,26.149999618530273,25.540000915527344,25.59000015258789,25.206838607788086,182800.0
2020-02-26,25.559999465942383,26.43000030517578,25.420000076293945,25.93000030517578,25.541749954223633,119200.0
2020-02-27,25.43000030517578,26.940000534057617,25.0,25.670000076293945,25.285642623901367,235300.0
2020-02-28,24.860000610351562,25.40999984741211,24.33300018310547,25.25,24.871929168701172,236100.0
2020-03-02,25.3799991607666,25.510000228881836,24.924999237060547,25.31999969482422,24.940881729125977,164400.0
2020-03-03,25.219999313354492,25.540000915527344,24.809999465942383,25.520000457763672,25.257591247558594,158300.0
2020-03-04,25.8700008392334,26.790000915527344,25.389999389648438,26.690000534057617,26.415563583374023,153000.0
2020-03-05,26.200000762939453,28.31999969482422,25.972999572753906,26.25,25.980085372924805,451900.0
2020-03-06,25.639999389648438,26.280000686645508,24.979999542236328,26.18000030517578,25.91080665588379,173000.0
2020-03-09,24.850000381469727,25.950000762939453,24.03499984741211,24.479999542236328,24.22828483581543,256800.0
2020-03-10,25.0,25.100000381469727,23.760000228881836,25.100000381469727,24.84191131591797,175400.0
2020-03-11,24.600000381469727,24.950000762939453,23.760000228881836,24.579999923706055,24.32725715637207,207200.0
2020-03-12,23.190000534057617,23.190000534057617,19.8799991607666,20.829999923706055,20.615816116333008,248700.0
2020-03-13,21.700000762939453,22.18000030517578,19.93000030517578,22.1299991607666,21.902448654174805,216800.0
2020-03-16,20.09000015258789,20.18000030517578,17.6299991607666,17.75,17.567485809326172,160700.0
2020-03-17,18.059999465942383,19.739999771118164,16.8700008392334,19.739999771118164,19.537025451660156,227500.0
2020-03-18,18.530000686645508,19.29199981689453,17.5,17.81999969482422,17.63676643371582,172800.0
2020-03-19,17.809999465942383,19.84000015258789,17.065000534057617,18.829999923706055,18.636381149291992,202700.0
2020-03-20,19.0,19.334999084472656,17.510000228881836,17.8700008392334,17.68625259399414,271800.0
2020-03-23,17.8700008392334,18.65999984741211,17.18000030517578,18.09000015258789,17.903989791870117,201200.0
2020-03-24,19.049999237060547,19.690000534057617,18.010000228881836,18.979999542236328,18.78483772277832,168100.0
2020-03-25,18.940000534057617,19.520000457763672,17.579999923706055,17.790000915527344,17.60707664489746,248300.0
2020-03-26,17.700000762939453,20.079999923706055,17.3700008392334,20.020000457763672,19.814146041870117,391500.0
2020-03-27,19.360000610351562,20.59000015258789,18.440000534057617,20.260000228881836,20.051679611206055,238000.0
2020-03-30,20.5,22.65999984741211,20.309999465942383,22.639999389648438,22.40720558166504,202600.0
2020-03-31,22.600000381469727,24.389999389648438,21.670000076293945,24.170000076293945,23.92147445678711,281300.0
2020-04-01,23.469999313354492,24.170000076293945,22.8799991607666,23.860000610351562,23.614662170410156,306100.0
2020-04-02,23.3799991607666,24.81999969482422,22.8799991607666,24.65999984741211,24.406435012817383,203100.0
2020-04-03,24.610000610351562,24.68000030517578,22.959999084472656,23.760000228881836,23.515689849853516,300400.0
2020-04-06,24.59000015258789,24.625,23.56999969482422,24.3799991607666,24.129314422607422,175200.0
2020-04-07,24.920000076293945,25.350000381469727,23.459999084472656,23.559999465942383,23.317747116088867,166100.0
2020-04-08,23.81999969482422,23.81999969482422,22.969999313354492,23.270000457763672,23.030729293823242,113900.0
2020-04-09,23.610000610351562,25.80500030517578,23.01799964904785,25.579999923706055,25.316974639892578,162600.0
2020-04-13,25.690000534057617,26.110000610351562,24.260000228881836,24.790000915527344,24.53510093688965,174700.0
2020-04-14,25.450000762939453,25.450000762939453,22.229999542236328,22.309999465942383,22.080598831176758,217500.0
2020-04-15,21.559999465942383,22.8700008392334,21.360000610351562,22.309999465942383,22.080598831176758,167400.0
2020-04-16,22.139999389648438,23.110000610351562,21.639999389648438,22.8700008392334,22.634841918945312,217100.0
2020-04-17,23.510000228881836,24.229999542236328,23.187999725341797,24.1200008392334,23.87198829650879,120400.0
2020-04-20,23.75,24.1200008392334,23.209999084472656,23.899999618530273,23.65424919128418,130100.0
2020-04-21,23.100000381469727,23.719999313354492,22.56999969482422,23.209999084472656,22.971343994140625,147000.0
2020-04-22,23.6299991607666,23.8799991607666,22.950000762939453,23.239999771118164,23.001035690307617,236200.0
2020-04-23,23.40999984741211,23.81999969482422,22.67099952697754,22.719999313354492,22.48638343811035,125100.0
2020-04-24,22.65999984741211,23.18000030517578,22.190000534057617,22.93000030517578,22.694225311279297,133000.0
2020-04-27,23.1299991607666,25.780000686645508,23.1299991607666,25.34000015258789,25.079444885253906,171400.0
2020-04-28,26.010000228881836,26.299999237060547,25.395000457763672,26.030000686645508,25.762348175048828,203700.0
2020-04-29,26.8700008392334,28.510000228881836,26.274999618530273,28.290000915527344,27.99911117553711,299100.0
2020-04-30,27.670000076293945,27.670000076293945,25.540000915527344,26.709999084472656,26.43535614013672,243900.0
2020-05-01,26.239999771118164,26.440000534057617,24.260000228881836,24.549999237060547,24.297565460205078,264600.0
2020-05-04,24.100000381469727,24.690000534057617,23.674999237060547,24.40999984741211,24.159006118774414,242900.0
2020-05-05,24.459999084472656,25.829999923706055,24.459999084472656,25.190000534057617,24.930986404418945,151600.0
2020-05-06,25.3799991607666,25.56999969482422,23.559999465942383,23.65999984741211,23.416717529296875,123600.0
2020-05-07,24.18000030517578,24.700000762939453,22.459999084472656,22.719999313354492,22.48638343811035,223600.0
2020-05-08,22.399999618530273,23.479999542236328,20.700000762939453,22.56999969482422,22.33792495727539,240900.0
2020-05-11,22.469999313354492,22.860000610351562,21.709999084472656,22.760000228881836,22.525972366333008,196000.0
2020-05-12,22.979999542236328,23.299999237060547,22.489999771118164,22.520000457763672,22.288440704345703,198600.0
2020-05-13,22.34000015258789,23.389999389648438,22.010000228881836,23.239999771118164,23.001035690307617,238800.0
2020-05-14,22.6299991607666,22.90999984741211,22.200000762939453,22.81999969482422,22.585355758666992,224500.0
2020-05-15,22.829999923706055,23.200000762939453,22.5,22.649999618530273,22.417102813720703,209500.0
2020-05-18,23.420000076293945,24.6200008392334,23.420000076293945,24.299999237060547,24.05013656616211,140500.0
2020-05-19,24.350000381469727,24.84000015258789,23.8700008392334,24.520000457763672,24.26787567138672,198600.0
2020-05-20,25.06999969482422,25.454999923706055,24.649999618530273,25.18000030517578,24.92108917236328,169700.0
2020-05-21,25.270000457763672,25.270000457763672,24.420000076293945,24.84000015258789,24.584585189819336,107700.0
2020-05-22,24.989999771118164,25.059999465942383,24.40999984741211,24.75,24.49551010131836,61800.0
2020-05-26,25.479999542236328,25.479999542236328,24.709999084472656,25.049999237060547,24.79242515563965,94100.0
2020-05-27,25.440000534057617,26.549999237060547,25.06999969482422,26.450000762939453,26.178030014038086,135400.0
2020-05-28,26.829999923706055,27.610000610351562,26.350000381469727,26.899999618530273,26.623403549194336,219100.0
2020-05-29,26.65999984741211,26.735000610351562,25.56999969482422,26.200000762939453,25.930601119995117,137800.0
2020-06-01,26.229999542236328,26.290000915527344,25.399999618530273,25.440000534057617,25.178415298461914,166100.0
2020-06-02,25.43000030517578,26.0,25.079999923706055,25.670000076293945,25.526458740234375,140900.0
2020-06-03,26.110000610351562,26.46500015258789,25.709999084472656,26.100000381469727,25.95405387878418,108900.0
2020-06-04,25.6200008392334,26.360000610351562,25.489999771118164,26.06999969482422,25.92422103881836,83600.0
2020-06-05,26.3700008392334,27.719999313354492,26.31999969482422,27.3799991607666,27.226896286010742,139900.0
2020-06-08,27.450000762939453,27.709999084472656,26.809999465942383,27.209999084472656,27.057846069335938,181200.0
2020-06-09,26.940000534057617,28.219999313354492,26.790000915527344,27.6299991607666,27.47549819946289,150700.0
2020-06-10,27.75,27.75,26.65999984741211,27.030000686645508,26.878854751586914,110300.0
2020-06-11,26.290000915527344,26.559999465942383,24.729999542236328,24.860000610351562,24.72098731994629,144700.0
2020-06-12,25.709999084472656,26.040000915527344,25.1200008392334,25.559999465942383,25.417072296142578,121000.0
2020-06-15,24.93000030517578,25.610000610351562,24.610000610351562,25.600000381469727,25.456850051879883,118100.0
2020-06-16,26.450000762939453,26.760000228881836,25.559999465942383,26.09000015258789,25.944108963012695,116100.0
2020-06-17,26.219999313354492,26.559999465942383,25.860000610351562,25.889999389648438,25.745227813720703,130700.0
2020-06-18,25.6200008392334,25.809999465942383,25.270000457763672,25.65999984741211,25.51651382446289,68800.0
2020-06-19,25.899999618530273,26.0,25.110000610351562,25.309999465942383,25.16847038269043,173200.0
2020-06-22,25.040000915527344,25.739999771118164,24.790000915527344,25.530000686645508,25.38724136352539,83700.0
2020-06-23,25.729999542236328,26.0,25.459999084472656,25.75,25.60601043701172,112300.0
2020-06-24,25.360000610351562,25.690000534057617,25.104999542236328,25.350000381469727,25.208248138427734,133100.0
2020-06-25,25.280000686645508,25.940000534057617,25.270000457763672,25.889999389648438,25.745227813720703,94300.0
2020-06-26,25.700000762939453,25.80500030517578,25.030000686645508,25.31999969482422,25.178415298461914,184000.0
2020-06-29,25.65999984741211,26.375,25.31999969482422,25.6299991607666,25.48668098449707,136200.0
2020-06-30,25.5,26.40999984741211,25.479999542236328,26.270000457763672,26.123104095458984,73000.0
2020-07-01,26.34000015258789,26.5,25.93000030517578,26.0,25.854612350463867,70000.0
2020-07-02,26.440000534057617,26.65999984741211,25.950000762939453,26.06999969482422,25.92422103881836,92600.0
2020-07-06,26.469999313354492,26.639999389648438,25.84000015258789,26.280000686645508,26.133047103881836,67600.0
2020-07-07,26.09000015258789,26.15999984741211,25.829999923706055,25.860000610351562,25.715396881103516,71200.0
2020-07-08,25.829999923706055,26.15999984741211,24.801000595092773,25.100000381469727,24.959646224975586,80300.0
2020-07-09,24.649999618530273,25.09000015258789,24.45199966430664,24.610000610351562,24.47238540649414,74400.0
2020-07-10,24.68000030517578,25.190000534057617,24.540000915527344,25.100000381469727,24.959646224975586,60500.0
2020-07-13,25.329999923706055,25.93000030517578,25.149999618530273,25.350000381469727,25.208248138427734,77800.0
2020-07-14,25.3700008392334,25.920000076293945,24.90999984741211,25.799999237060547,25.655731201171875,64000.0
2020-07-15,26.329999923706055,27.0,26.299999237060547,26.360000610351562,26.212600708007812,92300.0
2020-07-16,26.3700008392334,26.479999542236328,25.610000610351562,25.889999389648438,25.745227813720703,59800.0
2020-07-17,25.34000015258789,26.360000610351562,25.34000015258789,25.43000030517578,25.287799835205078,85800.0
2020-07-20,25.280000686645508,25.510000228881836,24.06999969482422,24.239999771118164,24.104454040527344,128000.0
2020-07-21,24.389999389648438,25.075000762939453,24.389999389648438,24.479999542236328,24.34311294555664,74200.0
2020-07-22,24.31999969482422,24.81999969482422,24.25,24.459999084472656,24.323223114013672,166600.0
2020-07-23,24.31999969482422,24.479999542236328,23.760000228881836,23.93000030517578,23.796188354492188,93900.0
2020-07-24,23.90999984741211,23.940000534057617,23.264999389648438,23.469999313354492,23.338760375976562,83300.0
2020-07-27,23.5,23.81999969482422,23.440000534057617,23.75,23.61719512939453,87500.0
2020-07-28,23.600000381469727,24.0,23.4950008392334,23.739999771118164,23.607250213623047,97900.0
2020-07-29,23.719999313354492,24.06999969482422,23.56999969482422,23.84000015258789,23.70669174194336,99900.0
2020-07-30,23.5,23.649999618530273,22.729999542236328,22.969999313354492,22.841554641723633,104100.0
2020-07-31,22.889999389648438,23.229999542236328,22.59000015258789,23.19499969482422,23.065298080444336,174000.0
2020-08-03,23.309999465942383,24.19300079345703,23.299999237060547,23.389999389648438,23.259206771850586,72000.0
2020-08-04,23.260000228881836,23.59000015258789,22.93000030517578,23.510000228881836,23.378536224365234,122700.0
2020-08-05,23.59000015258789,24.05500030517578,23.309999465942383,23.860000610351562,23.726579666137695,145700.0
2020-08-06,22.860000610351562,23.479999542236328,20.5,20.549999237060547,20.435087203979492,260300.0
2020-08-07,20.56999969482422,20.770000457763672,20.1200008392334,20.399999618530273,20.285926818847656,155800.0
2020-08-10,20.290000915527344,20.420000076293945,19.90999984741211,20.15999984741211,20.047269821166992,195600.0
2020-08-11,20.1200008392334,20.34000015258789,19.170000076293945,19.540000915527344,19.430736541748047,228400.0
2020-08-12,19.770000457763672,20.06999969482422,19.6299991607666,19.8700008392334,19.758892059326172,171200.0
2020-08-13,19.799999237060547,19.799999237060547,19.110000610351562,19.1200008392334,19.013086318969727,142700.0
2020-08-14,19.010000228881836,19.329999923706055,18.8799991607666,19.190000534057617,19.082693099975586,227700.0
2020-08-17,19.229999542236328,20.049999237060547,19.190000534057617,19.8700008392334,19.758892059326172,226900.0
2020-08-18,20.020000457763672,20.229999542236328,19.469999313354492,19.75,19.639562606811523,143400.0
2020-08-19,19.860000610351562,20.040000915527344,19.56999969482422,19.65999984741211,19.550064086914062,90100.0
2020-08-20,19.5,20.18000030517578,19.5,20.06999969482422,19.95777130126953,152700.0
2020-08-21,20.1200008392334,20.39900016784668,20.0049991607666,20.049999237060547,19.937883377075195,126400.0
2020-08-24,20.229999542236328,20.290000915527344,20.020999908447266,20.09000015258789,19.9776611328125,124300.0
2020-08-25,20.260000228881836,20.559999465942383,19.8799991607666,20.510000228881836,20.39531135559082,200800.0
2020-08-26,20.40999984741211,20.860000610351562,20.1299991607666,20.34000015258789,20.22626304626465,120900.0
2020-08-27,20.020000457763672,21.1299991607666,19.1299991607666,20.690000534057617,20.57430648803711,217000.0
2020-08-28,20.790000915527344,21.610000610351562,20.520000457763672,21.59000015258789,21.46927261352539,130300.0
2020-08-31,21.549999237060547,21.770000457763672,20.790000915527344,21.459999084472656,21.339998245239258,163400.0
2020-09-01,,,,,,
2020-09-01,21.25,21.25,20.360000610351562,20.610000610351562,20.610000610351562,127884.0
