Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,3.703125,3.75,3.703125,3.75,2.0806007385253906,267200
1991-07-16,3.765625,3.78125,3.75,3.78125,2.09794020652771,580800
1991-07-17,3.765625,3.796875,3.765625,3.796875,2.106609344482422,240000
1991-07-18,3.78125,3.828125,3.765625,3.828125,2.1239473819732666,316800
1991-07-19,3.828125,3.828125,3.765625,3.765625,2.089271068572998,330400
1991-07-22,3.734375,3.78125,3.734375,3.765625,2.089271068572998,216800
1991-07-23,3.78125,3.78125,3.734375,3.734375,2.0719316005706787,673600
1991-07-24,3.765625,3.765625,3.75,3.75,2.0806007385253906,284000
1991-07-25,3.78125,3.78125,3.765625,3.78125,2.09794020652771,74400
1991-07-26,3.8125,3.8125,3.75,3.78125,2.09794020652771,428800
1991-07-29,3.765625,3.796875,3.75,3.78125,2.09794020652771,256000
1991-07-30,3.765625,3.765625,3.75,3.765625,2.089271068572998,140000
1991-07-31,3.796875,3.796875,3.75,3.78125,2.09794020652771,1313600
1991-08-01,3.765625,3.765625,3.65625,3.65625,2.0285863876342773,1491200
1991-08-02,3.65625,3.6875,3.546875,3.5625,1.9765721559524536,268000
1991-08-05,3.578125,3.578125,3.53125,3.53125,1.9592329263687134,149600
1991-08-06,3.53125,3.53125,3.5,3.5,1.9418940544128418,997600
1991-08-07,3.5,3.53125,3.5,3.53125,1.9592329263687134,528000
1991-08-08,3.546875,3.5625,3.53125,3.53125,1.9592329263687134,457600
1991-08-09,3.515625,3.5625,3.515625,3.5625,1.9765721559524536,400800
1991-08-12,3.5625,3.625,3.5625,3.625,2.0112481117248535,313600
1991-08-13,3.625,3.671875,3.609375,3.65625,2.0285863876342773,416000
1991-08-14,3.671875,3.671875,3.625,3.65625,2.0285863876342773,44800
1991-08-15,3.65625,3.6875,3.65625,3.671875,2.0372557640075684,714400
1991-08-16,3.671875,3.6875,3.65625,3.671875,2.0372557640075684,380000
1991-08-19,3.609375,3.625,3.5625,3.609375,2.0025787353515625,176000
1991-08-20,3.609375,3.609375,3.546875,3.5625,1.9765721559524536,196000
1991-08-21,3.5625,3.5625,3.53125,3.546875,1.967901349067688,479200
1991-08-22,3.5625,3.625,3.5625,3.625,2.0112481117248535,1420800
1991-08-23,3.625,3.625,3.59375,3.59375,1.9939097166061401,55200
1991-08-26,3.59375,3.671875,3.59375,3.671875,2.0372557640075684,362400
1991-08-27,3.6875,3.75,3.6875,3.734375,2.0719316005706787,718400
1991-08-28,3.734375,3.75,3.734375,3.734375,2.0719316005706787,742400
1991-08-29,3.734375,3.75,3.734375,3.75,2.0806007385253906,260800
1991-08-30,3.75,3.765625,3.71875,3.734375,2.0719316005706787,134400
1991-09-03,3.71875,3.734375,3.71875,3.71875,2.063262939453125,56800
1991-09-04,3.71875,3.71875,3.640625,3.640625,2.0199172496795654,97600
1991-09-05,3.671875,3.671875,3.5625,3.578125,1.9852408170700073,153600
1991-09-06,3.59375,3.59375,3.5625,3.59375,1.9939097166061401,348000
1991-09-09,3.59375,3.59375,3.546875,3.5625,1.9765721559524536,176000
1991-09-10,3.546875,3.59375,3.546875,3.578125,2.004584789276123,1001600
1991-09-11,3.578125,3.59375,3.578125,3.578125,2.004584789276123,173600
1991-09-12,3.59375,3.59375,3.515625,3.5625,1.9958323240280151,1006400
1991-09-13,3.546875,3.546875,3.53125,3.53125,1.9783251285552979,60000
1991-09-16,3.546875,3.546875,3.515625,3.53125,1.9783251285552979,197600
1991-09-17,3.53125,3.546875,3.5,3.5,1.960817813873291,331200
1991-09-18,3.515625,3.515625,3.5,3.515625,1.9695709943771362,86400
1991-09-19,3.5,3.515625,3.5,3.5,1.960817813873291,229600
1991-09-20,3.53125,3.5625,3.53125,3.5625,1.9958323240280151,653600
1991-09-23,3.546875,3.65625,3.546875,3.59375,2.013340711593628,553600
1991-09-24,3.59375,3.625,3.59375,3.59375,2.013340711593628,1099200
1991-09-25,3.59375,3.59375,3.578125,3.59375,2.013340711593628,293600
1991-09-26,3.578125,3.609375,3.578125,3.59375,2.013340711593628,608000
1991-09-27,3.609375,3.609375,3.59375,3.609375,2.022092819213867,218400
1991-09-30,3.625,3.640625,3.625,3.640625,2.0396006107330322,157600
1991-10-01,3.640625,3.6875,3.625,3.65625,2.0483529567718506,325600
1991-10-02,3.671875,3.75,3.65625,3.734375,2.0921213626861572,482400
1991-10-03,3.734375,3.75,3.71875,3.71875,2.0833687782287598,903200
1991-10-04,3.734375,3.734375,3.71875,3.71875,2.0833687782287598,417600
1991-10-07,3.71875,3.71875,3.6875,3.703125,2.074615716934204,728000
1991-10-08,3.6875,3.71875,3.6875,3.6875,2.0658607482910156,639200
1991-10-09,3.6875,3.703125,3.625,3.625,2.0308468341827393,502400
1991-10-10,3.640625,3.640625,3.609375,3.609375,2.022092819213867,1006400
1991-10-11,3.625,3.625,3.59375,3.609375,2.022092819213867,282400
1991-10-14,3.609375,3.625,3.609375,3.609375,2.022092819213867,343200
1991-10-15,3.625,3.671875,3.609375,3.671875,2.0571088790893555,773600
1991-10-16,3.6875,3.8125,3.6875,3.8125,2.135890007019043,828800
1991-10-17,3.8125,3.9375,3.8125,3.9375,2.2059192657470703,868800
1991-10-18,3.9375,4.1875,3.9375,4.171875,2.3372230529785156,3153600
1991-10-21,4.1875,4.25,4.09375,4.109375,2.3022098541259766,860000
1991-10-22,4.109375,4.109375,4.046875,4.0625,2.2759487628936768,341600
1991-10-23,4.078125,4.078125,3.9375,4.0,2.240934133529663,763200
1991-10-24,4.0,4.046875,3.96875,4.0,2.240934133529663,493600
1991-10-25,4.03125,4.03125,3.953125,3.953125,2.2146732807159424,1104800
1991-10-28,3.921875,3.9375,3.84375,3.90625,2.1884119510650635,1202400
1991-10-29,3.921875,4.0625,3.90625,4.0625,2.2759487628936768,1032000
1991-10-30,4.0625,4.09375,4.046875,4.09375,2.293457269668579,516000
1991-10-31,4.09375,4.09375,4.078125,4.09375,2.293457269668579,500800
1991-11-01,4.125,4.125,4.09375,4.109375,2.3022098541259766,476800
1991-11-04,4.109375,4.15625,4.09375,4.109375,2.3022098541259766,1005600
1991-11-05,4.109375,4.109375,4.0,4.03125,2.25844144821167,521600
1991-11-06,4.0625,4.0625,4.0,4.015625,2.249687433242798,715200
1991-11-07,4.015625,4.015625,3.96875,3.984375,2.2321789264678955,2309600
1991-11-08,4.0,4.0,3.9375,3.9375,2.2059192657470703,474400
1991-11-11,3.9375,3.953125,3.9375,3.9375,2.2059192657470703,685600
1991-11-12,3.9375,3.9375,3.859375,3.875,2.170905590057373,511200
1991-11-13,3.84375,3.859375,3.8125,3.84375,2.15339732170105,471200
1991-11-14,3.859375,3.875,3.8125,3.828125,2.144644021987915,1472000
1991-11-15,3.8125,3.875,3.8125,3.828125,2.144644021987915,212000
1991-11-18,3.84375,3.859375,3.78125,3.78125,2.118382692337036,904800
1991-11-19,3.796875,3.796875,3.65625,3.71875,2.0833687782287598,935200
1991-11-20,3.71875,3.765625,3.71875,3.765625,2.1096303462982178,1207200
1991-11-21,3.765625,3.8125,3.6875,3.71875,2.0833687782287598,844800
1991-11-22,3.734375,3.75,3.6875,3.703125,2.074615716934204,280000
1991-11-25,3.703125,3.703125,3.671875,3.671875,2.0571088790893555,376800
1991-11-26,3.6875,3.734375,3.65625,3.734375,2.0921213626861572,756800
1991-11-27,3.734375,3.8125,3.734375,3.78125,2.118382692337036,87200
1991-11-29,3.796875,3.875,3.796875,3.875,2.170905590057373,161600
1991-12-02,3.84375,3.84375,3.8125,3.828125,2.144644021987915,729600
1991-12-03,3.859375,3.9375,3.859375,3.9375,2.2059192657470703,977600
1991-12-04,3.90625,3.96875,3.875,3.953125,2.2146732807159424,1080800
1991-12-05,3.953125,3.984375,3.9375,3.984375,2.2321789264678955,560800
1991-12-06,3.984375,4.015625,3.96875,3.984375,2.2321789264678955,1144000
1991-12-09,3.984375,4.0,3.984375,4.0,2.240934133529663,672800
1991-12-10,3.96875,3.984375,3.84375,3.875,2.189725637435913,754400
1991-12-11,3.875,3.890625,3.84375,3.859375,2.180896520614624,1061600
1991-12-12,3.859375,3.875,3.75,3.796875,2.1455790996551514,2065600
1991-12-13,3.796875,3.8125,3.765625,3.8125,2.1544079780578613,324800
1991-12-16,3.828125,3.84375,3.828125,3.828125,2.1632378101348877,520800
1991-12-17,3.828125,3.828125,3.78125,3.78125,2.1367478370666504,524000
1991-12-18,3.75,3.75,3.65625,3.703125,2.0926003456115723,1140000
1991-12-19,3.6875,3.75,3.6875,3.75,2.1190896034240723,1500800
1991-12-20,3.8125,3.828125,3.75,3.75,2.1190896034240723,237600
1991-12-23,3.765625,3.78125,3.734375,3.765625,2.1279191970825195,337600
1991-12-24,3.796875,3.875,3.765625,3.875,2.189725637435913,259200
1991-12-26,3.875,3.921875,3.859375,3.921875,2.2162139415740967,413600
1991-12-27,3.90625,3.921875,3.890625,3.90625,2.2073850631713867,840800
1991-12-30,3.90625,3.9375,3.890625,3.9375,2.2250444889068604,290400
1991-12-31,3.90625,4.0,3.90625,3.984375,2.2515316009521484,712000
1992-01-02,3.96875,3.984375,3.9375,3.9375,2.2250444889068604,458400
1992-01-03,3.921875,4.0,3.90625,3.921875,2.2162139415740967,1805600
1992-01-06,3.921875,4.0,3.90625,3.984375,2.2515316009521484,1259200
1992-01-07,3.984375,4.015625,3.90625,3.90625,2.2073850631713867,1185600
1992-01-08,3.90625,4.0,3.90625,3.9375,2.2250444889068604,1276800
1992-01-09,3.9375,4.03125,3.9375,4.015625,2.2691924571990967,1168800
1992-01-10,3.96875,3.984375,3.9375,3.984375,2.2515316009521484,1105600
1992-01-13,3.96875,4.109375,3.96875,4.09375,2.3133387565612793,268800
1992-01-14,4.109375,4.21875,4.109375,4.15625,2.3486573696136475,1212000
1992-01-15,4.171875,4.3125,4.171875,4.265625,2.4104647636413574,2672000
1992-01-16,4.265625,4.34375,4.265625,4.296875,2.4281227588653564,1864000
1992-01-17,4.375,4.4375,4.34375,4.40625,2.489929676055908,2405600
1992-01-20,4.4375,4.453125,4.390625,4.4375,2.507589817047119,990400
1992-01-21,4.4375,4.4375,4.421875,4.421875,2.4987597465515137,550400
1992-01-22,4.40625,4.421875,4.328125,4.34375,2.454611301422119,853600
1992-01-23,4.34375,4.34375,4.25,4.25,2.4016342163085938,724800
1992-01-24,4.25,4.375,4.25,4.328125,2.4457833766937256,372800
1992-01-27,4.375,4.375,4.3125,4.328125,2.4457833766937256,394400
1992-01-28,4.359375,4.359375,4.265625,4.28125,2.4192941188812256,514400
1992-01-29,4.265625,4.34375,4.265625,4.34375,2.454611301422119,600800
1992-01-30,4.328125,4.34375,4.28125,4.28125,2.4192941188812256,574400
1992-01-31,4.28125,4.34375,4.28125,4.34375,2.454611301422119,1113600
1992-02-03,4.34375,4.34375,4.328125,4.328125,2.4457833766937256,288000
1992-02-04,4.34375,4.4375,4.328125,4.4375,2.507589817047119,757600
1992-02-05,4.4375,4.546875,4.40625,4.53125,2.5605666637420654,1560800
1992-02-06,4.5,4.578125,4.5,4.5625,2.57822585105896,2340000
1992-02-07,4.53125,4.5625,4.5,4.546875,2.5693953037261963,1610400
1992-02-10,4.53125,4.578125,4.53125,4.578125,2.5870556831359863,590400
1992-02-11,4.59375,4.59375,4.53125,4.578125,2.5870556831359863,660000
1992-02-12,4.53125,4.546875,4.515625,4.546875,2.5693953037261963,491200
1992-02-13,4.546875,4.546875,4.484375,4.515625,2.551736831665039,939200
1992-02-14,4.484375,4.515625,4.484375,4.484375,2.5340774059295654,619200
1992-02-18,4.453125,4.46875,4.40625,4.421875,2.4987597465515137,465600
1992-02-19,4.4375,4.4375,4.296875,4.34375,2.454611301422119,514400
1992-02-20,4.359375,4.359375,4.3125,4.34375,2.454611301422119,346400
1992-02-21,4.34375,4.546875,4.34375,4.421875,2.4987597465515137,1592800
1992-02-24,4.421875,4.4375,4.375,4.390625,2.4811007976531982,513600
1992-02-25,4.40625,4.40625,4.359375,4.359375,2.4634413719177246,860800
1992-02-26,4.375,4.375,4.34375,4.375,2.472269296646118,919200
1992-02-27,4.375,4.453125,4.375,4.375,2.472269296646118,1434400
1992-02-28,4.484375,4.484375,4.4375,4.46875,2.5252487659454346,114400
1992-03-02,4.46875,4.46875,4.4375,4.453125,2.516418218612671,280800
1992-03-03,4.46875,4.46875,4.421875,4.453125,2.516418218612671,75200
1992-03-04,4.4375,4.4375,4.390625,4.40625,2.489929676055908,110400
1992-03-05,4.421875,4.421875,4.359375,4.359375,2.4634413719177246,280800
1992-03-06,4.390625,4.40625,4.34375,4.34375,2.454611301422119,317600
1992-03-09,4.3125,4.3125,4.265625,4.3125,2.456395149230957,140800
1992-03-10,4.328125,4.359375,4.28125,4.34375,2.474194288253784,385600
1992-03-11,4.34375,4.375,4.34375,4.359375,2.4830949306488037,182400
1992-03-12,4.359375,4.375,4.296875,4.296875,2.4474937915802,136000
1992-03-13,4.3125,4.328125,4.28125,4.296875,2.4474937915802,473600
1992-03-16,4.296875,4.296875,4.15625,4.15625,2.3673954010009766,295200
1992-03-17,4.15625,4.25,4.140625,4.203125,2.3940954208374023,353600
1992-03-18,4.21875,4.21875,4.1875,4.203125,2.3940954208374023,603200
1992-03-19,4.203125,4.234375,4.1875,4.203125,2.3940954208374023,964000
1992-03-20,4.203125,4.25,4.203125,4.234375,2.411895513534546,371200
1992-03-23,4.25,4.265625,4.21875,4.265625,2.4296951293945312,550400
1992-03-24,4.25,4.359375,4.25,4.265625,2.4296951293945312,1080000
1992-03-25,4.28125,4.3125,4.265625,4.3125,2.456395149230957,1426400
1992-03-26,4.328125,4.359375,4.328125,4.328125,2.4652960300445557,496800
1992-03-27,4.328125,4.34375,4.296875,4.3125,2.456395149230957,209600
1992-03-30,4.3125,4.328125,4.296875,4.3125,2.456395149230957,107200
1992-03-31,4.328125,4.328125,4.296875,4.3125,2.456395149230957,420800
1992-04-01,4.3125,4.3125,4.203125,4.234375,2.411895513534546,206400
1992-04-02,4.203125,4.21875,4.1875,4.1875,2.38519549369812,534400
1992-04-03,4.21875,4.21875,4.1875,4.21875,2.4029946327209473,296000
1992-04-06,4.234375,4.234375,4.21875,4.234375,2.411895513534546,322400
1992-04-07,4.25,4.25,4.15625,4.15625,2.3673954010009766,308800
1992-04-08,4.1875,4.1875,4.0,4.046875,2.3050954341888428,396800
1992-04-09,4.046875,4.09375,4.0,4.09375,2.3317947387695312,744800
1992-04-10,4.15625,4.1875,4.078125,4.09375,2.3317947387695312,637600
1992-04-13,4.0625,4.21875,4.0625,4.203125,2.3940954208374023,822400
1992-04-14,4.203125,4.3125,4.203125,4.3125,2.456395149230957,608000
1992-04-15,4.34375,4.375,4.34375,4.359375,2.4830949306488037,1014400
1992-04-16,4.34375,4.46875,4.328125,4.453125,2.536494016647339,1256800
1992-04-20,4.4375,4.4375,4.375,4.375,2.4919931888580322,222400
1992-04-21,4.34375,4.34375,4.1875,4.265625,2.4296951293945312,999200
1992-04-22,4.25,4.328125,4.234375,4.328125,2.4652960300445557,739200
1992-04-23,4.359375,4.4375,4.359375,4.40625,2.5097944736480713,441600
1992-04-24,4.46875,4.46875,4.40625,4.453125,2.536494016647339,498400
1992-04-27,4.453125,4.453125,4.421875,4.4375,2.527595043182373,385600
1992-04-28,4.453125,4.453125,4.390625,4.40625,2.5097944736480713,69600
1992-04-29,4.453125,4.484375,4.4375,4.484375,2.5542943477630615,1816800
1992-04-30,4.484375,4.53125,4.484375,4.53125,2.5809950828552246,999200
1992-05-01,4.53125,4.546875,4.5,4.53125,2.5809950828552246,320800
1992-05-04,4.53125,4.5625,4.5,4.515625,2.572094678878784,758400
1992-05-05,4.53125,4.53125,4.46875,4.5,2.5631942749023438,782400
1992-05-06,4.515625,4.578125,4.515625,4.5625,2.598794937133789,660800
1992-05-07,4.515625,4.53125,4.421875,4.421875,2.5186948776245117,1199200
1992-05-08,4.421875,4.421875,4.390625,4.390625,2.500894784927368,969600
1992-05-11,4.390625,4.40625,4.359375,4.359375,2.4830949306488037,275200
1992-05-12,4.390625,4.390625,4.28125,4.296875,2.4474937915802,950400
1992-05-13,4.296875,4.359375,4.28125,4.359375,2.4830949306488037,267200
1992-05-14,4.359375,4.359375,4.28125,4.296875,2.4474937915802,868800
1992-05-15,4.28125,4.28125,4.25,4.265625,2.4296951293945312,500000
1992-05-18,4.265625,4.296875,4.265625,4.296875,2.4474937915802,856000
1992-05-19,4.296875,4.296875,4.265625,4.296875,2.4474937915802,310400
1992-05-20,4.296875,4.3125,4.265625,4.296875,2.4474937915802,1156000
1992-05-21,4.28125,4.296875,4.25,4.265625,2.4296951293945312,643200
1992-05-22,4.296875,4.34375,4.265625,4.328125,2.4652960300445557,1361600
1992-05-26,4.3125,4.375,4.3125,4.375,2.4919931888580322,422400
1992-05-27,4.375,4.40625,4.3125,4.359375,2.4830949306488037,771200
1992-05-28,4.359375,4.359375,4.3125,4.34375,2.474194288253784,118400
1992-05-29,4.34375,4.40625,4.328125,4.390625,2.500894784927368,682400
1992-06-01,4.359375,4.375,4.359375,4.375,2.4919931888580322,668800
1992-06-02,4.375,4.421875,4.375,4.40625,2.5097944736480713,504000
1992-06-03,4.40625,4.421875,4.40625,4.421875,2.5186948776245117,59200
1992-06-04,4.40625,4.421875,4.40625,4.421875,2.5186948776245117,321600
1992-06-05,4.421875,4.421875,4.40625,4.421875,2.5186948776245117,325600
1992-06-08,4.375,4.390625,4.359375,4.375,2.5140247344970703,743200
1992-06-09,4.375,4.375,4.34375,4.34375,2.4960689544677734,232800
1992-06-10,4.34375,4.375,4.34375,4.375,2.5140247344970703,295200
1992-06-11,4.34375,4.375,4.34375,4.34375,2.4960689544677734,174400
1992-06-12,4.34375,4.359375,4.3125,4.328125,2.4870893955230713,250400
1992-06-15,4.34375,4.4375,4.34375,4.40625,2.5319814682006836,1036800
1992-06-16,4.421875,4.421875,4.390625,4.390625,2.5230040550231934,524000
1992-06-17,4.390625,4.40625,4.359375,4.375,2.5140247344970703,335200
1992-06-18,4.34375,4.359375,4.3125,4.3125,2.4781105518341064,446400
1992-06-19,4.34375,4.359375,4.296875,4.328125,2.4870893955230713,435200
1992-06-22,4.34375,4.34375,4.296875,4.296875,2.4691309928894043,733600
1992-06-23,4.296875,4.296875,4.21875,4.25,2.4421958923339844,262400
1992-06-24,4.25,4.296875,4.25,4.28125,2.4601540565490723,424000
1992-06-25,4.25,4.265625,4.234375,4.25,2.4421958923339844,125600
1992-06-26,4.234375,4.234375,4.21875,4.21875,2.42423939704895,272000
1992-06-29,4.21875,4.21875,4.1875,4.203125,2.415260076522827,776800
1992-06-30,4.203125,4.375,4.203125,4.375,2.5140247344970703,1224800
1992-07-01,4.375,4.4375,4.375,4.40625,2.5319814682006836,1288000
1992-07-02,4.421875,4.421875,4.34375,4.359375,2.50504732131958,96000
1992-07-06,4.359375,4.359375,4.3125,4.328125,2.4870893955230713,643200
1992-07-07,4.34375,4.34375,4.296875,4.296875,2.4691309928894043,127200
1992-07-08,4.296875,4.3125,4.234375,4.25,2.4421958923339844,488000
1992-07-09,4.25,4.265625,4.234375,4.234375,2.433218240737915,214400
1992-07-10,4.25,4.25,4.234375,4.25,2.4421958923339844,144000
1992-07-13,4.25,4.28125,4.234375,4.25,2.4421958923339844,228000
1992-07-14,4.28125,4.3125,4.25,4.3125,2.4781105518341064,486400
1992-07-15,4.3125,4.3125,4.28125,4.296875,2.4691309928894043,311200
1992-07-16,4.296875,4.296875,4.265625,4.265625,2.4511754512786865,313600
1992-07-17,4.25,4.265625,4.25,4.265625,2.4511754512786865,267200
1992-07-20,4.21875,4.25,4.21875,4.21875,2.42423939704895,232000
1992-07-21,4.234375,4.25,4.21875,4.25,2.4421958923339844,224000
1992-07-22,4.21875,4.21875,4.15625,4.171875,2.397303581237793,282400
1992-07-23,4.203125,4.21875,4.171875,4.171875,2.397303581237793,168800
1992-07-24,4.15625,4.171875,4.140625,4.15625,2.388324737548828,312000
1992-07-27,4.140625,4.140625,4.078125,4.109375,2.361388683319092,903200
1992-07-28,4.125,4.125,4.09375,4.109375,2.361388683319092,520800
1992-07-29,4.109375,4.109375,4.0,4.046875,2.325474262237549,1092800
1992-07-30,4.109375,4.15625,4.09375,4.109375,2.361388683319092,892800
1992-07-31,4.125,4.125,4.109375,4.109375,2.361388683319092,933600
1992-08-03,4.125,4.234375,4.125,4.234375,2.433218240737915,1138400
1992-08-04,4.21875,4.28125,4.203125,4.203125,2.415260076522827,1630400
1992-08-05,4.21875,4.234375,4.1875,4.1875,2.4062819480895996,373600
1992-08-06,4.203125,4.234375,4.203125,4.234375,2.433218240737915,106400
1992-08-07,4.21875,4.25,4.203125,4.234375,2.433218240737915,460000
1992-08-10,4.234375,4.25,4.234375,4.25,2.4421958923339844,220000
1992-08-11,4.25,4.25,4.21875,4.234375,2.433218240737915,300800
1992-08-12,4.21875,4.25,4.203125,4.203125,2.415260076522827,688800
1992-08-13,4.1875,4.1875,4.171875,4.1875,2.4062819480895996,671200
1992-08-14,4.1875,4.21875,4.1875,4.203125,2.415260076522827,721600
1992-08-17,4.21875,4.21875,4.203125,4.21875,2.42423939704895,108800
1992-08-18,4.203125,4.234375,4.1875,4.234375,2.433218240737915,89600
1992-08-19,4.234375,4.25,4.203125,4.21875,2.42423939704895,451200
1992-08-20,4.203125,4.25,4.203125,4.25,2.4421958923339844,339200
1992-08-21,4.265625,4.265625,4.1875,4.21875,2.42423939704895,373600
1992-08-24,4.1875,4.234375,4.1875,4.21875,2.42423939704895,136800
1992-08-25,4.1875,4.21875,4.171875,4.203125,2.415260076522827,224800
1992-08-26,4.234375,4.25,4.234375,4.25,2.4421958923339844,357600
1992-08-27,4.25,4.3125,4.25,4.28125,2.4601540565490723,194400
1992-08-28,4.28125,4.296875,4.265625,4.28125,2.4601540565490723,92000
1992-08-31,4.265625,4.28125,4.25,4.28125,2.4601540565490723,209600
1992-09-01,4.28125,4.3125,4.28125,4.3125,2.4781105518341064,180000
1992-09-02,4.3125,4.3125,4.28125,4.28125,2.4601540565490723,200000
1992-09-03,4.296875,4.359375,4.296875,4.34375,2.4960689544677734,256000
1992-09-04,4.359375,4.484375,4.359375,4.453125,2.5589189529418945,739200
1992-09-08,4.4375,4.453125,4.390625,4.390625,2.5230040550231934,551200
1992-09-09,4.421875,4.453125,4.421875,4.4375,2.549940824508667,424000
1992-09-10,4.421875,4.421875,4.34375,4.375,2.5140247344970703,188800
1992-09-11,4.375,4.375,4.328125,4.34375,2.4960689544677734,765600
