Date,Open,High,Low,Close,Adj Close,Volume
1993-08-23,15.777777671813965,15.777777671813965,15.333333015441895,15.777777671813965,5.038273334503174,15900
1993-08-24,15.38888931274414,15.777777671813965,15.333333015441895,15.333333015441895,4.896348476409912,3700
1993-08-25,15.777777671813965,15.777777671813965,15.44444465637207,15.777777671813965,5.038273334503174,9100
1993-08-26,15.777777671813965,15.777777671813965,15.44444465637207,15.44444465637207,4.997289180755615,6400
1993-08-27,15.44444465637207,15.777777671813965,15.44444465637207,15.666666984558105,5.069190979003906,53700
1993-08-30,15.777777671813965,15.777777671813965,15.44444465637207,15.44444465637207,4.997289180755615,9000
1993-08-31,15.666666984558105,15.666666984558105,15.333333015441895,15.666666984558105,5.069190979003906,5100
1993-09-01,15.666666984558105,15.777777671813965,15.333333015441895,15.666666984558105,5.069190979003906,2800
1993-09-02,15.333333015441895,15.55555534362793,15.333333015441895,15.333333015441895,4.961334705352783,9400
1993-09-03,15.333333015441895,15.777777671813965,15.333333015441895,15.44444465637207,4.997289180755615,6900
1993-09-07,15.333333015441895,15.777777671813965,15.333333015441895,15.55555534362793,5.033238410949707,13900
1993-09-08,15.777777671813965,15.777777671813965,15.333333015441895,15.666666984558105,5.069190979003906,55900
1993-09-09,15.777777671813965,15.777777671813965,15.333333015441895,15.777777671813965,5.105145454406738,4000
1993-09-10,15.333333015441895,15.666666984558105,15.333333015441895,15.55555534362793,5.033238410949707,40500
1993-09-13,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,5.069190979003906,1500
1993-09-14,15.666666984558105,15.666666984558105,15.44444465637207,15.666666984558105,5.069190979003906,12600
1993-09-15,15.44444465637207,15.666666984558105,15.44444465637207,15.666666984558105,5.069190979003906,53100
1993-09-16,15.666666984558105,15.777777671813965,15.55555534362793,15.55555534362793,5.033238410949707,4000
1993-09-17,15.55555534362793,16.22222137451172,15.55555534362793,15.94444465637207,5.1590704917907715,32400
1993-09-20,15.777777671813965,16.33333396911621,15.777777671813965,16.11111068725586,5.212998390197754,17100
1993-09-21,16.33333396911621,16.33333396911621,16.11111068725586,16.11111068725586,5.212998390197754,84300
1993-09-22,16.11111068725586,16.33333396911621,16.11111068725586,16.33333396911621,5.284903049468994,13900
1993-09-23,16.33333396911621,16.33333396911621,16.11111068725586,16.11111068725586,5.212998390197754,10000
1993-09-24,16.33333396911621,16.33333396911621,16.0,16.16666603088379,5.230973243713379,4200
1993-09-27,16.33333396911621,16.33333396911621,16.0,16.11111068725586,5.212998390197754,12300
1993-09-28,16.0,16.22222137451172,16.0,16.16666603088379,5.230973243713379,12600
1993-09-29,16.22222137451172,16.22222137451172,15.777777671813965,16.22222137451172,5.248948574066162,3300
1993-09-30,16.22222137451172,16.22222137451172,15.777777671813965,16.0,5.177046775817871,900
1993-10-01,15.88888931274414,16.22222137451172,15.777777671813965,16.22222137451172,5.248948574066162,40200
1993-10-04,16.22222137451172,16.22222137451172,16.0,16.22222137451172,5.248948574066162,3700
1993-10-05,15.777777671813965,16.22222137451172,15.777777671813965,16.22222137451172,5.248948574066162,7300
1993-10-06,16.22222137451172,16.22222137451172,15.777777671813965,16.11111068725586,5.212998390197754,24000
1993-10-07,16.0,16.0,15.777777671813965,15.88888931274414,5.141095161437988,13600
1993-10-08,16.0,16.0,15.666666984558105,16.0,5.177046775817871,3100
1993-10-11,16.0,16.0,15.666666984558105,16.0,5.177046775817871,9100
1993-10-12,15.666666984558105,16.0,15.666666984558105,15.666666984558105,5.069190979003906,37300
1993-10-13,15.666666984558105,16.0,15.666666984558105,15.666666984558105,5.069190979003906,8700
1993-10-14,16.0,16.0,15.666666984558105,15.666666984558105,5.069190979003906,10800
1993-10-15,15.666666984558105,15.88888931274414,15.666666984558105,15.88888931274414,5.141095161437988,4000
1993-10-18,15.666666984558105,15.88888931274414,15.666666984558105,15.88888931274414,5.141095161437988,45400
1993-10-19,16.0,16.0,15.94444465637207,16.0,5.177046775817871,1900
1993-10-20,16.0,16.0,15.666666984558105,15.88888931274414,5.141095161437988,12700
1993-10-21,15.666666984558105,15.88888931274414,15.666666984558105,15.777777671813965,5.105145454406738,3100
1993-10-22,15.666666984558105,15.88888931274414,15.44444465637207,15.44444465637207,4.997289180755615,21300
1993-10-25,15.777777671813965,15.777777671813965,15.44444465637207,15.44444465637207,4.997289180755615,15300
1993-10-26,15.777777671813965,15.777777671813965,15.44444465637207,15.722222328186035,5.0871663093566895,27400
1993-10-27,15.55555534362793,15.666666984558105,15.333333015441895,15.666666984558105,5.069190979003906,22000
1993-10-28,15.333333015441895,15.55555534362793,15.333333015441895,15.55555534362793,5.033238410949707,37800
1993-10-29,15.55555534362793,15.55555534362793,15.333333015441895,15.55555534362793,5.033238410949707,79300
1993-11-01,15.333333015441895,15.55555534362793,15.333333015441895,15.333333015441895,4.961334705352783,3300
1993-11-02,15.55555534362793,15.55555534362793,15.333333015441895,15.55555534362793,5.033238410949707,10500
1993-11-03,15.333333015441895,15.55555534362793,15.333333015441895,15.55555534362793,5.033238410949707,12100
1993-11-04,15.333333015441895,15.38888931274414,15.0,15.11111068725586,4.889434814453125,10300
1993-11-05,15.11111068725586,15.11111068725586,14.55555534362793,14.777777671813965,4.781576633453369,28500
1993-11-08,14.777777671813965,14.777777671813965,14.55555534362793,14.666666984558105,4.745625972747803,42000
1993-11-09,14.777777671813965,14.777777671813965,14.55555534362793,14.722222328186035,4.7636027336120605,85600
1993-11-10,14.777777671813965,14.777777671813965,14.55555534362793,14.722222328186035,4.7636027336120605,5800
1993-11-11,14.777777671813965,14.88888931274414,14.666666984558105,14.88888931274414,4.817529678344727,31000
1993-11-12,14.88888931274414,14.88888931274414,14.666666984558105,14.833333015441895,4.799551010131836,8200
1993-11-15,14.88888931274414,14.88888931274414,14.55555534362793,14.55555534362793,4.70967435836792,9400
1993-11-16,14.55555534362793,14.777777671813965,14.55555534362793,14.777777671813965,4.781576633453369,3700
1993-11-17,14.777777671813965,14.88888931274414,14.55555534362793,14.666666984558105,4.745625972747803,13500
1993-11-18,14.88888931274414,15.0,14.666666984558105,15.0,4.853481292724609,18600
1993-11-19,15.0,15.0,14.666666984558105,14.88888931274414,4.817529678344727,3100
1993-11-22,14.88888931274414,14.88888931274414,14.666666984558105,14.88888931274414,4.817529678344727,16300
1993-11-23,15.11111068725586,15.11111068725586,14.666666984558105,14.666666984558105,4.745625972747803,7300
1993-11-24,15.11111068725586,15.11111068725586,14.666666984558105,14.777777671813965,4.849915981292725,5100
1993-11-26,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,4.813453197479248,1000
1993-11-29,15.11111068725586,15.166666984558105,14.777777671813965,15.11111068725586,4.959315776824951,17700
1993-11-30,15.222222328186035,15.222222328186035,14.88888931274414,15.11111068725586,4.959315776824951,35200
1993-12-01,14.88888931274414,15.222222328186035,14.88888931274414,14.88888931274414,4.8863844871521,4000
1993-12-02,15.222222328186035,15.222222328186035,14.88888931274414,14.88888931274414,4.8863844871521,2800
1993-12-03,14.88888931274414,14.88888931274414,14.88888931274414,14.88888931274414,4.8863844871521,5500
1993-12-06,15.222222328186035,15.222222328186035,15.222222328186035,15.222222328186035,4.995782375335693,600
1993-12-07,14.88888931274414,15.222222328186035,14.88888931274414,14.88888931274414,4.8863844871521,13500
1993-12-08,15.222222328186035,15.333333015441895,14.88888931274414,15.166666984558105,4.977548599243164,26200
1993-12-09,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,5.068713665008545,12600
1993-12-10,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,5.068713665008545,7800
1993-12-13,15.44444465637207,15.44444465637207,15.11111068725586,15.44444465637207,5.068713665008545,23500
1993-12-14,15.44444465637207,15.44444465637207,15.11111068725586,15.222222328186035,4.995782375335693,6700
1993-12-15,15.44444465637207,15.55555534362793,15.222222328186035,15.38888931274414,5.050479888916016,21700
1993-12-16,15.55555534362793,15.55555534362793,15.222222328186035,15.55555534362793,5.1051764488220215,68500
1993-12-17,15.55555534362793,15.88888931274414,15.222222328186035,15.88888931274414,5.21457576751709,35700
1993-12-20,15.55555534362793,15.94444465637207,15.55555534362793,15.88888931274414,5.21457576751709,23800
1993-12-21,16.11111068725586,16.22222137451172,15.777777671813965,15.777777671813965,5.178109645843506,76900
1993-12-22,16.11111068725586,16.11111068725586,15.55555534362793,15.777777671813965,5.178109645843506,27400
1993-12-23,15.55555534362793,16.0,15.333333015441895,15.333333015441895,5.032245635986328,41800
1993-12-27,15.11111068725586,15.55555534362793,15.11111068725586,15.333333015441895,5.032245635986328,20700
1993-12-28,15.55555534362793,15.55555534362793,15.11111068725586,15.55555534362793,5.1051764488220215,3100
1993-12-29,15.11111068725586,15.55555534362793,15.11111068725586,15.55555534362793,5.1051764488220215,15300
1993-12-30,15.11111068725586,15.333333015441895,15.11111068725586,15.11111068725586,4.959315776824951,5800
1993-12-31,15.11111068725586,15.55555534362793,15.0,15.0,4.922849178314209,17200
1994-01-03,15.0,15.0,14.44444465637207,14.44444465637207,4.740522861480713,38400
1994-01-04,14.55555534362793,14.55555534362793,14.44444465637207,14.44444465637207,4.740522861480713,24400
1994-01-05,14.55555534362793,14.55555534362793,14.11111068725586,14.11111068725586,4.631126403808594,19800
1994-01-06,14.44444465637207,14.44444465637207,14.11111068725586,14.44444465637207,4.740522861480713,46900
1994-01-07,14.11111068725586,14.44444465637207,14.11111068725586,14.44444465637207,4.740522861480713,40900
1994-01-10,14.44444465637207,14.55555534362793,14.222222328186035,14.222222328186035,4.667592525482178,8200
1994-01-11,14.333333015441895,14.777777671813965,14.333333015441895,14.777777671813965,4.849915981292725,14500
1994-01-12,14.44444465637207,14.88888931274414,14.44444465637207,14.88888931274414,4.8863844871521,20400
1994-01-13,14.88888931274414,14.88888931274414,14.44444465637207,14.44444465637207,4.740522861480713,9000
1994-01-14,14.44444465637207,14.88888931274414,14.44444465637207,14.88888931274414,4.8863844871521,15000
1994-01-17,14.88888931274414,14.88888931274414,14.44444465637207,14.44444465637207,4.740522861480713,1800
1994-01-18,14.88888931274414,14.88888931274414,14.44444465637207,14.777777671813965,4.849915981292725,10000
1994-01-19,14.88888931274414,15.11111068725586,14.44444465637207,14.777777671813965,4.849915981292725,35100
1994-01-20,15.222222328186035,15.222222328186035,14.777777671813965,14.94444465637207,4.904618263244629,14400
1994-01-21,15.222222328186035,15.222222328186035,14.88888931274414,15.222222328186035,4.995782375335693,20800
1994-01-24,14.88888931274414,15.222222328186035,14.88888931274414,14.88888931274414,4.8863844871521,12300
1994-01-25,15.11111068725586,15.11111068725586,14.88888931274414,15.11111068725586,4.959315776824951,12100
1994-01-26,15.11111068725586,15.222222328186035,14.88888931274414,15.11111068725586,4.959315776824951,6000
1994-01-27,14.88888931274414,15.11111068725586,14.88888931274414,14.88888931274414,4.8863844871521,13500
1994-01-28,15.11111068725586,15.11111068725586,14.88888931274414,15.0,4.922849178314209,18400
1994-01-31,15.0,15.0,14.88888931274414,14.88888931274414,4.8863844871521,21100
1994-02-01,15.222222328186035,15.222222328186035,14.88888931274414,15.222222328186035,4.995782375335693,9100
1994-02-02,14.88888931274414,15.222222328186035,14.88888931274414,14.88888931274414,4.8863844871521,9600
1994-02-03,15.222222328186035,15.222222328186035,14.88888931274414,15.222222328186035,4.995782375335693,26200
1994-02-04,14.666666984558105,15.11111068725586,14.666666984558105,14.88888931274414,4.8863844871521,21600
1994-02-07,14.88888931274414,14.88888931274414,14.55555534362793,14.55555534362793,4.776987075805664,16300
1994-02-08,14.777777671813965,14.777777671813965,14.55555534362793,14.722222328186035,4.8316826820373535,18600
1994-02-09,14.777777671813965,14.777777671813965,14.44444465637207,14.44444465637207,4.740522861480713,5400
1994-02-10,14.44444465637207,14.666666984558105,14.44444465637207,14.666666984558105,4.813453197479248,6700
1994-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,4.813453197479248,600
1994-02-14,14.44444465637207,14.666666984558105,14.44444465637207,14.44444465637207,4.740522861480713,5800
1994-02-15,14.55555534362793,14.55555534362793,14.0,14.333333015441895,4.7040557861328125,19000
1994-02-16,14.333333015441895,14.333333015441895,13.88888931274414,14.222222328186035,4.667592525482178,31200
1994-02-17,13.88888931274414,14.222222328186035,13.88888931274414,14.222222328186035,4.667592525482178,8200
1994-02-18,14.222222328186035,14.222222328186035,13.88888931274414,13.88888931274414,4.558192253112793,7600
1994-02-22,14.11111068725586,14.11111068725586,13.777777671813965,14.0,4.594661712646484,80100
1994-02-23,14.0,14.0,13.777777671813965,13.777777671813965,4.589481353759766,5100
1994-02-24,13.777777671813965,14.0,13.777777671813965,13.777777671813965,4.589481353759766,29800
1994-02-25,13.777777671813965,14.0,13.777777671813965,13.777777671813965,4.589481353759766,5800
1994-02-28,14.0,14.11111068725586,13.777777671813965,13.777777671813965,4.589481353759766,11700
1994-03-01,14.11111068725586,14.11111068725586,13.88888931274414,14.11111068725586,4.7005157470703125,19900
1994-03-02,13.88888931274414,14.11111068725586,13.88888931274414,14.11111068725586,4.7005157470703125,9100
1994-03-03,14.11111068725586,14.333333015441895,13.88888931274414,14.333333015441895,4.774539947509766,27100
1994-03-04,14.333333015441895,14.333333015441895,14.0,14.0,4.663503646850586,16600
1994-03-07,14.0,14.333333015441895,14.0,14.333333015441895,4.774539947509766,33400
1994-03-08,14.333333015441895,14.38888931274414,14.11111068725586,14.222222328186035,4.7375264167785645,16600
1994-03-09,14.55555534362793,14.777777671813965,14.333333015441895,14.777777671813965,4.9225873947143555,28000
1994-03-10,14.44444465637207,14.777777671813965,14.333333015441895,14.333333015441895,4.774539947509766,8100
1994-03-11,14.666666984558105,14.777777671813965,14.333333015441895,14.44444465637207,4.811551094055176,19000
1994-03-14,14.88888931274414,14.88888931274414,14.44444465637207,14.44444465637207,4.811551094055176,2400
1994-03-15,14.44444465637207,14.88888931274414,14.44444465637207,14.55555534362793,4.848564147949219,39100
1994-03-16,14.777777671813965,14.777777671813965,14.44444465637207,14.666666984558105,4.885573863983154,14100
1994-03-17,14.777777671813965,14.777777671813965,14.44444465637207,14.44444465637207,4.811551094055176,6400
1994-03-18,14.44444465637207,14.777777671813965,14.44444465637207,14.5,4.830057144165039,17700
1994-03-21,14.44444465637207,14.55555534362793,14.44444465637207,14.55555534362793,4.848564147949219,6900
1994-03-22,14.55555534362793,14.55555534362793,14.44444465637207,14.44444465637207,4.811551094055176,1900
