Date,Open,High,Low,Close,Adj Close,Volume
1986-02-03,0.73046875,0.7734375,0.73046875,0.771484375,0.4155750274658203,10553600
1986-02-04,0.76171875,0.771484375,0.75390625,0.76953125,0.41452303528785706,3289600
1986-02-05,0.767578125,0.79296875,0.767578125,0.7890625,0.42504382133483887,3539200
1986-02-06,0.796875,0.8046875,0.796875,0.80078125,0.4313565492630005,11520000
1986-02-07,0.791015625,0.8125,0.791015625,0.8125,0.43766865134239197,5523200
1986-02-10,0.818359375,0.84765625,0.81640625,0.84375,0.4545023739337921,12659200
1986-02-11,0.841796875,0.85546875,0.841796875,0.845703125,0.45555445551872253,7507200
1986-02-12,0.84375,0.845703125,0.8359375,0.8359375,0.45029377937316895,2732800
1986-02-13,0.83203125,0.83203125,0.8125,0.8203125,0.441877156496048,4486400
1986-02-14,0.818359375,0.818359375,0.8046875,0.8125,0.43766865134239197,4454400
1986-02-18,0.81640625,0.818359375,0.787109375,0.814453125,0.4387210011482239,5971200
1986-02-19,0.814453125,0.81640625,0.80859375,0.8125,0.43766865134239197,2668800
1986-02-20,0.8125,0.8359375,0.8125,0.828125,0.4460853934288025,4876800
1986-02-21,0.828125,0.83984375,0.828125,0.837890625,0.4513464570045471,5638400
1986-02-24,0.837890625,0.875,0.828125,0.8671875,0.46712741255760193,7731200
1986-02-25,0.861328125,0.8671875,0.84765625,0.8515625,0.4587107300758362,3904000
1986-02-26,0.85546875,0.880859375,0.84765625,0.880859375,0.4744921028614044,14758400
1986-02-27,0.880859375,0.8828125,0.861328125,0.86328125,0.46502283215522766,5772800
1986-02-28,0.8671875,0.87890625,0.8671875,0.8671875,0.46712741255760193,6771200
1986-03-03,0.8671875,0.87890625,0.86328125,0.87109375,0.469231516122818,9260800
1986-03-04,0.869140625,0.880859375,0.8671875,0.873046875,0.4702833294868469,5958400
1986-03-05,0.87109375,0.87890625,0.869140625,0.87890625,0.4734399914741516,3193600
1986-03-06,0.87890625,0.8828125,0.873046875,0.8828125,0.4755440354347229,5676800
1986-03-07,0.8828125,0.8828125,0.87890625,0.880859375,0.4744921028614044,1043200
1986-03-10,0.875,0.888671875,0.875,0.884765625,0.4765963554382324,5945600
1986-03-11,0.888671875,0.892578125,0.88671875,0.890625,0.47975245118141174,2886400
1986-03-12,0.890625,0.904296875,0.88671875,0.90234375,0.48606494069099426,8096000
1986-03-13,0.8984375,0.904296875,0.896484375,0.90234375,0.48606494069099426,3936000
1986-03-14,0.896484375,0.908203125,0.896484375,0.90234375,0.48606494069099426,6835200
1986-03-17,0.8984375,0.91015625,0.896484375,0.91015625,0.49027302861213684,2176000
1986-03-18,0.91015625,0.923828125,0.908203125,0.91796875,0.49448180198669434,2905600
1986-03-19,0.921875,0.921875,0.9140625,0.916015625,0.4934294819831848,704000
1986-03-20,0.9375,0.9453125,0.921875,0.92578125,0.4986899495124817,6291200
1986-03-21,0.923828125,0.953125,0.921875,0.9453125,0.509211003780365,16902400
1986-03-24,0.94140625,0.958984375,0.939453125,0.958984375,0.516575276851654,2739200
1986-03-25,0.955078125,0.955078125,0.94921875,0.953125,0.5134194493293762,2028800
1986-03-26,0.95703125,1.01171875,0.95703125,1.0,0.538669228553772,6636800
1986-03-27,1.0234375,1.03125,1.021484375,1.029296875,0.5544507503509521,4800000
1986-03-31,1.033203125,1.03515625,0.984375,0.984375,0.5302526950836182,2809600
1986-04-01,0.984375,0.98828125,0.974609375,0.984375,0.5302526950836182,5036800
1986-04-02,0.984375,0.98828125,0.9765625,0.98828125,0.5323570966720581,4537600
1986-04-03,0.99609375,1.009765625,0.9921875,0.9921875,0.5344609022140503,1606400
1986-04-04,0.982421875,0.98828125,0.98046875,0.982421875,0.5308753848075867,3494400
1986-04-07,0.96875,0.978515625,0.96875,0.9765625,0.5277090668678284,3897600
1986-04-08,0.978515625,1.025390625,0.978515625,1.013671875,0.5477619767189026,4281600
1986-04-09,1.0078125,1.021484375,1.0,1.005859375,0.5435401797294617,3347200
1986-04-10,1.001953125,1.01953125,1.0,1.013671875,0.5477619767189026,1318400
1986-04-11,1.01171875,1.015625,1.0078125,1.013671875,0.5477619767189026,761600
1986-04-14,1.01171875,1.0234375,1.009765625,1.01953125,0.5509279370307922,2041600
1986-04-15,1.015625,1.03515625,1.013671875,1.03515625,0.5593716502189636,5696000
1986-04-16,1.046875,1.0859375,1.04296875,1.078125,0.582590639591217,3443200
1986-04-17,1.083984375,1.087890625,1.060546875,1.060546875,0.5730920433998108,4672000
1986-04-18,1.056640625,1.060546875,1.048828125,1.0546875,0.5699254274368286,2752000
1986-04-21,1.05078125,1.056640625,1.048828125,1.056640625,0.5709811449050903,896000
1986-04-22,1.056640625,1.078125,1.056640625,1.0625,0.5741472840309143,6387200
1986-04-23,1.05859375,1.05859375,1.0234375,1.03125,0.5572607517242432,2924800
1986-04-24,1.03125,1.03515625,1.02734375,1.03125,0.5572607517242432,4832000
1986-04-25,1.03125,1.046875,1.03125,1.046875,0.5657041072845459,1529600
1986-04-28,1.04296875,1.0546875,1.04296875,1.046875,0.5657041072845459,2208000
1986-04-29,1.05078125,1.05859375,1.0390625,1.0390625,0.5614825487136841,1862400
1986-04-30,1.04296875,1.04296875,1.001953125,1.0078125,0.5445958375930786,3219200
1986-05-01,1.0,1.001953125,0.99609375,1.001953125,0.541429877281189,1670400
1986-05-02,0.998046875,1.015625,0.9921875,1.01171875,0.54670649766922,2764800
1986-05-05,1.01953125,1.072265625,1.017578125,1.068359375,0.5773134827613831,5081600
1986-05-06,1.072265625,1.099609375,1.072265625,1.08203125,0.584701418876648,9772800
1986-05-07,1.080078125,1.0859375,1.0703125,1.0703125,0.5783690810203552,2508800
1986-05-08,1.076171875,1.08203125,1.0625,1.0625,0.5741472840309143,3609600
1986-05-09,1.0625,1.07421875,1.05859375,1.0703125,0.5783690810203552,1651200
1986-05-12,1.068359375,1.08984375,1.068359375,1.083984375,0.585757315158844,889600
1986-05-13,1.080078125,1.0859375,1.0703125,1.0703125,0.5783690810203552,2182400
1986-05-14,1.0703125,1.087890625,1.0703125,1.080078125,0.5836465358734131,627200
1986-05-15,1.083984375,1.087890625,1.078125,1.087890625,0.5878679156303406,1369600
1986-05-16,1.080078125,1.08203125,1.07421875,1.078125,0.582590639591217,1875200
1986-05-19,1.078125,1.078125,1.07421875,1.078125,0.582590639591217,1075200
1986-05-20,1.07421875,1.080078125,1.0703125,1.078125,0.582590639591217,1401600
1986-05-21,1.07421875,1.080078125,1.0703125,1.078125,0.582590639591217,2016000
1986-05-22,1.078125,1.08203125,1.07421875,1.078125,0.582590639591217,2982400
1986-05-23,1.078125,1.08203125,1.0703125,1.07421875,0.5804800987243652,6131200
1986-05-27,1.07421875,1.09375,1.07421875,1.08984375,0.5889232158660889,4268800
1986-05-28,1.09375,1.107421875,1.08984375,1.09765625,0.5931448340415955,4832000
1986-05-29,1.08984375,1.09375,1.0859375,1.08984375,0.5889232158660889,1542400
1986-05-30,1.09375,1.09765625,1.08203125,1.08203125,0.584701418876648,1894400
1986-06-02,1.0859375,1.0859375,1.06640625,1.06640625,0.5762584805488586,2720000
1986-06-03,1.064453125,1.064453125,1.015625,1.041015625,0.5625376105308533,13235200
1986-06-04,1.03515625,1.060546875,1.03125,1.056640625,0.5709811449050903,5510400
1986-06-05,1.0546875,1.072265625,1.0546875,1.072265625,0.5794247388839722,6016000
1986-06-06,1.07421875,1.087890625,1.0703125,1.078125,0.582590639591217,2355200
1986-06-09,1.08203125,1.08203125,1.068359375,1.07421875,0.5804800987243652,2156800
1986-06-10,1.072265625,1.076171875,1.072265625,1.072265625,0.5794247388839722,1536000
1986-06-11,1.076171875,1.076171875,1.0703125,1.07421875,0.5804800987243652,3641600
1986-06-12,1.076171875,1.076171875,1.06640625,1.076171875,0.5815353393554688,2969600
1986-06-13,1.078125,1.1171875,1.078125,1.107421875,0.5984219908714294,4512000
1986-06-16,1.12109375,1.125,1.111328125,1.115234375,0.6026439666748047,6252800
1986-06-17,1.1171875,1.1171875,1.111328125,1.115234375,0.6026439666748047,2035200
1986-06-18,1.11328125,1.125,1.11328125,1.125,0.6079210638999939,6009600
1986-06-19,1.12109375,1.125,1.1171875,1.123046875,0.606865406036377,1382400
1986-06-20,1.123046875,1.123046875,1.1015625,1.10546875,0.5973667502403259,2598400
1986-06-23,1.095703125,1.1015625,1.087890625,1.09375,0.5910342931747437,1401600
1986-06-24,1.091796875,1.09765625,1.091796875,1.095703125,0.5920894145965576,902400
1986-06-25,1.099609375,1.125,1.099609375,1.12109375,0.6058099269866943,1491200
1986-06-26,1.1171875,1.134765625,1.1171875,1.134765625,0.6131976842880249,960000
1986-06-27,1.13671875,1.169921875,1.1328125,1.169921875,0.6321955323219299,11820800
1986-06-30,1.171875,1.1953125,1.16015625,1.19140625,0.6438050270080566,4716800
1986-07-01,1.197265625,1.208984375,1.1953125,1.208984375,0.653303861618042,6112000
1986-07-02,1.21875,1.234375,1.21484375,1.22265625,0.6606917977333069,4006400
1986-07-03,1.244140625,1.244140625,1.22265625,1.244140625,0.6741982698440552,3852800
1986-07-07,1.24609375,1.24609375,1.21875,1.21875,0.6604389548301697,3180800
1986-07-08,1.2109375,1.2109375,1.13671875,1.16015625,0.6286870837211609,7596800
1986-07-09,1.1640625,1.18359375,1.1640625,1.18359375,0.6413880586624146,4441600
1986-07-10,1.18359375,1.1953125,1.18359375,1.1953125,0.6477380990982056,2112000
1986-07-11,1.1953125,1.19921875,1.171875,1.171875,0.6350376605987549,2937600
1986-07-14,1.16015625,1.1640625,1.1328125,1.13671875,0.615986704826355,4736000
1986-07-15,1.12890625,1.13671875,1.111328125,1.115234375,0.6043442487716675,5120000
1986-07-16,1.111328125,1.115234375,1.087890625,1.115234375,0.6043442487716675,6291200
1986-07-17,1.125,1.1875,1.125,1.17578125,0.6371545195579529,12006400
1986-07-18,1.171875,1.18359375,1.169921875,1.171875,0.6350376605987549,1491200
1986-07-21,1.173828125,1.1875,1.171875,1.1796875,0.6392713189125061,2976000
1986-07-22,1.18359375,1.20703125,1.18359375,1.20703125,0.6540887355804443,4819200
1986-07-23,1.2109375,1.24609375,1.205078125,1.244140625,0.6741982698440552,2566400
1986-07-24,1.2421875,1.24609375,1.236328125,1.2421875,0.6731400489807129,3865600
1986-07-25,1.2421875,1.255859375,1.23828125,1.25,0.6773734092712402,2118400
1986-07-28,1.24609375,1.24609375,1.2109375,1.21484375,0.6583225131034851,4582400
1986-07-29,1.208984375,1.208984375,1.1875,1.19140625,0.6456212997436523,2912000
1986-07-30,1.203125,1.25,1.1953125,1.24609375,0.6752569079399109,3667200
1986-07-31,1.25,1.255859375,1.2265625,1.2265625,0.6646724343299866,15257600
1986-08-01,1.228515625,1.2421875,1.228515625,1.234375,0.6689063310623169,1888000
1986-08-04,1.234375,1.236328125,1.228515625,1.236328125,0.6699646711349487,1868800
1986-08-05,1.25,1.27734375,1.244140625,1.26171875,0.6837235689163208,4768000
1986-08-06,1.265625,1.28125,1.26171875,1.28125,0.6943076252937317,1548800
1986-08-07,1.2890625,1.31640625,1.2890625,1.306640625,0.7080671191215515,3193600
1986-08-08,1.31640625,1.326171875,1.302734375,1.30859375,0.7091250419616699,3993600
1986-08-11,1.31640625,1.31640625,1.296875,1.30859375,0.7091250419616699,4179200
1986-08-12,1.30859375,1.318359375,1.306640625,1.318359375,0.7144173383712769,3155200
1986-08-13,1.318359375,1.34375,1.318359375,1.34375,0.728176474571228,2950400
1986-08-14,1.34375,1.373046875,1.34375,1.37109375,0.7429941892623901,3513600
1986-08-15,1.37109375,1.37109375,1.3515625,1.359375,0.7366431951522827,3040000
1986-08-18,1.35546875,1.36328125,1.34375,1.359375,0.7366431951522827,3116800
1986-08-19,1.36328125,1.37109375,1.35546875,1.3671875,0.7408773899078369,2188800
1986-08-20,1.36328125,1.404296875,1.36328125,1.404296875,0.7609869837760925,2502400
1986-08-21,1.421875,1.4453125,1.40234375,1.412109375,0.765220046043396,4953600
1986-08-22,1.41015625,1.42578125,1.41015625,1.421875,0.7705123424530029,1331200
1986-08-25,1.421875,1.421875,1.40625,1.41015625,0.7641621232032776,1260800
1986-08-26,1.40625,1.421875,1.404296875,1.41796875,0.7683959007263184,1484800
1986-08-27,1.4296875,1.4296875,1.41796875,1.419921875,0.7694540023803711,3040000
1986-08-28,1.41796875,1.41796875,1.3828125,1.38671875,0.7514612078666687,2803200
1986-08-29,1.3828125,1.38671875,1.3359375,1.33984375,0.7260595560073853,3545600
1986-09-02,1.33984375,1.365234375,1.33984375,1.359375,0.7366431951522827,4326400
1986-09-03,1.359375,1.36328125,1.33984375,1.359375,0.7366431951522827,2489600
1986-09-04,1.35546875,1.3671875,1.34765625,1.35546875,0.7345271706581116,2694400
1986-09-05,1.349609375,1.353515625,1.3359375,1.3359375,0.7239426970481873,4339200
1986-09-08,1.33203125,1.33203125,1.26953125,1.28125,0.6943076252937317,5696000
1986-09-09,1.27734375,1.28125,1.255859375,1.255859375,0.6805487275123596,4569600
1986-09-10,1.25,1.25390625,1.2109375,1.244140625,0.6741982698440552,10080000
1986-09-11,1.234375,1.234375,1.189453125,1.1953125,0.6477380990982056,5164800
1986-09-12,1.1953125,1.201171875,1.16015625,1.1640625,0.6308040022850037,4358400
1986-09-15,1.16796875,1.17578125,1.12890625,1.14453125,0.6202199459075928,4326400
1986-09-16,1.146484375,1.1796875,1.13671875,1.1796875,0.6392713189125061,4185600
1986-09-17,1.18359375,1.234375,1.18359375,1.23046875,0.6667892336845398,1888000
1986-09-18,1.22265625,1.255859375,1.22265625,1.2265625,0.6646724343299866,1836800
1986-09-19,1.23046875,1.234375,1.2109375,1.21484375,0.6583225131034851,870400
1986-09-22,1.220703125,1.2265625,1.21875,1.22265625,0.6625556945800781,2777600
1986-09-23,1.234375,1.240234375,1.23046875,1.234375,0.6689063310623169,2265600
1986-09-24,1.232421875,1.259765625,1.232421875,1.2578125,0.6816070675849915,1888000
1986-09-25,1.2578125,1.265625,1.232421875,1.24609375,0.6752569079399109,3795200
1986-09-26,1.2421875,1.2421875,1.2265625,1.232421875,0.6678480505943298,1971200
1986-09-29,1.232421875,1.232421875,1.1953125,1.203125,0.6519716382026672,2860800
1986-09-30,1.19921875,1.22265625,1.19921875,1.21875,0.6604389548301697,1011200
1986-10-01,1.22265625,1.24609375,1.220703125,1.2421875,0.6731400489807129,902400
1986-10-02,1.24609375,1.265625,1.24609375,1.25390625,0.6794903874397278,2240000
1986-10-03,1.2578125,1.263671875,1.25390625,1.255859375,0.6805487275123596,2080000
1986-10-06,1.265625,1.265625,1.25390625,1.265625,0.6877244710922241,883200
1986-10-07,1.26171875,1.265625,1.259765625,1.263671875,0.6866632699966431,908800
1986-10-08,1.263671875,1.275390625,1.263671875,1.263671875,0.6866632699966431,1132800
1986-10-09,1.265625,1.2734375,1.259765625,1.259765625,0.6845405101776123,1740800
1986-10-10,1.259765625,1.26953125,1.259765625,1.259765625,0.6845405101776123,448000
1986-10-13,1.265625,1.2734375,1.259765625,1.2734375,0.691969633102417,460800
1986-10-14,1.26953125,1.2890625,1.26953125,1.2890625,0.700459897518158,2131200
1986-10-15,1.28515625,1.30859375,1.28515625,1.30859375,0.7110727429389954,1388800
1986-10-16,1.31640625,1.34375,1.31640625,1.33984375,0.7280537486076355,2259200
1986-10-17,1.3359375,1.3359375,1.31640625,1.3203125,0.717440664768219,1612800
1986-10-20,1.31640625,1.31640625,1.294921875,1.3046875,0.7089502811431885,960000
1986-10-21,1.30859375,1.3125,1.294921875,1.298828125,0.705766499042511,1817600
1986-10-22,1.302734375,1.31640625,1.298828125,1.3125,0.7131957411766052,1011200
1986-10-23,1.34375,1.37109375,1.34375,1.37109375,0.7450348734855652,8940800
1986-10-24,1.36328125,1.373046875,1.34765625,1.353515625,0.7354827523231506,1580800
1986-10-27,1.349609375,1.353515625,1.34375,1.34375,0.7301762104034424,2508800
1986-10-28,1.345703125,1.345703125,1.3359375,1.3359375,0.7259311079978943,1683200
1986-10-29,1.341796875,1.349609375,1.3359375,1.349609375,0.7333602905273438,1254400
1986-10-30,1.365234375,1.37890625,1.35546875,1.3671875,0.7429122924804688,3680000
1986-10-31,1.36328125,1.3671875,1.34375,1.3671875,0.7429122924804688,1574400
1986-11-03,1.365234375,1.365234375,1.34765625,1.3515625,0.7344217300415039,4608000
1986-11-04,1.35546875,1.375,1.3515625,1.3671875,0.7429122924804688,761600
1986-11-05,1.36328125,1.373046875,1.35546875,1.373046875,0.7460959553718567,1849600
1986-11-06,1.373046875,1.37890625,1.3515625,1.35546875,0.7365444302558899,2995200
1986-11-07,1.3515625,1.35546875,1.345703125,1.34765625,0.732299268245697,2835200
1986-11-10,1.34375,1.35546875,1.34375,1.35546875,0.7365444302558899,2572800
1986-11-11,1.35546875,1.361328125,1.349609375,1.359375,0.7386663556098938,4236800
1986-11-12,1.35546875,1.3671875,1.353515625,1.3671875,0.7429122924804688,4544000
1986-11-13,1.36328125,1.373046875,1.357421875,1.36328125,0.740789532661438,3801600
1986-11-14,1.359375,1.373046875,1.35546875,1.373046875,0.7460959553718567,3014400
1986-11-17,1.365234375,1.375,1.36328125,1.365234375,0.7418506741523743,2713600
1986-11-18,1.359375,1.365234375,1.28515625,1.296875,0.7047050595283508,7321600
1986-11-19,1.2734375,1.28125,1.2578125,1.28125,0.6962146162986755,4275200
1986-11-20,1.296875,1.32421875,1.29296875,1.3203125,0.717440664768219,2528000
1986-11-21,1.32421875,1.365234375,1.3203125,1.3515625,0.7344217300415039,4454400
1986-11-24,1.34765625,1.37109375,1.32421875,1.330078125,0.7227470874786377,4992000
1986-11-25,1.3203125,1.3359375,1.3046875,1.328125,0.7216861844062805,5273600
1986-11-26,1.32421875,1.3359375,1.30859375,1.328125,0.7216861844062805,1625600
1986-11-28,1.330078125,1.341796875,1.326171875,1.341796875,0.7291149497032166,1644800
1986-12-01,1.328125,1.328125,1.296875,1.31640625,0.7153183221817017,4115200
1986-12-02,1.3203125,1.33203125,1.30859375,1.322265625,0.7185018062591553,5702400
1986-12-03,1.32421875,1.32421875,1.30859375,1.310546875,0.7121343016624451,3904000
1986-12-04,1.296875,1.296875,1.26953125,1.27734375,0.6940922737121582,5798400
1986-12-05,1.28515625,1.31640625,1.28515625,1.3046875,0.7089502811431885,3289600
1986-12-08,1.30859375,1.31640625,1.296875,1.302734375,0.7078890800476074,2195200
1986-12-09,1.302734375,1.318359375,1.30078125,1.30078125,0.7068276405334473,2969600
1986-12-10,1.302734375,1.318359375,1.302734375,1.3125,0.7131957411766052,1958400
1986-12-11,1.30859375,1.3125,1.30078125,1.30859375,0.7110727429389954,2700800
1986-12-12,1.3125,1.326171875,1.3046875,1.310546875,0.7121343016624451,3724800
1986-12-15,1.302734375,1.30859375,1.291015625,1.3046875,0.7089502811431885,4435200
1986-12-16,1.306640625,1.310546875,1.28125,1.298828125,0.705766499042511,1657600
1986-12-17,1.296875,1.296875,1.2890625,1.2890625,0.700459897518158,2150400
1986-12-18,1.2890625,1.291015625,1.26953125,1.26953125,0.6898467540740967,4320000
1986-12-19,1.267578125,1.2734375,1.255859375,1.2734375,0.691969633102417,4006400
1986-12-22,1.271484375,1.271484375,1.2265625,1.25390625,0.6813563108444214,8921600
1986-12-23,1.25390625,1.25390625,1.2265625,1.234375,0.6707434058189392,6713600
1986-12-24,1.23046875,1.2421875,1.2265625,1.23046875,0.6686204671859741,1638400
1986-12-26,1.23828125,1.23828125,1.228515625,1.23046875,0.6686204671859741,1100800
1986-12-29,1.22265625,1.22265625,1.208984375,1.208984375,0.65694659948349,5625600
1986-12-30,1.203125,1.203125,1.1875,1.197265625,0.6505787968635559,4339200
1986-12-31,1.197265625,1.21484375,1.1953125,1.201171875,0.6527015566825867,7232000
1987-01-02,1.19921875,1.20703125,1.19921875,1.20703125,0.6558851599693298,3072000
