Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,16.477272033691406,16.534090042114258,16.136363983154297,16.30681800842285,3.9200098514556885,55100
1998-07-21,16.19318199157715,16.363636016845703,16.136363983154297,16.19318199157715,3.8926944732666016,54200
1998-07-22,16.136363983154297,16.136363983154297,15.625,15.852272987365723,3.810744047164917,126600
1998-07-23,15.852272987365723,16.136363983154297,15.852272987365723,16.022727966308594,3.8517205715179443,112900
1998-07-24,16.022727966308594,16.19318199157715,15.965909004211426,16.19318199157715,3.8926944732666016,234800
1998-07-27,16.022727966308594,16.19318199157715,15.909090995788574,16.079545974731445,3.8653786182403564,39200
1998-07-28,15.965909004211426,16.30681800842285,15.795454978942871,16.022727966308594,3.8517205715179443,78700
1998-07-29,16.25,16.30681800842285,16.022727966308594,16.079545974731445,3.8653786182403564,102300
1998-07-30,16.136363983154297,16.363636016845703,15.965909004211426,16.25,3.906355142593384,94300
1998-07-31,16.363636016845703,16.590909957885742,16.19318199157715,16.25,3.906355142593384,112000
1998-08-03,16.022727966308594,16.25,15.909090995788574,15.909090995788574,3.824402332305908,179700
1998-08-04,16.022727966308594,16.136363983154297,15.795454978942871,15.909090995788574,3.824402332305908,109500
1998-08-05,15.965909004211426,16.19318199157715,15.909090995788574,16.19318199157715,3.8926944732666016,76200
1998-08-06,16.022727966308594,16.136363983154297,15.795454978942871,16.136363983154297,3.879035711288452,209300
1998-08-07,16.022727966308594,16.136363983154297,15.909090995788574,16.079545974731445,3.8653786182403564,58300
1998-08-10,16.136363983154297,16.136363983154297,15.909090995788574,16.136363983154297,3.879035711288452,39900
1998-08-11,16.079545974731445,16.079545974731445,15.795454978942871,16.022727966308594,3.8517205715179443,69100
1998-08-12,15.965909004211426,16.136363983154297,15.852272987365723,15.909090995788574,3.824402332305908,58700
1998-08-13,15.909090995788574,16.136363983154297,15.795454978942871,16.022727966308594,3.8517205715179443,50800
1998-08-14,16.136363983154297,16.477272033691406,15.909090995788574,16.363636016845703,3.9336721897125244,26700
1998-08-17,16.363636016845703,16.477272033691406,15.965909004211426,16.420454025268555,3.9473276138305664,53700
1998-08-18,16.590909957885742,16.704545974731445,16.363636016845703,16.534090042114258,3.9746463298797607,85400
1998-08-19,16.534090042114258,16.704545974731445,16.477272033691406,16.647727966308594,4.0019636154174805,50000
1998-08-20,16.534090042114258,16.647727966308594,16.022727966308594,16.136363983154297,3.879035711288452,47400
1998-08-21,16.30681800842285,16.477272033691406,15.852272987365723,16.363636016845703,3.9336721897125244,104800
1998-08-24,16.25,16.477272033691406,15.852272987365723,16.022727966308594,3.8517205715179443,49900
1998-08-25,15.909090995788574,16.30681800842285,15.852272987365723,16.25,3.906355142593384,25100
1998-08-26,16.30681800842285,16.30681800842285,15.568181991577148,16.079545974731445,3.8653786182403564,110600
1998-08-27,15.965909004211426,16.079545974731445,15.113636016845703,15.454545021057129,3.7151312828063965,70800
1998-08-28,15.340909004211426,16.136363983154297,15.227272987365723,15.795454978942871,3.797084093093872,61600
1998-08-31,15.568181991577148,15.681818008422852,15.113636016845703,15.170454978942871,3.646840810775757,96300
1998-09-01,15.113636016845703,15.568181991577148,15.113636016845703,15.454545021057129,3.7151312828063965,180900
1998-09-02,15.454545021057129,15.738636016845703,15.454545021057129,15.511363983154297,3.728792190551758,138400
1998-09-03,15.454545021057129,15.454545021057129,15.113636016845703,15.227272987365723,3.6604983806610107,83600
1998-09-04,15.227272987365723,15.454545021057129,15.113636016845703,15.454545021057129,3.7151312828063965,36700
1998-09-08,15.738636016845703,15.738636016845703,14.772727012634277,15.170454978942871,3.646840810775757,124800
1998-09-09,15.340909004211426,15.454545021057129,15.0,15.454545021057129,3.7151312828063965,78700
1998-09-10,15.397727012634277,16.079545974731445,15.113636016845703,16.022727966308594,3.8517205715179443,120800
1998-09-11,15.454545021057129,15.454545021057129,14.886363983154297,15.227272987365723,3.7433300018310547,114200
1998-09-14,15.284090995788574,15.397727012634277,15.0,15.0,3.687459945678711,58900
1998-09-15,14.772727012634277,15.454545021057129,14.772727012634277,15.454545021057129,3.799201726913452,61300
1998-09-16,15.454545021057129,15.625,15.284090995788574,15.568181991577148,3.8271372318267822,32000
1998-09-17,15.227272987365723,15.227272987365723,15.0,15.113636016845703,3.7153964042663574,175100
1998-09-18,15.454545021057129,15.454545021057129,15.227272987365723,15.397727012634277,3.785235643386841,51000
1998-09-21,15.454545021057129,15.681818008422852,15.340909004211426,15.625,3.84110426902771,49600
1998-09-22,15.681818008422852,15.909090995788574,15.568181991577148,15.681818008422852,3.855072259902954,67700
1998-09-23,15.795454978942871,16.363636016845703,15.795454978942871,16.19318199157715,3.9807796478271484,71300
1998-09-24,16.19318199157715,16.363636016845703,16.022727966308594,16.136363983154297,3.966813087463379,46500
1998-09-25,16.30681800842285,16.363636016845703,16.022727966308594,16.022727966308594,3.9388794898986816,54000
1998-09-28,16.022727966308594,16.079545974731445,15.568181991577148,15.852272987365723,3.8969781398773193,46600
1998-09-29,15.852272987365723,15.965909004211426,15.568181991577148,15.852272987365723,3.8969781398773193,47000
1998-09-30,15.795454978942871,16.363636016845703,15.170454978942871,15.170454978942871,3.7293646335601807,123700
1998-10-01,17.0,17.25,16.625,16.875,4.14839506149292,56500
1998-10-02,16.75,17.0,16.25,16.9375,4.163755893707275,34800
1998-10-05,17.0,17.0,15.75,16.0625,3.948657274246216,59400
1998-10-06,16.1875,17.5,16.0,16.9375,4.163755893707275,98600
1998-10-07,17.125,17.125,16.25,16.5,4.056211471557617,80000
1998-10-08,16.25,16.5,15.75,16.5,4.056211471557617,62100
1998-10-09,16.375,16.625,15.875,16.375,4.025478363037109,67300
1998-10-12,16.5,17.0,16.4375,16.5,4.056211471557617,29700
1998-10-13,16.6875,16.75,15.75,16.0625,3.948657274246216,50100
1998-10-14,16.0625,16.5,15.875,16.25,3.9947521686553955,35300
1998-10-15,16.375,16.6875,16.25,16.625,4.086936950683594,28800
1998-10-16,16.5,16.5625,16.125,16.3125,4.0101165771484375,69700
1998-10-19,16.1875,16.5,16.1875,16.4375,4.0408406257629395,28300
1998-10-20,16.3125,16.5,16.3125,16.375,4.025478363037109,73600
1998-10-21,16.4375,16.5,16.375,16.4375,4.0408406257629395,286200
1998-10-22,16.5,16.5,16.3125,16.4375,4.0408406257629395,32500
1998-10-23,16.4375,16.5,16.3125,16.375,4.025478363037109,63400
1998-10-26,16.375,16.375,16.0,16.125,3.964019298553467,94800
1998-10-27,16.0,16.625,16.0,16.375,4.025478363037109,59700
1998-10-28,16.5625,16.5625,16.25,16.4375,4.0408406257629395,51000
1998-10-29,16.5625,17.3125,16.4375,17.25,4.2405781745910645,92200
1998-10-30,17.25,17.3125,16.875,17.125,4.209850788116455,91000
1998-11-02,17.3125,17.4375,17.0,17.375,4.271309852600098,62800
1998-11-03,17.25,17.5,16.625,17.25,4.2405781745910645,122800
1998-11-04,17.375,17.625,17.0,17.375,4.271309852600098,74400
1998-11-05,17.5,17.625,17.375,17.375,4.271309852600098,39900
1998-11-06,17.5,17.625,16.8125,17.25,4.2405781745910645,71200
1998-11-09,17.125,17.25,16.8125,16.9375,4.163755893707275,50400
1998-11-10,17.25,17.375,16.625,17.0,4.179125785827637,66000
1998-11-11,16.9375,17.0,16.5625,16.8125,4.133030414581299,51000
1998-11-12,16.9375,16.9375,16.5625,16.9375,4.163755893707275,60200
1998-11-13,16.9375,17.0,16.6875,16.9375,4.163755893707275,45800
1998-11-16,16.9375,17.0,16.75,16.9375,4.163755893707275,85100
1998-11-17,17.1875,17.1875,16.5625,16.625,4.086936950683594,64500
1998-11-18,16.75,16.8125,16.4375,16.5625,4.071571350097656,104400
1998-11-19,16.9375,16.9375,16.5,16.5625,4.071571350097656,55500
1998-11-20,16.6875,16.6875,16.5,16.625,4.086936950683594,52500
1998-11-23,16.875,17.0,16.625,16.875,4.14839506149292,118300
1998-11-24,16.9375,17.0,16.75,16.75,4.1176629066467285,51800
1998-11-25,16.9375,17.0,16.8125,16.875,4.14839506149292,41600
1998-11-27,17.0,17.0,16.875,17.0,4.179125785827637,14100
1998-11-30,17.0,17.0,16.6875,16.75,4.1176629066467285,28300
1998-12-01,16.875,17.0,16.625,17.0,4.179125785827637,59300
1998-12-02,16.9375,17.0,16.75,16.9375,4.163755893707275,33300
1998-12-03,16.875,17.125,16.625,17.125,4.209850788116455,35100
1998-12-04,16.875,17.25,16.875,17.25,4.2405781745910645,46100
1998-12-07,17.375,18.0,17.125,17.6875,4.34813117980957,68200
1998-12-08,17.625,17.625,17.0625,17.5,4.302037239074707,75700
1998-12-09,17.4375,17.5,17.25,17.4375,4.2866716384887695,54100
1998-12-10,17.25,17.5,17.25,17.375,4.271309852600098,76600
1998-12-11,17.0625,17.125,16.6875,16.875,4.243646144866943,51400
1998-12-14,16.75,16.8125,16.375,16.4375,4.1336259841918945,50000
1998-12-15,16.5,16.875,16.25,16.375,4.1179070472717285,117000
1998-12-16,16.5,16.875,16.25,16.5,4.149345874786377,43200
1998-12-17,16.25,16.5,16.0625,16.5,4.149345874786377,82400
1998-12-18,16.5,16.5,16.125,16.4375,4.1336259841918945,73200
1998-12-21,16.25,16.4375,16.1875,16.375,4.1179070472717285,62300
1998-12-22,16.4375,16.4375,16.125,16.4375,4.1336259841918945,49100
1998-12-23,16.4375,16.4375,16.125,16.4375,4.1336259841918945,38800
1998-12-24,16.4375,16.4375,16.0625,16.25,4.08647346496582,16100
1998-12-28,16.4375,16.4375,15.875,15.875,3.9921717643737793,117800
1998-12-29,15.9375,15.9375,15.75,15.8125,3.976456642150879,63200
1998-12-30,15.6875,15.9375,15.5625,15.875,3.9921717643737793,81500
1998-12-31,15.875,16.625,15.75,16.625,4.180776119232178,69200
1999-01-04,16.6875,16.875,16.25,16.25,4.08647346496582,62400
1999-01-05,16.375,16.875,16.3125,16.8125,4.22792911529541,42200
1999-01-06,16.875,17.125,16.625,16.625,4.180776119232178,77100
1999-01-07,16.375,16.9375,16.3125,16.625,4.180776119232178,45400
1999-01-08,16.75,16.875,16.375,16.375,4.1179070472717285,42000
1999-01-11,16.375,16.8125,16.25,16.625,4.180776119232178,72100
1999-01-12,16.5,16.5,16.3125,16.375,4.1179070472717285,36500
1999-01-13,16.25,16.5,16.0625,16.25,4.08647346496582,84200
1999-01-14,16.0625,16.375,16.0,16.1875,4.070756912231445,98100
1999-01-15,16.125,16.4375,16.0625,16.375,4.1179070472717285,58700
1999-01-19,16.625,16.6875,16.0625,16.1875,4.070756912231445,60100
1999-01-20,16.3125,16.375,15.9375,15.9375,4.007890224456787,129800
1999-01-21,15.875,16.0,15.75,16.0,4.023604393005371,85500
1999-01-22,15.75,16.125,15.75,15.9375,4.007890224456787,112300
1999-01-25,16.0,16.0625,15.875,16.0,4.023604393005371,55100
1999-01-26,16.25,16.25,15.75,15.875,3.9921717643737793,106700
1999-01-27,15.875,16.0,15.625,15.75,3.9607365131378174,86300
1999-01-28,15.625,15.875,15.5,15.6875,3.9450156688690186,59800
1999-01-29,15.5625,15.8125,15.5,15.8125,3.976456642150879,74300
1999-02-01,15.5625,15.75,15.5,15.6875,3.9450156688690186,60000
1999-02-02,15.6875,15.6875,14.5,14.8125,3.7249786853790283,162700
1999-02-03,14.875,14.875,13.0,14.0,3.5206544399261475,1225000
1999-02-04,14.0,14.375,14.0,14.0625,3.5363714694976807,268900
1999-02-05,14.0,14.25,14.0,14.125,3.5520882606506348,211400
1999-02-08,14.1875,14.1875,14.0,14.0625,3.5363714694976807,256100
1999-02-09,14.0625,14.0625,13.75,13.9375,3.5049359798431396,132700
1999-02-10,13.9375,13.9375,13.5625,13.5625,3.410635232925415,125200
1999-02-11,13.5,13.5,13.0,13.375,3.36348032951355,285300
1999-02-12,13.3125,13.625,13.0,13.375,3.36348032951355,309700
1999-02-16,13.0,13.25,12.5,13.1875,3.316330671310425,224500
1999-02-17,13.125,13.375,13.0,13.0,3.269179344177246,337100
1999-02-18,13.0,13.0,12.75,12.875,3.2377467155456543,149000
1999-02-19,12.9375,12.9375,12.5,12.5,3.1434426307678223,233500
1999-02-22,12.5625,12.875,12.5,12.875,3.2377467155456543,266900
1999-02-23,12.875,13.1875,12.75,13.1875,3.316330671310425,299400
1999-02-24,13.1875,13.1875,12.8125,13.0,3.269179344177246,127700
1999-02-25,12.875,12.875,12.5625,12.75,3.206310987472534,100600
1999-02-26,12.75,12.75,12.375,12.5,3.1434426307678223,207400
1999-03-01,12.625,12.625,12.25,12.4375,3.127728223800659,110300
1999-03-02,12.4375,12.5,11.75,11.9375,3.0019867420196533,319700
1999-03-03,11.875,12.125,11.75,12.0,3.0177056789398193,243900
1999-03-04,11.875,11.9375,11.0,11.5,2.8919668197631836,194900
1999-03-05,11.5,12.0,11.25,11.5,2.8919668197631836,197200
1999-03-08,11.5,11.875,11.3125,11.625,2.923400640487671,205300
1999-03-09,11.625,11.875,11.5625,11.8125,2.9705514907836914,129600
1999-03-10,11.9375,12.0,11.5625,11.875,2.986269474029541,229300
1999-03-11,11.5,11.75,11.5,11.625,3.022672176361084,140300
1999-03-12,11.625,11.625,11.25,11.375,2.957669734954834,85500
1999-03-15,11.4375,11.625,11.3125,11.5,2.990168809890747,102800
1999-03-16,11.375,11.6875,10.5625,11.0625,2.876415491104126,220600
1999-03-17,11.0625,11.125,10.625,10.6875,2.7789087295532227,170400
1999-03-18,10.75,11.25,10.625,11.0625,2.876415491104126,508800
1999-03-19,11.125,12.5,11.125,11.6875,3.038921356201172,304400
1999-03-22,11.6875,12.1875,11.6875,11.875,3.0876753330230713,154800
1999-03-23,11.875,11.875,11.6875,11.75,3.055172920227051,81100
1999-03-24,11.75,12.0,11.4375,11.625,3.022672176361084,107800
1999-03-25,11.5625,11.9375,11.5,11.75,3.055172920227051,42100
1999-03-26,11.75,12.125,11.75,12.0,3.1201794147491455,187600
1999-03-29,12.125,12.1875,11.875,12.0,3.1201794147491455,79300
1999-03-30,12.0,12.4375,12.0,12.375,3.217682361602783,201000
1999-03-31,12.3125,12.4375,12.0625,12.125,3.152679204940796,105100
1999-04-01,12.125,12.25,12.0,12.0,3.1201794147491455,70200
1999-04-05,12.0,12.0625,11.9375,12.0,3.1201794147491455,141200
1999-04-06,12.0,12.0,11.875,12.0,3.1201794147491455,75600
1999-04-07,11.9375,12.0,11.6875,11.6875,3.038921356201172,78000
1999-04-08,11.625,11.6875,11.625,11.625,3.022672176361084,57600
1999-04-09,11.625,11.625,10.75,11.5625,3.0064198970794678,94500
1999-04-12,11.4375,11.625,11.25,11.5,2.990168809890747,99900
1999-04-13,11.625,11.875,11.125,11.3125,2.9414169788360596,118600
1999-04-14,11.4375,11.5,11.125,11.125,2.8926639556884766,162900
1999-04-15,11.0,11.25,10.9375,11.1875,2.90891432762146,77000
1999-04-16,11.125,12.375,11.125,11.5,2.990168809890747,129100
1999-04-19,11.6875,12.1875,11.6875,12.1875,3.168931484222412,182800
1999-04-20,12.25,13.0,12.1875,12.875,3.3476908206939697,296100
1999-04-21,12.9375,13.9375,12.9375,13.5,3.5102005004882812,225700
1999-04-22,13.625,13.875,13.4375,13.5625,3.5264506340026855,146300
1999-04-23,13.6875,13.6875,12.875,13.0,3.3801920413970947,123300
1999-04-26,13.0,13.5,12.875,13.3125,3.461447238922119,89500
1999-04-27,13.375,13.875,13.0625,13.6875,3.5589511394500732,186400
1999-04-28,13.5625,13.625,13.1875,13.4375,3.4939465522766113,72000
1999-04-29,13.5,13.875,13.5,13.625,3.5426998138427734,51900
