Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,12.125,12.125,11.875,11.90625,8.352360725402832,276400
1996-05-07,11.90625,11.96875,11.75,11.78125,8.264677047729492,507600
1996-05-08,11.78125,12.0625,11.5625,12.0625,8.461971282958984,923600
1996-05-09,12.0625,12.15625,12.0625,12.15625,8.527738571166992,377600
1996-05-10,12.28125,12.625,12.28125,12.46875,8.746964454650879,312400
1996-05-13,12.4375,12.5,12.4375,12.5,8.76888370513916,409600
1996-05-14,12.59375,13.0,12.59375,12.90625,9.053871154785156,1013200
1996-05-15,12.9375,13.0,12.75,12.75,8.944260597229004,565600
1996-05-16,12.6875,12.6875,12.53125,12.6875,8.90041446685791,468800
1996-05-17,12.625,12.78125,12.59375,12.78125,8.966180801391602,654400
1996-05-20,12.8125,12.875,12.8125,12.84375,9.010029792785645,338000
1996-05-21,12.90625,12.96875,12.875,12.90625,9.053871154785156,186800
1996-05-22,12.96875,12.96875,12.84375,12.875,9.031949043273926,271600
1996-05-23,12.875,12.96875,12.875,12.96875,9.09771728515625,372400
1996-05-24,12.9375,13.1875,12.9375,13.1875,9.251172065734863,334400
1996-05-28,13.1875,13.1875,13.03125,13.09375,9.185405731201172,163600
1996-05-29,13.03125,13.0625,13.0,13.0,9.11963939666748,649600
1996-05-30,13.03125,13.0625,13.0,13.0625,9.163484573364258,422800
1996-05-31,13.125,13.125,13.03125,13.03125,9.141563415527344,372000
1996-06-03,13.03125,13.09375,13.03125,13.09375,9.185405731201172,244000
1996-06-04,13.09375,13.125,13.0625,13.125,9.20732593536377,243200
1996-06-05,13.0625,13.21875,13.03125,13.15625,9.229251861572266,291200
1996-06-06,13.1875,13.1875,12.96875,13.03125,9.141563415527344,742800
1996-06-07,12.96875,13.03125,12.75,13.03125,9.141563415527344,897600
1996-06-10,13.0,13.09375,13.0,13.0625,9.163484573364258,685600
1996-06-11,13.03125,13.25,13.03125,13.25,9.29501724243164,427200
1996-06-12,13.3125,13.4375,13.3125,13.34375,9.360788345336914,1470800
1996-06-13,13.3125,13.3125,13.1875,13.25,9.29501724243164,344000
1996-06-14,13.25,13.34375,13.21875,13.21875,9.273099899291992,250400
1996-06-17,13.1875,13.25,13.15625,13.25,9.29501724243164,133600
1996-06-18,13.3125,13.375,13.28125,13.34375,9.360788345336914,616000
1996-06-19,13.34375,13.375,13.3125,13.34375,9.360788345336914,397200
1996-06-20,13.34375,13.34375,13.0625,13.1875,9.251172065734863,978400
1996-06-21,13.125,13.15625,12.9375,12.9375,9.07579517364502,1386400
1996-06-24,12.75,13.0,12.75,12.96875,9.09771728515625,820400
1996-06-25,13.0,13.125,12.96875,13.09375,9.185405731201172,748000
1996-06-26,13.125,13.15625,13.09375,13.125,9.20732593536377,537200
1996-06-27,13.0,13.0,12.84375,12.9375,9.108757019042969,1004000
1996-06-28,13.0,13.0,12.75,12.75,8.9767484664917,820000
1996-07-01,12.8125,12.96875,12.6875,12.9375,9.108757019042969,948400
1996-07-02,12.90625,13.0625,12.84375,12.875,9.064760208129883,932000
1996-07-03,12.9375,12.9375,12.75,12.78125,8.998746871948242,667200
1996-07-05,12.78125,12.78125,12.625,12.625,8.888742446899414,102800
1996-07-08,12.5625,12.5625,12.3125,12.3125,8.668722152709961,325200
1996-07-09,12.3125,12.46875,12.3125,12.34375,8.690727233886719,912400
1996-07-10,12.34375,12.4375,12.34375,12.40625,8.73473072052002,568400
1996-07-11,12.4375,12.4375,11.875,11.96875,8.426701545715332,940000
1996-07-12,12.03125,12.21875,12.0,12.15625,8.558712005615234,546000
1996-07-15,12.15625,12.15625,11.875,11.90625,8.382697105407715,836000
1996-07-16,11.90625,11.96875,11.71875,11.90625,8.382697105407715,734000
1996-07-17,12.09375,12.15625,11.84375,12.0625,8.492708206176758,1120000
1996-07-18,12.15625,12.5,12.09375,12.5,8.800734519958496,1082800
1996-07-19,12.4375,12.4375,12.3125,12.375,8.712727546691895,566400
1996-07-22,12.375,12.4375,12.3125,12.375,8.712727546691895,269200
1996-07-23,12.3125,12.34375,12.15625,12.15625,8.558712005615234,244800
1996-07-24,12.1875,12.1875,11.96875,12.0,8.448705673217773,583200
1996-07-25,12.03125,12.21875,12.03125,12.15625,8.558712005615234,624000
1996-07-26,12.09375,12.21875,12.09375,12.15625,8.558712005615234,339600
1996-07-29,12.15625,12.25,12.125,12.21875,8.602717399597168,175600
1996-07-30,12.21875,12.3125,12.1875,12.3125,8.668722152709961,283200
1996-07-31,12.34375,12.59375,12.34375,12.5625,8.844735145568848,1047600
1996-08-01,12.5,12.90625,12.46875,12.875,9.064760208129883,683600
1996-08-02,12.8125,13.3125,12.8125,13.21875,9.306778907775879,1085200
1996-08-05,13.25,13.34375,13.09375,13.125,9.24077033996582,724400
1996-08-06,13.125,13.125,12.90625,13.0,9.152765274047852,246000
1996-08-07,13.0625,13.3125,13.0625,13.125,9.24077033996582,981200
1996-08-08,13.09375,13.1875,13.0625,13.0625,9.19676399230957,332400
1996-08-09,12.96875,13.1875,12.9375,13.1875,9.284774780273438,772400
1996-08-12,13.25,13.28125,13.0625,13.1875,9.284774780273438,717600
1996-08-13,13.1875,13.1875,13.0625,13.15625,9.26276969909668,387200
1996-08-14,13.25,13.46875,13.25,13.46875,9.482787132263184,1113600
1996-08-15,13.40625,14.09375,13.40625,14.09375,9.922828674316406,742800
1996-08-16,14.15625,14.28125,13.90625,13.9375,9.812819480895996,1167600
1996-08-19,13.90625,13.90625,13.625,13.6875,9.636799812316895,393600
1996-08-20,13.6875,13.6875,13.5625,13.5625,9.548796653747559,237600
1996-08-21,13.59375,13.59375,13.375,13.5625,9.548796653747559,743200
1996-08-22,13.625,13.78125,13.625,13.78125,9.702812194824219,200800
1996-08-23,13.8125,14.0,13.75,13.90625,9.790816307067871,379600
1996-08-26,13.84375,13.84375,13.65625,13.6875,9.636799812316895,329200
1996-08-27,13.71875,13.75,13.4375,13.46875,9.482787132263184,572800
1996-08-28,13.46875,13.65625,13.46875,13.5,9.50479507446289,232400
1996-08-29,13.5,13.59375,13.5,13.53125,9.526793479919434,358800
1996-08-30,13.46875,13.625,13.46875,13.53125,9.526793479919434,224400
1996-09-03,13.5,13.5625,13.34375,13.53125,9.526793479919434,352800
1996-09-04,13.59375,13.9375,13.46875,13.90625,9.790816307067871,834000
1996-09-05,13.90625,14.0625,13.84375,13.90625,9.790816307067871,398800
1996-09-06,13.96875,14.0,13.875,14.0,9.85682201385498,224800
1996-09-09,13.9375,13.9375,13.78125,13.875,9.768817901611328,517200
1996-09-10,13.9375,13.96875,13.84375,13.875,9.768817901611328,330000
1996-09-11,13.90625,13.90625,13.78125,13.875,9.768817901611328,866800
1996-09-12,13.9375,14.0625,13.9375,14.0625,9.900822639465332,374400
1996-09-13,14.0,14.4375,14.0,14.25,10.0328369140625,470800
1996-09-16,14.1875,14.3125,13.9375,13.9375,9.812819480895996,588000
1996-09-17,13.9375,14.0625,13.8125,13.90625,9.790816307067871,225200
1996-09-18,13.875,14.03125,13.75,13.84375,9.746809959411621,507600
1996-09-19,13.78125,13.78125,13.5625,13.65625,9.614805221557617,372000
1996-09-20,13.625,13.8125,13.59375,13.8125,9.724814414978027,309200
1996-09-23,13.875,14.21875,13.875,14.125,9.944829940795898,710800
1996-09-24,14.0625,14.34375,13.9375,14.25,10.0328369140625,470000
1996-09-25,14.1875,14.21875,14.15625,14.21875,10.010838508605957,223600
1996-09-26,14.25,14.3125,14.1875,14.25,10.168718338012695,388000
1996-09-27,14.21875,14.375,14.1875,14.34375,10.269847869873047,147200
1996-09-30,14.28125,14.46875,14.28125,14.34375,10.269847869873047,297600
1996-10-01,14.375,14.46875,14.1875,14.375,10.29222297668457,669200
1996-10-02,14.4375,14.5625,14.375,14.53125,10.404095649719238,721600
1996-10-03,14.46875,14.5625,14.375,14.375,10.29222297668457,571600
1996-10-04,14.4375,14.625,14.40625,14.625,10.47121810913086,1035600
1996-10-07,14.625,14.625,14.4375,14.4375,10.3369779586792,460400
1996-10-08,14.4375,14.46875,14.28125,14.40625,10.314604759216309,170000
1996-10-09,14.40625,14.4375,14.3125,14.4375,10.3369779586792,234400
1996-10-10,14.375,14.40625,14.3125,14.34375,10.269847869873047,847200
1996-10-11,14.4375,14.5625,14.40625,14.5,10.381720542907715,613200
1996-10-14,14.5,14.53125,14.4375,14.53125,10.404095649719238,504800
1996-10-15,14.5625,14.65625,14.53125,14.5625,10.426466941833496,354400
1996-10-16,14.5,14.8125,14.5,14.71875,10.538347244262695,322800
1996-10-17,14.8125,14.9375,14.71875,14.9375,10.694962501525879,1072800
1996-10-18,15.0625,15.125,14.96875,15.0625,10.784462928771973,433600
1996-10-21,15.0,15.0,14.875,14.9375,10.694962501525879,385600
1996-10-22,15.0,15.0,14.78125,14.78125,10.58309268951416,177600
1996-10-23,14.78125,14.78125,14.6875,14.78125,10.58309268951416,312800
1996-10-24,14.78125,14.90625,14.78125,14.8125,10.605464935302734,185200
1996-10-25,14.84375,14.9375,14.8125,14.84375,10.627836227416992,296000
1996-10-28,14.90625,15.03125,14.875,14.96875,10.717333793640137,486800
1996-10-29,14.9375,15.21875,14.9375,15.21875,10.896329879760742,588800
1996-10-30,15.28125,15.5,15.25,15.46875,11.075329780578613,556400
1996-10-31,15.46875,15.875,15.46875,15.84375,11.34382152557373,1300800
1996-11-01,15.84375,15.875,15.625,15.625,11.187199592590332,670000
1996-11-04,15.65625,15.71875,15.625,15.71875,11.254324913024902,648000
1996-11-05,15.71875,16.1875,15.71875,16.15625,11.567567825317383,882400
1996-11-06,16.15625,16.40625,16.125,16.375,11.724186897277832,971600
1996-11-07,16.3125,16.375,16.25,16.34375,11.701813697814941,862000
1996-11-08,16.375,16.5,16.3125,16.46875,11.791309356689453,282000
1996-11-11,16.40625,16.625,16.34375,16.625,11.903181076049805,411200
1996-11-12,16.6875,17.0,16.6875,16.75,11.992680549621582,400800
1996-11-13,16.71875,16.71875,16.5625,16.5625,11.858430862426758,365200
1996-11-14,16.5625,16.84375,16.5625,16.71875,11.970304489135742,574400
1996-11-15,16.75,16.75,16.5625,16.59375,11.880802154541016,351200
1996-11-18,16.59375,16.8125,16.5625,16.78125,12.015054702758789,562000
1996-11-19,16.90625,17.09375,16.84375,16.96875,12.149295806884766,530400
1996-11-20,17.03125,17.03125,16.90625,16.96875,12.149295806884766,195200
1996-11-21,16.96875,16.984375,16.84375,16.84375,12.05980110168457,457600
1996-11-22,16.78125,16.90625,16.75,16.78125,12.015054702758789,369200
1996-11-25,16.8125,17.0625,16.75,17.0625,12.21642017364502,688400
1996-11-26,17.0625,17.125,17.0,17.03125,12.194043159484863,1122400
1996-11-27,17.0,17.0,16.875,16.9375,12.126923561096191,685600
1996-11-29,16.875,16.96875,16.875,16.90625,12.104551315307617,149600
1996-12-02,16.90625,17.0625,16.875,16.9375,12.126923561096191,1154800
1996-12-03,16.9375,16.96875,16.625,16.65625,11.925556182861328,587200
1996-12-04,16.625,16.625,15.90625,16.25,11.634685516357422,2342000
1996-12-05,16.1875,16.375,16.1875,16.21875,11.612314224243164,694000
1996-12-06,16.09375,16.3125,16.03125,16.25,11.634685516357422,451200
1996-12-09,16.25,16.375,16.21875,16.28125,11.657062530517578,362000
1996-12-10,16.3125,16.34375,16.25,16.34375,11.701813697814941,195200
1996-12-11,16.28125,16.28125,16.03125,16.0625,11.500442504882812,322000
1996-12-12,16.09375,16.15625,15.625,15.65625,11.20957088470459,875200
1996-12-13,15.46875,15.59375,15.40625,15.5625,11.142451286315918,388800
1996-12-16,15.5625,16.0,15.5625,15.71875,11.254324913024902,648000
1996-12-17,15.65625,15.84375,15.625,15.8125,11.32144832611084,323200
1996-12-18,15.78125,15.84375,15.75,15.75,11.276698112487793,357600
1996-12-19,15.8125,15.96875,15.78125,15.96875,11.433319091796875,933200
1996-12-20,16.09375,16.15625,15.96875,16.125,11.545191764831543,684800
1996-12-23,16.125,16.125,15.96875,15.96875,11.433319091796875,235600
1996-12-24,15.96875,16.0625,15.9375,16.0625,11.500442504882812,224800
1996-12-26,16.125,16.1875,16.09375,16.15625,11.567567825317383,362000
1996-12-27,16.1875,16.28125,16.1875,16.28125,11.657062530517578,283200
1996-12-30,16.25,16.5,16.25,16.4375,11.80518627166748,420000
1996-12-31,16.375,16.40625,16.125,16.15625,11.603200912475586,269600
1997-01-02,16.09375,16.125,15.65625,15.75,11.311437606811523,612000
1997-01-03,17.0,17.75,16.9375,17.75,12.747808456420898,3740400
1997-01-06,17.71875,17.71875,17.34375,17.375,12.478489875793457,3147600
1997-01-07,17.375,17.4375,17.3125,17.40625,12.500927925109863,2010000
1997-01-08,17.375,17.4375,17.34375,17.40625,12.500927925109863,2118400
1997-01-09,17.375,17.53125,17.375,17.53125,12.590705871582031,1357200
1997-01-10,17.46875,17.53125,17.375,17.40625,12.500927925109863,1087200
1997-01-13,17.4375,17.46875,17.3125,17.34375,12.456043243408203,580000
1997-01-14,17.40625,17.59375,17.375,17.59375,12.635591506958008,831200
1997-01-15,17.75,17.875,17.5625,17.8125,12.79269790649414,807200
1997-01-16,17.8125,17.8125,17.34375,17.34375,12.456043243408203,651200
1997-01-17,17.34375,18.0,17.34375,17.96875,12.904912948608398,1269600
1997-01-20,17.96875,18.40625,17.9375,18.40625,13.219115257263184,474000
1997-01-21,18.46875,18.46875,18.0625,18.1875,13.06201457977295,688800
1997-01-22,18.125,18.34375,18.0625,18.34375,13.174233436584473,1029200
1997-01-23,18.28125,18.34375,18.1875,18.3125,13.15178108215332,602800
1997-01-24,18.34375,18.34375,18.25,18.28125,13.129340171813965,1062000
1997-01-27,18.25,18.25,17.875,17.875,12.837580680847168,539200
1997-01-28,17.9375,18.1875,17.9375,18.03125,12.949798583984375,262000
1997-01-29,18.09375,18.125,18.03125,18.09375,12.994683265686035,342000
1997-01-30,18.09375,18.375,18.03125,18.34375,13.174233436584473,839200
1997-01-31,18.28125,18.625,18.28125,18.28125,13.129340171813965,592800
1997-02-03,18.34375,18.40625,18.09375,18.34375,13.174233436584473,1162800
1997-02-04,18.28125,18.6875,18.25,18.46875,13.264007568359375,684400
1997-02-05,18.375,18.625,18.375,18.4375,13.241556167602539,510800
1997-02-06,18.5,19.0,18.4375,18.96875,13.623102188110352,1421600
1997-02-07,18.9375,19.3125,18.9375,19.15625,13.757759094238281,1572800
1997-02-10,19.21875,19.5,19.15625,19.21875,13.80263900756836,1114000
1997-02-11,19.28125,19.625,19.25,19.5625,14.04952621459961,1134000
1997-02-12,19.5625,20.0625,19.53125,19.78125,14.206626892089844,2388000
1997-02-13,19.84375,20.3125,19.78125,19.90625,14.29639720916748,1986800
1997-02-14,19.84375,19.9375,19.75,19.8125,14.2290678024292,965600
1997-02-18,19.78125,20.1875,19.78125,20.15625,14.475950241088867,642800
1997-02-19,20.09375,20.625,20.03125,20.40625,14.655488967895508,826000
1997-02-20,20.40625,20.40625,20.25,20.28125,14.565717697143555,1871600
1997-02-21,20.3125,20.53125,20.3125,20.40625,14.655488967895508,594400
1997-02-24,20.46875,20.625,20.40625,20.5625,14.767709732055664,641600
1997-02-25,20.6875,21.03125,20.59375,20.59375,14.790154457092285,994400
1997-02-26,20.5625,20.75,20.375,20.53125,14.745264053344727,962000
1997-02-27,20.5,20.5625,20.4375,20.4375,14.677936553955078,610000
1997-02-28,20.375,20.40625,20.0625,20.09375,14.431058883666992,1202800
1997-03-03,20.03125,20.0625,19.875,20.0625,14.408611297607422,438400
1997-03-04,20.0,20.15625,19.84375,19.90625,14.29639720916748,892800
1997-03-05,19.90625,19.90625,19.71875,19.75,14.184179306030273,1101600
1997-03-06,19.8125,20.0625,19.78125,20.0,14.363726615905762,907200
1997-03-07,19.96875,20.25,19.96875,20.125,14.453499794006348,400800
1997-03-10,20.15625,20.625,20.15625,20.53125,14.745264053344727,470000
1997-03-11,20.59375,20.8125,20.5,20.8125,14.947249412536621,670000
1997-03-12,20.8125,20.84375,20.375,20.4375,14.677936553955078,608800
1997-03-13,20.40625,20.40625,19.9375,20.0,14.363726615905762,832000
1997-03-14,20.0,20.09375,19.59375,19.8125,14.2290678024292,980400
1997-03-17,19.5625,19.5625,18.65625,19.1875,13.780203819274902,1617600
1997-03-18,19.1875,19.1875,18.8125,18.84375,13.53332233428955,1154800
1997-03-19,18.75,18.84375,18.25,18.625,13.376215934753418,1173600
1997-03-20,18.5625,18.59375,18.46875,18.5,13.28644847869873,864400
1997-03-21,18.4375,18.71875,18.40625,18.53125,13.308893203735352,1178000
1997-03-24,18.5,19.0,18.5,18.96875,13.623102188110352,382800
1997-03-25,18.9375,19.03125,18.75,18.8125,13.51087760925293,781600
1997-03-26,18.75,18.75,18.28125,18.375,13.196672439575195,480800
1997-03-27,18.34375,18.4375,18.0,18.0625,13.00762939453125,1086800
1997-03-31,17.875,17.875,17.21875,17.34375,12.490028381347656,1961600
1997-04-01,17.4375,17.71875,17.3125,17.71875,12.760086059570312,715600
1997-04-02,17.6875,17.6875,17.21875,17.21875,12.400012016296387,593200
1997-04-03,17.1875,17.34375,17.1875,17.21875,12.400012016296387,422800
1997-04-04,17.0625,17.09375,16.625,17.09375,12.309993743896484,912800
1997-04-07,17.15625,17.5625,17.15625,17.5,12.602553367614746,515200
1997-04-08,17.46875,17.875,17.34375,17.78125,12.805094718933105,505600
1997-04-09,17.84375,18.03125,17.75,17.78125,12.805094718933105,659200
1997-04-10,17.78125,17.84375,17.53125,17.75,12.782591819763184,530000
1997-04-11,17.75,17.75,17.3125,17.40625,12.535038948059082,694800
1997-04-14,17.40625,17.46875,17.25,17.40625,12.535038948059082,572800
1997-04-15,18.25,18.4375,18.15625,18.3125,13.187668800354004,993200
1997-04-16,18.375,18.40625,18.21875,18.25,13.142666816711426,908000
1997-04-17,18.28125,18.9375,18.28125,18.84375,13.570247650146484,1306800
1997-04-18,18.90625,18.9375,18.53125,18.5625,13.36771011352539,488000
1997-04-21,18.5,18.65625,18.34375,18.34375,13.210179328918457,245200
1997-04-22,18.375,18.96875,18.375,18.84375,13.570247650146484,437200
1997-04-23,18.90625,18.90625,18.65625,18.6875,13.457724571228027,1239200
1997-04-24,18.71875,19.15625,18.71875,19.0,13.682769775390625,532000
1997-04-25,19.09375,19.5,19.03125,19.46875,14.020342826843262,424800
1997-04-28,19.40625,19.4375,19.1875,19.21875,13.840300559997559,1282000
1997-04-29,19.34375,19.96875,19.34375,19.9375,14.357914924621582,1030800
1997-04-30,19.75,19.90625,19.6875,19.6875,14.17786693572998,654800
1997-05-01,19.78125,20.125,19.78125,20.03125,14.425435066223145,457200
1997-05-02,20.09375,20.625,20.03125,20.59375,14.830507278442383,910800
1997-05-05,20.625,20.75,20.4375,20.6875,14.898018836975098,779600
1997-05-06,20.75,21.3125,20.65625,21.25,15.3031005859375,701200
1997-05-07,21.25,21.5,21.09375,21.09375,15.190579414367676,1141200
1997-05-08,21.375,21.75,21.3125,21.40625,15.415626525878906,1860000
1997-05-09,21.5625,21.5625,21.1875,21.375,15.393113136291504,640000
1997-05-12,21.40625,21.59375,21.34375,21.5625,15.528143882751465,415200
1997-05-13,21.59375,21.6875,21.53125,21.65625,15.595664978027344,480800
1997-05-14,21.71875,21.875,21.71875,21.8125,15.708183288574219,570800
1997-05-15,21.75,21.84375,21.71875,21.84375,15.73069953918457,696400
1997-05-16,21.8125,21.90625,21.78125,21.84375,15.73069953918457,356400
1997-05-19,21.8125,21.96875,21.8125,21.9375,15.798213958740234,535200
1997-05-20,21.90625,22.25,21.875,22.25,16.02325439453125,524000
1997-05-21,22.375,22.53125,22.34375,22.53125,16.225791931152344,886400
1997-05-22,22.53125,22.53125,22.28125,22.34375,16.09076499938965,678400
1997-05-23,22.34375,22.375,22.0,22.21875,16.000736236572266,1147600
1997-05-27,22.15625,22.4375,22.15625,22.15625,15.955738067626953,662400
1997-05-28,22.0625,22.125,21.875,22.125,15.93322467803955,752400
1997-05-29,22.125,22.1875,21.9375,22.125,15.93322467803955,637200
1997-05-30,22.0,22.375,21.9375,22.3125,16.068256378173828,1007200
1997-06-02,22.3125,22.4375,22.125,22.4375,16.158279418945312,775200
1997-06-03,22.4375,22.875,22.375,22.6875,16.338315963745117,864800
1997-06-04,22.6875,23.375,22.5625,23.1875,16.69839096069336,1177400
1997-06-05,23.1875,23.25,22.875,22.875,16.473337173461914,1095000
1997-06-06,22.875,23.125,22.875,23.0,16.563356399536133,1221000
1997-06-09,23.0,23.125,22.625,22.6875,16.338315963745117,706200
1997-06-10,23.125,23.5625,23.0,23.3125,16.788410186767578,910800
1997-06-11,22.625,23.125,22.625,23.125,16.653371810913086,765400
1997-06-12,23.4375,23.9375,23.3125,23.9375,17.238496780395508,902000
1997-06-13,23.9375,24.8125,23.875,24.5,17.64357566833496,1992400
1997-06-16,24.375,24.4375,23.875,24.1875,17.418535232543945,656600
1997-06-17,24.1875,24.8125,24.1875,24.625,17.733596801757812,676800
1997-06-18,24.75,24.9375,24.5625,24.9375,17.958633422851562,705200
1997-06-19,25.3125,27.125,25.3125,26.4375,19.038856506347656,1971000
1997-06-20,26.5,26.5,25.75,25.9375,18.678783416748047,672800
1997-06-23,25.875,25.875,25.1875,25.375,18.27370834350586,391000
1997-06-24,25.3125,25.3125,24.75,25.0625,18.04865837097168,1837000
1997-06-25,24.8125,25.0,24.46875,24.71875,17.80111312866211,986400
1997-06-26,24.6875,24.84375,24.25,24.4375,17.598560333251953,812200
1997-06-27,24.375,24.4375,23.96875,24.125,17.41271209716797,929800
1997-06-30,24.4375,24.5625,23.125,23.125,16.690929412841797,1654000
1997-07-01,23.3125,24.4375,23.3125,24.0,17.32248306274414,991000
1997-07-02,24.0,24.3125,23.9375,24.3125,17.548046112060547,335600
1997-07-03,24.875,25.5,24.875,25.5,18.40513801574707,608200
1997-07-07,25.375,25.5625,25.1875,25.3125,18.26980972290039,788200
1997-07-08,25.3125,25.46875,24.8125,25.09375,18.11192512512207,560600
1997-07-09,25.03125,25.0625,24.53125,24.625,17.77359390258789,353200
