Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,19.6351261138916,19.6351261138916,19.6351261138916,19.6351261138916,12.515693664550781,800
1999-11-15,19.6351261138916,19.73819923400879,19.6351261138916,19.73819923400879,12.581395149230957,1500
1999-11-16,19.73819923400879,19.73819923400879,19.73819923400879,19.73819923400879,12.581395149230957,0
1999-11-17,19.73819923400879,19.78973388671875,19.6351261138916,19.6351261138916,12.515693664550781,1700
1999-11-18,19.480520248413086,19.480520248413086,18.81055450439453,18.81055450439453,11.990097999572754,4200
1999-11-19,19.119770050048828,20.2020206451416,19.119770050048828,20.2020206451416,12.877035140991211,13400
1999-11-22,20.40816307067871,20.40816307067871,19.58359146118164,19.58359146118164,12.482839584350586,800
1999-11-23,19.3774471282959,19.58359146118164,19.3774471282959,19.3774471282959,12.35144329071045,1600
1999-11-24,19.3774471282959,19.3774471282959,19.17130470275879,19.17130470275879,12.220046997070312,500
1999-11-26,19.17130470275879,19.17130470275879,19.17130470275879,19.17130470275879,12.220046997070312,0
1999-11-29,19.3774471282959,19.3774471282959,18.96516227722168,18.96516227722168,12.088644981384277,1400
1999-11-30,18.96516227722168,19.3774471282959,18.96516227722168,19.3774471282959,12.35144329071045,3800
1999-12-01,19.068233489990234,19.068233489990234,19.068233489990234,19.068233489990234,12.15434455871582,200
1999-12-02,19.274375915527344,19.58359146118164,19.274375915527344,19.58359146118164,12.482839584350586,1100
1999-12-03,19.3774471282959,19.58359146118164,19.3774471282959,19.58359146118164,12.482839584350586,400
1999-12-06,19.17130470275879,19.17130470275879,19.17130470275879,19.17130470275879,12.220046997070312,300
1999-12-07,19.17130470275879,19.17130470275879,19.17130470275879,19.17130470275879,12.220046997070312,0
1999-12-08,18.96516227722168,18.96516227722168,18.96516227722168,18.96516227722168,12.088644981384277,1700
1999-12-09,18.862091064453125,18.862091064453125,18.81055450439453,18.81055450439453,11.990097999572754,2900
1999-12-10,18.96516227722168,19.068233489990234,18.96516227722168,18.96516227722168,12.088644981384277,1100
1999-12-13,18.96516227722168,18.96516227722168,18.96516227722168,18.96516227722168,12.088644981384277,1500
1999-12-14,18.96516227722168,18.96516227722168,18.96516227722168,18.96516227722168,12.088644981384277,800
1999-12-15,18.96516227722168,18.96516227722168,18.759017944335938,18.759017944335938,11.957246780395508,5700
1999-12-16,18.96516227722168,18.96516227722168,18.759017944335938,18.759017944335938,11.957246780395508,400
1999-12-17,18.96516227722168,18.96516227722168,18.96516227722168,18.96516227722168,12.088644981384277,200
1999-12-20,19.068233489990234,19.686662673950195,19.068233489990234,19.686662673950195,12.548544883728027,2400
1999-12-21,19.3774471282959,19.3774471282959,18.759017944335938,18.759017944335938,11.957246780395508,1600
1999-12-22,18.552875518798828,18.552875518798828,18.552875518798828,18.552875518798828,11.825850486755371,500
1999-12-23,18.759017944335938,18.759017944335938,18.140588760375977,18.243661880493164,11.628752708435059,3100
1999-12-27,18.449804306030273,18.552875518798828,18.140588760375977,18.552875518798828,11.825850486755371,900
1999-12-28,18.34673309326172,18.655946731567383,18.34673309326172,18.655946731567383,11.89155101776123,400
1999-12-29,18.34673309326172,18.34673309326172,18.243661880493164,18.243661880493164,11.628752708435059,300
1999-12-30,18.140588760375977,18.449804306030273,18.140588760375977,18.449804306030273,11.760151863098145,900
1999-12-31,18.449804306030273,18.449804306030273,18.449804306030273,18.449804306030273,11.760151863098145,0
2000-01-03,18.34673309326172,18.552875518798828,18.140588760375977,18.140588760375977,11.563057899475098,3500
2000-01-04,18.243661880493164,18.34673309326172,17.316017150878906,17.316017150878906,11.037461280822754,4500
2000-01-05,17.316017150878906,17.728303909301758,17.316017150878906,17.522159576416016,11.16885757446289,2400
2000-01-06,17.316017150878906,17.316017150878906,17.109874725341797,17.109874725341797,10.906064987182617,2900
2000-01-07,17.522159576416016,17.522159576416016,17.522159576416016,17.522159576416016,11.16885757446289,600
2000-01-10,17.41908836364746,18.140588760375977,17.41908836364746,18.140588760375977,11.563057899475098,1900
2000-01-11,17.934446334838867,17.934446334838867,17.728303909301758,17.728303909301758,11.300259590148926,1400
2000-01-12,17.625232696533203,17.625232696533203,17.109874725341797,17.522159576416016,11.16885757446289,3800
2000-01-13,17.41908836364746,17.522159576416016,17.006803512573242,17.316017150878906,11.037461280822754,2400
2000-01-14,17.316017150878906,17.316017150878906,16.8006591796875,16.8006591796875,10.708969116210938,5500
2000-01-18,16.491445541381836,16.8006591796875,16.491445541381836,16.8006591796875,10.708969116210938,1300
2000-01-19,17.109874725341797,17.109874725341797,16.491445541381836,16.491445541381836,10.511870384216309,4200
2000-01-20,16.18222999572754,16.697587966918945,16.18222999572754,16.697587966918945,10.643264770507812,300
2000-01-21,16.491445541381836,16.8006591796875,16.491445541381836,16.8006591796875,10.708969116210938,5300
2000-01-24,16.491445541381836,16.491445541381836,16.38837432861328,16.491445541381836,10.511870384216309,5700
2000-01-25,16.18222999572754,16.491445541381836,16.18222999572754,16.491445541381836,10.511870384216309,1200
2000-01-26,16.8006591796875,17.109874725341797,16.59451675415039,17.109874725341797,10.906064987182617,3800
2000-01-27,17.109874725341797,17.109874725341797,17.109874725341797,17.109874725341797,10.906064987182617,400
2000-01-28,16.903730392456055,17.316017150878906,16.903730392456055,17.316017150878906,11.037461280822754,6600
2000-01-31,17.316017150878906,18.140588760375977,17.316017150878906,17.728303909301758,11.300259590148926,5400
2000-02-01,17.728303909301758,17.728303909301758,17.728303909301758,17.728303909301758,11.300259590148926,900
2000-02-02,17.934446334838867,17.934446334838867,17.934446334838867,17.934446334838867,11.501194953918457,400
2000-02-03,17.728303909301758,18.759017944335938,17.728303909301758,18.759017944335938,12.029982566833496,4800
2000-02-04,18.655946731567383,18.655946731567383,18.449804306030273,18.449804306030273,11.83169174194336,900
2000-02-07,18.449804306030273,18.449804306030273,18.449804306030273,18.449804306030273,11.83169174194336,0
2000-02-08,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,11.633395195007324,900
2000-02-09,18.140588760375977,18.140588760375977,17.728303909301758,17.934446334838867,11.501194953918457,6700
2000-02-10,17.728303909301758,17.728303909301758,17.728303909301758,17.728303909301758,11.368998527526855,500
2000-02-11,17.728303909301758,17.728303909301758,17.728303909301758,17.728303909301758,11.368998527526855,0
2000-02-14,17.316017150878906,17.316017150878906,16.697587966918945,17.109874725341797,10.972408294677734,1100
2000-02-15,17.316017150878906,17.316017150878906,16.697587966918945,17.109874725341797,10.972408294677734,3300
2000-02-16,16.903730392456055,17.316017150878906,16.697587966918945,17.316017150878906,11.104601860046387,800
2000-02-17,17.522159576416016,17.522159576416016,17.21294593811035,17.21294593811035,11.038503646850586,600
2000-02-18,17.41908836364746,17.728303909301758,17.316017150878906,17.728303909301758,11.368998527526855,6800
2000-02-22,17.934446334838867,17.934446334838867,17.109874725341797,17.316017150878906,11.104601860046387,1900
2000-02-23,17.316017150878906,17.316017150878906,17.21294593811035,17.21294593811035,11.038503646850586,1700
2000-02-24,17.109874725341797,17.109874725341797,17.006803512573242,17.006803512573242,10.9063081741333,8000
2000-02-25,16.8006591796875,16.8006591796875,16.285301208496094,16.285301208496094,10.443611145019531,3200
2000-02-28,16.491445541381836,16.491445541381836,16.491445541381836,16.491445541381836,10.575813293457031,5000
2000-02-29,16.18222999572754,16.18222999572754,16.18222999572754,16.18222999572754,10.377514839172363,800
2000-03-01,16.38837432861328,16.38837432861328,16.18222999572754,16.18222999572754,10.377514839172363,1500
2000-03-02,15.97608757019043,16.18222999572754,15.97608757019043,15.97608757019043,10.245317459106445,2600
2000-03-03,15.66687297821045,16.38837432861328,15.66687297821045,15.873015403747559,10.179221153259277,5500
2000-03-06,15.66687297821045,15.66687297821045,15.357658386230469,15.66687297821045,10.04702091217041,4200
2000-03-07,15.873015403747559,15.873015403747559,15.66687297821045,15.66687297821045,10.04702091217041,4800
2000-03-08,15.460729598999023,15.66687297821045,15.151515007019043,15.66687297821045,10.04702091217041,6900
2000-03-09,15.66687297821045,15.66687297821045,15.66687297821045,15.66687297821045,10.04702091217041,1300
2000-03-10,15.97608757019043,15.97608757019043,15.66687297821045,15.769944190979004,10.113120079040527,3100
2000-03-13,15.563800811767578,15.873015403747559,15.460729598999023,15.873015403747559,10.179221153259277,3100
2000-03-14,15.66687297821045,15.66687297821045,15.66687297821045,15.66687297821045,10.04702091217041,300
2000-03-15,15.66687297821045,15.66687297821045,15.460729598999023,15.460729598999023,9.914823532104492,1100
2000-03-16,15.357658386230469,15.357658386230469,15.357658386230469,15.357658386230469,9.848724365234375,800
2000-03-17,15.563800811767578,15.563800811767578,15.357658386230469,15.357658386230469,9.848724365234375,4400
2000-03-20,15.357658386230469,15.460729598999023,15.254586219787598,15.460729598999023,9.914823532104492,2800
2000-03-21,15.254586219787598,15.460729598999023,15.254586219787598,15.460729598999023,9.914823532104492,1400
2000-03-22,15.254586219787598,15.254586219787598,14.945371627807617,15.151515007019043,9.716524124145508,1600
2000-03-23,15.151515007019043,15.151515007019043,14.945371627807617,14.945371627807617,9.584330558776855,3000
2000-03-24,14.842300415039062,14.842300415039062,14.842300415039062,14.842300415039062,9.518229484558105,1300
2000-03-27,14.945371627807617,14.945371627807617,14.945371627807617,14.945371627807617,9.584330558776855,300
2000-03-28,14.842300415039062,15.151515007019043,14.533085823059082,14.636157035827637,9.386032104492188,18300
2000-03-29,14.636157035827637,14.842300415039062,14.636157035827637,14.842300415039062,9.518229484558105,900
2000-03-30,14.842300415039062,15.151515007019043,14.842300415039062,15.151515007019043,9.716524124145508,1200
2000-03-31,15.254586219787598,15.254586219787598,15.254586219787598,15.254586219787598,9.782621383666992,100
2000-04-03,15.048443794250488,15.048443794250488,15.048443794250488,15.048443794250488,9.650426864624023,200
2000-04-04,14.842300415039062,14.842300415039062,14.533085823059082,14.739229202270508,9.452130317687988,6400
2000-04-05,14.533085823059082,14.533085823059082,14.533085823059082,14.533085823059082,9.319933891296387,200
2000-04-06,14.636157035827637,14.636157035827637,14.636157035827637,14.636157035827637,9.386032104492188,100
2000-04-07,14.636157035827637,14.636157035827637,14.636157035827637,14.636157035827637,9.386032104492188,0
2000-04-10,14.223871231079102,14.636157035827637,14.223871231079102,14.430014610290527,9.253835678100586,5000
2000-04-11,14.430014610290527,14.636157035827637,14.223871231079102,14.430014610290527,9.253835678100586,3700
2000-04-12,14.430014610290527,14.430014610290527,14.430014610290527,14.430014610290527,9.253835678100586,600
2000-04-13,14.223871231079102,14.326942443847656,14.017727851867676,14.326942443847656,9.187735557556152,500
2000-04-14,14.326942443847656,14.636157035827637,14.326942443847656,14.636157035827637,9.386032104492188,2200
2000-04-17,14.430014610290527,14.533085823059082,14.430014610290527,14.533085823059082,9.319933891296387,1500
2000-04-18,14.533085823059082,14.533085823059082,14.533085823059082,14.533085823059082,9.319933891296387,0
2000-04-19,14.223871231079102,14.223871231079102,13.60544204711914,13.863121032714844,8.890292167663574,5000
2000-04-20,13.811585426330566,14.017727851867676,13.811585426330566,14.017727851867676,8.989439010620117,1100
2000-04-24,14.017727851867676,14.017727851867676,13.914656639099121,13.914656639099121,8.92333984375,3000
2000-04-25,13.914656639099121,13.914656639099121,13.811585426330566,13.811585426330566,8.8572416305542,2500
2000-04-26,13.914656639099121,13.914656639099121,13.60544204711914,13.811585426330566,8.8572416305542,3000
2000-04-27,13.60544204711914,13.811585426330566,13.60544204711914,13.811585426330566,8.8572416305542,400
2000-04-28,13.914656639099121,14.120800018310547,13.914656639099121,14.017727851867676,8.989439010620117,1300
2000-05-01,14.223871231079102,14.326942443847656,14.120800018310547,14.326942443847656,9.187735557556152,5900
2000-05-02,14.223871231079102,14.326942443847656,14.017727851867676,14.326942443847656,9.187735557556152,2800
2000-05-03,14.326942443847656,14.326942443847656,14.326942443847656,14.326942443847656,9.256997108459473,1500
2000-05-04,14.120800018310547,14.120800018310547,14.120800018310547,14.120800018310547,9.123800277709961,200
2000-05-05,14.017727851867676,14.430014610290527,14.017727851867676,14.430014610290527,9.323594093322754,2200
2000-05-08,14.223871231079102,14.223871231079102,13.914656639099121,13.914656639099121,8.990605354309082,4800
2000-05-09,13.811585426330566,13.811585426330566,13.708513259887695,13.708513259887695,8.857409477233887,400
2000-05-10,13.450835227966309,13.450835227966309,13.450835227966309,13.450835227966309,8.77415657043457,2600
2000-05-11,13.347763061523438,14.120800018310547,13.347763061523438,14.120800018310547,9.211183547973633,4600
2000-05-12,14.120800018310547,14.120800018310547,14.120800018310547,14.120800018310547,9.211183547973633,500
2000-05-15,14.120800018310547,14.120800018310547,14.120800018310547,14.120800018310547,9.211183547973633,0
2000-05-16,14.120800018310547,14.120800018310547,14.120800018310547,14.120800018310547,9.211183547973633,400
2000-05-17,14.120800018310547,14.223871231079102,14.017727851867676,14.223871231079102,9.27841854095459,3200
2000-05-18,14.326942443847656,14.430014610290527,14.326942443847656,14.430014610290527,9.412890434265137,1200
2000-05-19,14.223871231079102,14.430014610290527,14.223871231079102,14.430014610290527,9.412890434265137,1300
2000-05-22,14.430014610290527,14.430014610290527,14.326942443847656,14.326942443847656,9.345656394958496,5700
