Date,Open,High,Low,Close,Adj Close,Volume
1990-05-10,8.851468086242676,9.148316383361816,8.851468086242676,9.121330261230469,3.0251073837280273,180600
1990-05-11,9.094344139099121,9.202288627624512,9.013384819030762,9.175302505493164,3.0430078506469727,231600
1990-05-14,9.283246994018555,9.33721923828125,9.283246994018555,9.33721923828125,3.0967061519622803,210200
1990-05-15,9.33721923828125,9.391191482543945,9.310233116149902,9.33721923828125,3.0967061519622803,502100
1990-05-16,9.310233116149902,9.33721923828125,9.256260871887207,9.283246994018555,3.078807830810547,302400
1990-05-17,9.310233116149902,9.33721923828125,9.310233116149902,9.310233116149902,3.0877575874328613,68000
1990-05-18,9.283246994018555,9.33721923828125,9.283246994018555,9.310233116149902,3.0877575874328613,556300
1990-05-21,9.310233116149902,9.418177604675293,9.310233116149902,9.418177604675293,3.1235575675964355,200100
1990-05-22,9.44516372680664,9.499135971069336,9.418177604675293,9.418177604675293,3.1235575675964355,228800
1990-05-23,9.391191482543945,9.391191482543945,9.33721923828125,9.364205360412598,3.1056575775146484,116200
1990-05-24,9.33721923828125,9.33721923828125,9.148316383361816,9.148316383361816,3.034057140350342,48100
1990-05-25,9.094344139099121,9.121330261230469,9.067357063293457,9.094344139099121,3.0161566734313965,34200
1990-05-29,9.121330261230469,9.175302505493164,9.121330261230469,9.175302505493164,3.0430078506469727,129200
1990-05-30,9.121330261230469,9.175302505493164,9.067357063293457,9.067357063293457,3.0072062015533447,110200
1990-05-31,9.04037094116211,9.067357063293457,9.013384819030762,9.067357063293457,3.0072062015533447,102800
1990-06-01,9.04037094116211,9.04037094116211,8.905440330505371,8.932426452636719,2.962458610534668,167200
1990-06-04,8.878454208374023,8.878454208374023,8.716537475585938,8.716537475585938,2.8908567428588867,1231100
1990-06-05,8.68955135345459,8.716537475585938,8.527633666992188,8.635578155517578,2.8640079498291016,1095400
1990-06-06,8.60859203338623,8.662565231323242,8.554619789123535,8.581605911254883,2.8461062908172607,215300
1990-06-07,8.581605911254883,8.68955135345459,8.527633666992188,8.527633666992188,2.8282065391540527,818400
1990-06-08,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.8282065391540527,1074100
1990-06-11,8.581605911254883,8.635578155517578,8.527633666992188,8.581605911254883,2.8461062908172607,983800
1990-06-12,8.635578155517578,8.662565231323242,8.60859203338623,8.635578155517578,2.8640079498291016,213000
1990-06-13,8.662565231323242,8.79749584197998,8.635578155517578,8.743523597717285,2.899808645248413,125000
1990-06-14,8.716537475585938,8.743523597717285,8.68955135345459,8.68955135345459,2.8819072246551514,343600
1990-06-15,8.662565231323242,8.743523597717285,8.635578155517578,8.662565231323242,2.8729567527770996,279700
1990-06-18,8.662565231323242,8.68955135345459,8.635578155517578,8.635578155517578,2.8640079498291016,121800
1990-06-19,8.635578155517578,8.635578155517578,8.50064754486084,8.527633666992188,2.8282065391540527,650700
1990-06-20,8.581605911254883,8.581605911254883,8.527633666992188,8.554619789123535,2.8371572494506836,282500
1990-06-21,8.635578155517578,8.635578155517578,8.554619789123535,8.60859203338623,2.8550572395324707,183800
1990-06-22,8.60859203338623,8.824481964111328,8.60859203338623,8.770509719848633,2.9087564945220947,192200
1990-06-25,8.770509719848633,8.770509719848633,8.60859203338623,8.770509719848633,2.9087564945220947,440000
1990-06-26,8.716537475585938,8.743523597717285,8.68955135345459,8.743523597717285,2.899808645248413,235700
1990-06-27,8.743523597717285,8.743523597717285,8.68955135345459,8.743523597717285,2.899808645248413,341300
1990-06-28,8.743523597717285,8.770509719848633,8.68955135345459,8.68955135345459,2.8819072246551514,263500
1990-06-29,8.743523597717285,8.770509719848633,8.635578155517578,8.743523597717285,2.899808645248413,124100
1990-07-02,8.716537475585938,8.770509719848633,8.716537475585938,8.716537475585938,2.8908567428588867,144000
1990-07-03,8.662565231323242,8.770509719848633,8.662565231323242,8.743523597717285,2.899808645248413,204700
1990-07-05,8.68955135345459,8.743523597717285,8.68955135345459,8.716537475585938,2.8908567428588867,87500
1990-07-06,8.716537475585938,8.716537475585938,8.68955135345459,8.716537475585938,2.8908567428588867,211600
1990-07-09,8.716537475585938,8.716537475585938,8.662565231323242,8.662565231323242,2.8729567527770996,206100
1990-07-10,8.662565231323242,8.662565231323242,8.554619789123535,8.581605911254883,2.8461062908172607,217700
1990-07-11,8.581605911254883,8.662565231323242,8.581605911254883,8.635578155517578,2.8640079498291016,316300
1990-07-12,8.959412574768066,9.121330261230469,8.905440330505371,9.121330261230469,3.0251073837280273,382100
1990-07-13,9.094344139099121,9.283246994018555,9.094344139099121,9.121330261230469,3.0251073837280273,285300
1990-07-16,9.121330261230469,9.121330261230469,9.013384819030762,9.04037094116211,2.998258113861084,52800
1990-07-17,8.986398696899414,9.148316383361816,8.932426452636719,9.04037094116211,2.998258113861084,116700
1990-07-18,8.986398696899414,9.04037094116211,8.986398696899414,9.04037094116211,2.998258113861084,41200
1990-07-19,8.986398696899414,9.175302505493164,8.959412574768066,9.175302505493164,3.0430078506469727,170400
1990-07-20,9.22927474975586,9.256260871887207,9.175302505493164,9.202288627624512,3.051957607269287,35600
1990-07-23,9.175302505493164,9.202288627624512,9.04037094116211,9.067357063293457,3.0072062015533447,170400
1990-07-24,9.067357063293457,9.33721923828125,9.067357063293457,9.256260871887207,3.069857358932495,224600
1990-07-25,9.283246994018555,9.310233116149902,9.121330261230469,9.202288627624512,3.051957607269287,242700
1990-07-26,9.202288627624512,9.22927474975586,9.094344139099121,9.148316383361816,3.034057140350342,119900
1990-07-27,9.202288627624512,9.256260871887207,9.094344139099121,9.256260871887207,3.069857358932495,132900
1990-07-30,9.256260871887207,9.256260871887207,9.094344139099121,9.148316383361816,3.034057140350342,149600
1990-07-31,9.175302505493164,9.283246994018555,9.121330261230469,9.22927474975586,3.060906410217285,269500
1990-08-01,9.283246994018555,9.472149848937988,9.283246994018555,9.44516372680664,3.132507801055908,353400
1990-08-02,9.87694263458252,9.87694263458252,9.63406753540039,9.661053657531738,3.2041091918945312,1288100
1990-08-03,9.715025901794434,9.903928756713867,9.661053657531738,9.849956512451172,3.266757011413574,817500
1990-08-06,9.903928756713867,10.200777053833008,9.903928756713867,10.092832565307617,3.3473079204559326,615500
1990-08-07,10.092832565307617,10.092832565307617,9.903928756713867,9.930915832519531,3.293607711791992,199600
1990-08-08,9.849956512451172,9.849956512451172,9.688039779663086,9.849956512451172,3.266757011413574,171300
1990-08-09,9.822970390319824,9.822970390319824,9.715025901794434,9.822970390319824,3.257807731628418,73100
1990-08-10,9.768998146057129,9.849956512451172,9.688039779663086,9.768998146057129,3.257807970046997,42600
1990-08-13,9.715025901794434,9.822970390319824,9.63406753540039,9.795984268188477,3.266806125640869,49000
1990-08-14,9.87694263458252,10.038860321044922,9.768998146057129,9.768998146057129,3.257807970046997,327900
1990-08-15,9.768998146057129,9.822970390319824,9.768998146057129,9.768998146057129,3.257807970046997,100900
1990-08-16,9.795984268188477,9.87694263458252,9.768998146057129,9.768998146057129,3.257807970046997,54600
1990-08-17,9.715025901794434,9.768998146057129,9.661053657531738,9.742012023925781,3.2488090991973877,219000
1990-08-20,9.688039779663086,9.822970390319824,9.688039779663086,9.795984268188477,3.266806125640869,92600
1990-08-21,9.849956512451172,9.930915832519531,9.822970390319824,9.822970390319824,3.275805950164795,144900
1990-08-22,9.849956512451172,9.903928756713867,9.795984268188477,9.822970390319824,3.275805950164795,201400
1990-08-23,9.849956512451172,9.849956512451172,9.715025901794434,9.715025901794434,3.2398054599761963,193600
1990-08-24,9.715025901794434,9.742012023925781,9.580095291137695,9.580095291137695,3.1948087215423584,172300
1990-08-27,9.607081413269043,9.661053657531738,9.607081413269043,9.63406753540039,3.2128102779388428,72200
1990-08-28,9.607081413269043,9.63406753540039,9.580095291137695,9.63406753540039,3.2128102779388428,90700
1990-08-29,9.63406753540039,9.742012023925781,9.63406753540039,9.661053657531738,3.2218103408813477,238000
1990-08-30,9.661053657531738,9.661053657531738,9.607081413269043,9.63406753540039,3.2128102779388428,176000
1990-08-31,9.607081413269043,9.661053657531738,9.553109169006348,9.63406753540039,3.2128102779388428,140800
1990-09-04,9.688039779663086,9.742012023925781,9.688039779663086,9.742012023925781,3.2488090991973877,61100
1990-09-05,9.795984268188477,9.957901954650879,9.795984268188477,9.903928756713867,3.3028042316436768,64800
1990-09-06,9.930915832519531,10.06584644317627,9.930915832519531,9.957901954650879,3.3208043575286865,134300
1990-09-07,10.011874198913574,10.011874198913574,9.984888076782227,9.984888076782227,3.329802989959717,25900
1990-09-10,9.984888076782227,10.011874198913574,9.984888076782227,9.984888076782227,3.329802989959717,65700
1990-09-11,10.038860321044922,10.038860321044922,9.957901954650879,9.957901954650879,3.3208043575286865,35200
1990-09-12,9.822970390319824,10.06584644317627,9.822970390319824,10.038860321044922,3.3478012084960938,186600
1990-09-13,10.038860321044922,10.092832565307617,9.849956512451172,9.930915832519531,3.3118033409118652,38900
1990-09-14,9.930915832519531,9.957901954650879,9.87694263458252,9.903928756713867,3.3028042316436768,40700
1990-09-17,9.903928756713867,10.038860321044922,9.87694263458252,9.984888076782227,3.329802989959717,492800
1990-09-18,9.930915832519531,9.930915832519531,9.822970390319824,9.903928756713867,3.3028042316436768,258400
1990-09-19,9.930915832519531,9.984888076782227,9.87694263458252,9.984888076782227,3.329802989959717,170900
1990-09-20,9.930915832519531,9.984888076782227,9.903928756713867,9.903928756713867,3.3028042316436768,193100
1990-09-21,9.957901954650879,10.254749298095703,9.930915832519531,10.254749298095703,3.4197967052459717,683600
1990-09-24,10.227763175964355,10.254749298095703,10.119818687438965,10.146804809570312,3.383798360824585,207900
1990-09-25,10.17379093170166,10.200777053833008,10.17379093170166,10.200777053833008,3.401797294616699,305200
1990-09-26,10.146804809570312,10.146804809570312,10.038860321044922,10.092832565307617,3.365800619125366,425600
1990-09-27,10.06584644317627,10.092832565307617,10.038860321044922,10.06584644317627,3.356800079345703,242200
1990-09-28,10.038860321044922,10.06584644317627,9.930915832519531,10.06584644317627,3.356800079345703,113000
1990-10-01,10.038860321044922,10.038860321044922,9.661053657531738,9.768998146057129,3.257807970046997,365900
1990-10-02,9.742012023925781,9.87694263458252,9.742012023925781,9.87694263458252,3.293806552886963,83800
1990-10-03,9.87694263458252,9.87694263458252,9.822970390319824,9.822970390319824,3.275805950164795,79600
1990-10-04,9.822970390319824,9.87694263458252,9.822970390319824,9.87694263458252,3.293806552886963,118500
1990-10-05,9.903928756713867,10.119818687438965,9.87694263458252,9.87694263458252,3.293806552886963,345000
1990-10-08,9.87694263458252,9.930915832519531,9.849956512451172,9.903928756713867,3.3028042316436768,89800
1990-10-09,9.87694263458252,9.903928756713867,9.768998146057129,9.768998146057129,3.257807970046997,37000
1990-10-10,9.715025901794434,9.715025901794434,9.472149848937988,9.499135971069336,3.1678130626678467,107400
1990-10-11,9.44516372680664,9.44516372680664,9.283246994018555,9.391191482543945,3.1318137645721436,358500
1990-10-12,9.418177604675293,9.553109169006348,9.418177604675293,9.526123046875,3.176811456680298,347800
1990-10-15,9.499135971069336,9.553109169006348,9.391191482543945,9.44516372680664,3.149813652038574,247300
1990-10-16,9.418177604675293,9.44516372680664,9.33721923828125,9.391191482543945,3.1318137645721436,152300
1990-10-17,9.364205360412598,9.391191482543945,9.33721923828125,9.364205360412598,3.1228151321411133,259800
1990-10-18,9.310233116149902,9.310233116149902,9.148316383361816,9.202288627624512,3.0688185691833496,62500
1990-10-19,9.283246994018555,9.283246994018555,9.148316383361816,9.22927474975586,3.0778167247772217,359400
1990-10-22,9.283246994018555,9.283246994018555,9.148316383361816,9.148316383361816,3.050819158554077,50400
1990-10-23,9.121330261230469,9.148316383361816,9.067357063293457,9.121330261230469,3.0418198108673096,43000
1990-10-24,9.175302505493164,9.175302505493164,8.986398696899414,8.986398696899414,2.9968206882476807,154700
1990-10-25,9.04037094116211,9.175302505493164,8.959412574768066,8.959412574768066,2.9878227710723877,359400
1990-10-26,8.932426452636719,9.04037094116211,8.905440330505371,9.013384819030762,3.0058207511901855,57900
1990-10-29,9.013384819030762,9.013384819030762,8.959412574768066,8.986398696899414,2.9968206882476807,33300
1990-10-30,8.959412574768066,9.013384819030762,8.959412574768066,8.986398696899414,2.9968206882476807,28200
1990-10-31,9.013384819030762,9.067357063293457,9.013384819030762,9.067357063293457,3.023819923400879,100000
1990-11-01,9.04037094116211,9.094344139099121,9.04037094116211,9.094344139099121,3.0328197479248047,71300
1990-11-02,9.148316383361816,9.283246994018555,9.148316383361816,9.22927474975586,3.0778167247772217,132400
1990-11-05,9.22927474975586,9.33721923828125,9.22927474975586,9.310233116149902,3.10481595993042,79200
1990-11-06,9.310233116149902,9.33721923828125,9.310233116149902,9.310233116149902,3.10481595993042,27700
1990-11-07,9.310233116149902,9.33721923828125,9.121330261230469,9.121330261230469,3.0418198108673096,229700
1990-11-08,9.094344139099121,9.094344139099121,8.959412574768066,8.959412574768066,3.005605936050415,351500
1990-11-09,8.905440330505371,8.932426452636719,8.905440330505371,8.932426452636719,2.996554374694824,241700
1990-11-12,8.905440330505371,8.905440330505371,8.79749584197998,8.79749584197998,2.9512877464294434,128300
1990-11-13,8.824481964111328,8.824481964111328,8.581605911254883,8.635578155517578,2.8969717025756836,566400
1990-11-14,8.635578155517578,8.635578155517578,8.50064754486084,8.527633666992188,2.8607594966888428,155600
1990-11-15,8.473661422729492,8.50064754486084,8.365716934204102,8.365716934204102,2.8064403533935547,236600
1990-11-16,8.419689178466797,8.419689178466797,8.365716934204102,8.365716934204102,2.8064403533935547,57900
1990-11-19,8.365716934204102,8.39270305633545,8.338730812072754,8.365716934204102,2.8064403533935547,157900
1990-11-20,8.419689178466797,8.446675300598145,8.149827003479004,8.149827003479004,2.7340168952941895,172300
1990-11-21,8.095854759216309,8.176813125610352,7.987910270690918,8.149827003479004,2.7340168952941895,409000
1990-11-23,8.176813125610352,8.176813125610352,8.122840881347656,8.122840881347656,2.7249622344970703,61600
1990-11-26,8.095854759216309,8.176813125610352,8.041882514953613,8.149827003479004,2.7340168952941895,168100
1990-11-27,8.149827003479004,8.149827003479004,8.095854759216309,8.149827003479004,2.7340168952941895,349200
1990-11-28,8.176813125610352,8.176813125610352,8.068868637084961,8.068868637084961,2.706857442855835,162500
1990-11-29,8.095854759216309,8.149827003479004,8.095854759216309,8.149827003479004,2.7340168952941895,484000
