Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,6.760000228881836,7.0,6.119999885559082,6.900000095367432,3.0530030727386475,52200
2004-01-21,6.889999866485596,6.900000095367432,6.579999923706055,6.829999923706055,3.0220284461975098,17300
2004-01-22,6.599999904632568,6.75,6.53000020980835,6.690000057220459,2.960085391998291,12500
2004-01-23,6.690000057220459,6.699999809265137,6.489999771118164,6.690000057220459,2.960085391998291,1700
2004-01-26,6.460000038146973,6.889999866485596,6.460000038146973,6.889999866485596,3.0485763549804688,18400
2004-01-27,6.690000057220459,6.889999866485596,6.679999828338623,6.880000114440918,3.0441524982452393,4700
2004-01-28,6.880000114440918,6.960000038146973,6.75,6.78000020980835,2.9999072551727295,15600
2004-01-29,6.769999980926514,7.25,6.630000114440918,6.96999979019165,3.0839743614196777,27800
2004-01-30,7.599999904632568,8.199999809265137,7.25,7.860000133514404,3.4777681827545166,139300
2004-02-02,8.289999961853027,9.15999984741211,7.710000038146973,8.369999885559082,3.7034242153167725,109400
2004-02-03,8.399999618530273,8.399999618530273,7.670000076293945,7.949999809265137,3.517589569091797,42300
2004-02-04,7.599999904632568,8.199999809265137,7.599999904632568,7.659999847412109,3.389275550842285,19500
2004-02-05,7.940000057220459,7.940000057220459,7.599999904632568,7.860000133514404,3.4777681827545166,9900
2004-02-06,7.869999885559082,8.050000190734863,7.840000152587891,7.949999809265137,3.517589569091797,23100
2004-02-09,7.96999979019165,8.069999694824219,7.599999904632568,7.599999904632568,3.362727165222168,24100
2004-02-10,7.699999809265137,7.699999809265137,7.300000190734863,7.690000057220459,3.402548313140869,11700
2004-02-11,7.71999979019165,7.849999904632568,7.610000133514404,7.789999961853027,3.4467952251434326,18100
2004-02-12,7.800000190734863,7.909999847412109,7.559999942779541,7.690000057220459,3.402548313140869,2300
2004-02-13,7.590000152587891,7.670000076293945,7.110000133514404,7.630000114440918,3.376002311706543,17400
2004-02-17,7.570000171661377,7.670000076293945,7.53000020980835,7.570000171661377,3.3494536876678467,41500
2004-02-18,7.619999885559082,8.100000381469727,7.519999980926514,8.069999694824219,3.5706870555877686,56000
2004-02-19,8.109999656677246,8.140000343322754,7.409999847412109,7.409999847412109,3.2786598205566406,14900
2004-02-20,7.53000020980835,7.53000020980835,7.150000095367432,7.400000095367432,3.2742342948913574,20000
2004-02-23,7.489999771118164,7.670000076293945,7.110000133514404,7.360000133514404,3.256535530090332,19400
2004-02-24,7.099999904632568,7.389999866485596,7.099999904632568,7.389999866485596,3.269810438156128,8000
2004-02-25,7.210000038146973,7.53000020980835,7.210000038146973,7.5,3.3184807300567627,49700
2004-02-26,7.510000228881836,7.630000114440918,7.449999809265137,7.630000114440918,3.376002311706543,5600
2004-02-27,7.559999942779541,7.900000095367432,7.559999942779541,7.849999904632568,3.473344087600708,10800
2004-03-01,7.800000190734863,8.529999732971191,7.659999847412109,8.420000076293945,3.7255489826202393,31000
2004-03-02,8.380000114440918,8.380000114440918,7.739999771118164,7.989999771118164,3.535287618637085,30900
2004-03-03,7.800000190734863,7.949999809265137,7.78000020980835,7.909999847412109,3.499889612197876,26500
2004-03-04,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,3.535287618637085,3200
2004-03-05,7.900000095367432,8.010000228881836,7.900000095367432,7.900000095367432,3.495466947555542,9300
2004-03-08,7.960000038146973,8.0,7.900000095367432,7.96999979019165,3.5264389514923096,38100
2004-03-09,7.900000095367432,8.0,7.900000095367432,7.989999771118164,3.535287618637085,15600
2004-03-10,7.900000095367432,7.920000076293945,7.800000190734863,7.920000076293945,3.5043153762817383,42100
2004-03-11,7.800000190734863,7.860000133514404,7.710000038146973,7.710000038146973,3.411397933959961,23700
2004-03-12,7.78000020980835,7.78000020980835,7.010000228881836,7.590000152587891,3.3583030700683594,26800
2004-03-15,7.269999980926514,7.400000095367432,7.25,7.340000152587891,3.2476866245269775,4600
2004-03-16,7.349999904632568,7.429999828338623,7.340000152587891,7.429999828338623,3.287508726119995,5800
2004-03-17,7.360000133514404,7.489999771118164,7.25,7.309999942779541,3.234412670135498,7900
2004-03-18,7.25,7.309999942779541,7.25,7.309999942779541,3.234412670135498,3300
2004-03-19,7.400000095367432,7.46999979019165,7.340000152587891,7.46999979019165,3.3052077293395996,4300
2004-03-22,7.369999885559082,7.5,7.369999885559082,7.480000019073486,3.309631824493408,12900
2004-03-23,7.300000190734863,7.320000171661377,7.25,7.300000190734863,3.229987859725952,2800
2004-03-24,7.230000019073486,7.260000228881836,7.170000076293945,7.260000228881836,3.212289333343506,1400
2004-03-25,7.150000095367432,7.300000190734863,7.150000095367432,7.150000095367432,3.163618803024292,2600
2004-03-26,7.300000190734863,7.349999904632568,7.239999771118164,7.239999771118164,3.203439712524414,4000
2004-03-29,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.3273308277130127,11100
2004-03-30,7.300000190734863,7.71999979019165,7.28000020980835,7.71999979019165,3.4158225059509277,23300
2004-03-31,7.71999979019165,7.730000019073486,7.599999904632568,7.599999904632568,3.362727165222168,2300
2004-04-01,6.449999809265137,7.989999771118164,6.0,7.389999866485596,3.313408613204956,7200
2004-04-02,7.570000171661377,7.690000057220459,7.550000190734863,7.599999904632568,3.4075634479522705,9400
2004-04-05,7.559999942779541,7.559999942779541,7.360000133514404,7.449999809265137,3.340308666229248,5700
2004-04-06,7.349999904632568,7.570000171661377,7.349999904632568,7.550000190734863,3.385145902633667,12200
2004-04-07,7.400000095367432,7.550000190734863,7.349999904632568,7.550000190734863,3.385145902633667,3100
2004-04-08,7.260000228881836,7.639999866485596,7.260000228881836,7.369999885559082,3.3044400215148926,1800
2004-04-12,7.380000114440918,7.630000114440918,7.349999904632568,7.349999904632568,3.295473575592041,1600
2004-04-13,7.349999904632568,7.400000095367432,7.300000190734863,7.389999866485596,3.313408613204956,2600
2004-04-14,7.320000171661377,7.320000171661377,7.159999847412109,7.25,3.250636577606201,6700
2004-04-15,7.300000190734863,7.309999942779541,7.090000152587891,7.090000152587891,3.178898334503174,2400
2004-04-16,7.150000095367432,7.369999885559082,7.110000133514404,7.110000133514404,3.187865734100342,1300
2004-04-19,7.199999809265137,7.940000057220459,7.199999809265137,7.800000190734863,3.4972362518310547,23100
2004-04-20,8.0,8.430000305175781,7.5,7.989999771118164,3.582425832748413,20300
2004-04-21,7.929999828338623,8.390000343322754,7.900000095367432,8.300000190734863,3.721418619155884,11000
2004-04-22,8.210000038146973,8.270000457763672,8.0,8.170000076293945,3.663130283355713,7500
2004-04-23,8.300000190734863,8.4399995803833,7.900000095367432,7.900000095367432,3.542072296142578,26400
2004-04-26,7.789999961853027,7.849999904632568,7.380000114440918,7.710000038146973,3.4568846225738525,25000
2004-04-27,7.400000095367432,7.949999809265137,7.159999847412109,7.869999885559082,3.5286221504211426,21500
2004-04-28,7.889999866485596,7.900000095367432,7.550000190734863,7.550000190734863,3.385145902633667,5700
2004-04-29,7.590000152587891,7.599999904632568,7.409999847412109,7.409999847412109,3.322375535964966,1500
2004-04-30,7.559999942779541,7.559999942779541,7.050000190734863,7.389999866485596,3.313408613204956,8900
2004-05-03,7.400000095367432,7.400000095367432,6.940000057220459,7.150000095367432,3.205798864364624,10400
2004-05-04,7.150000095367432,7.349999904632568,7.099999904632568,7.349999904632568,3.295473575592041,3700
2004-05-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.295473575592041,0
2004-05-06,7.050000190734863,7.380000114440918,7.03000020980835,7.179999828338623,3.2192513942718506,8100
2004-05-07,7.03000020980835,7.21999979019165,7.03000020980835,7.21999979019165,3.2371861934661865,2500
2004-05-10,7.050000190734863,7.050000190734863,6.900000095367432,7.0,3.1385464668273926,8400
2004-05-11,7.25,7.25,6.800000190734863,7.059999942779541,3.165447950363159,12600
2004-05-12,6.730000019073486,6.96999979019165,6.710000038146973,6.920000076293945,3.1026771068573,2000
2004-05-13,6.860000133514404,7.349999904632568,6.809999942779541,7.349999904632568,3.295473575592041,5800
2004-05-14,7.150000095367432,7.309999942779541,7.099999904632568,7.309999942779541,3.277538776397705,2300
2004-05-17,7.199999809265137,7.199999809265137,6.650000095367432,7.0,3.1385464668273926,8600
2004-05-18,7.199999809265137,7.369999885559082,7.199999809265137,7.300000190734863,3.273052930831909,2400
2004-05-19,7.050000190734863,7.489999771118164,6.949999809265137,7.489999771118164,3.3582451343536377,16900
2004-05-20,7.449999809265137,7.460000038146973,7.340000152587891,7.460000038146973,3.3447928428649902,5600
2004-05-21,7.429999828338623,7.440000057220459,7.400000095367432,7.400000095367432,3.3178911209106445,2700
2004-05-24,7.300000190734863,7.380000114440918,7.050000190734863,7.300000190734863,3.273052930831909,4400
2004-05-25,7.480000019073486,7.480000019073486,7.289999961853027,7.289999961853027,3.2685718536376953,2100
2004-05-26,7.289999961853027,7.289999961853027,7.090000152587891,7.239999771118164,3.2461538314819336,1600
2004-05-27,7.090000152587891,7.179999828338623,6.909999847412109,7.170000076293945,3.214766502380371,4900
2004-05-28,7.170000076293945,7.489999771118164,6.900000095367432,7.389999866485596,3.313408613204956,10200
2004-06-01,7.289999961853027,7.300000190734863,7.239999771118164,7.269999980926514,3.2596027851104736,3200
2004-06-02,7.300000190734863,7.5,7.239999771118164,7.420000076293945,3.326857805252075,12200
2004-06-03,7.389999866485596,8.0,7.340000152587891,8.0,3.586909770965576,24100
2004-06-04,8.140000343322754,8.399999618530273,8.140000343322754,8.300000190734863,3.721418619155884,9200
2004-06-07,8.300000190734863,8.399999618530273,8.010000228881836,8.350000381469727,3.743837356567383,52900
2004-06-08,8.149999618530273,8.479999542236328,7.900000095367432,8.09000015258789,3.6272618770599365,13100
2004-06-09,7.940000057220459,8.199999809265137,7.920000076293945,8.050000190734863,3.609328269958496,9200
2004-06-10,7.840000152587891,8.399999618530273,7.840000152587891,8.029999732971191,3.6003611087799072,14100
2004-06-14,7.5,7.989999771118164,7.429999828338623,7.989999771118164,3.582425832748413,3700
2004-06-15,7.869999885559082,8.039999961853027,7.869999885559082,8.0,3.586909770965576,8800
2004-06-16,7.800000190734863,8.039999961853027,7.800000190734863,7.900000095367432,3.542072296142578,2900
2004-06-17,7.769999980926514,8.020000457763672,7.760000228881836,8.020000457763672,3.5958762168884277,5200
2004-06-18,8.029999732971191,8.399999618530273,8.0,8.130000114440918,3.6451966762542725,15400
2004-06-21,8.130000114440918,8.130000114440918,7.619999885559082,7.889999866485596,3.5375900268554688,8800
2004-06-22,8.180000305175781,8.180000305175781,7.889999866485596,7.949999809265137,3.564491033554077,9200
2004-06-23,7.880000114440918,8.149999618530273,7.789999961853027,8.050000190734863,3.609328269958496,10100
2004-06-24,8.0,9.149999618530273,8.0,8.9399995803833,4.008370876312256,74700
2004-06-25,9.0,9.010000228881836,8.5600004196167,8.800000190734863,3.9456002712249756,20200
2004-06-28,8.880000114440918,9.350000381469727,8.75,8.90999984741211,3.9949190616607666,14500
2004-06-29,8.800000190734863,8.899999618530273,8.739999771118164,8.84000015258789,3.9635353088378906,9600
2004-06-30,8.920000076293945,9.050000190734863,8.859999656677246,8.859999656677246,3.9725000858306885,10700
2004-07-01,8.8100004196167,9.0,8.8100004196167,9.0,4.086001396179199,6800
2004-07-02,8.850000381469727,9.0,8.75,8.75,3.9725024700164795,3900
2004-07-06,8.699999809265137,8.800000190734863,8.600000381469727,8.670000076293945,3.936180591583252,4800
2004-07-07,8.609999656677246,8.649999618530273,8.1899995803833,8.319999694824219,3.77728271484375,15000
2004-07-08,8.1899995803833,8.40999984741211,8.1899995803833,8.40999984741211,3.8181416988372803,3100
2004-07-09,8.5,8.600000381469727,8.010000228881836,8.539999961853027,3.8771626949310303,10600
2004-07-12,8.59000015258789,8.59000015258789,7.889999866485596,8.069999694824219,3.6637818813323975,16500
2004-07-13,8.100000381469727,8.100000381469727,7.929999828338623,8.0,3.632002115249634,600
2004-07-14,8.0,8.010000228881836,7.920000076293945,7.920000076293945,3.5956814289093018,2300
2004-07-15,7.949999809265137,8.0,7.849999904632568,8.0,3.632002115249634,2800
2004-07-16,7.909999847412109,8.0,7.590000152587891,7.880000114440918,3.577521800994873,3800
2004-07-19,7.820000171661377,7.96999979019165,7.820000171661377,7.889999866485596,3.582062005996704,7100
2004-07-20,8.050000190734863,8.170000076293945,7.800000190734863,8.109999656677246,3.681941270828247,8800
2004-07-21,8.199999809265137,8.25,8.180000305175781,8.25,3.7455005645751953,1300
2004-07-22,8.1899995803833,8.350000381469727,8.140000343322754,8.300000190734863,3.7682018280029297,4000
2004-07-23,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.8136024475097656,1300
2004-07-26,7.889999866485596,8.5,7.889999866485596,8.4399995803833,3.8317601680755615,16800
2004-07-27,8.550000190734863,8.720000267028809,8.149999618530273,8.34000015258789,3.7863621711730957,4700
2004-07-28,8.220000267028809,8.800000190734863,8.149999618530273,8.430000305175781,3.8272218704223633,6300
2004-07-29,8.800000190734863,8.800000190734863,8.529999732971191,8.529999732971191,3.872622013092041,300
2004-07-30,8.84000015258789,9.239999771118164,8.5600004196167,9.010000228881836,4.090543270111084,62400
2004-08-02,8.34000015258789,9.119999885559082,8.34000015258789,9.109999656677246,4.135941505432129,19400
2004-08-03,9.5,9.5,9.0,9.0,4.086001396179199,9200
2004-08-04,9.289999961853027,9.289999961853027,8.449999809265137,8.789999961853027,3.990661382675171,6800
2004-08-05,8.800000190734863,8.800000190734863,8.569999694824219,8.569999694824219,3.8907816410064697,5100
2004-08-06,8.220000267028809,8.75,8.170000076293945,8.350000381469727,3.7909011840820312,10500
2004-08-09,9.0,9.0,8.199999809265137,8.199999809265137,3.7228012084960938,3000
2004-08-10,8.359999656677246,8.380000114440918,8.34000015258789,8.34000015258789,3.7863621711730957,1000
2004-08-11,8.5,8.5,8.430000305175781,8.430000305175781,3.8272218704223633,300
2004-08-12,8.300000190734863,8.9399995803833,8.25,8.510000228881836,3.8635430335998535,5400
2004-08-13,8.729999542236328,8.75,8.609999656677246,8.609999656677246,3.9089415073394775,1000
2004-08-16,8.449999809265137,8.699999809265137,8.199999809265137,8.229999542236328,3.736422300338745,9600
2004-08-17,8.34000015258789,8.34000015258789,8.239999771118164,8.3100004196167,3.7727413177490234,3300
2004-08-18,8.199999809265137,8.569999694824219,8.140000343322754,8.569999694824219,3.8907816410064697,1300
2004-08-19,8.3100004196167,8.550000190734863,8.050000190734863,8.149999618530273,3.700101852416992,16800
2004-08-20,8.210000038146973,8.699999809265137,8.100000381469727,8.149999618530273,3.700101852416992,20400
2004-08-23,8.100000381469727,8.649999618530273,7.949999809265137,8.149999618530273,3.700101852416992,13500
2004-08-24,8.489999771118164,8.489999771118164,8.199999809265137,8.430000305175781,3.8272218704223633,14300
2004-08-25,8.699999809265137,8.699999809265137,8.149999618530273,8.359999656677246,3.795442581176758,8900
2004-08-26,8.300000190734863,8.899999618530273,8.239999771118164,8.779999732971191,3.9861228466033936,3000
2004-08-27,8.800000190734863,8.8100004196167,8.510000228881836,8.710000038146973,3.954340696334839,1000
2004-08-30,8.800000190734863,8.800000190734863,8.399999618530273,8.550000190734863,3.8817012310028076,2500
2004-08-31,8.539999961853027,8.920000076293945,8.25,8.449999809265137,3.8363027572631836,6600
2004-09-01,8.300000190734863,8.649999618530273,8.300000190734863,8.3100004196167,3.7727413177490234,5200
2004-09-02,8.399999618530273,8.5600004196167,8.109999656677246,8.5600004196167,3.886242389678955,3900
2004-09-03,8.600000381469727,8.65999984741211,8.600000381469727,8.609999656677246,3.9089415073394775,600
2004-09-07,8.680000305175781,8.760000228881836,8.609999656677246,8.609999656677246,3.9089415073394775,1000
2004-09-08,8.5600004196167,8.819999694824219,8.390000343322754,8.819999694824219,4.004281997680664,9900
2004-09-09,8.739999771118164,8.84000015258789,8.739999771118164,8.84000015258789,4.013362884521484,1100
2004-09-10,8.649999618530273,8.760000228881836,8.550000190734863,8.760000228881836,3.9770426750183105,3000
