Date,Open,High,Low,Close,Adj Close,Volume
1984-12-13,0.0,1.77515709400177,1.7631222009658813,1.7691396474838257,0.38524073362350464,45600
1984-12-14,0.0,1.77515709400177,1.7631222009658813,1.77515709400177,0.38655099272727966,4000
1984-12-17,0.0,1.7871921062469482,1.7691396474838257,1.7871921062469482,0.38917186856269836,91200
1984-12-18,0.0,1.781174659729004,1.781174659729004,1.781174659729004,0.38786137104034424,10000
1984-12-19,0.0,1.7871921062469482,1.7631222009658813,1.7631222009658813,0.38393035531044006,47500
1984-12-20,0.0,1.7571046352386475,1.7510871887207031,1.7510871887207031,0.3813095688819885,39200
1984-12-21,0.0,1.7390522956848145,1.720999836921692,1.720999836921692,0.3747579753398895,41300
1984-12-24,0.0,1.7330347299575806,1.720999836921692,1.720999836921692,0.3747579753398895,35000
1984-12-26,0.0,1.720999836921692,1.720999836921692,1.720999836921692,0.3747579753398895,14300
1984-12-27,0.0,1.720999836921692,1.6969298124313354,1.714982271194458,0.3734474182128906,66400
1984-12-28,0.0,1.720999836921692,1.720999836921692,1.720999836921692,0.3747579753398895,82800
1984-12-31,0.0,1.720999836921692,1.7089648246765137,1.7089648246765137,0.3721372187137604,24800
1985-01-02,0.0,1.714982271194458,1.6608250141143799,1.6608250141143799,0.3616545498371124,107800
1985-01-03,0.0,1.6668424606323242,1.6668424606323242,1.6668424606323242,0.36296477913856506,1800
1985-01-04,1.6668424606323242,1.6668424606323242,1.6668424606323242,1.6668424606323242,0.36296477913856506,0
1985-01-07,0.0,1.654807448387146,1.6126850843429565,1.636755108833313,0.35641321539878845,186700
1985-01-08,0.0,1.630737543106079,1.6247200965881348,1.6247200965881348,0.3537923991680145,37200
1985-01-09,0.0,1.636755108833313,1.6247200965881348,1.636755108833313,0.35641321539878845,37200
1985-01-10,0.0,1.6487900018692017,1.6487900018692017,1.6487900018692017,0.3590339124202728,47500
1985-01-11,0.0,1.636755108833313,1.630737543106079,1.630737543106079,0.35510292649269104,20500
1985-01-14,0.0,1.6487900018692017,1.6247200965881348,1.6487900018692017,0.3590339124202728,89000
1985-01-15,0.0,1.6487900018692017,1.636755108833313,1.6427725553512573,0.3577234745025635,45600
1985-01-16,0.0,1.6427725553512573,1.6427725553512573,1.6427725553512573,0.3577234745025635,4000
1985-01-17,0.0,1.630737543106079,1.6187026500701904,1.6187026500701904,0.35248225927352905,41300
1985-01-18,0.0,1.6487900018692017,1.6126850843429565,1.6487900018692017,0.3590339124202728,315600
1985-01-21,0.0,1.636755108833313,1.636755108833313,1.636755108833313,0.35641321539878845,35000
1985-01-22,0.0,1.6487900018692017,1.636755108833313,1.636755108833313,0.35641321539878845,33100
1985-01-23,0.0,1.6427725553512573,1.636755108833313,1.6427725553512573,0.3577234745025635,39200
1985-01-24,0.0,1.654807448387146,1.636755108833313,1.654807448387146,0.3603442311286926,74700
1985-01-25,0.0,1.6487900018692017,1.6487900018692017,1.6487900018692017,0.3590339124202728,10000
1985-01-28,0.0,1.6788774728775024,1.6608250141143799,1.6608250141143799,0.3616545498371124,39200
1985-01-29,0.0,1.6608250141143799,1.6608250141143799,1.6608250141143799,0.3616545498371124,12300
1985-01-30,0.0,1.6728599071502686,1.6608250141143799,1.6668424606323242,0.36296477913856506,51500
1985-01-31,0.0,1.6909123659133911,1.6728599071502686,1.6909123659133911,0.36820632219314575,45600
1985-02-01,0.0,1.6969298124313354,1.6909123659133911,1.6909123659133911,0.36820632219314575,465200
1985-02-04,0.0,1.7089648246765137,1.6969298124313354,1.7089648246765137,0.3721372187137604,39200
1985-02-05,0.0,1.720999836921692,1.7089648246765137,1.7089648246765137,0.3721372187137604,103600
1985-02-06,0.0,1.7089648246765137,1.7089648246765137,1.7089648246765137,0.3721372187137604,12300
1985-02-07,0.0,1.7089648246765137,1.7089648246765137,1.7089648246765137,0.3721372187137604,5900
1985-02-08,0.0,1.714982271194458,1.7029473781585693,1.7089648246765137,0.3721372187137604,344600
1985-02-11,0.0,1.7029473781585693,1.6788774728775024,1.6788774728775024,0.3655856251716614,72300
1985-02-12,0.0,1.6969298124313354,1.6909123659133911,1.6909123659133911,0.36820632219314575,37200
1985-02-13,0.0,1.7029473781585693,1.6909123659133911,1.7029473781585693,0.37082692980766296,18400
1985-02-14,0.0,1.7029473781585693,1.6969298124313354,1.6969298124313354,0.3695165514945984,4000
1985-02-15,0.0,1.7089648246765137,1.6969298124313354,1.6969298124313354,0.3695165514945984,64200
1985-02-19,0.0,1.720999836921692,1.6969298124313354,1.714982271194458,0.3734474182128906,147300
1985-02-20,0.0,1.7932095527648926,1.714982271194458,1.7932095527648926,0.3904820680618286,195000
1985-02-21,0.0,1.9436466693878174,1.8112620115280151,1.901524305343628,0.4140683114528656,699700
1985-02-22,0.0,2.009838819503784,1.901524305343628,1.919576644897461,0.4179992973804474,839000
1985-02-25,0.0,1.979751467704773,1.9316116571426392,1.955681562423706,0.42586150765419006,159600
1985-02-26,0.0,1.9737340211868286,1.9255942106246948,1.9316116571426392,0.4206202030181885,4314200
1985-02-27,0.0,1.9316116571426392,1.859401822090149,1.9135591983795166,0.41668909788131714,197000
1985-02-28,0.0,1.9135591983795166,1.901524305343628,1.9075417518615723,0.41537854075431824,74700
1985-03-01,0.0,1.9255942106246948,1.9075417518615723,1.9075417518615723,0.41537854075431824,93100
1985-03-04,0.0,1.9436466693878174,1.919576644897461,1.919576644897461,0.4179992973804474,103600
1985-03-05,0.0,1.9436466693878174,1.9316116571426392,1.9436466693878174,0.4232407808303833,33100
1985-03-06,0.0,1.9496641159057617,1.9255942106246948,1.9255942106246948,0.4193096160888672,84900
1985-03-07,0.0,1.9376291036605835,1.9255942106246948,1.9376291036605835,0.4219301640987396,59900
1985-03-08,0.0,1.9255942106246948,1.9135591983795166,1.9135591983795166,0.41668909788131714,95400
1985-03-11,0.0,1.901524305343628,1.901524305343628,1.901524305343628,0.4140683114528656,4000
1985-03-12,0.0,1.901524305343628,1.8774542808532715,1.8774542808532715,0.40882718563079834,10000
1985-03-13,0.0,1.8654193878173828,1.841349482536316,1.8533843755722046,0.4035853147506714,103600
1985-03-14,0.0,1.8774542808532715,1.8473669290542603,1.8774542808532715,0.40882718563079834,84900
1985-03-15,0.0,1.919576644897461,1.8774542808532715,1.919576644897461,0.4179992973804474,45600
1985-03-18,0.0,1.9135591983795166,1.901524305343628,1.9135591983795166,0.41668909788131714,24800
1985-03-19,0.0,1.919576644897461,1.9075417518615723,1.9135591983795166,0.41668909788131714,215800
1985-03-20,0.0,1.901524305343628,1.901524305343628,1.901524305343628,0.4140683114528656,5900
1985-03-21,0.0,1.9316116571426392,1.9135591983795166,1.9135591983795166,0.41668909788131714,141100
1985-03-22,0.0,1.9135591983795166,1.9135591983795166,1.9135591983795166,0.41668909788131714,1800
1985-03-25,0.0,1.9135591983795166,1.9135591983795166,1.9135591983795166,0.41668909788131714,4000
1985-03-26,0.0,1.9135591983795166,1.9075417518615723,1.9075417518615723,0.41537854075431824,16400
1985-03-27,0.0,1.919576644897461,1.9075417518615723,1.9075417518615723,0.41537854075431824,12300
1985-03-28,0.0,1.919576644897461,1.919576644897461,1.919576644897461,0.4179992973804474,4000
1985-03-29,0.0,1.9255942106246948,1.9135591983795166,1.9255942106246948,0.4193096160888672,14300
1985-04-01,0.0,1.919576644897461,1.9135591983795166,1.9135591983795166,0.41668909788131714,22600
1985-04-02,0.0,1.9255942106246948,1.9135591983795166,1.9255942106246948,0.4193096160888672,22600
1985-04-03,0.0,1.9135591983795166,1.901524305343628,1.901524305343628,0.4140683114528656,41300
1985-04-04,0.0,1.901524305343628,1.895506739616394,1.901524305343628,0.4140683114528656,45600
1985-04-08,0.0,1.901524305343628,1.8834718465805054,1.8834718465805054,0.4101372957229614,59900
1985-04-09,0.0,1.8894892930984497,1.8834718465805054,1.8834718465805054,0.4101372957229614,22600
1985-04-10,0.0,1.8834718465805054,1.8834718465805054,1.8834718465805054,0.4101372957229614,1800
1985-04-11,0.0,1.895506739616394,1.8834718465805054,1.895506739616394,0.4127580225467682,14300
1985-04-12,0.0,1.895506739616394,1.8834718465805054,1.895506739616394,0.4127580225467682,39200
1985-04-15,0.0,1.9075417518615723,1.901524305343628,1.901524305343628,0.4140683114528656,222000
1985-04-16,0.0,1.9255942106246948,1.9135591983795166,1.9135591983795166,0.41668909788131714,64200
1985-04-17,0.0,1.9255942106246948,1.9135591983795166,1.919576644897461,0.4179992973804474,37200
1985-04-18,0.0,1.919576644897461,1.9075417518615723,1.9075417518615723,0.41537854075431824,16400
1985-04-19,0.0,1.9135591983795166,1.9075417518615723,1.9075417518615723,0.41537854075431824,4000
1985-04-22,0.0,1.9075417518615723,1.901524305343628,1.901524305343628,0.4140683114528656,18400
1985-04-23,0.0,1.9075417518615723,1.9075417518615723,1.9075417518615723,0.41537854075431824,1800
1985-04-24,1.9075417518615723,1.9075417518615723,1.9075417518615723,1.9075417518615723,0.41537854075431824,0
1985-04-25,0.0,1.901524305343628,1.901524305343628,1.901524305343628,0.4140683114528656,4000
1985-04-26,0.0,1.895506739616394,1.895506739616394,1.895506739616394,0.4127580225467682,4000
1985-04-29,0.0,1.919576644897461,1.901524305343628,1.919576644897461,0.4179992973804474,66400
1985-04-30,0.0,1.9135591983795166,1.9135591983795166,1.9135591983795166,0.41668909788131714,14300
1985-05-01,0.0,1.9376291036605835,1.9135591983795166,1.9376291036605835,0.4219301640987396,107800
1985-05-02,0.0,1.9316116571426392,1.9255942106246948,1.9316116571426392,0.4206202030181885,14300
1985-05-03,0.0,1.9255942106246948,1.9255942106246948,1.9255942106246948,0.4193096160888672,16400
1985-05-06,0.0,1.9376291036605835,1.9255942106246948,1.9255942106246948,0.4193096160888672,128600
1985-05-07,0.0,1.9255942106246948,1.919576644897461,1.9255942106246948,0.4193096160888672,93100
1985-05-08,0.0,1.9255942106246948,1.9255942106246948,1.9255942106246948,0.4193096160888672,64200
1985-05-09,0.0,1.9316116571426392,1.9255942106246948,1.9255942106246948,0.4193096160888672,22600
1985-05-10,0.0,1.9316116571426392,1.9255942106246948,1.9255942106246948,0.4193096160888672,84900
1985-05-13,0.0,1.9316116571426392,1.9255942106246948,1.9316116571426392,0.4206202030181885,91200
1985-05-14,0.0,1.9255942106246948,1.9255942106246948,1.9255942106246948,0.4193096160888672,16400
1985-05-15,0.0,1.9316116571426392,1.9255942106246948,1.9255942106246948,0.4193096160888672,41300
1985-05-16,0.0,1.96169912815094,1.9376291036605835,1.9496641159057617,0.4245510697364807,240700
1985-05-17,0.0,1.9496641159057617,1.9496641159057617,1.9496641159057617,0.4245510697364807,14300
1985-05-20,0.0,1.9857690334320068,1.96169912815094,1.9857690334320068,0.4324129819869995,78700
1985-05-21,0.0,1.9978039264678955,1.9857690334320068,1.9978039264678955,0.4350338876247406,12300
1985-05-22,0.0,1.9857690334320068,1.9857690334320068,1.9857690334320068,0.4324129819869995,4000
1985-05-23,0.0,1.9857690334320068,1.96169912815094,1.96169912815094,0.4271717071533203,134700
1985-05-24,1.96169912815094,1.96169912815094,1.96169912815094,1.96169912815094,0.4271717071533203,0
1985-05-28,0.0,1.96169912815094,1.9436466693878174,1.9436466693878174,0.4232407808303833,167900
1985-05-29,0.0,1.9737340211868286,1.9496641159057617,1.9737340211868286,0.42979225516319275,41300
1985-05-30,0.0,1.979751467704773,1.9737340211868286,1.979751467704773,0.4311026334762573,10000
1985-05-31,0.0,1.9737340211868286,1.9737340211868286,1.9737340211868286,0.42979225516319275,45600
1985-06-03,0.0,1.9737340211868286,1.9677165746688843,1.9737340211868286,0.42979225516319275,28900
1985-06-04,0.0,1.96169912815094,1.96169912815094,1.96169912815094,0.4271717071533203,20500
1985-06-05,0.0,1.9737340211868286,1.96169912815094,1.9737340211868286,0.42979225516319275,51500
1985-06-06,0.0,1.9737340211868286,1.9677165746688843,1.9737340211868286,0.42979225516319275,58000
1985-06-07,0.0,1.9737340211868286,1.9737340211868286,1.9737340211868286,0.42979225516319275,1800
1985-06-10,0.0,1.9917864799499512,1.9737340211868286,1.9917864799499512,0.433723509311676,12300
1985-06-11,0.0,1.9978039264678955,1.9857690334320068,1.9857690334320068,0.4324129819869995,41300
1985-06-12,0.0,2.0158565044403076,1.9978039264678955,2.0158565044403076,0.4389647841453552,20500
1985-06-13,0.0,2.021873950958252,2.00382137298584,2.021873950958252,0.4402751326560974,43400
1985-06-14,0.0,2.0339088439941406,2.021873950958252,2.0339088439941406,0.44289571046829224,20500
1985-06-17,0.0,2.0820486545562744,2.039926290512085,2.0820486545562744,0.4533785283565521,20500
1985-06-18,0.0,2.1723108291625977,2.1001012325286865,2.1723108291625977,0.47303369641304016,190900
1985-06-19,0.0,2.1903634071350098,2.1181535720825195,2.130188465118408,0.4638614058494568,109800
1985-06-20,0.0,2.142223596572876,2.1181535720825195,2.142223596572876,0.46648186445236206,22600
1985-06-21,0.0,2.130188465118408,2.106118679046631,2.106118679046631,0.4586199223995209,84900
1985-06-24,2.106118679046631,2.106118679046631,2.106118679046631,2.106118679046631,0.4586199223995209,0
1985-06-25,0.0,2.094083786010742,2.0700137615203857,2.0700137615203857,0.4507577121257782,20500
1985-06-26,0.0,2.057978868484497,2.0459437370300293,2.0459437370300293,0.44551631808280945,24800
1985-06-27,0.0,2.0459437370300293,2.0339088439941406,2.039926290512085,0.44420626759529114,24800
1985-06-28,0.0,2.0820486545562744,2.0519611835479736,2.0820486545562744,0.4533785283565521,20500
1985-07-01,0.0,2.0700137615203857,2.039926290512085,2.039926290512085,0.44420626759529114,16400
1985-07-02,0.0,2.0639963150024414,2.0519611835479736,2.0639963150024414,0.4494476020336151,5900
1985-07-03,2.0639963150024414,2.0639963150024414,2.0639963150024414,2.0639963150024414,0.4494476020336151,0
1985-07-05,0.0,2.057978868484497,2.039926290512085,2.057978868484497,0.448137104511261,22600
1985-07-08,0.0,2.0459437370300293,2.0459437370300293,2.0459437370300293,0.44551631808280945,1800
1985-07-09,0.0,2.057978868484497,2.057978868484497,2.057978868484497,0.448137104511261,10000
1985-07-10,0.0,2.07603120803833,2.057978868484497,2.07603120803833,0.4520682990550995,33100
1985-07-11,0.0,2.07603120803833,2.0700137615203857,2.0700137615203857,0.4507577121257782,5900
1985-07-12,0.0,2.07603120803833,2.07603120803833,2.07603120803833,0.4520682990550995,1800
1985-07-15,0.0,2.0880661010742188,2.07603120803833,2.0880661010742188,0.45468869805336,14300
1985-07-16,0.0,2.106118679046631,2.0700137615203857,2.0880661010742188,0.45468869805336,43400
1985-07-17,0.0,2.094083786010742,2.07603120803833,2.0820486545562744,0.4533785283565521,12300
1985-07-18,2.0820486545562744,2.0820486545562744,2.0820486545562744,2.0820486545562744,0.4533785283565521,0
1985-07-19,0.0,2.106118679046631,2.07603120803833,2.106118679046631,0.4586199223995209,41300
1985-07-22,2.106118679046631,2.106118679046631,2.106118679046631,2.106118679046631,0.4586199223995209,0
1985-07-23,0.0,2.112136125564575,2.1001012325286865,2.1001012325286865,0.4573095142841339,18400
1985-07-24,0.0,2.106118679046631,2.0880661010742188,2.106118679046631,0.4586199223995209,99500
1985-07-25,0.0,2.112136125564575,2.094083786010742,2.112136125564575,0.4599302113056183,64200
1985-07-26,0.0,2.112136125564575,2.106118679046631,2.106118679046631,0.4586199223995209,14300
1985-07-29,0.0,2.094083786010742,2.0820486545562744,2.0820486545562744,0.4533785283565521,12300
1985-07-30,0.0,2.094083786010742,2.0820486545562744,2.0820486545562744,0.4533785283565521,4000
1985-07-31,0.0,2.0820486545562744,2.0820486545562744,2.0820486545562744,0.4533785283565521,1800
1985-08-01,0.0,2.106118679046631,2.094083786010742,2.106118679046631,0.4586199223995209,10000
1985-08-02,2.106118679046631,2.106118679046631,2.106118679046631,2.106118679046631,0.4586199223995209,0
1985-08-05,0.0,2.094083786010742,2.094083786010742,2.094083786010742,0.4559994041919708,5900
1985-08-06,0.0,2.106118679046631,2.094083786010742,2.094083786010742,0.4559994041919708,26700
1985-08-07,0.0,2.094083786010742,2.094083786010742,2.094083786010742,0.4559994041919708,5900
1985-08-08,0.0,2.094083786010742,2.094083786010742,2.094083786010742,0.4559994041919708,8100
1985-08-09,0.0,2.106118679046631,2.094083786010742,2.094083786010742,0.4559994041919708,18400
1985-08-12,0.0,2.0820486545562744,2.0820486545562744,2.0820486545562744,0.4533785283565521,8100
1985-08-13,0.0,2.0700137615203857,2.0700137615203857,2.0700137615203857,0.4507577121257782,4000
1985-08-14,0.0,2.07603120803833,2.0459437370300293,2.0459437370300293,0.44551631808280945,37200
1985-08-15,0.0,2.057978868484497,2.0459437370300293,2.0459437370300293,0.44551631808280945,20500
1985-08-16,0.0,2.039926290512085,2.021873950958252,2.021873950958252,0.4402751326560974,188600
1985-08-19,0.0,2.0459437370300293,2.0339088439941406,2.0459437370300293,0.44551631808280945,76500
1985-08-20,0.0,2.0459437370300293,2.0459437370300293,2.0459437370300293,0.44551631808280945,5900
1985-08-21,0.0,2.057978868484497,2.0459437370300293,2.057978868484497,0.448137104511261,24800
1985-08-22,0.0,2.07603120803833,2.057978868484497,2.0639963150024414,0.4494476020336151,20500
1985-08-23,0.0,2.07603120803833,2.0700137615203857,2.07603120803833,0.4520682990550995,10000
1985-08-26,0.0,2.0880661010742188,2.07603120803833,2.0880661010742188,0.45468869805336,14300
1985-08-27,0.0,2.1181535720825195,2.07603120803833,2.106118679046631,0.4586199223995209,116200
1985-08-28,0.0,2.130188465118408,2.1181535720825195,2.130188465118408,0.4638614058494568,39200
1985-08-29,0.0,2.1662933826446533,2.142223596572876,2.1662933826446533,0.47172316908836365,64200
1985-08-30,0.0,2.1903634071350098,2.1662933826446533,2.178328514099121,0.4743439257144928,37200
1985-09-03,0.0,2.2866430282592773,2.196380853652954,2.2746081352233887,0.49530941247940063,207500
