Date,Open,High,Low,Close,Adj Close,Volume
1993-10-28,15.416666984558105,15.666666984558105,15.416666984558105,15.666666984558105,11.568933486938477,148000
1993-10-29,15.5,15.666666984558105,15.25,15.416666984558105,11.384319305419922,417700
1993-11-01,15.25,15.75,15.25,15.666666984558105,11.568933486938477,312400
1993-11-02,15.75,15.833333015441895,15.5,15.5,11.445855140686035,474700
1993-11-03,15.5,15.583333015441895,15.25,15.25,11.261248588562012,355600
1993-11-04,15.25,15.416666984558105,15.25,15.25,11.261248588562012,150300
1993-11-05,15.166666984558105,15.416666984558105,15.083333015441895,15.333333015441895,11.322778701782227,170100
1993-11-08,15.25,15.583333015441895,15.25,15.416666984558105,11.384319305419922,129300
1993-11-09,15.5,16.0,15.416666984558105,15.916666984558105,11.7535400390625,660400
1993-11-10,15.916666984558105,15.916666984558105,15.75,15.833333015441895,11.692004203796387,284700
1993-11-11,15.75,15.916666984558105,15.416666984558105,15.416666984558105,11.384319305419922,170400
1993-11-12,15.5,15.5,15.0,15.166666984558105,11.199706077575684,299500
1993-11-15,15.083333015441895,15.333333015441895,15.083333015441895,15.166666984558105,11.199706077575684,606900
1993-11-16,15.166666984558105,15.333333015441895,15.0,15.25,11.261248588562012,239400
1993-11-17,15.166666984558105,15.333333015441895,15.166666984558105,15.333333015441895,11.322778701782227,242700
1993-11-18,15.25,15.333333015441895,14.916666984558105,15.25,11.261248588562012,339300
1993-11-19,15.083333015441895,15.5,15.0,15.5,11.445855140686035,270400
1993-11-22,15.416666984558105,15.416666984558105,15.25,15.25,11.261248588562012,544800
1993-11-23,15.25,15.833333015441895,15.166666984558105,15.833333015441895,11.692004203796387,338700
1993-11-24,15.75,16.08333396911621,15.75,16.0,11.818565368652344,585700
1993-11-26,15.916666984558105,16.08333396911621,15.833333015441895,15.833333015441895,11.695455551147461,131200
1993-11-29,15.833333015441895,16.0,15.75,15.833333015441895,11.695455551147461,237900
1993-11-30,15.75,15.916666984558105,15.666666984558105,15.833333015441895,11.695455551147461,347200
1993-12-01,15.75,15.916666984558105,15.75,15.916666984558105,11.757006645202637,163900
1993-12-02,15.833333015441895,16.0,15.833333015441895,15.916666984558105,11.757006645202637,323700
1993-12-03,16.0,16.0,15.75,15.916666984558105,11.757006645202637,223900
1993-12-06,15.833333015441895,15.916666984558105,15.75,15.916666984558105,11.757006645202637,237100
1993-12-07,15.75,16.08333396911621,15.75,15.916666984558105,11.757006645202637,468700
1993-12-08,15.833333015441895,16.0,15.833333015441895,16.0,11.818565368652344,275100
1993-12-09,15.833333015441895,16.0,15.833333015441895,16.0,11.818565368652344,134500
1993-12-10,15.833333015441895,16.0,15.833333015441895,15.833333015441895,11.695455551147461,151900
1993-12-13,15.833333015441895,16.0,15.75,15.916666984558105,11.757006645202637,209800
1993-12-14,15.833333015441895,15.916666984558105,15.833333015441895,15.916666984558105,11.757006645202637,135000
1993-12-15,15.833333015441895,16.0,15.833333015441895,16.0,11.818565368652344,185500
1993-12-16,16.0,16.0,15.833333015441895,16.0,11.818565368652344,288400
1993-12-17,15.916666984558105,16.0,15.833333015441895,15.916666984558105,11.757006645202637,499500
1993-12-20,15.833333015441895,16.08333396911621,15.833333015441895,16.08333396911621,11.880117416381836,173100
1993-12-21,15.916666984558105,16.08333396911621,15.75,15.833333015441895,11.695455551147461,450400
1993-12-22,15.75,15.916666984558105,15.666666984558105,15.833333015441895,11.695455551147461,237100
1993-12-23,15.666666984558105,15.833333015441895,15.666666984558105,15.833333015441895,11.695455551147461,112300
1993-12-27,15.75,15.916666984558105,15.666666984558105,15.833333015441895,11.695455551147461,363300
1993-12-28,15.75,15.916666984558105,15.75,15.75,11.633901596069336,145900
1993-12-29,15.75,15.833333015441895,15.666666984558105,15.833333015441895,11.695455551147461,145600
1993-12-30,15.666666984558105,15.916666984558105,15.666666984558105,15.916666984558105,11.757006645202637,162600
1993-12-31,15.916666984558105,16.0,15.75,16.0,11.818565368652344,132000
1994-01-03,15.916666984558105,16.08333396911621,15.833333015441895,16.0,11.818565368652344,246100
1994-01-04,15.916666984558105,16.5,15.916666984558105,16.5,12.187891960144043,1116400
1994-01-05,16.58333396911621,16.66666603088379,16.0,16.08333396911621,11.880117416381836,652200
1994-01-06,16.0,16.5,16.0,16.5,12.187891960144043,639300
1994-01-07,16.41666603088379,16.5,16.33333396911621,16.33333396911621,12.064781188964844,325200
1994-01-10,16.41666603088379,16.41666603088379,16.16666603088379,16.33333396911621,12.064781188964844,598600
1994-01-11,16.25,16.41666603088379,16.16666603088379,16.16666603088379,11.941673278808594,227500
1994-01-12,16.33333396911621,16.33333396911621,16.0,16.16666603088379,11.941673278808594,350700
1994-01-13,16.33333396911621,16.33333396911621,16.0,16.16666603088379,11.941673278808594,479800
1994-01-14,16.16666603088379,16.25,16.0,16.16666603088379,11.941673278808594,250600
1994-01-17,16.25,16.25,15.916666984558105,15.916666984558105,11.757006645202637,487200
1994-01-18,15.916666984558105,16.08333396911621,15.833333015441895,15.833333015441895,11.695455551147461,452700
1994-01-19,16.0,16.08333396911621,15.75,15.75,11.633901596069336,102600
1994-01-20,15.75,15.916666984558105,15.666666984558105,15.833333015441895,11.695455551147461,346200
1994-01-21,15.666666984558105,15.75,15.333333015441895,15.416666984558105,11.387678146362305,235000
1994-01-24,15.5,15.583333015441895,15.333333015441895,15.416666984558105,11.387678146362305,126400
1994-01-25,15.333333015441895,15.5,15.166666984558105,15.5,11.44923210144043,707400
1994-01-26,15.5,15.5,15.166666984558105,15.416666984558105,11.387678146362305,390400
1994-01-27,15.416666984558105,15.666666984558105,15.25,15.5,11.44923210144043,1202400
1994-01-28,15.583333015441895,15.583333015441895,15.333333015441895,15.583333015441895,11.510788917541504,331800
1994-01-31,15.583333015441895,15.583333015441895,14.416666984558105,15.25,11.264570236206055,1493700
1994-02-01,15.25,15.25,15.0,15.166666984558105,11.203010559082031,677800
1994-02-02,15.166666984558105,15.166666984558105,15.0,15.0,11.079904556274414,657600
1994-02-03,14.916666984558105,15.166666984558105,14.583333015441895,14.583333015441895,10.772130966186523,425400
1994-02-04,14.75,14.75,14.5,14.583333015441895,10.772130966186523,186300
1994-02-07,14.583333015441895,14.583333015441895,14.416666984558105,14.5,10.710575103759766,462600
1994-02-08,14.583333015441895,14.666666984558105,14.5,14.5,10.710575103759766,520500
1994-02-09,14.666666984558105,14.666666984558105,14.416666984558105,14.5,10.710575103759766,312400
1994-02-10,14.416666984558105,14.583333015441895,14.416666984558105,14.5,10.710575103759766,392500
1994-02-11,14.583333015441895,14.583333015441895,14.416666984558105,14.5,10.710575103759766,369900
1994-02-14,14.583333015441895,14.583333015441895,14.416666984558105,14.583333015441895,10.772130966186523,277000
1994-02-15,14.583333015441895,15.083333015441895,14.416666984558105,15.0,11.079904556274414,279600
1994-02-16,15.083333015441895,15.083333015441895,14.75,14.75,10.895238876342773,251400
1994-02-17,14.916666984558105,14.916666984558105,14.583333015441895,14.666666984558105,10.833687782287598,413700
1994-02-18,14.666666984558105,14.833333015441895,14.416666984558105,14.666666984558105,10.833687782287598,360100
1994-02-22,14.583333015441895,14.583333015441895,14.416666984558105,14.583333015441895,10.772130966186523,208900
1994-02-23,14.416666984558105,14.666666984558105,14.416666984558105,14.583333015441895,10.778534889221191,180400
1994-02-24,14.333333015441895,14.5,14.166666984558105,14.333333015441895,10.59376335144043,459400
1994-02-25,14.166666984558105,14.416666984558105,14.166666984558105,14.166666984558105,10.47057819366455,475200
1994-02-28,14.333333015441895,14.5,14.166666984558105,14.333333015441895,10.59376335144043,853500
1994-03-01,14.333333015441895,14.916666984558105,14.333333015441895,14.833333015441895,10.963310241699219,587200
1994-03-02,14.666666984558105,14.833333015441895,14.25,14.333333015441895,10.59376335144043,1041100
1994-03-03,14.333333015441895,14.416666984558105,13.75,13.833333015441895,10.224214553833008,707200
1994-03-04,14.0,14.083333015441895,13.75,13.75,10.162618637084961,583300
1994-03-07,13.833333015441895,13.833333015441895,13.666666984558105,13.833333015441895,10.224214553833008,637000
1994-03-08,13.666666984558105,13.833333015441895,13.416666984558105,13.666666984558105,10.10102653503418,345400
1994-03-09,13.666666984558105,13.75,13.583333015441895,13.666666984558105,10.10102653503418,338800
1994-03-10,13.5,13.75,13.5,13.666666984558105,10.10102653503418,248400
1994-03-11,13.583333015441895,13.833333015441895,13.583333015441895,13.666666984558105,10.10102653503418,847200
1994-03-14,13.833333015441895,13.833333015441895,13.583333015441895,13.583333015441895,10.03943920135498,188400
1994-03-15,13.666666984558105,13.666666984558105,13.333333015441895,13.333333015441895,9.854659080505371,415500
1994-03-16,13.5,13.583333015441895,13.333333015441895,13.5,9.977850914001465,365700
1994-03-17,13.5,13.5,13.333333015441895,13.5,9.977850914001465,1325100
1994-03-18,13.5,13.583333015441895,13.333333015441895,13.416666984558105,9.916253089904785,1077100
1994-03-21,13.416666984558105,13.583333015441895,13.083333015441895,13.166666984558105,9.731476783752441,931200
1994-03-22,13.083333015441895,13.166666984558105,12.5,12.5,9.238744735717773,916300
1994-03-23,12.666666984558105,13.583333015441895,12.583333015441895,13.416666984558105,9.916253089904785,2259300
1994-03-24,13.333333015441895,13.5,13.166666984558105,13.25,9.793068885803223,1450200
1994-03-25,13.333333015441895,13.583333015441895,13.166666984558105,13.583333015441895,10.03943920135498,242200
1994-03-28,13.583333015441895,13.75,13.333333015441895,13.416666984558105,9.916253089904785,665700
1994-03-29,13.416666984558105,13.416666984558105,13.166666984558105,13.416666984558105,9.916253089904785,906100
1994-03-30,13.333333015441895,13.333333015441895,13.083333015441895,13.083333015441895,9.669888496398926,509800
1994-03-31,13.083333015441895,13.25,12.916666984558105,13.166666984558105,9.731476783752441,588700
1994-04-04,13.0,13.166666984558105,12.916666984558105,13.0,9.608294486999512,317400
1994-04-05,13.166666984558105,13.166666984558105,12.916666984558105,13.0,9.608294486999512,201300
1994-04-06,13.166666984558105,13.166666984558105,12.75,12.833333015441895,9.485106468200684,331800
1994-04-07,12.75,12.833333015441895,12.666666984558105,12.833333015441895,9.485106468200684,147900
1994-04-08,12.666666984558105,12.833333015441895,12.583333015441895,12.833333015441895,9.485106468200684,81900
1994-04-11,12.666666984558105,12.833333015441895,12.666666984558105,12.666666984558105,9.361929893493652,190200
1994-04-12,12.833333015441895,13.083333015441895,12.666666984558105,13.083333015441895,9.669888496398926,221400
1994-04-13,13.083333015441895,13.166666984558105,12.916666984558105,13.083333015441895,9.669888496398926,181800
1994-04-14,12.916666984558105,13.0,12.75,13.0,9.608294486999512,142800
1994-04-15,12.833333015441895,13.166666984558105,12.833333015441895,13.166666984558105,9.731476783752441,224200
1994-04-18,13.083333015441895,13.333333015441895,13.083333015441895,13.166666984558105,9.731476783752441,151200
1994-04-19,13.333333015441895,13.5,13.166666984558105,13.5,9.977850914001465,185200
1994-04-20,13.333333015441895,13.666666984558105,13.333333015441895,13.541666984558105,10.008635520935059,199200
1994-04-21,13.666666984558105,13.75,13.5,13.75,10.162618637084961,173500
1994-04-22,13.583333015441895,13.75,13.583333015441895,13.75,10.162618637084961,238000
1994-04-25,13.75,13.75,13.583333015441895,13.75,10.162618637084961,124300
1994-04-26,13.583333015441895,13.75,13.333333015441895,13.333333015441895,9.854659080505371,129700
1994-04-28,13.333333015441895,13.416666984558105,12.916666984558105,13.0,9.608294486999512,301300
1994-04-29,12.916666984558105,13.083333015441895,12.833333015441895,13.0,9.608294486999512,210100
1994-05-02,13.083333015441895,13.416666984558105,12.833333015441895,13.333333015441895,9.854659080505371,347800
1994-05-03,13.25,13.416666984558105,13.083333015441895,13.083333015441895,9.669888496398926,211800
1994-05-04,13.083333015441895,13.333333015441895,13.0,13.166666984558105,9.731476783752441,179800
1994-05-05,13.333333015441895,13.333333015441895,13.0,13.166666984558105,9.731476783752441,303400
1994-05-06,13.0,13.083333015441895,12.75,13.083333015441895,9.669888496398926,189400
1994-05-09,13.0,13.083333015441895,12.916666984558105,12.958333015441895,9.57750129699707,75900
1994-05-10,13.166666984558105,13.416666984558105,13.0,13.416666984558105,9.916253089904785,377400
1994-05-11,13.5,13.583333015441895,13.25,13.416666984558105,9.916253089904785,287700
1994-05-12,13.25,13.416666984558105,13.25,13.416666984558105,9.916253089904785,379000
1994-05-13,13.5,13.666666984558105,13.333333015441895,13.666666984558105,10.10102653503418,429900
1994-05-16,13.416666984558105,13.833333015441895,13.416666984558105,13.833333015441895,10.224214553833008,646300
1994-05-17,13.666666984558105,14.333333015441895,13.666666984558105,14.166666984558105,10.47057819366455,396600
1994-05-18,14.333333015441895,14.833333015441895,14.333333015441895,14.833333015441895,10.963310241699219,726300
1994-05-19,14.75,15.0,14.666666984558105,14.708333015441895,10.870918273925781,847800
1994-05-20,14.666666984558105,14.75,14.25,14.416666984558105,10.655356407165527,431400
1994-05-23,14.25,14.5,14.166666984558105,14.5,10.716946601867676,411000
1994-05-24,14.5,14.5,14.25,14.333333015441895,10.59376335144043,226200
1994-05-25,14.333333015441895,14.5,14.25,14.333333015441895,10.600173950195312,649000
1994-05-26,14.333333015441895,14.416666984558105,14.333333015441895,14.416666984558105,10.6618013381958,407400
1994-05-27,14.333333015441895,14.416666984558105,14.333333015441895,14.416666984558105,10.6618013381958,328800
1994-05-31,14.25,14.416666984558105,14.166666984558105,14.375,10.63099193572998,155800
1994-06-01,14.25,14.416666984558105,14.25,14.25,10.538542747497559,139300
1994-06-02,14.333333015441895,14.5,14.333333015441895,14.416666984558105,10.6618013381958,303100
1994-06-03,14.416666984558105,14.5,14.416666984558105,14.5,10.723429679870605,184000
1994-06-06,14.416666984558105,15.166666984558105,14.416666984558105,15.166666984558105,11.216463088989258,575100
1994-06-07,15.083333015441895,15.166666984558105,14.833333015441895,15.166666984558105,11.216463088989258,910200
1994-06-08,15.25,15.541666984558105,15.25,15.333333015441895,11.339717864990234,479200
1994-06-09,15.291666984558105,15.333333015441895,15.0,15.333333015441895,11.339717864990234,391900
1994-06-10,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,11.216463088989258,217800
1994-06-13,15.166666984558105,15.333333015441895,15.166666984558105,15.333333015441895,11.339717864990234,301800
1994-06-14,15.25,15.416666984558105,15.166666984558105,15.166666984558105,11.216463088989258,362800
1994-06-15,15.25,15.5,15.166666984558105,15.166666984558105,11.216463088989258,592900
1994-06-16,15.166666984558105,15.333333015441895,15.083333015441895,15.166666984558105,11.216463088989258,499900
1994-06-17,15.166666984558105,15.25,14.833333015441895,14.833333015441895,10.969943046569824,501100
1994-06-20,14.75,14.916666984558105,14.583333015441895,14.583333015441895,10.785056114196777,428800
1994-06-21,14.583333015441895,14.666666984558105,14.5,14.583333015441895,10.785056114196777,515200
