Date,Open,High,Low,Close,Adj Close,Volume
1985-02-21,0.0,30.25,29.75,30.25,1.7501564025878906,1700.0
1985-02-22,0.0,30.25,29.75,29.75,1.7312426567077637,700.0
1985-02-25,0.0,29.75,29.25,29.5,1.7166942358016968,3100.0
1985-02-26,0.0,29.5,29.25,29.25,1.7021468877792358,6800.0
1985-02-27,0.0,29.25,29.25,29.25,1.7021468877792358,2100.0
1985-02-28,0.0,29.375,29.25,29.25,1.7021468877792358,2000.0
1985-03-01,0.0,29.375,29.125,29.375,1.7094227075576782,3600.0
1985-03-04,0.0,29.375,29.125,29.375,1.7094227075576782,3000.0
1985-03-05,0.0,29.5,29.25,29.5,1.7166942358016968,8900.0
1985-03-06,0.0,29.5,29.25,29.25,1.7021468877792358,2800.0
1985-03-07,0.0,29.5,29.25,29.25,1.7021468877792358,7300.0
1985-03-08,0.0,29.5,29.25,29.25,1.7021468877792358,2400.0
1985-03-11,0.0,29.375,29.25,29.375,1.7094227075576782,1600.0
1985-03-12,0.0,29.375,29.125,29.25,1.7021468877792358,3000.0
1985-03-13,0.0,29.375,29.125,29.25,1.7021468877792358,6400.0
1985-03-14,0.0,29.5,29.0,29.5,1.7166942358016968,1400.0
1985-03-15,0.0,30.125,29.75,29.75,1.7312426567077637,9500.0
1985-03-18,0.0,30.25,29.75,29.875,1.738518476486206,5200.0
1985-03-19,0.0,30.0,29.875,29.875,1.738518476486206,4000.0
1985-03-20,0.0,29.875,29.875,29.875,1.738518476486206,3800.0
1985-03-21,0.0,29.875,29.875,29.875,1.738518476486206,1700.0
1985-03-22,0.0,30.25,29.875,30.25,1.760339617729187,2100.0
1985-03-25,0.0,30.0,29.875,30.0,1.7563821077346802,2000.0
1985-03-26,0.0,30.375,30.0,30.0,1.7563821077346802,1700.0
1985-03-27,0.0,30.125,29.75,30.0,1.7563821077346802,2400.0
1985-03-28,0.0,30.375,30.0,30.375,1.7783359289169312,1600.0
1985-03-29,0.0,30.375,30.25,30.375,1.7783359289169312,1600.0
1985-04-01,0.0,30.375,30.375,30.375,1.7783359289169312,100.0
1985-04-02,0.0,30.25,30.125,30.125,1.76370108127594,1900.0
1985-04-03,0.0,30.125,30.125,30.125,1.76370108127594,100.0
1985-04-04,0.0,30.125,30.125,30.125,1.76370108127594,2700.0
1985-04-08,0.0,30.125,30.0,30.125,1.76370108127594,1800.0
1985-04-09,0.0,30.125,30.0,30.0,1.7563821077346802,2700.0
1985-04-10,0.0,30.25,30.25,30.25,1.7710182666778564,100.0
1985-04-11,0.0,30.0,30.0,30.0,1.7563821077346802,1200.0
1985-04-12,0.0,30.25,30.0,30.0,1.7563821077346802,1500.0
1985-04-15,0.0,30.25,30.125,30.125,1.76370108127594,800.0
1985-04-16,0.0,30.25,30.125,30.25,1.7710182666778564,1700.0
1985-04-17,0.0,30.375,30.25,30.375,1.7783359289169312,500.0
1985-04-18,0.0,30.375,30.375,30.375,1.7783359289169312,500.0
1985-04-19,0.0,30.375,30.25,30.25,1.7710182666778564,300.0
1985-04-22,0.0,30.375,30.25,30.25,1.7710182666778564,900.0
1985-04-23,0.0,30.25,30.25,30.25,1.7710182666778564,100.0
1985-04-24,0.0,30.0,29.875,30.0,1.7733060121536255,2100.0
1985-04-25,0.0,30.25,30.25,30.25,1.7880829572677612,3000.0
1985-04-26,0.0,30.0,30.0,30.0,1.7733060121536255,1500.0
1985-04-29,30.0,30.0,30.0,30.0,1.7733060121536255,0.0
1985-04-30,0.0,30.0,30.0,30.0,1.7733060121536255,300.0
1985-05-01,0.0,30.125,30.125,30.125,1.7806953191757202,600.0
1985-05-02,30.125,30.125,30.125,30.125,1.7806953191757202,0.0
1985-05-03,0.0,30.25,30.25,30.25,1.7880829572677612,500.0
1985-05-06,0.0,30.75,30.5,30.625,1.810249924659729,3900.0
1985-05-07,0.0,31.0,30.75,30.75,1.8176378011703491,1300.0
1985-05-08,0.0,31.125,30.75,31.125,1.8398058414459229,10900.0
1985-05-09,0.0,31.5,31.25,31.5,1.8619701862335205,200.0
1985-05-10,0.0,31.5,31.25,31.25,1.8471940755844116,1500.0
1985-05-13,0.0,31.5,31.375,31.375,1.8545821905136108,1100.0
1985-05-14,0.0,32.25,31.625,32.0,1.891526222229004,1200.0
1985-05-15,0.0,32.5,32.0,32.25,1.9063036441802979,1500.0
1985-05-16,0.0,33.0,32.0,32.75,1.9358577728271484,2000.0
1985-05-17,0.0,32.5,32.5,32.5,1.9210830926895142,500.0
1985-05-20,0.0,33.0,32.75,32.75,1.9358577728271484,3000.0
1985-05-21,0.0,32.75,32.5,32.5,1.9210830926895142,1600.0
1985-05-22,0.0,32.25,32.25,32.25,1.9063036441802979,600.0
1985-05-23,0.0,32.0,32.0,32.0,1.891526222229004,700.0
1985-05-24,0.0,33.0,32.0,33.0,1.9590983390808105,1600.0
1985-05-28,0.0,33.25,33.25,33.25,1.9739400148391724,100.0
1985-05-29,33.25,33.25,33.25,33.25,1.9739400148391724,0.0
1985-05-30,33.25,33.25,33.25,33.25,1.9739400148391724,0.0
1985-05-31,0.0,33.75,33.0,33.0,1.9590983390808105,4800.0
1985-06-03,0.0,33.0,33.0,33.0,1.9590983390808105,700.0
1985-06-04,0.0,33.25,33.0,33.0,1.9590983390808105,1300.0
1985-06-05,0.0,33.0,33.0,33.0,1.9590983390808105,800.0
1985-06-06,0.0,33.5,33.0,33.5,1.9887816905975342,1700.0
1985-06-07,0.0,33.25,33.25,33.25,1.9739400148391724,200.0
1985-06-10,0.0,33.0,33.0,33.0,1.9590983390808105,700.0
1985-06-11,0.0,33.5,33.0,33.5,1.9887816905975342,1400.0
1985-06-12,0.0,33.25,33.0,33.0,1.9590983390808105,1000.0
1985-06-13,0.0,33.25,33.25,33.25,1.9739400148391724,10000.0
1985-06-14,0.0,33.25,33.25,33.25,1.9739400148391724,200.0
1985-06-17,0.0,33.375,33.125,33.125,1.9665182828903198,400.0
1985-06-18,0.0,33.125,33.125,33.125,1.9665182828903198,1000.0
1985-06-19,0.0,33.125,33.125,33.125,1.9665182828903198,600.0
1985-06-20,0.0,33.25,33.0,33.125,1.9665182828903198,1000.0
1985-06-21,0.0,33.375,33.125,33.125,1.9665182828903198,1000.0
1985-06-24,0.0,33.25,33.0,33.25,1.9822155237197876,600.0
1985-06-25,0.0,33.25,33.125,33.125,1.9747629165649414,300.0
1985-06-26,33.125,33.125,33.125,33.125,1.9747629165649414,0.0
1985-06-27,0.0,33.375,33.125,33.375,1.989667296409607,400.0
1985-06-28,0.0,33.125,33.0,33.0,1.9673125743865967,1000.0
1985-07-01,0.0,33.0,33.0,33.0,1.9673125743865967,1800.0
1985-07-02,0.0,33.0,33.0,33.0,1.9673125743865967,200.0
1985-07-03,0.0,33.0,33.0,33.0,1.9673125743865967,400.0
1985-07-05,0.0,33.0,33.0,33.0,1.9673125743865967,100.0
1985-07-08,0.0,33.5,33.25,33.5,1.9971197843551636,900.0
1985-07-09,0.0,33.25,33.25,33.25,1.9822155237197876,100.0
1985-07-10,0.0,33.5,33.375,33.375,1.989667296409607,200.0
1985-07-11,0.0,33.5,33.25,33.5,1.9971197843551636,1700.0
1985-07-12,0.0,33.25,33.25,33.25,1.9822155237197876,400.0
1985-07-15,0.0,33.375,33.125,33.375,1.989667296409607,4000.0
1985-07-16,33.375,33.375,33.375,33.375,1.989667296409607,0.0
1985-07-17,0.0,33.25,33.25,33.25,1.9822155237197876,300.0
1985-07-18,0.0,33.0,33.0,33.0,1.9673125743865967,800.0
1985-07-19,0.0,33.0,33.0,33.0,1.9673125743865967,2200.0
1985-07-22,0.0,33.0,33.0,33.0,1.9673125743865967,500.0
1985-07-23,0.0,33.0,33.0,33.0,1.9673125743865967,10900.0
1985-07-24,0.0,33.0,33.0,33.0,1.9673125743865967,500.0
1985-07-25,33.0,33.0,33.0,33.0,1.9749491214752197,0.0
1985-07-26,0.0,33.0,32.875,33.0,1.9749491214752197,1600.0
1985-07-29,0.0,32.875,32.875,32.875,1.9674679040908813,1200.0
1985-07-30,0.0,33.125,33.0,33.0,1.9749491214752197,10800.0
1985-07-31,33.0,33.0,33.0,33.0,1.9749491214752197,0.0
1985-08-01,33.0,33.0,33.0,33.0,1.9749491214752197,0.0
1985-08-02,0.0,32.875,32.875,32.875,1.9674679040908813,2400.0
1985-08-05,0.0,33.125,33.125,33.125,1.9824285507202148,500.0
1985-08-06,0.0,33.0,33.0,33.0,1.9749491214752197,300.0
1985-08-07,0.0,33.0,33.0,33.0,1.9749491214752197,500.0
1985-08-08,0.0,33.0,33.0,33.0,1.9749491214752197,500.0
1985-08-09,0.0,33.0,33.0,33.0,1.9749491214752197,100.0
1985-08-12,0.0,33.0,33.0,33.0,1.9749491214752197,100.0
1985-08-13,0.0,33.0,33.0,33.0,1.9749491214752197,200.0
1985-08-14,33.0,33.0,33.0,33.0,1.9749491214752197,0.0
1985-08-15,33.0,33.0,33.0,33.0,1.9749491214752197,0.0
1985-08-16,0.0,33.375,33.25,33.375,1.9973902702331543,1300.0
1985-08-19,0.0,33.5,33.375,33.5,2.004870891571045,500.0
1985-08-20,0.0,33.25,33.25,33.25,1.9899104833602905,200.0
1985-08-21,0.0,33.25,33.25,33.25,1.9899104833602905,300.0
1985-08-22,33.25,33.25,33.25,33.25,1.9899104833602905,0.0
1985-08-23,0.0,33.75,33.5,33.75,2.019833564758301,600.0
1985-08-26,0.0,33.75,33.5,33.5,2.0110628604888916,1900.0
1985-08-27,0.0,33.75,33.75,33.75,2.026068925857544,500.0
1985-08-28,0.0,33.75,33.5,33.625,2.018566608428955,2300.0
1985-08-29,33.625,33.625,33.625,33.625,2.018566608428955,0.0
1985-08-30,0.0,33.5,33.5,33.5,2.0110628604888916,200.0
1985-09-03,0.0,34.0,33.75,34.0,2.041076421737671,700.0
1985-09-04,34.0,34.0,34.0,34.0,2.041076421737671,0.0
1985-09-05,0.0,34.0,33.75,34.0,2.041076421737671,800.0
1985-09-06,0.0,34.25,33.75,33.75,2.026068925857544,1900.0
1985-09-09,0.0,34.0,33.75,33.75,2.026068925857544,1100.0
1985-09-10,0.0,34.25,33.75,34.0,2.041076421737671,2000.0
1985-09-11,0.0,35.0,34.25,35.0,2.101109504699707,12500.0
1985-09-12,0.0,35.25,35.0,35.25,2.1161186695098877,1100.0
1985-09-13,0.0,35.0,34.75,34.75,2.086102247238159,700.0
1985-09-16,0.0,34.75,34.75,34.75,2.086102247238159,200.0
1985-09-17,0.0,35.0,34.5,34.5,2.0710911750793457,3000.0
1985-09-18,0.0,34.75,34.5,34.5,2.0710911750793457,1000.0
1985-09-19,0.0,34.5,34.5,34.5,2.0710911750793457,800.0
1985-09-20,0.0,34.75,34.5,34.5,2.0710911750793457,600.0
1985-09-23,0.0,34.75,34.5,34.5,2.0710911750793457,1200.0
1985-09-24,34.5,34.5,34.5,34.5,2.080704927444458,0.0
1985-09-25,0.0,34.0,34.0,34.0,2.050549268722534,300.0
1985-09-26,34.0,34.0,34.0,34.0,2.050549268722534,0.0
1985-09-30,0.0,33.75,33.75,33.75,2.0354740619659424,1200.0
1985-10-01,33.75,33.75,33.75,33.75,2.0354740619659424,0.0
1985-10-02,33.75,33.75,33.75,33.75,2.0354740619659424,0.0
1985-10-03,0.0,33.75,33.75,33.75,2.0354740619659424,1000.0
1985-10-04,0.0,33.875,33.5,33.75,2.0354740619659424,2300.0
1985-10-07,0.0,33.75,33.5,33.5,2.0203983783721924,1900.0
1985-10-08,0.0,33.5,33.375,33.375,2.01285982131958,1400.0
1985-10-09,0.0,33.5,33.375,33.5,2.0203983783721924,400.0
1985-10-10,33.5,33.5,33.5,33.5,2.0203983783721924,0.0
1985-10-11,33.5,33.5,33.5,33.5,2.0203983783721924,0.0
1985-10-14,0.0,33.75,33.5,33.5,2.0203983783721924,600.0
1985-10-15,0.0,33.75,33.5,33.5,2.0203983783721924,2700.0
1985-10-16,33.5,33.5,33.5,33.5,2.0203983783721924,0.0
1985-10-17,0.0,33.0,33.0,33.0,1.9902429580688477,24100.0
1985-10-18,0.0,33.0,33.0,33.0,1.9902429580688477,300.0
1985-10-21,0.0,33.25,33.0,33.0,1.9902429580688477,200.0
1985-10-22,0.0,33.0,33.0,33.0,1.9902429580688477,200.0
1985-10-23,0.0,33.0,33.0,33.0,1.9902429580688477,100.0
1985-10-24,0.0,33.0,33.0,33.0,1.9902429580688477,3900.0
1985-10-25,0.0,33.0,33.0,33.0,1.9998059272766113,1300.0
1985-10-28,0.0,33.0,32.75,33.0,1.9998059272766113,600.0
1985-10-29,0.0,33.25,33.0,33.0,1.9998059272766113,700.0
1985-10-30,0.0,33.25,33.0,33.0,1.9998059272766113,800.0
1985-10-31,0.0,33.0,33.0,33.0,1.9998059272766113,1800.0
1985-11-01,0.0,33.25,33.0,33.0,1.9998059272766113,800.0
1985-11-04,33.0,33.0,33.0,33.0,1.9998059272766113,0.0
1985-11-05,0.0,33.0,32.75,32.75,1.984655737876892,300.0
1985-11-06,0.0,33.0,33.0,33.0,1.9998059272766113,100.0
1985-11-07,0.0,32.75,32.5,32.5,1.9695043563842773,6500.0
1985-11-08,0.0,32.5,32.5,32.5,1.9695043563842773,1500.0
1985-11-11,0.0,32.5,32.5,32.5,1.9695043563842773,300.0
1985-11-12,0.0,32.75,32.5,32.75,1.984655737876892,1400.0
1985-11-13,0.0,32.75,32.5,32.75,1.984655737876892,400.0
1985-11-14,0.0,32.5,32.5,32.5,1.9695043563842773,1200.0
1985-11-15,0.0,32.5,32.5,32.5,1.9695043563842773,1400.0
1985-11-18,0.0,32.5,32.5,32.5,1.9695043563842773,100.0
1985-11-19,0.0,32.5,32.0,32.0,1.9392058849334717,33500.0
1985-11-20,0.0,32.0,32.0,32.0,1.9392058849334717,100.0
1985-11-21,0.0,32.0,32.0,32.0,1.9392058849334717,1400.0
1985-11-22,0.0,31.75,31.75,31.75,1.9345673322677612,300.0
1985-11-25,0.0,31.75,31.75,31.75,1.9345673322677612,1000.0
1985-11-26,0.0,31.75,31.75,31.75,1.9345673322677612,300.0
1985-11-27,0.0,31.75,31.75,31.75,1.9345673322677612,20100.0
1985-11-29,31.75,31.75,31.75,31.75,1.9345673322677612,0.0
1985-12-02,0.0,31.75,31.75,31.75,1.9345673322677612,3400.0
1985-12-03,0.0,31.75,31.75,31.75,1.9345673322677612,800.0
1985-12-04,0.0,32.0,31.75,31.75,1.9345673322677612,5100.0
1985-12-05,0.0,31.75,31.75,31.75,1.9345673322677612,3300.0
1985-12-06,0.0,31.75,31.75,31.75,1.9345673322677612,900.0
1985-12-09,0.0,31.75,31.75,31.75,1.9345673322677612,900.0
1985-12-10,0.0,32.0,31.75,31.75,1.9345673322677612,900.0
1985-12-11,31.75,31.75,31.75,31.75,1.9345673322677612,0.0
1985-12-12,0.0,32.0,31.75,31.75,1.9345673322677612,1700.0
1985-12-13,0.0,31.75,31.75,31.75,1.9345673322677612,2200.0
1985-12-16,0.0,31.75,31.75,31.75,1.9345673322677612,400.0
1985-12-17,0.0,31.75,31.5,31.5,1.9193342924118042,7400.0
1985-12-18,0.0,31.5,31.5,31.5,1.9193342924118042,100.0
1985-12-19,0.0,31.5,31.375,31.5,1.9193342924118042,3000.0
1985-12-20,0.0,31.5,31.5,31.5,1.9193342924118042,300.0
1985-12-23,0.0,31.75,31.5,31.5,1.9193342924118042,2700.0
1985-12-24,0.0,31.5,31.25,31.25,1.9123953580856323,1000.0
1985-12-26,0.0,31.5,31.5,31.5,1.9276933670043945,100.0
1985-12-27,0.0,31.5,31.5,31.5,1.9276933670043945,1700.0
1985-12-30,0.0,31.25,31.25,31.25,1.9123953580856323,2400.0
1985-12-31,0.0,31.5,31.25,31.25,1.9123953580856323,500.0
1986-01-02,0.0,31.25,31.125,31.125,1.9047447443008423,9800.0
1986-01-03,0.0,31.125,31.125,31.125,1.9047447443008423,300.0
1986-01-06,0.0,31.0,31.0,31.0,1.8970963954925537,800.0
1986-01-07,0.0,30.875,30.875,30.875,1.889446496963501,4300.0
1986-01-08,0.0,30.875,30.875,30.875,1.889446496963501,300.0
1986-01-09,0.0,31.0,30.875,31.0,1.8970963954925537,500.0
1986-01-10,0.0,30.875,30.875,30.875,1.889446496963501,600.0
1986-01-13,0.0,30.875,30.5,30.5,1.8664963245391846,5300.0
1986-01-14,0.0,31.125,30.75,31.0,1.8970963954925537,5100.0
1986-01-15,0.0,31.25,31.0,31.0,1.8970963954925537,1300.0
1986-01-16,0.0,31.0,31.0,31.0,1.8970963954925537,200.0
1986-01-17,0.0,31.125,30.875,31.0,1.8970963954925537,1700.0
1986-01-20,0.0,30.75,30.75,30.75,1.8817970752716064,200.0
1986-01-21,0.0,30.625,30.5,30.5,1.8664963245391846,4300.0
1986-01-22,0.0,30.625,30.5,30.5,1.8664963245391846,2700.0
1986-01-23,0.0,30.625,30.5,30.625,1.8741486072540283,1500.0
1986-01-24,0.0,30.625,30.375,30.625,1.8741486072540283,2400.0
1986-01-27,0.0,30.625,30.5,30.5,1.8772732019424438,600.0
1986-01-28,0.0,30.5,30.5,30.5,1.8772732019424438,1200.0
1986-01-29,0.0,30.625,30.5,30.5,1.8772732019424438,1600.0
1986-01-30,0.0,30.5,30.25,30.5,1.8772732019424438,2200.0
1986-01-31,0.0,30.5,30.25,30.25,1.8618860244750977,6500.0
1986-02-03,0.0,30.25,30.25,30.25,1.8618860244750977,1200.0
1986-02-04,0.0,30.0,29.75,29.75,1.8311126232147217,2000.0
1986-02-05,0.0,29.5,29.25,29.5,1.8157222270965576,1000.0
1986-02-06,0.0,29.5,29.5,29.5,1.8157222270965576,3300.0
1986-02-07,0.0,29.5,29.5,29.5,1.8157222270965576,3500.0
1986-02-10,0.0,29.5,29.375,29.375,1.8080294132232666,2300.0
1986-02-11,0.0,29.5,29.375,29.375,1.8080294132232666,800.0
1986-02-12,0.0,29.375,29.125,29.375,1.8080294132232666,7000.0
1986-02-13,0.0,29.25,29.25,29.25,1.8003369569778442,400.0
1986-02-14,0.0,29.125,28.75,28.75,1.7695611715316772,8000.0
1986-02-18,0.0,28.5,28.375,28.375,1.7464810609817505,4300.0
1986-02-19,0.0,28.25,28.25,28.25,1.738785982131958,1300.0
1986-02-20,0.0,29.0,28.5,29.0,1.7849493026733398,1600.0
1986-02-21,0.0,28.75,28.25,28.5,1.7541722059249878,2400.0
1986-02-24,0.0,28.75,28.5,28.5,1.7647361755371094,800.0
1986-02-25,0.0,28.5,28.5,28.5,1.7647361755371094,400.0
1986-02-26,28.5,28.5,28.5,28.5,1.7647361755371094,0.0
1986-02-27,0.0,28.75,28.5,28.75,1.7802166938781738,400.0
1986-02-28,0.0,28.75,28.5,28.75,1.7802166938781738,1900.0
1986-03-03,0.0,29.0,28.75,28.75,1.7802166938781738,700.0
1986-03-04,0.0,29.0,28.75,28.75,1.7802166938781738,900.0
1986-03-05,0.0,29.0,28.75,28.75,1.7802166938781738,400.0
1986-03-06,0.0,28.5,28.5,28.5,1.7647361755371094,600.0
1986-03-07,0.0,28.625,28.625,28.625,1.772477388381958,5400.0
1986-03-10,0.0,29.125,28.625,29.125,1.803436517715454,4000.0
1986-03-11,0.0,30.5,29.0,30.5,1.8885774612426758,28600.0
1986-03-12,0.0,31.5,30.75,30.75,1.9040592908859253,11600.0
1986-03-13,0.0,30.875,30.5,30.5,1.8885774612426758,4900.0
1986-03-14,0.0,30.5,30.5,30.5,1.8885774612426758,1500.0
1986-03-17,0.0,30.5,30.25,30.25,1.873098373413086,12000.0
1986-03-18,0.0,30.0,29.75,29.75,1.8421392440795898,4000.0
1986-03-19,0.0,30.0,30.0,30.0,1.8576186895370483,100.0
1986-03-20,30.0,30.0,30.0,30.0,1.8576186895370483,0.0
1986-03-21,0.0,30.0,29.75,29.75,1.8421392440795898,1000.0
1986-03-24,0.0,29.75,29.625,29.625,1.8421308994293213,1600.0
1986-03-25,0.0,30.0,29.25,30.0,1.8654505014419556,9300.0
1986-03-26,30.0,30.0,30.0,30.0,1.8654505014419556,0.0
1986-03-27,0.0,30.25,30.25,30.25,1.880995273590088,300.0
1986-03-31,0.0,30.0,30.0,30.0,1.8654505014419556,500.0
1986-04-01,0.0,30.5,29.5,29.75,1.8499058485031128,7400.0
1986-04-02,0.0,30.0,30.0,30.0,1.8654505014419556,100.0
1986-04-03,0.0,30.0,30.0,30.0,1.8654505014419556,3100.0
1986-04-04,0.0,29.875,29.875,29.875,1.8576772212982178,100.0
1986-04-07,0.0,29.75,29.75,29.75,1.8499058485031128,100.0
1986-04-08,0.0,30.125,29.75,30.0,1.8654505014419556,3000.0
1986-04-09,0.0,30.5,30.0,30.0,1.8654505014419556,1800.0
1986-04-10,0.0,30.25,30.25,30.25,1.880995273590088,100.0
1986-04-11,0.0,29.75,29.75,29.75,1.8499058485031128,700.0
1986-04-14,0.0,30.0,29.625,29.75,1.8499058485031128,1500.0
1986-04-15,0.0,29.625,29.625,29.625,1.8421308994293213,900.0
1986-04-16,0.0,30.125,29.25,29.75,1.8499058485031128,6600.0
1986-04-17,0.0,30.0,30.0,30.0,1.8654505014419556,200.0
1986-04-18,0.0,30.25,30.25,30.25,1.880995273590088,200.0
1986-04-21,0.0,30.125,29.875,30.0,1.8654505014419556,1700.0
1986-04-22,0.0,30.0,29.875,29.875,1.8576772212982178,5200.0
1986-04-23,0.0,30.0,29.875,29.875,1.8576772212982178,2800.0
1986-04-24,0.0,31.0,30.0,30.75,1.9196809530258179,11500.0
1986-04-25,0.0,30.75,30.5,30.5,1.9040729999542236,400.0
1986-04-28,0.0,30.75,30.5,30.5,1.9040729999542236,7700.0
1986-04-29,30.5,30.5,30.5,30.5,1.9040729999542236,0.0
1986-04-30,0.0,30.375,30.25,30.375,1.8962725400924683,500.0
1986-05-01,0.0,30.25,29.875,30.25,1.8884680271148682,32900.0
1986-05-02,0.0,30.5,30.5,30.5,1.9040729999542236,5000.0
1986-05-05,0.0,30.75,30.75,30.75,1.9196809530258179,3500.0
1986-05-06,0.0,30.75,30.75,30.75,1.9196809530258179,1000.0
1986-05-07,0.0,31.0,30.75,31.0,1.935289740562439,3100.0
1986-05-08,0.0,31.0,30.75,30.75,1.9196809530258179,1000.0
1986-05-09,0.0,32.0,31.0,32.0,1.997717261314392,5100.0
1986-05-12,0.0,33.75,32.75,33.75,2.1069672107696533,6000.0
1986-05-13,0.0,34.5,33.75,34.5,2.1537888050079346,3900.0
1986-05-14,0.0,34.5,33.75,33.75,2.1069672107696533,1900.0
1986-05-15,0.0,33.5,33.5,33.5,2.091360092163086,100.0
1986-05-16,0.0,33.25,32.75,32.75,2.0445408821105957,2100.0
1986-05-19,32.75,32.75,32.75,32.75,2.0445408821105957,0.0
1986-05-20,0.0,35.25,33.0,35.25,2.2006101608276367,7500.0
1986-05-21,0.0,35.5,35.25,35.375,2.2084157466888428,2600.0
1986-05-22,0.0,35.375,34.5,34.5,2.1537888050079346,6800.0
1986-05-23,0.0,34.875,34.5,34.875,2.1836190223693848,5400.0
1986-05-27,0.0,35.25,35.125,35.125,2.1992709636688232,2600.0
1986-05-28,0.0,35.625,35.375,35.5,2.2227494716644287,2600.0
1986-05-29,0.0,36.25,35.5,36.25,2.2697110176086426,4200.0
1986-05-30,0.0,37.0,36.5,36.75,2.3010175228118896,9600.0
1986-06-02,0.0,37.0,36.0,36.0,2.254059314727783,8000.0
1986-06-03,0.0,36.5,35.5,36.25,2.2697110176086426,8000.0
1986-06-04,0.0,36.0,36.0,36.0,2.254059314727783,100.0
1986-06-05,0.0,35.75,35.75,35.75,2.2384049892425537,500.0
1986-06-06,35.75,35.75,35.75,35.75,2.2384049892425537,0.0
1986-06-09,0.0,35.5,35.5,35.5,2.2227494716644287,100.0
1986-06-10,0.0,35.25,35.25,35.25,2.2070975303649902,300.0
1986-06-11,0.0,35.0,34.5,34.5,2.160137176513672,1200.0
1986-06-12,0.0,34.25,34.0,34.0,2.1288318634033203,400.0
1986-06-13,0.0,33.75,33.5,33.5,2.0975255966186523,1800.0
1986-06-16,0.0,33.5,33.5,33.5,2.0975255966186523,300.0
1986-06-17,0.0,33.75,33.5,33.5,2.0975255966186523,2800.0
1986-06-18,0.0,33.25,32.5,32.75,2.0505659580230713,3100.0
1986-06-19,0.0,33.0,32.75,32.75,2.0505659580230713,600.0
1986-06-20,0.0,32.75,32.75,32.75,2.0505659580230713,400.0
1986-06-23,0.0,32.75,32.75,32.75,2.0505659580230713,100.0
1986-06-24,0.0,32.75,32.5,32.75,2.055391788482666,2000.0
1986-06-25,0.0,33.0,32.625,32.625,2.047548294067383,2500.0
1986-06-26,0.0,32.5,32.5,32.5,2.039703369140625,1400.0
1986-06-27,0.0,32.75,32.5,32.5,2.039703369140625,800.0
1986-06-30,32.5,32.5,32.5,32.5,2.039703369140625,0.0
1986-07-01,32.5,32.5,32.5,32.5,2.039703369140625,0.0
1986-07-02,0.0,32.5,32.5,32.5,2.039703369140625,200.0
1986-07-03,0.0,32.5,30.5,31.0,1.945561170578003,10400.0
1986-07-07,0.0,31.75,31.25,31.75,1.9926328659057617,9500.0
1986-07-08,0.0,31.75,31.5,31.5,1.976943016052246,900.0
1986-07-09,0.0,32.0,31.75,32.0,2.0083203315734863,900.0
1986-07-10,0.0,33.0,32.25,33.0,2.071082830429077,1300.0
1986-07-11,0.0,32.75,32.5,32.5,2.039703369140625,1000.0
1986-07-14,0.0,32.5,32.5,32.5,2.039703369140625,200.0
1986-07-15,0.0,32.5,32.0,32.5,2.039703369140625,5000.0
1986-07-16,32.5,32.5,32.5,32.5,2.039703369140625,0.0
1986-07-17,0.0,32.5,32.0,32.5,2.039703369140625,2800.0
1986-07-18,0.0,32.25,32.25,32.25,2.024012804031372,200.0
1986-07-21,0.0,32.375,32.25,32.375,2.0318565368652344,300.0
1986-07-22,0.0,32.125,32.125,32.125,2.0161664485931396,400.0
1986-07-23,0.0,32.5,32.0,32.5,2.039703369140625,2300.0
1986-07-24,0.0,32.25,32.25,32.25,2.024012804031372,300.0
1986-07-25,0.0,32.75,32.375,32.5,2.044037342071533,17600.0
1986-07-28,0.0,32.625,32.625,32.625,2.0518970489501953,10000.0
1986-07-29,0.0,32.5,32.25,32.375,2.036175012588501,2200.0
1986-07-30,0.0,32.375,32.375,32.375,2.036175012588501,10200.0
1986-07-31,0.0,32.625,32.5,32.5,2.044037342071533,300.0
1986-08-01,32.5,32.5,32.5,32.5,2.044037342071533,0.0
1986-08-04,0.0,33.25,33.0,33.25,2.0912082195281982,9800.0
1986-08-05,0.0,33.75,33.25,33.25,2.0912082195281982,10200.0
1986-08-06,0.0,33.5,33.5,33.5,2.106928825378418,7000.0
1986-08-07,0.0,33.5,33.5,33.5,2.106928825378418,400.0
1986-08-08,33.5,33.5,33.5,33.5,2.106928825378418,0.0
1986-08-11,33.5,33.5,33.5,33.5,2.106928825378418,0.0
1986-08-12,0.0,33.75,33.625,33.625,2.114792823791504,3300.0
1986-08-13,0.0,34.125,33.875,34.125,2.1462385654449463,5100.0
1986-08-14,0.0,35.5,34.0,35.5,2.2327170372009277,20200.0
1986-08-15,0.0,36.0,35.5,36.0,2.2641654014587402,2000.0
1986-08-18,0.0,36.75,35.75,36.75,2.3113346099853516,2800.0
1986-08-19,36.75,36.75,36.75,36.75,2.3113346099853516,0.0
1986-08-20,0.0,36.75,36.5,36.5,2.29560923576355,1500.0
1986-08-21,0.0,36.0,35.75,35.75,2.248439311981201,1700.0
1986-08-22,35.75,35.75,35.75,35.75,2.248439311981201,0.0
1986-08-25,35.75,35.75,35.75,35.75,2.252329111099243,0.0
1986-08-26,0.0,35.5,35.25,35.25,2.220827579498291,2300.0
1986-08-27,0.0,35.5,35.5,35.5,2.2365758419036865,300.0
1986-08-28,0.0,35.75,35.5,35.75,2.252329111099243,8000.0
