Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,10.039999961853027,10.220000267028809,9.975000381469727,10.114999771118164,8.477058410644531,762600
2002-05-16,10.225000381469727,10.760000228881836,10.0600004196167,10.114999771118164,8.477058410644531,891400
2002-05-17,10.270000457763672,10.395000457763672,9.914999961853027,10.069999694824219,8.439346313476562,650400
2002-05-20,10.020000457763672,10.09000015258789,9.369999885559082,9.5,7.961645603179932,444400
2002-05-21,9.5,9.779999732971191,9.234999656677246,9.255000114440918,7.756318092346191,570600
2002-05-22,9.295000076293945,9.414999961853027,9.239999771118164,9.3149995803833,7.806602478027344,454000
2002-05-23,9.444999694824219,9.489999771118164,9.239999771118164,9.300000190734863,7.794032096862793,282400
2002-05-24,9.494999885559082,9.84000015258789,9.25,9.755000114440918,8.175354957580566,230000
2002-05-28,9.975000381469727,10.005000114440918,9.550000190734863,9.5649995803833,8.016120910644531,287000
2002-05-29,9.625,9.6850004196167,9.510000228881836,9.510000228881836,7.97002649307251,86400
2002-05-30,9.569999694824219,9.649999618530273,9.234999656677246,9.3100004196167,7.802412509918213,191000
2002-05-31,9.545000076293945,9.645000457763672,9.305000305175781,9.420000076293945,7.894599437713623,376800
2002-06-03,9.529999732971191,9.699999809265137,9.385000228881836,9.385000228881836,7.865270614624023,457800
2002-06-04,9.630000114440918,9.630000114440918,9.305000305175781,9.329999923706055,7.819173336029053,269400
2002-06-05,9.625,9.649999618530273,9.324999809265137,9.494999885559082,7.957456588745117,157000
2002-06-06,9.574999809265137,9.635000228881836,9.25,9.25,7.752129077911377,187800
2002-06-07,9.399999618530273,9.404999732971191,8.899999618530273,9.0,7.542612075805664,402400
2002-06-10,9.244999885559082,9.260000228881836,9.024999618530273,9.1850004196167,7.697655200958252,176200
2002-06-11,9.324999809265137,9.395000457763672,8.75,8.75,7.333096027374268,191200
2002-06-12,8.75,9.095000267028809,8.609999656677246,8.654999732971191,7.253478527069092,221600
2002-06-13,8.75,8.949999809265137,8.489999771118164,8.489999771118164,7.115197658538818,339200
2002-06-14,8.375,8.375,7.375,8.175000190734863,6.8512067794799805,1586600
2002-06-17,8.180000305175781,8.5600004196167,8.175000190734863,8.295000076293945,6.9517741203308105,336200
2002-06-18,8.345000267028809,8.494999885559082,8.244999885559082,8.25,6.914060115814209,323200
2002-06-19,8.354999542236328,8.404999732971191,8.194999694824219,8.255000114440918,6.918250560760498,483600
2002-06-20,8.154999732971191,8.399999618530273,8.154999732971191,8.279999732971191,6.939202785491943,253200
2002-06-21,8.239999771118164,8.875,8.175000190734863,8.819999694824219,7.391758441925049,950600
2002-06-24,8.75,8.755000114440918,8.4399995803833,8.739999771118164,7.324715614318848,316000
2002-06-25,8.404999732971191,8.630000114440918,8.305000305175781,8.604999542236328,7.211575031280518,388200
2002-06-26,8.295000076293945,8.489999771118164,8.114999771118164,8.210000038146973,6.880538463592529,395600
2002-06-27,8.109999656677246,8.449999809265137,8.095000267028809,8.225000381469727,6.893110275268555,230800
2002-06-28,8.0,8.75,8.0,8.550000190734863,7.165482521057129,735400
2002-07-01,8.739999771118164,8.744999885559082,8.375,8.449999809265137,7.081675052642822,366600
2002-07-02,8.494999885559082,8.494999885559082,8.0649995803833,8.119999885559082,6.805111885070801,434400
2002-07-03,8.25,8.524999618530273,7.945000171661377,8.430000305175781,7.064914226531982,171200
2002-07-05,8.524999618530273,8.920000076293945,8.399999618530273,8.625,7.228335857391357,113600
2002-07-08,8.625,8.84000015258789,8.199999809265137,8.725000381469727,7.312143802642822,163800
2002-07-09,8.765000343322754,8.90999984741211,8.649999618530273,8.8149995803833,7.387568473815918,195200
2002-07-10,8.699999809265137,8.845000267028809,8.28499984741211,8.574999809265137,7.186433792114258,241000
2002-07-11,8.59000015258789,8.899999618530273,8.300000190734863,8.899999618530273,7.458805084228516,471800
2002-07-12,8.930000305175781,8.930000305175781,8.130000114440918,8.255000114440918,6.918250560760498,208400
2002-07-15,8.225000381469727,8.824999809265137,8.125,8.654999732971191,7.253478527069092,272600
2002-07-16,8.649999618530273,8.800000190734863,7.590000152587891,7.65500020980835,6.415410041809082,440200
2002-07-17,7.724999904632568,8.100000381469727,7.650000095367432,7.730000019073486,6.478265762329102,309000
2002-07-18,7.784999847412109,7.800000190734863,6.75,7.465000152587891,6.256176948547363,340000
2002-07-19,7.119999885559082,7.525000095367432,7.119999885559082,7.324999809265137,6.138848304748535,195600
2002-07-22,7.275000095367432,7.449999809265137,6.510000228881836,6.900000095367432,5.782668590545654,340200
2002-07-23,6.800000190734863,7.050000190734863,6.119999885559082,6.420000076293945,5.380397319793701,153400
2002-07-24,6.25,6.425000190734863,5.65500020980835,6.074999809265137,5.091263771057129,1116800
2002-07-25,6.295000076293945,6.949999809265137,6.150000095367432,6.505000114440918,5.451632499694824,965800
2002-07-26,6.485000133514404,6.699999809265137,6.349999904632568,6.699999809265137,5.615056037902832,278600
2002-07-29,6.71999979019165,7.275000095367432,6.635000228881836,7.275000095367432,6.096945285797119,291800
2002-07-30,7.125,7.355000019073486,7.034999847412109,7.355000019073486,6.163989067077637,206000
2002-07-31,7.300000190734863,7.375,7.010000228881836,7.010000228881836,5.8748579025268555,233000
2002-08-01,7.099999904632568,7.244999885559082,6.650000095367432,6.650000095367432,5.573151588439941,150000
2002-08-02,6.545000076293945,6.75,6.039999961853027,6.039999961853027,5.061931610107422,157800
2002-08-05,5.824999809265137,6.0,5.724999904632568,5.789999961853027,4.852413177490234,308000
2002-08-06,5.789999961853027,6.244999885559082,5.789999961853027,6.019999980926514,5.045168876647949,193800
2002-08-07,6.050000190734863,6.394999980926514,5.875,6.389999866485596,5.355255126953125,162600
2002-08-08,6.474999904632568,6.824999809265137,6.150000095367432,6.269999980926514,5.25468635559082,232000
2002-08-09,6.150000095367432,6.489999771118164,6.099999904632568,6.28000020980835,5.263067245483398,184600
2002-08-12,6.25,6.46999979019165,6.130000114440918,6.304999828338623,5.2840189933776855,76400
2002-08-13,6.429999828338623,6.625,6.199999809265137,6.199999809265137,5.196020603179932,113600
2002-08-14,6.074999809265137,6.264999866485596,6.0,6.054999828338623,5.074501991271973,127200
2002-08-15,6.0,6.800000190734863,6.0,6.724999904632568,5.636007785797119,611800
2002-08-16,6.739999771118164,7.150000095367432,6.71999979019165,7.099999904632568,5.950282096862793,273800
2002-08-19,7.110000133514404,7.610000133514404,7.105000019073486,7.610000133514404,6.377697467803955,332600
2002-08-20,7.59499979019165,7.625,7.400000095367432,7.525000095367432,6.306461811065674,230200
2002-08-21,7.53000020980835,7.550000190734863,7.454999923706055,7.505000114440918,6.289700984954834,149200
2002-08-22,7.505000114440918,7.590000152587891,7.485000133514404,7.545000076293945,6.32322359085083,203400
2002-08-23,7.5,7.625,7.480000019073486,7.53000020980835,6.310652732849121,138600
2002-08-26,7.539999961853027,7.724999904632568,7.474999904632568,7.559999942779541,6.335794925689697,56600
2002-08-27,7.554999828338623,8.050000190734863,7.554999828338623,8.020000457763672,6.7213053703308105,366400
2002-08-28,7.965000152587891,8.0,7.519999980926514,7.625,6.390268325805664,419000
2002-08-29,7.574999809265137,7.835000038146973,7.574999809265137,7.739999771118164,6.486647129058838,75200
2002-08-30,7.775000095367432,7.880000114440918,7.550000190734863,7.675000190734863,6.432172775268555,109000
2002-09-03,7.650000095367432,7.650000095367432,7.150000095367432,7.150000095367432,5.992187023162842,213800
2002-09-04,7.21999979019165,7.300000190734863,7.025000095367432,7.300000190734863,6.117896556854248,236200
2002-09-05,7.25,7.369999885559082,7.164999961853027,7.324999809265137,6.138848304748535,100000
2002-09-06,7.195000171661377,7.804999828338623,7.195000171661377,7.804999828338623,6.541121006011963,133000
2002-09-09,7.809999942779541,8.109999656677246,7.599999904632568,8.069999694824219,6.763208866119385,158800
2002-09-10,8.095000267028809,8.225000381469727,7.710000038146973,8.225000381469727,6.893110275268555,131800
2002-09-11,8.234999656677246,8.295000076293945,8.100000381469727,8.109999656677246,6.796730995178223,40000
2002-09-12,8.109999656677246,8.175000190734863,7.630000114440918,7.804999828338623,6.541121006011963,44200
2002-09-13,7.755000114440918,7.875,7.630000114440918,7.775000095367432,6.515978813171387,77200
2002-09-16,7.650000095367432,7.675000190734863,6.460000038146973,7.40500020980835,6.2058939933776855,516800
2002-09-17,7.25,7.574999809265137,7.25,7.539999961853027,6.319032192230225,94000
2002-09-18,7.579999923706055,7.585000038146973,7.425000190734863,7.525000095367432,6.306461811065674,109400
2002-09-19,7.460000038146973,7.510000228881836,7.28000020980835,7.289999961853027,6.1095147132873535,236600
2002-09-20,7.295000076293945,7.474999904632568,7.150000095367432,7.170000076293945,6.008947849273682,230800
2002-09-23,7.179999828338623,7.184999942779541,6.804999828338623,6.829999923706055,5.72400426864624,236800
2002-09-24,6.809999942779541,7.034999847412109,6.670000076293945,6.789999961853027,5.690482139587402,96600
2002-09-25,6.875,7.0,6.574999809265137,6.684999942779541,5.602484226226807,163600
2002-09-26,6.875,6.875,6.300000190734863,6.369999885559082,5.338493824005127,275400
2002-09-27,6.409999847412109,6.565000057220459,6.349999904632568,6.425000190734863,5.384588241577148,427800
2002-09-30,6.375,6.574999809265137,6.375,6.474999904632568,5.42648983001709,262800
2002-10-01,6.5,6.5,5.800000190734863,6.0,5.028408527374268,431400
2002-10-02,5.929999828338623,6.0,5.690000057220459,5.690000057220459,4.768606662750244,368400
2002-10-03,5.675000190734863,5.724999904632568,5.050000190734863,5.224999904632568,4.378905773162842,284600
2002-10-04,5.130000114440918,5.304999828338623,4.704999923706055,4.994999885559082,4.186150074005127,656400
2002-10-07,4.985000133514404,5.150000095367432,4.900000095367432,4.980000019073486,4.173579216003418,302800
2002-10-08,4.949999809265137,5.105000019073486,4.550000190734863,5.010000228881836,4.198721408843994,811600
2002-10-09,4.90500020980835,5.110000133514404,4.744999885559082,4.940000057220459,4.1400556564331055,164800
2002-10-10,4.929999828338623,5.039999961853027,4.724999904632568,5.034999847412109,4.219673156738281,216600
2002-10-11,5.039999961853027,5.119999885559082,4.900000095367432,5.074999809265137,4.2531938552856445,182800
2002-10-14,5.005000114440918,5.09499979019165,4.934999942779541,5.0,4.190340518951416,81800
2002-10-15,5.050000190734863,5.925000190734863,4.949999809265137,5.925000190734863,4.965553283691406,268600
2002-10-16,5.769999980926514,5.875,5.454999923706055,5.755000114440918,4.8230814933776855,207600
2002-10-17,5.675000190734863,6.119999885559082,5.675000190734863,6.09499979019165,5.108024597167969,117400
2002-10-18,6.0,6.210000038146973,5.974999904632568,6.195000171661377,5.191832542419434,144200
2002-10-21,6.244999885559082,6.25,5.980000019073486,6.059999942779541,5.0786919593811035,132800
2002-10-22,6.0,6.289999961853027,6.0,6.085000038146973,5.099643230438232,135000
2002-10-23,6.050000190734863,6.264999866485596,6.050000190734863,6.195000171661377,5.191832542419434,162000
2002-10-24,6.244999885559082,6.364999771118164,6.184999942779541,6.340000152587891,5.313350677490234,153600
2002-10-25,6.34499979019165,6.650000095367432,6.309999942779541,6.610000133514404,5.5396294593811035,76200
2002-10-28,6.65500020980835,6.809999942779541,6.519999980926514,6.664999961853027,5.585723400115967,168000
2002-10-29,6.795000076293945,7.230000019073486,6.554999828338623,7.224999904632568,6.0550408363342285,363000
2002-10-30,7.21999979019165,7.25,7.074999809265137,7.150000095367432,5.992187023162842,181400
2002-10-31,7.255000114440918,7.289999961853027,7.045000076293945,7.25,6.075993537902832,158800
2002-11-01,7.130000114440918,7.46999979019165,7.119999885559082,7.289999961853027,6.1095147132873535,302600
2002-11-04,7.349999904632568,7.409999847412109,7.25,7.255000114440918,6.080183506011963,179600
2002-11-05,7.25,7.25,7.0,7.005000114440918,5.870666980743408,97000
2002-11-06,7.050000190734863,7.324999809265137,7.03000020980835,7.260000228881836,6.084374904632568,233800
2002-11-07,7.255000114440918,7.425000190734863,7.0,7.09499979019165,5.94609260559082,343800
2002-11-08,7.050000190734863,7.110000133514404,6.75,6.889999866485596,5.774289131164551,199200
2002-11-11,6.889999866485596,6.889999866485596,6.659999847412109,6.699999809265137,5.615056037902832,96200
2002-11-12,6.65500020980835,6.75,6.574999809265137,6.695000171661377,5.610867500305176,89600
2002-11-13,6.679999828338623,6.739999771118164,6.605000019073486,6.699999809265137,5.615056037902832,107200
2002-11-14,6.650000095367432,6.650000095367432,6.25,6.510000228881836,5.455821990966797,317200
2002-11-15,6.5,6.769999980926514,6.414999961853027,6.75,5.6569600105285645,138400
2002-11-18,6.724999904632568,7.150000095367432,6.679999828338623,7.099999904632568,5.950282096862793,111200
2002-11-19,7.025000095367432,7.389999866485596,7.025000095367432,7.199999809265137,6.0340895652771,161400
2002-11-20,7.28000020980835,7.28000020980835,7.125,7.25,6.075993537902832,172400
2002-11-21,7.25,7.485000133514404,7.25,7.425000190734863,6.222654819488525,170600
2002-11-22,7.474999904632568,7.829999923706055,7.400000095367432,7.809999942779541,6.545311450958252,252200
2002-11-25,7.840000152587891,8.0,7.755000114440918,7.994999885559082,6.700353145599365,112400
2002-11-26,7.96999979019165,8.050000190734863,7.625,7.925000190734863,6.641689777374268,197400
2002-11-27,7.925000190734863,8.050000190734863,7.860000133514404,7.945000171661377,6.658450603485107,164200
2002-11-29,7.945000171661377,7.949999809265137,7.394999980926514,7.429999828338623,6.226845741271973,253400
2002-12-02,7.5,7.574999809265137,7.175000190734863,7.190000057220459,6.025707721710205,194400
2002-12-03,7.125,7.474999904632568,7.025000095367432,7.324999809265137,6.138848304748535,226200
2002-12-04,7.324999809265137,7.619999885559082,7.210000038146973,7.340000152587891,6.151419639587402,148200
2002-12-05,7.460000038146973,7.505000114440918,7.139999866485596,7.230000019073486,6.059231758117676,61200
2002-12-06,7.195000171661377,7.300000190734863,7.025000095367432,7.070000171661377,5.925141334533691,51600
2002-12-09,7.050000190734863,7.135000228881836,6.75,6.760000228881836,5.665340900421143,145600
2002-12-10,6.75,7.550000190734863,6.75,7.40500020980835,6.2058939933776855,209400
2002-12-11,7.25,7.5,7.230000019073486,7.324999809265137,6.138848304748535,93800
2002-12-12,7.369999885559082,7.505000114440918,7.300000190734863,7.445000171661377,6.239416599273682,82400
2002-12-13,7.355000019073486,7.590000152587891,7.355000019073486,7.449999809265137,6.2436065673828125,129800
