Date,Open,High,Low,Close,Adj Close,Volume
2004-09-08,15.680000305175781,15.6899995803833,15.600000381469727,15.600000381469727,5.723281383514404,27100
2004-09-09,15.6899995803833,15.6899995803833,15.470000267028809,15.609999656677246,5.726949691772461,29000
2004-09-10,15.40999984741211,15.640000343322754,15.40999984741211,15.640000343322754,5.773464202880859,66200
2004-09-13,15.640000343322754,15.739999771118164,15.619999885559082,15.699999809265137,5.795612812042236,26900
2004-09-14,15.710000038146973,15.710000038146973,15.550000190734863,15.579999923706055,5.751310348510742,37800
2004-09-15,15.600000381469727,15.600000381469727,15.510000228881836,15.550000190734863,5.740240097045898,25300
2004-09-16,15.550000190734863,15.640000343322754,15.529999732971191,15.630000114440918,5.769776344299316,25100
2004-09-17,15.649999618530273,15.649999618530273,15.550000190734863,15.579999923706055,5.751310348510742,30700
2004-09-20,15.600000381469727,15.609999656677246,15.569999694824219,15.609999656677246,5.762387275695801,10000
2004-09-21,15.609999656677246,15.609999656677246,15.5600004196167,15.600000381469727,5.758695125579834,19800
2004-09-22,15.5,15.59000015258789,15.489999771118164,15.550000190734863,5.740240097045898,39200
2004-09-23,15.5600004196167,15.619999885559082,15.5600004196167,15.619999885559082,5.766077041625977,33700
2004-09-24,15.699999809265137,15.699999809265137,15.640000343322754,15.65999984741211,5.780844211578369,26100
2004-09-27,15.6899995803833,15.720000267028809,15.670000076293945,15.680000305175781,5.788228988647461,23200
2004-09-28,15.680000305175781,15.789999961853027,15.680000305175781,15.789999961853027,5.828834533691406,28700
2004-09-29,15.789999961853027,15.789999961853027,15.630000114440918,15.680000305175781,5.788228988647461,24000
2004-09-30,15.699999809265137,15.699999809265137,15.5600004196167,15.619999885559082,5.766077041625977,25200
2004-10-01,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,5.780844211578369,14700
2004-10-04,15.65999984741211,15.65999984741211,15.609999656677246,15.65999984741211,5.780844211578369,17400
2004-10-05,15.699999809265137,15.760000228881836,15.640000343322754,15.729999542236328,5.8066864013671875,33800
2004-10-06,15.75,15.789999961853027,15.75,15.779999732971191,5.82513952255249,25000
2004-10-07,15.859999656677246,15.859999656677246,15.760000228881836,15.770000457763672,5.821451187133789,16300
2004-10-08,15.829999923706055,15.899999618530273,15.770000457763672,15.800000190734863,5.832524299621582,59000
2004-10-11,15.84000015258789,15.850000381469727,15.779999732971191,15.84000015258789,5.847290992736816,13700
2004-10-12,15.890000343322754,15.890000343322754,15.8100004196167,15.880000114440918,5.862060070037842,16800
2004-10-13,15.770000457763672,15.850000381469727,15.699999809265137,15.819999694824219,5.875423908233643,58400
2004-10-14,15.850000381469727,15.890000343322754,15.789999961853027,15.8100004196167,5.871713638305664,43600
2004-10-15,15.850000381469727,15.890000343322754,15.760000228881836,15.84000015258789,5.8828558921813965,30000
2004-10-18,15.829999923706055,15.84000015258789,15.770000457763672,15.829999923706055,5.879141807556152,17600
2004-10-19,15.84000015258789,15.850000381469727,15.760000228881836,15.800000190734863,5.867998123168945,13900
2004-10-20,15.84000015258789,15.850000381469727,15.729999542236328,15.739999771118164,5.845717906951904,39800
2004-10-21,15.760000228881836,15.770000457763672,15.710000038146973,15.760000228881836,5.85314416885376,14500
2004-10-22,15.789999961853027,15.800000190734863,15.720000267028809,15.779999732971191,5.8605732917785645,21900
2004-10-25,15.789999961853027,15.829999923706055,15.779999732971191,15.829999923706055,5.879141807556152,28200
2004-10-26,15.829999923706055,15.949999809265137,15.819999694824219,15.949999809265137,5.923707485198975,33200
2004-10-27,15.949999809265137,15.979999542236328,15.899999618530273,15.90999984741211,5.908853530883789,47800
2004-10-28,15.920000076293945,15.979999542236328,15.920000076293945,15.960000038146973,5.927422523498535,22300
2004-10-29,15.960000038146973,16.0,15.949999809265137,16.0,5.94227933883667,17300
2004-11-01,15.989999771118164,15.989999771118164,15.960000038146973,15.970000267028809,5.931137561798096,14400
2004-11-02,15.970000267028809,16.030000686645508,15.949999809265137,16.0,5.94227933883667,21200
2004-11-03,15.989999771118164,16.030000686645508,15.84000015258789,15.949999809265137,5.923707485198975,39500
2004-11-04,15.9399995803833,16.020000457763672,15.9399995803833,16.0,5.94227933883667,24400
2004-11-05,15.899999618530273,15.899999618530273,15.649999618530273,15.65999984741211,5.816005229949951,58100
2004-11-08,15.65999984741211,15.65999984741211,15.300000190734863,15.479999542236328,5.749152183532715,72100
2004-11-09,15.3100004196167,15.460000038146973,15.300000190734863,15.420000076293945,5.762607097625732,39900
2004-11-10,15.420000076293945,15.529999732971191,15.420000076293945,15.460000038146973,5.777554035186768,25700
2004-11-11,15.510000228881836,15.699999809265137,15.510000228881836,15.569999694824219,5.818666458129883,31400
2004-11-12,15.619999885559082,15.949999809265137,15.569999694824219,15.800000190734863,5.904616355895996,68100
2004-11-15,15.800000190734863,15.869999885559082,15.760000228881836,15.850000381469727,5.923303604125977,42800
2004-11-16,15.850000381469727,15.880000114440918,15.8100004196167,15.819999694824219,5.912088871002197,25500
2004-11-17,15.800000190734863,15.869999885559082,15.789999961853027,15.859999656677246,5.927043914794922,22400
2004-11-18,15.859999656677246,15.880000114440918,15.800000190734863,15.84000015258789,5.919565677642822,20900
2004-11-19,15.869999885559082,15.880000114440918,15.729999542236328,15.760000228881836,5.889669895172119,20700
2004-11-22,15.930000305175781,15.930000305175781,15.800000190734863,15.829999923706055,5.915829658508301,26000
2004-11-23,15.869999885559082,15.890000343322754,15.84000015258789,15.890000343322754,5.938246726989746,14100
2004-11-24,15.890000343322754,15.960000038146973,15.850000381469727,15.949999809265137,5.960674285888672,58800
2004-11-26,15.989999771118164,16.0,15.920000076293945,15.970000267028809,5.968149185180664,21900
2004-11-29,15.949999809265137,15.960000038146973,15.859999656677246,15.930000305175781,5.953202247619629,38600
2004-11-30,15.930000305175781,15.9399995803833,15.899999618530273,15.899999618530273,5.941990852355957,66000
2004-12-01,15.90999984741211,15.90999984741211,15.710000038146973,15.760000228881836,5.889669895172119,58400
2004-12-02,15.789999961853027,15.789999961853027,15.630000114440918,15.649999618530273,5.848559379577637,59200
2004-12-03,15.710000038146973,15.859999656677246,15.699999809265137,15.8100004196167,5.908355236053467,53900
2004-12-06,15.880000114440918,15.880000114440918,15.75,15.770000457763672,5.89340877532959,34800
2004-12-07,15.8100004196167,15.84000015258789,15.779999732971191,15.800000190734863,5.904616355895996,21100
2004-12-08,15.84000015258789,15.899999618530273,15.75,15.899999618530273,5.941990852355957,38000
2004-12-09,15.850000381469727,15.930000305175781,15.800000190734863,15.930000305175781,5.953202247619629,41800
2004-12-10,15.890000343322754,15.930000305175781,15.850000381469727,15.899999618530273,5.941990852355957,24100
2004-12-13,15.779999732971191,15.829999923706055,15.75,15.8100004196167,5.944246768951416,23900
2004-12-14,15.680000305175781,15.84000015258789,15.680000305175781,15.829999923706055,5.95176887512207,48400
2004-12-15,15.850000381469727,15.850000381469727,15.8100004196167,15.829999923706055,5.95176887512207,19700
2004-12-16,15.8100004196167,15.930000305175781,15.770000457763672,15.800000190734863,5.940483570098877,70200
2004-12-17,15.8100004196167,15.829999923706055,15.789999961853027,15.800000190734863,5.940483570098877,37500
2004-12-20,15.779999732971191,15.90999984741211,15.75,15.789999961853027,5.9367218017578125,42400
2004-12-21,15.829999923706055,15.829999923706055,15.770000457763672,15.789999961853027,5.9367218017578125,27900
2004-12-22,15.829999923706055,15.84000015258789,15.770000457763672,15.8100004196167,5.944246768951416,24400
2004-12-23,15.779999732971191,15.850000381469727,15.770000457763672,15.84000015258789,5.955523490905762,16300
2004-12-27,15.800000190734863,15.869999885559082,15.800000190734863,15.84000015258789,5.955523490905762,12600
2004-12-28,15.829999923706055,15.869999885559082,15.819999694824219,15.859999656677246,5.963045120239258,15400
2004-12-29,15.850000381469727,15.899999618530273,15.829999923706055,15.859999656677246,5.963045120239258,35300
2004-12-30,15.859999656677246,15.9399995803833,15.850000381469727,15.930000305175781,5.989360809326172,27500
2004-12-31,15.869999885559082,15.90999984741211,15.850000381469727,15.90999984741211,5.981844902038574,10400
2005-01-03,15.880000114440918,15.970000267028809,15.869999885559082,15.920000076293945,5.985602378845215,25900
2005-01-04,15.920000076293945,15.970000267028809,15.899999618530273,15.970000267028809,6.004404067993164,23400
2005-01-05,15.989999771118164,16.0,15.9399995803833,16.0,6.015677452087402,11900
2005-01-06,16.040000915527344,16.040000915527344,15.979999542236328,15.989999771118164,6.011919021606445,23400
2005-01-07,16.0,16.09000015258789,16.0,16.09000015258789,6.049520492553711,27600
2005-01-10,16.139999389648438,16.139999389648438,16.059999465942383,16.1299991607666,6.064558982849121,32500
2005-01-11,16.09000015258789,16.09000015258789,16.0,16.09000015258789,6.049520492553711,50500
2005-01-12,16.100000381469727,16.110000610351562,16.049999237060547,16.09000015258789,6.049520492553711,49700
2005-01-13,16.09000015258789,16.09000015258789,16.020000457763672,16.049999237060547,6.034478187561035,28700
2005-01-14,15.899999618530273,15.979999542236328,15.899999618530273,15.899999618530273,6.014055252075195,31500
2005-01-18,16.06999969482422,16.100000381469727,15.960000038146973,16.0,6.051880359649658,46900
2005-01-19,15.989999771118164,16.040000915527344,15.970000267028809,15.970000267028809,6.040531158447266,23100
2005-01-20,15.979999542236328,16.020000457763672,15.960000038146973,16.010000228881836,6.05565881729126,18600
2005-01-21,16.040000915527344,16.100000381469727,15.970000267028809,15.979999542236328,6.044312000274658,23400
2005-01-24,16.040000915527344,16.09000015258789,16.0,16.059999465942383,6.074573516845703,22600
2005-01-25,16.079999923706055,16.100000381469727,16.010000228881836,16.079999923706055,6.082139015197754,28300
2005-01-26,16.079999923706055,16.079999923706055,15.979999542236328,16.040000915527344,6.067008018493652,20200
2005-01-27,16.030000686645508,16.100000381469727,16.0,16.079999923706055,6.082139015197754,19100
2005-01-28,16.079999923706055,16.09000015258789,16.040000915527344,16.079999923706055,6.082139015197754,19400
2005-01-31,16.06999969482422,16.100000381469727,15.989999771118164,16.06999969482422,6.07835578918457,43700
2005-02-01,16.06999969482422,16.1299991607666,16.06999969482422,16.09000015258789,6.0859222412109375,17200
2005-02-02,16.049999237060547,16.1200008392334,16.049999237060547,16.110000610351562,6.093483924865723,37500
2005-02-03,16.110000610351562,16.149999618530273,16.100000381469727,16.149999618530273,6.108617782592773,27300
2005-02-04,16.149999618530273,16.219999313354492,16.149999618530273,16.18000030517578,6.119962215423584,15500
2005-02-07,16.190000534057617,16.299999237060547,16.190000534057617,16.299999237060547,6.165352821350098,18400
2005-02-08,16.260000228881836,16.43000030517578,16.260000228881836,16.420000076293945,6.210740089416504,69400
2005-02-09,16.3700008392334,16.530000686645508,16.3700008392334,16.520000457763672,6.2485671043396,39600
2005-02-10,16.479999542236328,16.530000686645508,16.43000030517578,16.469999313354492,6.2296528816223145,52700
2005-02-11,16.299999237060547,16.399999618530273,16.299999237060547,16.34000015258789,6.216719150543213,33500
2005-02-14,16.270000457763672,16.360000610351562,16.260000228881836,16.360000610351562,6.22432279586792,28800
2005-02-15,16.389999389648438,16.459999084472656,16.329999923706055,16.3700008392334,6.228132724761963,38600
2005-02-16,16.34000015258789,16.360000610351562,16.299999237060547,16.329999923706055,6.212911128997803,36500
2005-02-17,16.360000610351562,16.5,16.309999465942383,16.34000015258789,6.216719150543213,21400
2005-02-18,16.309999465942383,16.440000534057617,16.200000762939453,16.229999542236328,6.174867630004883,23800
2005-02-22,16.219999313354492,16.260000228881836,16.149999618530273,16.229999542236328,6.174867630004883,29500
2005-02-23,16.15999984741211,16.299999237060547,16.15999984741211,16.299999237060547,6.201493740081787,25700
2005-02-24,16.5,16.5,16.34000015258789,16.43000030517578,6.250956058502197,34100
2005-02-25,16.40999984741211,16.469999313354492,16.40999984741211,16.43000030517578,6.250956058502197,15100
2005-02-28,16.3700008392334,16.479999542236328,16.3700008392334,16.420000076293945,6.247152328491211,22000
2005-03-01,16.3700008392334,16.459999084472656,16.3700008392334,16.450000762939453,6.258569717407227,11600
2005-03-02,16.440000534057617,16.479999542236328,16.3799991607666,16.43000030517578,6.250956058502197,15600
2005-03-03,16.420000076293945,16.5,16.360000610351562,16.5,6.277591228485107,25200
2005-03-04,16.399999618530273,16.489999771118164,16.350000381469727,16.3700008392334,6.228132724761963,53900
2005-03-07,16.3799991607666,16.450000762939453,16.3700008392334,16.389999389648438,6.235738277435303,26700
2005-03-08,16.3700008392334,16.43000030517578,16.329999923706055,16.350000381469727,6.220521450042725,21800
2005-03-09,16.200000762939453,16.399999618530273,16.18000030517578,16.329999923706055,6.212911128997803,44900
2005-03-10,16.329999923706055,16.350000381469727,16.239999771118164,16.350000381469727,6.220521450042725,30200
2005-03-11,16.170000076293945,16.229999542236328,16.149999618530273,16.18000030517578,6.192202568054199,25600
2005-03-14,16.139999389648438,16.139999389648438,15.949999809265137,15.949999809265137,6.1041789054870605,72300
2005-03-15,16.040000915527344,16.079999923706055,15.90999984741211,15.930000305175781,6.096524238586426,41500
2005-03-16,15.920000076293945,15.960000038146973,15.84000015258789,15.899999618530273,6.085041046142578,26800
2005-03-17,15.899999618530273,15.9399995803833,15.84000015258789,15.899999618530273,6.085041046142578,19300
2005-03-18,15.800000190734863,15.9399995803833,15.800000190734863,15.930000305175781,6.096524238586426,30000
2005-03-21,15.9399995803833,15.9399995803833,15.779999732971191,15.8100004196167,6.050601005554199,16700
2005-03-22,15.760000228881836,15.800000190734863,15.630000114440918,15.739999771118164,6.02380895614624,37300
