Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,13.1875,13.1875,13.125,13.125,5.294595718383789,5400
2000-10-26,13.1875,13.1875,13.0625,13.125,5.294595718383789,8100
2000-10-27,13.125,13.1875,13.125,13.125,5.294595718383789,8100
2000-10-30,13.1875,13.25,13.0625,13.125,5.294595718383789,11200
2000-10-31,13.25,13.375,13.1875,13.375,5.395445823669434,21200
2000-11-01,13.375,13.5,13.375,13.5,5.445871829986572,5000
2000-11-02,13.5,13.6875,13.5,13.5625,5.471081256866455,13800
2000-11-03,13.5625,13.5625,13.375,13.375,5.395445823669434,16500
2000-11-06,13.4375,13.5,13.4375,13.5,5.445871829986572,4400
2000-11-07,13.5,13.5,13.4375,13.4375,5.420659065246582,13500
2000-11-08,13.375,13.5625,13.375,13.5,5.445871829986572,10400
2000-11-09,13.5625,13.625,13.5,13.5,5.445871829986572,10600
2000-11-10,13.5625,13.5625,13.4375,13.4375,5.420659065246582,3100
2000-11-13,13.375,13.4375,13.375,13.375,5.422888278961182,5400
2000-11-14,13.375,13.5,13.375,13.4375,5.448229789733887,18200
2000-11-15,13.4375,13.5,13.4375,13.4375,5.448229789733887,3600
2000-11-16,13.5,13.5,13.4375,13.4375,5.448229789733887,5600
2000-11-17,13.4375,13.5,13.3125,13.375,5.422888278961182,11400
2000-11-20,13.4375,13.4375,13.3125,13.3125,5.397550582885742,400
2000-11-21,13.375,13.5,13.3125,13.3125,5.397550582885742,33400
2000-11-22,13.375,13.375,13.3125,13.3125,5.397550582885742,3700
2000-11-24,13.375,13.375,13.25,13.3125,5.397550582885742,8800
2000-11-27,13.25,13.3125,13.25,13.3125,5.397550582885742,10400
2000-11-28,13.25,13.4375,13.25,13.3125,5.397550582885742,14600
2000-11-29,13.4375,13.625,13.375,13.5,5.473570823669434,20800
2000-11-30,13.625,13.625,13.25,13.25,5.372207164764404,34400
2000-12-01,13.3125,13.375,13.1875,13.375,5.422888278961182,24300
2000-12-04,13.375,13.375,13.1875,13.25,5.372207164764404,14400
2000-12-05,13.25,13.375,13.125,13.375,5.422888278961182,30700
2000-12-06,13.375,13.375,13.25,13.3125,5.397550582885742,21100
2000-12-07,13.375,13.375,13.25,13.25,5.372207164764404,11400
2000-12-08,13.25,13.375,13.25,13.25,5.372207164764404,12800
2000-12-11,13.25,13.375,13.125,13.1875,5.346871852874756,15100
2000-12-12,13.25,13.3125,13.1875,13.25,5.372207164764404,6300
2000-12-13,13.125,13.25,13.125,13.125,5.348978519439697,20100
2000-12-14,13.125,13.25,13.0625,13.0625,5.323511600494385,17700
2000-12-15,13.125,13.1875,13.0625,13.1875,5.374452114105225,23400
2000-12-18,13.125,13.25,13.125,13.25,5.3999199867248535,34700
2000-12-19,13.25,13.3125,13.125,13.1875,5.374452114105225,15600
2000-12-20,13.1875,13.1875,13.0625,13.0625,5.323511600494385,42000
2000-12-21,13.125,13.25,13.0,13.25,5.3999199867248535,36500
2000-12-22,13.1875,13.3125,13.125,13.3125,5.425392150878906,21600
2000-12-26,13.375,13.625,13.375,13.5,5.501808166503906,22700
2000-12-27,13.5,13.625,13.375,13.5,5.501808166503906,28600
2000-12-28,13.5625,13.6875,13.5625,13.6875,5.578219890594482,8800
2000-12-29,13.6875,13.75,13.5,13.5625,5.527276039123535,21500
2001-01-02,13.5625,13.75,13.5625,13.75,5.603693008422852,3800
2001-01-03,13.8125,13.875,13.8125,13.875,5.654638767242432,11200
2001-01-04,13.75,14.0,13.625,14.0,5.705575942993164,38800
2001-01-05,14.0,14.0625,13.9375,14.0,5.705575942993164,7600
2001-01-08,14.0625,14.125,14.0625,14.0625,5.731050968170166,11500
2001-01-09,14.0625,14.25,14.0625,14.25,5.807464599609375,18900
2001-01-10,14.125,14.375,14.125,14.25,5.835309982299805,22000
2001-01-11,14.375,14.375,14.3125,14.3125,5.860898971557617,5200
2001-01-12,14.375,14.375,14.3125,14.375,5.886495113372803,13300
2001-01-16,14.375,14.375,14.1875,14.3125,5.860898971557617,18700
2001-01-17,14.3125,14.4375,14.3125,14.4375,5.912088394165039,2800
2001-01-18,14.4375,14.4375,14.4375,14.4375,5.912088394165039,500
2001-01-19,14.4375,14.5625,14.4375,14.4375,5.912088394165039,7900
2001-01-22,14.4375,14.4375,14.25,14.25,5.835309982299805,6600
2001-01-23,14.25,14.375,14.1875,14.25,5.835309982299805,13300
2001-01-24,14.3125,14.375,14.1875,14.25,5.835309982299805,14000
2001-01-25,14.3125,14.375,14.1875,14.1875,5.809715747833252,21300
2001-01-26,14.1875,14.25,14.125,14.125,5.784121036529541,12200
2001-01-29,14.119999885559082,14.350000381469727,14.0600004196167,14.25,5.835309982299805,19800
2001-01-30,14.300000190734863,14.319999694824219,14.050000190734863,14.300000190734863,5.855782985687256,34500
2001-01-31,14.329999923706055,14.4399995803833,14.300000190734863,14.329999923706055,5.868069171905518,22100
2001-02-01,14.350000381469727,14.420000076293945,14.25,14.420000076293945,5.904925346374512,72300
2001-02-02,14.4399995803833,14.4399995803833,14.25,14.25,5.835309982299805,22600
2001-02-05,14.25,14.350000381469727,14.149999618530273,14.350000381469727,5.876258373260498,14900
2001-02-06,14.34000015258789,14.34000015258789,14.170000076293945,14.199999809265137,5.814831256866455,14600
2001-02-07,14.199999809265137,14.270000457763672,14.15999984741211,14.239999771118164,5.831211566925049,10600
2001-02-08,14.180000305175781,14.239999771118164,14.149999618530273,14.239999771118164,5.831211566925049,6400
2001-02-09,14.220000267028809,14.25,14.130000114440918,14.199999809265137,5.814831256866455,6000
2001-02-12,14.100000381469727,14.100000381469727,14.010000228881836,14.100000381469727,5.77388334274292,16000
2001-02-13,14.0,14.100000381469727,13.9399995803833,14.0,5.760718822479248,12300
2001-02-14,14.109999656677246,14.109999656677246,13.920000076293945,14.0,5.760718822479248,8600
2001-02-15,14.0,14.0,13.890000343322754,14.0,5.760718822479248,9400
2001-02-16,14.0,14.0,13.899999618530273,13.949999809265137,5.740142345428467,8500
2001-02-20,13.979999542236328,13.989999771118164,13.859999656677246,13.859999656677246,5.7031097412109375,14200
2001-02-21,13.949999809265137,13.989999771118164,13.829999923706055,13.890000343322754,5.7154541015625,19900
2001-02-22,13.829999923706055,13.9399995803833,13.829999923706055,13.899999618530273,5.719569206237793,5100
2001-02-23,13.899999618530273,13.9399995803833,13.800000190734863,13.829999923706055,5.690767288208008,8800
2001-02-26,13.949999809265137,13.960000038146973,13.850000381469727,13.949999809265137,5.740142345428467,6900
2001-02-27,13.949999809265137,14.050000190734863,13.829999923706055,14.050000190734863,5.7812910079956055,26500
2001-02-28,14.050000190734863,14.270000457763672,14.050000190734863,14.270000457763672,5.8718132972717285,21500
2001-03-01,14.270000457763672,14.350000381469727,14.25,14.34000015258789,5.900619983673096,21300
2001-03-02,14.34000015258789,14.34000015258789,13.949999809265137,14.0,5.760718822479248,19300
2001-03-05,13.989999771118164,13.989999771118164,13.800000190734863,13.800000190734863,5.678421974182129,11900
2001-03-06,13.899999618530273,13.930000305175781,13.770000457763672,13.930000305175781,5.731910705566406,14700
2001-03-07,13.979999542236328,13.979999542236328,13.760000228881836,13.850000381469727,5.698994159698486,12800
2001-03-08,13.770000457763672,13.899999618530273,13.760000228881836,13.850000381469727,5.698994159698486,13000
2001-03-09,13.850000381469727,13.880000114440918,13.710000038146973,13.8100004196167,5.682538032531738,13500
2001-03-12,13.800000190734863,13.800000190734863,13.670000076293945,13.720000267028809,5.64550256729126,8100
2001-03-13,13.550000190734863,13.649999618530273,13.430000305175781,13.430000305175781,5.553291320800781,11400
2001-03-14,13.449999809265137,13.449999809265137,13.390000343322754,13.390000343322754,5.536750793457031,9900
2001-03-15,13.390000343322754,13.5,13.350000381469727,13.5,5.582236289978027,20200
2001-03-16,13.5,13.600000381469727,13.449999809265137,13.5,5.582236289978027,11200
2001-03-19,13.449999809265137,13.649999618530273,13.420000076293945,13.649999618530273,5.644260406494141,7100
2001-03-20,13.649999618530273,13.75,13.550000190734863,13.699999809265137,5.664941310882568,14000
2001-03-21,13.600000381469727,13.680000305175781,13.550000190734863,13.649999618530273,5.644260406494141,16200
2001-03-22,13.600000381469727,13.75,13.600000381469727,13.75,5.685616970062256,11400
2001-03-23,13.649999618530273,13.800000190734863,13.649999618530273,13.75,5.685616970062256,12800
2001-03-26,13.75,13.75,13.550000190734863,13.600000381469727,5.623584747314453,16300
2001-03-27,13.569999694824219,13.600000381469727,13.300000190734863,13.300000190734863,5.499539852142334,14200
2001-03-28,13.239999771118164,13.399999618530273,13.239999771118164,13.399999618530273,5.540891170501709,6500
2001-03-29,13.399999618530273,13.550000190734863,13.319999694824219,13.550000190734863,5.602915287017822,7900
2001-03-30,13.569999694824219,13.699999809265137,13.550000190734863,13.699999809265137,5.664941310882568,13800
2001-04-02,13.729999542236328,13.84000015258789,13.649999618530273,13.800000190734863,5.706287860870361,12500
2001-04-03,13.829999923706055,13.84000015258789,13.770000457763672,13.800000190734863,5.706287860870361,3700
2001-04-04,13.75,14.0,13.600000381469727,13.899999618530273,5.747637748718262,20000
2001-04-05,13.970000267028809,13.970000267028809,13.800000190734863,13.850000381469727,5.726963043212891,4200
2001-04-06,13.75,13.829999923706055,13.75,13.829999923706055,5.71869421005249,5400
2001-04-09,13.829999923706055,13.850000381469727,13.699999809265137,13.850000381469727,5.726963043212891,12500
2001-04-10,13.8100004196167,13.819999694824219,13.699999809265137,13.819999694824219,5.74233865737915,13700
2001-04-11,13.800000190734863,13.850000381469727,13.760000228881836,13.850000381469727,5.754800319671631,7000
2001-04-12,13.850000381469727,13.850000381469727,13.84000015258789,13.850000381469727,5.754800319671631,8100
2001-04-16,13.850000381469727,13.869999885559082,13.739999771118164,13.869999885559082,5.763116359710693,8500
2001-04-17,13.890000343322754,13.949999809265137,13.649999618530273,13.699999809265137,5.692478656768799,15800
2001-04-18,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,5.671698093414307,4000
2001-04-19,13.680000305175781,13.680000305175781,13.649999618530273,13.649999618530273,5.671698093414307,2400
2001-04-20,13.619999885559082,13.619999885559082,13.5,13.5,5.609373092651367,14500
2001-04-23,13.550000190734863,13.59000015258789,13.40999984741211,13.59000015258789,5.646767616271973,9100
2001-04-24,13.489999771118164,13.550000190734863,13.399999618530273,13.510000228881836,5.613532543182373,22900
2001-04-25,13.5600004196167,13.579999923706055,13.489999771118164,13.5,5.609373092651367,4900
2001-04-26,13.600000381469727,13.720000267028809,13.600000381469727,13.720000267028809,5.700784206390381,11700
2001-04-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.692478656768799,300
2001-04-30,13.800000190734863,13.84000015258789,13.789999961853027,13.789999961853027,5.729872226715088,13200
2001-05-01,13.8100004196167,13.859999656677246,13.75,13.75,5.713254451751709,8300
2001-05-02,13.800000190734863,13.84000015258789,13.720000267028809,13.770000457763672,5.721560478210449,11900
2001-05-03,13.75,13.869999885559082,13.739999771118164,13.800000190734863,5.734026908874512,15800
2001-05-04,13.850000381469727,13.850000381469727,13.800000190734863,13.800000190734863,5.734026908874512,3100
2001-05-07,13.8100004196167,13.850000381469727,13.800000190734863,13.800000190734863,5.734026908874512,4800
2001-05-08,13.779999732971191,13.890000343322754,13.75,13.75,5.713254451751709,22000
2001-05-09,13.75,13.800000190734863,13.729999542236328,13.770000457763672,5.721560478210449,9500
2001-05-10,13.819999694824219,13.850000381469727,13.760000228881836,13.850000381469727,5.754800319671631,8400
2001-05-11,13.819999694824219,13.880000114440918,13.819999694824219,13.880000114440918,5.7953057289123535,4500
2001-05-14,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,5.812007904052734,4400
2001-05-15,13.920000076293945,13.920000076293945,13.829999923706055,13.859999656677246,5.786951065063477,2500
2001-05-16,13.890000343322754,14.0,13.890000343322754,14.0,5.845407009124756,7100
2001-05-17,14.0,14.119999885559082,13.989999771118164,14.0,5.845407009124756,8600
2001-05-18,13.979999542236328,14.010000228881836,13.819999694824219,13.819999694824219,5.770252704620361,27500
2001-05-21,13.880000114440918,13.989999771118164,13.819999694824219,13.960000038146973,5.828704357147217,10600
2001-05-22,13.949999809265137,13.949999809265137,13.8100004196167,13.850000381469727,5.782777309417725,6700
2001-05-23,13.899999618530273,13.899999618530273,13.760000228881836,13.779999732971191,5.753553867340088,11600
2001-05-24,13.75,13.819999694824219,13.75,13.75,5.741024017333984,5100
2001-05-25,13.770000457763672,13.770000457763672,13.65999984741211,13.699999809265137,5.720149993896484,3800
2001-05-29,13.720000267028809,13.760000228881836,13.65999984741211,13.760000228881836,5.7452006340026855,4200
2001-05-30,13.75,13.760000228881836,13.649999618530273,13.6899995803833,5.715970993041992,4000
2001-05-31,13.75,13.930000305175781,13.75,13.789999961853027,5.75772762298584,27600
2001-06-01,13.819999694824219,13.850000381469727,13.720000267028809,13.800000190734863,5.761898994445801,20900
2001-06-04,13.850000381469727,13.949999809265137,13.800000190734863,13.869999885559082,5.791131019592285,16400
2001-06-05,13.850000381469727,13.930000305175781,13.800000190734863,13.890000343322754,5.7994771003723145,10800
2001-06-06,13.890000343322754,13.890000343322754,13.75,13.75,5.741024017333984,7900
2001-06-07,13.800000190734863,13.84000015258789,13.710000038146973,13.710000038146973,5.724322319030762,12200
2001-06-08,13.710000038146973,13.710000038146973,13.649999618530273,13.65999984741211,5.703446388244629,10700
2001-06-11,13.699999809265137,13.75,13.640000343322754,13.699999809265137,5.720149993896484,12200
2001-06-12,13.670000076293945,13.789999961853027,13.600000381469727,13.789999961853027,5.75772762298584,9400
2001-06-13,13.670000076293945,13.710000038146973,13.630000114440918,13.649999618530273,5.72709846496582,14800
2001-06-14,13.640000343322754,13.640000343322754,13.5600004196167,13.619999885559082,5.714511394500732,11300
2001-06-15,13.569999694824219,13.630000114440918,13.550000190734863,13.630000114440918,5.718704700469971,8800
2001-06-18,13.550000190734863,13.5600004196167,13.550000190734863,13.5600004196167,5.689338207244873,2600
2001-06-19,13.550000190734863,13.619999885559082,13.460000038146973,13.520000457763672,5.672553539276123,24100
2001-06-20,13.529999732971191,13.65999984741211,13.399999618530273,13.649999618530273,5.72709846496582,35300
2001-06-21,13.640000343322754,13.640000343322754,13.539999961853027,13.5600004196167,5.689338207244873,8400
2001-06-22,13.539999961853027,13.609999656677246,13.510000228881836,13.579999923706055,5.697721004486084,18100
2001-06-25,13.609999656677246,13.609999656677246,13.510000228881836,13.510000228881836,5.668361186981201,14900
2001-06-26,13.5,13.640000343322754,13.5,13.640000343322754,5.722898960113525,10200
2001-06-27,13.699999809265137,13.720000267028809,13.670000076293945,13.680000305175781,5.739686012268066,7900
2001-06-28,13.680000305175781,13.770000457763672,13.649999618530273,13.770000457763672,5.777446269989014,15600
2001-06-29,13.800000190734863,13.800000190734863,13.779999732971191,13.789999961853027,5.7858381271362305,7800
2001-07-02,13.789999961853027,13.800000190734863,13.729999542236328,13.729999542236328,5.76065731048584,16500
2001-07-03,13.770000457763672,13.789999961853027,13.619999885559082,13.789999961853027,5.7858381271362305,13800
2001-07-05,13.699999809265137,13.789999961853027,13.649999618530273,13.789999961853027,5.7858381271362305,9300
2001-07-06,13.739999771118164,13.869999885559082,13.739999771118164,13.84000015258789,5.806814193725586,20400
2001-07-09,13.869999885559082,13.869999885559082,13.699999809265137,13.779999732971191,5.781644344329834,21500
2001-07-10,13.760000228881836,13.859999656677246,13.75,13.819999694824219,5.798426628112793,10600
2001-07-11,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,5.8519697189331055,4500
2001-07-12,13.859999656677246,13.859999656677246,13.680000305175781,13.729999542236328,5.788722515106201,25800
2001-07-13,13.649999618530273,13.710000038146973,13.59000015258789,13.609999656677246,5.738129138946533,17400
2001-07-16,13.600000381469727,13.770000457763672,13.600000381469727,13.670000076293945,5.763428211212158,14500
2001-07-17,13.670000076293945,13.680000305175781,13.630000114440918,13.65999984741211,5.759212970733643,8800
2001-07-18,13.65999984741211,13.699999809265137,13.600000381469727,13.680000305175781,5.767647743225098,7900
2001-07-19,13.640000343322754,13.640000343322754,13.5,13.5600004196167,5.717054843902588,24100
2001-07-20,13.5600004196167,13.699999809265137,13.520000457763672,13.699999809265137,5.7760796546936035,19700
2001-07-23,13.739999771118164,13.789999961853027,13.510000228881836,13.569999694824219,5.721263885498047,24000
2001-07-24,13.640000343322754,13.640000343322754,13.550000190734863,13.609999656677246,5.738129138946533,1900
2001-07-25,13.539999961853027,13.699999809265137,13.539999961853027,13.649999618530273,5.754997253417969,17500
2001-07-26,13.630000114440918,13.699999809265137,13.520000457763672,13.699999809265137,5.7760796546936035,25900
2001-07-27,13.630000114440918,13.6899995803833,13.600000381469727,13.600000381469727,5.733916759490967,5000
2001-07-30,13.600000381469727,13.619999885559082,13.550000190734863,13.600000381469727,5.733916759490967,6600
2001-07-31,13.600000381469727,13.6899995803833,13.600000381469727,13.600000381469727,5.733916759490967,13900
2001-08-01,13.630000114440918,13.699999809265137,13.630000114440918,13.6899995803833,5.7718610763549805,5100
2001-08-02,13.619999885559082,13.720000267028809,13.619999885559082,13.720000267028809,5.78450870513916,8000
2001-08-03,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,5.801375389099121,4100
2001-08-06,13.699999809265137,13.720000267028809,13.640000343322754,13.65999984741211,5.759212970733643,3700
2001-08-07,13.609999656677246,13.6899995803833,13.609999656677246,13.649999618530273,5.754997253417969,11600
2001-08-08,13.6899995803833,13.829999923706055,13.6899995803833,13.829999923706055,5.830887317657471,7300
2001-08-09,13.84000015258789,13.859999656677246,13.829999923706055,13.859999656677246,5.84353494644165,4900
2001-08-10,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,5.8519697189331055,5100
2001-08-13,13.789999961853027,13.890000343322754,13.789999961853027,13.880000114440918,5.88035249710083,12100
2001-08-14,13.779999732971191,13.859999656677246,13.739999771118164,13.850000381469727,5.8676438331604,17200
2001-08-15,13.859999656677246,13.899999618530273,13.779999732971191,13.800000190734863,5.84645938873291,8500
2001-08-16,13.760000228881836,13.9399995803833,13.760000228881836,13.9399995803833,5.905770301818848,8000
2001-08-17,13.899999618530273,13.930000305175781,13.789999961853027,13.789999961853027,5.842224597930908,9700
2001-08-20,13.84000015258789,13.930000305175781,13.819999694824219,13.829999923706055,5.859170913696289,12500
2001-08-21,13.899999618530273,14.0,13.899999618530273,14.0,5.9311909675598145,14300
2001-08-22,14.0,14.0,13.920000076293945,14.0,5.9311909675598145,5400
2001-08-23,14.039999961853027,14.039999961853027,13.930000305175781,13.930000305175781,5.9015326499938965,26300
2001-08-24,13.949999809265137,14.039999961853027,13.930000305175781,13.970000267028809,5.918478965759277,11600
2001-08-27,13.920000076293945,13.989999771118164,13.829999923706055,13.899999618530273,5.8888258934021,8500
2001-08-28,13.949999809265137,14.0,13.829999923706055,14.0,5.9311909675598145,16900
2001-08-29,14.0,14.0,13.850000381469727,13.890000343322754,5.884588241577148,7500
2001-08-30,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,5.939662933349609,24300
2001-08-31,14.029999732971191,14.050000190734863,13.979999542236328,14.050000190734863,5.952371597290039,6500
2001-09-04,14.050000190734863,14.199999809265137,13.960000038146973,14.199999809265137,6.015921592712402,22100
2001-09-05,14.220000267028809,14.220000267028809,14.069999694824219,14.069999694824219,5.960844993591309,12300
2001-09-06,14.0600004196167,14.25,14.0600004196167,14.199999809265137,6.015921592712402,10800
2001-09-07,14.220000267028809,14.369999885559082,14.149999618530273,14.1899995803833,6.011684894561768,25300
2001-09-10,14.210000038146973,14.229999542236328,14.020000457763672,14.050000190734863,5.952371597290039,13100
2001-09-17,14.020000457763672,14.0600004196167,13.850000381469727,13.960000038146973,5.914244651794434,28700
2001-09-18,13.899999618530273,14.029999732971191,13.850000381469727,13.90999984741211,5.893057823181152,8000
2001-09-19,13.949999809265137,13.949999809265137,13.470000267028809,13.479999542236328,5.710887432098389,9700
2001-09-20,13.430000305175781,13.430000305175781,13.149999618530273,13.149999618530273,5.5710835456848145,23700
