Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,14.375,14.375,14.375,14.375,4.8635783195495605,600
1998-04-27,14.25,14.5,14.25,14.5,4.905869483947754,1700
1998-04-28,14.375,14.375,14.375,14.375,4.8635783195495605,100
1998-04-29,14.25,14.25,14.25,14.25,4.821286678314209,300
1998-04-30,14.1875,14.1875,14.1875,14.1875,4.800135612487793,1200
1998-05-01,14.0625,14.0625,14.0625,14.0625,4.757848262786865,1000
1998-05-04,14.25,14.625,14.25,14.5,4.905869483947754,2500
1998-05-05,14.375,14.375,14.25,14.375,4.8635783195495605,1200
1998-05-06,14.25,14.375,14.125,14.1875,4.800135612487793,3900
1998-05-07,14.375,14.375,14.375,14.375,4.8635783195495605,1300
1998-05-08,14.25,14.25,14.25,14.25,4.821286678314209,400
1998-05-11,14.25,14.25,14.25,14.25,4.821286678314209,0
1998-05-12,14.375,14.375,14.375,14.375,4.8635783195495605,800
1998-05-13,14.375,14.375,14.375,14.375,4.884646415710449,300
1998-05-14,14.25,14.25,14.25,14.25,4.842169761657715,300
1998-05-15,14.25,14.25,14.25,14.25,4.842169761657715,0
1998-05-18,14.5,14.625,14.5,14.5,4.927123546600342,1700
1998-05-19,14.375,14.375,14.25,14.25,4.842169761657715,2500
1998-05-20,14.125,14.25,14.125,14.25,4.842169761657715,1000
1998-05-21,14.25,14.25,14.25,14.25,4.842169761657715,0
1998-05-22,14.125,14.125,14.125,14.125,4.799694061279297,500
1998-05-26,14.125,14.125,14.0625,14.0625,4.778457164764404,5700
1998-05-27,14.25,14.25,14.25,14.25,4.842169761657715,300
1998-05-28,14.125,14.25,14.125,14.125,4.799694061279297,7000
1998-05-29,14.125,14.1875,14.125,14.1875,4.820934295654297,700
1998-06-01,14.1875,14.1875,14.1875,14.1875,4.820934295654297,400
1998-06-02,14.1875,14.25,14.125,14.25,4.842169761657715,5300
1998-06-03,14.375,14.4375,14.375,14.4375,4.905882835388184,2000
1998-06-04,14.5625,14.75,14.5625,14.75,5.012072563171387,13200
1998-06-05,14.625,14.625,14.625,14.625,4.969595432281494,200
1998-06-08,14.5,14.625,14.3125,14.3125,4.86340856552124,3000
1998-06-09,14.3125,14.3125,14.3125,14.3125,4.86340856552124,0
1998-06-10,14.3125,14.3125,14.3125,14.3125,4.86340856552124,0
1998-06-11,14.25,14.25,14.25,14.25,4.863234996795654,1000
1998-06-12,14.25,14.25,14.25,14.25,4.863234996795654,0
1998-06-15,14.375,14.375,14.25,14.25,4.863234996795654,1900
1998-06-16,14.1875,14.1875,14.1875,14.1875,4.841909408569336,500
1998-06-17,14.125,14.125,14.125,14.125,4.820577144622803,400
1998-06-18,14.25,14.6875,14.25,14.625,4.991214752197266,8800
1998-06-19,14.5,14.5,14.375,14.375,4.905898571014404,2000
1998-06-22,14.375,14.375,14.375,14.375,4.905898571014404,0
1998-06-23,14.5,14.5,14.5,14.5,4.9485602378845215,600
1998-06-24,14.625,14.625,14.375,14.375,4.905898571014404,1100
1998-06-25,14.375,14.375,14.25,14.25,4.863234996795654,1600
1998-06-26,14.25,14.25,14.25,14.25,4.863234996795654,0
1998-06-29,14.25,14.25,14.25,14.25,4.863234996795654,0
1998-06-30,14.25,14.25,14.25,14.25,4.863234996795654,0
1998-07-01,14.375,14.375,14.375,14.375,4.905898571014404,1500
1998-07-02,14.5,14.5,14.5,14.5,4.9485602378845215,200
1998-07-06,14.5,14.5,14.5,14.5,4.9485602378845215,0
1998-07-07,14.625,14.625,14.625,14.625,4.991214752197266,500
1998-07-08,14.375,14.375,14.375,14.375,4.905898571014404,2300
1998-07-09,14.625,14.625,14.3125,14.3125,4.884568214416504,3500
1998-07-10,14.25,14.25,14.25,14.25,4.863234996795654,1800
1998-07-13,14.375,14.375,14.25,14.25,4.884489059448242,5300
1998-07-14,14.25,14.5,14.25,14.5,4.970184803009033,3300
1998-07-15,14.5,14.5,14.5,14.5,4.970184803009033,100
1998-07-16,14.625,14.625,14.625,14.625,5.013028144836426,2000
1998-07-17,14.75,14.75,14.5,14.75,5.055874347686768,4900
1998-07-20,14.875,14.875,14.75,14.75,5.055874347686768,5600
1998-07-21,14.75,14.75,14.75,14.75,5.055874347686768,0
1998-07-22,14.875,14.875,14.75,14.75,5.055874347686768,2500
1998-07-23,14.75,14.75,14.75,14.75,5.055874347686768,0
1998-07-24,14.75,14.75,14.75,14.75,5.055874347686768,0
1998-07-27,14.75,14.75,14.75,14.75,5.055874347686768,0
1998-07-28,14.625,14.6875,14.5625,14.5625,4.9916090965271,2500
1998-07-29,14.6875,14.6875,14.6875,14.6875,5.03445291519165,600
1998-07-30,14.6875,14.6875,14.6875,14.6875,5.03445291519165,0
1998-07-31,14.6875,14.6875,14.6875,14.6875,5.03445291519165,200
1998-08-03,14.6875,14.6875,14.6875,14.6875,5.03445291519165,0
1998-08-04,14.75,14.75,14.75,14.75,5.055874347686768,200
1998-08-05,14.5,14.5,14.5,14.5,4.970184803009033,3200
1998-08-06,14.625,14.6875,14.625,14.6875,5.03445291519165,2400
1998-08-07,14.625,14.625,14.5625,14.625,5.013028144836426,2600
1998-08-10,14.625,14.625,14.625,14.625,5.013028144836426,0
1998-08-11,14.625,14.625,14.625,14.625,5.013028144836426,0
1998-08-12,14.625,14.625,14.625,14.625,5.034717082977295,2200
1998-08-13,14.6875,14.6875,14.6875,14.6875,5.056232929229736,600
1998-08-14,14.75,14.75,14.75,14.75,5.077748775482178,1300
1998-08-17,14.625,14.625,14.625,14.625,5.034717082977295,400
1998-08-18,14.5,14.5,14.5,14.5,4.991687774658203,300
1998-08-19,14.5,14.625,14.4375,14.625,5.034717082977295,4900
1998-08-20,14.75,14.75,14.75,14.75,5.077748775482178,5000
1998-08-21,14.75,14.75,14.75,14.75,5.077748775482178,0
1998-08-24,14.5625,14.5625,14.5,14.5,4.991687774658203,3700
1998-08-25,14.5,14.625,14.5,14.625,5.034717082977295,1500
1998-08-26,14.5,14.5,14.4375,14.4375,4.97017240524292,3000
1998-08-27,14.4375,14.4375,14.4375,14.4375,4.97017240524292,0
1998-08-28,14.4375,14.625,14.4375,14.625,5.034717082977295,5000
1998-08-31,14.625,14.625,14.625,14.625,5.034717082977295,0
1998-09-01,14.625,14.625,14.625,14.625,5.034717082977295,0
1998-09-02,14.75,14.75,14.75,14.75,5.077748775482178,1200
1998-09-03,14.75,14.75,14.75,14.75,5.077748775482178,1800
1998-09-04,14.875,14.875,14.6875,14.6875,5.056232929229736,6800
1998-09-08,14.8125,14.8125,14.8125,14.8125,5.099266529083252,200
1998-09-09,14.875,15.0,14.875,14.875,5.120780944824219,6900
1998-09-10,14.875,15.0,14.875,15.0,5.163812160491943,2000
1998-09-11,15.0,15.0,15.0,15.0,5.185591220855713,3200
1998-09-14,15.0,15.0,15.0,15.0,5.185591220855713,0
1998-09-15,15.0,15.0,15.0,15.0,5.185591220855713,0
1998-09-16,15.0,15.0,15.0,15.0,5.185591220855713,700
1998-09-17,15.0,15.0,15.0,15.0,5.185591220855713,300
1998-09-18,15.0,15.0,15.0,15.0,5.185591220855713,300
1998-09-21,15.0,15.0,15.0,15.0,5.185591220855713,0
1998-09-22,15.0,15.0,14.875,14.875,5.142378330230713,2500
1998-09-23,14.875,14.875,14.875,14.875,5.142378330230713,0
1998-09-24,14.8125,14.8125,14.8125,14.8125,5.120771884918213,600
1998-09-25,15.0,15.0625,15.0,15.0625,5.207200527191162,4100
1998-09-28,15.125,15.25,15.125,15.25,5.272017955780029,2000
1998-09-29,15.125,15.125,14.9375,14.9375,5.1639814376831055,3300
1998-09-30,14.875,15.25,14.875,15.25,5.272017955780029,2600
1998-10-01,15.125,15.125,15.125,15.125,5.228806972503662,1100
1998-10-02,15.0,15.125,15.0,15.125,5.228806972503662,2000
1998-10-05,15.25,15.25,15.25,15.25,5.272017955780029,100
1998-10-06,15.25,15.25,15.25,15.25,5.272017955780029,0
1998-10-07,15.25,15.25,15.25,15.25,5.272017955780029,100
1998-10-08,15.25,15.25,15.25,15.25,5.272017955780029,0
1998-10-09,15.25,15.25,15.25,15.25,5.272017955780029,0
1998-10-12,15.25,15.25,15.25,15.25,5.272017955780029,0
1998-10-13,15.25,15.375,15.25,15.375,5.337281703948975,1000
1998-10-14,15.25,15.25,15.125,15.125,5.250499725341797,1000
1998-10-15,15.125,15.125,15.125,15.125,5.250499725341797,0
1998-10-16,15.25,15.375,15.25,15.375,5.337281703948975,1000
1998-10-19,15.1875,15.375,15.1875,15.375,5.337281703948975,1000
1998-10-20,15.5,15.5,15.3125,15.3125,5.315586566925049,1500
1998-10-21,15.125,15.125,15.125,15.125,5.250499725341797,4000
1998-10-22,15.125,15.125,15.125,15.125,5.250499725341797,0
1998-10-23,15.125,15.125,15.125,15.125,5.250499725341797,1000
1998-10-26,15.0625,15.0625,15.0625,15.0625,5.22880220413208,400
1998-10-27,15.0625,15.0625,15.0625,15.0625,5.22880220413208,0
1998-10-28,15.0625,15.0625,15.0625,15.0625,5.22880220413208,0
1998-10-29,15.0625,15.0625,15.0625,15.0625,5.22880220413208,0
1998-10-30,15.0625,15.0625,15.0625,15.0625,5.22880220413208,0
1998-11-02,15.0625,15.0625,15.0625,15.0625,5.22880220413208,0
1998-11-03,15.1875,15.25,15.1875,15.25,5.293885707855225,1500
1998-11-04,15.375,15.375,15.3125,15.3125,5.315586566925049,1700
1998-11-05,15.5,15.5,15.5,15.5,5.380674362182617,600
1998-11-06,15.5,15.5,15.3125,15.5,5.380674362182617,6000
1998-11-09,15.5,15.5,15.25,15.25,5.293885707855225,1500
1998-11-10,15.375,15.4375,15.375,15.4375,5.381208419799805,4000
1998-11-11,15.5,15.5,15.5,15.5,5.4029927253723145,300
1998-11-12,15.25,15.25,15.25,15.25,5.315845966339111,300
1998-11-13,15.25,15.4375,15.25,15.4375,5.381208419799805,600
1998-11-16,15.4375,15.4375,15.4375,15.4375,5.381208419799805,0
1998-11-17,15.3125,15.3125,15.1875,15.1875,5.294063091278076,3300
1998-11-18,15.1875,15.375,15.1875,15.375,5.359418869018555,1600
1998-11-19,15.4375,15.4375,15.4375,15.4375,5.381208419799805,200
1998-11-20,15.25,15.25,15.1875,15.1875,5.294063091278076,3300
1998-11-23,15.1875,15.1875,15.1875,15.1875,5.294063091278076,0
1998-11-24,15.1875,15.1875,15.1875,15.1875,5.294063091278076,0
1998-11-25,15.1875,15.375,15.1875,15.375,5.359418869018555,1200
1998-11-27,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-11-30,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-12-01,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-12-02,15.375,15.375,15.375,15.375,5.359418869018555,800
1998-12-03,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-12-04,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-12-07,15.375,15.375,15.375,15.375,5.359418869018555,0
1998-12-08,15.375,15.375,15.25,15.25,5.315845966339111,300
1998-12-09,15.3125,15.3125,15.1875,15.1875,5.294063091278076,3500
1998-12-10,15.125,15.25,15.125,15.25,5.315845966339111,3300
1998-12-11,15.125,15.125,15.125,15.125,5.294149398803711,0
1998-12-14,15.0625,15.1875,15.0625,15.1875,5.316023826599121,400
1998-12-15,15.0625,15.0625,15.0625,15.0625,5.272274494171143,3000
1998-12-16,15.0625,15.0625,15.0625,15.0625,5.272274494171143,500
1998-12-17,15.125,15.125,15.125,15.125,5.294149398803711,1000
1998-12-18,15.0625,15.3125,15.0625,15.3125,5.359776496887207,700
1998-12-21,15.3125,15.3125,15.3125,15.3125,5.359776496887207,0
1998-12-22,15.375,15.5625,15.375,15.5625,5.447282791137695,6400
1998-12-23,15.5,15.5625,15.5,15.5625,5.447282791137695,4100
1998-12-24,15.5625,15.5625,15.5625,15.5625,5.447282791137695,400
1998-12-28,15.375,15.4375,15.375,15.4375,5.403531074523926,13300
1998-12-29,15.5,15.5,15.3125,15.3125,5.359776496887207,2200
1998-12-30,15.3125,15.3125,15.3125,15.3125,5.359776496887207,0
1998-12-31,15.3125,15.3125,15.3125,15.3125,5.359776496887207,1000
1999-01-04,15.1875,15.1875,15.1875,15.1875,5.316023826599121,4300
1999-01-05,15.1875,15.1875,15.1875,15.1875,5.316023826599121,0
1999-01-06,15.1875,15.1875,15.1875,15.1875,5.316023826599121,0
1999-01-07,15.3125,15.3125,15.25,15.25,5.337897300720215,1200
1999-01-08,15.3125,15.3125,15.3125,15.3125,5.359776496887207,100
1999-01-11,15.25,15.25,15.0625,15.0625,5.272274494171143,3300
1999-01-12,15.0625,15.0625,15.0625,15.0625,5.272274494171143,0
1999-01-13,14.8125,15.0,14.75,15.0,5.2724456787109375,5700
1999-01-14,14.875,14.875,14.875,14.875,5.228508949279785,600
1999-01-15,15.0,15.0,15.0,15.0,5.2724456787109375,2700
1999-01-19,15.0625,15.0625,15.0625,15.0625,5.294416904449463,5100
1999-01-20,14.875,14.875,14.625,14.625,5.140631198883057,6300
1999-01-21,14.75,14.875,14.75,14.875,5.228508949279785,1200
1999-01-22,14.875,14.875,14.875,14.875,5.228508949279785,0
1999-01-25,14.625,14.625,14.625,14.625,5.140631198883057,200
1999-01-26,14.625,14.625,14.125,14.1875,4.986852645874023,5500
1999-01-27,14.25,14.4375,14.1875,14.1875,4.986852645874023,4400
1999-01-28,14.25,14.375,14.25,14.375,5.052762985229492,3400
1999-01-29,14.5,14.5,14.375,14.5,5.096696376800537,2500
1999-02-01,14.5,14.5,14.5,14.5,5.096696376800537,0
1999-02-02,14.75,15.0,14.75,14.75,5.184572696685791,2600
1999-02-03,14.75,14.75,14.75,14.75,5.184572696685791,0
1999-02-04,15.0,15.125,15.0,15.0625,5.294416904449463,4800
1999-02-05,15.0625,15.0625,15.0625,15.0625,5.294416904449463,1000
1999-02-08,15.125,15.125,15.125,15.125,5.316384315490723,1100
1999-02-09,15.125,15.125,15.125,15.125,5.316384315490723,0
1999-02-10,14.9375,14.9375,14.9375,14.9375,5.272438049316406,1300
1999-02-11,14.9375,14.9375,14.9375,14.9375,5.272438049316406,0
1999-02-12,14.9375,14.9375,14.9375,14.9375,5.272438049316406,0
1999-02-16,15.125,15.125,15.0,15.0,5.294497489929199,2100
1999-02-17,15.0,15.1875,15.0,15.1875,5.360682010650635,1100
1999-02-18,15.0,15.0,14.9375,14.9375,5.272438049316406,2800
1999-02-19,15.125,15.125,15.125,15.125,5.338621616363525,500
1999-02-22,15.0625,15.0625,15.0,15.0,5.294497489929199,3900
1999-02-23,15.0,15.125,15.0,15.0,5.294497489929199,5100
1999-02-24,15.125,15.125,15.125,15.125,5.338621616363525,1000
1999-02-25,15.1875,15.1875,14.9375,15.0625,5.316563129425049,2000
1999-02-26,15.0625,15.0625,15.0625,15.0625,5.316563129425049,0
1999-03-01,15.125,15.125,15.125,15.125,5.338621616363525,300
1999-03-02,15.125,15.125,15.125,15.125,5.338621616363525,900
1999-03-03,15.125,15.125,15.125,15.125,5.338621616363525,300
1999-03-04,15.0,15.0,15.0,15.0,5.294497489929199,2800
1999-03-05,15.125,15.25,15.125,15.25,5.382740497589111,2000
1999-03-08,15.25,15.25,15.25,15.25,5.382740497589111,600
1999-03-09,15.25,15.25,15.25,15.25,5.382740497589111,0
1999-03-10,15.125,15.125,15.125,15.125,5.338621616363525,1600
1999-03-11,15.0,15.0,15.0,15.0,5.3166422843933105,0
1999-03-12,15.25,15.25,15.25,15.25,5.405251979827881,200
1999-03-15,15.25,15.25,15.25,15.25,5.405251979827881,0
1999-03-16,15.25,15.25,15.25,15.25,5.405251979827881,0
1999-03-17,15.25,15.25,15.0,15.0,5.3166422843933105,2200
1999-03-18,15.1875,15.1875,15.0,15.0,5.3166422843933105,1500
1999-03-19,15.0,15.0,15.0,15.0,5.3166422843933105,300
1999-03-22,15.0,15.0,15.0,15.0,5.3166422843933105,400
1999-03-23,15.0,15.0,14.8125,15.0,5.3166422843933105,4200
1999-03-24,15.0,15.0,15.0,15.0,5.3166422843933105,0
1999-03-25,15.0,15.125,15.0,15.125,5.360951900482178,2100
1999-03-26,15.125,15.125,15.125,15.125,5.360951900482178,800
1999-03-29,15.0,15.0,14.75,14.75,5.228034019470215,2800
1999-03-30,14.9375,14.9375,14.9375,14.9375,5.294492721557617,100
1999-03-31,14.9375,15.125,14.9375,15.125,5.360951900482178,5200
1999-04-01,15.125,15.125,15.125,15.125,5.360951900482178,0
1999-04-05,15.1875,15.1875,15.1875,15.1875,5.3831048011779785,100
1999-04-06,15.1875,15.1875,15.1875,15.1875,5.3831048011779785,0
1999-04-07,15.0,15.0,15.0,15.0,5.3166422843933105,1400
1999-04-08,15.25,15.5,15.25,15.375,5.449560642242432,10900
1999-04-09,15.375,15.375,15.375,15.375,5.449560642242432,700
1999-04-12,15.5,15.5,15.375,15.375,5.449560642242432,2000
1999-04-13,15.5,15.5,15.5,15.5,5.516470909118652,500
1999-04-14,15.5,15.5,15.5,15.5,5.516470909118652,0
1999-04-15,15.5,15.5,15.5,15.5,5.516470909118652,400
1999-04-16,15.5,15.5,15.5,15.5,5.516470909118652,2600
1999-04-19,15.4375,15.5,15.4375,15.5,5.516470909118652,1800
1999-04-20,15.4375,15.4375,15.4375,15.4375,5.494226932525635,100
1999-04-21,15.4375,15.4375,15.4375,15.4375,5.494226932525635,0
1999-04-22,15.4375,15.4375,15.4375,15.4375,5.494226932525635,0
1999-04-23,15.375,15.375,15.375,15.375,5.471983432769775,1000
1999-04-26,15.375,15.375,15.375,15.375,5.471983432769775,0
1999-04-27,15.375,15.375,15.375,15.375,5.471983432769775,0
1999-04-28,15.125,15.125,15.0625,15.125,5.383008003234863,4200
1999-04-29,15.125,15.125,15.125,15.125,5.383008003234863,600
1999-04-30,15.125,15.125,15.125,15.125,5.383008003234863,0
1999-05-03,15.125,15.25,15.0,15.0,5.3385186195373535,3400
1999-05-04,15.25,15.25,15.125,15.125,5.383008003234863,600
1999-05-05,15.3125,15.3125,15.125,15.125,5.383008003234863,2800
1999-05-06,15.125,15.25,15.0625,15.25,5.427492618560791,7600
1999-05-07,15.0,15.0,14.8125,14.8125,5.27178955078125,3800
1999-05-10,14.8125,14.8125,14.8125,14.8125,5.27178955078125,0
1999-05-11,14.875,15.0625,14.875,15.0,5.3385186195373535,700
1999-05-12,14.8125,15.0,14.8125,14.875,5.316717147827148,1500
1999-05-13,15.0,15.0,15.0,15.0,5.361393451690674,2200
1999-05-14,14.875,14.875,14.875,14.875,5.316717147827148,200
1999-05-17,15.0625,15.0625,15.0,15.0,5.361393451690674,800
1999-05-18,15.0625,15.0625,15.0625,15.0625,5.383732318878174,2600
1999-05-19,15.0,15.0,14.8125,14.8125,5.294376850128174,5300
1999-05-20,14.5625,14.75,14.5625,14.75,5.272040367126465,2300
1999-05-21,14.5,14.5,14.25,14.375,5.138003826141357,17300
1999-05-24,14.25,14.25,14.0,14.125,5.048646450042725,6400
1999-05-25,14.375,14.5625,14.375,14.5625,5.205021381378174,5000
1999-05-26,14.5625,14.5625,14.125,14.125,5.048646450042725,3100
1999-05-27,14.125,14.1875,13.9375,14.1875,5.070986270904541,14400
1999-05-28,14.1875,14.1875,14.1875,14.1875,5.070986270904541,0
1999-06-01,14.375,14.375,14.0,14.25,5.093326091766357,7200
1999-06-02,14.4375,14.4375,14.4375,14.4375,5.160342216491699,200
1999-06-03,14.4375,14.4375,14.4375,14.4375,5.160342216491699,300
1999-06-04,13.875,14.25,13.875,14.25,5.093326091766357,15700
1999-06-07,14.3125,14.3125,14.3125,14.3125,5.115665435791016,1600
1999-06-08,14.375,14.375,14.375,14.375,5.138003826141357,200
1999-06-09,14.375,14.4375,14.375,14.4375,5.160342216491699,3100
1999-06-10,14.3125,14.3125,14.0,14.1875,5.070986270904541,2000
1999-06-11,14.0625,14.0625,14.0625,14.0625,5.049082279205322,0
1999-06-14,14.0625,14.0625,14.0625,14.0625,5.049082279205322,0
1999-06-15,14.1875,14.1875,14.1875,14.1875,5.093964576721191,200
1999-06-16,14.1875,14.1875,14.1875,14.1875,5.093964576721191,0
1999-06-17,14.0,14.125,14.0,14.125,5.071524143218994,1400
1999-06-18,14.125,14.125,14.125,14.125,5.071524143218994,0
1999-06-21,14.125,14.1875,14.125,14.1875,5.093964576721191,4000
1999-06-22,14.0,14.125,14.0,14.125,5.071524143218994,2500
1999-06-23,14.125,14.125,14.125,14.125,5.071524143218994,0
1999-06-24,13.875,14.0,13.875,14.0,5.026644229888916,1200
1999-06-25,13.9375,14.0,13.9375,14.0,5.026644229888916,400
1999-06-28,14.0,14.0,14.0,14.0,5.026644229888916,1000
1999-06-29,14.0,14.125,14.0,14.125,5.071524143218994,2500
1999-06-30,14.125,14.125,14.125,14.125,5.071524143218994,1500
1999-07-01,14.1875,14.25,14.125,14.1875,5.093964576721191,4800
1999-07-02,14.1875,14.25,14.0,14.0,5.026644229888916,5100
1999-07-06,13.9375,14.0,13.9375,14.0,5.026644229888916,2700
1999-07-07,13.875,14.0,13.875,14.0,5.026644229888916,600
1999-07-08,14.1875,14.1875,14.1875,14.1875,5.093964576721191,100
1999-07-09,14.1875,14.1875,13.875,14.0,5.026644229888916,6300
1999-07-12,14.0,14.125,13.9375,14.125,5.071524143218994,3000
1999-07-13,14.125,14.1875,13.875,14.1875,5.1175127029418945,4500
1999-07-14,14.0,14.0625,13.875,14.0625,5.072423934936523,2100
1999-07-15,13.875,14.0625,13.875,14.0625,5.072423934936523,9600
1999-07-16,14.0625,14.0625,14.0625,14.0625,5.072423934936523,0
1999-07-19,14.0625,14.0625,13.8125,14.0,5.049880027770996,8300
1999-07-20,13.9375,14.0,13.9375,14.0,5.049880027770996,5800
1999-07-21,14.125,14.125,13.875,14.0625,5.072423934936523,4800
1999-07-22,14.0625,14.0625,14.0625,14.0625,5.072423934936523,0
1999-07-23,14.125,14.125,14.125,14.125,5.094968795776367,200
1999-07-26,14.0625,14.125,14.0625,14.125,5.094968795776367,1100
1999-07-27,14.1875,14.25,14.1875,14.25,5.1400556564331055,2700
1999-07-28,14.25,14.25,14.25,14.25,5.1400556564331055,600
1999-07-29,14.0,14.1875,14.0,14.1875,5.1175127029418945,3800
1999-07-30,14.0625,14.125,14.0,14.125,5.094968795776367,15200
1999-08-02,14.125,14.125,14.125,14.125,5.094968795776367,0
1999-08-03,14.0625,14.0625,14.0625,14.0625,5.072423934936523,200
1999-08-04,14.0,14.0625,14.0,14.0625,5.072423934936523,1600
1999-08-05,14.0,14.0625,14.0,14.0625,5.072423934936523,6100
1999-08-06,14.0625,14.0625,14.0625,14.0625,5.072423934936523,0
1999-08-09,14.0625,14.0625,13.875,14.0,5.049880027770996,5700
1999-08-10,14.0,14.0,13.875,14.0,5.049880027770996,3800
1999-08-11,13.875,13.875,13.875,13.875,5.027780055999756,0
1999-08-12,13.875,13.875,13.4375,13.6875,4.959836483001709,4300
1999-08-13,13.875,13.875,13.875,13.875,5.027780055999756,200
1999-08-16,13.8125,13.8125,13.4375,13.75,4.982482433319092,7200
1999-08-17,13.8125,13.8125,13.8125,13.8125,5.005130290985107,200
1999-08-18,13.8125,13.8125,13.8125,13.8125,5.005130290985107,0
1999-08-19,13.8125,13.8125,13.8125,13.8125,5.005130290985107,200
1999-08-20,13.8125,13.8125,13.8125,13.8125,5.005130290985107,0
1999-08-23,13.8125,13.8125,13.8125,13.8125,5.005130290985107,0
1999-08-24,13.8125,13.8125,13.8125,13.8125,5.005130290985107,6400
1999-08-25,13.625,13.75,13.625,13.75,4.982482433319092,800
1999-08-26,13.75,13.75,13.75,13.75,4.982482433319092,600
1999-08-27,13.75,13.75,13.25,13.75,4.982482433319092,4000
1999-08-30,13.75,13.75,13.75,13.75,4.982482433319092,100
1999-08-31,13.75,13.8125,13.75,13.8125,5.005130290985107,7900
1999-09-01,13.75,13.75,13.5625,13.75,4.982482433319092,700
1999-09-02,13.75,13.75,13.75,13.75,4.982482433319092,200
1999-09-03,13.5,13.6875,13.125,13.6875,4.959836483001709,5300
1999-09-07,13.5,13.6875,13.5,13.6875,4.959836483001709,1200
1999-09-08,13.5,13.625,13.5,13.625,4.937185764312744,1500
1999-09-09,13.375,13.625,13.375,13.625,4.937185764312744,1800
