Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,7.625,7.6875,7.125,7.125,6.0820441246032715,204600
2000-10-03,7.15625,8.0,7.0,7.75,6.61555814743042,190700
2000-10-04,7.75,7.796875,7.4375,7.6875,6.562206745147705,314700
2000-10-05,7.625,7.6875,7.5625,7.625,6.508855819702148,179200
2000-10-06,7.6875,7.75,7.4375,7.5625,6.455504417419434,158000
2000-10-09,7.65625,7.6875,7.5,7.625,6.508855819702148,153900
2000-10-10,7.5,7.6875,7.5,7.625,6.508855819702148,203300
2000-10-11,7.515625,7.6875,7.3125,7.5,6.402153015136719,149000
2000-10-12,7.4375,7.5625,6.8125,7.0625,6.028695106506348,625600
2000-10-13,6.96875,7.1875,6.875,7.0625,6.028695106506348,164800
2000-10-16,7.0,7.25,7.0,7.125,6.0820441246032715,70800
2000-10-17,7.125,7.125,6.9375,7.0,5.975343704223633,75300
2000-10-18,6.9375,7.0,6.625,6.65625,5.681910037994385,76900
2000-10-19,6.703125,7.0,6.5625,6.9375,5.921989917755127,66300
2000-10-20,6.984375,7.25,6.875,7.0,5.975343704223633,64200
2000-10-23,6.9375,7.125,6.875,7.0,5.975343704223633,97600
2000-10-24,7.0,7.1875,7.0,7.125,6.0820441246032715,150200
2000-10-25,7.125,7.3125,7.125,7.1875,6.135397911071777,330900
2000-10-26,7.25,7.40625,6.75,7.40625,6.3221259117126465,743600
2000-10-27,7.328125,8.0,7.28125,7.9375,6.775611400604248,614600
2000-10-30,7.875,8.375,7.8125,8.375,7.149071216583252,449300
2000-10-31,8.375,9.125,8.359375,9.125,7.789287090301514,873900
2000-11-01,9.09375,9.375,8.875,9.125,7.789287090301514,462500
2000-11-02,9.0,9.0625,8.875,9.0,7.682586193084717,551800
2000-11-03,8.875,9.0,8.875,8.9375,7.629231929779053,302300
2000-11-06,8.9375,9.0,8.75,9.0,7.682586193084717,362300
2000-11-07,9.0,9.0625,8.6875,9.0,7.682586193084717,268900
2000-11-08,8.875,9.0,8.875,8.875,7.613955974578857,110200
2000-11-09,8.890625,9.0,8.4375,8.9375,7.667568683624268,122300
2000-11-10,8.5,8.9375,8.375,8.875,7.613955974578857,233700
2000-11-13,8.25,8.9375,7.0,8.875,7.613955974578857,143500
2000-11-14,8.8125,9.0,8.8125,8.9375,7.667568683624268,291600
2000-11-15,8.9375,8.9375,8.875,8.9375,7.667568683624268,226000
2000-11-16,8.9375,8.9375,8.75,8.875,7.613955974578857,85500
2000-11-17,8.90625,9.25,8.8125,9.25,7.935666084289551,527600
2000-11-20,9.1875,9.25,8.875,8.9375,7.667568683624268,175000
2000-11-21,8.875,9.0,8.5625,9.0,7.721190929412842,88400
2000-11-22,8.9375,9.0,8.875,8.875,7.613955974578857,138900
2000-11-24,9.0,9.0,8.75,8.90625,7.640761852264404,50700
2000-11-27,8.875,8.9375,8.625,8.875,7.613955974578857,107700
2000-11-28,8.90625,9.0625,8.5625,8.75,7.5067138671875,555000
2000-11-29,8.625,8.875,8.46875,8.5625,7.345854759216309,58900
2000-11-30,8.4375,8.625,8.1875,8.40625,7.211806774139404,198800
2000-12-01,8.625,9.9375,8.375,9.75,8.364623069763184,808600
2000-12-04,9.71875,9.75,9.125,9.46875,8.123335838317871,336900
2000-12-05,9.625,9.90625,9.5,9.8125,8.418242454528809,124600
2000-12-06,9.5,9.75,9.1875,9.3125,7.9892897605896,158500
2000-12-07,9.1875,9.5,9.0,9.46875,8.123335838317871,282800
2000-12-08,9.5,9.5,8.6875,9.3125,7.9892897605896,238300
2000-12-11,9.125,10.0,9.125,10.0,8.57909870147705,561100
2000-12-12,9.921875,10.0,9.5,9.53125,8.176953315734863,220100
2000-12-13,9.75,9.75,8.125,8.75,7.5067138671875,178400
2000-12-14,8.578125,9.375,8.5625,9.375,8.042901992797852,89600
2000-12-15,9.0,9.75,8.75,9.75,8.364623069763184,110600
2000-12-18,9.484375,9.875,9.0,9.09375,7.801617622375488,128100
2000-12-19,9.0,9.125,8.625,9.0,7.721190929412842,431600
2000-12-20,8.875,9.0,8.375,8.75,7.5067138671875,80400
2000-12-21,8.71875,8.75,8.53125,8.5625,7.345854759216309,76900
2000-12-22,8.5,9.0,8.5,9.0,7.721190929412842,82400
2000-12-26,8.75,9.125,8.5625,8.625,7.399472713470459,85400
2000-12-27,8.625,9.1875,8.5625,9.1875,7.882045745849609,309800
2000-12-28,9.0,9.25,9.0,9.1875,7.882045745849609,167100
2000-12-29,9.125,9.1875,8.625,8.6875,7.4530930519104,138700
2001-01-02,8.75,8.75,8.1875,8.625,7.399472713470459,196300
2001-01-03,8.5625,8.75,8.46875,8.625,7.399472713470459,325200
2001-01-04,8.515625,9.125,8.46875,9.0625,7.77480936050415,572500
2001-01-05,9.109375,9.109375,8.625,8.6875,7.4530930519104,128100
2001-01-08,8.5,8.875,8.5,8.6875,7.4530930519104,400200
2001-01-09,8.71875,8.71875,8.375,8.375,7.184996604919434,300500
2001-01-10,8.25,8.5,8.25,8.5,7.292236804962158,236600
2001-01-11,8.390625,8.625,8.21875,8.25,7.077756404876709,143900
2001-01-12,8.25,8.5,8.25,8.453125,7.252020835876465,272800
2001-01-16,8.4375,9.4375,8.21875,9.4375,8.096525192260742,487900
2001-01-17,9.5625,11.0,9.5,10.125,8.686339378356934,1125500
2001-01-18,9.9375,10.3125,9.875,10.25,8.7935791015625,369900
2001-01-19,10.1875,10.625,9.625,9.625,8.257383346557617,327000
2001-01-22,9.46875,10.0625,9.1875,9.8125,8.418242454528809,70400
2001-01-23,9.8125,9.875,9.625,9.6875,8.311002731323242,122900
2001-01-24,9.640625,9.8125,9.625,9.625,8.257383346557617,205800
2001-01-25,9.25,10.125,9.125,9.9375,8.525481224060059,224600
2001-01-26,9.875,10.5,9.875,10.25,8.7935791015625,229700
2001-01-29,10.0,10.4375,10.0,10.4375,8.954435348510742,119900
2001-01-30,10.4375,10.4375,10.125,10.4375,8.954435348510742,268800
2001-01-31,10.40625,10.4375,9.625,9.875,8.471861839294434,144700
2001-02-01,10.0,10.125,9.9375,9.96875,8.552291870117188,190200
2001-02-02,10.078125,10.625,9.8125,10.375,8.900814056396484,175500
2001-02-05,10.265625,10.375,10.0625,10.125,8.686339378356934,84800
2001-02-06,10.078125,10.1875,9.75,10.0,8.57909870147705,48900
2001-02-07,9.9375,10.0,9.65625,9.875,8.471861839294434,176500
2001-02-08,9.6875,9.90625,9.25,9.625,8.257383346557617,95600
2001-02-09,9.375,9.46875,8.625,8.6875,7.4530930519104,207100
2001-02-12,8.75,9.25,8.375,9.25,7.935666084289551,227600
2001-02-13,9.125,9.46875,9.125,9.21875,7.908858299255371,288900
2001-02-14,9.375,9.5625,9.21875,9.453125,8.109930992126465,55600
2001-02-15,9.5,9.5,9.125,9.375,8.042901992797852,105100
2001-02-16,9.359375,9.359375,8.875,8.875,7.613955974578857,80800
2001-02-20,8.875,9.0,8.625,8.875,7.613955974578857,107300
2001-02-21,8.875,8.875,7.125,8.75,7.5067138671875,358400
2001-02-22,8.6875,8.9375,8.5625,8.625,7.399472713470459,268400
2001-02-23,8.4375,9.125,8.125,9.125,7.828429222106934,95900
2001-02-26,8.96875,9.25,8.46875,8.625,7.399472713470459,185900
2001-02-27,8.59375,8.59375,7.875,8.0,6.863279819488525,245500
2001-02-28,7.546875,7.625,5.75,6.375,5.469176292419434,1718400
2001-03-01,6.125,7.75,6.0625,7.3125,6.27346658706665,735800
2001-03-02,7.25,7.9375,7.25,7.875,6.756041526794434,452700
2001-03-05,7.6875,8.0,7.1875,7.875,6.756041526794434,188500
2001-03-06,7.828125,7.90625,7.25,7.375,6.327086925506592,230100
2001-03-07,7.25,7.6875,7.0,7.6875,6.595182418823242,294000
2001-03-08,7.5,7.75,7.25,7.25,6.219848155975342,97600
2001-03-09,7.3125,7.3125,6.3125,6.75,5.827060222625732,344800
2001-03-12,6.859375,7.0625,6.6875,7.0625,6.096829414367676,189000
2001-03-13,6.8125,7.25,6.75,7.125,6.150784015655518,179900
2001-03-14,6.984375,7.375,6.71875,6.9375,5.988921642303467,214800
2001-03-15,7.0,7.28125,6.9375,7.03125,6.069854736328125,192500
2001-03-16,7.28125,7.28125,6.625,6.875,5.934969425201416,279600
2001-03-19,6.875,7.4375,6.875,7.25,6.258696556091309,75200
2001-03-20,7.25,7.25,6.875,6.9375,5.988921642303467,75300
2001-03-21,7.1875,7.1875,6.875,6.9375,5.988921642303467,46000
2001-03-22,6.890625,7.0,6.5,6.625,5.719150066375732,75000
2001-03-23,6.6875,6.9375,6.625,6.6875,5.773104667663574,61700
2001-03-26,6.6875,7.125,6.6875,7.0,6.042876720428467,368900
2001-03-27,6.96875,7.25,6.84375,7.25,6.258696556091309,45100
2001-03-28,7.21875,7.21875,6.5,6.5,5.611242771148682,70400
2001-03-29,6.5,6.5,5.5625,6.25,5.395425796508789,77000
2001-03-30,6.25,6.96875,6.0625,6.875,5.934969425201416,166500
2001-04-02,6.9375,6.9375,5.625,6.0,5.1796088218688965,164300
2001-04-03,5.5,6.25,5.1875,6.125,5.287517547607422,345700
2001-04-04,6.125,6.875,5.875,6.1875,5.34147310256958,138100
2001-04-05,6.0625,6.96875,6.0,6.9375,5.988921642303467,86700
2001-04-06,6.84375,8.0,6.625,7.03125,6.069854736328125,121900
2001-04-09,7.050000190734863,7.619999885559082,6.800000190734863,6.909999847412109,5.965182304382324,87400
2001-04-10,7.0,7.0,6.849999904632568,6.849999904632568,5.913387775421143,29100
2001-04-11,6.940000057220459,6.989999771118164,6.800000190734863,6.800000190734863,5.870224952697754,36300
2001-04-12,7.0,7.0,6.699999809265137,6.760000228881836,5.835692882537842,44000
2001-04-16,6.849999904632568,6.849999904632568,6.099999904632568,6.25,5.395425796508789,67100
2001-04-17,6.300000190734863,6.449999809265137,6.150000095367432,6.449999809265137,5.568079471588135,123300
2001-04-18,6.300000190734863,6.949999809265137,6.25,6.329999923706055,5.464487552642822,40200
2001-04-19,6.369999885559082,6.630000114440918,6.25,6.400000095367432,5.5249176025390625,56100
2001-04-20,6.320000171661377,6.380000114440918,6.179999828338623,6.260000228881836,5.404057502746582,51700
2001-04-23,6.429999828338623,6.53000020980835,6.199999809265137,6.429999828338623,5.550816059112549,33300
2001-04-24,6.400000095367432,6.519999980926514,6.360000133514404,6.380000114440918,5.507651329040527,57500
2001-04-25,6.360000133514404,6.820000171661377,6.199999809265137,6.820000171661377,5.887487888336182,52300
2001-04-26,6.829999923706055,6.96999979019165,6.75,6.96999979019165,6.016979217529297,148600
2001-04-27,6.690000057220459,7.119999885559082,6.690000057220459,7.119999885559082,6.146468639373779,67400
2001-04-30,7.159999847412109,7.889999866485596,7.110000133514404,7.710000038146973,6.655797004699707,58700
2001-05-01,7.119999885559082,7.71999979019165,6.829999923706055,7.71999979019165,6.6644287109375,77200
2001-05-02,7.659999847412109,7.940000057220459,7.659999847412109,7.900000095367432,6.819818496704102,98100
2001-05-03,8.0,8.119999885559082,7.699999809265137,8.0600004196167,6.95794153213501,80100
2001-05-04,7.71999979019165,8.130000114440918,7.320000171661377,8.0600004196167,6.95794153213501,39300
2001-05-07,8.0600004196167,8.0600004196167,7.860000133514404,7.889999866485596,6.811187744140625,52300
2001-05-08,7.949999809265137,8.289999961853027,7.769999980926514,8.229999542236328,7.1046953201293945,85100
2001-05-09,8.390000343322754,8.5,7.849999904632568,7.920000076293945,6.8746724128723145,154400
2001-05-10,7.920000076293945,7.920000076293945,7.21999979019165,7.21999979019165,6.267064094543457,42500
2001-05-11,7.389999866485596,7.400000095367432,6.820000171661377,7.050000190734863,6.119500160217285,106600
2001-05-14,7.199999809265137,7.199999809265137,6.900000095367432,7.039999961853027,6.110818862915039,26500
2001-05-15,7.260000228881836,7.269999980926514,6.900000095367432,6.949999809265137,6.0326995849609375,92800
2001-05-16,6.920000076293945,6.960000038146973,6.559999942779541,6.590000152587891,5.720213890075684,99000
2001-05-17,6.730000019073486,6.989999771118164,6.429999828338623,6.5,5.642090320587158,66900
2001-05-18,6.900000095367432,7.0,6.46999979019165,6.510000228881836,5.650773525238037,74900
2001-05-21,6.519999980926514,6.630000114440918,6.5,6.590000152587891,5.720213890075684,67200
2001-05-22,6.75,6.75,6.449999809265137,6.449999809265137,5.598690032958984,87800
2001-05-23,6.440000057220459,6.599999904632568,6.400000095367432,6.400000095367432,5.555291175842285,80700
2001-05-24,6.380000114440918,6.5,6.050000190734863,6.050000190734863,5.251486301422119,61500
2001-05-25,6.139999866485596,6.340000152587891,5.96999979019165,6.300000190734863,5.468491077423096,715500
2001-05-29,6.349999904632568,6.650000095367432,6.309999942779541,6.5,5.642090320587158,63000
2001-05-30,6.550000190734863,6.630000114440918,6.25,6.300000190734863,5.468491077423096,115600
2001-05-31,6.309999942779541,6.409999847412109,6.130000114440918,6.139999866485596,5.329608917236328,203500
2001-06-01,6.449999809265137,6.659999847412109,5.949999809265137,6.650000095367432,5.772294998168945,74500
2001-06-04,6.630000114440918,6.71999979019165,6.46999979019165,6.619999885559082,5.746256351470947,92100
2001-06-05,6.730000019073486,6.730000019073486,6.449999809265137,6.599999904632568,5.728893280029297,32900
2001-06-06,6.550000190734863,6.670000076293945,6.550000190734863,6.610000133514404,5.737573623657227,33800
2001-06-07,6.679999828338623,6.699999809265137,6.5,6.53000020980835,5.668132781982422,61400
2001-06-08,6.53000020980835,6.550000190734863,6.260000228881836,6.5,5.642090320587158,71900
2001-06-11,6.539999961853027,6.760000228881836,6.400000095367432,6.619999885559082,5.746256351470947,35500
2001-06-12,6.800000190734863,6.800000190734863,6.389999866485596,6.519999980926514,5.659455299377441,62000
2001-06-13,6.559999942779541,6.650000095367432,6.369999885559082,6.590000152587891,5.720213890075684,100300
2001-06-14,6.369999885559082,6.46999979019165,5.78000020980835,6.019999980926514,5.225446701049805,42500
2001-06-15,5.960000038146973,6.25,5.849999904632568,6.21999979019165,5.399048805236816,189300
2001-06-18,6.179999828338623,6.489999771118164,6.0,6.480000019073486,5.624732494354248,54000
2001-06-19,6.019999980926514,6.25,6.019999980926514,6.139999866485596,5.329608917236328,25000
2001-06-20,6.25,7.03000020980835,6.199999809265137,7.0,6.0761003494262695,101700
2001-06-21,6.670000076293945,7.480000019073486,6.659999847412109,7.480000019073486,6.492746353149414,86300
2001-06-22,7.380000114440918,7.380000114440918,6.869999885559082,7.010000228881836,6.084781169891357,84400
2001-06-25,6.989999771118164,6.989999771118164,5.710000038146973,6.099999904632568,5.294886589050293,116600
2001-06-26,6.03000020980835,7.170000076293945,6.019999980926514,6.900000095367432,5.989299297332764,108900
2001-06-27,6.940000057220459,7.489999771118164,6.900000095367432,7.119999885559082,6.180261611938477,86000
2001-06-28,7.239999771118164,7.239999771118164,6.539999961853027,6.739999771118164,5.85041618347168,63400
2001-06-29,6.75,7.5,6.739999771118164,7.5,6.510107040405273,243400
2001-07-02,7.070000171661377,7.099999904632568,6.199999809265137,6.349999904632568,5.511889934539795,358100
2001-07-03,5.960000038146973,6.199999809265137,5.900000095367432,6.190000057220459,5.373009204864502,70700
2001-07-05,6.340000152587891,6.5,5.96999979019165,5.96999979019165,5.1820454597473145,171300
2001-07-06,6.0,6.0,5.75,5.75,4.99108362197876,35800
2001-07-09,5.599999904632568,5.949999809265137,4.929999828338623,5.949999809265137,5.1646857261657715,77100
2001-07-10,6.050000190734863,6.349999904632568,5.900000095367432,6.0,5.2080841064453125,136600
2001-07-11,6.050000190734863,6.099999904632568,5.179999828338623,5.949999809265137,5.1646857261657715,80200
2001-07-12,6.139999866485596,6.239999771118164,5.75,6.0,5.2080841064453125,90400
2001-07-13,6.0,6.179999828338623,5.989999771118164,6.110000133514404,5.303566932678223,83600
2001-07-16,6.079999923706055,6.199999809265137,5.860000133514404,5.860000133514404,5.086564540863037,58300
2001-07-17,6.0,6.059999942779541,5.75,5.989999771118164,5.199404716491699,21300
2001-07-18,6.039999961853027,6.039999961853027,5.789999961853027,5.820000171661377,5.051844596862793,36800
2001-07-19,5.869999885559082,5.920000076293945,5.5,5.590000152587891,4.85220193862915,40500
2001-07-20,5.800000190734863,6.199999809265137,5.510000228881836,6.170000076293945,5.355647087097168,52300
2001-07-23,6.159999847412109,6.199999809265137,5.949999809265137,6.130000114440918,5.320928573608398,46200
2001-07-24,6.099999904632568,6.210000038146973,5.909999847412109,6.070000171661377,5.268846035003662,45500
2001-07-25,6.150000095367432,6.150000095367432,5.429999828338623,5.429999828338623,4.713318347930908,38900
2001-07-26,5.46999979019165,6.46999979019165,5.460000038146973,6.449999809265137,5.598690032958984,79300
2001-07-27,6.449999809265137,6.449999809265137,6.190000057220459,6.25,5.425090312957764,23800
2001-07-30,6.199999809265137,6.199999809265137,5.800000190734863,5.929999828338623,5.147323131561279,24300
2001-07-31,5.929999828338623,6.429999828338623,5.909999847412109,5.909999847412109,5.129962921142578,46300
2001-08-01,6.090000152587891,6.119999885559082,5.900000095367432,6.090000152587891,5.286205768585205,35600
2001-08-02,6.070000171661377,6.130000114440918,5.949999809265137,6.03000020980835,5.234127521514893,31900
2001-08-03,6.150000095367432,6.25,5.800000190734863,6.25,5.425090312957764,40900
2001-08-06,6.150000095367432,6.150000095367432,5.849999904632568,6.0,5.2080841064453125,46000
2001-08-07,6.0,6.03000020980835,5.75,5.809999942779541,5.043161392211914,61500
2001-08-08,5.940000057220459,6.03000020980835,5.599999904632568,5.679999828338623,4.968806266784668,40800
2001-08-09,6.0,6.0,5.550000190734863,5.559999942779541,4.863830089569092,64200
2001-08-10,5.550000190734863,5.610000133514404,5.300000190734863,5.53000020980835,4.837587833404541,86700
2001-08-13,5.320000171661377,5.539999961853027,4.849999904632568,5.010000228881836,4.382694721221924,127500
2001-08-14,5.519999980926514,5.75,5.099999904632568,5.5,4.811343193054199,107200
2001-08-15,5.519999980926514,5.539999961853027,5.150000095367432,5.360000133514404,4.68887186050415,134100
2001-08-16,5.25,5.599999904632568,5.010000228881836,5.489999771118164,4.802596092224121,57700
2001-08-17,5.599999904632568,5.760000228881836,5.349999904632568,5.760000228881836,5.03878927230835,49200
2001-08-20,5.760000228881836,5.829999923706055,5.119999885559082,5.829999923706055,5.100025177001953,76700
2001-08-21,5.889999866485596,5.889999866485596,5.699999809265137,5.699999809265137,4.986301898956299,39400
2001-08-22,5.829999923706055,5.829999923706055,5.420000076293945,5.659999847412109,4.9513092041015625,159100
2001-08-23,5.579999923706055,5.929999828338623,5.5,5.929999828338623,5.187502384185791,54500
2001-08-24,5.949999809265137,5.949999809265137,5.739999771118164,5.920000076293945,5.178756237030029,155900
2001-08-27,5.929999828338623,6.0,5.829999923706055,5.900000095367432,5.161260604858398,26700
2001-08-28,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,5.135015487670898,27600
2001-08-29,6.0,6.0,5.800000190734863,5.96999979019165,5.222494125366211,59400
2001-08-30,6.0,6.059999942779541,5.809999942779541,6.059999942779541,5.301224708557129,71500
2001-08-31,5.980000019073486,6.079999923706055,5.75,5.849999904632568,5.117518424987793,442300
2001-09-04,5.949999809265137,6.050000190734863,5.769999980926514,5.889999866485596,5.152512073516846,99900
2001-09-05,6.0,6.019999980926514,5.650000095367432,5.880000114440918,5.143764495849609,98100
2001-09-06,5.889999866485596,5.889999866485596,5.639999866485596,5.829999923706055,5.100025177001953,43100
2001-09-07,5.920000076293945,5.980000019073486,5.619999885559082,5.920000076293945,5.178756237030029,33300
2001-09-10,5.760000228881836,5.920000076293945,5.489999771118164,5.590000152587891,4.890076637268066,97500
2001-09-17,5.46999979019165,5.579999923706055,5.150000095367432,5.159999847412109,4.513914108276367,46400
2001-09-18,5.239999771118164,5.5,5.0,5.119999885559082,4.478923320770264,78000
2001-09-19,5.099999904632568,5.119999885559082,4.449999809265137,4.449999809265137,3.8928139209747314,312700
2001-09-20,4.420000076293945,5.369999885559082,4.21999979019165,4.360000133514404,3.8140830993652344,70800
2001-09-21,3.9000000953674316,4.369999885559082,3.450000047683716,3.9800000190734863,3.481663227081299,628600
2001-09-24,4.5,4.960000038146973,4.260000228881836,4.449999809265137,3.8928139209747314,183300
2001-09-25,4.489999771118164,4.489999771118164,4.199999809265137,4.25,3.7178568840026855,797700
2001-09-26,4.420000076293945,4.420000076293945,3.7799999713897705,4.320000171661377,3.77909255027771,319400
2001-09-27,4.369999885559082,4.369999885559082,4.130000114440918,4.150000095367432,3.630378484725952,103200
2001-09-28,4.159999847412109,4.550000190734863,4.150000095367432,4.300000190734863,3.761594772338867,51300
2001-10-01,4.300000190734863,4.599999904632568,4.150000095367432,4.53000020980835,3.9627983570098877,162800
2001-10-02,4.0,4.25,3.9000000953674316,4.210000038146973,3.682865619659424,560000
2001-10-03,4.099999904632568,4.550000190734863,4.039999961853027,4.400000095367432,3.8490753173828125,116300
2001-10-04,4.300000190734863,4.5,3.8499999046325684,4.159999847412109,3.639124870300293,101500
2001-10-05,4.159999847412109,4.300000190734863,3.799999952316284,4.0,3.499159812927246,112700
2001-10-08,4.090000152587891,4.099999904632568,3.799999952316284,3.9200000762939453,3.4291749000549316,95900
2001-10-09,3.9000000953674316,3.9600000381469727,3.700000047683716,3.799999952316284,3.3242013454437256,133200
2001-10-10,3.799999952316284,4.150000095367432,3.7300000190734863,4.070000171661377,3.560394287109375,98100
2001-10-11,4.099999904632568,4.159999847412109,3.799999952316284,3.950000047683716,3.4554193019866943,123500
2001-10-12,4.159999847412109,4.25,3.9000000953674316,4.239999771118164,3.7091073989868164,28700
2001-10-15,3.819999933242798,4.289999961853027,3.819999933242798,4.230000019073486,3.7003610134124756,27900
2001-10-16,4.21999979019165,4.28000020980835,4.099999904632568,4.21999979019165,3.691612482070923,252500
2001-10-17,4.179999828338623,4.300000190734863,4.119999885559082,4.28000020980835,3.7441017627716064,132900
2001-10-18,4.300000190734863,4.400000095367432,4.190000057220459,4.25,3.7178568840026855,64000
2001-10-19,4.300000190734863,4.5,4.210000038146973,4.440000057220459,3.884066343307495,64800
2001-10-22,4.300000190734863,4.5,4.159999847412109,4.28000020980835,3.7441017627716064,48800
2001-10-23,4.28000020980835,4.389999866485596,3.75,3.75,3.280461311340332,39500
2001-10-24,3.7200000286102295,4.099999904632568,3.700000047683716,4.050000190734863,3.5428988933563232,54100
2001-10-25,4.0,4.300000190734863,4.0,4.159999847412109,3.639124870300293,31600
2001-10-26,4.159999847412109,4.400000095367432,3.9600000381469727,4.199999809265137,3.674116849899292,88600
