Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,14.1899995803833,14.34000015258789,14.029999732971191,14.15999984741211,9.551112174987793,113900
2005-08-09,14.0,14.270000457763672,13.9399995803833,13.970000267028809,9.422953605651855,151100
2005-08-10,13.949999809265137,14.180000305175781,13.680000305175781,13.729999542236328,9.261072158813477,359500
2005-08-11,13.75,13.869999885559082,13.489999771118164,13.619999885559082,9.18687629699707,153900
2005-08-12,13.630000114440918,13.630000114440918,13.260000228881836,13.619999885559082,9.18687629699707,238200
2005-08-15,13.59000015258789,13.770000457763672,13.460000038146973,13.699999809265137,9.240836143493652,329000
2005-08-16,13.649999618530273,13.670000076293945,13.5,13.510000228881836,9.112679481506348,114600
2005-08-17,13.5,13.720000267028809,13.34000015258789,13.510000228881836,9.112679481506348,111000
2005-08-18,13.510000228881836,13.539999961853027,13.359999656677246,13.479999542236328,9.09244441986084,96400
2005-08-19,13.449999809265137,13.5600004196167,13.449999809265137,13.479999542236328,9.09244441986084,163000
2005-08-22,13.489999771118164,13.59000015258789,13.40999984741211,13.5,9.105934143066406,80400
2005-08-23,13.399999618530273,13.489999771118164,13.119999885559082,13.170000076293945,8.883345603942871,215200
2005-08-24,13.109999656677246,13.25,13.050000190734863,13.119999885559082,8.849620819091797,159200
2005-08-25,13.0600004196167,13.199999809265137,13.050000190734863,13.140000343322754,8.86310863494873,110100
2005-08-26,13.09000015258789,13.119999885559082,13.010000228881836,13.029999732971191,8.78891372680664,102700
2005-08-29,13.0,13.399999618530273,13.0,13.25,8.937307357788086,147900
2005-08-30,13.300000190734863,13.520000457763672,13.229999542236328,13.300000190734863,8.97103214263916,258100
2005-08-31,13.34000015258789,13.569999694824219,13.199999809265137,13.569999694824219,9.153148651123047,134200
2005-09-01,13.569999694824219,13.850000381469727,13.420000076293945,13.779999732971191,9.294798851013184,130600
2005-09-02,13.859999656677246,14.020000457763672,13.800000190734863,13.90999984741211,9.382482528686523,99900
2005-09-06,14.180000305175781,14.479999542236328,14.130000114440918,14.470000267028809,9.760209083557129,329400
2005-09-07,14.489999771118164,14.489999771118164,14.25,14.369999885559082,9.692761421203613,108200
2005-09-08,14.350000381469727,14.399999618530273,13.960000038146973,13.989999771118164,9.436445236206055,316700
2005-09-09,14.050000190734863,14.050000190734863,13.899999618530273,13.949999809265137,9.409463882446289,159500
2005-09-12,13.899999618530273,13.970000267028809,13.510000228881836,13.579999923706055,9.159894943237305,270600
2005-09-13,13.600000381469727,13.729999542236328,13.479999542236328,13.520000457763672,9.119423866271973,149500
2005-09-14,13.529999732971191,13.630000114440918,13.399999618530273,13.5,9.105934143066406,130200
2005-09-15,13.579999923706055,13.619999885559082,13.470000267028809,13.5600004196167,9.146404266357422,95000
2005-09-16,13.649999618530273,13.6899995803833,13.399999618530273,13.600000381469727,9.173386573791504,475000
2005-09-19,13.600000381469727,13.630000114440918,13.470000267028809,13.569999694824219,9.153148651123047,140700
2005-09-20,13.539999961853027,13.59000015258789,13.149999618530273,13.329999923706055,8.991266250610352,154600
2005-09-21,13.260000228881836,13.260000228881836,13.0,13.039999961853027,8.79565715789795,213700
2005-09-22,13.0,13.0,12.579999923706055,12.579999923706055,8.48537826538086,312700
2005-09-23,12.579999923706055,12.619999885559082,12.40999984741211,12.600000381469727,8.498872756958008,259100
2005-09-26,12.649999618530273,12.770000457763672,12.5,12.609999656677246,8.505615234375,183900
2005-09-27,12.600000381469727,12.619999885559082,12.34000015258789,12.34000015258789,8.323495864868164,289200
2005-09-28,12.199999809265137,12.359999656677246,12.09000015258789,12.15999984741211,8.296208381652832,256000
2005-09-29,12.220000267028809,12.3100004196167,12.100000381469727,12.25,8.357612609863281,218200
2005-09-30,12.34000015258789,12.399999618530273,12.130000114440918,12.239999771118164,8.350787162780762,145500
2005-10-03,12.170000076293945,12.350000381469727,12.050000190734863,12.079999923706055,8.241629600524902,259600
2005-10-04,12.149999618530273,12.149999618530273,11.5,11.670000076293945,7.9619011878967285,256900
2005-10-05,11.619999885559082,11.619999885559082,10.949999809265137,11.109999656677246,7.57983922958374,532900
2005-10-06,11.149999618530273,11.40999984741211,11.039999961853027,11.199999809265137,7.641241073608398,188900
2005-10-07,11.199999809265137,11.300000190734863,11.029999732971191,11.130000114440918,7.593483924865723,498700
2005-10-10,11.260000228881836,11.350000381469727,11.100000381469727,11.1899995803833,7.63441801071167,118400
2005-10-11,11.25,11.369999885559082,11.180000305175781,11.239999771118164,7.668536186218262,216400
2005-10-12,11.199999809265137,11.329999923706055,11.050000190734863,11.119999885559082,7.586663246154785,190400
2005-10-13,11.119999885559082,11.199999809265137,11.0,11.15999984741211,7.613953590393066,107600
2005-10-14,11.229999542236328,11.380000114440918,11.079999923706055,11.25,7.675354480743408,87100
2005-10-17,11.25,11.279999732971191,10.800000190734863,10.9399995803833,7.463857173919678,109800
2005-10-18,10.970000267028809,10.970000267028809,10.649999618530273,10.720000267028809,7.313762664794922,129400
2005-10-19,10.729999542236328,11.050000190734863,10.649999618530273,11.010000228881836,7.511616230010986,236500
2005-10-20,11.0,11.09000015258789,10.699999809265137,10.90999984741211,7.443387985229492,194000
2005-10-21,10.90999984741211,11.109999656677246,10.869999885559082,11.109999656677246,7.57983922958374,189900
2005-10-24,11.119999885559082,11.300000190734863,11.039999961853027,11.199999809265137,7.641241073608398,146400
2005-10-25,11.180000305175781,11.239999771118164,10.75,10.949999809265137,7.47067928314209,90500
2005-10-26,10.899999618530273,10.949999809265137,10.300000190734863,10.380000114440918,7.081797122955322,362800
2005-10-27,11.350000381469727,12.100000381469727,11.289999961853027,12.050000190734863,8.221162796020508,750300
2005-10-28,12.149999618530273,12.84000015258789,12.149999618530273,12.430000305175781,8.480413436889648,318300
2005-10-31,12.4399995803833,12.640000343322754,12.390000343322754,12.420000076293945,8.473592758178711,326700
2005-11-01,12.399999618530273,12.5,12.039999961853027,12.15999984741211,8.296208381652832,261700
2005-11-02,12.0600004196167,12.229999542236328,11.960000038146973,12.140000343322754,8.282563209533691,282700
2005-11-03,12.199999809265137,12.34000015258789,11.90999984741211,11.920000076293945,8.132466316223145,296300
2005-11-04,11.90999984741211,12.0,11.770000457763672,11.970000267028809,8.166577339172363,67200
2005-11-07,12.0,12.050000190734863,11.829999923706055,11.970000267028809,8.166577339172363,60400
2005-11-08,11.90999984741211,12.510000228881836,11.90999984741211,12.5,8.528175354003906,330900
2005-11-09,12.449999809265137,12.619999885559082,12.350000381469727,12.369999885559082,8.439481735229492,172400
2005-11-10,12.369999885559082,12.930000305175781,12.319999694824219,12.930000305175781,8.821545600891113,157400
2005-11-11,12.829999923706055,13.0,12.770000457763672,12.880000114440918,8.787430763244629,40900
2005-11-14,12.930000305175781,12.930000305175781,12.600000381469727,12.649999618530273,8.630511283874512,90800
2005-11-15,12.649999618530273,12.739999771118164,12.149999618530273,12.25,8.357612609863281,352200
2005-11-16,12.210000038146973,12.279999732971191,11.930000305175781,11.949999809265137,8.152935028076172,166100
2005-11-17,12.020000457763672,12.180000305175781,11.970000267028809,12.170000076293945,8.303030014038086,109900
2005-11-18,12.270000457763672,12.720000267028809,12.109999656677246,12.649999618530273,8.630511283874512,144100
2005-11-21,12.699999809265137,12.90999984741211,12.5,12.90999984741211,8.807902336120605,87900
2005-11-22,12.75,12.930000305175781,12.720000267028809,12.890000343322754,8.794252395629883,107800
2005-11-23,12.949999809265137,13.369999885559082,12.90999984741211,13.260000228881836,9.046688079833984,72100
2005-11-25,13.270000457763672,13.270000457763672,13.0,13.109999656677246,8.944348335266113,19000
2005-11-28,13.199999809265137,13.239999771118164,12.760000228881836,12.960000038146973,8.842009544372559,85600
2005-11-29,13.0600004196167,13.489999771118164,13.010000228881836,13.399999618530273,9.142205238342285,67700
2005-11-30,13.420000076293945,13.489999771118164,13.109999656677246,13.289999961853027,9.067153930664062,97900
2005-12-01,13.300000190734863,13.550000190734863,13.300000190734863,13.390000343322754,9.135379791259766,64800
2005-12-02,13.489999771118164,13.489999771118164,13.0600004196167,13.359999656677246,9.114911079406738,48200
2005-12-05,13.350000381469727,13.399999618530273,12.899999618530273,13.010000228881836,8.876126289367676,72000
2005-12-06,13.020000457763672,13.300000190734863,13.010000228881836,13.170000076293945,8.985285758972168,81700
2005-12-07,13.210000038146973,13.399999618530273,12.819999694824219,12.9399995803833,8.828371047973633,68600
2005-12-08,12.920000076293945,12.989999771118164,12.479999542236328,12.479999542236328,8.514530181884766,119200
2005-12-09,12.579999923706055,13.010000228881836,12.539999961853027,12.789999961853027,8.72602653503418,67800
2005-12-12,12.6899995803833,13.020000457763672,12.6899995803833,13.010000228881836,8.876126289367676,51900
2005-12-13,12.949999809265137,13.029999732971191,12.800000190734863,12.899999618530273,8.801074981689453,69900
2005-12-14,12.899999618530273,13.140000343322754,12.760000228881836,13.140000343322754,8.964816093444824,57500
2005-12-15,13.15999984741211,13.229999542236328,12.890000343322754,12.90999984741211,8.807902336120605,98100
2005-12-16,12.949999809265137,13.199999809265137,12.899999618530273,12.920000076293945,8.814720153808594,127000
2005-12-19,12.930000305175781,12.949999809265137,12.680000305175781,12.789999961853027,8.72602653503418,64600
2005-12-20,12.699999809265137,13.010000228881836,12.59000015258789,12.859999656677246,8.773783683776855,102700
2005-12-21,12.850000381469727,13.149999618530273,12.829999923706055,12.890000343322754,8.794252395629883,60600
2005-12-22,12.949999809265137,13.279999732971191,12.920000076293945,13.279999732971191,9.060332298278809,55400
2005-12-23,13.3100004196167,13.380000114440918,13.119999885559082,13.25,9.039864540100098,88700
2005-12-27,13.180000305175781,13.239999771118164,12.489999771118164,12.649999618530273,8.630511283874512,124400
2005-12-28,12.600000381469727,12.729999542236328,12.359999656677246,12.449999809265137,8.589117050170898,150500
2005-12-29,12.5,12.649999618530273,12.359999656677246,12.359999656677246,8.527029991149902,75700
2005-12-30,12.359999656677246,12.510000228881836,12.270000457763672,12.359999656677246,8.527029991149902,107000
2006-01-03,12.449999809265137,12.5,12.0600004196167,12.40999984741211,8.561525344848633,76800
2006-01-04,12.489999771118164,12.84000015258789,12.470000267028809,12.770000457763672,8.809883117675781,82400
2006-01-05,12.770000457763672,12.859999656677246,12.729999542236328,12.819999694824219,8.844374656677246,47800
2006-01-06,12.800000190734863,13.1899995803833,12.609999656677246,13.020000457763672,8.982355117797852,221900
2006-01-09,13.069999694824219,13.289999961853027,13.020000457763672,13.25,9.141032218933105,168200
2006-01-10,13.25,13.5,13.1899995803833,13.5,9.31350326538086,62500
2006-01-11,13.5,13.640000343322754,13.25,13.430000305175781,9.26521110534668,83700
2006-01-12,13.5,13.5600004196167,13.350000381469727,13.350000381469727,9.210018157958984,73800
2006-01-13,13.350000381469727,13.710000038146973,13.300000190734863,13.699999809265137,9.451478004455566,75200
2006-01-17,13.729999542236328,13.729999542236328,13.350000381469727,13.510000228881836,9.320399284362793,112900
2006-01-18,13.350000381469727,13.649999618530273,13.119999885559082,13.430000305175781,9.26521110534668,131100
2006-01-19,13.4399995803833,13.75,13.199999809265137,13.649999618530273,9.416986465454102,99800
2006-01-20,13.800000190734863,13.819999694824219,13.289999961853027,13.300000190734863,9.17552661895752,86900
2006-01-23,13.390000343322754,13.550000190734863,13.300000190734863,13.350000381469727,9.210018157958984,53300
2006-01-24,13.4399995803833,13.75,13.199999809265137,13.699999809265137,9.451478004455566,100500
2006-01-25,13.699999809265137,13.699999809265137,13.420000076293945,13.649999618530273,9.416986465454102,69600
2006-01-26,13.649999618530273,13.899999618530273,13.579999923706055,13.899999618530273,9.589454650878906,82400
2006-01-27,13.949999809265137,14.0,13.600000381469727,13.9399995803833,9.617051124572754,103100
2006-01-30,13.84000015258789,13.920000076293945,13.5600004196167,13.569999694824219,9.361791610717773,48500
2006-01-31,13.569999694824219,13.880000114440918,13.420000076293945,13.770000457763672,9.499773979187012,80500
2006-02-01,13.800000190734863,13.890000343322754,13.6899995803833,13.819999694824219,9.534266471862793,47800
2006-02-02,13.800000190734863,13.949999809265137,13.600000381469727,13.819999694824219,9.534266471862793,173100
2006-02-03,13.819999694824219,13.890000343322754,13.430000305175781,13.489999771118164,9.306600570678711,118500
2006-02-06,13.550000190734863,13.649999618530273,13.300000190734863,13.59000015258789,9.375593185424805,83100
2006-02-07,13.489999771118164,13.600000381469727,13.350000381469727,13.390000343322754,9.237613677978516,93000
2006-02-08,13.399999618530273,13.460000038146973,13.319999694824219,13.380000114440918,9.23071575164795,53600
2006-02-09,13.380000114440918,13.65999984741211,13.380000114440918,13.420000076293945,9.258310317993164,59000
2006-02-10,13.460000038146973,13.550000190734863,13.380000114440918,13.4399995803833,9.27210807800293,31800
2006-02-13,13.399999618530273,13.399999618530273,13.119999885559082,13.199999809265137,9.106538772583008,57100
2006-02-14,13.279999732971191,13.449999809265137,13.0,13.430000305175781,9.26521110534668,57500
2006-02-15,13.449999809265137,13.789999961853027,13.329999923706055,13.789999961853027,9.513570785522461,110400
2006-02-16,13.789999961853027,13.789999961853027,13.600000381469727,13.75,9.48597526550293,53700
2006-02-17,12.800000190734863,13.829999923706055,12.800000190734863,13.779999732971191,9.506670951843262,68700
