Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,5.119999885559082,5.190000057220459,5.050000190734863,5.050000190734863,1.1074979305267334,23300
2009-06-30,5.170000076293945,5.199999809265137,5.099999904632568,5.159999847412109,1.1316215991973877,25400
2009-07-01,5.210000038146973,5.21999979019165,5.050000190734863,5.21999979019165,1.144780158996582,43500
2009-07-02,5.199999809265137,5.239999771118164,5.159999847412109,5.199999809265137,1.1403942108154297,43800
2009-07-06,5.25,5.300000190734863,5.199999809265137,5.210000038146973,1.142587423324585,39100
2009-07-07,5.199999809265137,5.340000152587891,5.199999809265137,5.329999923706055,1.1689039468765259,43400
2009-07-08,5.340000152587891,5.400000095367432,5.21999979019165,5.25,1.1513593196868896,33000
2009-07-09,5.260000228881836,5.340000152587891,5.230000019073486,5.28000020980835,1.1579387187957764,15400
2009-07-10,5.309999942779541,5.340000152587891,5.25,5.289999961853027,1.160131812095642,45600
2009-07-13,5.300000190734863,5.349999904632568,5.25,5.28000020980835,1.1579387187957764,24700
2009-07-14,5.28000020980835,5.349999904632568,5.269999980926514,5.269999980926514,1.1557461023330688,11500
2009-07-15,5.269999980926514,5.329999923706055,5.159999847412109,5.269999980926514,1.1557461023330688,15300
2009-07-16,5.309999942779541,5.400000095367432,5.289999961853027,5.369999885559082,1.1776765584945679,15900
2009-07-17,5.429999828338623,5.480000019073486,5.300000190734863,5.480000019073486,1.201799750328064,30900
2009-07-20,5.570000171661377,5.570000171661377,5.449999809265137,5.480000019073486,1.201799750328064,17300
2009-07-21,5.53000020980835,5.53000020980835,5.400000095367432,5.489999771118164,1.2039932012557983,22000
2009-07-22,5.519999980926514,5.550000190734863,5.489999771118164,5.539999961853027,1.2149585485458374,14100
2009-07-23,5.579999923706055,5.579999923706055,5.489999771118164,5.539999961853027,1.2149585485458374,26700
2009-07-24,5.659999847412109,5.690000057220459,5.53000020980835,5.619999885559082,1.2325025796890259,30400
2009-07-27,5.619999885559082,5.75,5.599999904632568,5.599999904632568,1.2281169891357422,54000
2009-07-28,5.690000057220459,5.849999904632568,5.630000114440918,5.809999942779541,1.274170994758606,50900
2009-07-29,5.869999885559082,6.0,5.699999809265137,5.840000152587891,1.2807503938674927,36900
2009-07-30,5.940000057220459,6.050000190734863,5.800000190734863,5.809999942779541,1.274170994758606,47500
2009-07-31,5.849999904632568,5.900000095367432,5.78000020980835,5.900000095367432,1.2939090728759766,27600
2009-08-03,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.326804518699646,80400
2009-08-04,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.3487354516983032,26200
2009-08-05,6.21999979019165,6.300000190734863,6.0,6.21999979019165,1.364086627960205,53100
2009-08-06,6.25,6.25,6.0,6.159999847412109,1.350928544998169,15700
2009-08-07,6.190000057220459,6.369999885559082,6.159999847412109,6.300000190734863,1.3816312551498413,41400
2009-08-10,6.369999885559082,6.400000095367432,6.269999980926514,6.349999904632568,1.39259672164917,62900
2009-08-11,6.349999904632568,6.349999904632568,6.25,6.269999980926514,1.3750520944595337,36400
2009-08-12,6.260000228881836,6.269999980926514,6.170000076293945,6.179999828338623,1.3553147315979004,42700
2009-08-13,6.210000038146973,6.210000038146973,6.0,6.150000095367432,1.3487354516983032,64000
2009-08-14,6.150000095367432,6.230000019073486,5.96999979019165,6.150000095367432,1.3487354516983032,34900
2009-08-17,6.139999866485596,6.150000095367432,5.800000190734863,6.119999885559082,1.342155933380127,55300
2009-08-18,6.070000171661377,6.099999904632568,5.75,5.920000076293945,1.2982951402664185,49000
2009-08-19,6.0,6.0,5.900000095367432,5.949999809265137,1.304874300956726,37600
2009-08-20,5.989999771118164,6.019999980926514,5.900000095367432,6.010000228881836,1.3180327415466309,36800
2009-08-21,6.019999980926514,6.03000020980835,5.940000057220459,5.989999771118164,1.3136463165283203,43200
2009-08-24,6.0,6.0,5.829999923706055,5.989999771118164,1.3136463165283203,31600
2009-08-25,5.949999809265137,6.050000190734863,5.860000133514404,5.980000019073486,1.3114529848098755,24500
2009-08-26,5.980000019073486,6.179999828338623,5.980000019073486,6.179999828338623,1.3553147315979004,12500
2009-08-27,6.199999809265137,6.46999979019165,6.170000076293945,6.239999771118164,1.3684731721878052,53400
2009-08-28,6.25,6.25,6.210000038146973,6.25,1.3706659078598022,9400
2009-08-31,6.110000133514404,6.25,5.940000057220459,6.0,1.315839409828186,53500
2009-09-01,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,1.2829433679580688,59700
2009-09-02,5.909999847412109,5.940000057220459,5.75,5.940000057220459,1.3026812076568604,32900
2009-09-03,5.900000095367432,5.920000076293945,5.75,5.920000076293945,1.2982951402664185,18100
2009-09-04,5.829999923706055,6.179999828338623,5.829999923706055,6.099999904632568,1.3377702236175537,27600
2009-09-08,6.059999942779541,6.71999979019165,6.059999942779541,6.159999847412109,1.350928544998169,36300
2009-09-09,6.210000038146973,6.670000076293945,6.159999847412109,6.519999980926514,1.429878830909729,75600
2009-09-10,6.559999942779541,6.559999942779541,6.269999980926514,6.400000095367432,1.4035618305206299,27200
2009-09-11,6.400000095367432,6.460000038146973,6.349999904632568,6.400000095367432,1.4035618305206299,23700
2009-09-14,6.420000076293945,6.579999923706055,6.420000076293945,6.510000228881836,1.4276853799819946,28800
2009-09-15,6.590000152587891,6.760000228881836,6.5,6.619999885559082,1.451809287071228,60000
2009-09-16,6.650000095367432,6.949999809265137,6.630000114440918,6.880000114440918,1.5088294744491577,72500
2009-09-17,6.889999866485596,6.949999809265137,6.699999809265137,6.909999847412109,1.515407919883728,23900
2009-09-18,6.900000095367432,7.0,6.820000171661377,6.849999904632568,1.5022497177124023,26400
2009-09-21,6.849999904632568,7.0,6.849999904632568,6.980000019073486,1.5307600498199463,20900
2009-09-22,7.0,7.289999961853027,6.940000057220459,7.28000020980835,1.5965521335601807,45900
2009-09-23,7.28000020980835,7.46999979019165,7.25,7.389999866485596,1.6206753253936768,83200
2009-09-24,7.489999771118164,7.75,7.349999904632568,7.489999771118164,1.6426063776016235,56400
2009-09-25,7.5,7.599999904632568,7.340000152587891,7.409999847412109,1.6250619888305664,43000
2009-09-28,7.710000038146973,7.710000038146973,7.349999904632568,7.349999904632568,1.6119030714035034,64400
2009-09-29,7.300000190734863,7.369999885559082,7.010000228881836,7.28000020980835,1.5965521335601807,36900
2009-09-30,8.029999732971191,8.029999732971191,7.440000057220459,7.599999904632568,1.666729211807251,80200
2009-10-01,7.650000095367432,8.0,7.650000095367432,7.849999904632568,1.721556305885315,77600
2009-10-02,7.849999904632568,7.949999809265137,7.510000228881836,7.929999828338623,1.739100694656372,76300
2009-10-05,7.800000190734863,8.520000457763672,7.78000020980835,8.319999694824219,1.8246302604675293,130300
2009-10-06,8.6899995803833,8.699999809265137,8.34000015258789,8.460000038146973,1.8553333282470703,140200
2009-10-07,8.59000015258789,8.75,8.350000381469727,8.350000381469727,1.8312102556228638,177300
2009-10-08,8.010000228881836,8.100000381469727,7.420000076293945,7.940000057220459,1.7950379848480225,172300
2009-10-09,8.0,8.100000381469727,7.789999961853027,7.929999828338623,1.792777180671692,65700
2009-10-12,8.039999961853027,8.100000381469727,7.989999771118164,8.050000190734863,1.8199061155319214,37900
2009-10-13,8.09000015258789,8.09000015258789,7.800000190734863,7.809999942779541,1.7656480073928833,51800
2009-10-14,8.010000228881836,8.09000015258789,7.269999980926514,7.5,1.6955643892288208,191600
2009-10-15,7.409999847412109,7.670000076293945,7.409999847412109,7.670000076293945,1.733997106552124,31100
2009-10-16,7.730000019073486,7.989999771118164,7.519999980926514,7.800000190734863,1.7633874416351318,55900
2009-10-19,7.880000114440918,8.0,7.699999809265137,7.869999885559082,1.7792119979858398,50000
2009-10-20,7.980000019073486,7.980000019073486,7.679999828338623,7.840000152587891,1.772430181503296,46500
2009-10-21,7.889999866485596,7.900000095367432,7.699999809265137,7.78000020980835,1.7588659524917603,47300
2009-10-22,7.860000133514404,7.860000133514404,7.710000038146973,7.760000228881836,1.7543443441390991,22300
2009-10-23,7.829999923706055,7.829999923706055,7.699999809265137,7.730000019073486,1.747562050819397,28900
2009-10-26,7.800000190734863,7.829999923706055,7.28000020980835,7.380000114440918,1.6684353351593018,74400
2009-10-27,7.349999904632568,7.5,6.5,6.800000190734863,1.537312626838684,163400
2009-10-28,6.710000038146973,6.71999979019165,5.949999809265137,6.150000095367432,1.3903628587722778,134600
2009-10-29,6.170000076293945,6.300000190734863,5.739999771118164,6.059999942779541,1.3700165748596191,102800
2009-10-30,6.03000020980835,6.239999771118164,5.849999904632568,6.079999923706055,1.374537706375122,168300
2009-11-02,6.099999904632568,6.179999828338623,5.989999771118164,6.0,1.3564519882202148,102400
2009-11-03,6.059999942779541,6.090000152587891,5.900000095367432,6.019999980926514,1.3609733581542969,61900
2009-11-04,6.269999980926514,6.739999771118164,6.199999809265137,6.739999771118164,1.5237476825714111,119600
2009-11-05,6.869999885559082,6.96999979019165,6.829999923706055,6.949999809265137,1.5712236166000366,39800
2009-11-06,7.0,7.0,6.349999904632568,6.849999904632568,1.548615574836731,105800
2009-11-09,6.980000019073486,7.0,6.840000152587891,6.980000019073486,1.5780054330825806,27000
2009-11-10,6.869999885559082,7.099999904632568,6.699999809265137,6.820000171661377,1.541833519935608,51800
2009-11-11,6.860000133514404,7.059999942779541,6.820000171661377,6.860000133514404,1.5508767366409302,21300
2009-11-12,6.860000133514404,6.989999771118164,6.860000133514404,6.96999979019165,1.575744867324829,14600
2009-11-13,6.96999979019165,6.96999979019165,6.860000133514404,6.960000038146973,1.5734840631484985,18400
2009-11-16,6.96999979019165,6.989999771118164,6.880000114440918,6.909999847412109,1.5621800422668457,21100
2009-11-17,6.909999847412109,6.980000019073486,6.900000095367432,6.909999847412109,1.5621800422668457,6500
2009-11-18,6.989999771118164,6.989999771118164,6.909999847412109,6.940000057220459,1.5689622163772583,12100
2009-11-19,6.980000019073486,7.010000228881836,6.960000038146973,7.0,1.582526683807373,13900
2009-11-20,7.0,7.099999904632568,6.949999809265137,6.949999809265137,1.5712236166000366,18900
2009-11-23,7.0,7.050000190734863,6.949999809265137,6.989999771118164,1.580265998840332,29100
2009-11-24,7.059999942779541,7.079999923706055,6.900000095367432,7.0,1.582526683807373,24500
2009-11-25,7.0,7.03000020980835,6.949999809265137,7.0,1.582526683807373,10400
2009-11-27,7.0,7.0,6.860000133514404,6.900000095367432,1.559919834136963,4700
2009-11-30,6.900000095367432,7.0,6.869999885559082,6.929999828338623,1.5667014122009277,12900
2009-12-01,7.0,7.03000020980835,6.860000133514404,7.0,1.582526683807373,14300
2009-12-02,7.03000020980835,7.03000020980835,6.849999904632568,6.849999904632568,1.548615574836731,22300
2009-12-03,6.840000152587891,7.03000020980835,6.840000152587891,6.949999809265137,1.5712236166000366,7900
2009-12-04,6.949999809265137,7.03000020980835,6.849999904632568,6.96999979019165,1.575744867324829,28900
2009-12-07,7.0,7.039999961853027,6.849999904632568,6.940000057220459,1.5689622163772583,19900
2009-12-08,6.989999771118164,6.989999771118164,6.909999847412109,6.920000076293945,1.5644410848617554,16600
2009-12-09,6.849999904632568,6.980000019073486,6.699999809265137,6.75,1.5260084867477417,33600
2009-12-10,6.760000228881836,6.800000190734863,6.710000038146973,6.75,1.5260084867477417,20300
2009-12-11,6.800000190734863,6.980000019073486,6.760000228881836,6.809999942779541,1.5395731925964355,19000
2009-12-14,6.809999942779541,6.820000171661377,6.599999904632568,6.639999866485596,1.5011399984359741,47500
2009-12-15,6.619999885559082,6.800000190734863,6.619999885559082,6.739999771118164,1.5237476825714111,9900
2009-12-16,6.809999942779541,6.989999771118164,6.75,6.860000133514404,1.5508767366409302,16700
2009-12-17,6.96999979019165,6.96999979019165,6.710000038146973,6.710000038146973,1.516965389251709,13200
2009-12-18,6.710000038146973,6.75,6.710000038146973,6.71999979019165,1.5192255973815918,22600
2009-12-21,6.710000038146973,6.96999979019165,6.610000133514404,6.909999847412109,1.5621800422668457,27300
2009-12-22,6.960000038146973,7.070000171661377,6.889999866485596,6.96999979019165,1.575744867324829,38600
2009-12-23,7.039999961853027,7.079999923706055,6.949999809265137,6.980000019073486,1.5780054330825806,51200
2009-12-24,7.059999942779541,7.059999942779541,6.989999771118164,7.0,1.582526683807373,28100
2009-12-28,7.050000190734863,7.079999923706055,6.960000038146973,7.0,1.582526683807373,189300
2009-12-29,7.0,7.079999923706055,6.980000019073486,7.0,1.582526683807373,139400
2009-12-30,7.0,7.03000020980835,6.980000019073486,7.0,1.582526683807373,95200
2009-12-31,6.980000019073486,7.239999771118164,6.980000019073486,7.190000057220459,1.6254817247390747,135600
2010-01-04,7.25,7.389999866485596,7.25,7.329999923706055,1.6571323871612549,258000
2010-01-05,7.0,7.25,6.869999885559082,7.099999904632568,1.661813497543335,171200
2010-01-06,7.0,7.050000190734863,6.920000076293945,7.03000020980835,1.6454288959503174,51700
2010-01-07,7.0,7.050000190734863,6.960000038146973,7.010000228881836,1.6407476663589478,41800
2010-01-08,6.949999809265137,6.949999809265137,6.869999885559082,6.869999885559082,1.607979655265808,53800
2010-01-11,6.889999866485596,6.949999809265137,6.599999904632568,6.699999809265137,1.5681898593902588,94400
2010-01-12,6.630000114440918,6.880000114440918,6.599999904632568,6.880000114440918,1.6103200912475586,59400
2010-01-13,6.869999885559082,6.889999866485596,6.599999904632568,6.869999885559082,1.607979655265808,78100
2010-01-14,6.809999942779541,6.960000038146973,6.809999942779541,6.889999866485596,1.6126607656478882,50000
2010-01-15,6.949999809265137,6.980000019073486,6.75,6.849999904632568,1.603298306465149,19500
2010-01-19,6.980000019073486,6.980000019073486,6.869999885559082,6.980000019073486,1.6337260007858276,25600
2010-01-20,6.949999809265137,6.949999809265137,6.789999961853027,6.860000133514404,1.6056389808654785,40000
2010-01-21,6.809999942779541,6.809999942779541,6.599999904632568,6.679999828338623,1.5635082721710205,45000
2010-01-22,6.650000095367432,6.940000057220459,6.5,6.820000171661377,1.5962766408920288,81000
2010-01-25,6.800000190734863,6.900000095367432,6.400000095367432,6.559999942779541,1.5354217290878296,85400
2010-01-26,6.550000190734863,6.75,6.519999980926514,6.639999866485596,1.554146409034729,47500
2010-01-27,6.650000095367432,6.869999885559082,6.590000152587891,6.639999866485596,1.554146409034729,24500
2010-01-28,6.610000133514404,6.880000114440918,6.599999904632568,6.739999771118164,1.577552318572998,22200
2010-01-29,6.690000057220459,6.760000228881836,6.599999904632568,6.699999809265137,1.5681898593902588,38500
2010-02-01,6.670000076293945,6.800000190734863,6.630000114440918,6.739999771118164,1.577552318572998,30400
2010-02-02,7.0,7.0,6.559999942779541,6.730000019073486,1.5752116441726685,39700
2010-02-03,6.75,6.75,6.619999885559082,6.659999847412109,1.5588276386260986,26100
2010-02-04,6.739999771118164,6.739999771118164,6.5,6.539999961853027,1.53074049949646,46300
2010-02-05,6.650000095367432,6.75,6.5,6.570000171661377,1.5377625226974487,33200
2010-02-08,6.5,6.849999904632568,6.5,6.820000171661377,1.5962766408920288,34800
2010-02-09,6.829999923706055,6.829999923706055,6.610000133514404,6.670000076293945,1.5611680746078491,19600
2010-02-10,6.670000076293945,6.670000076293945,6.5,6.579999923706055,1.5401033163070679,28300
2010-02-11,6.539999961853027,6.579999923706055,6.519999980926514,6.539999961853027,1.53074049949646,25100
2010-02-12,6.5,6.739999771118164,6.5,6.739999771118164,1.577552318572998,26600
2010-02-16,6.739999771118164,6.739999771118164,6.659999847412109,6.71999979019165,1.5728708505630493,16600
2010-02-17,6.730000019073486,6.809999942779541,6.699999809265137,6.760000228881836,1.5822334289550781,29200
2010-02-18,6.800000190734863,6.860000133514404,6.760000228881836,6.789999961853027,1.5892552137374878,36700
2010-02-19,6.800000190734863,6.860000133514404,6.789999961853027,6.840000152587891,1.6009578704833984,11900
2010-02-22,6.860000133514404,6.900000095367432,6.760000228881836,6.900000095367432,1.6150013208389282,39900
2010-02-23,6.900000095367432,6.900000095367432,6.800000190734863,6.889999866485596,1.6126607656478882,18400
2010-02-24,6.889999866485596,6.900000095367432,6.760000228881836,6.900000095367432,1.6150013208389282,22600
2010-02-25,6.900000095367432,6.900000095367432,6.760000228881836,6.900000095367432,1.6150013208389282,21100
2010-02-26,6.809999942779541,6.900000095367432,6.789999961853027,6.900000095367432,1.6150013208389282,17600
2010-03-01,6.900000095367432,6.929999828338623,6.869999885559082,6.929999828338623,1.6220228672027588,29700
