Date,Open,High,Low,Close,Adj Close,Volume
1998-08-11,12.5,12.5,12.0625,12.1875,2.162659168243408,18800
1998-08-12,12.1875,12.3125,12.0,12.25,2.173748731613159,30900
1998-08-13,12.25,12.25,12.0625,12.125,2.1515676975250244,21200
1998-08-14,12.125,12.3125,12.0,12.3125,2.1848394870758057,45700
1998-08-17,12.25,12.375,12.0625,12.375,2.1959307193756104,18100
1998-08-18,12.25,12.875,12.1875,12.6875,2.251383066177368,27900
1998-08-19,12.75,12.75,12.3125,12.625,2.240292549133301,20400
1998-08-20,12.6875,12.6875,12.4375,12.5625,2.229201555252075,20700
1998-08-21,12.5625,12.5625,12.375,12.4375,2.2070209980010986,14600
1998-08-24,12.3125,12.4375,12.1875,12.1875,2.162659168243408,29800
1998-08-25,12.4375,12.625,12.25,12.3125,2.1848394870758057,108100
1998-08-26,12.3125,12.3125,12.0,12.0625,2.1404776573181152,35700
1998-08-27,12.1875,12.375,12.0,12.25,2.173748731613159,30200
1998-08-28,12.25,12.25,11.4375,11.4375,2.0295722484588623,91600
1998-08-31,11.4375,11.75,11.4375,11.625,2.062842845916748,29500
1998-09-01,11.5,12.0,11.5,11.9375,2.1182963848114014,25400
1998-09-02,12.0,12.0,11.6875,11.75,2.085024833679199,15500
1998-09-03,11.5625,11.875,11.5,11.75,2.085024833679199,13900
1998-09-04,11.625,11.6875,11.4375,11.5625,2.051753044128418,20600
1998-09-08,11.5625,11.75,11.5625,11.625,2.062842845916748,51400
1998-09-09,11.625,11.625,11.0,11.1875,1.9852094650268555,55800
1998-09-10,11.1875,11.3125,11.0,11.1875,1.9852094650268555,29300
1998-09-11,11.25,11.5,11.25,11.3125,2.0073916912078857,35000
1998-09-14,11.375,11.375,10.8125,10.875,1.9297581911087036,45900
1998-09-15,10.9375,11.625,10.9375,11.4375,2.0295722484588623,97000
1998-09-16,11.375,11.6875,11.25,11.5625,2.051753044128418,26200
1998-09-17,11.5625,11.5625,11.25,11.5,2.0406618118286133,15100
1998-09-18,11.6875,11.75,11.5,11.75,2.085024833679199,37300
1998-09-21,11.6875,12.625,11.6875,12.5625,2.229201555252075,53800
1998-09-22,12.6875,12.75,12.4375,12.5625,2.229201555252075,68200
1998-09-23,12.5,12.875,12.5,12.8125,2.273563861846924,21400
1998-09-24,12.8125,12.875,12.625,12.875,2.284654140472412,25600
1998-09-25,12.75,13.0,12.625,12.6875,2.251383066177368,53700
1998-09-28,12.6875,12.875,12.5,12.625,2.240292549133301,14900
1998-09-29,12.8125,12.8125,12.5,12.75,2.2624731063842773,15600
1998-09-30,12.875,13.0,12.5,12.5625,2.229201555252075,50300
1998-10-01,12.5,12.5625,12.375,12.5625,2.229201555252075,42800
1998-10-02,12.625,12.75,12.5,12.5,2.2181105613708496,17000
1998-10-05,12.5625,12.625,12.25,12.5,2.2181105613708496,18800
1998-10-06,12.5,12.75,12.3125,12.5,2.2181105613708496,29200
1998-10-07,12.5,12.625,11.8125,11.875,2.1072049140930176,20100
1998-10-08,11.75,11.75,11.25,11.625,2.062842845916748,26300
1998-10-09,11.5,11.75,11.0,11.6875,2.073934555053711,30800
1998-10-12,11.8125,12.25,11.625,11.875,2.1072049140930176,23600
1998-10-13,12.0625,12.125,11.8125,11.8125,2.0961151123046875,14900
1998-10-14,11.6875,11.875,11.6875,11.8125,2.0961151123046875,9000
1998-10-15,11.875,11.875,11.5,11.5,2.0406618118286133,12100
1998-10-16,11.5,12.125,11.5,12.0625,2.1404776573181152,83500
1998-10-19,12.125,12.4375,12.0625,12.25,2.173748731613159,29200
1998-10-20,12.25,13.0,12.25,12.375,2.1959307193756104,31300
1998-10-21,12.25,12.4375,12.0625,12.25,2.173748731613159,17600
1998-10-22,12.1875,12.25,12.0,12.25,2.173748731613159,30200
1998-10-23,12.25,12.75,12.25,12.25,2.173748731613159,40300
1998-10-26,12.5,12.75,12.3125,12.6875,2.251383066177368,26400
1998-10-27,12.75,12.75,12.25,12.5625,2.229201555252075,17800
1998-10-28,12.375,12.6875,12.1875,12.3125,2.2364678382873535,24800
1998-10-29,12.25,12.4375,12.25,12.3125,2.2364678382873535,26400
1998-10-30,12.375,12.75,12.3125,12.5,2.270524740219116,17600
1998-11-02,12.4375,12.5625,12.375,12.4375,2.2591729164123535,6600
1998-11-03,12.375,12.5625,12.3125,12.3125,2.2364678382873535,8900
1998-11-04,12.4375,12.8125,12.4375,12.8125,2.3272883892059326,28700
1998-11-05,12.625,13.0,12.625,12.9375,2.3499929904937744,28200
1998-11-06,13.0,13.1875,12.9375,13.0625,2.3726985454559326,18100
1998-11-09,13.125,13.1875,13.0625,13.0625,2.3726985454559326,12800
1998-11-10,13.125,13.1875,12.875,13.1875,2.395404577255249,13200
1998-11-11,13.1875,13.1875,12.75,12.8125,2.3272883892059326,7400
1998-11-12,12.6875,12.6875,12.5,12.5,2.270524740219116,15500
1998-11-13,12.625,12.6875,12.5,12.5625,2.2818775177001953,7100
1998-11-16,12.5,12.625,12.5,12.5625,2.2818775177001953,13400
1998-11-17,12.5625,13.125,12.5625,13.125,2.3840513229370117,14300
1998-11-18,13.1875,13.1875,12.625,12.75,2.3159351348876953,12900
1998-11-19,12.875,13.1875,12.75,13.0625,2.3726985454559326,14900
1998-11-20,13.0625,13.0625,12.9375,13.0,2.3613457679748535,5000
1998-11-23,13.125,13.125,12.875,13.0,2.3613457679748535,17200
1998-11-24,13.0,13.0,12.5625,12.875,2.3386406898498535,59300
1998-11-25,12.75,13.1875,12.75,13.0,2.3613457679748535,40100
1998-11-27,13.0,13.0,12.875,13.0,2.3613457679748535,19800
1998-11-30,13.125,13.25,12.8125,13.125,2.3840513229370117,29400
1998-12-01,13.25,13.25,12.75,12.9375,2.3499929904937744,31400
1998-12-02,12.8125,12.9375,12.6875,12.6875,2.3045833110809326,15200
1998-12-03,12.75,12.75,12.625,12.6875,2.3045833110809326,27700
1998-12-04,12.8125,12.8125,12.5625,12.75,2.3159351348876953,5300
1998-12-07,12.75,12.75,12.5625,12.75,2.3159351348876953,20000
1998-12-08,12.625,12.75,12.5625,12.625,2.2932305335998535,21100
1998-12-09,12.625,12.75,12.625,12.6875,2.3045833110809326,15900
1998-12-10,12.6875,12.875,12.625,12.625,2.2932305335998535,19500
1998-12-11,12.5625,12.625,12.5,12.5,2.270524740219116,24400
1998-12-14,12.5,12.5,12.25,12.5,2.270524740219116,11600
1998-12-15,12.5625,12.75,12.375,12.5,2.270524740219116,30400
1998-12-16,12.4375,12.8125,12.4375,12.8125,2.3272883892059326,32800
1998-12-17,12.6875,12.6875,12.4375,12.5,2.270524740219116,32900
1998-12-18,12.625,12.625,12.375,12.5625,2.2818775177001953,19500
1998-12-21,12.5625,12.625,12.5,12.5,2.270524740219116,17400
1998-12-22,12.5,12.5625,12.375,12.5,2.270524740219116,44100
1998-12-23,12.4375,12.5,12.375,12.5,2.270524740219116,23000
1998-12-24,12.4375,12.5,12.375,12.5,2.270524740219116,9700
1998-12-28,12.4375,12.625,12.4375,12.4375,2.2591729164123535,39600
1998-12-29,12.4375,12.5,12.375,12.4375,2.2591729164123535,14300
1998-12-30,12.5,12.5625,12.375,12.5,2.270524740219116,34800
1998-12-31,12.375,12.5625,12.3125,12.5625,2.2818775177001953,23100
1999-01-04,12.5,12.875,12.5,12.875,2.3386406898498535,13500
1999-01-05,12.8125,12.8125,12.5,12.75,2.3159351348876953,23700
1999-01-06,12.75,12.875,12.75,12.8125,2.3272883892059326,33500
1999-01-07,12.75,12.75,12.375,12.375,2.2478208541870117,17800
1999-01-08,12.4375,12.5,12.25,12.5,2.270524740219116,39800
1999-01-11,12.4375,12.4375,12.1875,12.25,2.2251152992248535,28000
1999-01-12,12.125,12.25,12.0625,12.1875,2.2137629985809326,34200
1999-01-13,12.0625,12.1875,11.875,12.125,2.2024097442626953,36000
1999-01-14,12.125,12.1875,11.8125,11.875,2.156998872756958,33700
1999-01-15,11.875,12.3125,11.75,12.3125,2.2364678382873535,41200
1999-01-19,12.3125,12.3125,12.0,12.125,2.2024097442626953,61400
1999-01-20,12.1875,12.1875,11.5625,11.8125,2.145646572113037,76600
1999-01-21,11.9375,11.9375,11.5625,11.9375,2.168351888656616,20400
1999-01-22,11.9375,12.125,11.75,12.0,2.179703950881958,46300
1999-01-25,12.125,12.25,12.0,12.125,2.2024097442626953,20400
1999-01-26,12.0,12.5625,12.0,12.5625,2.2818775177001953,37300
1999-01-27,12.625,12.75,12.0625,12.125,2.2024097442626953,22100
1999-01-28,12.0625,12.0625,12.0,12.0,2.2372734546661377,25500
1999-01-29,12.0,12.125,11.9375,12.0625,2.248926877975464,32000
1999-02-01,12.0625,12.0625,11.875,11.9375,2.2256217002868652,24600
1999-02-02,11.875,11.875,11.5,11.75,2.190664529800415,32000
1999-02-03,11.6875,11.75,11.0,11.1875,2.0857908725738525,89200
1999-02-04,11.25,11.25,11.0625,11.0625,2.0624866485595703,92300
1999-02-05,11.0625,11.25,11.0,11.125,2.074139356613159,108500
1999-02-08,11.125,11.375,11.125,11.25,2.097444772720337,21100
1999-02-09,11.25,11.375,11.125,11.375,2.1207497119903564,32200
1999-02-10,11.375,11.375,11.125,11.1875,2.0857908725738525,46900
1999-02-11,11.25,11.375,11.1875,11.25,2.097444772720337,5000
1999-02-12,11.5,11.625,11.3125,11.375,2.1207497119903564,38000
1999-02-16,11.5,11.6875,11.4375,11.6875,2.179011821746826,17500
1999-02-17,11.8125,11.875,11.625,11.625,2.167358875274658,11500
1999-02-18,11.625,11.8125,11.5,11.625,2.167358875274658,12200
1999-02-19,11.75,11.875,11.5625,11.6875,2.179011821746826,33100
1999-02-22,11.8125,11.8125,11.3125,11.375,2.1207497119903564,29200
1999-02-23,11.375,12.125,11.375,11.875,2.213968276977539,17600
1999-02-24,11.75,11.875,11.625,11.6875,2.179011821746826,18400
1999-02-25,11.625,11.8125,11.5625,11.8125,2.2023167610168457,14400
1999-02-26,11.75,11.9375,11.6875,11.75,2.190664529800415,25200
1999-03-01,11.75,11.8125,11.5,11.625,2.167358875274658,13500
1999-03-02,11.75,11.8125,11.5,11.5,2.1440539360046387,23000
1999-03-03,11.5,11.8125,11.375,11.8125,2.2023167610168457,16500
1999-03-04,11.8125,12.125,11.5,11.5625,2.1557064056396484,40700
1999-03-05,11.4375,11.8125,11.4375,11.625,2.167358875274658,30300
1999-03-08,11.625,11.8125,11.5625,11.5625,2.1557064056396484,17500
1999-03-09,11.0,11.0,9.875,10.375,1.9343101978302002,252900
1999-03-10,10.4375,10.75,10.4375,10.5625,1.969267725944519,105900
1999-03-11,10.75,10.9375,10.625,10.6875,1.9925719499588013,59100
1999-03-12,10.5625,11.0,10.5625,11.0,2.0508337020874023,60200
1999-03-15,11.125,11.25,10.6875,10.875,2.0275309085845947,27300
1999-03-16,10.75,11.0,10.6875,11.0,2.0508337020874023,41500
1999-03-17,11.0,11.125,10.875,11.0,2.0508337020874023,29600
1999-03-18,11.0,11.25,11.0,11.0,2.0508337020874023,56900
1999-03-19,10.875,10.9375,10.875,10.9375,2.039182662963867,24000
1999-03-22,11.0625,11.25,10.9375,11.125,2.074139356613159,61700
1999-03-23,11.125,11.375,11.125,11.125,2.074139356613159,49300
1999-03-24,11.125,11.625,11.0625,11.625,2.167358875274658,41900
1999-03-25,11.5,11.6875,11.375,11.375,2.1207497119903564,66900
1999-03-26,11.375,11.4375,11.0625,11.0625,2.0624866485595703,25300
1999-03-29,11.125,11.5,11.0,11.125,2.074139356613159,45000
1999-03-30,11.125,11.1875,10.75,10.75,2.004223346710205,25000
1999-03-31,10.75,11.125,10.75,11.125,2.074139356613159,20300
1999-04-01,11.0,11.125,11.0,11.0,2.0508337020874023,10900
1999-04-05,10.8125,11.0,10.8125,10.875,2.0275309085845947,24000
1999-04-06,11.0,11.0,10.5,10.8125,2.015876531600952,76900
1999-04-07,10.6875,10.8125,10.625,10.625,1.9809198379516602,18100
1999-04-08,10.75,10.75,10.5,10.75,2.004223346710205,32000
1999-04-09,10.625,11.0625,10.625,11.0625,2.0624866485595703,16700
1999-04-12,10.875,11.125,10.8125,10.8125,2.015876531600952,22800
1999-04-13,10.9375,11.1875,10.9375,11.0,2.0508337020874023,21400
1999-04-14,11.0,11.1875,11.0,11.1875,2.0857908725738525,15500
1999-04-15,11.125,11.25,11.125,11.1875,2.0857908725738525,32700
1999-04-16,11.125,11.25,11.0,11.0,2.0508337020874023,54500
1999-04-19,11.125,11.625,11.0,11.0,2.0508337020874023,62400
1999-04-20,11.125,11.1875,10.875,11.0,2.0508337020874023,30500
1999-04-21,11.0625,11.125,10.9375,11.0,2.0508337020874023,23500
1999-04-22,11.0,11.1875,11.0,11.1875,2.0857908725738525,122900
1999-04-23,11.1875,11.375,11.1875,11.375,2.1207497119903564,43200
1999-04-26,11.875,12.0,11.75,11.75,2.190664529800415,50800
1999-04-27,11.875,11.875,11.5625,11.5625,2.1557064056396484,35700
1999-04-28,11.125,11.6875,11.125,11.4375,2.191537857055664,22800
1999-04-29,11.5625,11.625,11.4375,11.4375,2.191537857055664,17900
1999-04-30,11.5,11.625,11.3125,11.4375,2.191537857055664,7600
1999-05-03,11.5,11.625,11.125,11.125,2.131659746170044,44700
1999-05-04,11.375,11.6875,11.3125,11.4375,2.191537857055664,41500
1999-05-05,11.3125,11.3125,11.0625,11.3125,2.1675872802734375,25800
1999-05-06,11.25,11.5,11.125,11.125,2.131659746170044,35800
1999-05-07,11.375,11.375,11.25,11.375,2.1795623302459717,27700
1999-05-10,11.375,11.5625,11.375,11.5,2.2035129070281982,14600
1999-05-11,11.625,11.875,11.5625,11.625,2.227464199066162,27500
1999-05-12,11.6875,11.6875,11.625,11.6875,2.23944091796875,22600
1999-05-13,11.6875,11.6875,11.5,11.625,2.227464199066162,35800
1999-05-14,11.5625,11.6875,11.5,11.5625,2.215489149093628,7900
1999-05-17,11.5625,11.5625,11.3125,11.5625,2.215489149093628,33300
1999-05-18,11.625,11.6875,11.5,11.5625,2.215489149093628,16800
1999-05-19,11.4375,11.5,11.3125,11.3125,2.1675872802734375,54000
1999-05-20,11.4375,11.75,11.4375,11.625,2.227464199066162,15100
1999-05-21,11.5625,11.6875,11.5,11.625,2.227464199066162,12300
1999-05-24,11.75,11.75,11.5,11.5,2.2035129070281982,17200
1999-05-25,11.5,11.625,11.375,11.375,2.1795623302459717,16600
1999-05-26,11.375,11.625,11.3125,11.5625,2.215489149093628,40700
1999-05-27,11.6875,11.6875,11.4375,11.5625,2.215489149093628,18200
1999-05-28,11.6875,11.75,11.625,11.6875,2.23944091796875,10400
1999-06-01,11.75,11.75,11.5625,11.6875,2.23944091796875,18900
1999-06-02,11.625,11.625,11.5,11.625,2.227464199066162,5900
1999-06-03,11.625,11.6875,11.5,11.6875,2.23944091796875,15100
1999-06-04,11.625,11.75,11.5625,11.75,2.251415491104126,22600
1999-06-07,11.75,11.75,11.6875,11.6875,2.23944091796875,5900
1999-06-08,11.6875,11.6875,11.5625,11.6875,2.23944091796875,10700
1999-06-09,11.5625,11.625,11.4375,11.625,2.227464199066162,27700
1999-06-10,11.5,11.6875,11.25,11.25,2.155611515045166,32700
1999-06-11,11.25,11.625,11.25,11.375,2.1795623302459717,27300
1999-06-14,11.4375,11.6875,11.3125,11.625,2.227464199066162,17000
1999-06-15,11.75,11.75,11.5,11.75,2.251415491104126,20600
1999-06-16,11.9375,11.9375,11.75,11.75,2.251415491104126,12600
1999-06-17,11.625,11.75,11.5625,11.625,2.227464199066162,14100
1999-06-18,11.75,11.75,11.5625,11.625,2.227464199066162,49200
1999-06-21,11.625,11.6875,11.625,11.625,2.227464199066162,7100
1999-06-22,11.625,11.6875,11.5625,11.5625,2.215489149093628,13700
1999-06-23,11.6875,11.75,11.5625,11.75,2.251415491104126,6200
1999-06-24,11.625,11.6875,11.5625,11.625,2.227464199066162,15500
1999-06-25,11.5625,11.75,11.5625,11.625,2.227464199066162,26400
1999-06-28,11.6875,11.75,11.625,11.6875,2.23944091796875,8000
1999-06-29,11.6875,11.6875,11.625,11.625,2.227464199066162,2900
1999-06-30,11.625,11.75,11.625,11.625,2.227464199066162,39500
1999-07-01,11.75,11.75,11.625,11.6875,2.23944091796875,9700
1999-07-02,11.625,11.625,11.5,11.5,2.2035129070281982,16600
1999-07-06,11.625,11.6875,11.5,11.5625,2.215489149093628,14700
1999-07-07,11.5625,11.75,11.5,11.5,2.2035129070281982,28000
1999-07-08,11.5,11.8125,11.5,11.75,2.251415491104126,13800
1999-07-09,12.0,12.0,11.8125,11.9375,2.2873425483703613,73200
1999-07-12,12.0,12.0,11.875,12.0,2.2993178367614746,9200
1999-07-13,12.0,12.0,11.875,11.9375,2.2873425483703613,14500
1999-07-14,11.875,12.1875,11.875,12.1875,2.3352463245391846,42300
1999-07-15,12.1875,12.6875,12.1875,12.625,2.419074773788452,32600
1999-07-16,12.5,12.875,12.5,12.75,2.4430251121520996,32600
1999-07-19,12.8125,12.8125,12.4375,12.5,2.39512300491333,23300
1999-07-20,12.375,12.5,12.375,12.5,2.39512300491333,9000
1999-07-21,12.4375,12.5,12.25,12.375,2.3711721897125244,31600
1999-07-22,12.4375,12.5,12.375,12.5,2.39512300491333,11900
1999-07-23,12.5,12.5,12.3125,12.375,2.3711721897125244,22100
1999-07-26,12.5,12.5,12.375,12.5,2.39512300491333,21400
1999-07-27,12.5625,12.75,12.25,12.3125,2.359196424484253,38700
1999-07-28,12.125,12.125,11.875,12.0625,2.369016647338867,19800
1999-07-29,12.0625,12.0625,11.5,11.5625,2.2708184719085693,17800
1999-07-30,11.6875,11.6875,11.4375,11.5,2.258544445037842,21700
1999-08-02,11.5,11.9375,11.5,11.9375,2.344465970993042,11300
1999-08-03,12.0,12.0,11.5,11.75,2.3076422214508057,25200
1999-08-04,11.75,11.75,11.625,11.75,2.3076422214508057,11200
1999-08-05,11.625,11.6875,11.4375,11.6875,2.29536771774292,8100
1999-08-06,11.6875,11.6875,11.5,11.5,2.258544445037842,2500
1999-08-09,11.25,11.4375,11.125,11.125,2.1848955154418945,34200
1999-08-10,11.125,11.25,11.125,11.25,2.2094452381134033,15100
1999-08-11,11.375,11.5,11.3125,11.5,2.258544445037842,12800
1999-08-12,11.4375,11.5,11.3125,11.3125,2.2217202186584473,19800
1999-08-13,11.3125,11.4375,11.3125,11.4375,2.2462692260742188,11100
1999-08-16,11.4375,11.5625,11.3125,11.5,2.258544445037842,41000
1999-08-17,11.5,11.6875,11.25,11.4375,2.2462692260742188,16700
1999-08-18,11.3125,11.4375,11.3125,11.375,2.2339940071105957,9400
1999-08-19,11.375,11.375,11.1875,11.25,2.2094452381134033,5900
1999-08-20,11.1875,11.4375,11.1875,11.4375,2.2462692260742188,8000
1999-08-23,11.5625,11.5625,11.375,11.375,2.2339940071105957,11300
1999-08-24,11.375,11.5,11.25,11.3125,2.2217202186584473,19000
1999-08-25,11.25,11.4375,11.125,11.375,2.2339940071105957,14700
1999-08-26,11.4375,11.5,11.3125,11.3125,2.2217202186584473,4800
1999-08-27,11.375,11.4375,11.25,11.25,2.2094452381134033,11600
1999-08-30,11.25,11.25,11.125,11.1875,2.1971707344055176,6300
1999-08-31,11.1875,11.1875,11.125,11.1875,2.1971707344055176,7200
1999-09-01,11.125,11.4375,11.125,11.375,2.2339940071105957,7800
1999-09-02,11.1875,11.1875,11.0625,11.125,2.1848955154418945,21200
1999-09-03,11.25,11.4375,11.25,11.25,2.2094452381134033,8900
1999-09-07,11.5,11.5625,11.375,11.5,2.258544445037842,34600
1999-09-08,11.4375,11.5,11.25,11.3125,2.2217202186584473,6200
1999-09-09,11.25,11.5,11.0625,11.0625,2.1726207733154297,11700
1999-09-10,11.0,11.5,11.0,11.4375,2.2462692260742188,17200
1999-09-13,11.375,11.5,11.25,11.25,2.2094452381134033,8300
1999-09-14,11.375,11.4375,11.25,11.25,2.2094452381134033,16700
1999-09-15,11.3125,11.5625,11.25,11.4375,2.2462692260742188,17900
1999-09-16,11.3125,11.3125,11.125,11.1875,2.1971707344055176,10200
1999-09-17,11.125,11.5625,11.125,11.375,2.2339940071105957,15600
1999-09-20,11.25,11.375,11.0625,11.375,2.2339940071105957,38500
1999-09-21,11.25,11.25,11.0625,11.0625,2.1726207733154297,22400
1999-09-22,11.0625,11.125,11.0,11.0625,2.1726207733154297,98700
1999-09-23,11.0625,11.125,11.0625,11.125,2.1848955154418945,15600
1999-09-24,11.0625,11.1875,11.0625,11.125,2.1848955154418945,6800
1999-09-27,11.0625,11.125,10.875,10.875,2.135798692703247,53900
1999-09-28,10.875,11.25,10.875,11.25,2.2094452381134033,11100
1999-09-29,11.25,11.25,11.125,11.125,2.1848955154418945,8100
1999-09-30,11.0625,11.1875,11.0625,11.1875,2.1971707344055176,3800
1999-10-01,11.125,11.25,11.0,11.25,2.2094452381134033,6400
1999-10-04,11.125,11.125,10.9375,11.125,2.1848955154418945,17400
1999-10-05,11.1875,11.25,11.0625,11.0625,2.1726207733154297,16900
1999-10-06,11.0625,11.25,11.0625,11.25,2.2094452381134033,30200
1999-10-07,11.1875,11.25,11.0625,11.25,2.2094452381134033,10700
1999-10-08,11.125,11.25,11.0625,11.25,2.2094452381134033,16800
1999-10-11,11.125,11.1875,11.0625,11.1875,2.1971707344055176,12100
1999-10-12,11.0625,11.0625,11.0,11.0,2.160346031188965,13500
1999-10-13,10.875,11.0,10.875,11.0,2.160346031188965,6800
1999-10-14,10.875,11.0625,10.75,10.875,2.135798692703247,25900
1999-10-15,11.1875,11.1875,10.875,10.9375,2.1480722427368164,33500
1999-10-18,10.9375,11.0625,10.9375,11.0625,2.1726207733154297,10000
1999-10-19,11.0,11.0625,10.875,10.875,2.135798692703247,19300
1999-10-20,11.0,11.0,10.875,10.875,2.135798692703247,16900
1999-10-21,10.875,11.0,10.875,11.0,2.160346031188965,25000
1999-10-22,11.0,11.0,10.9375,10.9375,2.1480722427368164,21800
1999-10-25,10.9375,11.0,10.875,11.0,2.160346031188965,15300
1999-10-26,11.0,11.0,10.875,10.875,2.135798692703247,8600
1999-10-27,10.9375,11.0625,10.875,11.0,2.160346031188965,10900
1999-10-28,10.75,10.875,10.6875,10.75,2.170441150665283,36600
1999-10-29,10.875,10.875,10.8125,10.875,2.195680856704712,14800
1999-11-01,10.75,10.875,10.75,10.8125,2.18306040763855,13600
1999-11-02,10.875,10.875,10.75,10.75,2.170441150665283,4800
1999-11-03,10.8125,10.8125,10.6875,10.75,2.170441150665283,17000
1999-11-04,10.6875,10.75,10.375,10.4375,2.107347011566162,99600
1999-11-05,10.5625,10.5625,10.375,10.5,2.1199662685394287,24700
1999-11-08,10.4375,10.5625,10.3125,10.5,2.1199662685394287,5900
1999-11-09,10.625,10.6875,10.375,10.6875,2.1578218936920166,17800
1999-11-10,10.625,10.625,10.5,10.5,2.1199662685394287,18400
1999-11-11,10.5,10.875,10.5,10.75,2.170441150665283,9600
1999-11-12,10.75,10.875,10.4375,10.4375,2.107347011566162,24100
1999-11-15,10.125,10.375,10.125,10.1875,2.056870698928833,51100
1999-11-16,10.25,10.8125,10.25,10.6875,2.1578218936920166,33100
1999-11-17,10.8125,10.9375,10.5,10.5,2.1199662685394287,12100
1999-11-18,10.5,10.6875,10.25,10.6875,2.1578218936920166,25200
1999-11-19,10.8125,10.8125,10.375,10.4375,2.107347011566162,6200
1999-11-22,10.3125,10.5,10.25,10.375,2.0947277545928955,9400
1999-11-23,10.375,10.8125,10.375,10.75,2.170441150665283,25800
1999-11-24,10.8125,10.8125,10.5625,10.5625,2.132584571838379,26800
