Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,17.950000762939453,18.209999084472656,17.899999618530273,18.040000915527344,4.159780025482178,135400
2006-09-26,18.059999465942383,18.059999465942383,17.920000076293945,17.989999771118164,4.1482462882995605,60600
2006-09-27,17.950000762939453,18.0,17.90999984741211,17.90999984741211,4.129801273345947,64200
2006-09-28,17.940000534057617,17.969999313354492,17.75,17.829999923706055,4.111355781555176,60000
2006-09-29,17.860000610351562,17.940000534057617,17.770000457763672,17.770000457763672,4.097522258758545,54800
2006-10-02,17.799999237060547,17.809999465942383,17.65999984741211,17.690000534057617,4.079072952270508,56200
2006-10-03,17.690000534057617,17.75,17.110000610351562,17.110000610351562,3.9453322887420654,157300
2006-10-04,17.15999984741211,17.540000915527344,17.110000610351562,17.540000915527344,4.0444865226745605,83900
2006-10-05,17.540000915527344,17.600000381469727,17.420000076293945,17.420000076293945,4.016817569732666,47600
2006-10-06,17.549999237060547,17.639999389648438,17.450000762939453,17.5,4.035262584686279,58200
2006-10-09,17.479999542236328,17.739999771118164,17.479999542236328,17.700000762939453,4.081380367279053,46400
2006-10-10,17.780000686645508,17.81999969482422,17.700000762939453,17.81999969482422,4.10905122756958,50200
2006-10-11,17.81999969482422,17.84000015258789,17.709999084472656,17.84000015258789,4.1136627197265625,49600
2006-10-12,17.739999771118164,17.959999084472656,17.739999771118164,17.920000076293945,4.132107734680176,61300
2006-10-13,17.68000030517578,17.860000610351562,17.59000015258789,17.780000686645508,4.131643295288086,53500
2006-10-16,17.700000762939453,17.75,17.399999618530273,17.399999618530273,4.043342113494873,72800
2006-10-17,17.5,17.75,17.5,17.690000534057617,4.110732555389404,53700
2006-10-18,17.579999923706055,17.690000534057617,17.5,17.59000015258789,4.087492942810059,44200
2006-10-19,17.530000686645508,17.729999542236328,17.530000686645508,17.729999542236328,4.120025634765625,33500
2006-10-20,17.739999771118164,17.84000015258789,17.6299991607666,17.639999389648438,4.0991106033325195,35500
2006-10-23,17.540000915527344,17.93000030517578,17.540000915527344,17.920000076293945,4.164175033569336,60100
2006-10-24,17.84000015258789,18.040000915527344,17.799999237060547,18.040000915527344,4.192061901092529,55800
2006-10-25,17.950000762939453,18.190000534057617,17.950000762939453,18.18000030517578,4.224595546722412,47200
2006-10-26,18.049999237060547,18.290000915527344,18.049999237060547,18.06999969482422,4.199034214019775,44300
2006-10-27,18.079999923706055,18.229999542236328,17.959999084472656,18.049999237060547,4.194383144378662,22800
2006-10-30,18.040000915527344,18.239999771118164,18.0,18.100000381469727,4.206005096435547,30300
2006-10-31,18.15999984741211,18.15999984741211,18.040000915527344,18.110000610351562,4.2083282470703125,39400
2006-11-01,18.079999923706055,18.1299991607666,17.920000076293945,18.0,4.18276834487915,56500
2006-11-02,17.950000762939453,17.979999542236328,17.469999313354492,17.469999313354492,4.059607982635498,84800
2006-11-03,17.469999313354492,17.670000076293945,17.399999618530273,17.43000030517578,4.05031156539917,56400
2006-11-06,17.5,18.0,17.5,17.8700008392334,4.152558326721191,83400
2006-11-07,17.899999618530273,18.079999923706055,17.850000381469727,18.0,4.18276834487915,39600
2006-11-08,17.860000610351562,18.100000381469727,17.760000228881836,17.920000076293945,4.164175033569336,45200
2006-11-09,17.770000457763672,18.059999465942383,17.770000457763672,17.989999771118164,4.180441856384277,48300
2006-11-10,17.8799991607666,18.149999618530273,17.8799991607666,18.049999237060547,4.194383144378662,52800
2006-11-13,17.979999542236328,18.1299991607666,17.850000381469727,18.1299991607666,4.245433807373047,62500
2006-11-14,18.149999618530273,18.149999618530273,17.920000076293945,17.93000030517578,4.198599815368652,73600
2006-11-15,18.049999237060547,18.049999237060547,17.81999969482422,17.850000381469727,4.179864406585693,74900
2006-11-16,17.790000915527344,17.889999389648438,17.75,17.809999465942383,4.170499324798584,50700
2006-11-17,17.760000228881836,17.780000686645508,17.65999984741211,17.75,4.156450271606445,49600
2006-11-20,17.700000762939453,17.850000381469727,17.68000030517578,17.84000015258789,4.177526950836182,63300
2006-11-21,17.940000534057617,17.989999771118164,17.829999923706055,17.989999771118164,4.212649822235107,24100
2006-11-22,17.899999618530273,18.239999771118164,17.889999389648438,18.149999618530273,4.250117778778076,52600
2006-11-24,18.110000610351562,18.3799991607666,18.110000610351562,18.329999923706055,4.292267322540283,65100
2006-11-27,18.34000015258789,18.34000015258789,18.18000030517578,18.299999237060547,4.285243034362793,42000
2006-11-28,18.25,18.31999969482422,18.200000762939453,18.270000457763672,4.27821683883667,48800
2006-11-29,18.31999969482422,18.489999771118164,18.290000915527344,18.40999984741211,4.311002731323242,50700
2006-11-30,18.43000030517578,18.56999969482422,18.3799991607666,18.559999465942383,4.34612512588501,30300
2006-12-01,18.700000762939453,18.799999237060547,18.510000228881836,18.68000030517578,4.37422513961792,62600
2006-12-04,18.700000762939453,18.989999771118164,18.690000534057617,18.75,4.390618324279785,64900
2006-12-05,18.799999237060547,18.989999771118164,18.799999237060547,18.899999618530273,4.4257402420043945,57700
2006-12-06,18.809999465942383,18.940000534057617,18.799999237060547,18.940000534057617,4.435107231140137,37100
2006-12-07,18.940000534057617,18.940000534057617,18.799999237060547,18.8700008392334,4.418717384338379,44800
2006-12-08,18.68000030517578,18.799999237060547,18.670000076293945,18.75,4.422964096069336,33400
2006-12-11,18.690000534057617,18.860000610351562,18.670000076293945,18.75,4.422964096069336,58000
2006-12-12,18.65999984741211,18.75,18.309999465942383,18.5,4.363991737365723,62700
2006-12-13,18.399999618530273,18.5,18.25,18.299999237060547,4.316812515258789,59100
2006-12-14,18.219999313354492,18.3700008392334,18.149999618530273,18.200000762939453,4.2932257652282715,74900
2006-12-15,18.170000076293945,18.170000076293945,17.93000030517578,17.989999771118164,4.243684768676758,129800
2006-12-18,18.0,18.420000076293945,18.0,18.399999618530273,4.340400695800781,68800
2006-12-19,18.420000076293945,18.459999084472656,18.25,18.399999618530273,4.340400695800781,32900
2006-12-20,18.450000762939453,18.540000915527344,18.200000762939453,18.329999923706055,4.323888778686523,43800
2006-12-21,18.34000015258789,18.399999618530273,18.219999313354492,18.350000381469727,4.3286051750183105,39000
2006-12-22,18.200000762939453,18.3799991607666,18.15999984741211,18.25,4.305017471313477,63700
2006-12-26,18.299999237060547,18.34000015258789,18.170000076293945,18.290000915527344,4.314451217651367,63000
2006-12-27,18.059999465942383,18.389999389648438,18.059999465942383,18.350000381469727,4.382033348083496,90900
2006-12-28,18.25,18.56999969482422,18.25,18.479999542236328,4.413078784942627,88200
2006-12-29,18.450000762939453,18.65999984741211,18.450000762939453,18.5,4.417855262756348,48200
2007-01-03,18.639999389648438,18.639999389648438,18.43000030517578,18.59000015258789,4.4393486976623535,60800
2007-01-04,18.649999618530273,18.649999618530273,18.299999237060547,18.309999465942383,4.3724822998046875,54000
2007-01-05,18.280000686645508,18.34000015258789,18.110000610351562,18.190000534057617,4.3438262939453125,70000
2007-01-08,18.149999618530273,18.25,18.0,18.1200008392334,4.327106952667236,59900
2007-01-09,18.0,18.34000015258789,17.979999542236328,18.31999969482422,4.374869346618652,49100
2007-01-10,18.25,18.3799991607666,18.209999084472656,18.360000610351562,4.384422302246094,50600
2007-01-11,18.260000228881836,18.389999389648438,18.25,18.3700008392334,4.386810779571533,51300
2007-01-12,18.40999984741211,18.530000686645508,18.3700008392334,18.469999313354492,4.410691738128662,32800
2007-01-16,18.469999313354492,18.5,18.239999771118164,18.350000381469727,4.382033348083496,102900
2007-01-17,18.25,18.440000534057617,18.229999542236328,18.3700008392334,4.386810779571533,57900
2007-01-18,18.280000686645508,18.530000686645508,18.280000686645508,18.5,4.417855262756348,55700
2007-01-19,18.420000076293945,18.59000015258789,18.350000381469727,18.360000610351562,4.384422302246094,41100
2007-01-22,18.309999465942383,18.389999389648438,18.200000762939453,18.25,4.358155727386475,44200
2007-01-23,18.209999084472656,18.290000915527344,18.15999984741211,18.15999984741211,4.336660385131836,46700
2007-01-24,18.149999618530273,18.3700008392334,18.149999618530273,18.260000228881836,4.360541820526123,53900
2007-01-25,18.329999923706055,18.329999923706055,18.1299991607666,18.209999084472656,4.348602771759033,41500
2007-01-26,18.1299991607666,18.479999542236328,18.1299991607666,18.459999084472656,4.408305644989014,61800
2007-01-29,18.420000076293945,18.59000015258789,18.31999969482422,18.459999084472656,4.408305644989014,60900
2007-01-30,18.450000762939453,18.520000457763672,18.350000381469727,18.459999084472656,4.408305644989014,50200
2007-01-31,18.399999618530273,18.56999969482422,18.389999389648438,18.56999969482422,4.434568881988525,40900
2007-02-01,18.450000762939453,18.600000381469727,18.43000030517578,18.489999771118164,4.415467262268066,44600
2007-02-02,18.469999313354492,18.5,18.1200008392334,18.15999984741211,4.336660385131836,112000
2007-02-05,18.15999984741211,18.299999237060547,18.030000686645508,18.049999237060547,4.310391902923584,143200
2007-02-06,18.040000915527344,18.219999313354492,18.0,18.200000762939453,4.346216201782227,63900
2007-02-07,18.299999237060547,18.34000015258789,18.149999618530273,18.299999237060547,4.370096206665039,64100
2007-02-08,18.350000381469727,18.399999618530273,18.209999084472656,18.290000915527344,4.36770486831665,64500
2007-02-09,18.31999969482422,18.3799991607666,18.1200008392334,18.280000686645508,4.3653154373168945,52200
2007-02-12,18.290000915527344,18.440000534057617,18.229999542236328,18.420000076293945,4.398751735687256,43800
2007-02-13,18.25,18.34000015258789,18.15999984741211,18.329999923706055,4.41029691696167,30200
2007-02-14,18.200000762939453,18.5,18.139999389648438,18.299999237060547,4.403082847595215,50000
2007-02-15,18.25,18.290000915527344,18.200000762939453,18.280000686645508,4.398268699645996,39200
2007-02-16,18.280000686645508,18.280000686645508,18.18000030517578,18.190000534057617,4.376614570617676,30300
2007-02-20,18.299999237060547,18.299999237060547,18.190000534057617,18.25,4.391050815582275,39000
2007-02-21,18.200000762939453,18.329999923706055,18.18000030517578,18.290000915527344,4.400676727294922,38800
2007-02-22,18.34000015258789,18.350000381469727,18.200000762939453,18.350000381469727,4.415112495422363,42400
2007-02-23,18.299999237060547,18.43000030517578,18.25,18.43000030517578,4.434360027313232,46300
2007-02-26,18.350000381469727,18.43000030517578,18.309999465942383,18.399999618530273,4.427143096923828,47300
2007-02-27,18.350000381469727,18.350000381469727,18.06999969482422,18.1299991607666,4.362179279327393,64600
2007-02-28,18.0,18.149999618530273,17.899999618530273,17.979999542236328,4.326088905334473,114100
2007-03-01,17.989999771118164,17.989999771118164,17.8700008392334,17.920000076293945,4.311649799346924,50200
2007-03-02,17.670000076293945,18.100000381469727,17.649999618530273,17.84000015258789,4.29240083694458,91500
2007-03-05,16.43000030517578,17.219999313354492,16.399999618530273,16.700000762939453,4.018113613128662,562500
2007-03-06,16.850000381469727,17.110000610351562,16.829999923706055,17.0,4.090292930603027,135900
2007-03-07,17.100000381469727,17.520000457763672,17.100000381469727,17.450000762939453,4.1985673904418945,145000
2007-03-08,17.549999237060547,17.860000610351562,17.5,17.84000015258789,4.29240083694458,82000
2007-03-09,17.809999465942383,18.049999237060547,17.579999923706055,17.989999771118164,4.328490257263184,53800
2007-03-12,17.950000762939453,18.059999465942383,17.709999084472656,17.920000076293945,4.311649799346924,54500
2007-03-13,17.760000228881836,17.760000228881836,17.149999618530273,17.149999618530273,4.158407688140869,94900
2007-03-14,17.149999618530273,17.200000762939453,16.93000030517578,17.059999465942383,4.136587142944336,84800
2007-03-15,17.0,17.190000534057617,16.959999084472656,17.190000534057617,4.168106555938721,56200
2007-03-16,17.110000610351562,17.15999984741211,16.979999542236328,17.049999237060547,4.134162425994873,52600
2007-03-19,16.899999618530273,17.18000030517578,16.899999618530273,17.1200008392334,4.151136875152588,58700
2007-03-20,17.040000915527344,17.190000534057617,17.040000915527344,17.15999984741211,4.16083288192749,44000
2007-03-21,17.170000076293945,17.190000534057617,17.1200008392334,17.15999984741211,4.16083288192749,51500
2007-03-22,17.149999618530273,17.559999465942383,17.1299991607666,17.40999984741211,4.2214484214782715,93400
2007-03-23,17.40999984741211,17.6200008392334,17.40999984741211,17.6200008392334,4.272371292114258,57700
2007-03-26,17.600000381469727,17.8799991607666,17.559999465942383,17.829999923706055,4.323288917541504,63500
2007-03-27,17.770000457763672,17.8799991607666,17.709999084472656,17.829999923706055,4.323288917541504,40900
2007-03-28,17.68000030517578,17.889999389648438,17.610000610351562,17.709999084472656,4.294192314147949,38900
2007-03-29,17.799999237060547,17.860000610351562,17.639999389648438,17.719999313354492,4.296615123748779,38600
2007-03-30,17.719999313354492,17.860000610351562,17.559999465942383,17.84000015258789,4.325713157653809,27500
2007-04-02,17.84000015258789,17.950000762939453,17.709999084472656,17.809999465942383,4.3184380531311035,25200
2007-04-03,17.809999465942383,17.950000762939453,17.790000915527344,17.84000015258789,4.325713157653809,46800
2007-04-04,17.850000381469727,17.950000762939453,17.850000381469727,17.889999389648438,4.3378376960754395,57500
2007-04-05,17.860000610351562,17.950000762939453,17.860000610351562,17.8799991607666,4.335411548614502,51200
2007-04-09,17.940000534057617,18.040000915527344,17.899999618530273,17.969999313354492,4.357236385345459,92900
2007-04-10,18.040000915527344,18.06999969482422,17.989999771118164,18.06999969482422,4.381481647491455,39800
2007-04-11,18.040000915527344,18.149999618530273,18.0,18.079999923706055,4.383908748626709,54100
2007-04-12,17.989999771118164,18.020000457763672,17.850000381469727,17.90999984741211,4.3760857582092285,52500
2007-04-13,17.989999771118164,18.06999969482422,17.920000076293945,18.06999969482422,4.415182113647461,43500
2007-04-16,18.030000686645508,18.170000076293945,17.90999984741211,18.0,4.3980793952941895,50700
2007-04-17,18.0,18.06999969482422,17.780000686645508,17.889999389648438,4.3712029457092285,98500
2007-04-18,17.739999771118164,18.010000228881836,17.700000762939453,17.969999313354492,4.390749931335449,60900
2007-04-19,17.8700008392334,18.040000915527344,17.8700008392334,18.040000915527344,4.40785551071167,32400
2007-04-20,17.899999618530273,18.15999984741211,17.899999618530273,18.149999618530273,4.4347310066223145,50300
