Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,72.6875,74.75,71.875,74.25,38.2924690246582,2973000
1998-09-09,74.0,75.5,72.75,72.9375,37.61558151245117,2435900
1998-09-10,71.1875,74.125,71.1875,72.8125,37.55111312866211,2829200
1998-09-11,73.125,75.9375,72.25,74.875,38.61480712890625,2586900
1998-09-14,76.5,77.5,75.75,76.1875,39.29169845581055,3380600
1998-09-15,76.4375,78.125,76.25,77.3125,39.87187194824219,2940100
1998-09-16,76.625,77.625,75.875,77.5,39.968563079833984,2119200
1998-09-17,75.3125,76.875,74.25,74.625,38.48586654663086,3098500
1998-09-18,74.8125,75.4375,72.875,75.125,38.743736267089844,3783600
1998-09-21,74.0,77.5,72.875,76.3125,39.356143951416016,2092000
1998-09-22,77.375,80.375,76.625,79.875,41.19340515136719,3489100
1998-09-23,79.9375,81.625,79.25,80.875,41.709136962890625,4021800
1998-09-24,79.3125,80.75,77.6875,78.125,40.29088592529297,2289800
1998-09-25,77.25,79.75,76.5,78.5625,40.516517639160156,1958300
1998-09-28,81.5,81.5,78.5625,79.875,41.19340515136719,2194100
1998-09-29,80.0,80.6875,78.4375,80.0625,41.29008865356445,2062000
1998-09-30,79.125,79.875,76.875,78.3125,40.3875846862793,2459500
1998-10-01,77.5,79.4375,75.0,76.3125,39.356143951416016,3674800
1998-10-02,76.25,77.375,72.625,76.875,39.64624786376953,3574500
1998-10-05,75.875,79.75,74.8125,78.6875,40.58100891113281,2995500
1998-10-06,79.5,79.5625,76.25,77.5,39.968563079833984,3105700
1998-10-07,73.0,75.25,70.0,71.375,36.80976104736328,5726100
1998-10-08,70.125,71.75,68.0,70.5625,36.39073944091797,4934500
1998-10-09,71.25,73.5625,69.8125,73.375,37.84120559692383,3140400
1998-10-12,75.25,75.375,73.5625,73.75,38.03461456298828,2400500
1998-10-13,74.4375,74.4375,72.5,72.5,37.389949798583984,1918700
1998-10-14,71.0,73.125,70.0,72.5,37.389949798583984,3120500
1998-10-15,72.625,75.875,72.1875,74.5,38.421390533447266,2582200
1998-10-16,75.4375,75.625,74.4375,75.25,38.808189392089844,2806100
1998-10-19,75.0,75.5,73.0625,75.0625,38.71149444580078,2102800
1998-10-20,75.625,76.6875,74.5625,75.375,38.87265396118164,2627300
1998-10-21,75.5,79.0,75.375,78.0,40.22641372680664,3372600
1998-10-22,76.875,79.1875,75.875,78.5625,40.516517639160156,2223500
1998-10-23,78.3125,79.125,77.375,77.6875,40.065269470214844,2232600
1998-10-26,77.75,77.75,76.5625,77.375,39.90410614013672,1586700
1998-10-27,78.125,78.4375,76.75,76.875,39.64624786376953,2338500
1998-10-28,76.5,78.0625,76.0625,77.3125,39.87187194824219,1547000
1998-10-29,77.375,80.3125,77.375,80.25,41.386802673339844,3098800
1998-10-30,80.25,81.0,79.5625,81.0,41.77360153198242,2035500
1998-11-02,80.9375,82.5,79.75,82.0625,42.321563720703125,2992100
1998-11-03,81.25,82.0,80.5625,81.75,42.160377502441406,1823800
1998-11-04,81.8125,83.25,80.125,81.0,41.77360153198242,3167500
1998-11-05,80.3125,85.0,79.75,84.875,43.77201843261719,2717100
1998-11-06,84.0625,87.875,84.0,87.375,45.06134033203125,2606400
1998-11-09,86.0,86.625,85.25,86.125,44.41669464111328,2014200
1998-11-10,84.875,86.5,84.6875,85.625,44.2615852355957,1704100
1998-11-11,85.5625,85.75,83.9375,84.25,43.55082702636719,1467500
1998-11-12,84.0625,85.125,83.5,84.1875,43.51853942871094,1238900
1998-11-13,83.625,83.9375,82.25,83.625,43.22774124145508,1373500
1998-11-16,84.125,84.875,82.8125,83.8125,43.32467269897461,982400
1998-11-17,84.375,85.75,82.75,82.8125,42.807777404785156,2365200
1998-11-18,82.875,85.0,82.1875,84.875,43.873905181884766,1924700
1998-11-19,85.5,86.9375,84.6875,86.0625,44.48774719238281,2268200
1998-11-20,86.4375,87.375,86.125,87.1875,45.069313049316406,1647700
1998-11-23,87.0625,89.875,87.0625,89.375,46.20004653930664,2662700
1998-11-24,88.625,91.3125,88.3125,89.375,46.20004653930664,2889500
1998-11-25,88.875,91.125,88.0,90.75,46.91083526611328,1309900
1998-11-27,89.0,91.3125,89.0,90.875,46.97545623779297,824600
1998-11-30,90.375,90.9375,88.625,89.6875,46.36161804199219,1921800
1998-12-01,88.0,90.4375,87.6875,90.25,46.65237808227539,1492400
1998-12-02,89.125,89.375,87.375,88.875,45.94160461425781,1661500
1998-12-03,88.25,89.125,83.5,83.75,43.292362213134766,2710000
1998-12-04,85.25,86.25,83.9375,86.125,44.520084381103516,3306600
1998-12-07,87.5,88.75,86.125,86.9375,44.94007110595703,2493900
1998-12-08,86.9375,88.4375,85.5,87.625,45.29547119140625,1909000
1998-12-09,87.625,89.0625,87.625,88.4375,45.715457916259766,2092000
1998-12-10,88.0,88.75,86.375,86.8125,44.87546157836914,2307700
1998-12-11,87.375,91.0,87.375,89.9375,46.490840911865234,3405400
1998-12-14,89.5625,90.9375,87.5,87.6875,45.3277702331543,3283700
1998-12-15,86.375,88.3125,86.3125,88.3125,45.65082550048828,3056800
1998-12-16,88.3125,89.5625,88.25,89.125,46.07084274291992,3107400
1998-12-17,89.125,89.9375,89.125,89.5,46.26468276977539,1877300
1998-12-18,88.25,88.875,86.75,87.3125,45.1339225769043,3047500
1998-12-21,85.3125,87.25,84.0,84.0625,43.45392608642578,2749200
1998-12-22,85.0,85.3125,83.625,84.9375,43.906219482421875,2616100
1998-12-23,85.0,85.9375,84.1875,85.625,44.2615852355957,1809200
1998-12-24,85.75,85.75,84.6875,85.25,44.0677375793457,564900
1998-12-28,86.0,87.75,85.875,87.25,45.10159683227539,1154400
1998-12-29,87.3125,90.4375,86.6875,90.125,46.587738037109375,1521800
1998-12-30,89.9375,90.6875,88.25,90.5,46.78158950805664,1269900
1998-12-31,90.5625,91.1875,87.25,88.875,45.94160461425781,1232700
1999-01-04,87.25,88.9375,84.75,86.0,44.4554557800293,2558700
1999-01-05,85.5,86.9375,85.1875,85.8125,44.3585205078125,2499400
1999-01-06,86.0,86.5625,84.5,85.125,44.00315475463867,3106300
1999-01-07,83.5,83.9375,82.125,82.375,42.581607818603516,3388600
1999-01-08,82.125,82.25,78.375,78.875,40.772369384765625,5412200
1999-01-11,79.25,80.0,75.875,76.1875,39.38313293457031,4975300
1999-01-12,76.875,77.875,76.5,76.5,39.544681549072266,3996400
1999-01-13,74.25,81.75,74.1875,80.6875,41.709285736083984,5134700
1999-01-14,82.0,83.25,80.5,81.5,42.129310607910156,3603300
1999-01-15,82.125,82.875,80.625,81.25,42.000057220458984,2837900
1999-01-19,80.375,80.8125,78.5,79.5,41.0954475402832,2305400
1999-01-20,79.9375,83.125,79.1875,82.25,42.516990661621094,2375700
1999-01-21,80.75,81.625,77.0625,77.9375,40.287757873535156,3097000
1999-01-22,77.5,81.25,77.0,80.25,41.48313903808594,2701400
1999-01-25,84.875,86.8125,83.75,86.25,44.58467102050781,6898600
1999-01-26,87.0,89.5,86.625,89.5,46.26468276977539,4380900
1999-01-27,89.9375,91.9375,88.875,90.75,46.91083526611328,3904200
1999-01-28,89.75,92.875,89.625,92.25,47.68621826171875,3175000
1999-01-29,90.375,94.0625,89.5,93.6875,48.42930603027344,2905300
1999-02-01,93.6875,94.5625,91.75,93.1875,48.17085266113281,2125200
1999-02-02,91.5,92.9375,89.875,91.8125,47.460079193115234,1706700
1999-02-03,90.25,92.375,89.5,92.0,47.556976318359375,2667500
1999-02-04,91.5,93.0625,90.9375,90.9375,47.00775909423828,1653200
1999-02-05,90.125,90.8125,88.0,88.4375,45.715457916259766,2037100
1999-02-08,87.75,88.0,86.8125,87.25,45.10159683227539,1392000
1999-02-09,87.0,87.9375,86.5625,86.6875,44.81083297729492,1946400
1999-02-10,86.625,87.4375,86.4375,87.375,45.28636932373047,1379900
1999-02-11,87.375,90.125,87.375,90.0,46.646907806396484,1298300
1999-02-12,90.0625,90.625,88.625,90.1875,46.74409484863281,1844800
1999-02-16,90.0,90.5,88.375,89.375,46.322959899902344,1654400
1999-02-17,88.6875,90.125,88.25,88.5,45.86946487426758,1455700
1999-02-18,89.0,94.3125,88.875,93.375,48.396183013916016,4258300
1999-02-19,94.25,94.5,92.625,93.0625,48.23420715332031,3165000
1999-02-22,91.75,95.0,91.75,94.875,49.17362594604492,2226500
1999-02-23,94.625,97.25,94.5,96.4375,49.983455657958984,2432000
1999-02-24,95.0,96.625,92.375,92.75,48.072208404541016,2147900
1999-02-25,92.5,94.0,91.0,93.25,48.331390380859375,2115400
1999-02-26,91.4375,95.375,91.1875,94.5,48.97926712036133,2617400
1999-03-01,94.5,94.5,93.4375,93.8125,48.6229248046875,1713500
1999-03-02,93.5625,94.9375,93.0,93.0,48.20180892944336,2283700
1999-03-03,92.5625,92.875,91.625,92.875,48.13702392578125,2133400
1999-03-04,92.1875,94.5,91.125,94.5,48.97926712036133,2130800
1999-03-05,95.75,97.75,95.375,97.4375,50.50175094604492,2254800
1999-03-08,96.5625,97.625,96.0625,97.3125,50.43700408935547,1400300
1999-03-09,95.0,96.9375,94.4375,95.5,49.497562408447266,2971300
1999-03-10,94.875,94.9375,90.9375,91.8125,47.58633041381836,3751500
1999-03-11,92.1875,92.875,91.375,92.8125,48.104610443115234,3044900
1999-03-12,93.125,95.0,92.8125,94.875,49.17362594604492,2346900
1999-03-15,94.125,96.9375,93.9375,96.5625,50.048240661621094,1673900
1999-03-16,95.875,96.4375,93.875,94.0625,48.75251388549805,2048700
1999-03-17,90.0,90.75,88.6875,88.75,45.9990119934082,5269400
1999-03-18,87.125,89.5625,86.0,88.8125,46.03141403198242,6110300
1999-03-19,89.5,89.5,87.25,87.4375,45.31875991821289,3334200
1999-03-22,86.5625,87.4375,84.75,85.0625,44.087799072265625,2638300
1999-03-23,85.75,86.5,82.5625,84.1875,43.63430404663086,2979400
1999-03-24,84.125,86.0625,83.625,85.6875,44.41172790527344,2143800
1999-03-25,86.5,87.125,85.5,86.5,44.83287048339844,1825500
1999-03-26,86.5,86.5,83.875,84.4375,43.76385498046875,1211400
1999-03-29,87.0,87.5625,86.3125,86.625,44.89765167236328,2345900
1999-03-30,86.5625,88.375,86.0625,87.9375,45.57790756225586,1654300
1999-03-31,89.125,89.25,84.875,84.875,43.990631103515625,1664600
1999-04-01,85.8125,87.125,84.875,86.875,45.027217864990234,1405000
1999-04-05,86.75,87.0,85.25,86.25,44.703285217285156,1973500
1999-04-06,86.4375,86.5,84.875,85.9375,44.54130554199219,1208900
1999-04-07,86.875,86.875,84.75,85.375,44.24976348876953,1595700
1999-04-08,85.875,89.3125,85.625,88.5,45.86946487426758,2185400
1999-04-09,88.5625,91.0,87.5,90.25,46.776485443115234,1542100
1999-04-12,89.75,90.5,89.1875,90.0,46.646907806396484,1972100
1999-04-13,88.125,89.125,86.125,87.4375,45.31875991821289,2120700
1999-04-14,86.0,86.625,81.1875,83.6875,43.37515640258789,3436700
1999-04-15,82.0,82.0625,80.0625,81.1875,42.07939147949219,4508100
1999-04-16,81.3125,82.9375,81.0625,82.3125,42.662471771240234,2372500
1999-04-19,78.5,78.875,71.0,72.875,37.771034240722656,6684900
1999-04-20,73.25,76.4375,72.875,73.6875,38.19215774536133,5986100
1999-04-21,75.0,77.3125,74.1875,76.0,39.390716552734375,3409100
1999-04-22,76.0,76.375,74.625,75.375,39.066776275634766,3501900
1999-04-23,75.75,76.875,74.0625,74.25,38.48370361328125,2971000
1999-04-26,75.0,78.8125,74.8125,77.0,39.90902328491211,4088900
1999-04-27,79.75,79.8125,78.5,79.0625,40.978023529052734,2991300
1999-04-28,80.0,80.5,76.8125,77.5,40.16816711425781,3004600
1999-04-29,75.0,76.75,72.875,75.0,38.8724250793457,5821900
1999-04-30,74.125,74.375,72.875,73.625,38.159759521484375,4371400
1999-05-03,73.625,76.25,73.25,76.1875,39.487911224365234,3307700
1999-05-04,76.1875,76.625,74.625,75.75,39.26115036010742,2446900
1999-05-05,75.75,76.1875,73.75,75.1875,38.9696044921875,2356000
1999-05-06,75.0625,76.5625,74.75,76.125,39.45549011230469,2285000
1999-05-07,76.0,76.8125,74.0,75.5,39.131553649902344,2205900
1999-05-10,74.75,75.0,73.25,73.3125,37.997798919677734,2013800
1999-05-11,73.875,76.125,73.4375,75.8125,39.293548583984375,2266100
1999-05-12,76.0,79.0,75.0625,76.4375,39.7380485534668,2751000
1999-05-13,77.6875,79.75,76.5625,78.875,41.0052375793457,2779900
1999-05-14,76.5,77.75,76.25,76.9375,39.99797821044922,1848900
1999-05-17,76.0,78.375,76.0,78.0,40.55033493041992,2966400
1999-05-18,78.0,78.0,75.5625,77.25,40.16044616699219,2596600
1999-05-19,76.8125,77.5,75.375,75.75,39.380615234375,2129700
1999-05-20,74.5,75.1875,73.625,73.875,38.405853271484375,3016800
1999-05-21,74.25,74.375,70.6875,71.3125,37.073665618896484,3750300
1999-05-24,71.375,72.0,70.25,71.0,36.911197662353516,4343800
1999-05-25,70.125,70.5625,68.5,68.75,35.741493225097656,4057600
1999-05-26,68.75,69.25,65.9375,67.0,34.83170700073242,4762000
1999-05-27,66.875,70.0,66.375,69.0,35.871463775634766,4339100
1999-05-28,69.625,72.375,69.25,71.4375,37.13865280151367,3524600
1999-06-01,71.4375,71.5,70.0,70.6875,36.748741149902344,2049400
1999-06-02,71.0,71.6875,70.0,70.125,36.456298828125,1397300
1999-06-03,70.0,72.0,69.5,71.9375,37.39859390258789,1785000
1999-06-04,72.125,75.4375,72.125,75.25,39.12067413330078,3432100
1999-06-07,75.25,75.75,71.75,71.875,37.366085052490234,3234800
1999-06-08,72.375,73.6875,72.3125,72.5,37.69103240966797,3487700
1999-06-09,72.4375,72.9375,71.25,72.8125,37.853477478027344,2363100
1999-06-10,71.9375,72.3125,70.1875,70.6875,36.748741149902344,1876500
1999-06-11,70.5625,72.375,69.0625,69.6875,36.2288703918457,2315200
1999-06-14,69.625,69.8125,68.6875,68.8125,35.77397155761719,1628200
1999-06-15,70.25,70.4375,68.0625,68.875,35.80647659301758,2602000
1999-06-16,71.0,71.0,69.5,69.75,36.261356353759766,2079800
1999-06-17,68.875,70.875,68.75,70.625,36.716251373291016,2134000
1999-06-18,70.75,71.0625,68.875,68.9375,35.838958740234375,3345700
1999-06-21,69.5,69.5,67.25,67.625,35.156620025634766,2205700
1999-06-22,67.625,67.8125,66.9375,67.0625,34.86418533325195,3773700
1999-06-23,66.875,66.875,65.0,65.1875,33.889434814453125,3002800
1999-06-24,65.625,67.125,65.5625,66.9375,34.799217224121094,2837300
1999-06-25,67.0,67.4375,65.5625,65.875,34.24685287475586,1997700
1999-06-28,67.5,67.5,65.0,65.3125,33.95442581176758,2727800
1999-06-29,65.3125,68.4375,64.25,68.0,35.35159683227539,6898200
1999-06-30,68.0,72.125,67.125,71.625,37.23613739013672,5684400
1999-07-01,73.75,75.25,72.4375,74.875,38.925724029541016,6009600
1999-07-02,74.875,74.9375,73.5,74.6875,38.82825469970703,2772000
1999-07-06,74.6875,75.375,74.1875,74.3125,38.633304595947266,2416700
1999-07-07,74.3125,75.0,73.9375,74.625,38.795772552490234,1427800
1999-07-08,73.0,75.0625,73.0,74.5,38.730770111083984,2028700
1999-07-09,74.75,74.9375,73.8125,74.5,38.730770111083984,1381400
1999-07-12,75.0,75.25,73.4375,73.75,38.34086990356445,1542000
1999-07-13,73.375,73.625,72.8125,72.8125,37.853477478027344,1995100
1999-07-14,73.5,74.125,72.5,73.9375,38.438331604003906,2170500
1999-07-15,74.625,77.0,74.5625,76.875,39.965492248535156,3032800
1999-07-16,77.375,77.5,76.125,76.875,39.965492248535156,2756900
1999-07-19,76.875,77.75,75.5,76.0,39.51057434082031,1811800
1999-07-20,75.5,75.5,73.375,73.8125,38.37335968017578,2004500
1999-07-21,73.75,74.1875,72.0,73.0,37.950965881347656,2481800
1999-07-22,73.375,73.375,71.4375,71.9375,37.39859390258789,1883400
1999-07-23,72.0,72.0,68.25,68.875,35.80647659301758,3120200
1999-07-26,70.375,70.375,68.9375,68.9375,35.838958740234375,2059400
1999-07-27,69.375,69.4375,67.625,67.875,35.28660583496094,3097500
1999-07-28,68.125,68.25,67.125,67.8125,35.25410842895508,3077200
1999-07-29,67.0625,67.3125,65.6875,66.375,34.50678634643555,3088400
1999-07-30,66.875,67.0,65.5625,65.6875,34.149356842041016,3910800
1999-08-02,65.625,66.4375,65.1875,65.25,33.921913146972656,2236600
1999-08-03,65.75,65.9375,64.0,64.25,33.40204620361328,2534200
1999-08-04,64.3125,64.625,61.4375,62.75,32.62224578857422,4921400
1999-08-05,62.5,63.375,61.5625,63.125,32.81718826293945,3648600
1999-08-06,63.3125,63.6875,61.875,62.6875,32.589752197265625,3373200
1999-08-09,62.6875,63.875,62.6875,63.75,33.142112731933594,2161200
1999-08-10,64.125,64.625,62.875,63.3125,32.9146614074707,1966000
1999-08-11,64.0,64.0,60.5625,61.5,32.088966369628906,3642800
1999-08-12,61.875,62.5,61.0,61.875,32.284629821777344,5280300
1999-08-13,62.6875,63.6875,62.3125,63.0625,32.90421676635742,3351200
1999-08-16,63.875,64.5625,63.5,64.4375,33.621673583984375,2356900
1999-08-17,65.3125,65.8125,64.0,65.625,34.24126052856445,2639300
1999-08-18,66.1875,67.625,65.8125,66.9375,34.92608642578125,4126100
1999-08-19,66.9375,66.9375,65.5625,66.625,34.76304244995117,2791200
1999-08-20,67.25,67.625,66.625,67.5625,35.252197265625,4178600
1999-08-23,68.25,71.3125,68.0,71.0,37.04578399658203,4410900
1999-08-24,71.0,72.9375,70.1875,72.5625,37.86106872558594,3691000
1999-08-25,73.0,75.875,72.9375,75.625,39.458988189697266,5413800
1999-08-26,76.375,77.0625,74.75,75.0,39.132869720458984,5072300
1999-08-27,75.625,75.9375,74.75,75.25,39.263328552246094,2388100
1999-08-30,75.375,77.0625,75.25,76.375,39.850311279296875,2845800
1999-08-31,77.5,77.5,74.125,74.625,38.937217712402344,3365800
1999-09-01,74.625,75.625,73.625,75.375,39.32854461669922,2647500
1999-09-02,73.8125,74.9375,73.5625,74.875,39.067649841308594,1397900
1999-09-03,76.5,77.25,76.0,77.1875,40.27424240112305,1567700
1999-09-07,76.9375,76.9375,74.8125,75.0,39.132869720458984,1479200
1999-09-08,74.5,75.25,73.625,73.9375,38.578460693359375,1640200
1999-09-09,73.9375,73.9375,72.625,73.5,38.35023880004883,2017900
1999-09-10,73.3125,73.625,72.25,72.375,37.76323318481445,1838500
1999-09-13,72.75,72.8125,71.5,71.875,37.50233840942383,1493200
1999-09-14,71.5,71.6875,69.25,69.875,36.45880126953125,2241300
1999-09-15,70.375,71.0,68.125,68.125,35.54570007324219,2317400
1999-09-16,68.125,68.3125,66.375,67.5625,35.252197265625,3063000
1999-09-17,67.1875,67.5625,66.375,67.0,34.95869827270508,2910500
1999-09-20,66.8125,67.5,66.6875,67.125,35.0239143371582,1582200
1999-09-21,66.6875,67.125,65.0,65.625,34.24126052856445,2534500
1999-09-22,66.625,67.5,66.0,66.6875,34.795658111572266,3145700
1999-09-23,66.6875,66.9375,65.0,65.0625,33.9477653503418,2413800
1999-09-24,65.125,65.625,63.8125,65.1875,34.012977600097656,2212500
1999-09-27,65.8125,65.9375,63.1875,63.1875,32.969444274902344,2360000
1999-09-28,63.4375,63.5,62.0,62.9375,32.83900451660156,2805600
1999-09-29,63.25,64.6875,62.875,63.25,33.002052307128906,2400300
1999-09-30,64.625,64.9375,63.5625,64.1875,33.49122619628906,2430100
1999-10-01,65.9375,69.375,65.5625,68.5625,35.77397155761719,4183200
1999-10-04,69.625,71.0,69.1875,71.0,37.04578399658203,3061300
1999-10-05,70.9375,71.375,68.6875,69.0625,36.03486633300781,2189200
1999-10-06,69.125,70.9375,69.125,70.875,36.980587005615234,1456400
1999-10-07,70.75,71.25,70.0625,70.6875,36.882747650146484,1259800
1999-10-08,71.1875,74.1875,70.9375,73.4375,38.317604064941406,3467400
1999-10-11,73.0,73.0,71.5,72.125,37.632789611816406,1951900
1999-10-12,71.125,72.0,70.3125,70.625,36.8501091003418,2049300
1999-10-13,70.375,71.3125,69.75,69.75,36.3935661315918,1796400
1999-10-14,69.8125,69.8125,67.5,67.8125,35.38264083862305,2369400
1999-10-15,67.75,67.75,65.125,66.375,34.63259506225586,1948200
1999-10-18,65.25,67.5625,65.1875,67.0625,34.991302490234375,2482500
1999-10-19,69.375,70.875,69.0,69.875,36.45880126953125,3198700
1999-10-20,64.625,65.875,62.375,65.625,34.24126052856445,10426500
1999-10-21,65.125,68.75,65.0625,68.1875,35.57830810546875,6353200
1999-10-22,68.375,69.1875,68.1875,68.5625,35.77397155761719,2934600
1999-10-25,67.0,68.5,66.1875,68.4375,35.708736419677734,2767800
1999-10-26,68.4375,68.4375,66.625,66.8125,34.860870361328125,2182600
1999-10-27,66.75,68.0625,66.5625,67.125,35.0239143371582,2307800
1999-10-28,68.875,68.9375,67.1875,68.25,35.61091613769531,5368100
1999-10-29,68.9375,69.25,68.5,68.875,35.937034606933594,4011300
1999-11-01,68.9375,70.0,68.25,68.75,35.87179183959961,2400000
1999-11-02,69.625,69.875,68.5625,68.875,35.937034606933594,2254400
1999-11-03,70.875,72.375,70.8125,71.875,37.50233840942383,4182500
1999-11-04,73.125,76.5625,72.75,76.125,39.7198600769043,5294600
1999-11-05,77.1875,78.75,76.75,77.0,40.176414489746094,5094000
1999-11-08,76.0,76.375,74.625,75.25,39.263328552246094,2621800
1999-11-09,75.25,75.6875,73.5625,74.0,38.61111068725586,1899100
1999-11-10,74.3125,76.6875,73.5,75.9375,39.745567321777344,1994100
1999-11-11,77.875,77.875,76.4375,76.875,40.236270904541016,1843200
1999-11-12,77.375,77.5625,75.75,77.375,40.49794387817383,1410900
1999-11-15,76.75,76.875,73.875,73.875,38.66606140136719,2285000
1999-11-16,74.25,77.0,74.25,77.0,40.30167770385742,2093600
1999-11-17,75.25,76.3125,74.625,75.0625,39.28759002685547,2534200
1999-11-18,74.0625,75.125,73.5,73.625,38.53520202636719,2084700
1999-11-19,72.0,73.1875,72.0,72.875,38.14265823364258,2393600
1999-11-22,72.5,75.125,71.625,75.0625,39.28759002685547,1413000
1999-11-23,75.25,75.3125,73.0625,73.4375,38.43707275390625,2051900
1999-11-24,73.0,73.9375,72.8125,73.5625,38.50249481201172,1178500
1999-11-26,72.5625,72.8125,72.1875,72.4375,37.913673400878906,651800
1999-11-29,71.625,75.625,71.125,75.375,39.4511604309082,1966600
1999-11-30,73.5,74.4375,71.0,72.171875,37.77463912963867,3008900
1999-12-01,71.125,71.875,70.125,71.4375,37.390289306640625,2420400
1999-12-02,72.0,72.0,70.5,71.328125,37.3330192565918,2120900
