Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,43.970001220703125,44.2599983215332,43.560001373291016,43.7599983215332,35.51705551147461,277900
2005-04-15,43.349998474121094,43.4900016784668,42.869998931884766,42.880001068115234,34.802818298339844,199300
2005-04-18,43.33000183105469,43.95000076293945,43.099998474121094,43.849998474121094,35.59010314941406,165900
2005-04-19,44.25,44.689998626708984,44.25,44.5,36.11766815185547,330100
2005-04-20,44.5,44.88999938964844,44.130001068115234,44.16999816894531,35.84982681274414,515700
2005-04-21,45.20000076293945,45.38999938964844,44.619998931884766,45.29999923706055,36.766971588134766,192800
2005-04-22,45.27000045776367,45.290000915527344,44.650001525878906,44.72999954223633,36.30434036254883,149900
2005-04-25,44.72999954223633,45.4900016784668,44.72999954223633,45.11000061035156,36.612770080566406,130200
2005-04-26,44.20000076293945,45.279998779296875,44.20000076293945,45.15999984741211,36.653343200683594,203400
2005-04-27,44.04999923706055,44.27000045776367,43.650001525878906,43.79999923706055,35.549522399902344,660800
2005-04-28,42.0,42.27000045776367,41.5,41.70000076293945,33.84510040283203,389900
2005-04-29,42.70000076293945,42.900001525878906,42.09000015258789,42.75,34.69730758666992,383800
2005-05-02,43.0,43.099998474121094,42.81999969482422,43.040000915527344,34.932682037353516,187400
2005-05-03,42.45000076293945,42.630001068115234,42.22999954223633,42.34000015258789,34.364540100097656,200600
2005-05-04,43.0,44.0099983215332,42.97999954223633,43.90999984741211,35.63880157470703,314500
2005-05-05,43.75,44.22999954223633,43.470001220703125,43.599998474121094,35.3871955871582,264600
2005-05-06,43.599998474121094,43.849998474121094,43.45000076293945,43.650001525878906,35.42778396606445,300200
2005-05-09,43.099998474121094,43.43000030517578,43.099998474121094,43.16999816894531,35.03819274902344,389200
2005-05-10,42.95000076293945,43.0,42.290000915527344,42.400001525878906,34.413238525390625,210600
2005-05-11,42.20000076293945,42.470001220703125,42.060001373291016,42.34000015258789,34.364540100097656,276800
2005-05-12,42.34000015258789,42.34000015258789,41.70000076293945,41.70000076293945,33.84510040283203,191500
2005-05-13,42.20000076293945,42.47999954223633,42.0099983215332,42.189998626708984,34.2427978515625,155000
2005-05-16,42.439998626708984,42.93000030517578,42.41999816894531,42.88999938964844,34.81093978881836,280500
2005-05-17,42.75,43.630001068115234,42.75,43.58000183105469,35.370967864990234,234300
2005-05-18,43.58000183105469,44.540000915527344,43.58000183105469,44.459999084472656,36.085201263427734,221000
2005-05-19,44.599998474121094,44.88999938964844,44.5,44.790000915527344,36.35303497314453,266100
2005-05-20,44.95000076293945,45.0,44.599998474121094,44.9900016784668,36.5153694152832,285200
2005-05-23,44.349998474121094,44.849998474121094,44.34000015258789,44.66999816894531,36.25564956665039,214400
2005-05-24,43.95000076293945,44.52000045776367,43.95000076293945,44.5,36.11766815185547,238200
2005-05-25,44.02000045776367,44.130001068115234,43.7599983215332,43.91999816894531,35.64691925048828,247600
2005-05-26,44.099998474121094,44.29999923706055,44.0,44.189998626708984,35.86606216430664,296500
2005-05-27,45.5,45.5,45.029998779296875,45.310001373291016,36.77509689331055,349400
2005-05-31,44.5,44.5,44.09000015258789,44.20000076293945,35.874176025390625,537800
2005-06-01,43.75,44.959999084472656,43.75,44.91999816894531,36.45854949951172,238300
2005-06-02,44.5099983215332,44.900001525878906,44.5,44.900001525878906,36.442317962646484,218700
2005-06-03,44.779998779296875,45.2599983215332,44.779998779296875,45.060001373291016,36.57218933105469,174300
2005-06-06,45.02000045776367,45.29999923706055,45.0,45.22999954223633,36.71015548706055,227200
2005-06-07,44.900001525878906,45.20000076293945,44.849998474121094,45.0099983215332,36.531593322753906,249900
2005-06-08,44.93000030517578,45.279998779296875,44.869998931884766,45.0099983215332,36.531593322753906,85300
2005-06-09,45.52000045776367,46.099998474121094,45.5,46.099998474121094,37.41627883911133,314000
2005-06-10,46.099998474121094,46.439998626708984,46.099998474121094,46.27000045776367,37.554264068603516,188600
2005-06-13,46.36000061035156,46.45000076293945,46.13999938964844,46.18000030517578,37.4812126159668,134900
2005-06-14,46.349998474121094,46.779998779296875,46.310001373291016,46.7400016784668,37.93572998046875,130600
2005-06-15,45.88999938964844,46.099998474121094,44.959999084472656,45.599998474121094,37.010467529296875,492300
2005-06-16,45.849998474121094,46.349998474121094,45.5,46.34000015258789,37.61106872558594,903900
2005-06-17,46.95000076293945,47.790000915527344,46.95000076293945,47.40999984741211,38.479522705078125,458100
2005-06-20,46.970001220703125,47.22999954223633,46.7599983215332,46.84000015258789,38.01689529418945,489800
2005-06-21,47.0,47.099998474121094,46.79999923706055,46.849998474121094,38.02500534057617,124500
2005-06-22,47.400001525878906,47.900001525878906,47.0099983215332,47.7400016784668,38.74736404418945,361100
2005-06-23,47.45000076293945,47.599998474121094,47.25,47.31999969482422,38.40646743774414,111400
2005-06-24,46.70000076293945,46.75,46.02000045776367,46.220001220703125,37.513675689697266,256800
2005-06-27,46.400001525878906,46.599998474121094,46.25,46.38999938964844,37.65165710449219,178900
2005-06-28,46.29999923706055,46.95000076293945,46.29999923706055,46.5,37.740928649902344,214100
2005-06-29,45.97999954223633,46.150001525878906,45.61000061035156,45.779998779296875,37.15655517578125,189500
2005-06-30,45.849998474121094,46.20000076293945,45.5099983215332,45.58000183105469,36.99422836303711,261900
2005-07-01,46.02000045776367,46.75,46.02000045776367,46.400001525878906,37.6597785949707,125500
2005-07-05,45.75,46.040000915527344,45.400001525878906,45.959999084472656,37.30265808105469,141800
2005-07-06,45.75,46.22999954223633,45.709999084472656,45.84000015258789,37.205257415771484,75500
2005-07-07,45.349998474121094,45.779998779296875,45.130001068115234,45.630001068115234,37.03481674194336,127700
2005-07-08,45.54999923706055,45.68000030517578,45.119998931884766,45.650001525878906,37.05104064941406,298300
2005-07-11,46.400001525878906,46.97999954223633,46.279998779296875,46.880001068115234,38.049354553222656,148900
2005-07-12,47.400001525878906,48.040000915527344,47.400001525878906,47.77000045776367,38.771705627441406,152100
2005-07-13,48.25,48.93000030517578,48.099998474121094,48.63999938964844,39.47782516479492,153700
2005-07-14,49.400001525878906,49.95000076293945,49.400001525878906,49.70000076293945,40.338157653808594,406700
2005-07-15,48.900001525878906,49.400001525878906,48.900001525878906,49.22999954223633,39.95669174194336,254500
2005-07-18,48.599998474121094,48.79999923706055,48.459999084472656,48.650001525878906,39.48594665527344,120800
2005-07-19,49.400001525878906,49.599998474121094,49.209999084472656,49.400001525878906,40.094669342041016,477400
2005-07-20,49.22999954223633,49.25,48.79999923706055,48.88999938964844,39.68073654174805,510600
2005-07-21,48.29999923706055,49.439998626708984,48.060001373291016,49.349998474121094,40.05408477783203,362400
2005-07-22,48.72999954223633,48.900001525878906,48.5099983215332,48.810001373291016,39.61581039428711,125100
2005-07-25,50.0,51.459999084472656,50.0,50.689998626708984,41.14167404174805,454100
2005-07-26,50.849998474121094,51.25,50.79999923706055,51.2400016784668,41.588077545166016,250500
2005-07-27,51.75,52.56999969482422,51.0,52.529998779296875,42.63508224487305,460800
2005-07-28,52.849998474121094,53.369998931884766,52.099998474121094,53.08000183105469,43.081478118896484,300700
2005-07-29,53.0,53.83000183105469,52.65999984741211,52.68000030517578,42.7568244934082,293300
2005-08-01,52.849998474121094,53.439998626708984,52.849998474121094,53.38999938964844,43.33308410644531,236300
2005-08-02,53.5,54.540000915527344,53.470001220703125,54.31999969482422,44.08790588378906,204000
2005-08-03,52.599998474121094,53.08000183105469,52.45000076293945,52.66999816894531,42.74871063232422,417200
2005-08-04,52.20000076293945,52.38999938964844,51.939998626708984,52.209999084472656,42.375362396240234,190300
2005-08-05,51.70000076293945,51.70000076293945,51.11000061035156,51.189998626708984,41.547489166259766,164000
2005-08-08,52.150001525878906,52.45000076293945,52.040000915527344,52.06999969482422,42.261722564697266,188300
2005-08-09,53.349998474121094,53.79999923706055,53.25,53.5,43.422367095947266,485500
2005-08-10,54.150001525878906,54.7400016784668,53.900001525878906,54.0,43.82817840576172,299800
2005-08-11,54.0,54.400001525878906,54.0,54.31999969482422,44.08790588378906,106700
2005-08-12,54.54999923706055,54.61000061035156,53.36000061035156,53.689998626708984,43.57657241821289,194100
2005-08-15,53.88999938964844,53.900001525878906,53.27000045776367,53.790000915527344,43.657737731933594,179200
2005-08-16,53.33000183105469,53.54999923706055,52.790000915527344,52.97999954223633,43.00031661987305,246100
2005-08-17,53.20000076293945,53.54999923706055,52.959999084472656,53.02000045776367,43.03278350830078,271300
2005-08-18,52.29999923706055,52.45000076293945,51.79999923706055,51.959999084472656,42.17245101928711,245400
2005-08-19,51.4900016784668,51.84000015258789,51.209999084472656,51.400001525878906,41.71793746948242,275600
2005-08-22,53.400001525878906,53.529998779296875,52.93000030517578,53.0,43.01654815673828,514800
2005-08-23,53.0,53.0,52.13999938964844,52.400001525878906,42.52956771850586,332700
2005-08-24,51.349998474121094,51.599998474121094,51.31999969482422,51.400001525878906,41.71793746948242,271300
2005-08-25,51.7400016784668,51.84000015258789,51.310001373291016,51.70000076293945,41.961421966552734,265500
2005-08-26,50.209999084472656,50.470001220703125,50.08000183105469,50.189998626708984,40.735862731933594,334100
2005-08-29,49.79999923706055,50.4900016784668,49.400001525878906,50.290000915527344,40.817020416259766,260500
2005-08-30,49.5,49.58000183105469,49.20000076293945,49.34000015258789,40.04597091674805,480800
2005-08-31,49.75,50.68000030517578,49.720001220703125,50.68000030517578,41.13356399536133,338700
2005-09-01,52.0,52.5,51.79999923706055,52.31999969482422,42.46464157104492,344700
2005-09-02,52.119998931884766,52.380001068115234,51.869998931884766,52.150001525878906,42.32666015625,185000
2005-09-06,51.849998474121094,52.93000030517578,51.79999923706055,52.900001525878906,42.93538284301758,193800
2005-09-07,53.099998474121094,53.91999816894531,52.849998474121094,53.849998474121094,43.70643997192383,273700
2005-09-08,53.20000076293945,53.25,52.970001220703125,53.150001525878906,43.13829803466797,238800
2005-09-09,53.400001525878906,54.189998626708984,53.38999938964844,54.040000915527344,43.86064147949219,217100
2005-09-12,54.75,55.4900016784668,54.70000076293945,54.869998931884766,44.5343017578125,227500
2005-09-13,54.900001525878906,55.02000045776367,54.400001525878906,54.4900016784668,44.225887298583984,277400
2005-09-14,55.349998474121094,55.869998931884766,54.90999984741211,55.310001373291016,44.89141845703125,264500
2005-09-15,56.529998779296875,56.83000183105469,56.310001373291016,56.790000915527344,46.09264373779297,373000
2005-09-16,57.5,58.5099983215332,57.5,58.04999923706055,47.115291595458984,334400
2005-09-19,58.849998474121094,59.599998474121094,58.70000076293945,59.16999816894531,48.024322509765625,431800
2005-09-20,59.75,60.349998474121094,59.02000045776367,59.29999923706055,48.12983322143555,385800
2005-09-21,58.79999923706055,59.54999923706055,58.79999923706055,59.189998626708984,48.040557861328125,247500
2005-09-22,59.900001525878906,59.939998626708984,59.209999084472656,59.380001068115234,48.194766998291016,496600
2005-09-23,58.400001525878906,59.04999923706055,58.33000183105469,58.9900016784668,47.87823486328125,231300
2005-09-26,59.720001220703125,60.97999954223633,59.720001220703125,60.709999084472656,49.274234771728516,205200
2005-09-27,60.5,60.97999954223633,60.25,60.90999984741211,49.43656921386719,365300
2005-09-28,62.439998626708984,62.439998626708984,60.900001525878906,61.0,49.509613037109375,434000
2005-09-29,61.099998474121094,61.18000030517578,60.310001373291016,60.650001525878906,49.22554016113281,490300
2005-09-30,59.45000076293945,59.4900016784668,58.81999969482422,59.25,48.08925247192383,432000
2005-10-03,59.25,60.41999816894531,59.25,60.18000030517578,48.84407043457031,412100
2005-10-04,60.47999954223633,60.5,59.630001068115234,59.630001068115234,48.397674560546875,310600
2005-10-05,58.61000061035156,58.720001220703125,56.91999816894531,56.91999816894531,46.198150634765625,438700
2005-10-06,56.099998474121094,56.099998474121094,54.41999816894531,55.0,44.63981628417969,756800
2005-10-07,56.25,57.75,56.25,57.310001373291016,46.51468276977539,392400
2005-10-10,58.75,58.75,57.61000061035156,57.810001373291016,46.920501708984375,290500
2005-10-11,59.75,60.459999084472656,59.5,59.58000183105469,48.35709762573242,358300
2005-10-12,57.75,57.75,55.540000915527344,56.25,45.654361724853516,480400
2005-10-13,55.40999984741211,55.709999084472656,54.709999084472656,55.369998931884766,44.940120697021484,631500
2005-10-14,55.20000076293945,55.68000030517578,54.59000015258789,55.56999969482422,45.102447509765625,676800
2005-10-17,54.400001525878906,55.2599983215332,54.25,54.84000015258789,44.509952545166016,410200
2005-10-18,55.599998474121094,56.220001220703125,54.900001525878906,55.08000183105469,44.704750061035156,369500
2005-10-19,54.5,55.220001220703125,54.06999969482422,55.099998474121094,44.72097396850586,603100
2005-10-20,55.099998474121094,55.13999938964844,53.5,54.099998474121094,43.90934371948242,536300
2005-10-21,55.29999923706055,56.09000015258789,55.2599983215332,56.09000015258789,45.52449417114258,245600
2005-10-24,55.349998474121094,56.25,55.099998474121094,56.099998474121094,45.53260803222656,370700
2005-10-25,55.040000915527344,55.119998931884766,54.0099983215332,54.47999954223633,44.2177619934082,412300
2005-10-26,54.97999954223633,55.88999938964844,54.959999084472656,55.529998779296875,45.06997299194336,174100
2005-10-27,56.0,56.22999954223633,55.58000183105469,55.900001525878906,45.37028121948242,357800
2005-10-28,54.25,55.099998474121094,54.20000076293945,54.84000015258789,44.509952545166016,389300
2005-10-31,57.25,58.7400016784668,57.08000183105469,58.41999816894531,47.41559982299805,1471700
2005-11-01,60.209999084472656,61.34000015258789,60.209999084472656,60.900001525878906,49.42845153808594,595400
2005-11-02,61.81999969482422,63.0,61.470001220703125,63.0,51.132877349853516,462200
2005-11-03,62.58000183105469,63.5,62.369998931884766,62.5099983215332,50.73517990112305,266900
2005-11-04,61.20000076293945,61.4900016784668,60.81999969482422,61.13999938964844,49.623233795166016,314200
2005-11-07,60.900001525878906,61.47999954223633,60.65999984741211,61.279998779296875,49.73686599731445,262800
2005-11-08,61.54999923706055,61.70000076293945,61.25,61.63999938964844,50.02906036376953,158900
2005-11-09,62.5,63.279998779296875,62.41999816894531,63.0099983215332,51.14099884033203,329500
