Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,19.510000228881836,19.690000534057617,19.309999465942383,19.639999389648438,17.94169807434082,290300
2016-05-13,19.6299991607666,19.850000381469727,19.459999084472656,19.739999771118164,18.033052444458008,470000
2016-05-16,19.799999237060547,20.010000228881836,19.700000762939453,19.90999984741211,18.1883487701416,345300
2016-05-17,19.8799991607666,19.899999618530273,19.43000030517578,19.59000015258789,17.896020889282227,369900
2016-05-18,19.579999923706055,19.719999313354492,19.290000915527344,19.489999771118164,17.804668426513672,317400
2016-05-19,19.34000015258789,19.420000076293945,19.110000610351562,19.270000457763672,17.603694915771484,230500
2016-05-20,19.360000610351562,19.579999923706055,19.260000228881836,19.399999618530273,17.72245216369629,322500
2016-05-23,19.440000534057617,19.489999771118164,19.31999969482422,19.43000030517578,17.74985694885254,184400
2016-05-24,19.559999465942383,19.940000534057617,19.559999465942383,19.90999984741211,18.1883487701416,433500
2016-05-25,19.93000030517578,19.940000534057617,19.6299991607666,19.670000076293945,17.969100952148438,301200
2016-05-26,19.700000762939453,19.899999618530273,19.6200008392334,19.829999923706055,18.115266799926758,187400
2016-05-27,19.889999389648438,20.020000457763672,19.809999465942383,19.889999389648438,18.17007827758789,203300
2016-05-31,19.959999084472656,19.959999084472656,19.670000076293945,19.899999618530273,18.179214477539062,407200
2016-06-01,19.8700008392334,20.030000686645508,19.81999969482422,19.979999542236328,18.252296447753906,308400
2016-06-02,19.950000762939453,20.059999465942383,19.84000015258789,19.959999084472656,18.234027862548828,210200
2016-06-03,20.079999923706055,20.229999542236328,19.93000030517578,20.09000015258789,18.352783203125,274300
2016-06-06,20.059999465942383,20.270000457763672,19.950000762939453,20.040000915527344,18.30710792541504,343700
2016-06-07,20.100000381469727,20.239999771118164,19.93000030517578,20.100000381469727,18.361921310424805,392900
2016-06-08,20.110000610351562,20.350000381469727,20.06999969482422,20.350000381469727,18.590303421020508,393800
2016-06-09,20.350000381469727,20.760000228881836,20.309999465942383,20.719999313354492,18.928308486938477,488800
2016-06-10,20.6200008392334,20.8700008392334,20.59000015258789,20.84000015258789,19.037933349609375,347100
2016-06-13,20.8700008392334,21.06999969482422,20.65999984741211,20.75,18.955711364746094,455800
2016-06-14,20.75,20.75,20.440000534057617,20.56999969482422,18.791276931762695,424900
2016-06-15,20.65999984741211,21.010000228881836,20.59000015258789,20.770000457763672,18.97398567199707,541700
2016-06-16,20.65999984741211,20.8799991607666,20.530000686645508,20.8700008392334,19.065336227416992,320000
2016-06-17,20.93000030517578,21.1200008392334,20.670000076293945,21.06999969482422,19.24803924560547,1222400
2016-06-20,21.200000762939453,21.329999923706055,20.799999237060547,20.84000015258789,19.037933349609375,456300
2016-06-21,20.860000610351562,21.09000015258789,20.760000228881836,20.979999542236328,19.16582679748535,347600
2016-06-22,21.049999237060547,21.059999465942383,20.860000610351562,21.010000228881836,19.19322967529297,298600
2016-06-23,21.1200008392334,21.170000076293945,20.850000381469727,20.989999771118164,19.174962997436523,248800
2016-06-24,20.579999923706055,21.020000457763672,20.329999923706055,20.899999618530273,19.092744827270508,1923700
2016-06-27,20.920000076293945,21.0,20.270000457763672,20.43000030517578,18.663381576538086,514000
2016-06-28,20.59000015258789,20.719999313354492,20.360000610351562,20.559999465942383,18.907079696655273,451800
2016-06-29,20.729999542236328,21.15999984741211,20.729999542236328,21.100000381469727,19.403667449951172,955600
2016-06-30,21.190000534057617,21.420000076293945,20.959999084472656,21.09000015258789,19.394472122192383,1028000
2016-07-01,21.200000762939453,21.309999465942383,21.049999237060547,21.079999923706055,19.385276794433594,560500
2016-07-05,21.079999923706055,21.290000915527344,21.040000915527344,21.290000915527344,19.57839012145996,500700
2016-07-06,21.290000915527344,21.360000610351562,21.079999923706055,21.190000534057617,19.486433029174805,369100
2016-07-07,21.170000076293945,21.229999542236328,20.770000457763672,20.90999984741211,19.228940963745117,450500
2016-07-08,21.09000015258789,21.440000534057617,20.979999542236328,21.389999389648438,19.67034912109375,419200
2016-07-11,21.440000534057617,21.760000228881836,21.270000457763672,21.670000076293945,19.927845001220703,428700
2016-07-12,21.579999923706055,21.690000534057617,21.450000762939453,21.56999969482422,19.83588218688965,373600
2016-07-13,21.540000915527344,21.739999771118164,21.450000762939453,21.690000534057617,19.94623565673828,368700
2016-07-14,21.690000534057617,21.739999771118164,21.34000015258789,21.399999618530273,19.679550170898438,241100
2016-07-15,21.43000030517578,21.610000610351562,21.260000228881836,21.59000015258789,19.85427474975586,425000
2016-07-18,21.579999923706055,21.809999465942383,21.549999237060547,21.739999771118164,19.992212295532227,500700
2016-07-19,21.799999237060547,22.149999618530273,21.719999313354492,22.1200008392334,20.341665267944336,390700
2016-07-20,22.1200008392334,22.360000610351562,22.049999237060547,22.290000915527344,20.49799919128418,445700
2016-07-21,22.229999542236328,22.25,21.920000076293945,22.06999969482422,20.295682907104492,217300
2016-07-22,22.049999237060547,22.260000228881836,21.920000076293945,22.049999237060547,20.277294158935547,417200
2016-07-25,22.15999984741211,22.260000228881836,22.030000686645508,22.15999984741211,20.378446578979492,252900
2016-07-26,22.18000030517578,22.270000457763672,22.010000228881836,22.149999618530273,20.369251251220703,273100
2016-07-27,22.139999389648438,22.219999313354492,21.969999313354492,22.1299991607666,20.350860595703125,259200
2016-07-28,22.09000015258789,22.469999313354492,22.020000457763672,22.420000076293945,20.61754608154297,209900
2016-07-29,22.34000015258789,22.899999618530273,22.34000015258789,22.860000610351562,21.022174835205078,611400
2016-08-01,22.889999389648438,22.969999313354492,22.690000534057617,22.969999313354492,21.123323440551758,271400
2016-08-02,22.899999618530273,22.950000762939453,22.40999984741211,22.450000762939453,20.645132064819336,560700
2016-08-03,22.420000076293945,22.469999313354492,22.139999389648438,22.190000534057617,20.40604019165039,458400
2016-08-04,22.229999542236328,22.6200008392334,22.079999923706055,22.209999084472656,20.424428939819336,588900
2016-08-05,22.350000381469727,22.3799991607666,22.100000381469727,22.149999618530273,20.369251251220703,483700
2016-08-08,22.1299991607666,22.260000228881836,21.989999771118164,21.989999771118164,20.222118377685547,247100
2016-08-09,22.010000228881836,22.309999465942383,21.940000534057617,22.25,20.461212158203125,251000
2016-08-10,22.229999542236328,22.459999084472656,22.219999313354492,22.34000015258789,20.54397964477539,401100
2016-08-11,22.34000015258789,22.520000457763672,22.170000076293945,22.469999313354492,20.663528442382812,403800
2016-08-12,22.5,22.770000457763672,22.389999389648438,22.469999313354492,20.663528442382812,281100
2016-08-15,22.549999237060547,22.549999237060547,22.270000457763672,22.40999984741211,20.60835075378418,313800
2016-08-16,22.239999771118164,22.260000228881836,21.81999969482422,22.030000686645508,20.25889778137207,266500
2016-08-17,22.110000610351562,22.110000610351562,21.850000381469727,22.0,20.23130989074707,294400
2016-08-18,22.059999465942383,22.209999084472656,22.010000228881836,22.209999084472656,20.424428939819336,318900
2016-08-19,22.15999984741211,22.15999984741211,21.920000076293945,21.940000534057617,20.176137924194336,249900
2016-08-22,22.020000457763672,22.1200008392334,21.899999618530273,22.06999969482422,20.295682907104492,180000
2016-08-23,22.100000381469727,22.34000015258789,22.010000228881836,22.139999389648438,20.36005973815918,311600
2016-08-24,22.200000762939453,22.200000762939453,21.770000457763672,21.959999084472656,20.194528579711914,194900
2016-08-25,21.989999771118164,22.18000030517578,21.829999923706055,22.059999465942383,20.286483764648438,197500
2016-08-26,22.190000534057617,22.350000381469727,21.829999923706055,21.969999313354492,20.203723907470703,240000
2016-08-29,22.15999984741211,22.360000610351562,21.8799991607666,22.299999237060547,20.507192611694336,198700
2016-08-30,22.31999969482422,22.31999969482422,22.079999923706055,22.270000457763672,20.479602813720703,129000
2016-08-31,22.280000686645508,22.40999984741211,22.059999465942383,22.329999923706055,20.5347843170166,439200
2016-09-01,22.389999389648438,22.540000915527344,22.170000076293945,22.489999771118164,20.68191909790039,513300
2016-09-02,22.56999969482422,22.979999542236328,22.56999969482422,22.81999969482422,20.98538589477539,191400
2016-09-06,22.899999618530273,23.020000457763672,22.670000076293945,22.790000915527344,20.95779800415039,276100
2016-09-07,22.729999542236328,23.010000228881836,22.600000381469727,22.979999542236328,21.13252067565918,250700
2016-09-08,22.940000534057617,22.940000534057617,22.540000915527344,22.65999984741211,20.838254928588867,151200
2016-09-09,22.389999389648438,22.389999389648438,21.65999984741211,21.670000076293945,19.927845001220703,302200
2016-09-12,21.649999618530273,21.989999771118164,21.399999618530273,21.93000030517578,20.16693878173828,347300
2016-09-13,21.799999237060547,21.799999237060547,21.3799991607666,21.440000534057617,19.716333389282227,284500
2016-09-14,21.530000686645508,21.670000076293945,21.43000030517578,21.479999542236328,19.75311851501465,243400
2016-09-15,21.440000534057617,21.600000381469727,21.31999969482422,21.3799991607666,19.661155700683594,199400
2016-09-16,21.299999237060547,21.56999969482422,21.040000915527344,21.459999084472656,19.734724044799805,701400
2016-09-19,21.6200008392334,21.959999084472656,21.459999084472656,21.959999084472656,20.194528579711914,214800
2016-09-20,22.100000381469727,22.190000534057617,21.920000076293945,21.989999771118164,20.222118377685547,772900
2016-09-21,22.059999465942383,22.270000457763672,21.579999923706055,22.25,20.461212158203125,257400
2016-09-22,22.479999542236328,22.829999923706055,22.399999618530273,22.809999465942383,20.976192474365234,174100
2016-09-23,22.760000228881836,23.1200008392334,22.420000076293945,23.09000015258789,21.233684539794922,390500
2016-09-26,23.079999923706055,23.3799991607666,22.959999084472656,23.170000076293945,21.3072509765625,650700
2016-09-27,23.25,23.290000915527344,23.049999237060547,23.06999969482422,21.215288162231445,233400
2016-09-28,23.0,23.100000381469727,22.860000610351562,23.049999237060547,21.321666717529297,174700
2016-09-29,22.899999618530273,23.040000915527344,22.639999389648438,22.899999618530273,21.18291664123535,134300
2016-09-30,23.1299991607666,23.18000030517578,22.6200008392334,22.889999389648438,21.173660278320312,459900
2016-10-03,22.8799991607666,22.8799991607666,22.290000915527344,22.34000015258789,20.66490364074707,184300
2016-10-04,22.350000381469727,22.360000610351562,21.8700008392334,22.010000228881836,20.35964584350586,251700
2016-10-05,22.0,22.059999465942383,21.5,21.5,19.887889862060547,267800
2016-10-06,21.5,21.600000381469727,21.1299991607666,21.489999771118164,19.878637313842773,250900
2016-10-07,21.59000015258789,21.739999771118164,21.270000457763672,21.329999923706055,19.730632781982422,426200
2016-10-10,21.40999984741211,21.809999465942383,21.360000610351562,21.780000686645508,20.146894454956055,279900
2016-10-11,21.56999969482422,21.670000076293945,21.270000457763672,21.299999237060547,19.702880859375,412900
2016-10-12,21.270000457763672,21.760000228881836,21.270000457763672,21.68000030517578,20.054391860961914,145500
2016-10-13,21.709999084472656,22.06999969482422,21.5,21.950000762939453,20.304147720336914,218200
2016-10-14,21.969999313354492,22.1200008392334,21.6299991607666,21.8700008392334,20.230146408081055,169200
2016-10-17,21.959999084472656,22.1200008392334,21.90999984741211,21.989999771118164,20.341148376464844,175300
2016-10-18,22.190000534057617,22.3700008392334,22.040000915527344,22.200000762939453,20.535404205322266,236300
2016-10-19,22.149999618530273,22.43000030517578,22.06999969482422,22.229999542236328,20.56315040588379,312700
2016-10-20,22.15999984741211,22.270000457763672,21.959999084472656,22.149999618530273,20.48914909362793,207700
2016-10-21,21.969999313354492,22.170000076293945,21.93000030517578,21.989999771118164,20.341148376464844,126900
2016-10-24,22.1200008392334,22.360000610351562,21.8799991607666,21.950000762939453,20.304147720336914,321700
2016-10-25,21.8700008392334,21.90999984741211,21.610000610351562,21.760000228881836,20.12839126586914,352400
2016-10-26,21.690000534057617,21.690000534057617,21.31999969482422,21.40999984741211,19.804636001586914,296600
2016-10-27,21.40999984741211,21.450000762939453,20.950000762939453,21.059999465942383,19.480880737304688,679200
2016-10-28,21.0,21.1200008392334,20.850000381469727,20.93000030517578,19.36063003540039,324300
2016-10-31,21.0,21.06999969482422,20.860000610351562,21.059999465942383,19.480880737304688,779700
2016-11-01,21.049999237060547,21.149999618530273,20.56999969482422,20.68000030517578,19.129371643066406,510000
2016-11-02,20.6299991607666,20.790000915527344,20.540000915527344,20.56999969482422,19.027618408203125,404600
2016-11-03,20.610000610351562,20.850000381469727,20.459999084472656,20.56999969482422,19.027618408203125,618600
2016-11-04,20.59000015258789,20.75,20.43000030517578,20.670000076293945,19.12012481689453,368800
2016-11-07,20.969999313354492,21.18000030517578,20.93000030517578,21.020000457763672,19.443880081176758,341900
2016-11-08,20.979999542236328,21.170000076293945,20.850000381469727,21.059999465942383,19.480880737304688,375300
2016-11-09,20.559999465942383,20.84000015258789,20.18000030517578,20.68000030517578,19.129371643066406,528400
2016-11-10,20.68000030517578,20.770000457763672,20.049999237060547,20.469999313354492,18.935121536254883,540000
2016-11-11,20.5,21.020000457763672,20.209999084472656,20.270000457763672,18.750118255615234,1008900
