Date,Open,High,Low,Close,Adj Close,Volume
1997-11-26,5.875,5.916666507720947,5.791666507720947,5.854166507720947,1.783895492553711,312000
1997-11-28,5.916666507720947,5.916666507720947,5.802083492279053,5.833333492279053,1.777547001838684,9600
1997-12-01,5.8125,5.895833492279053,5.8125,5.833333492279053,1.777547001838684,566400
1997-12-02,5.833333492279053,5.9375,5.833333492279053,5.916666507720947,1.8029409646987915,336000
1997-12-03,5.875,6.0,5.875,6.0,1.8283337354660034,76900
1997-12-04,6.0,6.125,6.0,6.125,1.866424560546875,86400
1997-12-05,6.0625,6.083333492279053,5.979166507720947,6.03125,1.8378567695617676,52900
1997-12-08,6.083333492279053,6.083333492279053,6.041666507720947,6.041666507720947,1.8410316705703735,9700
1997-12-09,6.0,6.083333492279053,5.958333492279053,5.958333492279053,1.8156377077102661,32600
1997-12-10,6.0,6.083333492279053,5.958333492279053,6.020833492279053,1.8346823453903198,39400
1997-12-11,5.958333492279053,6.083333492279053,5.9375,6.083333492279053,1.8537284135818481,27800
1997-12-12,6.083333492279053,6.1875,5.9375,6.083333492279053,1.8537284135818481,151400
1997-12-15,6.041666507720947,6.375,6.041666507720947,6.333333492279053,1.9299079179763794,104600
1997-12-16,6.458333492279053,6.645833492279053,6.458333492279053,6.541666507720947,1.9933922290802002,244800
1997-12-17,6.583333492279053,6.708333492279053,6.520833492279053,6.645833492279053,2.0251340866088867,187200
1997-12-18,6.645833492279053,6.645833492279053,6.479166507720947,6.520833492279053,1.987044095993042,137700
1997-12-19,6.416666507720947,6.541666507720947,6.416666507720947,6.479166507720947,1.9743465185165405,164200
1997-12-22,6.520833492279053,6.541666507720947,6.25,6.25,1.9045153856277466,126400
1997-12-23,6.25,6.333333492279053,6.25,6.333333492279053,1.9299079179763794,59800
1997-12-24,6.291666507720947,6.333333492279053,6.291666507720947,6.302083492279053,1.9203858375549316,13400
1997-12-26,6.458333492279053,6.645833492279053,6.458333492279053,6.541666507720947,1.9933922290802002,125800
1997-12-29,6.5,6.5625,6.458333492279053,6.458333492279053,1.9679991006851196,41000
1997-12-30,6.625,6.625,6.5,6.625,2.0187854766845703,155800
1997-12-31,6.572916507720947,6.75,6.572916507720947,6.75,2.0568761825561523,93400
1998-01-02,6.583333492279053,6.75,6.4375,6.520833492279053,1.987044095993042,276200
1998-01-05,6.416666507720947,6.541666507720947,6.416666507720947,6.541666507720947,1.9933922290802002,300900
1998-01-06,6.479166507720947,6.5,6.395833492279053,6.4375,1.9616512060165405,535400
1998-01-07,6.395833492279053,6.395833492279053,6.0,6.0625,1.8473796844482422,495400
1998-01-08,6.208333492279053,6.208333492279053,6.041666507720947,6.0625,1.8473796844482422,568600
1998-01-09,6.125,6.125,5.791666507720947,5.916666507720947,1.8029409646987915,374400
1998-01-12,5.895833492279053,6.0,5.833333492279053,5.875,1.7902438640594482,239000
1998-01-13,5.953125,6.208333492279053,5.953125,6.125,1.866424560546875,240000
1998-01-14,6.104166507720947,6.213541507720947,6.104166507720947,6.213541507720947,1.8934059143066406,129600
1998-01-15,6.192708492279053,6.208333492279053,6.145833492279053,6.166666507720947,1.8791210651397705,31000
1998-01-16,6.15625,6.25,6.125,6.1875,1.8854701519012451,127000
1998-01-20,6.1875,6.3125,6.1875,6.3125,1.9235600233078003,84900
1998-01-21,6.208333492279053,6.291666507720947,6.135416507720947,6.291666507720947,1.9172121286392212,142500
1998-01-22,6.291666507720947,6.333333492279053,6.229166507720947,6.333333492279053,1.9299079179763794,22500
1998-01-23,6.239583492279053,6.239583492279053,6.166666507720947,6.166666507720947,1.8791210651397705,9600
1998-01-26,6.270833492279053,6.270833492279053,6.21875,6.21875,1.8949929475784302,74200
1998-01-27,6.208333492279053,6.270833492279053,6.208333492279053,6.239583492279053,1.901341199874878,22500
1998-01-28,6.3125,6.3125,6.166666507720947,6.25,1.9045153856277466,277400
1998-01-29,6.229166507720947,6.25,6.1875,6.25,1.91472589969635,91200
1998-01-30,6.25,6.25,6.229166507720947,6.229166507720947,1.9083433151245117,131200
1998-02-02,6.229166507720947,6.333333492279053,6.229166507720947,6.25,1.91472589969635,31400
1998-02-03,6.375,6.375,6.25,6.270833492279053,1.9211081266403198,44200
1998-02-04,6.229166507720947,6.3125,6.229166507720947,6.3125,1.9338728189468384,115200
1998-02-05,6.375,6.375,6.270833492279053,6.270833492279053,1.9211081266403198,51800
1998-02-06,6.333333492279053,6.458333492279053,6.291666507720947,6.416666507720947,1.965785264968872,391400
1998-02-09,6.541666507720947,6.541666507720947,6.375,6.375,1.9530200958251953,62400
1998-02-10,6.5,6.5,6.395833492279053,6.458333492279053,1.9785497188568115,25000
1998-02-11,6.416666507720947,6.520833492279053,6.416666507720947,6.520833492279053,1.9976974725723267,16600
1998-02-12,6.541666507720947,6.541666507720947,6.34375,6.416666507720947,1.965785264968872,144100
1998-02-13,6.458333492279053,6.458333492279053,6.3125,6.333333492279053,1.940255880355835,156200
1998-02-17,6.458333492279053,6.458333492279053,6.333333492279053,6.333333492279053,1.940255880355835,28800
1998-02-18,6.4375,6.4375,6.375,6.375,1.9530200958251953,46500
1998-02-19,6.458333492279053,6.458333492279053,6.291666507720947,6.291666507720947,1.9274916648864746,15400
1998-02-20,6.395833492279053,6.416666507720947,6.291666507720947,6.416666507720947,1.965785264968872,411800
1998-02-23,6.291666507720947,6.416666507720947,6.291666507720947,6.291666507720947,1.9274916648864746,148800
1998-02-24,6.333333492279053,6.333333492279053,6.270833492279053,6.270833492279053,1.9211081266403198,32100
1998-02-25,6.333333492279053,6.375,6.208333492279053,6.25,1.91472589969635,228200
1998-02-26,6.1875,6.375,6.1875,6.291666507720947,1.9274916648864746,293800
1998-02-27,6.375,6.666666507720947,6.270833492279053,6.625,2.029608964920044,227200
1998-03-02,6.5,6.583333492279053,6.458333492279053,6.541666507720947,2.0040807723999023,85400
1998-03-03,6.489583492279053,6.625,6.489583492279053,6.583333492279053,2.0168447494506836,105700
1998-03-04,6.5,6.645833492279053,6.5,6.645833492279053,2.03599214553833,616000
1998-03-05,6.458333492279053,6.5625,6.458333492279053,6.541666507720947,2.0040807723999023,38500
1998-03-06,6.458333492279053,6.645833492279053,6.458333492279053,6.583333492279053,2.0168447494506836,138200
1998-03-09,6.520833492279053,6.645833492279053,6.520833492279053,6.645833492279053,2.03599214553833,751400
1998-03-10,6.625,6.708333492279053,6.625,6.6875,2.048757314682007,1156800
1998-03-11,6.708333492279053,6.760416507720947,6.666666507720947,6.666666507720947,2.0423738956451416,196800
1998-03-12,6.6875,6.729166507720947,6.645833492279053,6.729166507720947,2.0615224838256836,48100
1998-03-13,6.770833492279053,6.833333492279053,6.666666507720947,6.833333492279053,2.093433380126953,43300
1998-03-16,6.833333492279053,6.833333492279053,6.666666507720947,6.75,2.067904233932495,20200
1998-03-17,6.75,6.791666507720947,6.75,6.75,2.067904233932495,36900
1998-03-18,6.833333492279053,6.833333492279053,6.75,6.75,2.067904233932495,26200
1998-03-19,6.854166507720947,6.854166507720947,6.770833492279053,6.833333492279053,2.093433380126953,85400
1998-03-20,6.75,7.041666507720947,6.75,7.020833492279053,2.150876522064209,73600
1998-03-23,6.9375,7.0625,6.9375,6.9375,2.1253457069396973,83200
1998-03-24,7.083333492279053,7.083333492279053,6.916666507720947,6.958333492279053,2.131728172302246,84900
1998-03-25,7.041666507720947,7.041666507720947,6.916666507720947,6.96875,2.134920120239258,39400
1998-03-26,7.0,7.041666507720947,6.9375,6.958333492279053,2.131728172302246,161000
1998-03-27,7.0,7.208333492279053,6.958333492279053,7.208333492279053,2.2083170413970947,759400
1998-03-30,7.208333492279053,7.333333492279053,7.208333492279053,7.260416507720947,2.224273920059204,194200
1998-03-31,7.291666507720947,7.375,7.25,7.333333492279053,2.246612071990967,167000
1998-04-01,7.354166507720947,7.5,7.354166507720947,7.458333492279053,2.284907579421997,405400
1998-04-02,7.5,7.770833492279053,7.5,7.541666507720947,2.310436248779297,748800
1998-04-03,7.708333492279053,7.791666507720947,7.375,7.5,2.297670841217041,344100
1998-04-06,7.541666507720947,7.541666507720947,7.375,7.395833492279053,2.265759229660034,183400
1998-04-07,7.541666507720947,7.541666507720947,7.0,7.166666507720947,2.1955530643463135,207400
1998-04-08,7.166666507720947,7.208333492279053,6.958333492279053,6.979166507720947,2.1381113529205322,115200
1998-04-09,7.0,7.291666507720947,7.0,7.0625,2.1636407375335693,448600
1998-04-13,7.041666507720947,7.208333492279053,6.958333492279053,7.0625,2.1636407375335693,131200
1998-04-14,7.166666507720947,7.229166507720947,6.96875,7.0,2.144493341445923,107800
1998-04-15,7.229166507720947,7.25,7.125,7.166666507720947,2.1955530643463135,659200
1998-04-16,7.229166507720947,7.333333492279053,7.166666507720947,7.333333492279053,2.246612071990967,1500200
1998-04-17,7.291666507720947,7.416666507720947,7.229166507720947,7.291666507720947,2.233846664428711,91300
1998-04-20,7.291666507720947,7.583333492279053,7.291666507720947,7.458333492279053,2.284907579421997,466600
1998-04-21,7.666666507720947,7.708333492279053,7.5,7.5625,2.316819667816162,240000
1998-04-22,7.666666507720947,7.791666507720947,7.666666507720947,7.666666507720947,2.3487298488616943,578600
1998-04-23,7.791666507720947,7.916666507720947,7.666666507720947,7.760416507720947,2.377451181411743,285800
1998-04-24,7.75,7.895833492279053,7.75,7.854166507720947,2.406172752380371,209700
1998-04-27,7.625,7.708333492279053,7.583333492279053,7.65625,2.345539093017578,412800
1998-04-28,7.75,7.8125,7.666666507720947,7.6875,2.3551135063171387,79400
1998-04-29,7.708333492279053,7.833333492279053,7.625,7.791666507720947,2.400033950805664,39400
1998-04-30,7.833333492279053,7.833333492279053,7.625,7.625,2.3486969470977783,116200
1998-05-01,7.708333492279053,7.708333492279053,7.5625,7.666666507720947,2.3615312576293945,163200
1998-05-04,7.541666507720947,7.713541507720947,7.541666507720947,7.541666507720947,2.3230273723602295,33700
1998-05-05,7.625,7.666666507720947,7.4375,7.53125,2.3198204040527344,55400
1998-05-06,7.4375,7.4375,7.25,7.260416507720947,2.2363955974578857,50200
1998-05-07,7.291666507720947,7.291666507720947,7.21875,7.21875,2.2235615253448486,27800
1998-05-08,7.208333492279053,7.333333492279053,7.208333492279053,7.208333492279053,2.2203524112701416,107800
1998-05-11,7.166666507720947,7.1875,6.875,6.958333492279053,2.1433467864990234,339300
1998-05-12,7.0,7.0625,6.875,6.958333492279053,2.1433467864990234,130600
1998-05-13,7.0,7.0,6.885416507720947,7.0,2.1561813354492188,89700
1998-05-14,7.0625,7.541666507720947,6.958333492279053,7.375,2.271690607070923,1711000
1998-05-15,7.291666507720947,7.333333492279053,7.208333492279053,7.291666507720947,2.2460217475891113,296100
1998-05-18,7.208333492279053,7.583333492279053,7.208333492279053,7.458333492279053,2.2973599433898926,257700
1998-05-19,7.5,7.604166507720947,7.4375,7.583333492279053,2.3358638286590576,466600
1998-05-20,7.5625,7.666666507720947,7.5,7.5,2.310194730758667,81600
1998-05-21,7.625,7.625,7.5,7.5,2.310194730758667,107800
1998-05-22,7.479166507720947,7.479166507720947,7.333333492279053,7.333333492279053,2.258856773376465,261800
1998-05-26,7.541666507720947,7.604166507720947,7.395833492279053,7.395833492279053,2.2781081199645996,249700
1998-05-27,7.1875,7.375,7.1875,7.270833492279053,2.2396037578582764,356800
1998-05-28,7.291666507720947,7.458333492279053,7.291666507720947,7.34375,2.2620649337768555,164800
1998-05-29,7.375,7.458333492279053,7.333333492279053,7.333333492279053,2.258856773376465,34600
1998-06-01,7.416666507720947,7.4375,7.375,7.40625,2.2813169956207275,220800
1998-06-02,7.416666507720947,7.416666507720947,7.354166507720947,7.364583492279053,2.268481969833374,115300
1998-06-03,7.291666507720947,7.395833492279053,7.270833492279053,7.270833492279053,2.2396037578582764,14500
1998-06-04,7.416666507720947,7.416666507720947,7.229166507720947,7.375,2.271690607070923,103400
1998-06-05,7.1875,7.4375,7.1875,7.40625,2.2813169956207275,266200
1998-06-08,7.416666507720947,7.5,7.40625,7.416666507720947,2.2845239639282227,151400
1998-06-09,7.4375,7.5,7.4375,7.458333492279053,2.2973599433898926,195300
1998-06-10,7.416666507720947,7.447916507720947,7.375,7.427083492279053,2.2877330780029297,328000
1998-06-11,7.40625,7.416666507720947,7.333333492279053,7.364583492279053,2.268481969833374,363800
1998-06-12,7.322916507720947,7.322916507720947,7.0,7.083333492279053,2.181849479675293,130600
1998-06-15,7.052083492279053,7.052083492279053,6.8125,6.8125,2.09842586517334,8600
1998-06-16,6.833333492279053,7.052083492279053,6.645833492279053,6.96875,2.146554946899414,552000
1998-06-17,7.005208492279053,7.052083492279053,7.005208492279053,7.052083492279053,2.172224521636963,45800
1998-06-18,7.0,7.010416507720947,6.8125,6.84375,2.1080520153045654,110500
1998-06-19,6.770833492279053,7.0625,6.770833492279053,6.916666507720947,2.13051176071167,155200
1998-06-22,7.0625,7.0625,6.958333492279053,7.041666507720947,2.169015407562256,95000
1998-06-23,6.958333492279053,7.041666507720947,6.947916507720947,7.0,2.1561813354492188,45400
1998-06-24,7.0,7.041666507720947,6.833333492279053,7.020833492279053,2.162598133087158,103400
1998-06-25,7.09375,7.25,7.0625,7.208333492279053,2.2203524112701416,108200
1998-06-26,7.25,7.333333492279053,6.958333492279053,7.041666507720947,2.169015407562256,230400
1998-06-29,7.0,7.166666507720947,6.916666507720947,7.0625,2.1754324436187744,429800
1998-06-30,6.958333492279053,7.270833492279053,6.958333492279053,7.270833492279053,2.2396037578582764,123300
1998-07-01,7.333333492279053,7.5625,7.25,7.40625,2.2813169956207275,359000
1998-07-02,7.3125,7.5,7.208333492279053,7.4375,2.290942430496216,112600
1998-07-06,7.229166507720947,7.489583492279053,7.229166507720947,7.4375,2.290942430496216,215000
1998-07-07,7.291666507720947,7.5,7.291666507720947,7.5,2.310194730758667,44800
1998-07-08,7.458333492279053,7.458333492279053,7.364583492279053,7.375,2.271690607070923,26600
1998-07-09,7.5,7.5,7.25,7.333333492279053,2.258856773376465,41700
1998-07-10,7.25,7.458333492279053,7.25,7.458333492279053,2.2973599433898926,260200
1998-07-13,7.333333492279053,7.53125,7.333333492279053,7.416666507720947,2.2845239639282227,102400
1998-07-14,7.375,7.427083492279053,7.364583492279053,7.416666507720947,2.2845239639282227,52900
1998-07-15,7.395833492279053,7.458333492279053,7.3125,7.322916507720947,2.2556469440460205,113700
1998-07-16,7.333333492279053,7.5,7.3125,7.333333492279053,2.258856773376465,101800
1998-07-17,7.5,7.5,7.333333492279053,7.354166507720947,2.2652735710144043,78400
1998-07-20,7.458333492279053,7.458333492279053,7.3125,7.364583492279053,2.268481969833374,64600
1998-07-21,7.3125,7.5,7.3125,7.3125,2.2524375915527344,566500
1998-07-22,7.541666507720947,7.541666507720947,7.333333492279053,7.34375,2.2620649337768555,422400
1998-07-23,7.354166507720947,7.5,7.354166507720947,7.354166507720947,2.2652735710144043,278400
1998-07-24,7.354166507720947,7.5,7.354166507720947,7.375,2.271690607070923,617000
1998-07-27,7.333333492279053,7.416666507720947,7.25,7.375,2.271690607070923,336100
1998-07-28,7.291666507720947,7.458333492279053,7.291666507720947,7.458333492279053,2.2973599433898926,345700
1998-07-29,7.458333492279053,7.604166507720947,7.416666507720947,7.479166507720947,2.303776979446411,440600
1998-07-30,7.5,7.5,7.375,7.5,2.323137044906616,299200
1998-07-31,7.416666507720947,7.541666507720947,7.375,7.375,2.2844183444976807,145600
1998-08-03,7.375,7.375,7.083333492279053,7.083333492279053,2.1940741539001465,270400
1998-08-04,7.0625,7.25,6.708333492279053,6.9375,2.1489014625549316,418600
1998-08-05,6.916666507720947,6.973958492279053,6.6875,6.916666507720947,2.1424481868743896,415000
1998-08-06,6.895833492279053,6.96875,6.6875,6.864583492279053,2.1263158321380615,356800
1998-08-07,6.916666507720947,7.083333492279053,6.875,7.020833492279053,2.1747143268585205,464600
1998-08-10,6.875,7.041666507720947,6.875,6.9375,2.1489014625549316,164200
1998-08-11,6.75,6.833333492279053,6.666666507720947,6.755208492279053,2.092437505722046,185700
1998-08-12,6.916666507720947,6.916666507720947,6.75,6.916666507720947,2.1424481868743896,113700
1998-08-13,6.75,6.833333492279053,6.666666507720947,6.791666507720947,2.1037299633026123,92200
1998-08-14,6.75,6.833333492279053,6.666666507720947,6.833333492279053,2.11663556098938,104100
