Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,26.040000915527344,26.549999237060547,25.690000534057617,26.100000381469727,10.645966529846191,11200
2008-02-13,25.850000381469727,26.59000015258789,25.610000610351562,26.15999984741211,10.670441627502441,3200
2008-02-14,26.010000228881836,26.31999969482422,25.59000015258789,25.8700008392334,10.552151679992676,5100
2008-02-15,25.829999923706055,25.940000534057617,25.440000534057617,25.68000030517578,10.474652290344238,3200
2008-02-19,25.899999618530273,27.3799991607666,25.899999618530273,26.700000762939453,10.890702247619629,9800
2008-02-20,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,10.792805671691895,1200
2008-02-21,26.65999984741211,26.969999313354492,26.40999984741211,26.770000457763672,10.919254302978516,11700
2008-02-22,26.969999313354492,27.299999237060547,26.760000228881836,27.100000381469727,11.053855895996094,3300
2008-02-25,26.899999618530273,26.899999618530273,26.299999237060547,26.299999237060547,10.727544784545898,1000
2008-02-26,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10.727544784545898,0
2008-02-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10.727544784545898,0
2008-02-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10.727544784545898,0
2008-02-29,26.5,26.5,26.100000381469727,26.1299991607666,10.658205032348633,1200
2008-03-03,26.100000381469727,26.110000610351562,25.719999313354492,25.719999313354492,10.49096965789795,1700
2008-03-04,25.799999237060547,26.239999771118164,25.030000686645508,25.350000381469727,10.340046882629395,21200
2008-03-05,25.40999984741211,25.889999389648438,25.350000381469727,25.350000381469727,10.340046882629395,11700
2008-03-06,25.450000762939453,27.200000762939453,25.450000762939453,26.5,10.809123992919922,6800
2008-03-07,26.459999084472656,27.100000381469727,26.459999084472656,26.540000915527344,10.825439453125,4200
2008-03-10,26.649999618530273,26.899999618530273,26.399999618530273,26.5,10.809123992919922,1500
2008-03-11,26.5,26.5,26.5,26.5,10.809123992919922,0
2008-03-12,26.299999237060547,26.299999237060547,26.239999771118164,26.239999771118164,10.703071594238281,400
2008-03-13,26.040000915527344,26.239999771118164,25.639999389648438,25.639999389648438,10.458335876464844,2300
2008-03-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,10.482810020446777,100
2008-03-17,25.510000228881836,25.510000228881836,25.020000457763672,25.020000457763672,10.205443382263184,1300
2008-03-18,25.219999313354492,25.219999313354492,25.020000457763672,25.149999618530273,10.25847053527832,700
2008-03-19,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,10.209525108337402,1000
2008-03-20,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,10.209525108337402,8800
2008-03-24,25.06999969482422,25.31999969482422,24.850000381469727,24.950000762939453,10.17689037322998,4300
2008-03-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.136104583740234,100
2008-03-26,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,10.140180587768555,100
2008-03-27,24.989999771118164,25.190000534057617,24.989999771118164,25.190000534057617,10.274785041809082,800
2008-03-28,24.989999771118164,24.989999771118164,24.899999618530273,24.899999618530273,10.156497955322266,600
2008-03-31,25.100000381469727,25.100000381469727,24.8799991607666,24.8799991607666,10.148337364196777,2100
2008-04-01,25.0,25.020000457763672,24.860000610351562,24.860000610351562,10.140180587768555,1100
2008-04-02,24.860000610351562,25.040000915527344,24.850000381469727,24.850000381469727,10.136104583740234,1400
2008-04-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,10.213603973388672,100
2008-04-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,10.238077163696289,400
2008-04-07,25.170000076293945,25.200000762939453,25.06999969482422,25.06999969482422,10.225836753845215,1000
2008-04-08,25.190000534057617,25.25,25.0,25.0,10.197285652160645,800
2008-04-09,24.809999465942383,24.809999465942383,24.760000228881836,24.760000228881836,10.099393844604492,1600
2008-04-10,24.899999618530273,25.100000381469727,23.860000610351562,24.65999984741211,10.058603286743164,3400
2008-04-11,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,10.140180587768555,200
2008-04-14,24.700000762939453,24.940000534057617,23.780000686645508,24.940000534057617,10.172812461853027,1200
2008-04-15,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,10.152416229248047,100
2008-04-16,25.079999923706055,25.079999923706055,24.75,24.75,10.09531307220459,2000
2008-04-17,24.770000457763672,24.770000457763672,24.6299991607666,24.770000457763672,10.103471755981445,2200
2008-04-18,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,10.103471755981445,0
2008-04-21,24.65999984741211,25.219999313354492,24.65999984741211,25.0,10.197285652160645,4500
2008-04-22,25.0,25.0,25.0,25.0,10.197285652160645,1300
2008-04-23,25.0,25.0,25.0,25.0,10.197285652160645,1000
2008-04-24,25.0,25.040000915527344,24.709999084472656,24.850000381469727,10.136104583740234,5200
2008-04-25,24.649999618530273,24.709999084472656,24.510000228881836,24.709999084472656,10.078995704650879,500
2008-04-28,24.90999984741211,25.049999237060547,24.90999984741211,25.049999237060547,10.217681884765625,1500
2008-04-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,10.217681884765625,0
2008-04-30,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,10.274785041809082,100
2008-05-01,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,10.274785041809082,0
2008-05-02,25.389999389648438,25.389999389648438,25.209999084472656,25.25,10.299259185791016,900
2008-05-05,25.25,25.25,25.25,25.25,10.299259185791016,1000
2008-05-06,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,10.278862953186035,600
2008-05-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10.360442161560059,100
2008-05-08,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,10.360442161560059,500
2008-05-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10.360442161560059,0
2008-05-12,25.219999313354492,25.420000076293945,25.209999084472656,25.209999084472656,10.282940864562988,1400
2008-05-13,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,10.364521980285645,100
2008-05-14,25.25,25.25,25.209999084472656,25.209999084472656,10.282940864562988,600
2008-05-15,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,10.282940864562988,0
2008-05-16,25.31999969482422,25.700000762939453,25.31999969482422,25.5,10.401232719421387,1900
2008-05-19,25.59000015258789,25.700000762939453,25.5,25.5,10.401232719421387,500
2008-05-20,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,10.523598670959473,700
2008-05-21,25.899999618530273,25.979999542236328,25.5,25.5,10.401232719421387,1700
2008-05-22,25.5,25.5,25.5,25.5,10.401232719421387,200
2008-05-23,25.5,25.5,25.5,25.5,10.401232719421387,100
2008-05-27,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,10.335969924926758,300
2008-05-28,25.34000015258789,25.440000534057617,25.25,25.440000534057617,10.376758575439453,3000
2008-05-29,25.360000610351562,25.360000610351562,25.200000762939453,25.200000762939453,10.278862953186035,1000
2008-05-30,25.350000381469727,25.670000076293945,25.350000381469727,25.670000076293945,10.470572471618652,1400
2008-06-02,25.489999771118164,25.489999771118164,25.299999237060547,25.299999237060547,10.31965446472168,400
2008-06-03,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,10.393073081970215,300
2008-06-04,25.600000381469727,25.600000381469727,25.309999465942383,25.350000381469727,10.340046882629395,4100
2008-06-05,25.40999984741211,25.40999984741211,25.31999969482422,25.31999969482422,10.327814102172852,800
2008-06-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10.360442161560059,1100
2008-06-09,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.31965446472168,300
2008-06-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.31965446472168,0
2008-06-11,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,10.278862953186035,1500
2008-06-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,10.278862953186035,0
2008-06-13,25.389999389648438,25.389999389648438,25.190000534057617,25.200000762939453,10.278862953186035,600
2008-06-16,25.030000686645508,25.219999313354492,25.030000686645508,25.100000381469727,10.238077163696289,1000
2008-06-17,25.100000381469727,25.5,25.06999969482422,25.31999969482422,10.327814102172852,4300
2008-06-18,25.520000457763672,25.520000457763672,24.93000030517578,24.93000030517578,10.168733596801758,1000
2008-06-19,25.309999465942383,25.3700008392334,24.09000015258789,24.290000915527344,9.907684326171875,8500
2008-06-20,24.440000534057617,24.440000534057617,24.25,24.270000457763672,9.899521827697754,1700
2008-06-23,24.639999389648438,25.399999618530273,24.25,24.40999984741211,9.956628799438477,3700
2008-06-24,24.40999984741211,24.40999984741211,24.049999237060547,24.06999969482422,9.81794548034668,2800
2008-06-25,24.270000457763672,24.270000457763672,24.06999969482422,24.06999969482422,9.81794548034668,3200
2008-06-26,23.040000915527344,23.270000457763672,22.34000015258789,23.200000762939453,9.884411811828613,3100
2008-06-27,22.799999237060547,23.0,22.799999237060547,22.799999237060547,9.713990211486816,2300
2008-06-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,9.713990211486816,0
2008-07-01,22.799999237060547,22.799999237060547,22.690000534057617,22.700000762939453,9.671384811401367,1000
2008-07-02,23.0,23.0,22.510000228881836,22.520000457763672,9.594694137573242,2200
2008-07-03,22.5,22.5,22.299999237060547,22.299999237060547,9.50096321105957,600
2008-07-07,22.219999313354492,22.219999313354492,22.209999084472656,22.209999084472656,9.46261978149414,300
2008-07-08,22.25,22.25,21.450000762939453,21.889999389648438,9.32628345489502,4400
2008-07-09,21.889999389648438,23.760000228881836,21.889999389648438,22.709999084472656,9.675643920898438,5400
2008-07-10,23.100000381469727,23.389999389648438,21.770000457763672,22.899999618530273,9.756595611572266,15700
2008-07-11,22.700000762939453,22.700000762939453,21.600000381469727,21.600000381469727,9.202727317810059,2200
2008-07-14,21.40999984741211,22.0,15.9399995803833,19.360000610351562,8.248371124267578,17000
2008-07-15,19.110000610351562,19.110000610351562,18.760000228881836,19.0,8.094990730285645,1500
2008-07-16,18.75,19.0,18.5,18.5,7.8819661140441895,700
2008-07-17,18.25,19.270000457763672,18.200000762939453,18.850000381469727,8.031084060668945,11800
2008-07-18,18.850000381469727,19.239999771118164,18.200000762939453,19.239999771118164,8.197242736816406,6400
2008-07-21,20.75,20.75,20.5,20.5,8.734070777893066,1500
2008-07-22,20.25,21.200000762939453,20.25,20.950000762939453,8.925795555114746,3200
2008-07-23,21.200000762939453,21.950000762939453,21.200000762939453,21.75,9.266636848449707,1600
2008-07-24,21.799999237060547,21.799999237060547,21.149999618530273,21.149999618530273,9.011004447937012,2800
2008-07-25,21.479999542236328,21.979999542236328,21.34000015258789,21.520000457763672,9.168643951416016,2200
2008-07-28,21.270000457763672,21.270000457763672,20.959999084472656,20.959999084472656,8.930052757263184,400
2008-07-29,21.209999084472656,21.899999618530273,20.899999618530273,21.899999618530273,9.33054256439209,2900
2008-07-30,22.149999618530273,22.149999618530273,21.270000457763672,21.829999923706055,9.30072021484375,17900
2008-07-31,22.079999923706055,22.43000030517578,21.639999389648438,21.93000030517578,9.343321800231934,7600
2008-08-01,21.68000030517578,21.81999969482422,21.31999969482422,21.610000610351562,9.206991195678711,5500
2008-08-04,21.860000610351562,22.610000610351562,20.770000457763672,21.489999771118164,9.15585994720459,7200
2008-08-05,21.899999618530273,21.899999618530273,21.780000686645508,21.780000686645508,9.27941608428955,200
2008-08-06,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,9.27941608428955,0
2008-08-07,22.030000686645508,22.389999389648438,22.0,22.0,9.373146057128906,6100
2008-08-08,22.0,22.0,22.0,22.0,9.373146057128906,0
2008-08-11,22.200000762939453,22.200000762939453,22.049999237060547,22.049999237060547,9.394450187683105,1000
2008-08-12,22.440000534057617,22.450000762939453,22.40999984741211,22.40999984741211,9.547830581665039,600
2008-08-13,22.15999984741211,22.639999389648438,21.549999237060547,22.440000534057617,9.560611724853516,7500
2008-08-14,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,9.667125701904297,100
2008-08-15,22.940000534057617,23.5,22.940000534057617,23.25,9.905712127685547,700
2008-08-18,23.25,23.25,23.25,23.25,9.905712127685547,0
2008-08-19,23.0,23.0,22.600000381469727,22.600000381469727,9.628780364990234,400
2008-08-20,22.350000381469727,22.940000534057617,22.010000228881836,22.649999618530273,9.6500825881958,1400
2008-08-21,22.399999618530273,22.649999618530273,22.149999618530273,22.649999618530273,9.6500825881958,400
2008-08-22,22.899999618530273,23.600000381469727,22.899999618530273,23.200000762939453,9.884411811828613,2700
2008-08-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,9.884411811828613,0
2008-08-26,23.5,23.780000686645508,23.450000762939453,23.450000762939453,9.990923881530762,600
2008-08-27,23.780000686645508,23.780000686645508,22.84000015258789,22.899999618530273,9.756595611572266,4800
2008-08-28,22.68000030517578,22.75,22.25,22.59000015258789,9.624517440795898,3600
2008-08-29,22.3799991607666,22.3799991607666,22.350000381469727,22.350000381469727,9.52226734161377,1100
2008-09-02,22.600000381469727,22.75,22.549999237060547,22.75,9.69268798828125,1000
2008-09-03,22.559999465942383,22.559999465942383,22.5,22.5,9.586174011230469,1500
2008-09-04,22.5,22.5,22.5,22.5,9.586174011230469,0
2008-09-05,22.5,22.5,22.5,22.5,9.586174011230469,0
2008-09-08,22.350000381469727,22.350000381469727,22.25,22.25,9.479660034179688,400
2008-09-09,22.25,22.5,22.25,22.25,9.479660034179688,600
2008-09-10,22.25,22.25,22.0,22.0,9.373146057128906,900
2008-09-11,21.850000381469727,21.850000381469727,21.700000762939453,21.780000686645508,9.27941608428955,500
2008-09-12,21.489999771118164,21.6299991607666,21.329999923706055,21.329999923706055,9.087693214416504,700
2008-09-15,21.1299991607666,21.1299991607666,20.93000030517578,20.93000030517578,8.91727352142334,200
2008-09-16,20.729999542236328,21.0,19.1299991607666,19.649999618530273,8.371925354003906,2700
