Date,Open,High,Low,Close,Adj Close,Volume
1996-01-23,6.277777671813965,6.333333492279053,6.111111164093018,6.222222328186035,5.865832328796387,130500
1996-01-24,6.222222328186035,6.388888835906982,6.166666507720947,6.333333492279053,5.970579624176025,282600
1996-01-25,6.388888835906982,6.44444465637207,6.166666507720947,6.333333492279053,5.970579624176025,320400
1996-01-26,6.333333492279053,6.333333492279053,6.0,6.222222328186035,5.865832328796387,90300
1996-01-29,6.166666507720947,6.277777671813965,5.666666507720947,6.0,5.656338691711426,286500
1996-01-30,5.888888835906982,6.333333492279053,5.888888835906982,6.222222328186035,5.865832328796387,335100
1996-01-31,6.333333492279053,6.333333492279053,6.05555534362793,6.277777671813965,5.918207168579102,71100
1996-02-01,6.333333492279053,6.333333492279053,5.94444465637207,6.166666507720947,5.8134589195251465,215100
1996-02-02,6.166666507720947,6.222222328186035,6.05555534362793,6.166666507720947,5.8134589195251465,189300
1996-02-05,6.222222328186035,6.333333492279053,6.05555534362793,6.222222328186035,5.865832328796387,210900
1996-02-06,6.333333492279053,6.5,6.222222328186035,6.44444465637207,6.075328350067139,216000
1996-02-07,6.44444465637207,6.55555534362793,5.94444465637207,6.222222328186035,5.865832328796387,210000
1996-02-08,6.05555534362793,6.222222328186035,5.833333492279053,6.05555534362793,5.708711624145508,204600
1996-02-09,5.94444465637207,6.111111164093018,5.833333492279053,5.94444465637207,5.603965759277344,121500
1996-02-12,5.94444465637207,5.94444465637207,4.888888835906982,4.888888835906982,4.60886812210083,1524600
1996-02-13,4.833333492279053,4.94444465637207,4.611111164093018,4.666666507720947,4.3993754386901855,1334700
1996-02-14,4.777777671813965,4.833333492279053,4.333333492279053,4.388888835906982,4.137507915496826,1544400
1996-02-15,4.333333492279053,4.777777671813965,4.333333492279053,4.527777671813965,4.268441677093506,2244900
1996-02-16,4.44444465637207,4.666666507720947,4.44444465637207,4.611111164093018,4.347001552581787,288900
1996-02-20,4.388888835906982,4.55555534362793,4.333333492279053,4.44444465637207,4.189880847930908,575400
1996-02-21,4.333333492279053,4.611111164093018,4.333333492279053,4.44444465637207,4.189880847930908,687000
1996-02-22,4.611111164093018,4.722222328186035,4.55555534362793,4.611111164093018,4.347001552581787,1079100
1996-02-23,4.666666507720947,5.0,4.55555534362793,4.888888835906982,4.60886812210083,798600
1996-02-26,5.111111164093018,5.19444465637207,4.94444465637207,5.083333492279053,4.792175769805908,1056600
1996-02-27,5.138888835906982,5.5,5.138888835906982,5.166666507720947,4.870736122131348,569100
1996-02-28,5.277777671813965,5.388888835906982,5.166666507720947,5.30555534362793,5.001669883728027,548100
1996-02-29,5.111111164093018,5.111111164093018,4.888888835906982,4.888888835906982,4.60886812210083,560100
1996-03-01,4.916666507720947,5.05555534362793,4.777777671813965,4.888888835906982,4.60886812210083,289800
1996-03-04,4.833333492279053,5.0,4.833333492279053,4.916666507720947,4.635055065155029,164700
1996-03-05,4.833333492279053,5.0,4.666666507720947,4.722222328186035,4.451749801635742,479100
1996-03-06,4.888888835906982,4.888888835906982,4.722222328186035,4.833333492279053,4.556495189666748,1463700
1996-03-07,4.777777671813965,4.888888835906982,4.722222328186035,4.861111164093018,4.582682132720947,201900
1996-03-08,4.777777671813965,4.833333492279053,4.55555534362793,4.666666507720947,4.3993754386901855,183600
1996-03-11,4.666666507720947,4.722222328186035,4.55555534362793,4.722222328186035,4.451749801635742,134400
1996-03-12,4.666666507720947,4.777777671813965,4.611111164093018,4.611111164093018,4.347001552581787,66000
1996-03-13,4.777777671813965,5.111111164093018,4.611111164093018,5.05555534362793,4.765988349914551,321300
1996-03-14,5.05555534362793,5.166666507720947,4.777777671813965,4.791666507720947,4.517213821411133,320700
1996-03-15,4.94444465637207,4.94444465637207,4.777777671813965,4.94444465637207,4.661242961883545,95700
1996-03-18,4.777777671813965,4.94444465637207,4.611111164093018,4.666666507720947,4.3993754386901855,429300
1996-03-19,4.722222328186035,4.833333492279053,4.611111164093018,4.777777671813965,4.504121780395508,143400
1996-03-20,4.777777671813965,4.777777671813965,4.55555534362793,4.611111164093018,4.347001552581787,698700
1996-03-21,4.666666507720947,4.722222328186035,4.55555534362793,4.55555534362793,4.294628143310547,1035900
1996-03-22,4.722222328186035,4.777777671813965,4.611111164093018,4.666666507720947,4.3993754386901855,1795500
1996-03-25,4.722222328186035,4.777777671813965,4.388888835906982,4.44444465637207,4.189880847930908,1408500
1996-03-26,4.05555534362793,4.05555534362793,3.277777671813965,3.319444417953491,3.129317045211792,13521000
1996-03-27,3.4166667461395264,3.4166667461395264,3.277777671813965,3.3333332538604736,3.1424107551574707,4629000
1996-03-28,3.375,3.3888888359069824,3.277777671813965,3.305555582046509,3.1162240505218506,3684900
1996-03-29,3.305555582046509,3.3611111640930176,3.305555582046509,3.3333332538604736,3.1424107551574707,2582100
1996-04-01,3.3611111640930176,3.472222328186035,3.3333332538604736,3.402777671813965,3.2078776359558105,705600
1996-04-02,3.444444417953491,3.5,3.3333332538604736,3.430555582046509,3.2340641021728516,2495700
1996-04-03,3.472222328186035,3.5,3.4166667461395264,3.472222328186035,3.2733442783355713,769500
1996-04-04,3.472222328186035,3.527777671813965,3.4166667461395264,3.527777671813965,3.3257172107696533,792900
1996-04-08,3.4166667461395264,3.527777671813965,3.4166667461395264,3.527777671813965,3.3257172107696533,442800
1996-04-09,3.444444417953491,3.5,3.3611111640930176,3.4166667461395264,3.220970869064331,442800
1996-04-10,3.3888888359069824,3.444444417953491,3.3333332538604736,3.4166667461395264,3.220970869064331,318600
1996-04-11,3.5,3.5,3.444444417953491,3.5,3.2995307445526123,269400
1996-04-12,3.527777671813965,3.527777671813965,3.444444417953491,3.444444417953491,3.2471578121185303,189000
1996-04-15,3.444444417953491,3.5,3.4166667461395264,3.5,3.2995307445526123,117300
1996-04-16,3.5,3.5,3.3611111640930176,3.375,3.1816906929016113,256500
1996-04-17,3.4166667461395264,3.4166667461395264,3.25,3.277777671813965,3.0900371074676514,1313100
1996-04-18,3.3611111640930176,3.3888888359069824,3.3333332538604736,3.3333332538604736,3.1424107551574707,398700
1996-04-19,3.3333332538604736,3.527777671813965,3.3333332538604736,3.472222328186035,3.2733442783355713,513000
1996-04-22,3.555555582046509,3.6388888359069824,3.555555582046509,3.6388888359069824,3.430464267730713,612000
1996-04-23,3.6388888359069824,3.8888888359069824,3.6388888359069824,3.805555582046509,3.58758544921875,1004700
1996-04-24,3.944444417953491,4.083333492279053,3.9166667461395264,4.027777671813965,3.797079563140869,2106300
1996-04-25,4.0,4.083333492279053,3.9166667461395264,3.944444417953491,3.7185192108154297,354900
1996-04-26,3.944444417953491,3.944444417953491,3.75,3.805555582046509,3.58758544921875,318900
1996-04-29,3.805555582046509,3.805555582046509,3.5833332538604736,3.6666667461395264,3.456651449203491,537600
1996-04-30,3.5833332538604736,3.6388888359069824,3.472222328186035,3.5,3.2995307445526123,575100
1996-05-01,3.527777671813965,3.527777671813965,3.472222328186035,3.5,3.2995307445526123,721200
1996-05-02,3.527777671813965,3.527777671813965,3.4166667461395264,3.5,3.2995307445526123,209700
1996-05-03,3.5,3.5,3.4166667461395264,3.472222328186035,3.2733442783355713,188400
1996-05-06,3.472222328186035,3.5,3.4166667461395264,3.472222328186035,3.2733442783355713,213300
1996-05-07,3.472222328186035,3.5,3.444444417953491,3.4583332538604736,3.2602505683898926,601200
1996-05-08,3.5,3.5,3.3888888359069824,3.4166667461395264,3.220970869064331,568800
1996-05-09,3.4166667461395264,3.5,3.4166667461395264,3.5,3.2995307445526123,788400
1996-05-10,3.527777671813965,3.527777671813965,3.4166667461395264,3.444444417953491,3.2471578121185303,579600
1996-05-13,3.3888888359069824,3.3888888359069824,3.277777671813965,3.3611111640930176,3.1685972213745117,1348200
1996-05-14,3.305555582046509,3.3611111640930176,3.305555582046509,3.3333332538604736,3.1424107551574707,1588500
1996-05-15,3.3611111640930176,3.4166667461395264,3.3333332538604736,3.3611111640930176,3.1685972213745117,1872000
1996-05-16,3.3888888359069824,3.444444417953491,3.3333332538604736,3.430555582046509,3.2340641021728516,1100700
1996-05-17,3.444444417953491,3.9166667461395264,3.4166667461395264,3.75,3.5352118015289307,1162200
1996-05-20,3.8888888359069824,3.9166667461395264,3.75,3.8333332538604736,3.613772392272949,625800
1996-05-21,3.8333332538604736,3.8333332538604736,3.75,3.805555582046509,3.58758544921875,172200
1996-05-22,3.805555582046509,3.805555582046509,3.6388888359069824,3.722222328186035,3.5090248584747314,290700
1996-05-23,3.777777671813965,3.8611111640930176,3.694444417953491,3.722222328186035,3.5090248584747314,639300
1996-05-24,3.694444417953491,3.75,3.694444417953491,3.75,3.5352118015289307,117900
1996-05-28,3.694444417953491,3.777777671813965,3.694444417953491,3.777777671813965,3.56139874458313,159600
1996-05-29,3.777777671813965,3.777777671813965,3.555555582046509,3.6111111640930176,3.404278039932251,246900
1996-05-30,3.6111111640930176,3.6111111640930176,3.527777671813965,3.555555582046509,3.3519046306610107,151500
1996-05-31,3.6111111640930176,3.6111111640930176,3.444444417953491,3.527777671813965,3.3257172107696533,505800
1996-06-03,3.5,3.6388888359069824,3.444444417953491,3.6111111640930176,3.404278039932251,575100
1996-06-04,3.6388888359069824,3.9166667461395264,3.5833332538604736,3.722222328186035,3.5090248584747314,879300
1996-06-05,3.7083332538604736,3.8611111640930176,3.694444417953491,3.8611111640930176,3.6399593353271484,359100
1996-06-06,3.777777671813965,3.8611111640930176,3.6388888359069824,3.75,3.5352118015289307,253200
1996-06-07,3.555555582046509,3.6111111640930176,3.5,3.555555582046509,3.3519046306610107,477900
1996-06-10,3.555555582046509,3.555555582046509,3.5,3.5138888359069824,3.312624216079712,267300
1996-06-11,3.555555582046509,3.555555582046509,3.444444417953491,3.444444417953491,3.2471578121185303,840000
1996-06-12,3.444444417953491,3.5,3.3888888359069824,3.444444417953491,3.2471578121185303,316800
1996-06-13,3.472222328186035,3.472222328186035,3.305555582046509,3.3888888359069824,3.194783926010132,744600
1996-06-14,3.3888888359069824,3.4166667461395264,3.3333332538604736,3.3611111640930176,3.1685972213745117,339600
1996-06-17,3.3611111640930176,3.444444417953491,3.3611111640930176,3.444444417953491,3.2471578121185303,291000
1996-06-18,3.3611111640930176,3.444444417953491,3.3333332538604736,3.3333332538604736,3.1424107551574707,370200
1996-06-19,3.305555582046509,3.3611111640930176,3.305555582046509,3.305555582046509,3.1162240505218506,456300
1996-06-20,3.277777671813965,3.3611111640930176,3.277777671813965,3.305555582046509,3.1162240505218506,1049400
1996-06-21,3.3611111640930176,3.3611111640930176,3.222222328186035,3.25,3.0638504028320312,429300
1996-06-24,3.222222328186035,3.305555582046509,3.0833332538604736,3.1666667461395264,2.9852898120880127,2159400
1996-06-25,3.1666667461395264,3.277777671813965,3.1666667461395264,3.25,3.0638504028320312,765000
1996-06-26,3.222222328186035,3.277777671813965,3.1111111640930176,3.1388888359069824,2.959103584289551,1207200
1996-06-27,3.0833332538604736,3.277777671813965,3.0833332538604736,3.222222328186035,3.0376641750335693,479700
1996-06-28,3.25,3.6388888359069824,3.25,3.6388888359069824,3.430464267730713,843600
1996-07-01,3.6388888359069824,3.6388888359069824,3.472222328186035,3.527777671813965,3.3257172107696533,247500
1996-07-02,3.5,3.527777671813965,3.3888888359069824,3.402777671813965,3.2078776359558105,834600
1996-07-03,3.3888888359069824,3.4166667461395264,3.277777671813965,3.305555582046509,3.1162240505218506,1594800
1996-07-05,3.277777671813965,3.277777671813965,3.1666667461395264,3.1666667461395264,2.9852898120880127,24300
1996-07-08,3.1666667461395264,3.222222328186035,3.1111111640930176,3.1388888359069824,2.959103584289551,110700
1996-07-09,3.1111111640930176,3.222222328186035,3.1111111640930176,3.1111111640930176,2.9329161643981934,573600
1996-07-10,3.1388888359069824,3.1388888359069824,3.0833332538604736,3.0833332538604736,2.9067294597625732,489600
1996-07-11,3.055555582046509,3.1111111640930176,3.0,3.027777671813965,2.854355812072754,959700
1996-07-12,3.0833332538604736,3.0833332538604736,2.972222328186035,3.055555582046509,2.8805432319641113,1166400
1996-07-15,2.972222328186035,3.055555582046509,2.972222328186035,3.0,2.828169345855713,486000
1996-07-16,2.972222328186035,3.055555582046509,2.9166667461395264,3.0,2.828169345855713,1112400
1996-07-17,3.027777671813965,3.0833332538604736,3.0,3.055555582046509,2.8805432319641113,612300
1996-07-18,3.027777671813965,3.194444417953491,3.027777671813965,3.1388888359069824,2.959103584289551,118200
1996-07-19,3.0833332538604736,3.3888888359069824,3.0833332538604736,3.3611111640930176,3.1685972213745117,381900
1996-07-22,3.3333332538604736,3.3611111640930176,2.972222328186035,3.055555582046509,2.8805432319641113,354900
1996-07-23,3.1666667461395264,3.1666667461395264,3.055555582046509,3.055555582046509,2.8805432319641113,228000
1996-07-24,3.027777671813965,3.0833332538604736,3.0,3.0833332538604736,2.9067294597625732,594000
1996-07-25,3.027777671813965,3.0833332538604736,3.0,3.0,2.828169345855713,288900
1996-07-26,3.0,3.055555582046509,2.8888888359069824,2.944444417953491,2.7757959365844727,348300
1996-07-29,2.9166667461395264,3.027777671813965,2.9166667461395264,2.944444417953491,2.7757959365844727,225000
1996-07-30,3.0,3.0,2.9166667461395264,2.9166667461395264,2.7496097087860107,79500
1996-07-31,2.930555582046509,3.055555582046509,2.9166667461395264,3.0,2.828169345855713,616800
1996-08-01,3.055555582046509,3.1111111640930176,2.9166667461395264,2.944444417953491,2.7757959365844727,565200
1996-08-02,2.944444417953491,3.0,2.944444417953491,3.0,2.828169345855713,314100
1996-08-05,2.944444417953491,2.972222328186035,2.777777671813965,2.805555582046509,2.644862413406372,1517700
1996-08-06,2.777777671813965,2.8611111640930176,2.694444417953491,2.722222328186035,2.5663015842437744,604800
1996-08-07,2.777777671813965,2.805555582046509,2.722222328186035,2.75,2.5924880504608154,1038900
1996-08-08,2.75,2.805555582046509,2.694444417953491,2.777777671813965,2.618675470352173,115200
1996-08-09,2.75,2.9166667461395264,2.694444417953491,2.8888888359069824,2.723422050476074,294300
1996-08-12,2.9166667461395264,3.0,2.8333332538604736,3.0,2.828169345855713,126000
1996-08-13,2.944444417953491,3.194444417953491,2.944444417953491,3.0833332538604736,2.9067294597625732,364500
1996-08-14,3.055555582046509,3.194444417953491,3.055555582046509,3.055555582046509,2.8805432319641113,218700
1996-08-15,3.055555582046509,3.1111111640930176,3.0,3.0,2.828169345855713,120900
1996-08-16,3.0,3.027777671813965,2.8888888359069824,3.027777671813965,2.854355812072754,3608100
1996-08-19,2.972222328186035,3.055555582046509,2.9166667461395264,2.972222328186035,2.801982879638672,379800
1996-08-20,2.8888888359069824,2.972222328186035,2.8888888359069824,2.9166667461395264,2.7496097087860107,205200
1996-08-21,2.944444417953491,3.0,2.8888888359069824,2.9166667461395264,2.7496097087860107,162300
1996-08-22,2.9166667461395264,3.305555582046509,2.9166667461395264,3.305555582046509,3.1162240505218506,477900
1996-08-23,3.3333332538604736,3.3611111640930176,3.222222328186035,3.277777671813965,3.0900371074676514,459000
1996-08-26,3.277777671813965,3.555555582046509,3.277777671813965,3.5,3.2995307445526123,592500
1996-08-27,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.527777671813965,3.3257172107696533,547500
1996-08-28,3.5833332538604736,3.694444417953491,3.527777671813965,3.6666667461395264,3.456651449203491,757200
1996-08-29,3.6388888359069824,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.378091335296631,351900
