Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,19.850000381469727,19.940000534057617,19.489999771118164,19.520000457763672,13.699286460876465,794300
2013-04-16,19.030000686645508,19.760000228881836,18.780000686645508,19.719999313354492,13.83964729309082,1284900
2013-04-17,19.559999465942383,19.6299991607666,19.399999618530273,19.549999237060547,13.720341682434082,1282200
2013-04-18,19.56999969482422,19.6200008392334,19.440000534057617,19.600000381469727,13.755434036254883,644500
2013-04-19,19.75,19.889999389648438,19.649999618530273,19.8700008392334,13.944918632507324,977300
2013-04-22,19.889999389648438,19.899999618530273,19.670000076293945,19.829999923706055,13.916848182678223,455000
2013-04-23,19.829999923706055,20.049999237060547,19.81999969482422,20.010000228881836,14.043171882629395,924000
2013-04-24,20.0,20.1299991607666,19.979999542236328,20.09000015258789,14.09931468963623,621900
2013-04-25,20.06999969482422,20.239999771118164,19.989999771118164,20.170000076293945,14.155463218688965,909800
2013-04-26,19.969999313354492,20.25,19.969999313354492,20.100000381469727,14.106339454650879,951500
2013-04-29,20.110000610351562,20.350000381469727,20.06999969482422,20.290000915527344,14.239680290222168,901700
2013-04-30,20.25,20.540000915527344,20.25,20.520000457763672,14.40109920501709,1071900
2013-05-01,20.389999389648438,20.6200008392334,20.309999465942383,20.40999984741211,14.323898315429688,917100
2013-05-02,20.459999084472656,20.670000076293945,20.31999969482422,20.610000610351562,14.464263916015625,1382700
2013-05-03,20.170000076293945,20.719999313354492,19.860000610351562,20.59000015258789,14.450222969055176,1689100
2013-05-06,20.549999237060547,20.8700008392334,20.549999237060547,20.809999465942383,14.604619026184082,1256700
2013-05-07,20.799999237060547,20.940000534057617,20.709999084472656,20.8700008392334,14.64672565460205,888800
2013-05-08,20.860000610351562,20.979999542236328,20.760000228881836,20.93000030517578,14.688835144042969,625600
2013-05-09,20.90999984741211,20.959999084472656,20.610000610351562,20.649999618530273,14.492331504821777,952600
2013-05-10,20.670000076293945,20.729999542236328,20.520000457763672,20.59000015258789,14.450222969055176,972700
2013-05-13,20.6200008392334,20.690000534057617,20.510000228881836,20.690000534057617,14.520400047302246,644100
2013-05-14,20.700000762939453,20.8700008392334,20.600000381469727,20.729999542236328,14.548473358154297,1808000
2013-05-15,20.739999771118164,20.940000534057617,20.559999465942383,20.940000534057617,14.695853233337402,729200
2013-05-16,20.959999084472656,21.09000015258789,20.799999237060547,20.84000015258789,14.625675201416016,1087100
2013-05-17,20.8700008392334,20.940000534057617,20.760000228881836,20.860000610351562,14.6397123336792,833900
2013-05-20,20.850000381469727,20.940000534057617,20.81999969482422,20.90999984741211,14.674803733825684,780800
2013-05-21,20.979999542236328,20.979999542236328,20.799999237060547,20.8700008392334,14.64672565460205,751800
2013-05-22,20.84000015258789,21.0,20.270000457763672,20.389999389648438,14.309861183166504,878600
2013-05-23,20.200000762939453,20.270000457763672,19.93000030517578,20.209999084472656,14.1835298538208,1090300
2013-05-24,20.18000030517578,20.229999542236328,19.940000534057617,20.110000610351562,14.113353729248047,959000
2013-05-28,20.25,20.360000610351562,19.690000534057617,19.90999984741211,13.972991943359375,929000
2013-05-29,19.530000686645508,19.65999984741211,19.09000015258789,19.579999923706055,13.88083553314209,1614300
2013-05-30,19.549999237060547,19.68000030517578,19.100000381469727,19.200000762939453,13.611441612243652,885900
2013-05-31,19.110000610351562,19.290000915527344,18.920000076293945,18.989999771118164,13.462565422058105,1428400
2013-06-03,18.989999771118164,19.229999542236328,18.81999969482422,19.06999969482422,13.519278526306152,987500
2013-06-04,19.0,19.09000015258789,18.6299991607666,18.700000762939453,13.256974220275879,1575700
2013-06-05,18.690000534057617,18.790000915527344,18.510000228881836,18.6200008392334,13.200261116027832,826200
2013-06-06,18.600000381469727,18.690000534057617,18.399999618530273,18.690000534057617,13.249882698059082,1079800
2013-06-07,18.719999313354492,18.75,18.309999465942383,18.389999389648438,13.03720760345459,1093500
2013-06-10,18.440000534057617,18.489999771118164,18.139999389648438,18.299999237060547,12.973404884338379,730500
2013-06-11,18.15999984741211,18.280000686645508,17.90999984741211,17.93000030517578,12.711101531982422,829500
2013-06-12,17.979999542236328,17.989999771118164,17.6299991607666,17.649999618530273,12.512598991394043,674200
2013-06-13,17.639999389648438,18.290000915527344,17.6200008392334,18.219999313354492,12.916688919067383,738100
2013-06-14,18.219999313354492,18.43000030517578,17.93000030517578,18.149999618530273,12.867067337036133,783600
2013-06-17,18.25,18.360000610351562,17.84000015258789,17.979999542236328,12.746545791625977,811400
2013-06-18,18.010000228881836,18.309999465942383,17.8799991607666,18.15999984741211,12.874153137207031,785500
2013-06-19,18.209999084472656,18.209999084472656,17.530000686645508,17.549999237060547,12.441701889038086,949500
2013-06-20,17.43000030517578,17.459999084472656,16.889999389648438,17.0,12.051794052124023,1700700
2013-06-21,17.170000076293945,17.309999465942383,16.979999542236328,17.0,12.051794052124023,1788000
2013-06-24,16.809999465942383,17.329999923706055,16.489999771118164,16.959999084472656,12.0234375,1647800
2013-06-25,17.06999969482422,17.610000610351562,16.959999084472656,17.43000030517578,12.356633186340332,1512900
2013-06-26,17.530000686645508,17.709999084472656,17.469999313354492,17.5,12.406257629394531,882600
2013-06-27,17.600000381469727,17.889999389648438,17.579999923706055,17.860000610351562,12.66147518157959,684500
2013-06-28,17.829999923706055,18.010000228881836,17.600000381469727,17.8799991607666,12.675652503967285,1489500
2013-07-01,17.940000534057617,18.110000610351562,17.889999389648438,18.040000915527344,12.789080619812012,856600
2013-07-02,17.969999313354492,18.3799991607666,17.959999084472656,18.31999969482422,12.987581253051758,2250700
2013-07-03,18.219999313354492,18.389999389648438,18.1200008392334,18.290000915527344,12.966318130493164,896500
2013-07-05,18.299999237060547,18.459999084472656,17.899999618530273,18.260000228881836,12.945045471191406,815800
2013-07-08,18.239999771118164,18.389999389648438,18.229999542236328,18.290000915527344,12.966318130493164,751300
2013-07-09,18.290000915527344,18.530000686645508,18.260000228881836,18.3700008392334,13.023024559020996,802200
2013-07-10,18.309999465942383,18.389999389648438,18.1299991607666,18.209999084472656,12.909598350524902,1053700
2013-07-11,18.3700008392334,18.729999542236328,18.3700008392334,18.6200008392334,13.200261116027832,750800
2013-07-12,18.6200008392334,18.639999389648438,18.350000381469727,18.469999313354492,13.093920707702637,1365800
2013-07-15,18.530000686645508,18.729999542236328,18.450000762939453,18.6299991607666,13.207350730895996,559100
2013-07-16,18.639999389648438,18.770000457763672,18.600000381469727,18.649999618530273,13.221529960632324,979600
2013-07-17,18.709999084472656,18.780000686645508,18.639999389648438,18.690000534057617,13.249882698059082,620700
2013-07-18,18.68000030517578,18.850000381469727,18.670000076293945,18.760000228881836,13.299511909484863,773200
2013-07-19,18.770000457763672,18.8700008392334,18.719999313354492,18.780000686645508,13.313693046569824,671100
2013-07-22,18.75,19.059999465942383,18.709999084472656,18.84000015258789,13.35622501373291,848900
2013-07-23,18.84000015258789,18.90999984741211,18.709999084472656,18.770000457763672,13.306597709655762,683700
2013-07-24,18.719999313354492,18.739999771118164,18.3700008392334,18.530000686645508,13.136457443237305,860600
2013-07-25,18.479999542236328,18.649999618530273,18.440000534057617,18.6200008392334,13.200261116027832,375400
2013-07-26,18.540000915527344,18.68000030517578,18.5,18.639999389648438,13.214435577392578,432200
2013-07-29,18.549999237060547,18.649999618530273,18.389999389648438,18.399999618530273,13.044293403625488,466900
2013-07-30,18.399999618530273,18.610000610351562,18.34000015258789,18.489999771118164,13.108100891113281,1057100
2013-07-31,18.579999923706055,18.579999923706055,18.010000228881836,18.09000015258789,12.824528694152832,626600
2013-08-01,18.1299991607666,18.190000534057617,17.84000015258789,17.979999542236328,12.746545791625977,1227600
2013-08-02,17.989999771118164,18.170000076293945,17.729999542236328,17.75,12.583492279052734,851600
2013-08-05,17.719999313354492,17.959999084472656,17.649999618530273,17.860000610351562,12.66147518157959,560500
2013-08-06,17.84000015258789,17.989999771118164,17.81999969482422,17.829999923706055,12.640207290649414,1215000
2013-08-07,17.84000015258789,17.920000076293945,17.719999313354492,17.889999389648438,12.68274211883545,770500
2013-08-08,17.610000610351562,17.790000915527344,17.559999465942383,17.709999084472656,12.555132865905762,837700
2013-08-09,17.670000076293945,18.15999984741211,17.670000076293945,18.0,12.760721206665039,676300
2013-08-12,18.0,18.0,17.81999969482422,17.940000534057617,12.71819019317627,682800
2013-08-13,17.959999084472656,17.959999084472656,17.700000762939453,17.760000228881836,12.590579986572266,922600
2013-08-14,17.75,17.780000686645508,17.649999618530273,17.709999084472656,12.555132865905762,638100
2013-08-15,17.5,17.6200008392334,17.34000015258789,17.3700008392334,12.314102172851562,832800
2013-08-16,17.270000457763672,17.350000381469727,17.110000610351562,17.110000610351562,12.129777908325195,2164800
2013-08-19,17.06999969482422,17.1299991607666,16.979999542236328,17.010000228881836,12.058884620666504,1680800
2013-08-20,17.0,17.360000610351562,17.0,17.329999923706055,12.285741806030273,1296300
2013-08-21,17.270000457763672,17.459999084472656,17.110000610351562,17.25,12.229029655456543,1154800
2013-08-22,17.350000381469727,17.389999389648438,17.260000228881836,17.360000610351562,12.307012557983398,756200
2013-08-23,17.350000381469727,17.600000381469727,17.31999969482422,17.540000915527344,12.434616088867188,1102400
2013-08-26,17.549999237060547,17.6200008392334,17.43000030517578,17.489999771118164,12.399168968200684,1273200
2013-08-27,17.399999618530273,17.559999465942383,17.31999969482422,17.469999313354492,12.384991645812988,1513400
2013-08-28,17.34000015258789,17.459999084472656,17.18000030517578,17.200000762939453,12.334793090820312,1125800
2013-08-29,17.1299991607666,17.299999237060547,17.030000686645508,17.260000228881836,12.377819061279297,1362100
2013-08-30,17.270000457763672,17.3700008392334,17.139999389648438,17.18000030517578,12.320451736450195,1297700
2013-09-03,17.420000076293945,17.420000076293945,16.829999923706055,16.940000534057617,12.148338317871094,2519000
2013-09-04,16.920000076293945,17.209999084472656,16.90999984741211,17.15999984741211,12.306108474731445,1252000
2013-09-05,17.170000076293945,17.329999923706055,17.010000228881836,17.079999923706055,12.248736381530762,1116500
2013-09-06,17.239999771118164,17.399999618530273,17.190000534057617,17.350000381469727,12.442361831665039,1228100
2013-09-09,17.34000015258789,17.559999465942383,17.290000915527344,17.540000915527344,12.578620910644531,955600
2013-09-10,17.559999465942383,17.639999389648438,17.489999771118164,17.6200008392334,12.635992050170898,1395100
2013-09-11,17.559999465942383,17.739999771118164,17.549999237060547,17.65999984741211,12.664674758911133,612600
2013-09-12,17.649999618530273,17.81999969482422,17.389999389648438,17.450000762939453,12.514077186584473,1596500
2013-09-13,17.479999542236328,17.6299991607666,17.420000076293945,17.579999923706055,12.607306480407715,1036800
2013-09-16,17.850000381469727,17.8799991607666,17.649999618530273,17.760000228881836,12.736388206481934,877400
2013-09-17,17.719999313354492,17.889999389648438,17.65999984741211,17.65999984741211,12.664674758911133,816600
2013-09-18,17.6200008392334,18.190000534057617,17.399999618530273,18.15999984741211,13.02324390411377,1139900
2013-09-19,18.239999771118164,18.43000030517578,18.1200008392334,18.139999389648438,13.008904457092285,762300
2013-09-20,18.219999313354492,18.219999313354492,17.770000457763672,17.780000686645508,12.75072956085205,1529000
2013-09-23,17.729999542236328,17.8799991607666,17.6299991607666,17.65999984741211,12.664674758911133,834400
2013-09-24,17.649999618530273,17.690000534057617,17.489999771118164,17.510000228881836,12.557104110717773,1022600
2013-09-25,17.479999542236328,17.65999984741211,17.3700008392334,17.559999465942383,12.5929594039917,766000
2013-09-26,17.510000228881836,17.68000030517578,17.510000228881836,17.68000030517578,12.679019927978516,539700
2013-09-27,17.68000030517578,17.770000457763672,17.520000457763672,17.59000015258789,12.614476203918457,749300
2013-09-30,17.510000228881836,17.639999389648438,17.25,17.360000610351562,12.44953441619873,987400
2013-10-01,17.34000015258789,17.860000610351562,17.34000015258789,17.709999084472656,12.700532913208008,832500
2013-10-02,17.690000534057617,17.700000762939453,17.489999771118164,17.68000030517578,12.679019927978516,735400
2013-10-03,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,12.621647834777832,1562500
2013-10-04,17.559999465942383,17.979999542236328,17.549999237060547,17.790000915527344,12.757905960083008,2777600
2013-10-07,17.670000076293945,17.889999389648438,17.6299991607666,17.809999465942383,12.772249221801758,723500
2013-10-08,17.729999542236328,17.8700008392334,17.479999542236328,17.479999542236328,12.535589218139648,709400
2013-10-09,17.450000762939453,17.65999984741211,17.260000228881836,17.260000228881836,12.377819061279297,1655900
2013-10-10,17.350000381469727,17.809999465942383,17.34000015258789,17.799999237060547,12.765077590942383,1577800
2013-10-11,17.780000686645508,17.8799991607666,17.719999313354492,17.860000610351562,12.80810260772705,608900
2013-10-14,17.770000457763672,17.8799991607666,17.65999984741211,17.809999465942383,12.772249221801758,913200
2013-10-15,17.84000015258789,17.899999618530273,17.6200008392334,17.690000534057617,12.686192512512207,747900
2013-10-16,17.719999313354492,17.969999313354492,17.709999084472656,17.790000915527344,12.757905960083008,1246500
2013-10-17,17.739999771118164,18.200000762939453,17.700000762939453,18.190000534057617,13.044757843017578,1257500
