Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,16.06999969482422,16.219999313354492,15.850000381469727,15.960000038146973,15.019949913024902,55100
2014-03-13,15.920000076293945,15.920000076293945,15.350000381469727,15.449999809265137,14.53998851776123,90400
2014-03-14,15.380000114440918,15.550000190734863,15.199999809265137,15.449999809265137,14.53998851776123,59300
2014-03-17,15.729999542236328,16.8700008392334,15.729999542236328,16.809999465942383,15.8198823928833,103800
2014-03-18,16.860000610351562,17.110000610351562,16.700000762939453,16.8799991607666,15.885760307312012,72100
2014-03-19,16.510000228881836,16.829999923706055,16.260000228881836,16.5,15.528141975402832,64100
2014-03-20,16.450000762939453,16.639999389648438,16.309999465942383,16.510000228881836,15.537554740905762,52300
2014-03-21,16.530000686645508,16.68000030517578,16.290000915527344,16.389999389648438,15.424623489379883,125100
2014-03-24,16.5,16.530000686645508,16.329999923706055,16.420000076293945,15.45285701751709,49400
2014-03-25,16.5,16.690000534057617,16.399999618530273,16.510000228881836,15.537554740905762,98700
2014-03-26,16.610000610351562,16.610000610351562,16.059999465942383,16.149999618530273,15.198756217956543,78500
2014-03-27,16.219999313354492,16.219999313354492,15.699999809265137,15.850000381469727,14.91642951965332,42300
2014-03-28,15.949999809265137,16.200000762939453,15.949999809265137,16.06999969482422,15.123470306396484,36300
2014-03-31,16.139999389648438,16.59000015258789,16.139999389648438,16.350000381469727,15.386977195739746,245900
2014-04-01,16.440000534057617,16.670000076293945,16.3700008392334,16.639999389648438,15.659896850585938,153100
2014-04-02,16.59000015258789,16.84000015258789,16.459999084472656,16.59000015258789,15.61284065246582,60400
2014-04-03,16.670000076293945,17.06999969482422,16.450000762939453,16.68000030517578,15.697541236877441,63500
2014-04-04,16.790000915527344,16.81999969482422,16.209999084472656,16.360000610351562,15.396390914916992,59400
2014-04-07,16.3799991607666,16.3799991607666,15.949999809265137,15.970000267028809,15.0293607711792,56400
2014-04-08,15.989999771118164,16.100000381469727,15.869999885559082,16.0,15.057592391967773,50300
2014-04-09,16.0,16.350000381469727,15.789999961853027,16.209999084472656,15.25522232055664,24800
2014-04-10,16.170000076293945,16.170000076293945,15.739999771118164,15.770000457763672,14.841140747070312,38400
2014-04-11,15.619999885559082,15.970000267028809,15.550000190734863,15.75,14.822319030761719,38300
2014-04-14,15.960000038146973,16.100000381469727,15.75,15.960000038146973,15.019949913024902,64500
2014-04-15,16.030000686645508,16.200000762939453,15.8100004196167,16.100000381469727,15.151704788208008,68500
2014-04-16,16.239999771118164,16.530000686645508,16.190000534057617,16.350000381469727,15.386977195739746,38900
2014-04-17,16.389999389648438,16.450000762939453,16.0,16.389999389648438,15.424623489379883,40800
2014-04-21,16.479999542236328,16.899999618530273,16.360000610351562,16.59000015258789,15.61284065246582,34400
2014-04-22,16.6299991607666,16.770000457763672,16.3700008392334,16.559999465942383,15.584609985351562,51600
2014-04-23,16.489999771118164,16.6299991607666,16.260000228881836,16.3799991607666,15.415209770202637,43900
2014-04-24,16.549999237060547,16.549999237060547,16.170000076293945,16.219999313354492,15.26463508605957,42200
2014-04-25,16.100000381469727,16.100000381469727,15.600000381469727,15.760000228881836,14.831729888916016,52400
2014-04-28,15.880000114440918,16.170000076293945,15.520000457763672,15.970000267028809,15.0293607711792,76300
2014-04-29,16.06999969482422,16.25,15.5600004196167,15.699999809265137,14.775264739990234,40000
2014-04-30,15.619999885559082,15.760000228881836,15.399999618530273,15.680000305175781,14.756442070007324,48600
2014-05-01,15.619999885559082,15.640000343322754,15.170000076293945,15.40999984741211,14.502344131469727,105500
2014-05-02,15.5,15.6899995803833,15.34000015258789,15.609999656677246,14.69056224822998,50400
2014-05-05,15.479999542236328,15.90999984741211,15.380000114440918,15.890000343322754,14.954073905944824,60200
2014-05-06,15.8100004196167,16.020000457763672,15.670000076293945,15.800000190734863,14.86937427520752,51400
2014-05-07,15.869999885559082,15.869999885559082,15.15999984741211,15.5,14.587043762207031,145400
2014-05-08,15.319999694824219,15.4399995803833,14.649999618530273,14.699999809265137,13.834163665771484,67300
2014-05-09,14.5,15.039999961853027,14.319999694824219,14.949999809265137,14.069437980651855,63100
2014-05-12,15.069999694824219,15.59000015258789,14.930000305175781,15.520000457763672,14.605867385864258,83100
2014-05-13,15.210000038146973,15.289999961853027,15.020000457763672,15.15999984741211,14.267070770263672,98100
2014-05-14,15.180000305175781,15.180000305175781,14.829999923706055,14.850000381469727,13.975329399108887,103700
2014-05-15,14.779999732971191,14.979999542236328,14.460000038146973,14.829999923706055,13.956506729125977,60100
2014-05-16,14.760000228881836,15.029999732971191,14.460000038146973,14.9399995803833,14.060029029846191,107600
2014-05-19,14.949999809265137,15.220000267028809,14.930000305175781,15.100000381469727,14.21060562133789,57000
2014-05-20,15.170000076293945,15.260000228881836,14.75,14.920000076293945,14.041205406188965,90800
2014-05-21,15.029999732971191,15.029999732971191,14.520000457763672,14.699999809265137,13.834163665771484,48600
2014-05-22,14.739999771118164,14.819999694824219,14.65999984741211,14.739999771118164,13.871807098388672,27700
2014-05-23,14.670000076293945,14.920000076293945,14.630000114440918,14.8100004196167,13.937684059143066,49800
2014-05-27,14.739999771118164,15.109999656677246,14.729999542236328,14.989999771118164,14.107084274291992,46500
2014-05-28,14.979999542236328,14.979999542236328,14.760000228881836,14.890000343322754,14.012971878051758,53000
2014-05-29,14.960000038146973,15.069999694824219,14.789999961853027,14.859999656677246,13.984739303588867,39500
2014-05-30,14.899999618530273,15.09000015258789,14.59000015258789,14.779999732971191,13.909451484680176,158000
2014-06-02,14.949999809265137,14.949999809265137,14.390000343322754,14.609999656677246,13.74946403503418,54700
2014-06-03,14.539999961853027,14.8100004196167,14.4399995803833,14.510000228881836,13.655355453491211,71900
2014-06-04,14.449999809265137,14.550000190734863,14.329999923706055,14.399999618530273,13.551833152770996,88400
2014-06-05,14.449999809265137,14.550000190734863,14.319999694824219,14.369999885559082,13.523602485656738,84600
2014-06-06,14.5,14.710000038146973,14.329999923706055,14.359999656677246,13.514190673828125,74200
2014-06-09,14.329999923706055,14.699999809265137,14.270000457763672,14.6899995803833,13.824751853942871,44500
2014-06-10,14.569999694824219,14.850000381469727,14.569999694824219,14.720000267028809,13.852986335754395,44500
2014-06-11,14.59000015258789,14.699999809265137,14.430000305175781,14.579999923706055,13.721232414245605,37900
2014-06-12,14.460000038146973,14.670000076293945,14.430000305175781,14.609999656677246,13.74946403503418,30700
2014-06-13,14.649999618530273,14.649999618530273,14.5,14.550000190734863,13.692997932434082,46600
2014-06-16,14.460000038146973,14.6899995803833,14.430000305175781,14.65999984741211,13.796520233154297,58300
2014-06-17,14.670000076293945,14.760000228881836,14.619999885559082,14.680000305175781,13.815343856811523,54900
2014-06-18,14.729999542236328,14.800000190734863,14.569999694824219,14.770000457763672,13.900040626525879,37900
2014-06-19,14.84000015258789,14.84000015258789,14.619999885559082,14.710000038146973,13.843575477600098,29600
2014-06-20,14.829999923706055,14.850000381469727,14.630000114440918,14.8100004196167,13.937684059143066,89200
2014-06-23,14.75,14.75,14.619999885559082,14.630000114440918,13.768287658691406,34800
2014-06-24,14.649999618530273,14.699999809265137,14.329999923706055,14.40999984741211,13.561245918273926,43700
2014-06-25,14.319999694824219,14.5,14.300000190734863,14.399999618530273,13.551833152770996,45000
2014-06-26,14.449999809265137,14.65999984741211,14.279999732971191,14.619999885559082,13.758875846862793,33600
2014-06-27,14.489999771118164,14.5600004196167,13.970000267028809,13.970000267028809,13.147161483764648,271000
2014-06-30,14.0,14.229999542236328,13.869999885559082,14.109999656677246,13.278914451599121,92400
2014-07-01,14.1899995803833,14.710000038146973,14.1899995803833,14.329999923706055,13.485957145690918,280900
2014-07-02,14.300000190734863,14.510000228881836,14.130000114440918,14.430000305175781,13.580066680908203,46200
2014-07-03,14.529999732971191,14.640000343322754,14.380000114440918,14.380000114440918,13.533011436462402,83900
2014-07-07,14.380000114440918,14.5,14.210000038146973,14.399999618530273,13.551833152770996,63900
2014-07-08,14.399999618530273,14.460000038146973,14.199999809265137,14.380000114440918,13.533011436462402,68100
2014-07-09,14.460000038146973,14.5,14.289999961853027,14.359999656677246,13.514190673828125,31700
2014-07-10,14.130000114440918,14.380000114440918,14.109999656677246,14.210000038146973,13.373025894165039,49600
2014-07-11,14.199999809265137,14.449999809265137,13.989999771118164,14.029999732971191,13.203628540039062,18800
2014-07-14,14.029999732971191,14.270000457763672,13.899999618530273,14.100000381469727,13.26950454711914,41500
2014-07-15,14.100000381469727,14.220000267028809,13.899999618530273,13.9399995803833,13.118927955627441,59900
2014-07-16,14.020000457763672,14.140000343322754,13.960000038146973,14.020000457763672,13.19421672821045,57700
2014-07-17,13.90999984741211,14.0600004196167,13.75,13.800000190734863,12.987175941467285,59500
2014-07-18,13.710000038146973,14.020000457763672,13.710000038146973,13.970000267028809,13.147161483764648,55900
2014-07-21,13.930000305175781,14.140000343322754,13.569999694824219,13.729999542236328,12.92129898071289,36300
2014-07-22,13.739999771118164,13.890000343322754,13.34000015258789,13.5,12.704845428466797,66600
2014-07-23,13.59000015258789,13.6899995803833,13.350000381469727,13.5,12.704845428466797,45700
2014-07-24,13.449999809265137,13.65999984741211,13.260000228881836,13.369999885559082,12.582500457763672,37800
2014-07-25,13.260000228881836,13.329999923706055,13.0600004196167,13.130000114440918,12.35663890838623,38900
2014-07-28,13.079999923706055,13.460000038146973,12.90999984741211,13.399999618530273,12.610733985900879,56700
2014-07-29,13.420000076293945,13.859999656677246,13.420000076293945,13.760000228881836,12.949528694152832,60100
2014-07-30,13.859999656677246,14.119999885559082,13.800000190734863,13.970000267028809,13.147161483764648,58400
2014-07-31,13.789999961853027,13.960000038146973,13.449999809265137,13.649999618530273,12.846010208129883,97600
2014-08-01,13.65999984741211,13.970000267028809,13.520000457763672,13.850000381469727,13.03423023223877,60100
2014-08-04,13.890000343322754,13.970000267028809,13.600000381469727,13.850000381469727,13.03423023223877,66200
2014-08-05,13.739999771118164,13.979999542236328,13.680000305175781,13.899999618530273,13.081283569335938,54300
2014-08-06,13.710000038146973,14.180000305175781,13.319999694824219,14.020000457763672,13.19421672821045,103800
2014-08-07,13.989999771118164,14.300000190734863,13.989999771118164,14.180000305175781,13.344791412353516,106300
2014-08-08,14.1899995803833,14.989999771118164,14.050000190734863,14.890000343322754,14.012971878051758,102400
2014-08-11,14.979999542236328,14.979999542236328,14.649999618530273,14.859999656677246,13.984739303588867,103400
2014-08-12,14.859999656677246,14.890000343322754,14.680000305175781,14.819999694824219,13.94709587097168,30500
2014-08-13,14.770000457763672,14.920000076293945,14.65999984741211,14.779999732971191,13.909451484680176,39700
2014-08-14,14.800000190734863,14.800000190734863,14.40999984741211,14.550000190734863,13.692997932434082,67100
2014-08-15,14.680000305175781,14.75,14.3100004196167,14.510000228881836,13.655355453491211,60300
2014-08-18,14.550000190734863,14.869999885559082,14.550000190734863,14.850000381469727,13.975329399108887,36900
2014-08-19,14.859999656677246,14.960000038146973,14.619999885559082,14.75,13.881218910217285,27700
2014-08-20,14.680000305175781,14.699999809265137,14.289999961853027,14.369999885559082,13.523602485656738,41700
2014-08-21,14.430000305175781,14.789999961853027,14.1899995803833,14.6899995803833,13.824751853942871,46500
2014-08-22,14.680000305175781,14.729999542236328,14.430000305175781,14.449999809265137,13.598888397216797,51600
2014-08-25,14.4399995803833,14.520000457763672,14.15999984741211,14.1899995803833,13.354203224182129,39200
2014-08-26,14.199999809265137,14.260000228881836,14.100000381469727,14.119999885559082,13.288326263427734,29500
2014-08-27,14.15999984741211,14.210000038146973,14.020000457763672,14.100000381469727,13.26950454711914,21100
2014-08-28,14.100000381469727,14.100000381469727,13.6899995803833,13.829999923706055,13.015406608581543,35300
2014-08-29,13.789999961853027,14.239999771118164,13.710000038146973,14.1899995803833,13.354203224182129,51800
2014-09-02,14.1899995803833,14.449999809265137,14.079999923706055,14.289999961853027,13.44831371307373,42900
2014-09-03,14.399999618530273,14.399999618530273,13.6899995803833,13.739999771118164,12.930707931518555,81900
2014-09-04,13.699999809265137,13.789999961853027,13.619999885559082,13.720000267028809,12.911886215209961,43000
2014-09-05,13.640000343322754,13.739999771118164,13.510000228881836,13.569999694824219,12.770721435546875,53600
2014-09-08,13.609999656677246,13.609999656677246,13.25,13.3100004196167,12.526037216186523,65800
2014-09-09,13.289999961853027,13.479999542236328,13.119999885559082,13.399999618530273,12.610733985900879,115300
2014-09-10,13.359999656677246,13.40999984741211,13.229999542236328,13.350000381469727,12.563679695129395,100100
2014-09-11,13.319999694824219,13.479999542236328,13.220000267028809,13.3100004196167,12.526037216186523,97900
2014-09-12,13.350000381469727,13.380000114440918,13.050000190734863,13.180000305175781,12.403691291809082,95700
2014-09-15,13.130000114440918,13.239999771118164,13.010000228881836,13.050000190734863,12.281352043151855,124300
2014-09-16,13.15999984741211,13.220000267028809,13.010000228881836,13.069999694824219,12.3001708984375,85100
2014-09-17,13.069999694824219,13.359999656677246,13.069999694824219,13.25,12.469571113586426,73300
2014-09-18,13.25,13.5,13.199999809265137,13.4399995803833,12.648378372192383,46700
2014-09-19,13.489999771118164,13.489999771118164,13.09000015258789,13.449999809265137,12.65778923034668,167900
2014-09-22,13.380000114440918,13.380000114440918,13.109999656677246,13.220000267028809,12.441335678100586,67800
