Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,17.125,17.1875,17.0625,17.1875,4.487494945526123,14800
1997-08-18,17.0625,17.1875,17.0,17.1875,4.487494945526123,21900
1997-08-19,17.25,17.25,17.0625,17.25,4.50381326675415,22400
1997-08-20,17.125,17.1875,17.0625,17.125,4.4711761474609375,12600
1997-08-21,17.0625,17.1875,17.0,17.0,4.438538551330566,13300
1997-08-22,16.9375,16.9375,16.75,16.75,4.373270511627197,24600
1997-08-25,16.75,16.9375,16.75,16.75,4.373270511627197,15900
1997-08-26,16.625,16.75,16.625,16.625,4.340633869171143,12400
1997-08-27,16.75,16.8125,16.6875,16.6875,4.356950283050537,8900
1997-08-28,16.6875,16.875,16.6875,16.875,4.40590238571167,30500
1997-08-29,16.8125,16.875,16.75,16.8125,4.389583587646484,6100
1997-09-02,16.875,16.875,16.8125,16.8125,4.389583587646484,8100
1997-09-03,16.9375,16.9375,16.8125,16.8125,4.389583587646484,27000
1997-09-04,16.9375,16.9375,16.8125,16.8125,4.389583587646484,15100
1997-09-05,16.8125,16.9375,16.8125,16.9375,4.422225475311279,21600
1997-09-08,17.0,17.0,16.875,16.875,4.40590238571167,7600
1997-09-09,17.0,17.0,16.8125,16.875,4.40590238571167,25400
1997-09-10,16.8125,16.9375,16.8125,16.875,4.40590238571167,3800
1997-09-11,16.6875,16.6875,16.5625,16.625,4.362347602844238,27400
1997-09-12,16.75,16.8125,16.625,16.75,4.395148277282715,12900
1997-09-15,16.625,16.75,16.625,16.75,4.395148277282715,16300
1997-09-16,16.6875,16.875,16.6875,16.75,4.395148277282715,14100
1997-09-17,16.75,16.875,16.75,16.75,4.395148277282715,13500
1997-09-18,16.75,16.8125,16.75,16.75,4.395148277282715,4300
1997-09-19,16.75,16.875,16.75,16.875,4.427946090698242,6300
1997-09-22,16.75,16.875,16.75,16.75,4.395148277282715,13400
1997-09-23,16.875,16.875,16.75,16.875,4.427946090698242,13300
1997-09-24,16.8125,16.875,16.75,16.875,4.427946090698242,12000
1997-09-25,16.875,16.875,16.75,16.8125,4.411544322967529,6500
1997-09-26,16.8125,16.875,16.75,16.875,4.427946090698242,15700
1997-09-29,16.8125,16.875,16.8125,16.8125,4.411544322967529,11200
1997-09-30,16.8125,16.875,16.8125,16.8125,4.411544322967529,11500
1997-10-01,16.875,16.9375,16.8125,16.875,4.427946090698242,14700
1997-10-02,16.875,16.9375,16.875,16.9375,4.444347381591797,11800
1997-10-03,16.9375,17.0,16.875,16.9375,4.444347381591797,22800
1997-10-06,16.9375,17.0,16.8125,16.9375,4.444347381591797,14800
1997-10-07,17.0,17.0,16.875,17.0,4.460744857788086,5700
1997-10-08,16.9375,16.9375,16.875,16.9375,4.444347381591797,12100
1997-10-09,16.875,16.9375,16.8125,16.875,4.427946090698242,13400
1997-10-10,16.6875,16.8125,16.625,16.625,4.384171962738037,17800
1997-10-13,16.625,16.75,16.625,16.6875,4.400652885437012,10300
1997-10-14,16.625,16.8125,16.625,16.6875,4.400652885437012,15600
1997-10-15,16.625,16.75,16.625,16.75,4.417135715484619,14600
1997-10-16,16.6875,16.75,16.625,16.625,4.384171962738037,5900
1997-10-17,16.6875,16.6875,16.5625,16.5625,4.367688179016113,9600
1997-10-20,16.625,16.6875,16.5625,16.6875,4.400652885437012,11500
1997-10-21,16.625,16.8125,16.625,16.8125,4.433614253997803,28200
1997-10-22,16.8125,16.8125,16.6875,16.8125,4.433614253997803,40100
1997-10-23,16.6875,16.875,16.625,16.8125,4.433614253997803,10100
1997-10-24,16.6875,16.8125,16.6875,16.8125,4.433614253997803,14600
1997-10-27,16.8125,16.8125,16.6875,16.6875,4.400652885437012,1900
1997-10-28,16.5,16.5,15.875,16.375,4.318243026733398,32700
1997-10-29,16.5,16.5,16.25,16.375,4.318243026733398,17600
1997-10-30,16.375,16.5625,16.375,16.4375,4.334725856781006,32900
1997-10-31,16.5,16.625,16.5,16.625,4.384171962738037,6800
1997-11-03,16.6875,16.8125,16.625,16.8125,4.433614253997803,16100
1997-11-04,16.75,16.875,16.75,16.875,4.450096607208252,16300
1997-11-05,16.875,16.875,16.8125,16.8125,4.433614253997803,9600
1997-11-06,16.8125,16.875,16.8125,16.875,4.450096607208252,8400
1997-11-07,16.75,16.9375,16.6875,16.75,4.417135715484619,12400
1997-11-10,16.6875,16.75,16.625,16.625,4.384171962738037,11100
1997-11-11,16.6875,16.75,16.625,16.6875,4.400652885437012,11200
1997-11-12,16.625,16.6875,16.625,16.6875,4.422917366027832,8200
1997-11-13,16.75,16.875,16.6875,16.8125,4.456042289733887,7600
1997-11-14,16.875,16.875,16.75,16.75,4.439480781555176,4600
1997-11-17,16.6875,16.75,16.5625,16.6875,4.422917366027832,38300
1997-11-18,16.6875,16.8125,16.5625,16.5625,4.389786720275879,6300
1997-11-19,16.6875,16.6875,16.5,16.625,4.406351566314697,16600
1997-11-20,16.625,16.6875,16.5625,16.6875,4.422917366027832,11100
1997-11-21,16.5625,16.625,16.375,16.625,4.406351566314697,26700
1997-11-24,16.625,16.6875,16.5,16.5,4.373220443725586,14400
1997-11-25,16.625,16.625,16.3125,16.375,4.340090274810791,20600
1997-11-26,16.375,16.625,16.3125,16.625,4.406351566314697,20100
1997-11-28,16.625,16.625,16.5,16.5,4.373220443725586,5000
1997-12-01,16.625,16.625,16.4375,16.5,4.373220443725586,10400
1997-12-02,16.625,16.6875,16.5,16.625,4.406351566314697,21100
1997-12-03,16.6875,16.8125,16.5625,16.8125,4.456042289733887,24700
1997-12-04,16.6875,16.875,16.6875,16.6875,4.422917366027832,20000
1997-12-05,16.75,16.9375,16.625,16.9375,4.489181041717529,6600
1997-12-08,16.9375,17.25,16.9375,17.125,4.538870811462402,18700
1997-12-09,17.0625,17.1875,17.0625,17.125,4.538870811462402,8700
1997-12-10,17.0625,17.1875,17.0625,17.1875,4.5554399490356445,8800
1997-12-11,17.125,17.125,16.8125,16.8125,4.491582870483398,8900
1997-12-12,16.875,17.0,16.75,16.875,4.508283615112305,9000
1997-12-15,16.875,17.0625,16.875,16.875,4.508283615112305,12700
1997-12-16,16.9375,17.0,16.875,16.875,4.508283615112305,4200
1997-12-17,17.0,17.125,17.0,17.125,4.575072288513184,9100
1997-12-18,17.125,17.125,16.875,16.875,4.508283615112305,10500
1997-12-19,16.875,17.0625,16.875,17.0625,4.558379173278809,5400
1997-12-22,17.0,17.1875,17.0,17.125,4.575072288513184,5100
1997-12-23,17.25,17.25,17.1875,17.1875,4.591773509979248,3100
1997-12-24,17.125,17.25,17.125,17.25,4.608467102050781,1800
1997-12-26,17.25,17.25,17.125,17.125,4.575072288513184,2800
1997-12-29,17.125,17.25,17.125,17.25,4.608467102050781,3600
1997-12-30,17.25,17.25,17.1875,17.25,4.608467102050781,3000
1997-12-31,17.25,17.25,17.1875,17.1875,4.591773509979248,2500
1998-01-02,17.125,17.25,17.0625,17.25,4.608467102050781,13000
1998-01-05,17.25,17.375,17.1875,17.3125,4.625163555145264,15500
1998-01-06,17.375,17.75,17.25,17.75,4.742048740386963,24700
1998-01-07,17.625,17.8125,17.5625,17.6875,4.725347995758057,4700
1998-01-08,17.8125,18.0,17.75,17.9375,4.792141437530518,10000
1998-01-09,18.0,18.0625,17.875,18.0625,4.825532913208008,3800
1998-01-12,18.0,18.375,18.0,18.375,4.909019947052002,5300
1998-01-13,18.125,18.25,18.0625,18.125,4.864473819732666,12700
1998-01-14,18.0625,18.3125,18.0625,18.3125,4.914792060852051,9800
1998-01-15,18.3125,18.375,18.0625,18.0625,4.84769344329834,12100
1998-01-16,18.0,18.125,17.875,18.0,4.83091926574707,13700
1998-01-20,18.0,18.0,17.875,17.875,4.797375679016113,14900
1998-01-21,17.875,17.9375,17.8125,17.8125,4.780599594116211,7100
1998-01-22,17.875,17.9375,17.625,17.625,4.730277061462402,15600
1998-01-23,17.625,17.6875,17.5625,17.6875,4.747052192687988,8300
1998-01-26,17.6875,17.6875,17.5,17.5,4.696730613708496,15400
1998-01-27,17.5,17.5625,17.375,17.375,4.663181781768799,10500
1998-01-28,17.4375,17.625,17.4375,17.5,4.696730613708496,16000
1998-01-29,17.625,17.625,17.4375,17.5,4.696730613708496,14300
1998-01-30,17.5625,17.75,17.5625,17.6875,4.747052192687988,18900
1998-02-02,17.75,17.75,17.625,17.75,4.763829231262207,9000
1998-02-03,17.75,17.875,17.75,17.875,4.797375679016113,6000
1998-02-04,17.875,18.0,17.75,17.75,4.763829231262207,6700
1998-02-05,17.875,18.0625,17.875,18.0,4.83091926574707,7600
1998-02-06,17.9375,18.125,17.875,17.875,4.797375679016113,10700
1998-02-09,17.9375,18.125,17.75,17.875,4.797375679016113,14400
1998-02-10,17.9375,17.9375,17.8125,17.9375,4.814144134521484,13900
1998-02-11,17.9375,18.0,17.625,17.625,4.752535343170166,7700
1998-02-12,17.5625,17.9375,17.5,17.9375,4.836793422698975,13400
1998-02-13,17.8125,18.125,17.75,18.125,4.887358665466309,21000
1998-02-17,18.0,18.0,17.8125,17.8125,4.803093910217285,8700
1998-02-18,17.6875,17.875,17.5,17.5,4.7188262939453125,17800
1998-02-19,17.375,17.4375,17.3125,17.375,4.685122966766357,12700
1998-02-20,17.4375,17.4375,17.3125,17.3125,4.668267726898193,4900
1998-02-23,17.3125,17.4375,17.125,17.4375,4.701972007751465,12100
1998-02-24,17.25,17.4375,17.1875,17.3125,4.668267726898193,9300
1998-02-25,17.3125,17.3125,17.3125,17.3125,4.668267726898193,1800
1998-02-26,17.4375,17.4375,17.0625,17.125,4.617709636688232,13400
1998-02-27,17.1875,17.3125,17.125,17.3125,4.668267726898193,6900
1998-03-02,17.25,17.3125,17.1875,17.3125,4.668267726898193,1900
1998-03-03,17.3125,17.5,17.3125,17.5,4.7188262939453125,5800
1998-03-04,17.5,17.5,17.375,17.375,4.685122966766357,1700
1998-03-05,17.3125,17.4375,17.3125,17.375,4.685122966766357,3600
1998-03-06,17.3125,17.4375,17.25,17.3125,4.668267726898193,6000
1998-03-09,17.5,17.625,17.4375,17.625,4.752535343170166,12700
1998-03-10,17.4375,17.75,17.375,17.6875,4.769388675689697,10000
1998-03-11,17.6875,17.75,17.5625,17.6875,4.792148113250732,7900
1998-03-12,17.75,17.75,17.5625,17.625,4.775208950042725,4000
1998-03-13,17.75,17.8125,17.625,17.625,4.775208950042725,4000
1998-03-16,17.75,17.875,17.6875,17.6875,4.792148113250732,4700
1998-03-17,17.6875,17.875,17.625,17.8125,4.826008319854736,6500
1998-03-18,17.875,17.875,17.625,17.875,4.842945575714111,8100
1998-03-19,17.75,17.9375,17.75,17.8125,4.826008319854736,3800
1998-03-20,17.8125,18.0,17.8125,17.9375,4.859874725341797,5400
1998-03-23,18.0,18.0,17.9375,17.9375,4.859874725341797,5300
1998-03-24,18.0,18.0625,17.9375,17.9375,4.859874725341797,1900
1998-03-25,17.9375,17.9375,17.75,17.8125,4.826008319854736,7300
1998-03-26,17.75,17.8125,17.6875,17.6875,4.792148113250732,5600
1998-03-27,17.625,17.625,17.625,17.625,4.775208950042725,3700
1998-03-30,17.6875,17.8125,17.5625,17.6875,4.792148113250732,10300
1998-03-31,17.75,17.75,17.5,17.5,4.741345405578613,6900
1998-04-01,17.625,17.6875,17.5,17.5625,4.7582783699035645,8900
1998-04-02,17.6875,17.75,17.5625,17.5625,4.7582783699035645,9400
1998-04-03,17.5625,17.8125,17.5,17.8125,4.826008319854736,5200
1998-04-06,17.6875,17.8125,17.4375,17.5625,4.7582783699035645,5900
1998-04-07,17.5,17.6875,17.4375,17.4375,4.724409103393555,5900
1998-04-08,17.5625,17.6875,17.5625,17.625,4.775208950042725,6800
1998-04-09,17.625,17.75,17.5625,17.75,4.809077262878418,8300
1998-04-13,17.5,17.6875,17.5,17.5,4.763888359069824,2300
1998-04-14,17.6875,17.75,17.625,17.75,4.831944465637207,5900
1998-04-15,17.625,17.8125,17.5625,17.625,4.797916889190674,8500
1998-04-16,17.75,17.9375,17.625,17.6875,4.814929008483887,32900
1998-04-17,17.5625,17.6875,17.5625,17.6875,4.814929008483887,5800
1998-04-20,17.5625,17.625,17.5,17.625,4.797916889190674,5000
1998-04-21,17.5625,17.625,17.4375,17.4375,4.746874809265137,7500
1998-04-22,17.375,17.5625,17.375,17.5625,4.78090238571167,8700
1998-04-23,17.5,17.5,17.375,17.375,4.729858875274658,1900
1998-04-24,17.375,17.375,17.125,17.25,4.695833206176758,5600
1998-04-27,17.0,17.0,16.75,16.75,4.559720039367676,3600
1998-04-28,16.875,17.0,16.8125,17.0,4.627774238586426,6800
1998-04-29,16.875,17.3125,16.875,17.0625,4.644794464111328,8100
1998-04-30,17.1875,17.3125,17.125,17.3125,4.712846755981445,6500
1998-05-01,17.3125,17.375,17.0,17.1875,4.678817272186279,14700
1998-05-04,17.25,17.3125,17.0625,17.3125,4.712846755981445,13700
1998-05-05,17.0625,17.3125,17.0625,17.125,4.661807537078857,5900
1998-05-06,17.0625,17.3125,17.0625,17.0625,4.644794464111328,7000
1998-05-07,17.1875,17.3125,17.0,17.3125,4.712846755981445,6400
1998-05-08,17.0625,17.1875,17.0,17.0,4.627774238586426,11200
1998-05-11,17.0,17.25,17.0,17.125,4.661807537078857,9200
1998-05-12,17.25,17.375,17.25,17.375,4.729858875274658,5800
1998-05-13,17.125,17.375,16.9375,17.25,4.718645095825195,11200
1998-05-14,17.25,17.375,17.25,17.25,4.718645095825195,8900
1998-05-15,17.3125,17.375,17.125,17.1875,4.701546669006348,19400
1998-05-18,17.1875,17.375,17.125,17.125,4.68445348739624,6900
1998-05-19,17.25,17.3125,16.9375,17.125,4.68445348739624,19800
1998-05-20,17.1875,17.3125,16.9375,17.25,4.718645095825195,11600
1998-05-21,17.25,17.3125,17.1875,17.1875,4.701546669006348,3700
1998-05-22,17.25,17.375,17.125,17.375,4.75283670425415,9000
1998-05-26,17.375,17.375,17.1875,17.3125,4.735740661621094,9100
1998-05-27,17.125,17.375,17.125,17.25,4.718645095825195,13600
1998-05-28,17.125,17.375,17.125,17.375,4.75283670425415,9400
1998-05-29,17.4375,17.5,17.3125,17.5,4.7870283126831055,5900
1998-06-01,17.375,17.5,17.375,17.5,4.7870283126831055,7000
1998-06-02,17.625,17.625,17.3125,17.5,4.7870283126831055,16100
1998-06-03,17.3125,17.4375,17.1875,17.1875,4.701546669006348,20300
1998-06-04,17.125,17.375,17.125,17.375,4.75283670425415,14000
1998-06-05,17.25,17.4375,17.25,17.4375,4.769933223724365,1700
1998-06-08,17.3125,17.625,17.3125,17.5,4.7870283126831055,6200
1998-06-09,17.375,17.875,17.3125,17.6875,4.838321208953857,6400
1998-06-10,17.625,17.6875,17.5,17.6875,4.838321208953857,3700
1998-06-11,17.375,17.5625,17.375,17.5625,4.82705020904541,11900
1998-06-12,17.5625,17.75,17.1875,17.5625,4.82705020904541,16900
1998-06-15,17.6875,17.75,17.125,17.375,4.775519371032715,17600
1998-06-16,17.3125,17.5,16.9375,17.0625,4.689628601074219,25100
1998-06-17,17.125,17.3125,16.9375,17.0,4.6724467277526855,12300
1998-06-18,17.0625,17.3125,17.0625,17.125,4.706807613372803,9300
1998-06-19,17.125,17.3125,17.125,17.125,4.706807613372803,8300
1998-06-22,17.125,17.5625,17.125,17.25,4.741160869598389,28800
1998-06-23,17.375,17.375,17.1875,17.375,4.775519371032715,9000
1998-06-24,17.1875,17.3125,17.1875,17.3125,4.758338451385498,7400
1998-06-25,17.375,17.4375,17.25,17.3125,4.758338451385498,4500
1998-06-26,17.1875,17.375,17.1875,17.375,4.775519371032715,1800
1998-06-29,17.375,17.4375,17.1875,17.4375,4.792692184448242,8600
1998-06-30,17.4375,17.5,17.25,17.25,4.741160869598389,8700
1998-07-01,17.375,17.5625,17.375,17.5625,4.82705020904541,8000
1998-07-02,17.625,17.875,17.4375,17.875,4.912942886352539,6500
1998-07-06,17.6875,17.75,17.6875,17.75,4.8785834312438965,2600
1998-07-07,17.9375,18.3125,17.9375,18.3125,5.033186912536621,5000
1998-07-08,18.25,18.25,18.0625,18.1875,4.998833656311035,4900
1998-07-09,18.25,18.25,17.9375,17.9375,4.93011999130249,5000
1998-07-10,17.9375,18.0625,17.9375,18.0,4.947299957275391,9800
1998-07-13,17.8125,17.875,17.625,17.625,4.866941452026367,3600
1998-07-14,17.5,17.5625,17.25,17.4375,4.8151631355285645,12900
1998-07-15,17.3125,17.5625,17.25,17.5625,4.849687576293945,4700
1998-07-16,17.625,17.625,17.375,17.5,4.832427024841309,6800
1998-07-17,17.4375,17.5625,17.375,17.375,4.79790735244751,7800
1998-07-20,17.375,17.5625,17.375,17.5625,4.849687576293945,5400
1998-07-21,17.5625,17.5625,17.4375,17.5,4.832427024841309,1800
1998-07-22,17.5625,17.5625,17.375,17.375,4.79790735244751,8000
1998-07-23,17.375,17.375,17.1875,17.25,4.763391017913818,9300
1998-07-24,17.1875,17.375,17.125,17.125,4.728875637054443,7000
1998-07-27,17.1875,17.3125,17.0,17.125,4.728875637054443,20600
1998-07-28,17.1875,17.25,17.0625,17.125,4.728875637054443,12800
1998-07-29,17.125,17.25,17.125,17.125,4.728875637054443,4900
1998-07-30,17.25,17.25,17.125,17.1875,4.746133804321289,2100
1998-07-31,17.1875,17.3125,17.1875,17.1875,4.746133804321289,5600
1998-08-03,17.25,17.4375,17.25,17.4375,4.8151631355285645,3000
1998-08-04,17.5,17.625,17.25,17.4375,4.8151631355285645,20400
1998-08-05,17.5625,17.5625,17.4375,17.5,4.832427024841309,7900
1998-08-06,17.5,17.5,17.25,17.25,4.763391017913818,14700
1998-08-07,17.3125,17.4375,17.25,17.375,4.79790735244751,9000
1998-08-10,17.4375,17.5,17.3125,17.375,4.79790735244751,18600
1998-08-11,17.3125,17.4375,17.3125,17.4375,4.8151631355285645,8300
1998-08-12,17.4375,17.4375,17.25,17.25,4.786449909210205,9700
1998-08-13,17.25,17.4375,17.25,17.25,4.786449909210205,4900
1998-08-14,17.4375,17.4375,17.25,17.25,4.786449909210205,4600
1998-08-17,17.375,17.5,17.375,17.5,4.855818748474121,9300
1998-08-18,17.375,17.5625,17.375,17.5,4.855818748474121,16100
1998-08-19,17.5,17.625,17.375,17.625,4.890501976013184,13300
1998-08-20,17.4375,17.75,17.4375,17.625,4.890501976013184,14700
1998-08-21,17.625,17.8125,17.625,17.75,4.9251861572265625,1500
1998-08-24,17.6875,18.0625,17.6875,18.0,4.994554042816162,12500
1998-08-25,17.9375,18.0,17.875,18.0,4.994554042816162,6900
1998-08-26,17.8125,18.0625,17.6875,17.6875,4.907843589782715,15800
1998-08-27,17.6875,17.6875,17.375,17.375,4.821132659912109,27400
1998-08-28,17.25,17.5625,17.1875,17.5625,4.873159408569336,8500
1998-08-31,17.5625,17.5625,17.3125,17.3125,4.803790092468262,12400
1998-09-01,17.4375,17.4375,17.0625,17.25,4.786449909210205,15100
1998-09-02,17.4375,17.4375,17.375,17.4375,4.838470458984375,10900
1998-09-03,17.375,17.5,17.3125,17.375,4.821132659912109,12300
1998-09-04,17.375,17.375,17.25,17.375,4.821132659912109,3600
1998-09-08,17.4375,17.5,17.375,17.5,4.855818748474121,7400
1998-09-09,17.4375,17.625,17.4375,17.5,4.855818748474121,12200
1998-09-10,17.5625,17.625,17.4375,17.5625,4.873159408569336,12100
1998-09-11,17.5,17.5625,17.375,17.4375,4.861729621887207,10600
1998-09-14,17.5,17.5625,17.25,17.25,4.809449195861816,15700
1998-09-15,17.25,17.25,17.125,17.1875,4.792026519775391,7800
1998-09-16,17.125,17.375,17.125,17.3125,4.826879024505615,9900
1998-09-17,17.1875,17.3125,17.1875,17.1875,4.792026519775391,11500
1998-09-18,17.3125,17.3125,17.1875,17.25,4.809449195861816,9800
1998-09-21,17.375,17.375,17.1875,17.25,4.809449195861816,9900
1998-09-22,17.25,17.3125,17.125,17.3125,4.826879024505615,10300
1998-09-23,17.25,17.3125,17.1875,17.1875,4.792026519775391,12700
1998-09-24,17.1875,17.25,17.1875,17.25,4.809449195861816,3400
1998-09-25,17.25,17.5,17.1875,17.375,4.844301700592041,25900
1998-09-28,17.4375,17.5,17.25,17.4375,4.861729621887207,16000
1998-09-29,17.4375,17.5,17.375,17.4375,4.861729621887207,10200
1998-09-30,17.4375,17.5,17.375,17.5,4.879153728485107,22400
1998-10-01,17.5,17.75,17.5,17.625,4.914003372192383,6500
1998-10-02,17.625,17.8125,17.625,17.8125,4.966281414031982,12200
1998-10-05,17.75,17.9375,17.6875,17.875,4.983706951141357,5700
1998-10-06,17.9375,18.0,17.875,17.9375,5.001132965087891,6800
1998-10-07,18.0,18.0625,17.75,17.9375,5.001132965087891,7300
1998-10-08,17.875,17.875,17.25,17.5,4.879153728485107,13700
1998-10-09,17.3125,17.4375,17.3125,17.3125,4.826879024505615,17800
1998-10-12,17.3125,17.4375,17.3125,17.4375,4.861729621887207,10400
1998-10-13,17.125,17.4375,17.125,17.4375,4.885263442993164,8600
1998-10-14,17.3125,17.625,17.3125,17.375,4.867753505706787,10100
1998-10-15,17.4375,17.625,17.4375,17.5,4.902766704559326,14500
1998-10-16,17.5,17.625,17.5,17.625,4.937788486480713,6700
1998-10-19,17.5,17.75,17.5,17.75,4.972812175750732,7800
1998-10-20,17.75,17.75,17.625,17.625,4.937788486480713,8500
1998-10-21,17.625,17.6875,17.625,17.6875,4.95529842376709,5700
1998-10-22,17.5625,17.6875,17.5625,17.625,4.937788486480713,4800
1998-10-23,17.625,17.8125,17.5625,17.8125,4.990320682525635,10400
1998-10-26,17.6875,17.8125,17.5625,17.6875,4.95529842376709,7500
1998-10-27,17.8125,17.9375,17.625,17.9375,5.0253400802612305,13700
1998-10-28,17.75,17.75,17.6875,17.6875,4.95529842376709,2200
1998-10-29,17.75,17.9375,17.6875,17.6875,4.95529842376709,12100
1998-10-30,17.8125,17.8125,17.6875,17.8125,4.990320682525635,10600
1998-11-02,17.875,17.9375,17.75,17.75,4.972812175750732,9600
1998-11-03,17.875,17.9375,17.875,17.9375,5.0253400802612305,4200
1998-11-04,17.9375,17.9375,17.6875,17.75,4.972812175750732,6300
1998-11-05,17.8125,18.0,17.8125,17.9375,5.0253400802612305,8100
1998-11-06,18.0,18.0,17.875,18.0,5.042851448059082,8100
1998-11-09,17.875,18.0,17.875,18.0,5.042851448059082,3100
1998-11-10,18.0,18.0625,17.5625,17.5625,4.943351745605469,38600
1998-11-11,17.5,17.5625,17.0625,17.375,4.890575408935547,18200
1998-11-12,17.4375,17.4375,17.25,17.3125,4.872981071472168,10900
1998-11-13,17.25,17.4375,17.25,17.4375,4.908168315887451,6700
1998-11-16,17.5,17.5,17.375,17.4375,4.908168315887451,11100
1998-11-17,17.5,17.5,17.25,17.4375,4.908168315887451,23500
1998-11-18,17.375,17.375,17.0625,17.25,4.855388641357422,15700
1998-11-19,17.3125,17.375,17.3125,17.3125,4.872981071472168,6500
1998-11-20,17.375,17.375,17.25,17.3125,4.872981071472168,8400
1998-11-23,17.375,17.375,17.25,17.375,4.890575408935547,7800
1998-11-24,17.3125,17.375,17.25,17.375,4.890575408935547,8000
1998-11-25,17.25,17.3125,17.1875,17.3125,4.872981071472168,12800
1998-11-27,17.3125,17.3125,17.3125,17.3125,4.872981071472168,0
1998-11-30,17.3125,17.375,17.1875,17.3125,4.872981071472168,12800
1998-12-01,17.375,17.5,17.375,17.5,4.925755500793457,2700
1998-12-02,17.4375,17.6875,17.4375,17.5625,4.943351745605469,31800
1998-12-03,17.5625,17.625,17.4375,17.625,4.960939407348633,12200
1998-12-04,17.6875,17.75,17.625,17.75,4.996128082275391,4100
