Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,49.83000183105469,49.84000015258789,49.5,49.630001068115234,15.469999313354492,64400
2006-08-16,49.79999923706055,49.79999923706055,49.529998779296875,49.72999954223633,15.50117015838623,55200
2006-08-17,49.77000045776367,50.02000045776367,49.5,49.970001220703125,15.575977325439453,45500
2006-08-18,50.97999954223633,50.97999954223633,50.099998474121094,50.66999816894531,15.794173240661621,59700
2006-08-21,50.66999816894531,50.869998931884766,50.619998931884766,50.650001525878906,15.787943840026855,61300
2006-08-22,50.45000076293945,50.599998474121094,50.06999969482422,50.439998626708984,15.722481727600098,50000
2006-08-23,50.439998626708984,50.880001068115234,50.119998931884766,50.15999984741211,15.63520336151123,103900
2006-08-24,50.599998474121094,50.70000076293945,50.20000076293945,50.70000076293945,15.803525924682617,93800
2006-08-25,51.4900016784668,51.5,50.72999954223633,51.11000061035156,15.931324005126953,126900
2006-08-28,51.36000061035156,51.36000061035156,50.25,50.54999923706055,15.756773948669434,94200
2006-08-29,50.70000076293945,51.099998474121094,50.5,50.790000915527344,15.831578254699707,49200
2006-08-30,50.95000076293945,51.5099983215332,50.880001068115234,51.439998626708984,16.03418731689453,78900
2006-08-31,51.369998931884766,51.810001373291016,51.369998931884766,51.68000030517578,16.108993530273438,53200
2006-09-01,51.83000183105469,51.93000030517578,51.5099983215332,51.83000183105469,16.155759811401367,34400
2006-09-05,51.83000183105469,51.83000183105469,50.900001525878906,51.119998931884766,15.934442520141602,94700
2006-09-06,50.939998626708984,50.939998626708984,50.099998474121094,50.310001373291016,15.681966781616211,110200
2006-09-07,50.15999984741211,50.15999984741211,49.79999923706055,50.04999923706055,15.600919723510742,107300
2006-09-08,49.88999938964844,50.0,49.4900016784668,49.56999969482422,15.451299667358398,105200
2006-09-11,49.400001525878906,49.650001525878906,49.349998474121094,49.41999816894531,15.404544830322266,92000
2006-09-12,49.40999984741211,49.849998474121094,49.209999084472656,49.310001373291016,15.370256423950195,66700
2006-09-13,49.70000076293945,49.9900016784668,49.470001220703125,49.97999954223633,15.579099655151367,83500
2006-09-14,50.0,50.5,50.0,50.33000183105469,15.68819522857666,84600
2006-09-15,50.209999084472656,50.58000183105469,50.13999938964844,50.279998779296875,15.672605514526367,58200
2006-09-18,50.15999984741211,50.38999938964844,50.150001525878906,50.29999923706055,15.678841590881348,52400
2006-09-19,50.33000183105469,50.33000183105469,49.900001525878906,49.9900016784668,15.582213401794434,69000
2006-09-20,50.0,50.5,49.849998474121094,50.099998474121094,15.61650276184082,64900
2006-09-21,50.099998474121094,50.45000076293945,49.900001525878906,50.0,15.585328102111816,73300
2006-09-22,50.099998474121094,50.25,49.75,49.77000045776367,15.513638496398926,52800
2006-09-25,49.72999954223633,49.97999954223633,49.470001220703125,49.470001220703125,15.420134544372559,64800
2006-09-26,49.630001068115234,50.0,49.5099983215332,49.79999923706055,15.522989273071289,68400
2006-09-27,49.599998474121094,50.09000015258789,49.599998474121094,49.88999938964844,15.551044464111328,68700
2006-09-28,49.900001525878906,50.2400016784668,49.810001373291016,50.0,15.585328102111816,64400
2006-09-29,50.0,50.25,49.869998931884766,50.0,15.585328102111816,73000
2006-10-02,49.91999816894531,50.119998931884766,49.900001525878906,49.90999984741211,15.557272911071777,80800
2006-10-03,49.90999984741211,49.970001220703125,49.08000183105469,49.150001525878906,15.320379257202148,100100
2006-10-04,49.06999969482422,49.75,49.04999923706055,49.75,15.507402420043945,72500
2006-10-05,49.5,50.060001373291016,49.5,49.95000076293945,15.569743156433105,87700
2006-10-06,49.77000045776367,50.04999923706055,49.7599983215332,49.88999938964844,15.551044464111328,74700
2006-10-09,49.900001525878906,50.20000076293945,49.52000045776367,49.540000915527344,15.441947937011719,59400
2006-10-10,49.540000915527344,50.25,49.5099983215332,50.0,15.585328102111816,62000
2006-10-11,50.0,50.099998474121094,49.86000061035156,49.959999084472656,15.572859764099121,39600
2006-10-12,49.900001525878906,50.65999984741211,49.900001525878906,50.619998931884766,15.778593063354492,70800
2006-10-13,50.5,51.0,50.209999084472656,50.33000183105469,15.68819522857666,94000
2006-10-16,50.380001068115234,50.90999984741211,50.20000076293945,50.34000015258789,15.691313743591309,94900
2006-10-17,50.45000076293945,51.20000076293945,50.349998474121094,51.20000076293945,15.959383964538574,122500
2006-10-18,50.95000076293945,51.41999816894531,50.880001068115234,51.36000061035156,16.009252548217773,119000
2006-10-19,51.36000061035156,51.97999954223633,51.290000915527344,51.90999984741211,16.180688858032227,48200
2006-10-20,52.0,52.20000076293945,51.79999923706055,52.029998779296875,16.218095779418945,49600
2006-10-23,52.0,52.25,51.810001373291016,52.11000061035156,16.243032455444336,66600
2006-10-24,51.86000061035156,52.709999084472656,51.849998474121094,52.709999084472656,16.4300537109375,75200
2006-10-25,52.689998626708984,52.91999816894531,52.400001525878906,52.91999816894531,16.495513916015625,44600
2006-10-26,52.900001525878906,52.900001525878906,52.560001373291016,52.81999969482422,16.464345932006836,48600
2006-10-27,52.81999969482422,52.97999954223633,52.54999923706055,52.95000076293945,16.50486946105957,64000
2006-10-30,53.0,53.369998931884766,52.529998779296875,52.720001220703125,16.43317222595215,110200
2006-10-31,52.970001220703125,53.68000030517578,52.779998779296875,53.599998474121094,16.70747184753418,119200
2006-11-01,53.849998474121094,54.29999923706055,53.619998931884766,54.15999984741211,16.882036209106445,84700
2006-11-02,54.75,56.11000061035156,54.54999923706055,55.91999816894531,17.430635452270508,192600
2006-11-03,54.25,55.900001525878906,54.220001220703125,55.720001220703125,17.657215118408203,125300
2006-11-06,56.0,56.0,54.65999984741211,54.79999923706055,17.365673065185547,85000
2006-11-07,54.70000076293945,54.72999954223633,53.959999084472656,54.04999923706055,17.128007888793945,110400
2006-11-08,53.95000076293945,54.81999969482422,53.88999938964844,54.79999923706055,17.365673065185547,77000
2006-11-09,55.400001525878906,55.79999923706055,55.0099983215332,55.0099983215332,17.432218551635742,73900
2006-11-10,54.869998931884766,55.41999816894531,54.869998931884766,55.09000015258789,17.45756721496582,44300
2006-11-13,55.22999954223633,56.20000076293945,54.79999923706055,55.650001525878906,17.635032653808594,66300
2006-11-14,56.2400016784668,56.2400016784668,55.31999969482422,55.349998474121094,17.539955139160156,69400
2006-11-15,55.900001525878906,56.0,55.52000045776367,55.72999954223633,17.66038703918457,61800
2006-11-16,55.97999954223633,56.099998474121094,55.5,55.59000015258789,17.61602210998535,54700
2006-11-17,55.34000015258789,55.93000030517578,55.34000015258789,55.79999923706055,17.682559967041016,50200
2006-11-20,55.54999923706055,55.54999923706055,54.91999816894531,55.0099983215332,17.432218551635742,116000
2006-11-21,54.869998931884766,55.209999084472656,54.630001068115234,55.18000030517578,17.4860897064209,101000
2006-11-22,55.189998626708984,55.209999084472656,54.90999984741211,55.040000915527344,17.44172477722168,43400
2006-11-24,54.900001525878906,55.099998474121094,54.849998474121094,54.900001525878906,17.39735984802246,35600
2006-11-27,55.0,55.18000030517578,54.470001220703125,54.529998779296875,17.280109405517578,59400
2006-11-28,54.279998779296875,54.900001525878906,54.279998779296875,54.65999984741211,17.321311950683594,63200
2006-11-29,54.65999984741211,55.150001525878906,54.56999969482422,54.900001525878906,17.39735984802246,61200
2006-11-30,55.099998474121094,55.150001525878906,54.619998931884766,54.880001068115234,17.391027450561523,77400
2006-12-01,54.650001525878906,54.95000076293945,54.5,54.79999923706055,17.365673065185547,49800
2006-12-04,55.04999923706055,55.66999816894531,55.0,55.45000076293945,17.571659088134766,61500
2006-12-05,55.61000061035156,56.630001068115234,55.61000061035156,56.5,17.904388427734375,106600
2006-12-06,56.689998626708984,56.9900016784668,56.630001068115234,56.81999969482422,18.00579071044922,93500
2006-12-07,57.06999969482422,57.06999969482422,56.5,56.529998779296875,17.913896560668945,95600
2006-12-08,56.869998931884766,56.91999816894531,56.33000183105469,56.52000045776367,17.910722732543945,53200
2006-12-11,56.77000045776367,57.15999984741211,56.650001525878906,57.08000183105469,18.08818817138672,75600
2006-12-12,57.220001220703125,57.75,57.04999923706055,57.529998779296875,18.23078727722168,54400
2006-12-13,57.40999984741211,57.41999816894531,55.04999923706055,56.31999969482422,17.84734535217285,248600
2006-12-14,56.06999969482422,57.0,55.20000076293945,55.70000076293945,17.650875091552734,178100
2006-12-15,55.61000061035156,56.150001525878906,55.54999923706055,55.79999923706055,17.682559967041016,99800
2006-12-18,56.04999923706055,56.439998626708984,55.400001525878906,55.47999954223633,17.581159591674805,71400
2006-12-19,55.5,56.29999923706055,55.47999954223633,55.81999969482422,17.688901901245117,117200
2006-12-20,55.81999969482422,56.2400016784668,55.25,55.40999984741211,17.55897331237793,100500
2006-12-21,55.5,55.5,54.66999816894531,54.7599983215332,17.353002548217773,144700
2006-12-22,54.709999084472656,56.0,54.689998626708984,54.9900016784668,17.42587661743164,84400
2006-12-26,55.70000076293945,55.70000076293945,55.150001525878906,55.150001525878906,17.476585388183594,48600
2006-12-27,55.400001525878906,55.599998474121094,55.0099983215332,55.08000183105469,17.454402923583984,54100
2006-12-28,55.400001525878906,56.29999923706055,55.20000076293945,56.11000061035156,17.78079605102539,90300
2006-12-29,56.099998474121094,56.25,55.5,55.77000045776367,17.673057556152344,42500
2007-01-03,55.880001068115234,56.25,55.13999938964844,55.25,17.50827407836914,107900
2007-01-04,55.20000076293945,55.90999984741211,54.95000076293945,54.95000076293945,17.4132137298584,79100
2007-01-05,54.209999084472656,55.16999816894531,54.11000061035156,54.72999954223633,17.343488693237305,104100
2007-01-08,55.5,55.959999084472656,55.2599983215332,55.31999969482422,17.530454635620117,75500
2007-01-09,55.79999923706055,55.79999923706055,54.9900016784668,55.38999938964844,17.552637100219727,82400
2007-01-10,55.5,55.5,55.060001373291016,55.25,17.50827407836914,45500
2007-01-11,55.540000915527344,55.88999938964844,55.25,55.47999954223633,17.581159591674805,59300
2007-01-12,55.5,55.88999938964844,55.400001525878906,55.630001068115234,17.628684997558594,89300
2007-01-16,55.630001068115234,56.09000015258789,55.630001068115234,55.7599983215332,17.669885635375977,59900
2007-01-17,55.900001525878906,56.40999984741211,55.900001525878906,55.93000030517578,17.72376251220703,87000
2007-01-18,55.849998474121094,56.54999923706055,55.849998474121094,56.16999816894531,17.7998104095459,48500
2007-01-19,56.16999816894531,56.470001220703125,56.02000045776367,56.459999084472656,17.891712188720703,42700
2007-01-22,56.880001068115234,57.130001068115234,56.58000183105469,57.119998931884766,18.100866317749023,89300
2007-01-23,57.4900016784668,57.9900016784668,57.29999923706055,57.95000076293945,18.3638858795166,105300
2007-01-24,57.91999816894531,58.25,57.77000045776367,58.25,18.45894432067871,93400
2007-01-25,58.29999923706055,58.38999938964844,57.849998474121094,58.0099983215332,18.382892608642578,70100
2007-01-26,57.79999923706055,58.209999084472656,57.400001525878906,58.189998626708984,18.439939498901367,66200
2007-01-29,57.810001373291016,58.52000045776367,57.66999816894531,58.02000045776367,18.386058807373047,76100
2007-01-30,58.0,58.5,58.0,58.5,18.538169860839844,76800
2007-01-31,58.68000030517578,58.959999084472656,58.5,58.959999084472656,18.683944702148438,93100
2007-02-01,59.0,59.84000015258789,59.0,59.52000045776367,18.861406326293945,87000
2007-02-02,59.970001220703125,60.54999923706055,59.79999923706055,60.54999923706055,19.18780517578125,115900
2007-02-05,61.5,61.52000045776367,60.54999923706055,61.22999954223633,19.700992584228516,239000
2007-02-06,61.5,61.90999984741211,60.54999923706055,61.349998474121094,19.73961067199707,167300
2007-02-07,61.400001525878906,61.849998474121094,61.31999969482422,61.5,19.787870407104492,83600
2007-02-08,61.650001525878906,61.75,59.619998931884766,60.540000915527344,19.478986740112305,149800
2007-02-09,61.119998931884766,61.119998931884766,59.97999954223633,60.099998474121094,19.337413787841797,94300
2007-02-12,60.79999923706055,60.79999923706055,60.099998474121094,60.2599983215332,19.388898849487305,89900
2007-02-13,60.72999954223633,60.81999969482422,60.25,60.650001525878906,19.514379501342773,64600
2007-02-14,61.16999816894531,61.16999816894531,60.689998626708984,60.91999816894531,19.601253509521484,47500
2007-02-15,61.689998626708984,61.97999954223633,61.18000030517578,61.189998626708984,19.688125610351562,60200
2007-02-16,60.83000183105469,61.5,60.83000183105469,61.45000076293945,19.771780014038086,62700
2007-02-20,62.0,62.470001220703125,61.599998474121094,62.2599983215332,20.03239631652832,77400
2007-02-21,62.45000076293945,62.619998931884766,61.880001068115234,62.47999954223633,20.103187561035156,81600
2007-02-22,62.34000015258789,62.88999938964844,62.29999923706055,62.75,20.190065383911133,59300
2007-02-23,62.5099983215332,62.68000030517578,62.0,62.029998779296875,19.958404541015625,46300
2007-02-26,62.029998779296875,62.43000030517578,61.31999969482422,61.93000030517578,19.926227569580078,67000
2007-02-27,61.91999816894531,62.36000061035156,61.40999984741211,61.970001220703125,19.939102172851562,107500
2007-02-28,62.0,63.0,61.5,63.0,20.270498275756836,81900
2007-03-01,62.5099983215332,64.0,60.54999923706055,63.77000045776367,20.518245697021484,132500
2007-03-02,64.0,64.0,62.79999923706055,62.959999084472656,20.257633209228516,98300
2007-03-05,61.02000045776367,63.099998474121094,61.02000045776367,62.79999923706055,20.20615577697754,96800
2007-03-06,62.709999084472656,63.45000076293945,62.709999084472656,63.380001068115234,20.39277458190918,81000
2007-03-07,63.130001068115234,63.33000183105469,62.810001373291016,63.0,20.270498275756836,60700
2007-03-08,63.86000061035156,64.18000030517578,63.369998931884766,64.05999755859375,20.61155891418457,73100
2007-03-09,64.5,64.69999694824219,64.25,64.41999816894531,20.727392196655273,59800
2007-03-12,64.4800033569336,65.0,64.41000366210938,64.69999694824219,20.817481994628906,56700
2007-03-13,64.9000015258789,65.29000091552734,64.55999755859375,64.62999725341797,20.79496192932129,59300
2007-03-14,63.25,64.77999877929688,63.04999923706055,64.41999816894531,20.727392196655273,56700
2007-03-15,64.48999786376953,65.41000366210938,64.44000244140625,65.29000091552734,21.007314682006836,77100
2007-03-16,65.29000091552734,65.29000091552734,64.83000183105469,65.04000091552734,20.92688751220703,93000
2007-03-19,65.9800033569336,65.9800033569336,64.9000015258789,65.11000061035156,20.949403762817383,94300
2007-03-20,64.91000366210938,65.48999786376953,64.91000366210938,65.3499984741211,21.026620864868164,56200
2007-03-21,65.55000305175781,65.55000305175781,64.9800033569336,65.16999816894531,20.968708038330078,66000
