Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,25.950000762939453,27.56999969482422,25.950000762939453,27.469999313354492,25.130874633789062,3523800
2015-01-20,27.260000228881836,27.329999923706055,26.219999313354492,26.81999969482422,24.536222457885742,2984800
2015-01-21,26.84000015258789,27.5,26.059999465942383,26.59000015258789,24.3258113861084,2909100
2015-01-22,26.850000381469727,27.1200008392334,25.3799991607666,25.940000534057617,23.73116111755371,2462500
2015-01-23,26.06999969482422,26.079999923706055,25.030000686645508,25.200000762939453,23.054170608520508,3257400
2015-01-26,25.329999923706055,25.899999618530273,24.700000762939453,25.559999465942383,23.383514404296875,2399600
2015-01-27,25.729999542236328,27.329999923706055,25.389999389648438,26.770000457763672,24.490488052368164,2799300
2015-01-28,26.219999313354492,26.219999313354492,24.760000228881836,24.770000457763672,22.66078758239746,3151600
2015-01-29,24.979999542236328,25.540000915527344,23.329999923706055,25.450000762939453,23.282886505126953,3352100
2015-01-30,24.780000686645508,25.760000228881836,24.1200008392334,25.200000762939453,23.054170608520508,2591600
2015-02-02,25.1200008392334,25.530000686645508,24.559999465942383,25.059999465942383,22.92609214782715,5584100
2015-02-03,25.59000015258789,28.889999389648438,25.530000686645508,27.989999771118164,25.606595993041992,5341700
2015-02-04,27.530000686645508,27.969999313354492,26.559999465942383,27.549999237060547,25.20406150817871,3051400
2015-02-05,27.889999389648438,29.6299991607666,27.739999771118164,29.079999923706055,26.603784561157227,3196600
2015-02-06,29.209999084472656,30.459999084472656,29.010000228881836,29.270000457763672,26.777605056762695,3601400
2015-02-09,29.3700008392334,30.579999923706055,28.860000610351562,29.5,26.988018035888672,2770500
2015-02-10,29.850000381469727,29.8799991607666,27.81999969482422,28.450000762939453,26.02743148803711,2337400
2015-02-11,27.989999771118164,28.729999542236328,27.1200008392334,28.700000762939453,26.256139755249023,1724900
2015-02-12,29.190000534057617,30.100000381469727,28.360000610351562,28.56999969482422,26.13720703125,1650900
2015-02-13,29.43000030517578,29.889999389648438,29.010000228881836,29.81999969482422,27.280773162841797,1906700
2015-02-17,29.700000762939453,31.940000534057617,29.600000381469727,31.899999618530273,29.183652877807617,2635000
2015-02-18,31.729999542236328,33.540000915527344,31.1200008392334,32.25,29.503854751586914,2951900
2015-02-19,30.899999618530273,33.84000015258789,30.809999465942383,33.029998779296875,30.217432022094727,3474700
2015-02-20,33.20000076293945,33.900001525878906,32.130001068115234,32.52000045776367,29.7508602142334,2730700
2015-02-23,32.060001373291016,32.5,30.5,30.959999084472656,28.323692321777344,2457500
2015-02-24,31.450000762939453,31.510000228881836,29.850000381469727,30.579999923706055,27.97605323791504,2748800
2015-02-25,28.31999969482422,30.40999984741211,28.010000228881836,30.15999984741211,27.591819763183594,4923800
2015-02-26,29.84000015258789,31.479999542236328,29.75,30.719999313354492,28.1041316986084,2515900
2015-02-27,31.110000610351562,32.47999954223633,30.459999084472656,32.40999984741211,29.650226593017578,2658600
2015-03-02,32.40999984741211,32.40999984741211,30.350000381469727,32.08000183105469,29.34832763671875,3044700
2015-03-03,32.11000061035156,34.20000076293945,31.90999984741211,33.5,30.64741325378418,3001500
2015-03-04,33.5,33.5,31.850000381469727,33.04999923706055,30.23573112487793,2478300
2015-03-05,32.77000045776367,33.20000076293945,32.220001220703125,32.540000915527344,29.7691593170166,1523600
2015-03-06,32.84000015258789,32.95000076293945,31.579999923706055,32.209999084472656,29.467256546020508,1376000
2015-03-09,32.11000061035156,32.540000915527344,31.649999618530273,31.8700008392334,29.156206130981445,761400
2015-03-10,31.299999237060547,31.59000015258789,30.0,30.059999465942383,27.500329971313477,1660200
2015-03-11,29.860000610351562,31.399999618530273,29.790000915527344,31.170000076293945,28.515817642211914,1283400
2015-03-12,31.239999771118164,31.690000534057617,30.6299991607666,30.770000457763672,28.263219833374023,1024900
2015-03-13,30.5,31.0,28.809999465942383,29.459999084472656,27.0599422454834,2079300
2015-03-16,29.34000015258789,29.399999618530273,27.760000228881836,28.360000610351562,26.049558639526367,2246300
2015-03-17,28.1299991607666,29.049999237060547,27.639999389648438,28.56999969482422,26.242446899414062,1534800
2015-03-18,28.540000915527344,30.6200008392334,28.0,30.1200008392334,27.666173934936523,3022300
2015-03-19,29.670000076293945,30.25,29.139999389648438,29.829999923706055,27.39980125427246,1330200
2015-03-20,30.190000534057617,31.56999969482422,29.940000534057617,31.489999771118164,28.924564361572266,1880900
2015-03-23,31.420000076293945,33.33000183105469,31.260000228881836,32.7599983215332,30.091094970703125,3006500
2015-03-24,32.79999923706055,34.20000076293945,31.860000610351562,33.36000061035156,30.642223358154297,2450900
2015-03-25,33.7599983215332,34.52000045776367,33.18000030517578,34.310001373291016,31.51482391357422,2605100
2015-03-26,34.689998626708984,35.5,33.209999084472656,34.060001373291016,31.28519058227539,2447800
2015-03-27,34.0,34.369998931884766,32.939998626708984,33.88999938964844,31.12904167175293,1959700
2015-03-30,34.11000061035156,35.720001220703125,34.04999923706055,35.15999984741211,32.29557418823242,2195000
2015-03-31,34.75,35.70000076293945,34.560001373291016,35.61000061035156,32.70891189575195,1976100
2015-04-01,35.79999923706055,36.939998626708984,35.33000183105469,36.27000045776367,33.31513214111328,2234300
2015-04-02,36.0,36.70000076293945,35.5099983215332,35.689998626708984,32.78239822387695,2095900
2015-04-06,35.86000061035156,36.77000045776367,35.34000015258789,36.15999984741211,33.21410369873047,2038800
2015-04-07,36.029998779296875,37.779998779296875,35.599998474121094,36.41999816894531,33.45292282104492,1502100
2015-04-08,37.0,37.58000183105469,36.150001525878906,36.45000076293945,33.4804801940918,1475000
2015-04-09,36.540000915527344,36.880001068115234,35.779998779296875,36.77000045776367,33.774410247802734,1307400
2015-04-10,36.810001373291016,37.31999969482422,36.09000015258789,36.34000015258789,33.37944030761719,1090500
2015-04-13,36.599998474121094,37.29999923706055,36.119998931884766,36.41999816894531,33.45292282104492,1551100
2015-04-14,37.0,37.79999923706055,35.849998474121094,37.779998779296875,34.702125549316406,2859100
2015-04-15,38.0,40.16999816894531,37.599998474121094,39.06999969482422,35.887027740478516,2312700
2015-04-16,38.86000061035156,39.95000076293945,38.43000030517578,39.0,35.82273864746094,1604000
2015-04-17,38.61000061035156,38.61000061035156,37.650001525878906,37.79999923706055,34.72049331665039,1642900
2015-04-20,37.5099983215332,39.68000030517578,37.5099983215332,37.93000030517578,34.83990478515625,1548700
2015-04-21,37.86000061035156,38.0,35.88999938964844,36.2400016784668,33.2875862121582,1776500
2015-04-22,36.470001220703125,37.459999084472656,36.099998474121094,36.939998626708984,33.93056106567383,933700
2015-04-23,36.27000045776367,36.70000076293945,34.36000061035156,36.0,33.067134857177734,3662600
2015-04-24,35.619998931884766,35.619998931884766,34.13999938964844,34.70000076293945,31.87305450439453,2258800
2015-04-27,34.41999816894531,35.130001068115234,33.869998931884766,34.61000061035156,31.790386199951172,3565200
2015-04-28,34.369998931884766,35.459999084472656,34.27000045776367,35.0,32.14860153198242,2774200
2015-04-29,33.189998626708984,37.810001373291016,32.25,35.79999923706055,32.8834228515625,5531700
2015-04-30,35.599998474121094,37.90999984741211,34.119998931884766,37.349998474121094,34.30715560913086,3309100
2015-05-01,37.11000061035156,38.33000183105469,36.29999923706055,37.66999816894531,34.6010856628418,1634900
2015-05-04,37.5,37.959999084472656,36.369998931884766,37.54999923706055,34.49085998535156,1442900
2015-05-05,38.45000076293945,38.599998474121094,36.61000061035156,36.689998626708984,33.700931549072266,1562900
2015-05-06,37.08000183105469,37.310001373291016,35.18000030517578,35.790000915527344,32.8742561340332,1410700
2015-05-07,35.650001525878906,35.880001068115234,34.439998626708984,34.959999084472656,32.11186218261719,1330400
2015-05-08,35.4900016784668,35.4900016784668,34.099998474121094,35.06999969482422,32.21290588378906,1541000
2015-05-11,35.11000061035156,35.70000076293945,34.40999984741211,34.52000045776367,31.707714080810547,880900
2015-05-12,34.7599983215332,36.06999969482422,33.77000045776367,35.689998626708984,32.78239822387695,1089200
2015-05-13,36.04999923706055,36.43000030517578,35.34000015258789,35.619998931884766,32.718101501464844,1306900
2015-05-14,35.79999923706055,36.59000015258789,35.02000045776367,35.209999084472656,32.34149932861328,876200
2015-05-15,34.810001373291016,35.209999084472656,33.619998931884766,34.63999938964844,31.817935943603516,1711500
2015-05-18,34.45000076293945,34.9900016784668,32.810001373291016,33.13999938964844,30.440143585205078,2632400
2015-05-19,32.380001068115234,32.7599983215332,31.459999084472656,31.59000015258789,29.016414642333984,2558400
2015-05-20,31.649999618530273,32.63999938964844,31.020000457763672,32.4900016784668,29.84309196472168,1412600
2015-05-21,32.97999954223633,33.72999954223633,32.68000030517578,33.5,30.770811080932617,1293400
2015-05-22,32.70000076293945,33.54999923706055,31.709999084472656,31.809999465942383,29.218490600585938,1927400
2015-05-26,31.170000076293945,32.369998931884766,30.90999984741211,32.36000061035156,29.723684310913086,1916400
2015-05-27,32.27000045776367,33.040000915527344,31.8799991607666,32.63999938964844,29.980873107910156,955300
2015-05-28,32.400001525878906,32.5,30.850000381469727,31.399999618530273,28.841890335083008,2009600
2015-05-29,31.299999237060547,31.8700008392334,30.780000686645508,30.850000381469727,28.336706161499023,2407300
2015-06-01,30.639999389648438,30.850000381469727,29.780000686645508,29.8700008392334,27.43654441833496,2495900
2015-06-02,29.700000762939453,31.280000686645508,29.549999237060547,31.229999542236328,28.685741424560547,2344100
2015-06-03,31.25,32.20000076293945,31.239999771118164,31.979999542236328,29.3746395111084,1663600
2015-06-04,31.860000610351562,32.43000030517578,31.520000457763672,31.889999389648438,29.291973114013672,1551500
2015-06-05,31.5,33.5,31.3799991607666,32.79999923706055,30.127836227416992,1483700
2015-06-08,32.5099983215332,33.11000061035156,31.760000228881836,31.780000686645508,29.190935134887695,1123500
2015-06-09,32.459999084472656,32.880001068115234,31.360000610351562,31.399999618530273,28.841890335083008,1171900
2015-06-10,31.860000610351562,33.0099983215332,31.860000610351562,32.95000076293945,30.265623092651367,1562400
2015-06-11,33.27000045776367,33.31999969482422,32.41999816894531,32.630001068115234,30.085819244384766,1065000
2015-06-12,32.31999969482422,32.31999969482422,31.350000381469727,31.389999389648438,28.9425048828125,982900
2015-06-15,31.0,31.31999969482422,30.3700008392334,31.09000015258789,28.665897369384766,1308300
2015-06-16,31.020000457763672,31.15999984741211,30.549999237060547,30.700000762939453,28.30630111694336,1094300
2015-06-17,31.020000457763672,31.450000762939453,30.43000030517578,30.5,28.121898651123047,1442300
2015-06-18,30.649999618530273,30.850000381469727,29.760000228881836,29.989999771118164,27.65166664123535,2175200
2015-06-19,30.030000686645508,30.229999542236328,29.709999084472656,30.049999237060547,27.706987380981445,1483800
2015-06-22,30.56999969482422,30.889999389648438,30.170000076293945,30.450000762939453,28.075796127319336,1261300
2015-06-23,30.360000610351562,30.719999313354492,30.079999923706055,30.40999984741211,28.038915634155273,1045000
2015-06-24,30.25,30.68000030517578,29.709999084472656,30.239999771118164,27.882169723510742,1077100
2015-06-25,30.110000610351562,30.170000076293945,28.1200008392334,28.579999923706055,26.351604461669922,3076400
2015-06-26,28.610000610351562,29.020000457763672,27.809999465942383,28.43000030517578,26.213298797607422,2499100
2015-06-29,27.760000228881836,29.440000534057617,27.290000915527344,28.799999237060547,26.5544490814209,2289900
2015-06-30,28.93000030517578,29.440000534057617,28.31999969482422,29.360000610351562,27.070785522460938,2147600
2015-07-01,29.229999542236328,29.719999313354492,27.110000610351562,27.75,25.586313247680664,3147000
2015-07-02,27.860000610351562,27.969999313354492,27.049999237060547,27.209999084472656,25.088420867919922,1470900
2015-07-06,26.760000228881836,26.860000610351562,25.149999618530273,25.760000228881836,23.751480102539062,2363300
2015-07-07,25.56999969482422,26.280000686645508,24.190000534057617,26.139999389648438,24.10184669494629,2752900
2015-07-08,25.760000228881836,26.440000534057617,24.6299991607666,24.93000030517578,22.986194610595703,2312700
2015-07-09,25.329999923706055,25.739999771118164,24.809999465942383,25.31999969482422,23.345781326293945,1684500
2015-07-10,25.40999984741211,25.690000534057617,24.059999465942383,24.350000381469727,22.451419830322266,2011500
2015-07-13,24.309999465942383,25.389999389648438,23.8700008392334,25.139999389648438,23.179819107055664,1473000
2015-07-14,25.200000762939453,26.700000762939453,25.0,25.670000076293945,23.668493270874023,1385700
2015-07-15,25.290000915527344,25.6200008392334,24.8700008392334,25.049999237060547,23.096839904785156,1320300
2015-07-16,24.90999984741211,24.920000076293945,23.760000228881836,23.790000915527344,21.935081481933594,1889100
2015-07-17,23.68000030517578,23.799999237060547,22.329999923706055,22.639999389648438,20.874746322631836,2791500
2015-07-20,22.459999084472656,23.06999969482422,22.020000457763672,22.110000610351562,20.38606834411621,2253200
2015-07-21,22.139999389648438,23.100000381469727,22.030000686645508,22.709999084472656,20.939287185668945,1952900
2015-07-22,22.299999237060547,23.469999313354492,22.0,23.0,21.206676483154297,2503900
2015-07-23,23.229999542236328,23.5,22.360000610351562,23.040000915527344,21.243558883666992,1518800
2015-07-24,22.760000228881836,22.899999618530273,21.110000610351562,21.280000686645508,19.620786666870117,2305500
2015-07-27,20.989999771118164,21.690000534057617,20.700000762939453,21.329999923706055,19.66689109802246,1946400
2015-07-28,21.610000610351562,22.270000457763672,21.010000228881836,21.68000030517578,19.989595413208008,2268700
2015-07-29,19.510000228881836,25.719999313354492,19.350000381469727,25.110000610351562,23.15216064453125,8124500
2015-07-30,24.920000076293945,25.420000076293945,24.110000610351562,24.610000610351562,22.691146850585938,3970400
2015-07-31,24.360000610351562,24.43000030517578,22.420000076293945,22.520000457763672,20.764102935791016,2485800
2015-08-03,22.299999237060547,22.3799991607666,21.40999984741211,21.950000762939453,20.238544464111328,1890900
2015-08-04,22.170000076293945,22.729999542236328,21.540000915527344,21.75,20.05413818359375,1900400
2015-08-05,22.149999618530273,22.860000610351562,21.25,21.350000381469727,19.68532943725586,1636900
