Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,6.829999923706055,6.840000152587891,6.769999980926514,6.809999942779541,3.2474703788757324,49300
2008-09-02,6.809999942779541,6.869999885559082,6.760000228881836,6.789999961853027,3.237931251525879,87600
2008-09-03,6.789999961853027,6.829999923706055,6.75,6.760000228881836,3.2236239910125732,59900
2008-09-04,6.800000190734863,6.800000190734863,6.71999979019165,6.739999771118164,3.214087724685669,78500
2008-09-05,6.769999980926514,6.769999980926514,6.730000019073486,6.760000228881836,3.2236239910125732,58500
2008-09-08,6.809999942779541,6.809999942779541,6.699999809265137,6.739999771118164,3.214087724685669,97700
2008-09-09,6.769999980926514,6.769999980926514,6.659999847412109,6.690000057220459,3.190243721008301,119600
2008-09-10,6.670000076293945,6.679999828338623,6.639999866485596,6.679999828338623,3.1854777336120605,112000
2008-09-11,6.670000076293945,6.670000076293945,6.599999904632568,6.599999904632568,3.1473255157470703,76600
2008-09-12,6.610000133514404,6.610000133514404,6.559999942779541,6.559999942779541,3.1282522678375244,36700
2008-09-15,7.050000190734863,7.050000190734863,6.820000171661377,7.03000020980835,3.3523812294006348,584100
2008-09-16,6.849999904632568,6.980000019073486,6.849999904632568,6.900000095367432,3.2903881072998047,171500
2008-09-17,6.849999904632568,6.929999828338623,6.789999961853027,6.789999961853027,3.237931251525879,211000
2008-09-18,6.789999961853027,6.789999961853027,6.46999979019165,6.710000038146973,3.1997830867767334,304400
2008-09-19,6.789999961853027,6.949999809265137,6.53000020980835,6.829999923706055,3.257005214691162,134400
2008-09-22,6.78000020980835,6.829999923706055,6.590000152587891,6.590000152587891,3.158745050430298,125800
2008-09-23,6.610000133514404,6.670000076293945,6.559999942779541,6.670000076293945,3.197089433670044,133600
2008-09-24,6.730000019073486,6.730000019073486,6.53000020980835,6.699999809265137,3.211472272872925,79800
2008-09-25,6.550000190734863,6.639999866485596,6.550000190734863,6.619999885559082,3.1731245517730713,60400
2008-09-26,6.639999866485596,6.650000095367432,6.46999979019165,6.510000228881836,3.1203999519348145,56500
2008-09-29,6.53000020980835,6.53000020980835,6.210000038146973,6.28000020980835,3.0101559162139893,128400
2008-09-30,6.230000019073486,6.539999961853027,6.230000019073486,6.539999961853027,3.1347806453704834,135400
2008-10-01,6.570000171661377,6.639999866485596,6.449999809265137,6.539999961853027,3.1347806453704834,154000
2008-10-02,6.5,6.550000190734863,6.380000114440918,6.420000076293945,3.0772593021392822,86000
2008-10-03,6.380000114440918,6.489999771118164,6.300000190734863,6.300000190734863,3.0197408199310303,93300
2008-10-06,6.300000190734863,6.400000095367432,5.360000133514404,5.900000095367432,2.828010082244873,213600
2008-10-07,5.929999828338623,6.139999866485596,5.929999828338623,6.039999961853027,2.8951168060302734,147400
2008-10-08,5.71999979019165,6.150000095367432,5.71999979019165,6.070000171661377,2.909496545791626,156100
2008-10-09,6.070000171661377,6.119999885559082,5.949999809265137,6.03000020980835,2.8903257846832275,149900
2008-10-10,5.800000190734863,5.889999866485596,5.329999923706055,5.570000171661377,2.669834852218628,221500
2008-10-13,5.300000190734863,6.21999979019165,5.300000190734863,5.809999942779541,2.78487229347229,129200
2008-10-14,6.130000114440918,6.130000114440918,5.769999980926514,5.78000020980835,2.770493268966675,141800
2008-10-15,5.800000190734863,5.800000190734863,5.599999904632568,5.630000114440918,2.698593854904175,72300
2008-10-16,5.679999828338623,5.909999847412109,5.610000133514404,5.730000019073486,2.7465274333953857,131300
2008-10-17,5.78000020980835,5.860000133514404,5.670000076293945,5.820000171661377,2.7896666526794434,301700
2008-10-20,5.840000152587891,6.03000020980835,5.840000152587891,6.03000020980835,2.8903257846832275,138300
2008-10-21,5.949999809265137,5.949999809265137,5.769999980926514,5.869999885559082,2.8136308193206787,98400
2008-10-22,5.880000114440918,5.929999828338623,5.800000190734863,5.929999828338623,2.8594396114349365,63300
2008-10-23,5.949999809265137,6.050000190734863,5.880000114440918,5.989999771118164,2.888371706008911,133500
2008-10-24,5.78000020980835,6.019999980926514,5.710000038146973,6.019999980926514,2.9028372764587402,75200
2008-10-27,6.03000020980835,6.050000190734863,5.75,5.849999904632568,2.820863723754883,139000
2008-10-28,5.940000057220459,5.96999979019165,5.78000020980835,5.78000020980835,2.787111282348633,95200
2008-10-29,5.800000190734863,5.860000133514404,5.760000228881836,5.760000228881836,2.7774672508239746,94100
2008-10-30,5.760000228881836,5.840000152587891,5.670000076293945,5.730000019073486,2.7630012035369873,113200
2008-10-31,5.789999961853027,5.840000152587891,5.670000076293945,5.699999809265137,2.748534917831421,108500
2008-11-03,5.789999961853027,5.789999961853027,5.599999904632568,5.599999904632568,2.700315475463867,103300
2008-11-04,5.650000095367432,5.849999904632568,5.650000095367432,5.769999980926514,2.7822887897491455,134000
2008-11-05,5.829999923706055,5.949999809265137,5.829999923706055,5.949999809265137,2.8690848350524902,64500
2008-11-06,5.909999847412109,6.050000190734863,5.880000114440918,5.920000076293945,2.8546195030212402,108700
2008-11-07,5.909999847412109,5.920000076293945,5.809999942779541,5.860000133514404,2.82568621635437,87100
2008-11-10,5.849999904632568,5.920000076293945,5.849999904632568,5.889999866485596,2.840153455734253,87700
2008-11-11,5.889999866485596,5.889999866485596,5.739999771118164,5.760000228881836,2.7774672508239746,144900
2008-11-12,5.789999961853027,5.789999961853027,5.699999809265137,5.699999809265137,2.748534917831421,106800
2008-11-13,5.650000095367432,5.800000190734863,5.650000095367432,5.769999980926514,2.7822887897491455,75700
2008-11-14,5.670000076293945,5.78000020980835,5.670000076293945,5.710000038146973,2.7533557415008545,57700
2008-11-17,5.650000095367432,5.710000038146973,5.619999885559082,5.659999847412109,2.7292466163635254,122600
2008-11-18,5.650000095367432,5.670000076293945,5.590000152587891,5.659999847412109,2.7292466163635254,162900
2008-11-19,5.519999980926514,5.679999828338623,5.519999980926514,5.579999923706055,2.690671682357788,129500
2008-11-20,5.429999828338623,5.5,5.239999771118164,5.349999904632568,2.5960476398468018,337500
2008-11-21,5.309999942779541,5.5,5.300000190734863,5.5,2.6688332557678223,105700
2008-11-24,5.480000019073486,5.619999885559082,5.429999828338623,5.619999885559082,2.7270638942718506,90800
2008-11-25,5.619999885559082,5.690000057220459,5.480000019073486,5.539999961853027,2.6882448196411133,135600
2008-11-26,5.510000228881836,5.510000228881836,5.349999904632568,5.400000095367432,2.6203112602233887,104500
2008-11-28,5.420000076293945,5.510000228881836,5.409999847412109,5.440000057220459,2.6397206783294678,48100
2008-12-01,5.440000057220459,5.570000171661377,5.349999904632568,5.389999866485596,2.6154592037200928,158100
2008-12-02,5.489999771118164,5.5,5.340000152587891,5.449999809265137,2.6445729732513428,122800
2008-12-03,5.400000095367432,5.610000133514404,5.369999885559082,5.389999866485596,2.6154592037200928,116600
2008-12-04,5.309999942779541,5.380000114440918,5.170000076293945,5.170000076293945,2.508704423904419,207000
2008-12-05,5.130000114440918,5.170000076293945,4.960000038146973,5.099999904632568,2.4747371673583984,148300
2008-12-08,5.110000133514404,5.110000133514404,4.949999809265137,5.03000020980835,2.4407706260681152,143700
2008-12-09,4.96999979019165,5.0,4.690000057220459,4.75,2.304903030395508,236500
2008-12-10,4.420000076293945,4.769999980926514,4.409999847412109,4.760000228881836,2.3097565174102783,197400
2008-12-11,4.659999847412109,4.800000190734863,4.650000095367432,4.659999847412109,2.2612316608428955,117100
2008-12-12,4.590000152587891,4.590000152587891,4.440000057220459,4.539999961853027,2.2030017375946045,205200
2008-12-15,4.539999961853027,4.670000076293945,4.539999961853027,4.670000076293945,2.266083240509033,117400
2008-12-16,4.650000095367432,4.789999961853027,4.630000114440918,4.739999771118164,2.300050973892212,124500
2008-12-17,4.769999980926514,4.96999979019165,4.769999980926514,4.900000095367432,2.377690076828003,144900
2008-12-18,4.960000038146973,4.980000019073486,4.860000133514404,4.929999828338623,2.3922460079193115,136800
2008-12-19,4.840000152587891,5.0,4.840000152587891,4.980000019073486,2.433786630630493,203100
2008-12-22,4.940000057220459,4.980000019073486,4.849999904632568,4.900000095367432,2.394691228866577,165000
2008-12-23,4.900000095367432,4.920000076293945,4.849999904632568,4.920000076293945,2.404463529586792,126500
2008-12-24,4.869999885559082,4.960000038146973,4.869999885559082,4.940000057220459,2.414241075515747,63500
2008-12-26,4.909999847412109,4.980000019073486,4.900000095367432,4.929999828338623,2.409351110458374,136700
2008-12-29,4.900000095367432,4.960000038146973,4.849999904632568,4.940000057220459,2.414241075515747,327300
2008-12-30,4.929999828338623,5.0,4.909999847412109,4.96999979019165,2.4289004802703857,236100
2008-12-31,4.949999809265137,5.059999942779541,4.929999828338623,5.059999942779541,2.4728853702545166,192400
2009-01-02,5.019999980926514,5.210000038146973,5.019999980926514,5.170000076293945,2.526641845703125,314000
2009-01-05,5.099999904632568,5.28000020980835,5.099999904632568,5.28000020980835,2.580399751663208,164800
2009-01-06,5.25,5.309999942779541,5.25,5.260000228881836,2.5706262588500977,78100
2009-01-07,5.159999847412109,5.300000190734863,5.159999847412109,5.230000019073486,2.555964946746826,81100
2009-01-08,5.210000038146973,5.380000114440918,5.210000038146973,5.320000171661377,2.5999503135681152,135100
2009-01-09,5.329999923706055,5.449999809265137,5.320000171661377,5.369999885559082,2.624384641647339,279000
2009-01-12,5.300000190734863,5.360000133514404,5.260000228881836,5.320000171661377,2.5999503135681152,198200
2009-01-13,5.269999980926514,5.329999923706055,5.260000228881836,5.260000228881836,2.5706262588500977,91100
2009-01-14,5.300000190734863,5.300000190734863,5.159999847412109,5.190000057220459,2.536416530609131,211100
2009-01-15,5.21999979019165,5.260000228881836,5.190000057220459,5.21999979019165,2.551077127456665,164000
2009-01-16,5.269999980926514,5.300000190734863,5.239999771118164,5.260000228881836,2.5706262588500977,61300
2009-01-20,5.28000020980835,5.349999904632568,5.260000228881836,5.269999980926514,2.5755128860473633,85900
2009-01-21,5.25,5.300000190734863,5.230000019073486,5.260000228881836,2.587812900543213,41900
2009-01-22,5.309999942779541,5.309999942779541,5.230000019073486,5.239999771118164,2.577972412109375,89200
2009-01-23,5.230000019073486,5.239999771118164,5.190000057220459,5.190000057220459,2.553375244140625,63400
2009-01-26,5.21999979019165,5.269999980926514,5.210000038146973,5.210000038146973,2.56321382522583,72600
2009-01-27,5.230000019073486,5.369999885559082,5.230000019073486,5.300000190734863,2.607492685317993,131500
2009-01-28,5.380000114440918,5.389999866485596,5.329999923706055,5.349999904632568,2.632091999053955,61000
2009-01-29,5.349999904632568,5.420000076293945,5.349999904632568,5.349999904632568,2.632091999053955,75700
2009-01-30,5.340000152587891,5.389999866485596,5.329999923706055,5.360000133514404,2.6370115280151367,37100
2009-02-02,5.409999847412109,5.409999847412109,5.340000152587891,5.360000133514404,2.6370115280151367,43900
2009-02-03,5.349999904632568,5.360000133514404,5.329999923706055,5.349999904632568,2.632091999053955,188300
2009-02-04,5.340000152587891,5.400000095367432,5.340000152587891,5.360000133514404,2.6370115280151367,122900
2009-02-05,5.360000133514404,5.460000038146973,5.349999904632568,5.440000057220459,2.6763699054718018,63500
2009-02-06,5.420000076293945,5.480000019073486,5.409999847412109,5.440000057220459,2.6763699054718018,49000
2009-02-09,5.429999828338623,5.460000038146973,5.389999866485596,5.420000076293945,2.666531801223755,62800
2009-02-10,5.420000076293945,5.46999979019165,5.400000095367432,5.46999979019165,2.6911308765411377,50800
2009-02-11,5.460000038146973,5.46999979019165,5.429999828338623,5.440000057220459,2.6763699054718018,24100
2009-02-12,5.449999809265137,5.550000190734863,5.420000076293945,5.519999980926514,2.715728282928467,120300
2009-02-13,5.539999961853027,5.550000190734863,5.489999771118164,5.489999771118164,2.7009694576263428,94100
2009-02-17,5.489999771118164,5.53000020980835,5.369999885559082,5.369999885559082,2.64193058013916,93800
2009-02-18,5.400000095367432,5.409999847412109,5.360000133514404,5.380000114440918,2.6468517780303955,85800
2009-02-19,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.656690835952759,79600
2009-02-20,5.380000114440918,5.389999866485596,5.070000171661377,5.21999979019165,2.586333990097046,145400
2009-02-23,5.190000057220459,5.21999979019165,5.099999904632568,5.110000133514404,2.5318334102630615,110300
2009-02-24,5.099999904632568,5.349999904632568,5.079999923706055,5.349999904632568,2.650744676589966,65400
2009-02-25,5.409999847412109,5.409999847412109,5.260000228881836,5.400000095367432,2.6755189895629883,81300
2009-02-26,5.389999866485596,5.489999771118164,5.349999904632568,5.409999847412109,2.6804745197296143,122300
2009-02-27,5.360000133514404,5.460000038146973,5.360000133514404,5.400000095367432,2.6755189895629883,63500
2009-03-02,5.409999847412109,5.420000076293945,5.230000019073486,5.400000095367432,2.6755189895629883,89400
2009-03-03,5.369999885559082,5.400000095367432,5.300000190734863,5.389999866485596,2.6705634593963623,73200
2009-03-04,5.329999923706055,5.400000095367432,5.289999961853027,5.389999866485596,2.6705634593963623,88100
2009-03-05,5.389999866485596,5.389999866485596,5.269999980926514,5.329999923706055,2.640836477279663,84200
2009-03-06,5.300000190734863,5.349999904632568,5.300000190734863,5.329999923706055,2.640836477279663,75000
2009-03-09,5.260000228881836,5.300000190734863,5.260000228881836,5.289999961853027,2.621016502380371,92600
2009-03-10,5.28000020980835,5.329999923706055,5.28000020980835,5.329999923706055,2.640836477279663,78800
2009-03-11,5.409999847412109,5.409999847412109,5.300000190734863,5.300000190734863,2.625971555709839,64700
2009-03-12,5.300000190734863,5.340000152587891,5.28000020980835,5.329999923706055,2.640836477279663,38700
2009-03-13,5.329999923706055,5.380000114440918,5.300000190734863,5.360000133514404,2.655700206756592,63800
2009-03-16,5.409999847412109,5.409999847412109,5.360000133514404,5.409999847412109,2.6804745197296143,45200
2009-03-17,5.360000133514404,5.400000095367432,5.309999942779541,5.400000095367432,2.6755189895629883,56100
2009-03-18,5.349999904632568,5.429999828338623,5.320000171661377,5.400000095367432,2.6755189895629883,43400
2009-03-19,5.599999904632568,5.599999904632568,5.420000076293945,5.449999809265137,2.700291633605957,49600
2009-03-20,5.409999847412109,5.409999847412109,5.340000152587891,5.360000133514404,2.674346685409546,28100
2009-03-23,5.369999885559082,5.460000038146973,5.369999885559082,5.449999809265137,2.7192516326904297,21900
2009-03-24,5.400000095367432,5.5,5.400000095367432,5.5,2.744199514389038,71000
2009-03-25,5.46999979019165,5.539999961853027,5.449999809265137,5.539999961853027,2.764158248901367,75900
2009-03-26,5.539999961853027,5.539999961853027,5.489999771118164,5.510000228881836,2.7491888999938965,22800
2009-03-27,5.510000228881836,5.559999942779541,5.5,5.539999961853027,2.764158248901367,57200
2009-03-30,5.53000020980835,5.53000020980835,5.360000133514404,5.449999809265137,2.7192516326904297,54300
2009-03-31,5.449999809265137,5.46999979019165,5.409999847412109,5.460000038146973,2.7242414951324463,92700
2009-04-01,5.480000019073486,5.480000019073486,5.409999847412109,5.420000076293945,2.70428466796875,59100
