Date,Open,High,Low,Close,Adj Close,Volume
1979-04-26,0.0,13.333333015441895,13.25,13.333333015441895,2.593748092651367,106300
1979-04-27,0.0,13.416666984558105,13.333333015441895,13.416666984558105,2.6099605560302734,11700
1979-04-30,0.0,13.166666984558105,13.0,13.0,2.528904676437378,5700
1979-05-01,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,15900
1979-05-02,0.0,13.0,12.916666984558105,13.0,2.528904676437378,22600
1979-05-03,0.0,13.083333015441895,13.0,13.0,2.528904676437378,15300
1979-05-04,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,10200
1979-05-07,0.0,12.916666984558105,12.666666984558105,12.916666984558105,2.5126945972442627,16500
1979-05-08,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,21600
1979-05-09,0.0,12.75,12.583333015441895,12.75,2.4802725315093994,55900
1979-05-10,0.0,12.75,12.666666984558105,12.75,2.4802725315093994,4200
1979-05-11,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,7800
1979-05-14,0.0,12.916666984558105,12.75,12.833333015441895,2.4964823722839355,7600
1979-05-15,0.0,12.833333015441895,12.75,12.833333015441895,2.4964823722839355,69300
1979-05-16,0.0,12.833333015441895,12.75,12.833333015441895,2.4964823722839355,14700
1979-05-17,0.0,12.916666984558105,12.833333015441895,12.916666984558105,2.5126945972442627,176200
1979-05-18,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,53800
1979-05-21,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,11200
1979-05-22,0.0,13.166666984558105,12.916666984558105,13.083333015441895,2.5451159477233887,59400
1979-05-23,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,6700
1979-05-24,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,14400
1979-05-25,0.0,12.916666984558105,12.833333015441895,12.916666984558105,2.5126945972442627,14700
1979-05-29,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,10000
1979-05-30,0.0,13.083333015441895,13.0,13.0,2.528904676437378,10000
1979-05-31,0.0,13.166666984558105,12.916666984558105,13.0,2.528904676437378,30900
1979-06-01,0.0,13.166666984558105,12.916666984558105,13.083333015441895,2.5451159477233887,12000
1979-06-04,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,17700
1979-06-05,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,12400
1979-06-06,0.0,13.333333015441895,13.083333015441895,13.083333015441895,2.5451159477233887,16000
1979-06-07,0.0,13.25,13.166666984558105,13.166666984558105,2.5613272190093994,34900
1979-06-08,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,11700
1979-06-11,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,13300
1979-06-12,0.0,13.416666984558105,13.083333015441895,13.416666984558105,2.6099605560302734,23100
1979-06-13,0.0,13.583333015441895,13.333333015441895,13.583333015441895,2.6423819065093994,26200
1979-06-14,0.0,13.5,13.333333015441895,13.416666984558105,2.6099605560302734,16300
1979-06-15,0.0,13.5,13.25,13.5,2.6261703968048096,20200
1979-06-18,0.0,13.5,13.416666984558105,13.416666984558105,2.6099605560302734,10500
1979-06-19,0.0,13.583333015441895,13.416666984558105,13.583333015441895,2.6423819065093994,18400
1979-06-20,0.0,13.5,13.25,13.333333015441895,2.593748092651367,33100
1979-06-21,0.0,13.416666984558105,13.333333015441895,13.333333015441895,2.593748092651367,14700
1979-06-22,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,20700
1979-06-25,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,22200
1979-06-26,0.0,13.583333015441895,13.416666984558105,13.5,2.6261703968048096,11800
1979-06-27,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,14100
1979-06-28,0.0,13.916666984558105,13.666666984558105,13.75,2.6748032569885254,10800
1979-06-29,0.0,14.166666984558105,13.75,14.0,2.723436117172241,38500
1979-07-02,0.0,14.0,13.916666984558105,14.0,2.723436117172241,7200
1979-07-03,0.0,14.25,14.0,14.083333015441895,2.7396469116210938,13500
1979-07-05,0.0,14.25,14.0,14.166666984558105,2.7558577060699463,47100
1979-07-06,0.0,14.25,14.083333015441895,14.166666984558105,2.7558577060699463,30700
1979-07-09,0.0,14.333333015441895,14.083333015441895,14.166666984558105,2.7558577060699463,66600
1979-07-10,0.0,14.25,14.083333015441895,14.083333015441895,2.7396469116210938,45700
1979-07-11,0.0,14.333333015441895,14.083333015441895,14.25,2.772068500518799,39900
1979-07-12,0.0,14.25,14.166666984558105,14.166666984558105,2.7558577060699463,11800
1979-07-13,0.0,14.166666984558105,14.0,14.0,2.723436117172241,30000
1979-07-16,0.0,14.0,13.75,13.916666984558105,2.7072231769561768,9000
1979-07-17,0.0,14.0,13.75,13.75,2.6748032569885254,39700
1979-07-18,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,8700
1979-07-19,0.0,13.75,13.666666984558105,13.75,2.6748032569885254,15700
1979-07-20,0.0,14.0,13.75,14.0,2.723436117172241,8800
1979-07-23,0.0,14.0,13.833333015441895,13.833333015441895,2.6910133361816406,10800
1979-07-24,0.0,14.0,13.833333015441895,13.916666984558105,2.7072231769561768,10600
1979-07-25,0.0,14.166666984558105,13.916666984558105,14.0,2.723436117172241,25500
1979-07-26,0.0,14.25,14.083333015441895,14.083333015441895,2.7396469116210938,16600
1979-07-27,0.0,14.166666984558105,14.0,14.083333015441895,2.7396469116210938,7300
1979-07-30,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,17100
1979-07-31,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,11500
1979-08-01,0.0,13.75,13.666666984558105,13.75,2.6748032569885254,39100
1979-08-02,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,23200
1979-08-03,0.0,13.833333015441895,13.75,13.75,2.6748032569885254,37200
1979-08-06,0.0,13.833333015441895,13.666666984558105,13.75,2.6748032569885254,28000
1979-08-07,0.0,13.833333015441895,13.583333015441895,13.833333015441895,2.6910133361816406,9000
1979-08-08,0.0,13.833333015441895,13.666666984558105,13.833333015441895,2.6910133361816406,8500
1979-08-09,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,8400
1979-08-10,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,10500
1979-08-13,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,18100
1979-08-14,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,14500
1979-08-15,0.0,13.666666984558105,13.583333015441895,13.666666984558105,2.658592462539673,6900
1979-08-16,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,12000
1979-08-17,0.0,13.75,13.666666984558105,13.75,2.6748032569885254,4900
1979-08-20,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,5500
1979-08-21,0.0,13.75,13.583333015441895,13.666666984558105,2.658592462539673,8800
1979-08-22,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,7000
1979-08-23,0.0,13.583333015441895,13.5,13.5,2.6261703968048096,5400
1979-08-24,0.0,13.583333015441895,13.333333015441895,13.333333015441895,2.593748092651367,29400
1979-08-27,0.0,13.583333015441895,13.416666984558105,13.5,2.6261703968048096,8700
1979-08-28,0.0,13.583333015441895,13.416666984558105,13.583333015441895,2.6423819065093994,19800
1979-08-29,0.0,13.75,13.583333015441895,13.583333015441895,2.6423819065093994,11100
1979-08-30,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,5100
1979-08-31,0.0,13.583333015441895,13.416666984558105,13.5,2.6261703968048096,7200
1979-09-04,0.0,13.583333015441895,13.416666984558105,13.416666984558105,2.6099605560302734,9700
1979-09-05,0.0,13.5,13.25,13.416666984558105,2.6099605560302734,81900
1979-09-06,0.0,13.5,13.333333015441895,13.333333015441895,2.593748092651367,7500
1979-09-07,0.0,13.25,13.25,13.25,2.577538013458252,4500
1979-09-10,0.0,13.333333015441895,13.083333015441895,13.083333015441895,2.5451159477233887,19500
1979-09-11,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,7800
1979-09-12,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,17100
1979-09-13,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,5100
1979-09-14,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,12400
1979-09-17,0.0,13.166666984558105,13.0,13.0,2.528904676437378,17500
1979-09-18,0.0,13.166666984558105,13.0,13.0,2.528904676437378,11500
1979-09-19,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,28200
1979-09-20,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,17200
1979-09-21,0.0,13.0,12.75,12.916666984558105,2.5126945972442627,7500
1979-09-24,0.0,13.0,12.75,12.916666984558105,2.5126945972442627,9900
1979-09-25,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,9000
1979-09-26,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,10600
1979-09-27,0.0,13.166666984558105,12.916666984558105,13.166666984558105,2.5613272190093994,46500
1979-09-28,0.0,13.166666984558105,13.083333015441895,13.083333015441895,2.5451159477233887,3000
1979-10-01,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,4900
1979-10-02,0.0,13.166666984558105,13.083333015441895,13.083333015441895,2.5451159477233887,13800
1979-10-03,0.0,13.25,13.0,13.166666984558105,2.5613272190093994,38400
1979-10-04,0.0,13.333333015441895,13.166666984558105,13.25,2.577538013458252,22500
1979-10-05,0.0,13.5,13.25,13.333333015441895,2.593748092651367,48400
1979-10-08,0.0,13.416666984558105,13.166666984558105,13.166666984558105,2.5613272190093994,8200
1979-10-09,0.0,13.166666984558105,13.0,13.0,2.528904676437378,10200
1979-10-10,0.0,13.0,12.833333015441895,12.833333015441895,2.4964823722839355,18100
1979-10-11,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,72300
1979-10-12,0.0,12.75,12.666666984558105,12.666666984558105,2.4640614986419678,13300
1979-10-15,0.0,12.666666984558105,12.583333015441895,12.583333015441895,2.4478485584259033,18000
1979-10-16,0.0,12.666666984558105,12.583333015441895,12.583333015441895,2.4478485584259033,12700
1979-10-17,0.0,12.666666984558105,12.5,12.666666984558105,2.4640614986419678,28500
1979-10-18,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,13200
1979-10-19,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,11200
1979-10-22,0.0,12.666666984558105,12.333333015441895,12.333333015441895,2.3992180824279785,19900
1979-10-23,0.0,12.416666984558105,12.166666984558105,12.166666984558105,2.366795301437378,9600
1979-10-24,0.0,12.333333015441895,12.166666984558105,12.166666984558105,2.366795301437378,4500
1979-10-25,0.0,12.416666984558105,12.166666984558105,12.416666984558105,2.415428876876831,6600
1979-10-26,0.0,12.666666984558105,12.416666984558105,12.583333015441895,2.4478485584259033,28000
1979-10-29,0.0,12.416666984558105,12.083333015441895,12.25,2.3830063343048096,6700
1979-10-30,0.0,12.416666984558105,12.0,12.083333015441895,2.3505852222442627,6600
1979-10-31,0.0,12.166666984558105,12.0,12.166666984558105,2.366795301437378,13200
1979-11-01,0.0,12.166666984558105,12.083333015441895,12.166666984558105,2.366795301437378,8100
1979-11-02,0.0,12.166666984558105,11.916666984558105,11.916666984558105,2.3181629180908203,34900
1979-11-05,0.0,12.083333015441895,11.916666984558105,12.0,2.334373950958252,12900
1979-11-06,0.0,12.083333015441895,11.916666984558105,12.0,2.334373950958252,11500
1979-11-07,0.0,12.166666984558105,11.833333015441895,11.916666984558105,2.3181629180908203,15400
1979-11-08,0.0,11.916666984558105,11.833333015441895,11.916666984558105,2.3181629180908203,13900
1979-11-09,0.0,11.916666984558105,11.833333015441895,11.916666984558105,2.3181629180908203,57300
1979-11-12,0.0,12.0,11.833333015441895,12.0,2.334373950958252,6300
1979-11-13,0.0,12.25,11.916666984558105,12.083333015441895,2.3505852222442627,19200
1979-11-14,0.0,12.0,11.916666984558105,12.0,2.334373950958252,20500
1979-11-15,0.0,12.083333015441895,11.916666984558105,12.083333015441895,2.3505852222442627,9700
1979-11-16,0.0,12.166666984558105,11.916666984558105,11.916666984558105,2.3181629180908203,19200
1979-11-19,0.0,12.083333015441895,11.916666984558105,12.0,2.334373950958252,13800
1979-11-20,0.0,11.916666984558105,11.833333015441895,11.833333015441895,2.3019516468048096,28600
1979-11-21,0.0,11.75,11.583333015441895,11.666666984558105,2.2695300579071045,29500
1979-11-23,0.0,11.916666984558105,11.583333015441895,11.75,2.285740852355957,36700
1979-11-26,0.0,12.0,11.666666984558105,12.0,2.334373950958252,40200
1979-11-27,0.0,12.583333015441895,12.0,12.416666984558105,2.415428876876831,61300
1979-11-28,0.0,12.75,12.5,12.75,2.4802725315093994,27000
1979-11-29,0.0,12.916666984558105,12.583333015441895,12.75,2.4802725315093994,18600
1979-11-30,0.0,12.833333015441895,12.5,12.666666984558105,2.4640614986419678,10000
1979-12-03,0.0,12.833333015441895,12.583333015441895,12.75,2.4802725315093994,9900
1979-12-04,0.0,12.833333015441895,12.666666984558105,12.666666984558105,2.4640614986419678,11700
1979-12-05,0.0,12.75,12.583333015441895,12.666666984558105,2.4640614986419678,12100
1979-12-06,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,12900
1979-12-07,0.0,12.833333015441895,12.666666984558105,12.75,2.4802725315093994,9400
1979-12-10,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.4964823722839355,10600
1979-12-11,0.0,12.833333015441895,12.583333015441895,12.666666984558105,2.4640614986419678,10300
1979-12-12,0.0,12.666666984558105,12.416666984558105,12.583333015441895,2.4478485584259033,18000
1979-12-13,0.0,12.666666984558105,12.416666984558105,12.416666984558105,2.415428876876831,17800
1979-12-14,0.0,12.666666984558105,12.583333015441895,12.666666984558105,2.4640614986419678,15000
1979-12-17,0.0,12.75,12.583333015441895,12.583333015441895,2.4478485584259033,10900
1979-12-18,0.0,12.666666984558105,12.583333015441895,12.666666984558105,2.4640614986419678,10600
1979-12-19,0.0,12.666666984558105,12.416666984558105,12.5,2.4316394329071045,42000
1979-12-20,0.0,12.583333015441895,12.416666984558105,12.416666984558105,2.415428876876831,19900
1979-12-21,0.0,12.583333015441895,12.166666984558105,12.166666984558105,2.366795301437378,24900
1979-12-24,0.0,12.166666984558105,11.833333015441895,12.166666984558105,2.366795301437378,12700
1979-12-26,0.0,12.166666984558105,12.0,12.166666984558105,2.366795301437378,5100
1979-12-27,0.0,12.25,12.0,12.25,2.3830063343048096,11100
1979-12-28,0.0,12.25,11.916666984558105,12.0,2.334373950958252,19300
1979-12-31,0.0,12.166666984558105,12.0,12.166666984558105,2.366795301437378,16900
1980-01-02,0.0,12.166666984558105,12.0,12.0,2.334373950958252,12000
1980-01-03,0.0,12.083333015441895,11.916666984558105,11.916666984558105,2.3181629180908203,22500
1980-01-04,0.0,12.166666984558105,11.916666984558105,12.166666984558105,2.366795301437378,60400
1980-01-07,0.0,12.25,12.166666984558105,12.166666984558105,2.366795301437378,10900
1980-01-08,0.0,12.25,11.916666984558105,12.0,2.334373950958252,13300
1980-01-09,0.0,12.166666984558105,11.916666984558105,12.0,2.334373950958252,21300
1980-01-10,0.0,12.166666984558105,12.083333015441895,12.083333015441895,2.3505852222442627,8800
1980-01-11,0.0,12.166666984558105,12.0,12.0,2.334373950958252,53100
1980-01-14,0.0,12.166666984558105,12.083333015441895,12.083333015441895,2.3505852222442627,13300
1980-01-15,0.0,12.25,12.083333015441895,12.25,2.3830063343048096,9900
1980-01-16,0.0,12.333333015441895,12.083333015441895,12.166666984558105,2.366795301437378,11400
1980-01-17,0.0,12.25,12.083333015441895,12.083333015441895,2.3505852222442627,15900
1980-01-18,0.0,12.333333015441895,12.166666984558105,12.166666984558105,2.366795301437378,9900
1980-01-21,0.0,12.333333015441895,12.0,12.166666984558105,2.366795301437378,24000
1980-01-22,0.0,12.166666984558105,12.0,12.083333015441895,2.3505852222442627,16200
1980-01-23,0.0,12.083333015441895,11.916666984558105,12.0,2.334373950958252,21000
1980-01-24,0.0,12.0,11.916666984558105,11.916666984558105,2.3181629180908203,22200
1980-01-25,0.0,12.0,11.833333015441895,11.916666984558105,2.3181629180908203,21400
1980-01-28,0.0,11.666666984558105,11.416666984558105,11.5,2.2371087074279785,90400
1980-01-29,0.0,11.416666984558105,11.166666984558105,11.25,2.1884751319885254,28200
1980-01-30,0.0,11.333333015441895,11.166666984558105,11.333333015441895,2.2046875953674316,21300
1980-01-31,0.0,11.333333015441895,11.25,11.25,2.1884751319885254,12600
1980-02-01,0.0,11.333333015441895,11.25,11.333333015441895,2.2046875953674316,10200
1980-02-04,0.0,11.333333015441895,11.166666984558105,11.166666984558105,2.172264814376831,24100
1980-02-05,0.0,11.083333015441895,10.833333015441895,10.916666984558105,2.123631477355957,16900
1980-02-06,0.0,11.0,10.833333015441895,11.0,2.1398425102233887,16000
1980-02-07,0.0,11.0,10.833333015441895,11.0,2.1398425102233887,21000
1980-02-08,0.0,11.166666984558105,11.0,11.083333015441895,2.156053304672241,26400
1980-02-11,0.0,11.083333015441895,10.916666984558105,11.0,2.1398425102233887,19600
1980-02-12,0.0,11.0,10.916666984558105,10.916666984558105,2.123631477355957,6700
1980-02-13,0.0,11.0,10.833333015441895,11.0,2.1398425102233887,26500
1980-02-14,0.0,11.0,10.833333015441895,10.916666984558105,2.123631477355957,18600
1980-02-15,0.0,11.0,10.75,10.833333015441895,2.1074209213256836,21900
1980-02-19,0.0,10.833333015441895,10.5,10.666666984558105,2.074998378753662,30300
1980-02-20,0.0,10.666666984558105,10.5,10.666666984558105,2.074998378753662,16500
1980-02-21,0.0,10.666666984558105,10.333333015441895,10.333333015441895,2.010155439376831,31800
1980-02-22,0.0,10.5,10.166666984558105,10.5,2.042576313018799,37900
1980-02-25,0.0,10.666666984558105,10.5,10.666666984558105,2.074998378753662,16500
1980-02-26,0.0,10.5,10.416666984558105,10.416666984558105,2.0263662338256836,22900
1980-02-27,0.0,10.583333015441895,10.5,10.5,2.042576313018799,8500
